,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
15,15,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.22,0.66,0.41,0.03,0.38,0.25,0.12,0.43,0.08,0.25,1
16,16,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.23,0.64,0.44,0.09,0.49,0.21,0.14,0.36,0.16,0.26,1
17,17,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.2,0.51,0.41,0.23,0.69,0.13,0.16,0.2,0.14,0.32,1
18,18,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.12,0.38,0.35,0.35,0.77,0.06,0.14,0.12,0.13,0.33,1
19,19,0.0,0.02,0.0,0.0,0.0,0.6,0.01,0.1,0.25,0.24,0.42,0.85,0.0,0.08,0.0,0.12,0.64,1
20,20,0.0,0.07,0.0,0.0,0.0,0.37,0.08,0.22,0.28,0.17,0.31,0.79,0.0,0.04,0.03,0.12,1.08,1
21,21,0.0,0.1,0.0,0.0,0.0,0.29,0.27,0.41,0.38,0.14,0.24,0.74,0.0,0.0,0.03,0.09,1.48,1
22,22,0.08,0.11,0.06,0.0,0.0,0.15,0.47,0.57,0.41,0.23,0.14,0.6,0.0,0.0,0.06,0.03,1.06,1
23,23,0.26,0.28,0.08,0.0,0.0,0.16,0.69,0.75,0.42,0.37,0.21,0.51,0.0,0.0,0.08,0.0,0.51,1
24,24,0.53,0.52,0.19,0.0,0.0,0.14,0.79,0.9,0.39,0.45,0.25,0.38,0.0,0.0,0.12,0.03,0.02,1
25,25,0.69,0.76,0.23,0.0,0.0,0.23,0.89,1.05,0.43,0.57,0.35,0.37,0.0,0.0,0.16,0.13,0.0,1
26,26,0.86,0.84,0.32,0.0,0.0,0.35,0.85,1.09,0.47,0.63,0.39,0.33,0.0,0.0,0.12,0.21,0.0,1
27,27,0.92,0.83,0.32,0.0,0.0,0.35,0.83,1.1,0.49,0.71,0.37,0.33,0.0,0.0,0.11,0.25,0.0,1
28,28,1.19,0.95,0.26,0.0,0.0,0.26,0.68,1.03,0.52,0.59,0.36,0.31,0.0,0.0,0.04,0.15,0.0,1
29,29,1.6,1.04,0.15,0.0,0.0,0.13,0.42,0.8,0.48,0.41,0.46,0.41,0.0,0.0,0.03,0.07,0.0,1
30,30,2.23,1.15,0.04,0.01,0.0,0.0,0.16,0.48,0.39,0.19,0.52,0.57,0.0,0.0,0.0,0.0,0.0,1
31,31,2.64,1.26,0.0,0.04,0.0,0.0,0.0,0.18,0.28,0.07,0.51,0.72,0.0,0.0,0.0,0.05,0.0,1
32,32,2.51,1.14,0.0,0.04,0.0,0.0,0.0,0.05,0.17,0.01,0.4,0.81,0.0,0.0,0.0,0.22,0.0,1
33,33,2.11,1.16,0.0,0.03,0.0,0.0,0.0,0.0,0.19,0.0,0.3,0.74,0.0,0.0,0.09,0.39,0.0,1
34,34,1.67,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.01,0.32,0.62,0.0,0.0,0.15,0.42,0.0,1
35,35,1.5,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.09,0.3,0.51,0.0,0.0,0.26,0.26,0.0,1
36,36,1.43,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.21,0.27,0.4,0.0,0.0,0.22,0.08,0.0,1
37,37,1.42,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.22,0.22,0.37,0.01,0.0,0.15,0.0,0.0,1
38,38,1.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.19,0.2,0.28,0.01,0.0,0.07,0.0,0.0,1
39,39,1.45,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.08,0.26,0.23,0.01,0.0,0.15,0.0,0.0,1
40,40,1.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.05,0.25,0.29,0.0,0.0,0.22,0.0,0.0,1
41,41,1.26,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.28,0.37,0.0,0.0,0.27,0.02,0.0,1
42,42,1.09,0.42,0.0,0.0,0.0,0.06,0.0,0.05,0.42,0.06,0.25,0.46,0.0,0.0,0.37,0.18,0.42,1
43,43,1.01,0.41,0.0,0.0,0.0,0.06,0.0,0.17,0.57,0.17,0.3,0.3,0.0,0.0,0.66,0.38,1.12,1
44,44,0.91,0.38,0.0,0.0,0.0,0.17,0.05,0.35,0.75,0.2,0.2,0.14,0.0,0.0,0.92,0.5,1.9,1
45,45,0.67,0.21,0.0,0.0,0.0,0.16,0.06,0.44,0.82,0.14,0.11,0.0,0.0,0.0,0.98,0.34,2.17,1
46,46,0.31,0.05,0.0,0.0,0.0,0.35,0.09,0.46,0.83,0.03,0.0,0.0,0.0,0.0,0.9,0.14,2.01,1
47,47,0.08,0.0,0.0,0.0,0.0,0.27,0.06,0.44,0.78,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.77,1
48,48,0.01,0.0,0.0,0.0,0.0,0.41,0.04,0.49,0.77,0.0,0.0,0.0,0.0,0.0,0.79,0.05,1.45,1
49,49,0.0,0.0,0.0,0.0,0.0,0.24,0.01,0.56,0.71,0.04,0.0,0.0,0.04,0.0,0.91,0.27,1.35,1
50,50,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.58,0.68,0.09,0.0,0.03,0.14,0.0,0.99,0.6,1.11,1
51,51,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.47,0.64,0.17,0.0,0.03,0.21,0.0,0.92,0.65,1.06,1
52,52,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.3,0.6,0.17,0.0,0.03,0.21,0.0,0.72,0.43,0.91,1
53,53,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.13,0.54,0.13,0.0,0.04,0.17,0.0,0.49,0.1,0.82,1
54,54,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.49,0.08,0.0,0.04,0.14,0.0,0.48,0.0,0.68,1
55,55,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.07,0.5,0.04,0.0,0.04,0.17,0.0,0.5,0.0,0.67,1
56,56,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.18,0.5,0.02,0.0,0.07,0.12,0.0,0.6,0.0,0.74,1
57,57,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.23,0.45,0.0,0.0,0.22,0.07,0.0,0.42,0.0,0.9,1
58,58,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.19,0.38,0.0,0.0,0.4,0.0,0.0,0.23,0.0,0.93,1
59,59,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.09,0.31,0.01,0.0,0.51,0.0,0.0,0.02,0.0,1.02,1
60,60,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.14,0.31,0.07,0.0,0.43,0.0,0.0,0.28,0.19,1.0,1
61,61,0.0,0.0,0.02,0.0,0.0,0.38,0.0,0.3,0.3,0.15,0.0,0.25,0.0,0.0,0.6,0.49,0.96,1
62,62,0.0,0.0,0.04,0.0,0.0,0.31,0.0,0.53,0.34,0.24,0.0,0.07,0.0,0.0,1.03,0.82,0.73,1
63,63,0.0,0.0,0.07,0.0,0.0,0.3,0.0,0.6,0.35,0.39,0.0,0.05,0.07,0.0,1.13,1.0,0.41,1
64,64,0.0,0.0,0.05,0.0,0.0,0.14,0.0,0.56,0.37,0.5,0.05,0.1,0.13,0.0,1.16,1.07,0.17,1
65,65,0.0,0.0,0.02,0.0,0.0,0.13,0.0,0.51,0.38,0.67,0.09,0.2,0.2,0.0,1.1,1.09,0.11,1
66,66,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.41,0.41,0.63,0.14,0.28,0.25,0.0,1.07,1.07,0.15,1
67,67,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.26,0.44,0.6,0.16,0.41,0.29,0.01,0.8,0.87,0.12,1
68,68,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.08,0.44,0.49,0.16,0.51,0.39,0.09,0.44,0.61,0.09,1
69,69,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.4,0.41,0.15,0.57,0.36,0.18,0.08,0.29,0.16,1
70,70,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.37,0.35,0.09,0.52,0.34,0.24,0.01,0.17,0.27,1
71,71,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.39,0.34,0.04,0.45,0.22,0.22,0.06,0.15,0.28,1
72,72,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.45,0.37,0.0,0.37,0.2,0.15,0.17,0.21,0.26,1
73,73,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.49,0.35,0.0,0.32,0.24,0.11,0.2,0.21,0.17,1
74,74,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.51,0.41,0.0,0.3,0.3,0.07,0.23,0.23,0.13,1
75,75,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.51,0.48,0.0,0.27,0.36,0.07,0.22,0.24,0.04,1
76,76,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.54,0.64,0.0,0.31,0.34,0.04,0.3,0.28,0.01,1
77,77,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.53,0.72,0.0,0.35,0.3,0.02,0.34,0.35,0.0,1
78,78,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.56,0.79,0.0,0.35,0.19,0.06,0.33,0.43,0.0,1
79,79,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.56,0.79,0.0,0.25,0.09,0.06,0.32,0.42,0.0,1
80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.59,0.8,0.0,0.13,0.06,0.06,0.37,0.43,0.0,1
81,81,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.59,0.76,0.0,0.06,0.05,0.0,0.39,0.49,0.15,1
82,82,0.1,0.0,0.0,0.0,0.0,0.08,0.0,0.13,0.61,0.79,0.0,0.08,0.04,0.0,0.33,0.5,0.75,1
83,83,0.3,0.0,0.0,0.0,0.0,0.16,0.0,0.2,0.62,0.83,0.0,0.07,0.0,0.0,0.26,0.45,1.44,1
84,84,0.36,0.0,0.0,0.0,0.0,0.22,0.01,0.28,0.64,0.95,0.0,0.1,0.0,0.0,0.24,0.46,1.81,1
85,85,0.39,0.0,0.0,0.0,0.0,0.21,0.01,0.3,0.62,0.9,0.0,0.13,0.01,0.0,0.31,0.54,1.52,1
86,86,0.31,0.0,0.0,0.0,0.0,0.17,0.01,0.3,0.64,0.82,0.0,0.18,0.01,0.0,0.37,0.56,1.0,1
87,87,0.29,0.0,0.0,0.0,0.0,0.1,0.0,0.28,0.7,0.69,0.0,0.18,0.01,0.0,0.47,0.48,0.58,1
88,88,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.76,0.65,0.0,0.1,0.0,0.0,0.5,0.49,0.36,1
89,89,0.13,0.0,0.0,0.0,0.0,0.2,0.0,0.13,0.74,0.49,0.0,0.07,0.0,0.0,0.56,0.56,0.33,1
90,90,0.08,0.0,0.0,0.0,0.0,0.29,0.0,0.06,0.74,0.34,0.0,0.04,0.01,0.0,0.58,0.76,0.41,1
91,91,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.07,0.71,0.27,0.0,0.08,0.01,0.0,0.65,0.98,0.48,1
92,92,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.09,0.77,0.22,0.0,0.06,0.04,0.0,0.74,1.26,0.48,1
93,93,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.09,0.75,0.18,0.0,0.04,0.04,0.0,0.88,1.41,0.31,1
94,94,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.06,0.78,0.14,0.0,0.0,0.04,0.0,1.11,1.55,0.17,1
95,95,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.02,0.8,0.3,0.0,0.0,0.01,0.0,1.28,1.61,0.02,1
96,96,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.03,0.83,0.44,0.0,0.05,0.0,0.0,1.37,1.69,0.0,1
97,97,0.0,0.0,0.0,0.0,0.01,0.88,0.0,0.11,0.86,0.57,0.0,0.05,0.03,0.0,1.43,1.72,0.02,1
98,98,0.02,0.0,0.0,0.0,0.01,0.97,0.0,0.28,0.9,0.66,0.0,0.05,0.03,0.0,1.44,1.56,0.03,1
99,99,0.08,0.0,0.0,0.0,0.01,0.98,0.0,0.45,0.95,0.73,0.0,0.0,0.03,0.0,1.41,1.37,0.03,1
100,100,0.17,0.0,0.0,0.0,0.0,0.77,0.05,0.63,0.94,0.65,0.0,0.01,0.06,0.0,1.15,1.17,0.0,1
101,101,0.3,0.0,0.0,0.0,0.0,0.54,0.1,0.67,0.85,0.51,0.0,0.09,0.17,0.0,1.01,1.15,0.0,1
102,102,0.32,0.0,0.0,0.0,0.0,0.42,0.14,0.7,0.72,0.4,0.09,0.2,0.21,0.0,0.96,1.15,0.0,1
103,103,0.39,0.0,0.0,0.0,0.0,0.46,0.1,0.67,0.61,0.47,0.14,0.24,0.2,0.0,1.01,1.1,0.0,1
104,104,0.4,0.0,0.01,0.0,0.0,0.51,0.06,0.7,0.59,0.48,0.14,0.28,0.11,0.0,1.12,1.31,0.0,1
105,105,0.41,0.0,0.01,0.0,0.0,0.57,0.02,0.69,0.7,0.51,0.11,0.17,0.07,0.0,1.21,1.57,0.0,1
106,106,0.29,0.0,0.01,0.0,0.0,0.6,0.0,0.65,0.75,0.41,0.07,0.12,0.03,0.0,1.43,1.9,0.0,1
107,107,0.18,0.0,0.0,0.0,0.0,0.55,0.0,0.54,0.8,0.41,0.07,0.03,0.0,0.0,1.53,1.89,0.0,1
108,108,0.13,0.0,0.0,0.0,0.0,0.41,0.0,0.33,0.74,0.39,0.01,0.05,0.0,0.03,1.56,1.62,0.0,1
109,109,0.08,0.0,0.0,0.02,0.0,0.3,0.0,0.15,0.74,0.34,0.0,0.09,0.03,0.15,1.33,1.13,0.0,1
110,110,0.04,0.0,0.0,0.04,0.0,0.37,0.0,0.01,0.61,0.17,0.06,0.13,0.03,0.23,1.02,0.76,0.0,1
111,111,0.0,0.0,0.0,0.14,0.0,0.41,0.0,0.0,0.46,0.05,0.11,0.29,0.03,0.34,0.72,0.68,0.0,1
112,112,0.0,0.0,0.0,0.26,0.0,0.56,0.0,0.0,0.24,0.0,0.23,0.37,0.0,0.34,0.69,0.82,0.0,1
113,113,0.04,0.0,0.0,0.37,0.0,0.56,0.0,0.0,0.1,0.0,0.28,0.53,0.0,0.39,0.51,0.94,0.0,1
114,114,0.05,0.0,0.0,0.3,0.0,0.74,0.0,0.0,0.06,0.0,0.32,0.58,0.0,0.37,0.31,0.79,0.0,1
115,115,0.16,0.07,0.0,0.2,0.0,0.66,0.0,0.0,0.09,0.0,0.32,0.67,0.0,0.32,0.05,0.57,0.0,1
116,116,0.45,0.23,0.0,0.06,0.0,0.53,0.0,0.08,0.17,0.01,0.4,0.67,0.0,0.18,0.0,0.36,0.0,1
117,117,0.74,0.4,0.07,0.04,0.0,0.34,0.15,0.21,0.23,0.01,0.4,0.75,0.0,0.06,0.04,0.28,0.54,1
118,118,1.11,0.58,0.17,0.0,0.0,0.28,0.4,0.4,0.24,0.01,0.44,0.88,0.0,0.0,0.11,0.26,1.1,1
119,119,1.14,0.7,0.36,0.0,0.0,0.34,0.68,0.44,0.15,0.0,0.25,1.01,0.0,0.0,0.11,0.28,1.6,1
120,120,1.1,0.71,0.59,0.0,0.0,0.5,0.83,0.52,0.06,0.04,0.15,1.11,0.0,0.0,0.07,0.43,1.44,1
121,121,0.79,0.51,0.86,0.0,0.02,0.79,0.84,0.64,0.02,0.11,0.0,1.05,0.0,0.0,0.06,0.71,1.11,1
122,122,0.58,0.23,0.99,0.0,0.08,1.0,0.82,0.86,0.15,0.36,0.0,0.84,0.0,0.0,0.22,1.04,0.67,1
123,123,0.33,0.05,0.99,0.0,0.13,1.06,0.74,1.07,0.42,0.65,0.04,0.55,0.09,0.0,0.63,1.41,0.29,1
124,124,0.15,0.0,0.83,0.0,0.13,0.97,0.56,1.04,0.67,0.91,0.04,0.4,0.09,0.0,1.03,1.62,0.06,1
125,125,0.0,0.0,0.64,0.0,0.07,0.8,0.31,0.87,0.76,0.94,0.06,0.41,0.09,0.0,1.21,1.68,0.06,1
126,126,0.0,0.0,0.34,0.0,0.02,0.63,0.09,0.45,0.62,0.72,0.13,0.61,0.0,0.04,0.84,1.38,0.06,1
127,127,0.0,0.0,0.13,0.0,0.0,0.42,0.0,0.16,0.5,0.39,0.19,0.77,0.0,0.08,0.39,1.02,0.06,1
128,128,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.07,0.44,0.17,0.17,0.82,0.0,0.08,0.17,0.72,0.0,1
129,129,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.17,0.5,0.06,0.08,0.67,0.0,0.05,0.27,0.66,0.0,1
130,130,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.28,0.56,0.09,0.01,0.43,0.0,0.0,0.4,0.48,0.0,1
131,131,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.31,0.64,0.08,0.01,0.23,0.0,0.0,0.5,0.31,0.0,1
132,132,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.38,0.69,0.09,0.01,0.05,0.0,0.0,0.64,0.17,0.02,1
133,133,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.38,0.71,0.07,0.01,0.0,0.0,0.0,0.8,0.22,0.02,1
134,134,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.33,0.72,0.04,0.01,0.0,0.04,0.0,0.8,0.21,0.06,1
135,135,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.21,0.75,0.06,0.0,0.0,0.04,0.0,0.73,0.09,0.04,1
136,136,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.18,0.7,0.09,0.0,0.09,0.04,0.0,0.45,0.0,0.09,1
137,137,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.12,0.48,0.08,0.0,0.24,0.0,0.03,0.23,0.0,0.13,1
138,138,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.07,0.25,0.05,0.0,0.38,0.0,0.05,0.01,0.0,0.2,1
139,139,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.17,0.21,0.0,0.0,0.28,0.0,0.05,0.22,0.12,0.15,1
140,140,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.33,0.33,0.0,0.0,0.15,0.0,0.01,0.46,0.26,0.07,1
141,141,0.0,0.0,0.0,0.0,0.0,0.41,0.03,0.56,0.51,0.13,0.0,0.02,0.0,0.0,0.69,0.42,0.0,1
142,142,0.0,0.0,0.0,0.0,0.02,0.28,0.05,0.64,0.59,0.26,0.01,0.02,0.0,0.0,0.69,0.47,0.0,1
143,143,0.0,0.0,0.0,0.0,0.04,0.18,0.05,0.55,0.7,0.39,0.01,0.0,0.0,0.0,0.75,0.44,0.0,1
144,144,0.0,0.0,0.0,0.0,0.04,0.27,0.03,0.43,0.77,0.42,0.01,0.0,0.0,0.0,0.87,0.43,0.0,1
145,145,0.0,0.0,0.0,0.0,0.03,0.42,0.01,0.3,0.86,0.43,0.0,0.0,0.0,0.0,0.97,0.39,0.0,1
146,146,0.0,0.0,0.0,0.0,0.04,0.5,0.01,0.29,0.9,0.49,0.0,0.0,0.0,0.0,1.01,0.45,0.0,1
147,147,0.0,0.0,0.0,0.0,0.06,0.69,0.0,0.25,0.9,0.43,0.0,0.0,0.02,0.0,0.98,0.42,0.0,1
148,148,0.0,0.0,0.0,0.0,0.11,0.8,0.0,0.22,0.87,0.4,0.0,0.0,0.05,0.0,0.98,0.37,0.0,1
149,149,0.0,0.0,0.0,0.0,0.12,0.87,0.0,0.23,0.85,0.29,0.0,0.0,0.05,0.0,0.95,0.21,0.0,1
150,150,0.0,0.0,0.0,0.0,0.11,0.71,0.0,0.33,0.86,0.29,0.0,0.0,0.08,0.0,0.99,0.21,0.02,1
151,151,0.0,0.0,0.0,0.0,0.1,0.59,0.0,0.42,0.87,0.29,0.0,0.0,0.08,0.0,1.01,0.23,0.02,1
152,152,0.0,0.0,0.0,0.0,0.06,0.68,0.1,0.53,0.84,0.34,0.0,0.09,0.08,0.0,0.71,0.21,0.09,1
153,153,0.0,0.0,0.0,0.0,0.03,0.73,0.14,0.56,0.79,0.37,0.01,0.18,0.06,0.0,0.35,0.11,0.13,1
154,154,0.16,0.0,0.0,0.0,0.0,0.78,0.29,0.59,0.68,0.41,0.15,0.41,0.03,0.0,0.0,0.01,0.13,1
155,155,0.32,0.02,0.0,0.0,0.0,0.69,0.32,0.55,0.59,0.41,0.28,0.49,0.03,0.0,0.0,0.01,0.06,1
156,156,0.6,0.18,0.0,0.0,0.0,0.49,0.5,0.6,0.53,0.37,0.45,0.68,0.0,0.0,0.0,0.0,0.0,1
157,157,0.7,0.22,0.01,0.0,0.0,0.28,0.56,0.64,0.5,0.3,0.46,0.7,0.0,0.0,0.0,0.0,0.0,1
158,158,0.86,0.2,0.03,0.0,0.0,0.1,0.57,0.78,0.55,0.29,0.51,0.72,0.0,0.0,0.0,0.08,0.0,1
159,159,0.88,0.08,0.03,0.0,0.0,0.09,0.49,0.8,0.54,0.28,0.56,0.69,0.0,0.03,0.0,0.12,0.0,1
160,160,1.0,0.12,0.03,0.0,0.0,0.1,0.44,0.77,0.48,0.2,0.64,0.57,0.0,0.07,0.0,0.2,0.0,1
161,161,1.14,0.16,0.03,0.0,0.0,0.11,0.32,0.64,0.33,0.07,0.67,0.63,0.0,0.11,0.0,0.26,0.0,1
162,162,1.34,0.2,0.06,0.0,0.0,0.18,0.22,0.43,0.2,0.0,0.67,0.64,0.0,0.1,0.0,0.36,0.0,1
163,163,1.44,0.17,0.05,0.05,0.0,0.16,0.06,0.26,0.12,0.01,0.44,0.74,0.0,0.06,0.21,0.74,0.0,1
164,164,1.52,0.23,0.03,0.1,0.0,0.21,0.06,0.17,0.11,0.01,0.27,0.72,0.0,0.02,0.39,1.06,0.0,1
165,165,1.39,0.21,0.0,0.13,0.0,0.13,0.0,0.23,0.24,0.08,0.04,0.61,0.01,0.0,0.72,1.3,0.0,1
166,166,1.23,0.29,0.0,0.23,0.0,0.12,0.0,0.24,0.34,0.13,0.04,0.59,0.05,0.0,0.8,0.94,0.0,1
167,167,1.0,0.3,0.0,0.32,0.0,0.03,0.0,0.25,0.5,0.17,0.08,0.49,0.05,0.0,0.92,0.62,0.0,1
168,168,0.94,0.37,0.0,0.47,0.0,0.03,0.0,0.19,0.5,0.15,0.15,0.49,0.04,0.0,0.9,0.36,0.0,1
169,169,0.93,0.3,0.0,0.33,0.0,0.0,0.0,0.21,0.58,0.16,0.2,0.48,0.0,0.0,0.75,0.27,0.0,1
170,170,0.98,0.3,0.0,0.32,0.0,0.0,0.0,0.18,0.57,0.21,0.22,0.5,0.0,0.0,0.53,0.14,0.0,1
171,171,1.03,0.19,0.0,0.23,0.0,0.0,0.0,0.23,0.55,0.24,0.18,0.51,0.0,0.0,0.27,0.0,0.0,1
172,172,1.13,0.22,0.0,0.31,0.0,0.06,0.0,0.24,0.52,0.27,0.23,0.52,0.0,0.0,0.15,0.0,0.0,1
173,173,1.24,0.3,0.0,0.29,0.0,0.15,0.0,0.21,0.48,0.32,0.2,0.62,0.0,0.01,0.06,0.0,0.0,1
174,174,1.27,0.35,0.0,0.25,0.0,0.15,0.0,0.13,0.39,0.37,0.24,0.79,0.0,0.11,0.0,0.0,0.0,1
175,175,1.26,0.49,0.0,0.26,0.0,0.1,0.0,0.08,0.31,0.4,0.22,0.9,0.0,0.2,0.0,0.0,0.0,1
176,176,1.24,0.37,0.0,0.26,0.0,0.0,0.0,0.1,0.2,0.44,0.25,0.99,0.0,0.29,0.0,0.0,0.0,1
177,177,1.21,0.46,0.0,0.23,0.0,0.0,0.0,0.09,0.21,0.56,0.24,1.09,0.0,0.32,0.0,0.0,0.0,1
178,178,1.16,0.42,0.0,0.12,0.0,0.0,0.01,0.29,0.26,0.71,0.24,1.15,0.0,0.34,0.0,0.0,0.0,1
179,179,1.24,0.61,0.14,0.02,0.0,0.0,0.19,0.44,0.34,0.62,0.15,1.22,0.0,0.28,0.0,0.0,0.0,1
180,180,1.45,0.54,0.26,0.22,0.0,0.0,0.28,0.57,0.31,0.38,0.31,1.26,0.0,0.18,0.0,0.0,0.0,1
181,181,1.46,0.35,0.38,0.49,0.0,0.0,0.39,0.66,0.23,0.1,0.45,1.46,0.0,0.17,0.0,0.0,0.0,1
182,182,1.33,0.11,0.37,0.72,0.0,0.0,0.36,0.58,0.2,0.01,0.66,1.63,0.0,0.27,0.0,0.0,0.0,1
183,183,1.15,0.02,0.38,0.73,0.0,0.0,0.39,0.54,0.21,0.04,0.64,1.73,0.0,0.44,0.0,0.1,0.0,1
184,184,1.14,0.02,0.6,0.66,0.0,0.15,0.6,0.45,0.24,0.2,0.62,1.63,0.0,0.45,0.0,0.41,0.0,1
185,185,1.17,0.0,0.72,0.69,0.0,0.15,0.66,0.47,0.27,0.27,0.53,1.53,0.0,0.55,0.0,0.55,0.0,1
