,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
76,76,0.0,0.22,1.15,0.0,0.68,2.07,0.0,0.15,1.0,0.45,0.0,0.25,0.26,0.04,1.13,1.18,1.52,1
77,77,0.3,0.23,1.29,0.0,0.61,1.98,0.0,0.09,0.89,0.62,0.29,0.58,0.22,0.37,0.69,0.95,0.91,1
78,78,0.3,0.18,1.28,0.0,0.66,1.86,0.0,0.14,0.85,0.81,0.35,0.72,0.12,0.43,0.33,0.67,0.27,1
79,79,0.3,0.18,1.16,0.0,0.6,1.66,0.0,0.31,0.79,0.87,0.4,0.73,0.12,0.45,0.21,0.57,0.0,1
80,80,0.0,0.0,0.84,0.0,0.7,1.53,0.0,0.54,0.77,1.02,0.1,0.53,0.2,0.23,0.33,0.58,0.0,1
81,81,0.0,0.0,0.69,0.0,0.66,1.45,0.0,0.62,0.69,1.16,0.04,0.49,0.29,0.23,0.37,0.64,0.0,1
82,82,0.0,0.0,0.54,0.0,0.58,1.35,0.0,0.63,0.59,1.38,0.0,0.53,0.34,0.21,0.35,0.61,0.0,1
83,83,0.08,0.0,0.53,0.0,0.67,1.4,0.03,0.61,0.63,1.39,0.0,0.47,0.27,0.13,0.3,0.52,0.0,1
84,84,0.15,0.0,0.52,0.0,0.73,1.53,0.05,0.61,0.68,1.38,0.0,0.4,0.18,0.08,0.28,0.42,0.0,1
85,85,0.22,0.0,0.55,0.0,0.77,1.68,0.09,0.61,0.75,1.39,0.0,0.36,0.03,0.06,0.28,0.28,0.0,1
86,86,0.21,0.0,0.55,0.0,0.77,1.82,0.06,0.64,0.79,1.37,0.0,0.33,0.02,0.03,0.32,0.21,0.0,1
87,87,0.21,0.0,0.53,0.0,0.81,1.85,0.05,0.69,0.86,1.42,0.0,0.4,0.0,0.02,0.43,0.21,0.0,1
88,88,0.2,0.0,0.5,0.0,0.87,1.96,0.0,0.76,0.94,1.44,0.0,0.45,0.0,0.0,0.53,0.23,0.0,1
89,89,0.18,0.03,0.5,0.0,0.97,1.95,0.0,0.84,1.04,1.68,0.0,0.48,0.04,0.0,0.66,0.3,0.0,1
90,90,0.15,0.08,0.53,0.0,1.02,1.99,0.0,0.87,1.09,1.82,0.0,0.43,0.04,0.0,0.71,0.3,0.0,1
91,91,0.14,0.08,0.56,0.0,1.06,2.04,0.0,0.89,1.14,1.99,0.0,0.42,0.04,0.0,0.76,0.28,0.0,1
92,92,0.2,0.1,0.61,0.0,1.06,2.13,0.0,0.85,1.14,1.96,0.0,0.45,0.08,0.0,0.79,0.26,0.0,1
93,93,0.27,0.12,0.63,0.0,1.02,2.25,0.0,0.88,1.14,2.03,0.0,0.52,0.09,0.0,0.78,0.32,0.0,1
94,94,0.32,0.19,0.69,0.0,1.0,2.34,0.0,0.9,1.14,2.05,0.0,0.56,0.09,0.0,0.78,0.37,0.0,1
95,95,0.22,0.14,0.7,0.0,1.04,2.19,0.0,0.94,1.19,1.96,0.0,0.52,0.03,0.01,0.74,0.45,0.0,1
96,96,0.12,0.07,0.69,0.0,1.11,2.02,0.0,0.95,1.23,1.82,0.0,0.45,0.0,0.02,0.76,0.48,0.0,1
97,97,0.02,0.0,0.64,0.0,1.19,1.83,0.0,0.99,1.29,1.68,0.0,0.37,0.0,0.02,0.75,0.51,0.0,1
98,98,0.02,0.0,0.64,0.0,1.19,1.82,0.0,1.04,1.3,1.7,0.0,0.36,0.0,0.02,0.74,0.49,0.0,1
99,99,0.01,0.0,0.62,0.0,1.19,1.86,0.0,1.12,1.33,1.68,0.0,0.33,0.0,0.01,0.74,0.49,0.0,1
100,100,0.02,0.0,0.63,0.0,1.17,1.85,0.0,1.08,1.33,1.66,0.05,0.31,0.0,0.04,0.71,0.48,0.0,1
101,101,0.06,0.0,0.61,0.0,1.15,1.98,0.02,1.05,1.3,1.57,0.06,0.34,0.07,0.03,0.62,0.33,0.0,1
102,102,0.08,0.0,0.61,0.0,1.16,2.02,0.04,1.02,1.25,1.44,0.09,0.32,0.13,0.02,0.56,0.15,0.0,1
103,103,0.08,0.0,0.59,0.0,1.18,2.13,0.09,1.08,1.22,1.35,0.06,0.3,0.18,0.0,0.51,0.0,0.0,1
104,104,0.04,0.0,0.57,0.0,1.19,2.07,0.09,1.1,1.22,1.3,0.05,0.18,0.11,0.0,0.51,0.01,0.0,1
105,105,0.02,0.0,0.57,0.0,1.18,2.05,0.06,1.13,1.24,1.29,0.06,0.1,0.05,0.0,0.47,0.01,0.0,1
106,106,0.02,0.01,0.6,0.0,1.19,2.14,0.07,1.08,1.19,1.27,0.05,0.01,0.0,0.0,0.4,0.01,0.0,1
107,107,0.02,0.01,0.62,0.0,1.16,2.12,0.07,1.05,1.15,1.26,0.05,0.01,0.0,0.0,0.46,0.03,0.01,1
108,108,0.01,0.01,0.58,0.0,1.13,2.11,0.07,1.01,1.08,1.22,0.01,0.03,0.0,0.0,0.52,0.06,0.01,1
109,109,0.0,0.0,0.44,0.0,1.09,1.98,0.03,1.02,1.11,1.22,0.0,0.03,0.0,0.0,0.62,0.06,0.01,1
110,110,0.0,0.0,0.4,0.0,1.1,1.98,0.07,1.01,1.12,1.27,0.0,0.04,0.0,0.0,0.63,0.03,0.05,1
111,111,0.0,0.0,0.38,0.0,1.13,2.06,0.08,1.0,1.18,1.31,0.0,0.02,0.0,0.0,0.59,0.0,0.05,1
112,112,0.0,0.0,0.43,0.0,1.18,2.11,0.1,1.04,1.21,1.28,0.0,0.02,0.0,0.0,0.57,0.0,0.05,1
113,113,0.0,0.0,0.39,0.0,1.22,2.16,0.06,1.08,1.26,1.24,0.0,0.04,0.0,0.0,0.36,0.0,0.01,1
114,114,0.0,0.0,0.37,0.0,1.24,2.11,0.04,1.09,1.29,1.31,0.02,0.09,0.0,0.0,0.22,0.0,0.02,1
115,115,0.0,0.0,0.32,0.0,1.25,2.19,0.02,1.09,1.31,1.38,0.02,0.09,0.0,0.0,0.15,0.0,0.02,1
116,116,0.0,0.0,0.33,0.0,1.24,2.18,0.0,1.06,1.33,1.37,0.02,0.05,0.0,0.0,0.29,0.01,0.02,1
117,117,0.0,0.0,0.36,0.0,1.23,2.27,0.01,1.09,1.32,1.28,0.0,0.0,0.0,0.0,0.47,0.01,0.0,1
118,118,0.0,0.0,0.39,0.0,1.22,2.22,0.01,1.1,1.31,1.25,0.0,0.0,0.0,0.0,0.55,0.0,0.0,1
119,119,0.0,0.0,0.48,0.0,1.2,2.25,0.04,1.16,1.3,1.22,0.0,0.0,0.0,0.0,0.55,0.0,0.0,1
120,120,0.0,0.0,0.44,0.0,1.19,2.19,0.02,1.2,1.31,1.26,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1
121,121,0.0,0.0,0.42,0.0,1.21,2.23,0.03,1.26,1.33,1.28,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1
122,122,0.0,0.0,0.34,0.0,1.24,2.14,0.01,1.28,1.36,1.38,0.0,0.0,0.01,0.0,0.66,0.0,0.0,1
123,123,0.0,0.0,0.33,0.0,1.26,2.18,0.01,1.24,1.39,1.46,0.0,0.04,0.01,0.0,0.66,0.0,0.0,1
124,124,0.0,0.0,0.33,0.0,1.26,2.14,0.0,1.18,1.41,1.56,0.0,0.09,0.01,0.0,0.62,0.0,0.02,1
125,125,0.0,0.0,0.31,0.0,1.27,2.2,0.0,1.2,1.42,1.52,0.0,0.09,0.01,0.0,0.63,0.03,0.02,1
126,126,0.0,0.0,0.29,0.0,1.27,2.13,0.0,1.26,1.45,1.5,0.0,0.05,0.01,0.0,0.7,0.07,0.02,1
127,127,0.0,0.0,0.26,0.0,1.26,2.12,0.0,1.32,1.48,1.43,0.0,0.01,0.02,0.0,0.8,0.07,0.0,1
128,128,0.0,0.0,0.25,0.0,1.25,2.08,0.0,1.3,1.49,1.52,0.0,0.05,0.05,0.0,0.81,0.04,0.0,1
129,129,0.0,0.0,0.24,0.0,1.23,2.05,0.0,1.3,1.5,1.59,0.0,0.08,0.05,0.0,0.82,0.0,0.0,1
130,130,0.0,0.0,0.23,0.0,1.22,2.01,0.0,1.32,1.5,1.7,0.0,0.11,0.06,0.0,0.83,0.01,0.0,1
131,131,0.0,0.0,0.24,0.0,1.24,2.02,0.0,1.29,1.46,1.61,0.0,0.08,0.13,0.0,0.78,0.08,0.0,1
132,132,0.0,0.0,0.24,0.0,1.26,2.08,0.0,1.26,1.42,1.5,0.0,0.06,0.2,0.0,0.77,0.15,0.0,1
133,133,0.0,0.0,0.27,0.0,1.26,2.14,0.0,1.26,1.38,1.39,0.0,0.04,0.26,0.0,0.7,0.17,0.0,1
134,134,0.0,0.0,0.31,0.0,1.26,2.2,0.0,1.3,1.4,1.39,0.0,0.03,0.24,0.0,0.72,0.12,0.0,1
135,135,0.0,0.0,0.32,0.0,1.29,2.14,0.0,1.32,1.44,1.5,0.0,0.11,0.31,0.0,0.77,0.18,0.0,1
136,136,0.0,0.0,0.31,0.0,1.33,2.03,0.0,1.33,1.5,1.58,0.0,0.18,0.32,0.0,0.83,0.27,0.02,1
137,137,0.0,0.0,0.26,0.0,1.32,1.99,0.0,1.32,1.52,1.76,0.0,0.31,0.32,0.0,0.9,0.34,0.03,1
138,138,0.0,0.04,0.22,0.0,1.28,2.01,0.0,1.26,1.47,1.81,0.0,0.37,0.27,0.0,0.9,0.26,0.03,1
139,139,0.0,0.08,0.2,0.0,1.2,1.92,0.0,1.16,1.39,1.94,0.0,0.37,0.25,0.0,0.82,0.19,0.07,1
140,140,0.0,0.1,0.22,0.0,1.16,1.77,0.0,1.07,1.32,2.01,0.0,0.34,0.2,0.0,0.74,0.18,0.11,1
141,141,0.0,0.06,0.19,0.0,1.09,1.64,0.0,1.01,1.19,2.11,0.0,0.29,0.17,0.0,0.62,0.21,0.15,1
142,142,0.02,0.02,0.18,0.0,1.04,1.64,0.03,0.93,1.09,2.08,0.0,0.24,0.11,0.0,0.64,0.28,0.16,1
143,143,0.02,0.0,0.2,0.0,1.01,1.63,0.03,0.88,1.02,2.04,0.0,0.21,0.07,0.0,0.64,0.37,0.17,1
144,144,0.05,0.0,0.2,0.0,0.93,1.63,0.03,0.79,0.95,1.97,0.03,0.24,0.01,0.0,0.48,0.51,0.13,1
145,145,0.02,0.0,0.18,0.0,0.9,1.58,0.0,0.73,0.88,1.92,0.04,0.33,0.0,0.0,0.29,0.61,0.08,1
146,146,0.03,0.0,0.1,0.0,0.84,1.51,0.0,0.66,0.77,1.88,0.04,0.4,0.0,0.0,0.07,0.67,0.01,1
147,147,0.01,0.0,0.1,0.0,0.85,1.51,0.0,0.59,0.72,1.75,0.02,0.34,0.0,0.0,0.04,0.68,0.07,1
148,148,0.01,0.0,0.08,0.0,0.83,1.51,0.0,0.59,0.69,1.66,0.03,0.3,0.0,0.0,0.0,0.67,0.11,1
149,149,0.0,0.0,0.07,0.04,0.82,1.48,0.0,0.54,0.64,1.64,0.08,0.33,0.0,0.0,0.0,0.62,0.18,1
150,150,0.0,0.0,0.04,0.05,0.8,1.35,0.0,0.53,0.61,1.72,0.07,0.4,0.0,0.0,0.01,0.62,0.17,1
151,151,0.06,0.01,0.03,0.1,0.73,1.26,0.0,0.48,0.58,1.72,0.09,0.47,0.0,0.0,0.06,0.57,0.19,1
152,152,0.07,0.04,0.01,0.17,0.7,1.16,0.0,0.45,0.57,1.67,0.04,0.39,0.0,0.0,0.18,0.67,0.29,1
153,153,0.11,0.07,0.01,0.15,0.72,1.05,0.0,0.43,0.57,1.61,0.04,0.33,0.0,0.0,0.28,0.75,0.41,1
154,154,0.06,0.12,0.0,0.1,0.76,1.0,0.0,0.42,0.55,1.6,0.03,0.21,0.01,0.0,0.33,0.76,0.42,1
155,155,0.04,0.09,0.06,0.0,0.71,0.96,0.0,0.32,0.54,1.57,0.03,0.18,0.01,0.0,0.44,0.72,0.32,1
156,156,0.0,0.07,0.11,0.0,0.63,1.01,0.0,0.22,0.55,1.52,0.03,0.16,0.01,0.0,0.55,0.66,0.18,1
157,157,0.0,0.0,0.16,0.0,0.57,0.96,0.0,0.17,0.58,1.48,0.0,0.19,0.01,0.0,0.64,0.69,0.14,1
158,158,0.0,0.0,0.15,0.04,0.55,1.02,0.0,0.18,0.6,1.44,0.0,0.17,0.01,0.0,0.66,0.72,0.15,1
159,159,0.01,0.0,0.15,0.08,0.53,1.04,0.0,0.2,0.59,1.38,0.0,0.12,0.01,0.0,0.69,0.79,0.15,1
160,160,0.02,0.0,0.16,0.09,0.52,1.08,0.0,0.24,0.59,1.35,0.01,0.06,0.0,0.0,0.76,0.84,0.21,1
161,161,0.02,0.0,0.19,0.05,0.59,1.22,0.0,0.19,0.55,1.27,0.01,0.12,0.06,0.0,0.69,0.91,0.14,1
162,162,0.01,0.0,0.27,0.01,0.65,1.39,0.0,0.13,0.53,1.26,0.01,0.18,0.07,0.0,0.59,0.96,0.1,1
163,163,0.0,0.0,0.33,0.0,0.67,1.59,0.0,0.07,0.49,1.23,0.03,0.32,0.07,0.02,0.46,0.99,0.07,1
164,164,0.0,0.0,0.36,0.01,0.65,1.62,0.01,0.14,0.47,1.26,0.06,0.37,0.01,0.04,0.43,1.0,0.12,1
165,165,0.0,0.0,0.4,0.01,0.68,1.73,0.01,0.19,0.52,1.27,0.06,0.38,0.0,0.04,0.5,0.98,0.16,1
166,166,0.0,0.0,0.4,0.01,0.73,1.77,0.0,0.16,0.56,1.32,0.03,0.29,0.02,0.02,0.62,1.01,0.11,1
167,167,0.0,0.0,0.43,0.08,0.77,1.75,0.0,0.17,0.6,1.28,0.0,0.2,0.02,0.02,0.81,1.03,0.09,1
168,168,0.0,0.0,0.42,0.13,0.75,1.59,0.0,0.2,0.58,1.22,0.0,0.18,0.02,0.02,0.88,1.05,0.05,1
169,169,0.0,0.0,0.4,0.17,0.73,1.43,0.0,0.25,0.56,1.12,0.0,0.17,0.0,0.04,0.93,1.04,0.03,1
170,170,0.0,0.02,0.39,0.11,0.72,1.31,0.0,0.22,0.54,1.04,0.0,0.19,0.0,0.05,0.84,0.99,0.0,1
171,171,0.0,0.02,0.32,0.07,0.67,1.27,0.0,0.23,0.56,1.01,0.0,0.18,0.0,0.05,0.79,0.9,0.0,1
172,172,0.0,0.02,0.29,0.04,0.64,1.27,0.0,0.21,0.57,1.02,0.0,0.21,0.0,0.03,0.76,0.84,0.0,1
173,173,0.0,0.0,0.28,0.09,0.64,1.38,0.0,0.24,0.58,1.04,0.0,0.24,0.0,0.0,0.79,0.86,0.0,1
174,174,0.0,0.0,0.32,0.15,0.7,1.51,0.0,0.23,0.58,1.0,0.0,0.21,0.0,0.0,0.81,0.91,0.0,1
175,175,0.02,0.0,0.36,0.22,0.76,1.62,0.0,0.22,0.59,0.94,0.0,0.16,0.0,0.0,0.82,0.97,0.0,1
176,176,0.06,0.0,0.31,0.15,0.78,1.55,0.0,0.32,0.62,0.96,0.0,0.12,0.0,0.0,0.54,0.85,0.0,1
177,177,0.07,0.0,0.26,0.08,0.78,1.51,0.0,0.42,0.63,1.03,0.01,0.15,0.0,0.0,0.27,0.69,0.0,1
178,178,0.14,0.0,0.2,0.0,0.76,1.45,0.0,0.56,0.62,1.02,0.03,0.2,0.0,0.0,0.0,0.48,0.0,1
179,179,0.11,0.0,0.18,0.03,0.66,1.41,0.0,0.56,0.56,0.91,0.03,0.16,0.0,0.0,0.25,0.46,0.0,1
180,180,0.11,0.0,0.18,0.14,0.58,1.32,0.0,0.56,0.48,0.84,0.01,0.09,0.0,0.0,0.48,0.48,0.0,1
181,181,0.03,0.0,0.18,0.26,0.47,1.24,0.0,0.51,0.42,0.79,0.0,0.0,0.0,0.0,0.73,0.54,0.0,1
182,182,0.01,0.0,0.21,0.31,0.44,1.18,0.0,0.48,0.4,0.78,0.0,0.0,0.0,0.0,0.73,0.52,0.0,1
183,183,0.03,0.0,0.24,0.2,0.41,1.14,0.0,0.48,0.41,0.76,0.0,0.0,0.0,0.0,0.5,0.52,0.0,1
184,184,0.06,0.02,0.26,0.08,0.42,1.17,0.0,0.5,0.42,0.8,0.0,0.04,0.0,0.0,0.25,0.49,0.0,1
185,185,0.09,0.02,0.28,0.0,0.42,1.23,0.0,0.53,0.43,0.84,0.0,0.07,0.0,0.0,0.0,0.47,0.0,1
