,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
24,24,0.0,0.0,0.8,0.0,0.85,1.23,0.59,0.82,0.99,0.87,0.0,0.0,0.28,0.0,0.49,1.05,0.13,1
25,25,0.0,0.0,0.81,0.0,0.83,1.27,0.48,0.69,0.95,0.96,0.0,0.06,0.32,0.0,0.31,1.03,0.11,1
26,26,0.0,0.0,0.76,0.0,0.79,1.35,0.39,0.6,0.9,1.01,0.0,0.18,0.34,0.0,0.1,1.04,0.0,1
27,27,0.0,0.0,0.7,0.0,0.82,1.43,0.37,0.55,0.88,1.06,0.0,0.25,0.34,0.0,0.0,1.01,0.0,1
28,28,0.0,0.0,0.64,0.0,0.8,1.45,0.41,0.49,0.86,1.11,0.0,0.21,0.5,0.0,0.0,1.02,0.0,1
29,29,0.0,0.0,0.58,0.0,0.8,1.44,0.39,0.46,0.88,1.17,0.0,0.14,0.64,0.0,0.0,1.04,0.0,1
30,30,0.0,0.0,0.59,0.0,0.78,1.35,0.4,0.42,0.88,1.23,0.0,0.14,0.67,0.0,0.13,1.23,0.0,1
31,31,0.0,0.0,0.6,0.0,0.8,1.39,0.47,0.4,0.83,1.24,0.0,0.19,0.58,0.0,0.13,1.27,0.0,1
32,32,0.0,0.0,0.53,0.0,0.75,1.22,0.45,0.36,0.85,1.2,0.0,0.19,0.5,0.0,0.13,1.31,0.06,1
33,33,0.0,0.0,0.45,0.0,0.7,1.18,0.42,0.37,0.85,1.16,0.0,0.15,0.44,0.0,0.0,1.19,0.24,1
34,34,0.0,0.0,0.27,0.0,0.58,0.68,0.3,0.45,0.92,1.23,0.01,0.11,0.43,0.0,0.0,1.13,0.58,1
35,35,0.0,0.0,0.24,0.0,0.53,0.42,0.3,0.56,0.91,1.39,0.05,0.15,0.41,0.0,0.0,1.08,0.83,1
36,36,0.0,0.0,0.16,0.0,0.49,0.19,0.33,0.61,0.91,1.6,0.11,0.22,0.46,0.0,0.0,1.03,1.02,1
37,37,0.0,0.0,0.26,0.0,0.53,0.4,0.37,0.59,0.88,1.61,0.12,0.31,0.47,0.0,0.0,1.05,1.01,1
38,38,0.0,0.0,0.34,0.0,0.61,0.74,0.37,0.5,0.87,1.65,0.11,0.32,0.56,0.0,0.0,1.01,0.86,1
39,39,0.0,0.0,0.41,0.0,0.74,1.16,0.35,0.46,0.88,1.57,0.11,0.35,0.72,0.0,0.0,0.92,0.5,1
40,40,0.0,0.0,0.44,0.0,0.81,1.4,0.4,0.44,0.88,1.58,0.2,0.37,0.77,0.0,0.0,0.83,0.17,1
41,41,0.0,0.0,0.46,0.0,0.85,1.45,0.46,0.42,0.86,1.51,0.25,0.42,0.74,0.0,0.0,0.78,0.03,1
42,42,0.0,0.0,0.46,0.0,0.84,1.38,0.56,0.35,0.85,1.6,0.2,0.41,0.56,0.0,0.0,0.74,0.03,1
43,43,0.0,0.0,0.47,0.0,0.81,1.33,0.6,0.28,0.85,1.56,0.14,0.41,0.52,0.0,0.0,0.76,0.02,1
44,44,0.0,0.0,0.46,0.0,0.73,1.24,0.61,0.28,0.85,1.58,0.11,0.46,0.46,0.0,0.0,0.66,0.0,1
45,45,0.0,0.0,0.5,0.0,0.67,1.16,0.59,0.28,0.87,1.5,0.14,0.52,0.51,0.0,0.0,0.58,0.0,1
46,46,0.0,0.0,0.48,0.0,0.64,1.19,0.56,0.3,0.87,1.47,0.1,0.56,0.55,0.0,0.0,0.42,0.0,1
47,47,0.0,0.0,0.46,0.0,0.62,1.2,0.49,0.27,0.85,1.39,0.06,0.45,0.65,0.0,0.0,0.39,0.0,1
48,48,0.0,0.0,0.45,0.0,0.58,1.16,0.42,0.25,0.82,1.34,0.07,0.37,0.69,0.0,0.0,0.33,0.0,1
49,49,0.0,0.0,0.55,0.0,0.59,1.19,0.31,0.19,0.82,1.31,0.1,0.32,0.64,0.0,0.0,0.43,0.0,1
50,50,0.0,0.0,0.72,0.0,0.59,1.19,0.19,0.14,0.8,1.15,0.09,0.37,0.62,0.0,0.0,0.63,0.0,1
51,51,0.0,0.0,0.82,0.0,0.69,1.45,0.11,0.25,0.85,1.02,0.03,0.34,0.8,0.0,0.25,1.02,0.0,1
52,52,0.0,0.0,0.85,0.0,0.63,1.0,0.04,0.46,0.92,0.99,0.01,0.23,1.04,0.0,0.72,1.4,0.41,1
53,53,0.0,0.0,0.81,0.0,0.55,0.62,0.03,0.79,0.98,1.06,0.0,0.13,1.22,0.0,1.28,1.7,0.92,1
54,54,0.0,0.0,0.83,0.0,0.39,0.01,0.0,0.96,0.97,1.09,0.0,0.13,1.21,0.0,1.6,1.84,1.42,1
55,55,0.0,0.0,0.83,0.0,0.35,0.0,0.0,1.03,0.91,0.96,0.0,0.12,1.13,0.0,1.71,1.87,1.51,1
56,56,0.0,0.0,0.82,0.0,0.49,0.23,0.1,1.01,0.89,0.75,0.0,0.09,0.94,0.0,1.67,1.77,1.37,1
57,57,0.0,0.0,0.71,0.0,0.65,0.41,0.23,1.03,0.83,0.52,0.0,0.03,0.55,0.0,1.74,1.73,1.27,1
58,58,0.0,0.0,0.58,0.0,0.78,0.61,0.36,0.9,0.73,0.4,0.0,0.01,0.29,0.0,1.84,1.7,1.0,1
59,59,0.0,0.0,0.54,0.0,0.75,0.54,0.4,0.79,0.65,0.44,0.0,0.04,0.18,0.0,1.96,1.79,0.93,1
60,60,0.0,0.0,0.55,0.0,0.68,0.44,0.43,0.67,0.57,0.5,0.0,0.11,0.19,0.0,1.95,1.74,0.69,1
61,61,0.0,0.0,0.59,0.0,0.61,0.29,0.4,0.68,0.47,0.56,0.0,0.23,0.12,0.0,1.87,1.56,0.53,1
62,62,0.0,0.0,0.49,0.0,0.42,0.12,0.28,0.63,0.36,0.51,0.01,0.41,0.02,0.0,1.7,1.32,0.64,1
63,63,0.0,0.0,0.31,0.0,0.22,0.04,0.12,0.58,0.28,0.46,0.03,0.52,0.0,0.0,1.49,1.09,1.12,1
64,64,0.0,0.0,0.12,0.0,0.05,0.0,0.01,0.59,0.26,0.39,0.09,0.52,0.0,0.0,1.25,0.94,1.79,1
65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.26,0.31,0.08,0.4,0.0,0.0,1.26,0.82,2.03,1
66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.26,0.3,0.06,0.34,0.0,0.0,1.27,0.77,2.01,1
67,67,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.16,0.24,0.31,0.06,0.3,0.0,0.0,1.22,0.61,1.53,1
68,68,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.08,0.2,0.27,0.07,0.23,0.0,0.0,1.07,0.43,1.1,1
69,69,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.19,0.2,0.07,0.16,0.0,0.0,0.96,0.29,0.74,1
70,70,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.18,0.11,0.01,0.12,0.0,0.0,0.93,0.27,0.76,1
71,71,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,0.09,0.0,0.16,0.0,0.0,0.92,0.3,0.93,1
72,72,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.17,0.06,0.0,0.13,0.0,0.0,0.91,0.21,0.94,1
73,73,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.17,0.1,0.0,0.11,0.0,0.0,0.8,0.12,0.95,1
74,74,0.0,0.0,0.07,0.0,0.11,0.08,0.0,0.02,0.22,0.44,0.0,0.07,0.0,0.0,0.96,0.32,0.82,1
75,75,0.0,0.0,0.12,0.0,0.18,0.17,0.0,0.02,0.29,0.7,0.0,0.06,0.0,0.0,1.2,0.6,0.79,1
76,76,0.0,0.0,0.16,0.0,0.22,0.16,0.0,0.1,0.38,0.92,0.0,0.07,0.04,0.0,1.48,0.89,0.82,1
77,77,0.0,0.0,0.09,0.0,0.16,0.19,0.0,0.16,0.44,0.91,0.0,0.12,0.17,0.0,1.3,0.78,0.77,1
78,78,0.0,0.0,0.04,0.0,0.11,0.13,0.0,0.23,0.47,0.98,0.0,0.18,0.25,0.0,1.05,0.68,0.78,1
79,79,0.0,0.0,0.0,0.0,0.04,0.25,0.0,0.18,0.52,1.0,0.0,0.26,0.35,0.0,0.84,0.6,0.71,1
80,80,0.0,0.1,0.0,0.0,0.03,0.14,0.0,0.23,0.52,0.9,0.0,0.31,0.22,0.0,0.81,0.62,0.73,1
81,81,0.08,0.39,0.0,0.0,0.0,0.17,0.0,0.27,0.5,0.75,0.0,0.47,0.14,0.0,0.69,0.65,0.72,1
82,82,0.13,0.65,0.0,0.0,0.0,0.16,0.0,0.35,0.48,0.65,0.0,0.52,0.07,0.0,0.6,0.64,0.67,1
83,83,0.17,0.77,0.0,0.0,0.0,0.28,0.0,0.33,0.5,0.59,0.0,0.55,0.12,0.0,0.52,0.62,0.65,1
84,84,0.09,0.65,0.0,0.0,0.01,0.41,0.0,0.28,0.57,0.6,0.0,0.41,0.24,0.0,0.7,0.62,0.51,1
85,85,0.04,0.67,0.0,0.0,0.01,0.47,0.0,0.28,0.61,0.62,0.0,0.3,0.31,0.0,0.87,0.6,0.37,1
86,86,0.04,0.91,0.0,0.0,0.01,0.42,0.0,0.23,0.65,0.68,0.0,0.14,0.45,0.0,1.07,0.61,0.21,1
87,87,0.09,1.04,0.0,0.0,0.0,0.27,0.0,0.24,0.66,0.7,0.0,0.06,0.56,0.0,1.14,0.44,0.11,1
88,88,0.13,1.11,0.0,0.0,0.0,0.15,0.0,0.17,0.66,0.68,0.0,0.0,0.66,0.0,1.16,0.37,0.09,1
89,89,0.23,1.09,0.0,0.0,0.0,0.12,0.0,0.11,0.69,0.73,0.0,0.0,0.67,0.0,1.2,0.3,0.07,1
90,90,0.4,0.99,0.06,0.0,0.01,0.17,0.0,0.09,0.62,0.79,0.0,0.0,0.64,0.0,1.16,0.31,0.07,1
91,91,0.71,1.04,0.06,0.0,0.01,0.11,0.0,0.18,0.48,0.84,0.0,0.0,0.52,0.0,1.08,0.2,0.04,1
92,92,0.92,1.43,0.06,0.01,0.01,0.08,0.0,0.41,0.34,0.75,0.0,0.0,0.44,0.0,1.01,0.08,0.0,1
93,93,0.97,1.94,0.0,0.01,0.0,0.0,0.0,0.47,0.42,0.68,0.0,0.0,0.29,0.0,1.21,0.31,0.0,1
94,94,0.87,2.21,0.0,0.01,0.0,0.0,0.0,0.42,0.57,0.59,0.0,0.0,0.27,0.0,1.39,0.51,0.0,1
95,95,0.76,1.84,0.0,0.0,0.0,0.0,0.0,0.33,0.73,0.62,0.0,0.0,0.24,0.0,1.4,0.65,0.0,1
96,96,0.74,1.54,0.0,0.0,0.0,0.06,0.0,0.39,0.75,0.62,0.0,0.0,0.32,0.0,1.16,0.54,0.0,1
97,97,0.75,1.34,0.05,0.1,0.0,0.2,0.0,0.58,0.76,0.84,0.03,0.03,0.22,0.0,0.72,0.33,0.0,1
98,98,0.79,1.4,0.05,0.17,0.0,0.26,0.0,0.57,0.77,0.82,0.11,0.03,0.13,0.0,0.5,0.34,0.0,1
99,99,0.86,1.52,0.05,0.25,0.0,0.37,0.0,0.56,0.76,0.84,0.15,0.03,0.0,0.0,0.29,0.28,0.0,1
100,100,0.88,1.63,0.0,0.2,0.0,0.24,0.0,0.44,0.73,0.77,0.16,0.03,0.0,0.0,0.45,0.49,0.07,1
101,101,0.89,1.94,0.0,0.27,0.0,0.18,0.0,0.3,0.69,0.98,0.09,0.08,0.0,0.0,0.79,0.72,0.15,1
102,102,0.91,2.32,0.0,0.43,0.0,0.0,0.0,0.16,0.69,1.11,0.12,0.08,0.0,0.0,1.1,0.91,0.21,1
103,103,0.95,2.36,0.0,0.67,0.0,0.0,0.0,0.0,0.83,0.88,0.07,0.06,0.0,0.0,1.66,1.26,0.25,1
104,104,0.89,1.86,0.0,0.53,0.0,0.13,0.0,0.0,0.99,0.51,0.06,0.0,0.0,0.0,1.92,1.6,0.16,1
105,105,1.07,1.52,0.0,0.29,0.0,0.2,0.0,0.0,1.16,0.32,0.16,0.0,0.0,0.02,2.28,2.1,0.1,1
106,106,1.27,1.4,0.0,0.0,0.0,0.2,0.0,0.0,1.19,0.39,0.26,0.0,0.0,0.12,2.13,2.37,0.0,1
107,107,1.6,1.64,0.0,0.0,0.0,0.07,0.0,0.0,1.16,0.42,0.43,0.0,0.0,0.21,1.98,2.48,0.0,1
108,108,1.63,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.31,0.39,0.0,0.0,0.27,1.81,2.48,0.0,1
109,109,1.69,1.74,0.0,0.0,0.0,0.08,0.0,0.0,0.97,0.17,0.48,0.0,0.0,0.25,1.77,2.53,0.0,1
110,110,1.74,1.57,0.0,0.0,0.0,0.08,0.0,0.0,0.86,0.1,0.43,0.0,0.0,0.28,1.33,2.46,0.0,1
111,111,1.86,1.51,0.0,0.0,0.0,0.08,0.0,0.0,0.76,0.02,0.39,0.0,0.0,0.3,0.86,2.02,0.0,1
112,112,1.92,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.25,0.03,0.0,0.35,0.32,1.47,0.0,1
113,113,1.92,1.17,0.0,0.0,0.0,0.0,0.0,0.02,0.7,0.0,0.27,0.03,0.0,0.28,0.34,1.16,0.0,1
114,114,1.91,1.19,0.0,0.0,0.0,0.0,0.0,0.09,0.71,0.0,0.29,0.09,0.0,0.23,0.31,1.11,0.0,1
115,115,1.89,1.32,0.0,0.0,0.0,0.0,0.0,0.15,0.77,0.0,0.36,0.06,0.0,0.18,0.61,1.16,0.0,1
116,116,1.96,1.33,0.0,0.0,0.0,0.0,0.0,0.2,0.78,0.02,0.25,0.07,0.0,0.14,0.72,1.21,0.0,1
117,117,2.01,1.34,0.0,0.0,0.0,0.0,0.0,0.21,0.81,0.04,0.14,0.02,0.0,0.07,0.89,1.35,0.0,1
118,118,2.1,1.38,0.0,0.0,0.0,0.0,0.0,0.23,0.85,0.14,0.03,0.02,0.0,0.0,0.85,1.45,0.0,1
119,119,2.1,1.37,0.0,0.0,0.0,0.0,0.0,0.28,0.88,0.18,0.0,0.02,0.0,0.0,0.83,1.44,0.0,1
120,120,2.1,1.42,0.0,0.0,0.0,0.0,0.0,0.28,0.94,0.26,0.0,0.01,0.0,0.01,0.76,1.38,0.0,1
121,121,2.1,1.36,0.0,0.0,0.0,0.0,0.0,0.32,0.96,0.27,0.04,0.15,0.0,0.01,0.48,1.4,0.0,1
122,122,2.09,1.33,0.0,0.0,0.0,0.0,0.0,0.38,0.91,0.21,0.04,0.28,0.0,0.01,0.23,1.21,0.0,1
123,123,2.1,1.23,0.0,0.0,0.0,0.0,0.0,0.47,0.86,0.11,0.04,0.4,0.0,0.04,0.0,1.02,0.0,1
124,124,2.04,1.31,0.0,0.0,0.0,0.0,0.0,0.53,0.86,0.1,0.02,0.43,0.0,0.05,0.0,0.71,0.03,1
125,125,2.05,1.41,0.0,0.0,0.0,0.0,0.0,0.53,0.9,0.19,0.03,0.49,0.0,0.08,0.0,0.61,0.09,1
126,126,2.01,1.47,0.0,0.0,0.0,0.0,0.0,0.54,0.92,0.23,0.1,0.57,0.0,0.04,0.0,0.67,0.09,1
127,127,2.01,1.45,0.0,0.0,0.0,0.0,0.0,0.57,0.86,0.15,0.07,0.45,0.0,0.03,0.22,0.8,0.06,1
128,128,1.98,1.49,0.0,0.0,0.0,0.0,0.0,0.55,0.84,0.15,0.07,0.26,0.0,0.0,0.55,0.92,0.01,1
129,129,2.07,1.52,0.0,0.0,0.0,0.06,0.02,0.56,0.79,0.18,0.0,0.05,0.0,0.0,0.93,0.82,0.01,1
130,130,2.13,1.62,0.0,0.0,0.0,0.06,0.07,0.5,0.8,0.3,0.0,0.0,0.0,0.0,1.1,0.76,0.0,1
131,131,2.13,1.66,0.0,0.0,0.0,0.06,0.07,0.54,0.77,0.37,0.0,0.09,0.0,0.0,1.22,0.79,0.0,1
132,132,2.1,1.67,0.0,0.0,0.0,0.0,0.05,0.53,0.75,0.48,0.0,0.14,0.0,0.0,1.32,0.99,0.0,1
133,133,2.08,1.64,0.0,0.0,0.0,0.0,0.03,0.63,0.69,0.39,0.0,0.22,0.0,0.0,1.2,1.14,0.05,1
134,134,2.12,1.62,0.0,0.0,0.0,0.0,0.03,0.64,0.59,0.21,0.04,0.17,0.0,0.0,0.84,1.05,0.21,1
135,135,2.05,1.68,0.0,0.0,0.0,0.0,0.03,0.67,0.5,0.04,0.06,0.17,0.0,0.0,0.52,0.92,0.36,1
136,136,1.99,1.62,0.0,0.0,0.0,0.0,0.0,0.57,0.41,0.03,0.06,0.1,0.0,0.0,0.33,0.72,0.48,1
137,137,1.91,1.53,0.0,0.0,0.0,0.0,0.0,0.5,0.42,0.03,0.02,0.17,0.0,0.0,0.25,0.69,0.45,1
138,138,1.91,1.35,0.0,0.0,0.0,0.0,0.0,0.43,0.42,0.03,0.0,0.18,0.0,0.0,0.16,0.59,0.44,1
139,139,1.84,1.29,0.0,0.0,0.0,0.0,0.0,0.47,0.42,0.0,0.0,0.18,0.0,0.0,0.08,0.39,0.44,1
140,140,1.77,1.21,0.0,0.0,0.0,0.0,0.0,0.51,0.4,0.0,0.0,0.13,0.0,0.0,0.07,0.26,0.43,1
141,141,1.66,1.11,0.0,0.0,0.0,0.0,0.0,0.47,0.45,0.01,0.0,0.09,0.0,0.0,0.06,0.15,0.39,1
142,142,1.57,1.0,0.0,0.0,0.0,0.0,0.0,0.32,0.5,0.08,0.0,0.16,0.0,0.07,0.05,0.13,0.45,1
143,143,1.54,1.04,0.0,0.0,0.0,0.0,0.0,0.13,0.59,0.2,0.01,0.1,0.0,0.13,0.11,0.06,0.57,1
144,144,1.49,1.14,0.0,0.0,0.0,0.0,0.0,0.03,0.63,0.32,0.05,0.08,0.0,0.19,0.1,0.0,1.32,1
145,145,1.34,0.98,0.0,0.0,0.0,0.27,0.0,0.0,0.67,0.33,0.11,0.0,0.0,0.21,0.2,0.0,1.75,1
146,146,1.08,0.67,0.0,0.0,0.0,0.57,0.0,0.0,0.62,0.22,0.1,0.09,0.02,0.19,0.31,0.0,1.77,1
147,147,0.88,0.37,0.0,0.0,0.0,0.83,0.0,0.0,0.56,0.1,0.06,0.19,0.02,0.19,0.36,0.0,1.18,1
148,148,0.84,0.32,0.0,0.0,0.0,1.04,0.0,0.0,0.37,0.01,0.0,0.29,0.02,0.1,0.51,0.35,0.56,1
149,149,0.87,0.28,0.0,0.0,0.0,1.21,0.0,0.0,0.2,0.0,0.0,0.29,0.04,0.06,0.72,0.63,0.3,1
150,150,0.87,0.18,0.0,0.0,0.0,1.41,0.0,0.0,0.04,0.0,0.0,0.3,0.09,0.0,1.0,0.92,0.03,1
151,151,0.93,0.13,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,1.14,0.86,0.0,1
152,152,1.0,0.14,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.0,1.02,0.77,0.0,1
153,153,1.14,0.12,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.92,0.66,0.0,1
154,154,1.23,0.07,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.0,0.89,0.47,0.0,1
155,155,1.32,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.95,0.4,0.0,1
156,156,1.22,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.02,0.96,0.39,0.0,1
157,157,1.11,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.98,0.53,0.0,1
158,158,0.87,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.11,1.05,0.66,0.0,1
159,159,0.85,0.0,0.0,0.01,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.16,1.06,0.67,0.0,1
160,160,0.81,0.0,0.0,0.01,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.25,0.97,0.64,0.0,1
161,161,0.85,0.0,0.0,0.13,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.27,0.81,0.63,0.0,1
162,162,0.91,0.0,0.0,0.13,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.2,0.75,0.58,0.0,1
163,163,0.94,0.0,0.0,0.13,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.14,0.7,0.63,0.0,1
164,164,0.95,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.14,0.61,0.41,0.0,1
165,165,0.97,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.14,0.49,0.35,0.0,1
166,166,1.04,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.08,0.27,0.15,0.0,1
167,167,1.17,0.0,0.0,0.05,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.28,0.23,0.0,1
168,168,1.17,0.0,0.0,0.12,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.23,0.23,0.0,1
169,169,1.05,0.0,0.0,0.24,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.21,0.26,0.0,1
170,170,0.98,0.0,0.0,0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.02,0.93,0.0,0.0,0.06,0.16,0.0,1
171,171,0.95,0.0,0.0,0.12,0.0,0.26,0.0,0.0,0.0,0.0,0.09,1.08,0.0,0.0,0.0,0.09,0.0,1
172,172,0.99,0.0,0.0,0.11,0.0,0.15,0.0,0.0,0.0,0.0,0.25,1.26,0.0,0.0,0.0,0.0,0.0,1
173,173,0.92,0.0,0.0,0.14,0.0,0.28,0.0,0.0,0.0,0.0,0.31,1.25,0.0,0.0,0.0,0.0,0.0,1
174,174,0.79,0.0,0.0,0.14,0.0,0.28,0.0,0.0,0.0,0.0,0.24,1.15,0.0,0.0,0.0,0.0,0.0,1
175,175,0.67,0.0,0.0,0.03,0.0,0.25,0.0,0.0,0.0,0.0,0.09,1.11,0.0,0.0,0.0,0.0,0.0,1
176,176,0.62,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.01,1.12,0.0,0.0,0.0,0.0,0.0,1
177,177,0.66,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1
178,178,0.59,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.06,1.05,0.0,0.0,0.0,0.0,0.0,1
179,179,0.46,0.0,0.0,0.13,0.0,0.23,0.0,0.0,0.0,0.0,0.06,1.01,0.0,0.04,0.0,0.0,0.0,1
180,180,0.32,0.0,0.0,0.16,0.0,0.23,0.0,0.0,0.0,0.0,0.08,1.01,0.0,0.06,0.0,0.0,0.0,1
181,181,0.26,0.0,0.0,0.16,0.0,0.2,0.0,0.0,0.0,0.0,0.02,0.89,0.0,0.05,0.0,0.0,0.0,1
182,182,0.21,0.0,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.02,0.74,0.0,0.02,0.0,0.0,0.0,1
183,183,0.25,0.0,0.0,0.17,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.03,0.0,0.0,0.0,1
184,184,0.26,0.0,0.0,0.19,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.03,0.0,0.0,0.0,1
185,185,0.33,0.0,0.0,0.16,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.03,0.0,0.0,0.0,1
