,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
92,92,0.71,1.96,0.87,0.05,0.1,0.64,0.0,0.79,0.41,1.27,0.0,0.0,0.4,0.0,1.18,0.29,0.0,1
93,93,0.74,2.44,0.85,0.15,0.02,0.42,0.0,0.74,0.42,1.08,0.0,0.0,0.22,0.0,1.3,0.42,0.0,1
94,94,0.8,2.79,0.84,0.23,0.0,0.24,0.0,0.65,0.46,0.97,0.0,0.0,0.23,0.0,1.43,0.47,0.0,1
95,95,0.82,3.04,0.86,0.34,0.0,0.31,0.0,0.59,0.49,0.96,0.0,0.0,0.24,0.0,1.53,0.48,0.14,1
96,96,0.76,2.95,0.89,0.34,0.0,0.39,0.0,0.5,0.5,1.05,0.0,0.0,0.18,0.0,1.55,0.54,0.27,1
97,97,0.74,3.05,0.86,0.35,0.0,0.46,0.0,0.61,0.58,1.09,0.11,0.09,0.08,0.0,1.28,0.52,0.27,1
98,98,0.64,2.97,0.65,0.42,0.0,0.37,0.0,0.72,0.63,1.04,0.15,0.16,0.04,0.0,1.05,0.62,0.13,1
99,99,0.55,2.95,0.49,0.56,0.0,0.21,0.0,0.84,0.66,0.98,0.19,0.23,0.0,0.0,0.86,0.69,0.0,1
100,100,0.44,2.71,0.24,0.56,0.0,0.12,0.0,0.69,0.61,0.88,0.16,0.36,0.0,0.0,0.94,0.96,0.0,1
101,101,0.29,2.55,0.14,0.41,0.0,0.03,0.0,0.41,0.57,0.82,0.29,0.57,0.0,0.21,1.05,1.2,0.0,1
102,102,0.24,2.72,0.01,0.32,0.0,0.01,0.0,0.15,0.53,0.76,0.42,0.73,0.0,0.48,1.15,1.46,0.0,1
103,103,0.15,2.72,0.0,0.36,0.0,0.0,0.0,0.0,0.52,0.47,0.47,0.51,0.0,0.55,1.64,1.85,0.0,1
104,104,0.39,2.35,0.0,0.44,0.0,0.0,0.0,0.0,0.64,0.24,0.38,0.23,0.0,0.42,2.03,2.32,0.0,1
105,105,0.79,1.65,0.0,0.29,0.0,0.0,0.0,0.0,0.82,0.0,0.35,0.0,0.0,0.31,2.45,2.58,0.0,1
106,106,1.12,1.22,0.0,0.12,0.06,0.0,0.0,0.0,1.0,0.0,0.47,0.0,0.0,0.43,2.32,2.81,0.0,1
107,107,1.49,1.47,0.0,0.0,0.15,0.0,0.0,0.0,1.05,0.06,0.59,0.0,0.0,0.5,2.2,2.59,0.0,1
108,108,1.64,1.76,0.0,0.0,0.23,0.0,0.0,0.0,1.03,0.15,0.64,0.0,0.0,0.47,2.07,2.51,0.0,1
109,109,1.85,1.91,0.03,0.0,0.23,0.0,0.0,0.0,1.05,0.15,0.54,0.0,0.0,0.38,2.18,2.22,0.0,1
110,110,1.84,1.68,0.03,0.0,0.14,0.0,0.0,0.0,0.88,0.09,0.37,0.0,0.0,0.42,1.89,2.04,0.0,1
111,111,1.89,1.38,0.07,0.0,0.06,0.0,0.0,0.0,0.67,0.0,0.26,0.05,0.0,0.47,1.42,1.83,0.0,1
112,112,1.96,1.22,0.1,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.11,0.11,0.0,0.55,0.9,1.56,0.0,1
113,113,2.03,1.24,0.14,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.09,0.11,0.0,0.5,0.79,1.29,0.0,1
114,114,2.03,1.32,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.01,0.06,0.0,0.42,0.86,1.08,0.0,1
115,115,2.07,1.42,0.05,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.35,0.95,1.07,0.0,1
116,116,2.08,1.4,0.03,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.31,1.0,1.21,0.0,1
117,117,2.08,1.38,0.03,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.29,1.13,1.49,0.0,1
118,118,2.08,1.31,0.04,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.27,1.18,1.58,0.0,1
119,119,2.18,1.44,0.1,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.24,1.26,1.69,0.0,1
120,120,2.25,1.38,0.15,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.29,1.26,1.66,0.0,1
121,121,2.34,1.55,0.17,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.03,0.0,0.3,1.08,1.72,0.0,1
122,122,2.33,1.35,0.11,0.0,0.0,0.0,0.0,0.06,0.6,0.0,0.0,0.15,0.0,0.34,0.78,1.6,0.0,1
123,123,2.36,1.38,0.09,0.0,0.0,0.0,0.0,0.17,0.66,0.0,0.03,0.27,0.0,0.34,0.52,1.5,0.0,1
124,124,2.31,1.21,0.09,0.0,0.0,0.0,0.0,0.3,0.69,0.0,0.04,0.34,0.0,0.36,0.43,1.23,0.0,1
125,125,2.26,1.26,0.1,0.0,0.0,0.0,0.0,0.41,0.68,0.0,0.03,0.3,0.0,0.35,0.51,1.1,0.0,1
126,126,2.22,1.28,0.15,0.0,0.0,0.05,0.0,0.44,0.68,0.0,0.01,0.23,0.0,0.32,0.57,0.84,0.0,1
127,127,2.26,1.31,0.22,0.02,0.0,0.08,0.0,0.53,0.69,0.0,0.0,0.12,0.0,0.2,0.83,0.98,0.0,1
128,128,2.27,1.28,0.22,0.02,0.0,0.08,0.0,0.59,0.72,0.0,0.01,0.04,0.0,0.1,1.13,1.21,0.0,1
129,129,2.29,1.2,0.13,0.02,0.0,0.02,0.0,0.68,0.77,0.0,0.01,0.0,0.0,0.0,1.45,1.51,0.0,1
130,130,2.27,1.13,0.02,0.0,0.0,0.0,0.0,0.65,0.73,0.0,0.01,0.0,0.0,0.0,1.49,1.59,0.0,1
131,131,2.3,1.07,0.0,0.0,0.0,0.0,0.0,0.5,0.73,0.0,0.0,0.0,0.0,0.0,1.56,1.62,0.0,1
132,132,2.32,1.14,0.0,0.0,0.0,0.0,0.0,0.43,0.7,0.0,0.0,0.0,0.0,0.0,1.64,1.63,0.0,1
133,133,2.29,1.19,0.0,0.0,0.0,0.0,0.0,0.42,0.66,0.0,0.0,0.04,0.0,0.0,1.59,1.59,0.0,1
134,134,2.23,1.26,0.0,0.0,0.0,0.0,0.0,0.5,0.53,0.0,0.0,0.16,0.0,0.0,1.22,1.55,0.0,1
135,135,2.18,1.28,0.0,0.0,0.0,0.0,0.0,0.5,0.42,0.0,0.0,0.26,0.0,0.0,0.82,1.45,0.0,1
136,136,2.12,1.37,0.01,0.0,0.0,0.0,0.0,0.52,0.38,0.0,0.0,0.27,0.0,0.0,0.61,1.36,0.0,1
137,137,2.09,1.33,0.07,0.0,0.0,0.0,0.0,0.56,0.41,0.0,0.0,0.18,0.0,0.0,0.68,1.14,0.0,1
138,138,2.09,1.37,0.12,0.04,0.0,0.0,0.0,0.61,0.44,0.0,0.0,0.12,0.0,0.0,0.77,1.02,0.0,1
139,139,2.11,1.23,0.14,0.04,0.0,0.0,0.0,0.65,0.49,0.0,0.0,0.08,0.0,0.0,0.81,0.85,0.0,1
140,140,2.08,1.23,0.09,0.04,0.0,0.0,0.0,0.56,0.49,0.0,0.0,0.15,0.0,0.0,0.84,0.72,0.0,1
141,141,1.99,1.06,0.05,0.0,0.0,0.0,0.0,0.4,0.47,0.0,0.0,0.13,0.0,0.0,0.91,0.7,0.0,1
142,142,1.92,0.98,0.02,0.0,0.0,0.0,0.0,0.2,0.43,0.0,0.0,0.13,0.0,0.0,1.01,0.62,0.0,1
143,143,1.87,0.85,0.06,0.0,0.0,0.14,0.0,0.15,0.42,0.0,0.0,0.07,0.0,0.05,0.86,0.47,0.0,1
144,144,1.77,0.56,0.04,0.0,0.0,0.33,0.0,0.24,0.49,0.05,0.0,0.05,0.0,0.05,0.72,0.18,0.5,1
145,145,1.44,0.28,0.05,0.0,0.0,0.78,0.0,0.28,0.56,0.11,0.0,0.05,0.07,0.08,0.51,0.04,1.04,1
146,146,1.17,0.03,0.14,0.0,0.0,1.6,0.0,0.39,0.55,0.16,0.0,0.01,0.07,0.04,0.69,0.06,1.37,1
147,147,0.96,0.0,0.26,0.0,0.0,2.39,0.0,0.47,0.47,0.15,0.0,0.01,0.07,0.04,0.84,0.23,1.2,1
148,148,0.86,0.0,0.32,0.0,0.0,2.94,0.0,0.56,0.34,0.09,0.0,0.14,0.0,0.0,1.1,0.39,0.66,1
149,149,0.68,0.0,0.27,0.0,0.0,3.1,0.0,0.59,0.25,0.04,0.0,0.21,0.0,0.0,1.15,0.65,0.35,1
150,150,0.5,0.0,0.24,0.0,0.0,3.23,0.0,0.55,0.16,0.0,0.0,0.31,0.0,0.0,1.19,0.79,0.03,1
151,151,0.47,0.0,0.17,0.12,0.02,3.17,0.0,0.51,0.12,0.0,0.0,0.18,0.0,0.0,1.06,1.01,0.03,1
152,152,0.54,0.0,0.13,0.28,0.03,3.09,0.0,0.34,0.12,0.0,0.0,0.1,0.0,0.0,0.94,0.9,0.02,1
153,153,0.56,0.0,0.08,0.49,0.03,2.97,0.0,0.25,0.08,0.0,0.0,0.07,0.0,0.0,0.83,0.8,0.0,1
154,154,0.41,0.0,0.13,0.45,0.01,2.75,0.0,0.13,0.03,0.0,0.0,0.13,0.0,0.09,0.93,0.78,0.0,1
155,155,0.19,0.0,0.1,0.44,0.0,2.33,0.0,0.1,0.0,0.0,0.0,0.19,0.03,0.16,1.02,0.96,0.0,1
156,156,0.05,0.0,0.1,0.35,0.0,2.18,0.0,0.03,0.0,0.0,0.0,0.19,0.24,0.27,1.03,1.08,0.0,1
157,157,0.03,0.0,0.06,0.35,0.0,2.26,0.0,0.05,0.0,0.0,0.0,0.18,0.34,0.32,0.94,0.95,0.0,1
158,158,0.03,0.0,0.07,0.35,0.0,2.41,0.0,0.05,0.0,0.0,0.0,0.18,0.41,0.38,0.92,0.82,0.0,1
159,159,0.04,0.0,0.03,0.4,0.0,2.45,0.0,0.02,0.0,0.0,0.0,0.11,0.3,0.4,0.97,0.72,0.0,1
160,160,0.04,0.0,0.02,0.56,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.36,1.03,0.69,0.06,1
161,161,0.1,0.0,0.0,0.75,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.33,0.98,0.7,0.06,1
162,162,0.13,0.0,0.0,0.91,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.33,0.92,0.69,0.06,1
163,163,0.16,0.0,0.0,0.93,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.35,0.82,0.64,0.02,1
164,164,0.2,0.0,0.0,0.88,0.0,2.26,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.29,0.69,0.46,0.06,1
165,165,0.34,0.0,0.0,0.72,0.0,2.07,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.17,0.6,0.28,0.18,1
166,166,0.4,0.0,0.0,0.67,0.0,1.88,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.05,0.53,0.15,0.15,1
167,167,0.47,0.0,0.0,0.46,0.0,1.69,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.61,0.11,0.28,1
168,168,0.41,0.0,0.0,0.34,0.0,1.5,0.0,0.02,0.0,0.0,0.0,0.07,0.0,0.0,0.56,0.19,0.18,1
169,169,0.5,0.0,0.0,0.2,0.01,1.55,0.0,0.02,0.0,0.0,0.0,0.16,0.0,0.0,0.46,0.29,0.18,1
170,170,0.51,0.0,0.0,0.19,0.01,1.64,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.22,0.27,0.02,1
171,171,0.62,0.0,0.0,0.16,0.01,1.76,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.05,0.13,0.0,1
172,172,0.64,0.0,0.0,0.09,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.02,0.0,0.0,0.0,1
173,173,0.63,0.0,0.0,0.02,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.06,0.0,0.0,0.0,1
174,174,0.6,0.0,0.0,0.01,0.0,1.94,0.0,0.0,0.01,0.0,0.0,0.87,0.0,0.08,0.0,0.0,0.0,1
175,175,0.6,0.0,0.0,0.03,0.0,1.94,0.0,0.0,0.01,0.0,0.03,0.91,0.0,0.1,0.0,0.0,0.0,1
176,176,0.66,0.0,0.0,0.02,0.0,1.97,0.0,0.0,0.02,0.0,0.07,0.92,0.0,0.1,0.0,0.0,0.0,1
177,177,0.55,0.0,0.0,0.02,0.0,1.87,0.0,0.0,0.02,0.0,0.11,0.99,0.0,0.15,0.0,0.0,0.0,1
178,178,0.43,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.01,0.0,0.2,0.96,0.0,0.14,0.0,0.0,0.0,1
179,179,0.26,0.0,0.0,0.0,0.0,1.94,0.0,0.02,0.0,0.0,0.28,0.94,0.0,0.14,0.0,0.0,0.0,1
180,180,0.21,0.0,0.0,0.0,0.0,1.96,0.0,0.02,0.02,0.0,0.28,0.96,0.0,0.14,0.0,0.0,0.0,1
181,181,0.12,0.0,0.0,0.0,0.0,1.95,0.0,0.03,0.02,0.0,0.22,0.92,0.0,0.14,0.0,0.0,0.0,1
182,182,0.13,0.0,0.0,0.0,0.0,1.91,0.0,0.02,0.02,0.0,0.19,0.9,0.0,0.13,0.0,0.0,0.0,1
183,183,0.07,0.0,0.0,0.0,0.0,1.93,0.0,0.02,0.0,0.0,0.32,0.76,0.0,0.07,0.0,0.0,0.0,1
184,184,0.06,0.0,0.0,0.0,0.0,1.82,0.0,0.01,0.0,0.0,0.33,0.74,0.0,0.06,0.0,0.0,0.0,1
185,185,0.01,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.28,0.69,0.0,0.03,0.0,0.0,0.03,1
