,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
48,48,0.02,0.0,0.21,0.0,0.5,0.6,0.0,0.47,0.0,0.0,0.05,0.01,0.52,0.0,0.0,0.0,0.0,1
49,49,0.02,0.0,0.3,0.0,0.48,0.68,0.0,0.47,0.0,0.0,0.0,0.0,0.47,0.0,0.06,0.0,0.06,1
50,50,0.02,0.0,0.31,0.0,0.45,0.65,0.0,0.48,0.0,0.0,0.0,0.0,0.39,0.0,0.16,0.0,0.06,1
51,51,0.03,0.0,0.34,0.0,0.4,0.6,0.0,0.47,0.0,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.06,1
52,52,0.02,0.0,0.29,0.0,0.37,0.55,0.0,0.52,0.0,0.0,0.0,0.0,0.31,0.0,0.24,0.0,0.01,1
53,53,0.02,0.0,0.3,0.0,0.34,0.64,0.0,0.57,0.0,0.0,0.0,0.02,0.2,0.0,0.29,0.05,0.01,1
54,54,0.01,0.01,0.39,0.0,0.37,0.79,0.0,0.7,0.0,0.0,0.06,0.09,0.16,0.0,0.42,0.1,0.01,1
55,55,0.0,0.01,0.49,0.0,0.4,0.95,0.0,0.8,0.0,0.0,0.1,0.15,0.16,0.0,0.54,0.14,0.0,1
56,56,0.01,0.01,0.5,0.0,0.43,0.99,0.0,0.87,0.0,0.05,0.11,0.27,0.3,0.0,0.59,0.18,0.02,1
57,57,0.01,0.0,0.45,0.0,0.42,0.98,0.0,0.88,0.0,0.12,0.05,0.35,0.44,0.0,0.59,0.24,0.04,1
58,58,0.01,0.0,0.44,0.0,0.44,1.0,0.0,0.97,0.0,0.13,0.0,0.44,0.43,0.0,0.6,0.29,0.04,1
59,59,0.01,0.0,0.54,0.0,0.51,1.04,0.0,1.01,0.0,0.2,0.0,0.48,0.36,0.0,0.55,0.35,0.05,1
60,60,0.01,0.0,0.61,0.0,0.55,1.05,0.0,1.05,0.0,0.24,0.0,0.46,0.22,0.0,0.52,0.31,0.02,1
61,61,0.02,0.0,0.61,0.0,0.59,1.12,0.0,1.02,0.02,0.41,0.0,0.48,0.14,0.0,0.49,0.32,0.02,1
62,62,0.06,0.0,0.57,0.0,0.6,1.19,0.0,0.99,0.03,0.47,0.0,0.5,0.06,0.0,0.56,0.27,0.0,1
63,63,0.06,0.0,0.58,0.0,0.65,1.17,0.0,1.01,0.06,0.57,0.0,0.55,0.0,0.0,0.65,0.35,0.0,1
64,64,0.05,0.02,0.61,0.0,0.65,1.01,0.0,1.09,0.11,0.67,0.0,0.59,0.0,0.0,0.78,0.46,0.0,1
65,65,0.03,0.02,0.62,0.0,0.66,0.89,0.0,1.18,0.16,0.73,0.0,0.61,0.0,0.02,0.86,0.52,0.0,1
66,66,0.03,0.02,0.63,0.0,0.64,0.91,0.0,1.21,0.17,0.76,0.0,0.66,0.0,0.04,0.98,0.64,0.0,1
67,67,0.02,0.0,0.65,0.0,0.6,1.03,0.0,1.15,0.1,0.73,0.08,0.71,0.0,0.06,0.94,0.65,0.0,1
68,68,0.0,0.0,0.67,0.0,0.56,1.08,0.0,1.09,0.04,0.69,0.08,0.83,0.0,0.08,0.97,0.76,0.0,1
69,69,0.0,0.0,0.69,0.0,0.51,1.22,0.0,1.03,0.01,0.61,0.16,0.79,0.0,0.07,0.98,0.72,0.0,1
70,70,0.0,0.0,0.76,0.0,0.47,1.19,0.0,1.02,0.01,0.56,0.17,0.74,0.0,0.04,1.13,0.67,0.0,1
71,71,0.0,0.0,0.77,0.0,0.43,1.25,0.0,1.05,0.01,0.51,0.2,0.7,0.0,0.0,1.2,0.65,0.0,1
72,72,0.0,0.0,0.72,0.0,0.4,1.22,0.0,1.06,0.01,0.44,0.16,0.72,0.02,0.0,1.17,0.66,0.0,1
73,73,0.0,0.0,0.67,0.0,0.4,1.37,0.0,1.07,0.01,0.37,0.11,0.74,0.1,0.0,1.09,0.75,0.0,1
74,74,0.0,0.0,0.66,0.0,0.42,1.48,0.0,1.07,0.0,0.32,0.2,0.74,0.18,0.0,0.97,0.68,0.0,1
75,75,0.0,0.0,0.66,0.0,0.44,1.57,0.0,1.12,0.0,0.32,0.24,0.78,0.27,0.0,0.91,0.58,0.0,1
76,76,0.0,0.0,0.64,0.0,0.46,1.6,0.0,1.21,0.0,0.33,0.32,0.81,0.27,0.0,0.89,0.47,0.0,1
77,77,0.04,0.0,0.65,0.0,0.46,1.53,0.0,1.23,0.0,0.36,0.28,0.75,0.19,0.0,1.0,0.52,0.0,1
78,78,0.06,0.0,0.64,0.0,0.44,1.37,0.0,1.22,0.0,0.38,0.31,0.75,0.1,0.0,1.08,0.54,0.0,1
79,79,0.07,0.0,0.64,0.0,0.39,1.13,0.0,1.18,0.0,0.35,0.34,0.7,0.01,0.0,1.21,0.59,0.0,1
80,80,0.05,0.0,0.61,0.0,0.36,1.13,0.0,1.14,0.0,0.32,0.38,0.7,0.02,0.0,1.2,0.49,0.0,1
81,81,0.06,0.0,0.58,0.0,0.34,1.09,0.0,1.1,0.0,0.26,0.34,0.65,0.02,0.0,1.2,0.43,0.0,1
82,82,0.06,0.0,0.56,0.0,0.36,1.11,0.0,1.07,0.0,0.22,0.2,0.62,0.02,0.0,1.08,0.36,0.0,1
83,83,0.04,0.0,0.56,0.0,0.36,0.88,0.0,1.03,0.0,0.15,0.12,0.49,0.03,0.0,0.97,0.34,0.0,1
84,84,0.02,0.0,0.53,0.0,0.37,0.73,0.0,0.96,0.0,0.11,0.12,0.39,0.01,0.0,0.9,0.34,0.0,1
85,85,0.02,0.0,0.51,0.0,0.35,0.66,0.0,0.88,0.0,0.08,0.11,0.3,0.01,0.0,0.95,0.34,0.0,1
86,86,0.03,0.0,0.48,0.0,0.33,0.64,0.0,0.85,0.0,0.11,0.07,0.31,0.0,0.0,1.09,0.39,0.0,1
87,87,0.03,0.0,0.46,0.0,0.29,0.73,0.0,0.78,0.0,0.1,0.1,0.33,0.0,0.0,1.05,0.33,0.0,1
88,88,0.06,0.0,0.45,0.0,0.27,0.84,0.0,0.78,0.0,0.06,0.14,0.3,0.0,0.0,0.99,0.26,0.0,1
89,89,0.06,0.0,0.43,0.0,0.26,0.99,0.0,0.77,0.0,0.0,0.21,0.25,0.0,0.0,0.9,0.17,0.0,1
90,90,0.07,0.0,0.46,0.0,0.25,1.03,0.0,0.82,0.0,0.0,0.11,0.22,0.0,0.0,0.97,0.2,0.0,1
91,91,0.03,0.0,0.48,0.0,0.24,1.15,0.0,0.82,0.0,0.0,0.11,0.23,0.0,0.0,1.01,0.19,0.0,1
92,92,0.01,0.0,0.53,0.0,0.3,1.14,0.0,1.02,0.03,0.12,0.09,0.26,0.0,0.0,1.12,0.35,0.0,1
93,93,0.0,0.0,0.53,0.0,0.33,1.13,0.0,1.1,0.03,0.22,0.14,0.29,0.05,0.0,1.17,0.4,0.0,1
94,94,0.0,0.0,0.5,0.0,0.36,1.02,0.0,1.18,0.03,0.3,0.22,0.4,0.05,0.0,1.18,0.43,0.0,1
95,95,0.0,0.0,0.47,0.0,0.35,0.93,0.0,1.08,0.0,0.28,0.16,0.38,0.05,0.0,1.2,0.39,0.0,1
96,96,0.0,0.0,0.47,0.0,0.36,0.87,0.0,1.11,0.0,0.3,0.11,0.33,0.0,0.0,1.24,0.48,0.0,1
97,97,0.0,0.0,0.55,0.0,0.37,0.76,0.0,1.15,0.0,0.28,0.0,0.29,0.0,0.0,1.23,0.56,0.0,1
98,98,0.0,0.0,0.61,0.0,0.35,0.69,0.0,1.12,0.0,0.26,0.0,0.39,0.0,0.0,1.12,0.61,0.0,1
99,99,0.0,0.0,0.65,0.0,0.33,0.63,0.0,1.06,0.0,0.19,0.0,0.41,0.0,0.0,1.09,0.68,0.0,1
100,100,0.0,0.0,0.61,0.0,0.32,0.61,0.0,1.01,0.0,0.18,0.0,0.32,0.0,0.0,1.16,0.77,0.0,1
101,101,0.0,0.0,0.57,0.0,0.33,0.6,0.0,0.97,0.0,0.12,0.0,0.23,0.0,0.0,1.19,0.74,0.0,1
102,102,0.0,0.0,0.55,0.0,0.33,0.63,0.0,0.93,0.0,0.19,0.0,0.24,0.0,0.0,1.04,0.65,0.0,1
103,103,0.0,0.0,0.56,0.0,0.31,0.63,0.0,0.91,0.0,0.28,0.0,0.22,0.0,0.0,0.94,0.59,0.0,1
104,104,0.02,0.0,0.5,0.0,0.29,0.73,0.0,0.84,0.0,0.4,0.0,0.18,0.0,0.0,0.87,0.48,0.0,1
105,105,0.05,0.0,0.45,0.0,0.27,0.79,0.0,0.8,0.0,0.42,0.0,0.1,0.0,0.0,0.91,0.44,0.0,1
106,106,0.08,0.0,0.41,0.0,0.25,0.86,0.0,0.75,0.0,0.41,0.0,0.08,0.0,0.0,0.9,0.34,0.0,1
107,107,0.09,0.0,0.42,0.0,0.22,0.85,0.0,0.75,0.0,0.38,0.0,0.12,0.0,0.0,0.85,0.34,0.0,1
108,108,0.1,0.0,0.5,0.0,0.29,0.86,0.0,0.78,0.0,0.31,0.02,0.18,0.0,0.0,0.71,0.23,0.09,1
109,109,0.19,0.01,0.48,0.0,0.31,0.82,0.0,0.77,0.0,0.17,0.08,0.16,0.0,0.0,0.45,0.11,0.38,1
110,110,0.3,0.01,0.43,0.0,0.31,0.79,0.0,0.73,0.0,0.07,0.14,0.08,0.0,0.0,0.3,0.05,0.63,1
111,111,0.35,0.01,0.38,0.0,0.24,0.79,0.0,0.61,0.0,0.01,0.23,0.0,0.0,0.0,0.14,0.04,0.62,1
112,112,0.31,0.0,0.43,0.0,0.25,0.86,0.0,0.61,0.0,0.13,0.19,0.05,0.0,0.0,0.08,0.04,0.34,1
113,113,0.23,0.0,0.52,0.0,0.28,0.89,0.0,0.63,0.0,0.25,0.15,0.07,0.0,0.0,0.0,0.01,0.09,1
114,114,0.19,0.0,0.56,0.0,0.31,0.9,0.0,0.66,0.0,0.36,0.08,0.09,0.0,0.0,0.0,0.01,0.01,1
115,115,0.17,0.0,0.59,0.0,0.28,0.87,0.0,0.67,0.0,0.4,0.06,0.24,0.0,0.0,0.1,0.28,0.0,1
116,116,0.11,0.0,0.54,0.0,0.3,0.99,0.0,0.82,0.0,0.5,0.04,0.44,0.0,0.0,0.47,0.77,0.0,1
117,117,0.05,0.0,0.5,0.0,0.32,1.07,0.0,1.0,0.0,0.6,0.0,0.68,0.0,0.0,0.82,1.24,0.0,1
118,118,0.0,0.0,0.5,0.0,0.39,1.17,0.0,1.16,0.0,0.63,0.0,0.69,0.0,0.0,0.93,1.47,0.0,1
119,119,0.0,0.0,0.57,0.0,0.46,1.2,0.0,1.16,0.0,0.63,0.0,0.69,0.0,0.0,0.88,1.48,0.0,1
120,120,0.0,0.0,0.56,0.0,0.48,1.1,0.0,0.91,0.0,0.56,0.0,0.53,0.0,0.01,0.52,1.01,0.0,1
121,121,0.0,0.0,0.49,0.0,0.47,0.86,0.0,0.64,0.0,0.52,0.0,0.39,0.05,0.01,0.31,0.49,0.0,1
122,122,0.0,0.0,0.49,0.0,0.4,0.61,0.0,0.4,0.0,0.37,0.0,0.21,0.07,0.03,0.0,0.0,0.0,1
123,123,0.0,0.0,0.44,0.0,0.33,0.48,0.0,0.41,0.0,0.23,0.0,0.28,0.19,0.04,0.0,0.08,0.0,1
124,124,0.0,0.0,0.39,0.0,0.28,0.56,0.0,0.42,0.0,0.08,0.0,0.3,0.22,0.05,0.0,0.17,0.0,1
125,125,0.0,0.0,0.32,0.0,0.26,0.67,0.0,0.44,0.0,0.01,0.0,0.28,0.33,0.04,0.0,0.24,0.0,1
126,126,0.0,0.0,0.31,0.0,0.3,0.84,0.0,0.38,0.0,0.0,0.0,0.21,0.3,0.02,0.08,0.24,0.0,1
127,127,0.0,0.0,0.31,0.0,0.32,0.95,0.0,0.37,0.0,0.01,0.0,0.2,0.32,0.0,0.15,0.24,0.0,1
128,128,0.0,0.0,0.32,0.0,0.33,1.0,0.0,0.36,0.0,0.02,0.0,0.22,0.26,0.0,0.2,0.29,0.0,1
129,129,0.0,0.0,0.38,0.0,0.31,0.96,0.0,0.46,0.0,0.06,0.0,0.16,0.22,0.0,0.25,0.37,0.0,1
130,130,0.0,0.0,0.45,0.0,0.29,0.95,0.0,0.5,0.0,0.13,0.0,0.1,0.22,0.0,0.27,0.43,0.0,1
131,131,0.0,0.0,0.53,0.0,0.3,1.0,0.0,0.59,0.0,0.16,0.0,0.14,0.14,0.0,0.39,0.39,0.0,1
132,132,0.0,0.0,0.57,0.0,0.31,1.09,0.0,0.62,0.0,0.12,0.0,0.17,0.09,0.0,0.43,0.32,0.0,1
133,133,0.0,0.0,0.58,0.0,0.33,1.2,0.0,0.64,0.0,0.04,0.0,0.25,0.05,0.0,0.47,0.27,0.0,1
134,134,0.0,0.0,0.58,0.0,0.33,1.31,0.0,0.67,0.0,0.01,0.0,0.29,0.12,0.0,0.47,0.27,0.0,1
135,135,0.0,0.0,0.49,0.0,0.27,1.28,0.0,0.57,0.0,0.0,0.01,0.25,0.19,0.0,0.38,0.21,0.34,1
136,136,0.0,0.0,0.35,0.0,0.17,1.07,0.0,0.53,0.0,0.0,0.05,0.22,0.14,0.0,0.33,0.11,0.72,1
137,137,0.0,0.0,0.22,0.0,0.08,0.79,0.0,0.48,0.0,0.0,0.05,0.13,0.08,0.0,0.24,0.02,1.08,1
138,138,0.0,0.0,0.21,0.0,0.08,0.71,0.0,0.52,0.0,0.0,0.04,0.11,0.01,0.0,0.2,0.0,1.05,1
139,139,0.0,0.0,0.29,0.0,0.06,0.72,0.0,0.45,0.0,0.0,0.16,0.1,0.01,0.0,0.14,0.03,0.75,1
140,140,0.0,0.0,0.28,0.0,0.05,0.74,0.0,0.29,0.0,0.0,0.4,0.17,0.0,0.0,0.07,0.06,0.39,1
141,141,0.0,0.0,0.24,0.0,0.03,0.76,0.0,0.17,0.0,0.0,0.63,0.26,0.0,0.0,0.03,0.07,0.08,1
142,142,0.0,0.0,0.16,0.0,0.04,0.83,0.0,0.28,0.0,0.0,0.84,0.42,0.04,0.0,0.03,0.04,0.0,1
143,143,0.0,0.0,0.22,0.0,0.03,0.92,0.0,0.43,0.0,0.0,0.75,0.5,0.04,0.0,0.08,0.13,0.07,1
144,144,0.01,0.0,0.39,0.0,0.01,0.94,0.0,0.65,0.0,0.07,0.62,0.62,0.12,0.0,0.36,0.37,0.11,1
145,145,0.02,0.0,0.57,0.0,0.0,0.88,0.0,0.63,0.0,0.15,0.38,0.65,0.13,0.0,0.55,0.54,0.14,1
146,146,0.02,0.0,0.67,0.0,0.0,0.91,0.0,0.68,0.0,0.2,0.31,0.62,0.27,0.0,0.64,0.7,0.06,1
147,147,0.0,0.0,0.64,0.0,0.0,0.9,0.0,0.65,0.0,0.19,0.25,0.59,0.32,0.0,0.51,0.78,0.02,1
148,148,0.0,0.0,0.59,0.0,0.0,1.24,0.0,0.6,0.0,0.11,0.24,0.56,0.48,0.0,0.57,0.97,0.06,1
149,149,0.0,0.0,0.52,0.0,0.0,1.32,0.0,0.53,0.0,0.07,0.23,0.68,0.5,0.0,0.61,0.94,0.23,1
150,150,0.0,0.0,0.46,0.0,0.0,1.52,0.0,0.48,0.0,0.0,0.26,0.79,0.53,0.0,0.66,0.89,0.36,1
151,151,0.0,0.0,0.4,0.0,0.0,1.39,0.0,0.51,0.0,0.0,0.27,0.83,0.49,0.0,0.61,0.93,0.44,1
152,152,0.0,0.0,0.38,0.0,0.0,1.44,0.0,0.55,0.0,0.0,0.25,0.84,0.47,0.0,0.59,1.04,0.4,1
153,153,0.0,0.0,0.43,0.0,0.0,1.48,0.0,0.42,0.0,0.0,0.37,0.85,0.53,0.0,0.51,0.97,0.44,1
154,154,0.0,0.0,0.46,0.0,0.0,1.58,0.0,0.29,0.0,0.0,0.43,0.9,0.61,0.0,0.39,0.8,0.48,1
155,155,0.0,0.0,0.53,0.0,0.0,1.58,0.0,0.1,0.0,0.0,0.46,0.88,0.77,0.0,0.38,0.68,0.46,1
156,156,0.0,0.0,0.54,0.05,0.0,1.45,0.0,0.11,0.0,0.0,0.41,0.94,0.94,0.0,0.45,0.79,0.48,1
157,157,0.0,0.0,0.54,0.08,0.0,1.33,0.0,0.08,0.0,0.0,0.35,0.98,1.09,0.0,0.54,0.91,0.51,1
158,158,0.0,0.0,0.48,0.13,0.0,1.27,0.0,0.16,0.0,0.0,0.31,1.09,1.14,0.0,0.49,1.18,0.49,1
159,159,0.0,0.0,0.43,0.08,0.0,1.17,0.0,0.19,0.0,0.0,0.23,1.05,1.12,0.0,0.53,1.37,0.39,1
160,160,0.0,0.0,0.43,0.06,0.0,1.06,0.0,0.24,0.0,0.01,0.24,0.95,1.12,0.0,0.56,1.65,0.35,1
161,161,0.0,0.0,0.44,0.01,0.0,1.02,0.0,0.28,0.0,0.07,0.27,0.8,1.18,0.0,0.69,1.76,0.38,1
162,162,0.0,0.0,0.45,0.01,0.0,0.99,0.0,0.29,0.0,0.07,0.33,0.67,1.2,0.0,0.72,1.85,0.48,1
163,163,0.02,0.02,0.42,0.0,0.0,1.04,0.0,0.32,0.0,0.05,0.28,0.63,1.15,0.0,0.73,1.81,0.5,1
164,164,0.03,0.02,0.37,0.0,0.0,0.91,0.0,0.31,0.0,0.0,0.25,0.62,1.06,0.0,0.71,1.84,0.43,1
165,165,0.03,0.02,0.37,0.0,0.0,0.99,0.0,0.28,0.0,0.0,0.17,0.51,1.01,0.0,0.71,1.87,0.27,1
166,166,0.0,0.03,0.37,0.0,0.0,1.01,0.0,0.16,0.0,0.0,0.15,0.44,1.0,0.0,0.71,1.86,0.19,1
167,167,0.0,0.03,0.38,0.0,0.0,1.09,0.0,0.06,0.0,0.0,0.17,0.34,1.01,0.0,0.69,1.73,0.27,1
168,168,0.03,0.05,0.36,0.0,0.0,0.94,0.0,0.01,0.0,0.0,0.13,0.33,1.03,0.0,0.67,1.68,0.37,1
169,169,0.1,0.12,0.39,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.12,0.33,0.99,0.0,0.71,1.69,0.32,1
170,170,0.16,0.21,0.42,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.04,0.37,1.06,0.0,0.8,1.72,0.46,1
171,171,0.13,0.19,0.35,0.0,0.0,0.71,0.0,0.0,0.0,0.01,0.04,0.47,1.07,0.0,0.87,1.7,0.46,1
172,172,0.07,0.09,0.24,0.0,0.03,0.63,0.0,0.03,0.0,0.14,0.0,0.54,1.21,0.0,0.94,1.72,0.54,1
173,173,0.0,0.03,0.16,0.0,0.08,0.64,0.0,0.08,0.0,0.26,0.0,0.56,1.24,0.0,0.99,1.78,0.37,1
174,174,0.0,0.17,0.16,0.0,0.17,0.76,0.0,0.12,0.0,0.39,0.0,0.52,1.32,0.0,1.1,1.81,0.47,1
175,175,0.0,0.31,0.19,0.0,0.21,0.77,0.0,0.14,0.0,0.41,0.0,0.49,1.29,0.0,1.13,1.79,0.57,1
176,176,0.03,0.35,0.14,0.0,0.35,0.71,0.0,0.16,0.0,0.48,0.0,0.39,1.22,0.0,1.19,1.7,0.61,1
177,177,0.03,0.2,0.16,0.0,0.5,0.58,0.0,0.34,0.04,0.52,0.0,0.28,0.92,0.0,1.06,1.47,0.6,1
178,178,0.03,0.06,0.18,0.0,0.65,0.55,0.0,0.54,0.12,0.53,0.0,0.13,0.7,0.0,0.95,1.28,0.64,1
179,179,0.0,0.0,0.22,0.0,0.67,0.64,0.0,0.74,0.21,0.55,0.0,0.08,0.54,0.0,0.81,1.23,0.86,1
180,180,0.0,0.0,0.19,0.0,0.62,0.71,0.0,0.76,0.26,0.61,0.0,0.1,0.65,0.0,0.82,1.32,1.04,1
181,181,0.0,0.0,0.3,0.0,0.66,0.73,0.0,0.79,0.24,0.79,0.0,0.45,0.47,0.0,0.66,1.45,1.06,1
182,182,0.0,0.0,0.5,0.0,0.69,0.58,0.0,0.93,0.24,1.06,0.0,0.59,0.3,0.02,0.42,1.37,0.89,1
183,183,0.0,0.0,0.7,0.0,0.75,0.53,0.0,1.08,0.26,1.24,0.0,0.72,0.05,0.04,0.26,1.34,0.66,1
184,184,0.0,0.0,0.77,0.0,0.75,0.48,0.04,1.09,0.25,1.3,0.0,0.51,0.04,0.07,0.34,1.16,0.51,1
185,185,0.0,0.0,0.8,0.0,0.75,0.52,0.05,0.97,0.19,1.18,0.0,0.46,0.0,0.11,0.56,1.11,0.42,1
