,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
26,26,0.07,0.0,0.29,0.01,0.0,0.81,0.0,0.0,0.0,0.0,0.01,0.27,0.0,0.0,1.36,0.63,0.04,1
27,27,0.09,0.0,0.23,0.01,0.0,0.67,0.02,0.0,0.0,0.0,0.11,0.32,0.0,0.0,0.88,0.24,0.05,1
28,28,0.09,0.0,0.33,0.0,0.0,0.48,0.02,0.0,0.0,0.0,0.16,0.32,0.0,0.0,0.8,0.14,0.03,1
29,29,0.11,0.0,0.37,0.0,0.0,0.39,0.02,0.0,0.0,0.0,0.15,0.34,0.0,0.0,0.79,0.3,0.01,1
30,30,0.12,0.0,0.39,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.05,0.3,0.0,0.0,0.99,0.5,0.0,1
31,31,0.1,0.0,0.31,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.17,0.78,0.0,1
32,32,0.05,0.0,0.33,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.28,0.73,0.0,1
33,33,0.01,0.0,0.32,0.0,0.0,0.5,0.0,0.0,0.0,0.05,0.0,0.33,0.0,0.07,1.35,0.83,0.0,1
34,34,0.0,0.0,0.3,0.0,0.0,0.53,0.06,0.0,0.0,0.19,0.0,0.3,0.0,0.12,1.17,0.78,0.05,1
35,35,0.0,0.15,0.3,0.0,0.0,0.42,0.15,0.0,0.0,0.36,0.0,0.19,0.0,0.21,1.08,0.69,0.13,1
36,36,0.0,0.15,0.36,0.0,0.0,0.3,0.18,0.0,0.0,0.4,0.0,0.1,0.0,0.3,1.07,0.54,0.18,1
37,37,0.0,0.29,0.43,0.0,0.0,0.23,0.17,0.0,0.0,0.35,0.0,0.02,0.0,0.46,1.11,0.47,0.15,1
38,38,0.0,0.24,0.46,0.0,0.0,0.24,0.11,0.0,0.0,0.28,0.0,0.02,0.0,0.58,1.09,0.58,0.07,1
39,39,0.0,0.4,0.43,0.0,0.0,0.35,0.08,0.0,0.0,0.25,0.0,0.02,0.0,0.65,1.07,0.66,0.01,1
40,40,0.03,0.46,0.44,0.0,0.0,0.23,0.03,0.0,0.0,0.17,0.0,0.01,0.0,0.54,1.13,0.61,0.18,1
41,41,0.03,0.52,0.53,0.0,0.0,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.42,1.13,0.45,0.36,1
42,42,0.05,0.59,0.59,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.27,1.09,0.29,0.5,1
43,43,0.04,0.61,0.61,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.31,1.03,0.2,0.51,1
44,44,0.1,0.71,0.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.36,1.03,0.16,0.48,1
45,45,0.09,0.78,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.41,1.02,0.19,0.34,1
46,46,0.06,0.85,0.6,0.03,0.0,0.06,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.4,1.3,0.43,0.15,1
47,47,0.01,0.74,0.65,0.03,0.0,0.09,0.0,0.0,0.0,0.13,0.0,0.05,0.0,0.38,1.51,0.69,0.0,1
48,48,0.0,0.56,0.63,0.03,0.0,0.14,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.31,1.69,0.88,0.0,1
49,49,0.0,0.47,0.61,0.0,0.0,0.1,0.0,0.0,0.0,0.25,0.0,0.07,0.0,0.21,1.62,0.94,0.0,1
50,50,0.0,0.38,0.61,0.0,0.0,0.07,0.0,0.0,0.0,0.32,0.0,0.08,0.0,0.15,1.57,0.95,0.0,1
51,51,0.0,0.3,0.61,0.0,0.0,0.04,0.0,0.0,0.0,0.34,0.0,0.1,0.0,0.16,1.51,0.89,0.02,1
52,52,0.0,0.11,0.59,0.0,0.0,0.05,0.0,0.0,0.0,0.32,0.0,0.13,0.0,0.22,1.32,0.75,0.07,1
53,53,0.0,0.1,0.54,0.0,0.0,0.16,0.0,0.0,0.0,0.27,0.0,0.12,0.0,0.28,1.12,0.57,0.12,1
54,54,0.0,0.1,0.46,0.0,0.0,0.3,0.0,0.0,0.0,0.25,0.0,0.12,0.0,0.34,0.94,0.44,0.13,1
55,55,0.0,0.17,0.43,0.0,0.0,0.41,0.0,0.0,0.0,0.23,0.0,0.15,0.0,0.37,0.85,0.41,0.14,1
56,56,0.0,0.16,0.47,0.0,0.0,0.41,0.0,0.0,0.0,0.22,0.0,0.23,0.0,0.42,0.61,0.28,0.12,1
57,57,0.0,0.14,0.48,0.0,0.0,0.48,0.02,0.0,0.0,0.2,0.0,0.25,0.0,0.48,0.33,0.15,0.09,1
58,58,0.0,0.07,0.47,0.0,0.0,0.49,0.02,0.0,0.0,0.22,0.0,0.31,0.0,0.58,0.06,0.0,0.04,1
59,59,0.0,0.0,0.39,0.0,0.0,0.58,0.03,0.0,0.0,0.31,0.0,0.34,0.0,0.62,0.0,0.0,0.04,1
60,60,0.0,0.0,0.3,0.0,0.0,0.47,0.01,0.0,0.0,0.4,0.0,0.4,0.0,0.63,0.0,0.0,0.09,1
61,61,0.0,0.03,0.24,0.0,0.0,0.47,0.02,0.0,0.0,0.45,0.0,0.42,0.0,0.58,0.0,0.0,0.15,1
62,62,0.0,0.03,0.28,0.0,0.0,0.52,0.02,0.0,0.0,0.39,0.0,0.42,0.0,0.56,0.0,0.0,0.11,1
63,63,0.0,0.03,0.29,0.0,0.0,0.58,0.03,0.0,0.0,0.35,0.0,0.42,0.0,0.58,0.0,0.0,0.09,1
64,64,0.0,0.03,0.32,0.0,0.0,0.62,0.07,0.0,0.0,0.31,0.0,0.43,0.0,0.62,0.0,0.0,0.08,1
65,65,0.0,0.06,0.22,0.0,0.0,0.57,0.12,0.0,0.0,0.28,0.0,0.46,0.0,0.63,0.0,0.0,0.15,1
66,66,0.0,0.17,0.17,0.0,0.0,0.64,0.16,0.0,0.0,0.21,0.0,0.47,0.0,0.61,0.0,0.0,0.2,1
67,67,0.0,0.18,0.13,0.0,0.0,0.64,0.16,0.0,0.0,0.16,0.0,0.46,0.0,0.58,0.0,0.0,0.2,1
68,68,0.0,0.15,0.15,0.0,0.0,0.63,0.14,0.0,0.0,0.14,0.0,0.42,0.0,0.59,0.0,0.0,0.15,1
69,69,0.0,0.04,0.15,0.0,0.0,0.49,0.15,0.0,0.0,0.11,0.0,0.43,0.0,0.59,0.0,0.0,0.12,1
70,70,0.0,0.0,0.15,0.0,0.0,0.39,0.11,0.0,0.0,0.07,0.0,0.43,0.0,0.56,0.0,0.0,0.09,1
71,71,0.0,0.03,0.2,0.0,0.0,0.34,0.12,0.0,0.0,0.05,0.0,0.46,0.0,0.52,0.0,0.0,0.08,1
72,72,0.0,0.03,0.28,0.0,0.0,0.44,0.09,0.0,0.0,0.11,0.0,0.45,0.07,0.49,0.0,0.0,0.03,1
73,73,0.0,0.06,0.37,0.0,0.0,0.49,0.12,0.0,0.0,0.18,0.0,0.44,0.07,0.47,0.0,0.0,0.01,1
74,74,0.0,0.03,0.41,0.01,0.0,0.52,0.12,0.0,0.0,0.28,0.0,0.45,0.08,0.49,0.0,0.0,0.0,1
75,75,0.0,0.03,0.41,0.02,0.0,0.48,0.11,0.0,0.0,0.34,0.0,0.48,0.01,0.51,0.0,0.0,0.0,1
76,76,0.0,0.0,0.39,0.05,0.0,0.56,0.1,0.0,0.0,0.37,0.0,0.51,0.02,0.55,0.0,0.0,0.0,1
77,77,0.0,0.0,0.41,0.04,0.0,0.58,0.09,0.0,0.0,0.38,0.0,0.53,0.04,0.56,0.0,0.0,0.0,1
78,78,0.0,0.0,0.42,0.06,0.0,0.61,0.09,0.0,0.0,0.34,0.0,0.51,0.05,0.55,0.0,0.0,0.0,1
79,79,0.0,0.02,0.44,0.04,0.0,0.62,0.09,0.0,0.0,0.31,0.0,0.51,0.06,0.5,0.0,0.0,0.0,1
80,80,0.01,0.08,0.46,0.03,0.0,0.72,0.11,0.0,0.0,0.27,0.0,0.48,0.04,0.46,0.0,0.0,0.0,1
81,81,0.01,0.08,0.47,0.01,0.0,0.8,0.11,0.0,0.0,0.23,0.0,0.46,0.08,0.41,0.0,0.0,0.0,1
82,82,0.02,0.06,0.5,0.04,0.0,0.93,0.12,0.0,0.0,0.17,0.0,0.45,0.07,0.41,0.0,0.0,0.0,1
83,83,0.01,0.0,0.48,0.09,0.0,0.96,0.1,0.0,0.0,0.08,0.0,0.43,0.09,0.41,0.0,0.0,0.0,1
84,84,0.01,0.0,0.47,0.14,0.0,1.0,0.12,0.0,0.0,0.02,0.0,0.42,0.06,0.44,0.0,0.0,0.0,1
85,85,0.0,0.0,0.44,0.16,0.0,1.09,0.12,0.0,0.0,0.0,0.0,0.39,0.07,0.44,0.0,0.0,0.0,1
86,86,0.01,0.0,0.46,0.14,0.0,1.21,0.13,0.0,0.0,0.0,0.0,0.34,0.09,0.42,0.0,0.0,0.0,1
87,87,0.01,0.0,0.47,0.13,0.0,1.26,0.12,0.0,0.0,0.0,0.01,0.31,0.07,0.4,0.0,0.0,0.0,1
88,88,0.01,0.0,0.46,0.08,0.0,1.23,0.1,0.0,0.0,0.0,0.01,0.28,0.06,0.38,0.0,0.0,0.0,1
89,89,0.0,0.0,0.44,0.05,0.0,1.15,0.07,0.0,0.0,0.0,0.01,0.27,0.0,0.37,0.0,0.0,0.0,1
90,90,0.0,0.0,0.41,0.05,0.0,1.11,0.03,0.0,0.0,0.0,0.0,0.25,0.01,0.37,0.0,0.0,0.0,1
91,91,0.03,0.0,0.35,0.03,0.0,0.8,0.01,0.0,0.0,0.06,0.0,0.28,0.01,0.26,0.0,0.0,0.16,1
92,92,0.04,0.0,0.3,0.05,0.0,0.51,0.0,0.0,0.0,0.15,0.02,0.31,0.01,0.16,0.0,0.0,0.33,1
93,93,0.04,0.0,0.34,0.01,0.0,0.16,0.0,0.0,0.0,0.26,0.05,0.24,0.0,0.03,0.01,0.0,0.58,1
94,94,0.01,0.04,0.41,0.01,0.0,0.22,0.0,0.0,0.0,0.24,0.09,0.11,0.0,0.02,0.05,0.0,0.62,1
95,95,0.0,0.09,0.46,0.0,0.0,0.3,0.0,0.0,0.0,0.22,0.13,0.0,0.0,0.0,0.26,0.15,0.57,1
96,96,0.0,0.11,0.45,0.0,0.0,0.49,0.0,0.0,0.0,0.21,0.1,0.03,0.0,0.0,0.49,0.35,0.36,1
97,97,0.0,0.1,0.52,0.0,0.0,0.58,0.0,0.0,0.0,0.27,0.06,0.03,0.0,0.0,0.92,0.7,0.16,1
98,98,0.0,0.04,0.63,0.01,0.0,0.67,0.0,0.0,0.0,0.31,0.0,0.03,0.0,0.0,1.4,1.18,0.04,1
99,99,0.0,0.04,0.75,0.01,0.0,0.63,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.87,1.53,0.0,1
100,100,0.0,0.03,0.74,0.01,0.0,0.5,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,2.1,1.72,0.0,1
101,101,0.0,0.03,0.74,0.0,0.0,0.42,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.06,1.66,0.0,1
102,102,0.0,0.02,0.74,0.01,0.0,0.28,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,2.02,1.63,0.0,1
103,103,0.0,0.0,0.74,0.01,0.0,0.23,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.98,1.68,0.0,1
104,104,0.0,0.0,0.76,0.01,0.0,0.2,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,2.05,1.68,0.0,1
105,105,0.0,0.0,0.74,0.01,0.0,0.32,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,2.03,1.74,0.0,1
106,106,0.0,0.0,0.81,0.03,0.0,0.52,0.01,0.0,0.0,0.35,0.0,0.01,0.0,0.0,2.02,1.71,0.0,1
107,107,0.0,0.0,0.8,0.03,0.01,0.66,0.01,0.0,0.0,0.48,0.0,0.12,0.1,0.0,2.03,1.85,0.0,1
108,108,0.0,0.0,0.81,0.06,0.01,0.78,0.01,0.0,0.0,0.58,0.0,0.22,0.19,0.0,2.07,1.95,0.0,1
109,109,0.0,0.0,0.76,0.07,0.02,0.77,0.01,0.0,0.0,0.67,0.0,0.32,0.35,0.0,2.1,2.07,0.0,1
110,110,0.0,0.0,0.77,0.11,0.05,0.8,0.02,0.0,0.0,0.71,0.0,0.39,0.5,0.0,2.17,2.18,0.0,1
111,111,0.0,0.0,0.73,0.06,0.15,0.81,0.02,0.08,0.0,0.91,0.0,0.5,0.7,0.0,2.38,2.47,0.0,1
112,112,0.0,0.0,0.7,0.04,0.23,0.88,0.02,0.18,0.0,1.11,0.0,0.56,0.84,0.0,2.55,2.71,0.0,1
113,113,0.11,0.0,0.52,0.11,0.24,0.86,0.01,0.27,0.07,1.2,0.0,0.54,0.9,0.0,2.56,2.88,0.0,1
114,114,0.61,0.48,0.31,0.19,0.14,0.87,0.0,0.21,0.17,1.14,0.0,0.38,0.94,0.0,2.33,2.62,0.0,1
115,115,1.37,1.12,0.09,0.22,0.05,0.86,0.0,0.11,0.17,0.85,0.0,0.22,0.76,0.0,1.62,1.87,0.0,1
116,116,2.2,1.89,0.0,0.18,0.0,0.87,0.0,0.02,0.1,0.47,0.0,0.05,0.55,0.0,0.98,0.88,0.0,1
117,117,2.68,2.25,0.0,0.17,0.0,0.91,0.0,0.0,0.0,0.13,0.0,0.0,0.3,0.0,0.55,0.32,0.0,1
118,118,2.86,2.37,0.0,0.18,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.69,0.32,0.0,1
119,119,2.77,2.38,0.0,0.11,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.94,0.66,0.0,1
120,120,2.45,2.16,0.0,0.26,0.0,0.67,0.0,0.0,0.0,0.14,0.0,0.0,0.16,0.0,1.21,0.92,0.0,1
121,121,2.12,1.72,0.0,0.4,0.0,0.41,0.0,0.0,0.0,0.37,0.0,0.0,0.12,0.0,1.47,1.19,0.06,1
122,122,1.66,1.2,0.0,0.57,0.0,0.32,0.0,0.0,0.0,0.6,0.0,0.0,0.05,0.0,1.43,1.14,0.28,1
123,123,1.37,0.88,0.04,0.44,0.0,0.57,0.0,0.0,0.0,0.79,0.0,0.11,0.05,0.0,1.2,1.02,0.47,1
124,124,1.13,0.99,0.12,0.33,0.0,0.82,0.0,0.0,0.0,0.96,0.0,0.22,0.0,0.0,0.93,0.83,0.56,1
125,125,0.98,1.04,0.16,0.24,0.0,1.11,0.0,0.0,0.0,1.09,0.0,0.3,0.0,0.0,0.81,0.88,0.34,1
126,126,0.67,0.91,0.11,0.22,0.0,1.25,0.0,0.0,0.0,1.09,0.0,0.3,0.0,0.0,0.77,0.94,0.14,1
127,127,0.35,0.73,0.04,0.25,0.0,1.27,0.0,0.0,0.0,0.97,0.0,0.22,0.02,0.0,0.76,0.98,0.0,1
128,128,0.09,0.63,0.0,0.17,0.0,1.11,0.0,0.0,0.0,0.93,0.0,0.21,0.02,0.0,0.81,1.02,0.0,1
129,129,0.06,0.58,0.0,0.12,0.0,0.95,0.01,0.0,0.0,0.9,0.0,0.17,0.02,0.01,0.84,1.05,0.0,1
130,130,0.02,0.35,0.0,0.11,0.0,0.84,0.01,0.0,0.0,0.88,0.0,0.15,0.0,0.19,0.65,0.86,0.0,1
131,131,0.02,0.26,0.0,0.11,0.0,0.67,0.01,0.0,0.0,0.84,0.0,0.07,0.0,0.42,0.41,0.69,0.06,1
132,132,0.0,0.13,0.0,0.08,0.0,0.65,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.59,0.28,0.64,0.06,1
133,133,0.0,0.1,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.59,0.3,0.82,0.06,1
134,134,0.0,0.11,0.03,0.0,0.0,0.88,0.0,0.0,0.0,0.72,0.0,0.05,0.0,0.42,0.5,0.99,0.0,1
135,135,0.0,0.13,0.11,0.0,0.0,1.03,0.0,0.0,0.0,0.75,0.0,0.09,0.0,0.27,0.65,1.0,0.0,1
136,136,0.0,0.2,0.21,0.0,0.0,1.11,0.0,0.0,0.0,0.82,0.0,0.17,0.0,0.1,0.79,1.05,0.0,1
137,137,0.0,0.14,0.33,0.01,0.0,1.21,0.0,0.0,0.0,0.74,0.0,0.19,0.0,0.05,0.73,0.87,0.0,1
138,138,0.0,0.19,0.4,0.02,0.0,1.2,0.0,0.0,0.0,0.7,0.0,0.16,0.0,0.04,0.6,0.71,0.0,1
139,139,0.0,0.13,0.41,0.02,0.0,1.17,0.0,0.0,0.0,0.65,0.0,0.07,0.0,0.03,0.52,0.52,0.0,1
140,140,0.0,0.08,0.4,0.0,0.0,1.03,0.0,0.0,0.0,0.61,0.0,0.02,0.0,0.02,0.46,0.45,0.0,1
141,141,0.02,0.01,0.42,0.04,0.0,0.99,0.0,0.0,0.0,0.58,0.0,0.04,0.0,0.0,0.44,0.45,0.0,1
142,142,0.03,0.0,0.45,0.04,0.0,1.01,0.0,0.0,0.0,0.43,0.0,0.05,0.0,0.0,0.4,0.48,0.0,1
143,143,0.08,0.04,0.44,0.09,0.0,1.14,0.0,0.0,0.0,0.34,0.0,0.09,0.0,0.0,0.42,0.57,0.0,1
144,144,0.13,0.04,0.42,0.05,0.0,1.37,0.0,0.0,0.0,0.23,0.0,0.09,0.0,0.0,0.44,0.63,0.0,1
145,145,0.11,0.04,0.41,0.05,0.0,1.4,0.0,0.0,0.0,0.24,0.0,0.13,0.0,0.0,0.43,0.57,0.0,1
146,146,0.06,0.01,0.42,0.0,0.0,1.38,0.0,0.0,0.0,0.23,0.0,0.13,0.0,0.0,0.41,0.48,0.0,1
147,147,0.0,0.0,0.39,0.0,0.0,1.24,0.0,0.0,0.0,0.28,0.0,0.1,0.0,0.0,0.42,0.42,0.0,1
148,148,0.0,0.0,0.34,0.01,0.0,1.3,0.0,0.0,0.0,0.29,0.0,0.1,0.0,0.0,0.41,0.43,0.0,1
149,149,0.0,0.0,0.28,0.01,0.0,1.36,0.0,0.0,0.0,0.3,0.0,0.15,0.0,0.03,0.29,0.36,0.01,1
150,150,0.0,0.0,0.23,0.01,0.0,1.42,0.0,0.0,0.0,0.24,0.0,0.18,0.0,0.06,0.12,0.27,0.01,1
151,151,0.0,0.0,0.21,0.0,0.0,1.36,0.0,0.0,0.0,0.27,0.0,0.21,0.0,0.1,0.0,0.15,0.01,1
152,152,0.0,0.0,0.23,0.0,0.0,1.33,0.0,0.0,0.0,0.3,0.0,0.24,0.0,0.12,0.0,0.07,0.0,1
153,153,0.0,0.0,0.22,0.0,0.0,1.23,0.0,0.0,0.0,0.34,0.0,0.24,0.0,0.16,0.0,0.0,0.0,1
154,154,0.0,0.0,0.27,0.0,0.0,1.23,0.0,0.0,0.0,0.34,0.0,0.18,0.0,0.19,0.0,0.0,0.0,1
155,155,0.0,0.0,0.21,0.0,0.0,1.16,0.0,0.0,0.0,0.33,0.0,0.09,0.0,0.23,0.0,0.0,0.0,1
156,156,0.0,0.0,0.2,0.0,0.0,1.13,0.0,0.0,0.0,0.35,0.0,0.11,0.01,0.25,0.0,0.0,0.0,1
157,157,0.01,0.0,0.15,0.0,0.0,1.13,0.0,0.0,0.0,0.36,0.0,0.15,0.03,0.26,0.0,0.0,0.0,1
158,158,0.01,0.0,0.2,0.0,0.0,1.15,0.0,0.0,0.0,0.36,0.0,0.19,0.07,0.26,0.0,0.0,0.0,1
159,159,0.01,0.0,0.17,0.0,0.0,1.16,0.0,0.0,0.0,0.39,0.0,0.19,0.14,0.27,0.0,0.0,0.0,1
160,160,0.01,0.0,0.18,0.0,0.0,1.09,0.0,0.0,0.0,0.41,0.01,0.19,0.12,0.25,0.0,0.02,0.0,1
161,161,0.05,0.0,0.24,0.0,0.0,1.02,0.0,0.0,0.0,0.45,0.01,0.23,0.15,0.19,0.0,0.1,0.0,1
162,162,0.1,0.0,0.31,0.0,0.0,1.02,0.0,0.0,0.0,0.4,0.01,0.27,0.12,0.13,0.0,0.19,0.0,1
163,163,0.15,0.0,0.38,0.0,0.0,1.14,0.0,0.0,0.0,0.39,0.04,0.34,0.13,0.08,0.0,0.26,0.0,1
164,164,0.16,0.0,0.43,0.0,0.0,1.22,0.0,0.0,0.0,0.32,0.09,0.4,0.09,0.1,0.1,0.37,0.0,1
165,165,0.14,0.0,0.5,0.0,0.0,1.24,0.0,0.0,0.0,0.33,0.21,0.58,0.17,0.2,0.16,0.56,0.0,1
166,166,0.12,0.0,0.49,0.0,0.0,1.08,0.0,0.0,0.0,0.45,0.36,0.95,0.32,0.39,0.55,1.05,0.0,1
167,167,0.07,0.0,0.47,0.0,0.0,1.04,0.0,0.0,0.0,0.71,0.43,1.26,0.49,0.47,0.86,1.46,0.0,1
168,168,0.04,0.0,0.42,0.0,0.0,0.97,0.0,0.0,0.0,0.96,0.44,1.52,0.55,0.48,1.2,1.82,0.0,1
169,169,0.04,0.0,0.44,0.0,0.0,0.97,0.0,0.0,0.0,1.01,0.4,1.54,0.58,0.44,1.21,1.94,0.0,1
170,170,0.04,0.0,0.45,0.0,0.0,0.86,0.0,0.0,0.0,1.05,0.46,1.56,0.63,0.38,1.19,2.07,0.14,1
171,171,0.02,0.03,0.54,0.0,0.0,0.63,0.0,0.0,0.0,1.11,0.44,1.52,0.68,0.31,1.15,2.11,0.38,1
172,172,0.0,0.03,0.62,0.0,0.0,0.46,0.0,0.0,0.0,1.29,0.38,1.47,0.72,0.19,1.04,2.03,0.6,1
173,173,0.0,0.03,0.69,0.0,0.0,0.3,0.0,0.0,0.0,1.25,0.21,1.3,0.56,0.14,0.96,1.94,0.65,1
174,174,0.0,0.0,0.67,0.0,0.0,0.3,0.0,0.0,0.0,1.16,0.17,1.14,0.53,0.07,1.01,2.05,0.52,1
175,175,0.0,0.0,0.8,0.0,0.0,0.26,0.0,0.0,0.0,0.75,0.08,0.86,0.29,0.03,1.47,2.38,0.36,1
176,176,0.0,0.0,1.0,0.0,0.0,0.24,0.0,0.0,0.0,0.42,0.14,0.68,0.2,0.0,1.84,2.62,0.18,1
177,177,0.0,0.0,1.14,0.0,0.0,0.43,0.0,0.0,0.0,0.16,0.07,0.5,0.0,0.0,2.08,2.62,0.07,1
178,178,0.0,0.0,1.11,0.0,0.0,0.6,0.0,0.0,0.0,0.18,0.07,0.45,0.0,0.0,2.0,2.42,0.0,1
179,179,0.0,0.0,0.96,0.0,0.0,0.71,0.0,0.0,0.0,0.35,0.01,0.45,0.0,0.0,1.97,2.22,0.0,1
180,180,0.02,0.0,0.96,0.0,0.0,0.71,0.0,0.0,0.0,0.36,0.02,0.39,0.0,0.0,1.91,2.09,0.0,1
181,181,0.04,0.0,0.93,0.0,0.0,0.74,0.0,0.0,0.0,0.36,0.08,0.32,0.0,0.0,1.84,1.95,0.0,1
182,182,0.04,0.0,0.95,0.0,0.0,0.87,0.0,0.0,0.0,0.21,0.15,0.27,0.0,0.0,1.81,1.82,0.0,1
183,183,0.02,0.0,0.85,0.0,0.0,0.91,0.0,0.0,0.0,0.23,0.18,0.29,0.0,0.0,1.76,1.63,0.0,1
184,184,0.0,0.0,0.73,0.0,0.0,0.87,0.0,0.0,0.0,0.2,0.23,0.34,0.0,0.0,1.61,1.35,0.0,1
185,185,0.03,0.0,0.72,0.0,0.0,0.88,0.0,0.0,0.0,0.23,0.24,0.41,0.0,0.0,1.41,1.18,0.0,1
