,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
46,46,0.14,0.0,0.52,0.0,0.62,1.45,0.03,0.72,0.3,0.37,0.0,1.19,0.09,0.74,0.47,0.49,0.04,1
47,47,0.14,0.0,0.49,0.0,0.66,1.45,0.13,0.8,0.34,0.47,0.0,1.12,0.03,0.71,0.51,0.38,0.13,1
48,48,0.13,0.0,0.47,0.0,0.72,1.5,0.24,0.88,0.39,0.57,0.0,1.0,0.0,0.7,0.5,0.26,0.25,1
49,49,0.08,0.0,0.48,0.0,0.85,1.61,0.38,1.0,0.53,0.58,0.0,0.87,0.0,0.65,0.59,0.09,0.28,1
50,50,0.05,0.0,0.48,0.0,0.94,1.69,0.42,1.1,0.63,0.55,0.0,0.72,0.0,0.56,0.63,0.03,0.22,1
51,51,0.05,0.0,0.51,0.0,0.99,1.7,0.45,1.16,0.7,0.47,0.0,0.67,0.0,0.54,0.74,0.0,0.06,1
52,52,0.05,0.0,0.55,0.0,1.0,1.63,0.48,1.14,0.71,0.38,0.07,0.79,0.0,0.68,0.8,0.08,0.09,1
53,53,0.04,0.0,0.59,0.0,1.0,1.6,0.53,1.14,0.73,0.28,0.14,0.88,0.0,0.83,0.82,0.15,0.12,1
54,54,0.0,0.0,0.6,0.0,0.98,1.54,0.56,1.12,0.72,0.24,0.15,0.97,0.0,0.93,0.79,0.19,0.19,1
55,55,0.0,0.0,0.63,0.0,0.94,1.52,0.54,1.13,0.68,0.24,0.1,0.94,0.0,0.83,0.83,0.18,0.18,1
56,56,0.01,0.0,0.64,0.0,0.9,1.48,0.54,1.12,0.66,0.24,0.05,0.95,0.0,0.77,0.91,0.22,0.16,1
57,57,0.06,0.0,0.66,0.0,0.89,1.57,0.51,1.07,0.64,0.26,0.04,0.95,0.0,0.66,1.05,0.32,0.09,1
58,58,0.06,0.0,0.62,0.0,0.87,1.62,0.49,1.01,0.62,0.3,0.02,0.95,0.0,0.6,1.02,0.33,0.1,1
59,59,0.06,0.0,0.65,0.0,0.83,1.8,0.46,0.93,0.54,0.37,0.0,0.93,0.0,0.51,0.98,0.34,0.09,1
60,60,0.07,0.0,0.67,0.0,0.72,1.86,0.44,0.78,0.4,0.39,0.0,1.01,0.0,0.52,0.71,0.4,0.12,1
61,61,0.12,0.0,0.72,0.0,0.61,1.9,0.42,0.6,0.22,0.41,0.0,1.12,0.0,0.55,0.52,0.54,0.1,1
62,62,0.19,0.0,0.73,0.0,0.51,1.78,0.38,0.44,0.07,0.38,0.0,1.26,0.0,0.63,0.28,0.61,0.12,1
63,63,0.16,0.0,0.7,0.0,0.44,1.72,0.31,0.43,0.01,0.34,0.0,1.25,0.0,0.63,0.28,0.62,0.1,1
64,64,0.13,0.0,0.69,0.0,0.46,1.72,0.33,0.47,0.0,0.28,0.0,1.07,0.0,0.53,0.39,0.56,0.13,1
65,65,0.07,0.0,0.72,0.0,0.49,1.68,0.33,0.51,0.0,0.28,0.0,0.89,0.0,0.44,0.54,0.52,0.14,1
66,66,0.05,0.0,0.76,0.0,0.57,1.65,0.44,0.62,0.03,0.25,0.0,0.74,0.0,0.28,0.72,0.46,0.11,1
67,67,0.06,0.0,0.74,0.0,0.59,1.61,0.45,0.71,0.04,0.28,0.0,0.7,0.0,0.2,0.81,0.45,0.05,1
68,68,0.1,0.0,0.68,0.0,0.56,1.55,0.48,0.79,0.05,0.26,0.0,0.61,0.0,0.08,0.92,0.44,0.0,1
69,69,0.21,0.0,0.64,0.0,0.5,1.52,0.44,0.83,0.02,0.36,0.0,0.59,0.0,0.03,0.82,0.28,0.0,1
70,70,0.25,0.0,0.58,0.0,0.38,1.54,0.44,0.8,0.01,0.41,0.01,0.6,0.0,0.0,0.79,0.15,0.0,1
71,71,0.28,0.0,0.55,0.0,0.27,1.54,0.43,0.8,0.0,0.46,0.01,0.59,0.0,0.0,0.69,0.0,0.0,1
72,72,0.25,0.0,0.59,0.0,0.21,1.44,0.41,0.8,0.0,0.45,0.01,0.58,0.0,0.0,0.74,0.0,0.0,1
73,73,0.24,0.0,0.67,0.0,0.2,1.13,0.4,0.81,0.0,0.44,0.0,0.53,0.0,0.0,0.79,0.0,0.0,1
74,74,0.21,0.0,0.72,0.0,0.2,0.91,0.38,0.79,0.0,0.5,0.0,0.53,0.0,0.0,0.88,0.0,0.0,1
75,75,0.23,0.0,0.73,0.0,0.17,0.85,0.41,0.74,0.0,0.49,0.01,0.47,0.0,0.0,1.01,0.0,0.0,1
76,76,0.21,0.07,0.73,0.0,0.11,0.79,0.39,0.72,0.0,0.52,0.01,0.48,0.0,0.0,1.01,0.0,0.0,1
77,77,0.21,0.12,0.75,0.0,0.05,0.74,0.35,0.71,0.0,0.53,0.02,0.51,0.0,0.0,0.99,0.0,0.0,1
78,78,0.25,0.19,0.72,0.0,0.04,0.51,0.26,0.62,0.0,0.61,0.17,0.6,0.0,0.0,1.06,0.13,0.0,1
79,79,0.33,0.21,0.67,0.0,0.09,0.43,0.25,0.52,0.0,0.65,0.34,0.65,0.0,0.0,1.19,0.27,0.0,1
80,80,0.42,0.34,0.58,0.0,0.09,0.32,0.19,0.44,0.0,0.81,0.42,0.72,0.0,0.0,1.12,0.46,0.0,1
81,81,0.44,0.49,0.51,0.0,0.07,0.25,0.13,0.41,0.0,0.92,0.31,0.75,0.0,0.0,0.88,0.5,0.0,1
82,82,0.4,0.57,0.49,0.0,0.07,0.28,0.04,0.31,0.0,0.71,0.14,0.7,0.0,0.0,0.72,0.78,0.01,1
83,83,0.26,0.4,0.55,0.0,0.17,0.37,0.02,0.3,0.0,0.42,0.05,0.6,0.0,0.2,1.11,1.33,0.01,1
84,84,0.09,0.25,0.57,0.0,0.26,0.54,0.0,0.33,0.0,0.18,0.0,0.51,0.0,0.47,1.57,1.84,0.01,1
85,85,0.0,0.09,0.62,0.0,0.3,0.55,0.0,0.44,0.0,0.22,0.0,0.47,0.0,0.72,2.07,1.91,0.0,1
86,86,0.02,0.11,0.5,0.0,0.25,0.49,0.0,0.4,0.0,0.26,0.25,0.48,0.0,0.8,2.13,1.73,0.0,1
87,87,0.07,0.09,0.44,0.0,0.22,0.36,0.0,0.37,0.0,0.27,0.38,0.46,0.0,0.75,2.08,1.61,0.0,1
88,88,0.17,0.12,0.28,0.0,0.14,0.25,0.0,0.23,0.0,0.22,0.66,0.62,0.0,0.66,1.89,1.41,0.0,1
89,89,0.24,0.09,0.22,0.0,0.07,0.16,0.0,0.13,0.0,0.11,0.76,0.77,0.0,0.53,1.85,1.19,0.0,1
90,90,0.19,0.04,0.19,0.0,0.01,0.09,0.0,0.2,0.0,0.01,0.68,0.8,0.0,0.3,1.4,0.63,0.11,1
91,91,0.09,0.0,0.19,0.0,0.03,0.14,0.0,0.41,0.0,0.01,0.4,0.55,0.0,0.15,1.05,0.33,0.24,1
92,92,0.0,0.0,0.21,0.0,0.03,0.19,0.0,0.62,0.0,0.01,0.06,0.27,0.0,0.0,0.67,0.0,0.37,1
93,93,0.0,0.0,0.19,0.0,0.13,0.22,0.0,0.75,0.01,0.0,0.0,0.14,0.0,0.0,0.98,0.33,0.62,1
94,94,0.0,0.0,0.13,0.0,0.18,0.14,0.0,0.77,0.03,0.0,0.0,0.09,0.0,0.0,1.04,0.45,0.9,1
95,95,0.0,0.0,0.09,0.0,0.18,0.08,0.0,0.55,0.06,0.0,0.0,0.04,0.0,0.0,1.07,0.51,1.21,1
96,96,0.0,0.0,0.03,0.0,0.07,0.08,0.0,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.86,0.2,1.27,1
97,97,0.0,0.0,0.03,0.0,0.03,0.25,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.74,0.08,1.34,1
98,98,0.0,0.0,0.0,0.0,0.09,0.45,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.65,0.03,1.34,1
99,99,0.0,0.0,0.0,0.0,0.17,0.65,0.0,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.04,1.37,1
100,100,0.0,0.0,0.05,0.0,0.23,0.81,0.0,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.87,0.11,1.17,1
101,101,0.0,0.0,0.05,0.0,0.29,0.77,0.0,0.43,0.1,0.0,0.0,0.0,0.0,0.0,1.26,0.33,0.92,1
102,102,0.0,0.0,0.05,0.0,0.24,0.64,0.0,0.39,0.08,0.0,0.0,0.01,0.0,0.0,1.31,0.51,0.61,1
103,103,0.0,0.0,0.0,0.0,0.14,0.43,0.0,0.21,0.04,0.0,0.0,0.31,0.0,0.0,0.95,0.44,0.49,1
104,104,0.0,0.0,0.0,0.0,0.02,0.47,0.0,0.01,0.0,0.04,0.0,0.59,0.0,0.0,0.36,0.22,0.46,1
105,105,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.11,0.06,0.9,0.0,0.0,0.0,0.0,0.42,1
106,106,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.11,0.06,0.93,0.0,0.0,0.0,0.0,0.3,1
107,107,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.07,0.06,0.92,0.0,0.0,0.0,0.0,0.26,1
108,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.24,1
109,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.19,1
110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.07,1
111,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.04,1
112,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.06,1
113,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.06,1
114,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.07,1
115,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.14,1
116,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.24,1
117,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.2,1
118,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.11,1
119,119,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1
120,120,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1
121,121,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1
122,122,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1
123,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.02,0.0,0.0,1
124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.02,0.0,0.0,1
125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,1
126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1
127,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.0,0.0,0.0,0.0,1
128,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.0,0.4,0.24,0.0,1
129,129,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.0,0.81,0.43,0.0,1
130,130,0.21,0.33,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.24,0.66,0.0,1
131,131,0.41,0.61,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.26,0.72,0.0,1
132,132,0.64,0.82,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.0,1.09,0.9,0.0,1
133,133,0.63,0.74,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.66,0.7,0.0,0.66,0.68,0.0,1
134,134,0.8,0.66,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.25,1.29,1.05,0.0,0.24,0.38,0.0,1
135,135,1.1,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.36,1.84,1.42,0.0,0.0,0.01,0.0,1
136,136,1.43,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.32,1.84,1.46,0.0,0.0,0.0,0.0,1
137,137,1.6,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.29,1.79,1.54,0.0,0.0,0.0,0.0,1
138,138,2.35,1.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.19,1.29,1.21,0.0,0.0,0.0,0.65,1
139,139,3.23,2.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.08,0.69,0.89,0.0,0.0,0.0,1.34,1
140,140,4.09,2.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.1,0.58,0.0,0.0,0.0,1.84,1
141,141,4.15,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.37,0.0,0.03,0.0,1.75,1
142,142,4.09,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.03,0.0,0.2,0.0,0.1,0.0,1.35,1
143,143,4.06,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.25,0.0,1.24,1
144,144,4.15,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.14,0.04,0.0,0.46,0.0,1.16,1
145,145,4.31,2.83,0.0,0.04,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.33,0.11,0.0,0.47,0.0,1.2,1
146,146,4.3,2.34,0.0,0.05,0.0,0.1,0.0,0.0,0.08,0.0,0.0,0.56,0.38,0.0,0.34,0.0,1.24,1
147,147,4.12,1.89,0.02,0.05,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.83,0.62,0.0,0.09,0.0,1.01,1
148,148,3.75,1.5,0.02,0.01,0.0,0.27,0.0,0.0,0.01,0.0,0.0,1.08,0.75,0.0,0.02,0.0,0.7,1
149,149,3.47,1.21,0.04,0.0,0.0,0.17,0.0,0.0,0.05,0.0,0.0,1.19,0.61,0.0,0.08,0.14,0.28,1
150,150,3.17,1.03,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.34,0.51,0.0,0.24,0.37,0.14,1
151,151,3.04,1.01,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.26,0.52,0.0,0.49,0.53,0.16,1
152,152,2.94,1.4,0.29,0.26,0.0,0.0,0.0,0.0,0.04,0.0,0.04,1.16,0.67,0.0,0.75,0.62,0.14,1
153,153,2.78,1.54,0.68,0.42,0.0,0.0,0.0,0.0,0.07,0.0,0.08,1.02,0.76,0.0,0.9,0.81,0.04,1
154,154,2.45,1.77,1.0,0.51,0.0,0.0,0.0,0.0,0.09,0.0,0.16,0.88,0.86,0.0,0.89,0.91,0.0,1
155,155,2.26,1.74,1.04,0.38,0.0,0.0,0.0,0.0,0.04,0.0,0.17,0.76,0.92,0.0,0.85,0.97,0.0,1
156,156,2.17,1.83,1.01,0.25,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.67,0.81,0.0,0.85,0.8,0.15,1
157,157,1.85,1.47,0.87,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.51,0.56,0.0,0.89,0.55,0.51,1
158,158,1.44,1.19,0.65,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.22,0.0,0.9,0.44,1.26,1
159,159,1.14,0.87,0.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.06,0.0,1.03,0.36,1.86,1
160,160,0.77,0.62,0.29,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.82,0.4,2.04,1
161,161,0.41,0.47,0.18,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.01,0.27,0.04,0.0,0.5,0.41,1.72,1
162,162,0.01,0.4,0.06,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.32,0.11,0.0,0.06,0.31,1.2,1
163,163,0.01,0.63,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.31,0.8,1
164,164,0.0,0.59,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.0,0.17,0.55,1
165,165,0.0,0.63,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.32,1
166,166,0.0,0.6,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.18,1
167,167,0.0,0.53,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.01,1
168,168,0.0,0.35,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,1
169,169,0.0,0.18,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.67,0.04,0.0,0.0,0.19,0.0,1
170,170,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.05,0.1,0.0,0.0,0.0,0.0,1
171,171,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.13,0.22,0.0,0.0,0.0,0.0,1
172,172,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.21,0.18,0.0,0.0,0.0,0.0,1
173,173,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.1,0.14,0.0,0.0,0.0,0.0,1
174,174,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.01,0.0,0.0,0.0,0.0,1
175,175,0.03,0.94,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.5,0.01,0.0,0.21,0.55,0.0,1
176,176,0.08,1.05,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.23,0.0,0.0,0.41,1.08,0.0,1
177,177,0.08,0.88,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.54,0.0,1
178,178,0.05,0.6,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.25,0.0,1
179,179,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.02,0.0,0.0,0.0,0.79,0.98,0.0,1
180,180,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.02,0.0,0.0,0.0,0.7,0.76,0.0,1
181,181,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.02,0.0,0.0,0.0,0.73,0.79,0.0,1
182,182,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.93,0.02,0.0,0.0,0.0,0.0,0.0,0.67,0.73,0.0,1
183,183,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.9,0.06,0.0,0.0,0.0,0.0,0.0,0.57,0.77,0.0,1
184,184,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.91,0.08,0.0,0.0,0.0,0.0,0.0,0.48,0.79,0.0,1
185,185,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.91,0.06,0.0,0.0,0.0,0.0,0.0,0.48,0.85,0.0,1
