,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
19,19,0.16,0.0,0.5,0.0,0.09,0.21,0.0,0.48,0.0,0.02,0.27,0.63,0.08,0.0,0.42,0.47,0.19,1
20,20,0.17,0.0,0.48,0.0,0.05,0.06,0.0,0.46,0.0,0.06,0.11,0.65,0.07,0.0,0.39,0.43,0.16,1
21,21,0.18,0.0,0.49,0.0,0.03,0.04,0.0,0.49,0.0,0.1,0.13,0.71,0.12,0.0,0.23,0.41,0.19,1
22,22,0.13,0.0,0.49,0.0,0.0,0.0,0.0,0.47,0.0,0.17,0.1,0.76,0.18,0.0,0.1,0.43,0.22,1
23,23,0.07,0.0,0.51,0.0,0.02,0.0,0.0,0.45,0.0,0.17,0.11,0.77,0.29,0.0,0.13,0.6,0.3,1
24,24,0.04,0.0,0.56,0.0,0.04,0.02,0.0,0.42,0.0,0.23,0.1,0.72,0.32,0.0,0.13,0.52,0.28,1
25,25,0.05,0.0,0.6,0.0,0.06,0.02,0.0,0.41,0.0,0.18,0.07,0.7,0.33,0.0,0.12,0.5,0.24,1
26,26,0.08,0.0,0.62,0.0,0.06,0.12,0.0,0.38,0.0,0.16,0.16,0.75,0.21,0.0,0.02,0.41,0.25,1
27,27,0.09,0.0,0.58,0.0,0.08,0.21,0.0,0.31,0.0,0.09,0.19,0.74,0.16,0.0,0.02,0.37,0.28,1
28,28,0.12,0.0,0.57,0.0,0.11,0.28,0.0,0.27,0.0,0.15,0.39,0.72,0.08,0.0,0.0,0.21,0.27,1
29,29,0.11,0.0,0.55,0.0,0.14,0.22,0.0,0.28,0.0,0.2,0.44,0.68,0.12,0.0,0.0,0.08,0.2,1
30,30,0.1,0.0,0.57,0.0,0.19,0.2,0.0,0.37,0.0,0.26,0.46,0.67,0.22,0.0,0.0,0.03,0.17,1
31,31,0.06,0.0,0.58,0.0,0.22,0.28,0.0,0.42,0.0,0.23,0.36,0.67,0.33,0.0,0.0,0.04,0.17,1
32,32,0.04,0.0,0.59,0.0,0.27,0.41,0.0,0.42,0.0,0.2,0.35,0.64,0.41,0.0,0.0,0.04,0.2,1
33,33,0.02,0.0,0.57,0.0,0.27,0.37,0.0,0.42,0.0,0.2,0.37,0.66,0.48,0.0,0.0,0.01,0.15,1
34,34,0.06,0.0,0.56,0.0,0.24,0.29,0.0,0.42,0.0,0.22,0.35,0.7,0.45,0.0,0.0,0.0,0.13,1
35,35,0.07,0.0,0.53,0.0,0.22,0.15,0.0,0.49,0.0,0.23,0.25,0.76,0.43,0.0,0.0,0.1,0.11,1
36,36,0.07,0.0,0.53,0.0,0.23,0.2,0.0,0.59,0.0,0.29,0.2,0.78,0.37,0.0,0.0,0.2,0.19,1
37,37,0.05,0.0,0.5,0.0,0.25,0.18,0.0,0.71,0.0,0.33,0.16,0.78,0.45,0.0,0.0,0.31,0.18,1
38,38,0.06,0.0,0.5,0.0,0.21,0.15,0.0,0.78,0.0,0.41,0.19,0.83,0.49,0.0,0.0,0.36,0.2,1
39,39,0.07,0.0,0.5,0.0,0.17,0.12,0.0,0.82,0.0,0.35,0.11,0.93,0.44,0.0,0.02,0.48,0.21,1
40,40,0.07,0.0,0.55,0.0,0.14,0.16,0.0,0.84,0.0,0.3,0.09,0.98,0.32,0.0,0.13,0.64,0.28,1
41,41,0.07,0.0,0.61,0.0,0.12,0.22,0.0,0.85,0.0,0.26,0.02,1.02,0.22,0.0,0.21,0.8,0.34,1
42,42,0.07,0.0,0.65,0.0,0.09,0.19,0.0,0.76,0.0,0.27,0.03,1.01,0.19,0.0,0.25,0.83,0.37,1
43,43,0.05,0.0,0.65,0.0,0.08,0.12,0.0,0.71,0.0,0.29,0.01,1.01,0.21,0.0,0.18,0.72,0.38,1
44,44,0.04,0.0,0.63,0.0,0.12,0.11,0.0,0.77,0.0,0.3,0.01,0.92,0.25,0.0,0.17,0.55,0.31,1
45,45,0.08,0.0,0.53,0.0,0.16,0.12,0.0,0.78,0.0,0.3,0.11,0.8,0.34,0.0,0.11,0.3,0.22,1
46,46,0.11,0.0,0.45,0.0,0.2,0.18,0.0,0.76,0.0,0.27,0.23,0.73,0.38,0.0,0.08,0.16,0.19,1
47,47,0.12,0.0,0.39,0.0,0.21,0.17,0.0,0.68,0.0,0.16,0.42,0.64,0.36,0.0,0.0,0.02,0.17,1
48,48,0.06,0.0,0.4,0.0,0.22,0.11,0.0,0.7,0.0,0.14,0.39,0.66,0.37,0.0,0.0,0.02,0.13,1
49,49,0.11,0.0,0.44,0.0,0.21,0.05,0.0,0.71,0.0,0.23,0.37,0.61,0.34,0.0,0.0,0.0,0.11,1
50,50,0.13,0.0,0.46,0.0,0.26,0.11,0.0,0.7,0.0,0.35,0.26,0.67,0.5,0.0,0.07,0.07,0.11,1
51,51,0.15,0.0,0.52,0.0,0.29,0.16,0.0,0.72,0.0,0.36,0.24,0.69,0.56,0.0,0.12,0.11,0.11,1
52,52,0.11,0.0,0.55,0.0,0.31,0.27,0.0,0.73,0.0,0.32,0.18,0.71,0.68,0.0,0.18,0.12,0.11,1
53,53,0.11,0.0,0.54,0.0,0.26,0.24,0.0,0.73,0.0,0.18,0.25,0.59,0.53,0.0,0.23,0.05,0.07,1
54,54,0.09,0.0,0.54,0.0,0.21,0.19,0.0,0.77,0.0,0.16,0.31,0.56,0.43,0.0,0.4,0.02,0.12,1
55,55,0.04,0.0,0.51,0.0,0.16,0.07,0.0,0.81,0.0,0.12,0.41,0.55,0.3,0.0,0.6,0.03,0.14,1
56,56,0.1,0.0,0.56,0.0,0.14,0.05,0.0,0.89,0.0,0.15,0.39,0.69,0.33,0.0,0.69,0.04,0.17,1
57,57,0.2,0.0,0.59,0.0,0.18,0.13,0.0,0.93,0.0,0.15,0.33,0.72,0.37,0.0,0.76,0.14,0.17,1
58,58,0.26,0.0,0.66,0.0,0.25,0.17,0.0,1.02,0.0,0.24,0.22,0.59,0.32,0.0,0.74,0.12,0.13,1
59,59,0.16,0.0,0.76,0.0,0.3,0.25,0.0,1.05,0.0,0.36,0.1,0.43,0.2,0.0,0.76,0.14,0.09,1
60,60,0.07,0.0,0.86,0.0,0.33,0.27,0.0,1.05,0.0,0.48,0.03,0.31,0.05,0.0,0.75,0.06,0.04,1
61,61,0.0,0.0,0.98,0.0,0.31,0.41,0.0,1.02,0.0,0.43,0.0,0.37,0.05,0.0,0.74,0.06,0.02,1
62,62,0.0,0.0,0.98,0.0,0.29,0.43,0.0,0.99,0.0,0.41,0.0,0.41,0.05,0.0,0.73,0.02,0.02,1
63,63,0.01,0.0,0.97,0.0,0.27,0.51,0.0,1.09,0.0,0.4,0.0,0.48,0.02,0.0,0.57,0.01,0.0,1
64,64,0.01,0.0,0.94,0.0,0.26,0.54,0.0,1.19,0.0,0.45,0.0,0.46,0.0,0.0,0.58,0.09,0.0,1
65,65,0.01,0.0,0.94,0.0,0.27,0.59,0.0,1.26,0.0,0.5,0.0,0.44,0.0,0.0,0.59,0.11,0.0,1
66,66,0.0,0.0,0.91,0.0,0.27,0.51,0.0,1.3,0.0,0.52,0.03,0.38,0.0,0.0,0.74,0.13,0.0,1
67,67,0.02,0.0,0.87,0.0,0.25,0.4,0.0,1.26,0.0,0.51,0.13,0.42,0.0,0.0,0.82,0.09,0.0,1
68,68,0.02,0.0,0.83,0.0,0.21,0.19,0.0,1.28,0.0,0.46,0.21,0.42,0.0,0.0,0.91,0.17,0.0,1
69,69,0.02,0.0,0.87,0.0,0.13,0.14,0.0,1.26,0.0,0.48,0.3,0.46,0.0,0.0,0.88,0.18,0.0,1
70,70,0.0,0.0,0.88,0.0,0.12,0.29,0.0,1.3,0.0,0.47,0.3,0.48,0.0,0.0,0.86,0.26,0.0,1
71,71,0.0,0.0,0.92,0.0,0.1,0.38,0.0,1.34,0.0,0.49,0.28,0.59,0.0,0.0,0.79,0.23,0.0,1
72,72,0.0,0.0,0.93,0.0,0.12,0.33,0.0,1.33,0.0,0.49,0.18,0.64,0.0,0.0,0.86,0.29,0.0,1
73,73,0.0,0.0,0.96,0.0,0.11,0.17,0.0,1.32,0.0,0.54,0.08,0.66,0.0,0.0,0.85,0.29,0.0,1
74,74,0.0,0.0,1.03,0.0,0.12,0.08,0.0,1.29,0.0,0.61,0.07,0.62,0.0,0.0,0.89,0.36,0.0,1
75,75,0.0,0.0,1.11,0.0,0.13,0.08,0.0,1.31,0.0,0.67,0.1,0.61,0.0,0.0,0.9,0.45,0.0,1
76,76,0.01,0.0,1.13,0.0,0.13,0.0,0.0,1.32,0.0,0.75,0.11,0.62,0.0,0.0,0.92,0.51,0.0,1
77,77,0.01,0.0,1.1,0.0,0.12,0.15,0.0,1.29,0.0,0.7,0.11,0.58,0.0,0.0,0.93,0.47,0.0,1
78,78,0.01,0.0,1.05,0.0,0.09,0.27,0.0,1.23,0.0,0.59,0.15,0.57,0.0,0.0,0.81,0.33,0.0,1
79,79,0.0,0.0,0.99,0.0,0.07,0.31,0.0,1.22,0.0,0.54,0.17,0.51,0.0,0.0,0.7,0.2,0.0,1
80,80,0.03,0.0,0.96,0.0,0.04,0.18,0.0,1.15,0.0,0.52,0.1,0.47,0.0,0.0,0.71,0.13,0.0,1
81,81,0.03,0.0,0.93,0.0,0.05,0.11,0.0,1.07,0.0,0.55,0.05,0.48,0.04,0.0,0.75,0.12,0.0,1
82,82,0.03,0.0,0.96,0.0,0.04,0.06,0.0,0.97,0.0,0.51,0.03,0.55,0.04,0.0,0.84,0.08,0.0,1
83,83,0.01,0.0,0.98,0.0,0.06,0.13,0.0,0.9,0.0,0.52,0.02,0.69,0.04,0.0,0.76,0.05,0.0,1
84,84,0.0,0.0,1.02,0.0,0.06,0.21,0.0,0.87,0.0,0.49,0.06,0.75,0.01,0.0,0.81,0.04,0.0,1
85,85,0.01,0.0,0.99,0.0,0.05,0.25,0.0,0.8,0.0,0.42,0.06,0.77,0.0,0.0,0.81,0.05,0.0,1
86,86,0.01,0.0,0.97,0.0,0.03,0.24,0.0,0.79,0.0,0.4,0.06,0.76,0.0,0.0,0.86,0.06,0.0,1
87,87,0.01,0.0,0.93,0.0,0.01,0.11,0.0,0.8,0.0,0.37,0.04,0.72,0.0,0.0,0.71,0.04,0.0,1
88,88,0.0,0.0,0.96,0.0,0.0,0.19,0.0,0.85,0.0,0.41,0.04,0.77,0.0,0.0,0.59,0.01,0.0,1
89,89,0.0,0.0,0.96,0.0,0.0,0.17,0.0,0.87,0.0,0.39,0.04,0.78,0.0,0.0,0.47,0.0,0.0,1
90,90,0.0,0.0,0.94,0.0,0.0,0.23,0.0,0.87,0.0,0.37,0.0,0.77,0.0,0.0,0.5,0.0,0.0,1
91,91,0.0,0.0,0.91,0.0,0.0,0.16,0.0,0.83,0.0,0.32,0.0,0.71,0.0,0.0,0.53,0.0,0.0,1
92,92,0.0,0.0,0.95,0.0,0.05,0.28,0.0,0.89,0.0,0.38,0.0,0.51,0.0,0.0,0.81,0.04,0.0,1
93,93,0.01,0.0,0.94,0.0,0.08,0.39,0.0,0.91,0.0,0.48,0.05,0.36,0.0,0.0,0.99,0.04,0.0,1
94,94,0.01,0.0,0.89,0.0,0.1,0.42,0.0,0.98,0.0,0.57,0.09,0.19,0.0,0.0,1.13,0.04,0.0,1
95,95,0.01,0.0,0.82,0.0,0.06,0.24,0.0,0.95,0.0,0.63,0.09,0.23,0.0,0.0,1.0,0.0,0.0,1
96,96,0.02,0.0,0.83,0.0,0.04,0.08,0.0,0.94,0.0,0.61,0.05,0.21,0.0,0.0,0.97,0.0,0.0,1
97,97,0.02,0.0,0.91,0.0,0.01,0.01,0.0,0.89,0.0,0.6,0.04,0.3,0.0,0.0,0.91,0.0,0.0,1
98,98,0.02,0.0,0.94,0.0,0.0,0.01,0.0,0.86,0.0,0.51,0.04,0.34,0.0,0.0,0.91,0.04,0.0,1
99,99,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.86,0.0,0.48,0.04,0.41,0.0,0.0,0.84,0.04,0.0,1
100,100,0.0,0.0,0.97,0.0,0.02,0.0,0.0,0.87,0.0,0.46,0.02,0.4,0.0,0.0,0.81,0.04,0.0,1
101,101,0.0,0.0,0.97,0.0,0.03,0.0,0.0,0.92,0.0,0.51,0.02,0.39,0.0,0.0,0.75,0.0,0.0,1
102,102,0.0,0.0,0.95,0.0,0.02,0.0,0.0,0.95,0.0,0.53,0.04,0.43,0.0,0.0,0.8,0.0,0.0,1
103,103,0.0,0.0,0.96,0.0,0.03,0.0,0.0,0.94,0.0,0.56,0.03,0.42,0.0,0.0,0.84,0.04,0.0,1
104,104,0.0,0.0,0.92,0.0,0.03,0.0,0.0,0.82,0.0,0.57,0.02,0.56,0.0,0.0,0.74,0.04,0.0,1
105,105,0.0,0.0,0.94,0.0,0.04,0.0,0.0,0.7,0.0,0.53,0.01,0.69,0.0,0.0,0.58,0.04,0.0,1
106,106,0.0,0.0,0.89,0.0,0.03,0.0,0.0,0.63,0.0,0.54,0.01,0.8,0.0,0.0,0.41,0.0,0.0,1
107,107,0.01,0.0,0.88,0.0,0.02,0.0,0.0,0.66,0.0,0.53,0.04,0.86,0.0,0.0,0.27,0.01,0.0,1
108,108,0.01,0.0,0.82,0.0,0.04,0.0,0.0,0.71,0.0,0.49,0.06,0.84,0.0,0.0,0.21,0.05,0.03,1
109,109,0.01,0.0,0.84,0.0,0.14,0.1,0.0,0.72,0.0,0.43,0.27,0.88,0.0,0.0,0.08,0.05,0.33,1
110,110,0.01,0.0,0.84,0.0,0.25,0.25,0.0,0.69,0.0,0.41,0.43,0.9,0.0,0.0,0.06,0.04,0.56,1
111,111,0.01,0.0,0.77,0.0,0.23,0.25,0.0,0.72,0.0,0.45,0.52,0.85,0.0,0.0,0.0,0.0,0.53,1
112,112,0.01,0.0,0.69,0.0,0.13,0.19,0.0,0.72,0.0,0.56,0.4,0.9,0.0,0.0,0.0,0.07,0.23,1
113,113,0.0,0.0,0.62,0.0,0.02,0.09,0.0,0.76,0.0,0.66,0.3,0.91,0.0,0.0,0.0,0.14,0.0,1
114,114,0.0,0.0,0.58,0.0,0.01,0.09,0.0,0.73,0.0,0.76,0.27,1.06,0.0,0.02,0.0,0.17,0.0,1
115,115,0.0,0.0,0.6,0.0,0.07,0.11,0.0,0.77,0.0,0.73,0.18,1.17,0.0,0.02,0.0,0.3,0.0,1
116,116,0.0,0.0,0.74,0.0,0.12,0.25,0.0,0.87,0.0,0.63,0.09,1.01,0.0,0.01,0.37,0.59,0.0,1
117,117,0.0,0.0,0.89,0.0,0.17,0.39,0.0,0.94,0.0,0.49,0.0,0.79,0.0,0.0,0.76,0.92,0.0,1
118,118,0.0,0.0,0.98,0.0,0.16,0.42,0.0,0.94,0.0,0.44,0.0,0.55,0.0,0.0,1.04,1.14,0.0,1
119,119,0.0,0.0,0.95,0.0,0.15,0.34,0.0,0.87,0.0,0.38,0.0,0.51,0.0,0.0,0.96,1.14,0.0,1
120,120,0.0,0.0,0.86,0.0,0.16,0.2,0.0,0.83,0.0,0.43,0.0,0.6,0.0,0.12,0.57,0.78,0.0,1
121,121,0.0,0.0,0.8,0.0,0.17,0.1,0.0,0.81,0.0,0.44,0.02,0.63,0.0,0.24,0.29,0.37,0.0,1
122,122,0.0,0.0,0.75,0.0,0.16,0.02,0.0,0.75,0.0,0.48,0.02,0.65,0.0,0.29,0.0,0.09,0.0,1
123,123,0.0,0.0,0.75,0.0,0.19,0.24,0.0,0.73,0.0,0.3,0.02,0.74,0.0,0.18,0.0,0.17,0.0,1
124,124,0.0,0.0,0.74,0.0,0.21,0.37,0.0,0.71,0.0,0.14,0.0,0.83,0.0,0.07,0.0,0.29,0.0,1
125,125,0.0,0.0,0.74,0.0,0.24,0.46,0.0,0.71,0.0,0.0,0.0,0.93,0.0,0.03,0.0,0.29,0.0,1
126,126,0.0,0.0,0.76,0.0,0.18,0.25,0.0,0.7,0.0,0.0,0.0,0.91,0.0,0.01,0.0,0.3,0.0,1
127,127,0.0,0.0,0.81,0.0,0.14,0.15,0.0,0.68,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.26,0.0,1
128,128,0.0,0.0,0.84,0.0,0.11,0.04,0.0,0.66,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.27,0.0,1
129,129,0.0,0.0,0.91,0.0,0.12,0.33,0.0,0.71,0.0,0.0,0.0,0.72,0.0,0.0,0.17,0.32,0.0,1
130,130,0.0,0.0,1.0,0.0,0.12,0.54,0.0,0.79,0.0,0.0,0.0,0.51,0.0,0.0,0.35,0.37,0.0,1
131,131,0.0,0.0,1.11,0.0,0.1,0.86,0.0,0.87,0.0,0.01,0.0,0.2,0.0,0.0,0.58,0.36,0.0,1
132,132,0.0,0.0,1.16,0.0,0.09,0.87,0.0,0.88,0.0,0.05,0.0,0.11,0.0,0.0,0.64,0.31,0.0,1
133,133,0.0,0.0,1.12,0.0,0.08,0.83,0.0,0.84,0.0,0.07,0.0,0.01,0.0,0.0,0.68,0.17,0.0,1
134,134,0.0,0.0,1.06,0.0,0.08,0.72,0.0,0.8,0.0,0.07,0.0,0.0,0.0,0.0,0.69,0.08,0.0,1
135,135,0.0,0.0,1.0,0.0,0.14,0.79,0.0,0.68,0.0,0.03,0.0,0.0,0.0,0.0,0.68,0.0,0.31,1
136,136,0.0,0.0,0.96,0.0,0.16,1.04,0.0,0.52,0.0,0.0,0.03,0.08,0.0,0.0,0.54,0.03,0.61,1
137,137,0.0,0.0,0.92,0.0,0.2,1.26,0.0,0.36,0.0,0.0,0.05,0.12,0.03,0.0,0.36,0.04,0.93,1
138,138,0.0,0.0,0.88,0.0,0.17,1.34,0.0,0.32,0.0,0.0,0.12,0.16,0.03,0.0,0.2,0.04,0.92,1
139,139,0.0,0.0,0.92,0.0,0.16,1.08,0.0,0.37,0.0,0.0,0.34,0.26,0.03,0.0,0.11,0.01,0.7,1
140,140,0.01,0.0,0.93,0.0,0.15,0.86,0.0,0.39,0.0,0.0,0.43,0.42,0.0,0.0,0.05,0.15,0.39,1
141,141,0.01,0.0,0.95,0.0,0.16,0.57,0.0,0.36,0.0,0.0,0.49,0.59,0.0,0.0,0.03,0.36,0.09,1
142,142,0.01,0.0,0.87,0.0,0.16,0.5,0.0,0.34,0.0,0.0,0.37,0.57,0.09,0.0,0.04,0.46,0.0,1
143,143,0.0,0.0,0.75,0.0,0.12,0.45,0.0,0.34,0.0,0.0,0.35,0.59,0.15,0.0,0.06,0.47,0.0,1
144,144,0.0,0.0,0.66,0.0,0.06,0.34,0.0,0.42,0.0,0.0,0.27,0.62,0.2,0.0,0.12,0.46,0.0,1
145,145,0.0,0.0,0.62,0.0,0.01,0.32,0.0,0.48,0.0,0.0,0.2,0.76,0.15,0.0,0.23,0.55,0.0,1
146,146,0.0,0.0,0.67,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.11,0.85,0.22,0.0,0.21,0.48,0.06,1
147,147,0.0,0.0,0.68,0.0,0.0,0.33,0.0,0.43,0.0,0.0,0.05,0.89,0.31,0.0,0.13,0.4,0.06,1
148,148,0.0,0.0,0.73,0.0,0.01,0.35,0.0,0.37,0.0,0.0,0.05,0.73,0.35,0.0,0.16,0.3,0.06,1
149,149,0.0,0.0,0.78,0.0,0.06,0.56,0.0,0.33,0.0,0.0,0.18,0.53,0.25,0.0,0.4,0.34,0.01,1
150,150,0.0,0.0,0.81,0.0,0.13,0.8,0.0,0.33,0.0,0.0,0.27,0.34,0.14,0.0,0.6,0.35,0.01,1
151,151,0.0,0.0,0.75,0.0,0.13,1.01,0.0,0.36,0.0,0.0,0.36,0.39,0.08,0.0,0.61,0.42,0.01,1
152,152,0.0,0.0,0.71,0.0,0.12,1.02,0.0,0.37,0.0,0.0,0.36,0.47,0.1,0.0,0.57,0.45,0.0,1
153,153,0.0,0.0,0.66,0.0,0.06,0.99,0.0,0.29,0.0,0.0,0.3,0.61,0.16,0.0,0.41,0.4,0.02,1
154,154,0.0,0.0,0.63,0.0,0.04,0.92,0.0,0.2,0.0,0.0,0.18,0.64,0.31,0.0,0.33,0.29,0.07,1
155,155,0.0,0.0,0.59,0.0,0.0,0.85,0.0,0.08,0.0,0.0,0.06,0.66,0.46,0.0,0.27,0.24,0.1,1
156,156,0.0,0.0,0.53,0.0,0.0,0.69,0.0,0.07,0.0,0.0,0.12,0.62,0.56,0.0,0.48,0.34,0.1,1
157,157,0.0,0.0,0.46,0.0,0.0,0.46,0.0,0.01,0.0,0.0,0.16,0.53,0.65,0.0,0.66,0.43,0.1,1
158,158,0.0,0.0,0.5,0.0,0.0,0.19,0.0,0.01,0.0,0.0,0.28,0.48,0.66,0.0,0.85,0.5,0.14,1
159,159,0.0,0.0,0.56,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.28,0.43,0.63,0.0,0.92,0.57,0.23,1
160,160,0.0,0.0,0.63,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.32,0.59,0.0,0.93,0.77,0.36,1
161,161,0.0,0.0,0.6,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.09,0.16,0.62,0.0,0.86,0.96,0.48,1
162,162,0.0,0.0,0.58,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.02,0.68,0.0,0.8,1.11,0.56,1
163,163,0.02,0.0,0.59,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.86,1.2,0.54,1
164,164,0.02,0.0,0.59,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.91,1.22,0.47,1
165,165,0.02,0.0,0.63,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.86,1.26,0.41,1
166,166,0.01,0.0,0.67,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.71,1.24,0.3,1
167,167,0.01,0.0,0.69,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.59,1.2,0.34,1
168,168,0.01,0.0,0.62,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.01,0.35,0.0,0.57,1.17,0.41,1
169,169,0.0,0.0,0.55,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.04,0.33,0.0,0.6,1.16,0.53,1
170,170,0.0,0.0,0.43,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,0.47,0.0,0.59,1.13,0.58,1
171,171,0.0,0.0,0.39,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.61,0.0,0.61,1.06,0.61,1
172,172,0.0,0.0,0.32,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,0.78,0.0,0.68,1.01,0.65,1
173,173,0.0,0.0,0.32,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.85,0.0,0.78,1.01,0.66,1
174,174,0.0,0.0,0.28,0.0,0.02,0.13,0.0,0.0,0.0,0.03,0.0,0.07,1.03,0.0,0.9,0.98,0.75,1
175,175,0.0,0.0,0.26,0.0,0.06,0.25,0.0,0.0,0.0,0.06,0.0,0.03,1.08,0.0,1.03,0.94,0.79,1
176,176,0.0,0.0,0.17,0.0,0.22,0.44,0.0,0.09,0.0,0.16,0.0,0.03,1.04,0.0,1.07,0.81,0.91,1
177,177,0.0,0.0,0.15,0.0,0.43,0.35,0.0,0.26,0.0,0.24,0.0,0.0,0.86,0.0,0.87,0.75,0.92,1
178,178,0.0,0.0,0.09,0.0,0.58,0.35,0.0,0.49,0.0,0.37,0.0,0.0,0.68,0.0,0.58,0.62,0.89,1
179,179,0.0,0.0,0.13,0.0,0.63,0.32,0.0,0.59,0.0,0.51,0.0,0.0,0.62,0.0,0.4,0.68,0.74,1
180,180,0.0,0.0,0.1,0.0,0.62,0.51,0.0,0.63,0.0,0.66,0.0,0.02,0.62,0.0,0.37,0.7,0.62,1
181,181,0.0,0.0,0.27,0.0,0.67,0.61,0.0,0.6,0.0,0.86,0.0,0.31,0.47,0.0,0.33,0.9,0.52,1
182,182,0.0,0.0,0.5,0.0,0.75,0.8,0.01,0.73,0.0,1.01,0.0,0.45,0.3,0.0,0.37,1.09,0.48,1
183,183,0.0,0.0,0.75,0.0,0.84,0.93,0.01,0.84,0.01,1.19,0.0,0.44,0.21,0.0,0.63,1.12,0.5,1
184,184,0.0,0.0,0.93,0.0,0.87,0.98,0.01,0.97,0.01,1.22,0.0,0.3,0.15,0.0,0.74,1.08,0.38,1
185,185,0.0,0.0,0.98,0.0,0.81,0.82,0.0,0.97,0.01,1.23,0.0,0.28,0.09,0.0,0.81,1.01,0.22,1
