,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
28,28,0.44,0.39,0.0,0.07,0.06,0.44,0.0,0.27,0.58,0.0,0.0,0.12,0.03,0.0,0.62,0.0,0.17,1
29,29,0.27,0.18,0.0,0.01,0.15,0.47,0.0,0.28,0.66,0.0,0.0,0.11,0.0,0.0,0.51,0.0,0.04,1
30,30,0.25,0.1,0.02,0.0,0.21,0.58,0.0,0.31,0.69,0.0,0.0,0.08,0.0,0.0,0.6,0.05,0.01,1
31,31,0.32,0.03,0.06,0.0,0.22,0.75,0.0,0.33,0.69,0.0,0.0,0.08,0.0,0.0,0.85,0.3,0.0,1
32,32,0.4,0.05,0.14,0.0,0.21,0.87,0.0,0.35,0.69,0.0,0.0,0.02,0.0,0.0,1.08,0.5,0.0,1
33,33,0.4,0.02,0.12,0.03,0.2,1.06,0.0,0.35,0.63,0.0,0.0,0.02,0.0,0.0,1.21,0.73,0.0,1
34,34,0.42,0.02,0.14,0.03,0.16,1.08,0.0,0.38,0.59,0.0,0.0,0.06,0.0,0.0,1.16,0.78,0.0,1
35,35,0.39,0.0,0.06,0.03,0.1,1.05,0.0,0.41,0.49,0.0,0.01,0.05,0.0,0.0,0.87,0.58,0.0,1
36,36,0.39,0.0,0.05,0.0,0.06,0.87,0.0,0.4,0.47,0.0,0.1,0.07,0.0,0.0,0.58,0.3,0.03,1
37,37,0.31,0.0,0.0,0.0,0.1,0.73,0.0,0.35,0.42,0.0,0.15,0.03,0.03,0.0,0.31,0.0,0.08,1
38,38,0.35,0.0,0.0,0.02,0.08,0.76,0.0,0.23,0.34,0.0,0.2,0.02,0.03,0.0,0.49,0.2,0.08,1
39,39,0.46,0.0,0.0,0.06,0.07,0.74,0.0,0.13,0.24,0.0,0.23,0.0,0.03,0.0,0.53,0.42,0.05,1
40,40,0.58,0.01,0.0,0.06,0.0,0.85,0.0,0.08,0.13,0.0,0.24,0.0,0.0,0.0,0.56,0.66,0.0,1
41,41,0.68,0.01,0.0,0.04,0.0,1.0,0.0,0.06,0.11,0.0,0.25,0.06,0.0,0.0,0.31,0.6,0.0,1
42,42,0.65,0.04,0.0,0.0,0.0,1.3,0.0,0.03,0.08,0.0,0.19,0.08,0.0,0.0,0.13,0.49,0.0,1
43,43,0.62,0.02,0.01,0.0,0.0,1.47,0.0,0.03,0.07,0.0,0.17,0.09,0.15,0.0,0.21,0.47,0.0,1
44,44,0.52,0.02,0.01,0.01,0.0,1.42,0.0,0.03,0.08,0.0,0.17,0.03,0.16,0.0,0.6,0.65,0.0,1
45,45,0.51,0.03,0.01,0.01,0.0,1.31,0.0,0.08,0.06,0.0,0.15,0.05,0.16,0.0,1.07,0.98,0.0,1
46,46,0.55,0.12,0.0,0.01,0.0,1.14,0.0,0.08,0.04,0.0,0.2,0.11,0.0,0.0,1.32,1.21,0.0,1
47,47,0.63,0.19,0.0,0.02,0.0,1.15,0.0,0.08,0.01,0.0,0.21,0.13,0.0,0.0,1.34,1.23,0.0,1
48,48,0.6,0.16,0.0,0.02,0.0,1.08,0.0,0.03,0.07,0.0,0.17,0.09,0.0,0.0,1.03,0.82,0.0,1
49,49,0.56,0.08,0.0,0.02,0.0,1.02,0.0,0.0,0.11,0.0,0.08,0.02,0.0,0.0,0.64,0.37,0.0,1
50,50,0.57,0.01,0.0,0.0,0.0,0.85,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.29,0.03,0.0,1
51,51,0.62,0.03,0.0,0.0,0.0,0.89,0.0,0.0,0.2,0.0,0.0,0.05,0.0,0.0,0.21,0.02,0.0,1
52,52,0.62,0.01,0.0,0.0,0.0,0.86,0.0,0.0,0.2,0.0,0.0,0.05,0.0,0.0,0.21,0.03,0.0,1
53,53,0.53,0.01,0.0,0.0,0.0,0.9,0.0,0.0,0.16,0.0,0.0,0.05,0.0,0.0,0.19,0.03,0.0,1
54,54,0.45,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.06,1
55,55,0.45,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.06,1
56,56,0.4,0.0,0.0,0.0,0.02,0.63,0.0,0.01,0.26,0.0,0.04,0.05,0.0,0.0,0.29,0.0,0.06,1
57,57,0.38,0.0,0.0,0.0,0.03,0.63,0.0,0.01,0.32,0.0,0.04,0.05,0.0,0.0,0.42,0.0,0.0,1
58,58,0.26,0.0,0.0,0.0,0.05,0.68,0.0,0.05,0.36,0.0,0.04,0.05,0.0,0.0,0.66,0.07,0.0,1
59,59,0.23,0.0,0.0,0.0,0.12,0.55,0.0,0.11,0.51,0.0,0.0,0.0,0.0,0.0,0.91,0.17,0.0,1
60,60,0.12,0.0,0.0,0.0,0.23,0.7,0.0,0.25,0.7,0.0,0.0,0.0,0.0,0.0,1.19,0.37,0.0,1
61,61,0.06,0.0,0.0,0.0,0.34,0.81,0.0,0.39,0.87,0.12,0.0,0.0,0.0,0.0,1.3,0.48,0.0,1
62,62,0.0,0.0,0.0,0.0,0.42,0.93,0.0,0.53,0.93,0.24,0.04,0.0,0.0,0.0,1.23,0.51,0.0,1
63,63,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.56,0.95,0.35,0.11,0.0,0.0,0.0,1.12,0.4,0.0,1
64,64,0.0,0.0,0.0,0.0,0.53,0.93,0.0,0.7,1.03,0.42,0.13,0.0,0.08,0.0,1.08,0.33,0.0,1
65,65,0.0,0.0,0.0,0.0,0.58,0.9,0.02,0.81,1.09,0.45,0.09,0.0,0.14,0.0,1.13,0.29,0.0,1
66,66,0.0,0.0,0.0,0.0,0.66,0.92,0.05,0.97,1.16,0.51,0.02,0.0,0.28,0.0,1.17,0.28,0.0,1
67,67,0.0,0.0,0.0,0.0,0.73,0.93,0.05,0.98,1.2,0.53,0.12,0.0,0.45,0.0,1.09,0.28,0.0,1
68,68,0.0,0.0,0.0,0.0,0.79,0.97,0.04,1.0,1.29,0.63,0.15,0.0,0.6,0.0,0.86,0.25,0.0,1
69,69,0.0,0.0,0.0,0.0,0.84,0.97,0.01,1.11,1.36,0.69,0.19,0.0,0.72,0.0,0.67,0.23,0.0,1
70,70,0.0,0.0,0.0,0.0,0.89,1.01,0.02,1.26,1.37,0.74,0.1,0.0,0.72,0.0,0.51,0.13,0.0,1
71,71,0.0,0.0,0.0,0.0,0.93,1.04,0.01,1.32,1.42,0.82,0.07,0.0,0.64,0.0,0.37,0.07,0.0,1
72,72,0.0,0.0,0.0,0.0,0.96,1.16,0.01,1.29,1.43,0.84,0.03,0.0,0.49,0.0,0.3,0.01,0.0,1
73,73,0.0,0.0,0.0,0.0,0.96,1.07,0.0,1.22,1.47,0.9,0.0,0.0,0.42,0.0,0.2,0.0,0.0,1
74,74,0.0,0.0,0.0,0.0,1.03,1.01,0.01,1.28,1.45,0.88,0.02,0.0,0.46,0.0,0.17,0.0,0.0,1
75,75,0.0,0.0,0.0,0.0,1.09,1.03,0.01,1.25,1.43,0.92,0.03,0.0,0.54,0.0,0.06,0.0,0.0,1
76,76,0.0,0.0,0.0,0.0,1.15,1.21,0.01,1.22,1.41,0.92,0.04,0.0,0.56,0.0,0.06,0.0,0.0,1
77,77,0.0,0.0,0.0,0.0,1.18,1.31,0.0,1.16,1.39,1.08,0.04,0.0,0.6,0.0,0.08,0.0,0.0,1
78,78,0.0,0.0,0.0,0.0,1.2,1.46,0.0,1.25,1.41,1.23,0.04,0.0,0.67,0.0,0.08,0.0,0.0,1
79,79,0.0,0.0,0.0,0.0,1.26,1.63,0.0,1.31,1.44,1.39,0.05,0.0,0.68,0.0,0.02,0.02,0.0,1
80,80,0.0,0.0,0.0,0.0,1.27,1.86,0.0,1.34,1.5,1.39,0.02,0.0,0.64,0.0,0.0,0.06,0.0,1
81,81,0.0,0.0,0.0,0.0,1.27,1.8,0.0,1.27,1.52,1.36,0.04,0.0,0.55,0.0,0.0,0.09,0.01,1
82,82,0.0,0.0,0.0,0.0,1.29,1.63,0.0,1.31,1.52,1.42,0.02,0.0,0.54,0.0,0.0,0.07,0.01,1
83,83,0.0,0.0,0.0,0.0,1.29,1.46,0.0,1.31,1.55,1.47,0.02,0.0,0.52,0.0,0.01,0.09,0.01,1
84,84,0.0,0.0,0.0,0.0,1.32,1.48,0.0,1.32,1.6,1.55,0.0,0.0,0.53,0.0,0.06,0.12,0.0,1
85,85,0.0,0.0,0.0,0.0,1.31,1.49,0.0,1.32,1.65,1.63,0.0,0.01,0.51,0.0,0.06,0.2,0.0,1
86,86,0.0,0.0,0.0,0.0,1.32,1.45,0.0,1.31,1.64,1.62,0.0,0.01,0.53,0.0,0.04,0.15,0.0,1
87,87,0.0,0.0,0.0,0.0,1.35,1.4,0.0,1.35,1.64,1.59,0.0,0.01,0.4,0.0,0.09,0.25,0.0,1
88,88,0.0,0.0,0.0,0.0,1.38,1.45,0.0,1.3,1.66,1.51,0.02,0.0,0.24,0.0,0.15,0.29,0.0,1
89,89,0.0,0.0,0.0,0.0,1.37,1.51,0.0,1.28,1.7,1.49,0.02,0.0,0.13,0.0,0.24,0.37,0.0,1
90,90,0.0,0.0,0.0,0.0,1.4,1.6,0.0,1.24,1.68,1.54,0.03,0.0,0.12,0.0,0.27,0.31,0.0,1
91,91,0.0,0.0,0.0,0.0,1.4,1.82,0.0,1.21,1.66,1.52,0.03,0.0,0.11,0.0,0.35,0.36,0.02,1
92,92,0.0,0.0,0.0,0.0,1.44,1.91,0.0,1.22,1.64,1.61,0.03,0.0,0.08,0.01,0.38,0.41,0.05,1
93,93,0.0,0.0,0.0,0.0,1.42,1.93,0.0,1.23,1.66,1.58,0.04,0.0,0.04,0.01,0.37,0.43,0.05,1
94,94,0.0,0.0,0.0,0.0,1.45,1.87,0.0,1.28,1.67,1.57,0.03,0.0,0.03,0.02,0.34,0.38,0.03,1
95,95,0.0,0.0,0.0,0.0,1.49,1.83,0.0,1.31,1.73,1.56,0.03,0.0,0.0,0.03,0.39,0.29,0.0,1
96,96,0.0,0.0,0.0,0.0,1.54,1.82,0.0,1.3,1.77,1.59,0.01,0.0,0.0,0.02,0.47,0.32,0.0,1
97,97,0.0,0.0,0.0,0.0,1.62,1.87,0.0,1.23,1.82,1.58,0.0,0.02,0.0,0.02,0.48,0.32,0.0,1
98,98,0.0,0.0,0.0,0.0,1.63,1.88,0.0,1.22,1.82,1.53,0.0,0.04,0.01,0.0,0.52,0.4,0.0,1
99,99,0.0,0.0,0.0,0.0,1.67,1.86,0.02,1.25,1.85,1.5,0.0,0.04,0.05,0.04,0.54,0.43,0.01,1
100,100,0.0,0.0,0.0,0.0,1.65,1.75,0.04,1.29,1.85,1.52,0.0,0.04,0.06,0.05,0.61,0.51,0.01,1
101,101,0.0,0.0,0.0,0.0,1.71,1.77,0.04,1.33,1.87,1.55,0.0,0.03,0.04,0.05,0.49,0.43,0.01,1
102,102,0.0,0.0,0.0,0.0,1.68,1.76,0.03,1.28,1.85,1.61,0.0,0.04,0.02,0.06,0.34,0.35,0.01,1
103,103,0.0,0.0,0.0,0.0,1.68,1.78,0.0,1.29,1.86,1.63,0.0,0.04,0.02,0.07,0.25,0.24,0.0,1
104,104,0.0,0.0,0.0,0.0,1.64,1.7,0.01,1.27,1.84,1.66,0.0,0.04,0.02,0.1,0.27,0.3,0.0,1
105,105,0.0,0.0,0.0,0.0,1.65,1.74,0.01,1.32,1.83,1.69,0.0,0.04,0.0,0.05,0.36,0.35,0.0,1
106,106,0.0,0.0,0.0,0.0,1.66,1.74,0.01,1.31,1.84,1.72,0.0,0.04,0.0,0.03,0.44,0.45,0.0,1
107,107,0.0,0.0,0.0,0.0,1.68,1.87,0.0,1.29,1.81,1.7,0.0,0.09,0.04,0.0,0.53,0.48,0.01,1
108,108,0.0,0.0,0.0,0.0,1.69,1.82,0.0,1.26,1.78,1.72,0.0,0.17,0.09,0.03,0.46,0.47,0.01,1
109,109,0.0,0.0,0.0,0.0,1.67,1.81,0.0,1.28,1.74,1.76,0.0,0.26,0.18,0.06,0.33,0.46,0.01,1
110,110,0.0,0.0,0.0,0.0,1.62,1.71,0.0,1.33,1.75,1.73,0.0,0.33,0.25,0.08,0.22,0.49,0.0,1
111,111,0.0,0.0,0.0,0.0,1.58,1.77,0.02,1.33,1.73,1.6,0.0,0.35,0.26,0.06,0.27,0.53,0.0,1
112,112,0.0,0.0,0.0,0.0,1.53,1.74,0.04,1.32,1.69,1.49,0.0,0.33,0.2,0.04,0.33,0.55,0.0,1
113,113,0.0,0.0,0.02,0.0,1.5,1.71,0.06,1.27,1.62,1.41,0.0,0.31,0.21,0.04,0.43,0.57,0.0,1
114,114,0.0,0.0,0.03,0.0,1.45,1.61,0.06,1.26,1.61,1.34,0.0,0.28,0.17,0.03,0.55,0.58,0.0,1
115,115,0.0,0.0,0.03,0.0,1.41,1.65,0.03,1.24,1.56,1.24,0.0,0.2,0.22,0.03,0.65,0.61,0.0,1
116,116,0.0,0.0,0.01,0.0,1.36,1.69,0.07,1.21,1.5,1.19,0.0,0.13,0.15,0.01,0.77,0.66,0.0,1
117,117,0.0,0.0,0.01,0.0,1.3,1.68,0.08,1.18,1.43,1.15,0.0,0.06,0.15,0.0,0.78,0.68,0.0,1
118,118,0.0,0.0,0.0,0.0,1.27,1.57,0.13,1.13,1.41,1.11,0.0,0.06,0.08,0.0,0.83,0.72,0.0,1
119,119,0.0,0.0,0.0,0.0,1.25,1.58,0.11,1.2,1.39,1.11,0.0,0.04,0.18,0.0,0.77,0.68,0.0,1
120,120,0.0,0.0,0.0,0.0,1.23,1.59,0.1,1.23,1.37,1.08,0.0,0.09,0.22,0.0,0.77,0.65,0.0,1
121,121,0.0,0.0,0.0,0.0,1.21,1.56,0.11,1.28,1.34,1.04,0.0,0.13,0.25,0.0,0.77,0.59,0.0,1
122,122,0.0,0.0,0.0,0.0,1.18,1.53,0.11,1.24,1.34,1.0,0.0,0.2,0.21,0.0,0.78,0.65,0.0,1
123,123,0.0,0.0,0.0,0.0,1.19,1.57,0.18,1.22,1.33,0.99,0.0,0.22,0.3,0.0,0.75,0.74,0.0,1
124,124,0.0,0.0,0.0,0.0,1.19,1.64,0.2,1.21,1.35,0.99,0.0,0.23,0.41,0.0,0.79,0.79,0.0,1
125,125,0.0,0.0,0.0,0.0,1.18,1.69,0.25,1.23,1.36,0.91,0.0,0.19,0.44,0.0,0.85,0.72,0.0,1
126,126,0.0,0.0,0.0,0.0,1.16,1.69,0.24,1.25,1.37,0.85,0.0,0.12,0.38,0.0,0.9,0.63,0.0,1
127,127,0.0,0.0,0.0,0.0,1.15,1.7,0.25,1.26,1.34,0.78,0.0,0.07,0.32,0.0,0.89,0.58,0.0,1
128,128,0.0,0.0,0.0,0.0,1.16,1.68,0.25,1.31,1.34,0.79,0.0,0.08,0.28,0.0,0.88,0.58,0.0,1
129,129,0.0,0.0,0.0,0.0,1.15,1.61,0.24,1.28,1.3,0.73,0.0,0.14,0.33,0.0,0.92,0.71,0.0,1
130,130,0.0,0.0,0.0,0.0,1.12,1.53,0.24,1.27,1.28,0.68,0.0,0.2,0.37,0.0,0.94,0.82,0.0,1
131,131,0.0,0.0,0.0,0.0,1.13,1.47,0.24,1.18,1.22,0.59,0.0,0.3,0.39,0.0,0.99,0.91,0.0,1
132,132,0.0,0.0,0.0,0.0,1.1,1.45,0.25,1.17,1.2,0.58,0.0,0.29,0.41,0.0,1.02,0.91,0.0,1
133,133,0.0,0.0,0.0,0.0,1.07,1.47,0.25,1.13,1.18,0.56,0.0,0.31,0.36,0.0,1.12,0.89,0.0,1
134,134,0.0,0.0,0.0,0.0,1.04,1.45,0.28,1.14,1.15,0.57,0.0,0.27,0.3,0.0,1.22,0.87,0.0,1
135,135,0.0,0.0,0.0,0.0,1.07,1.49,0.33,1.11,1.11,0.6,0.0,0.27,0.21,0.0,1.31,0.83,0.0,1
136,136,0.0,0.0,0.0,0.0,1.13,1.55,0.34,1.11,1.11,0.62,0.0,0.22,0.25,0.0,1.28,0.84,0.0,1
137,137,0.0,0.0,0.0,0.0,1.11,1.63,0.32,1.06,1.09,0.65,0.0,0.17,0.3,0.0,1.25,0.86,0.0,1
138,138,0.0,0.0,0.0,0.0,1.11,1.67,0.33,1.02,1.09,0.66,0.0,0.13,0.33,0.0,1.2,0.86,0.0,1
139,139,0.0,0.0,0.0,0.0,1.05,1.7,0.34,1.0,1.06,0.63,0.0,0.12,0.33,0.0,1.26,0.85,0.0,1
140,140,0.0,0.0,0.0,0.0,0.97,1.59,0.29,1.05,1.03,0.51,0.0,0.11,0.24,0.0,1.2,0.83,0.0,1
141,141,0.0,0.0,0.0,0.0,0.89,1.45,0.19,1.04,1.01,0.4,0.0,0.08,0.17,0.0,1.18,0.84,0.11,1
142,142,0.0,0.0,0.0,0.0,0.87,1.38,0.15,1.06,0.99,0.32,0.0,0.05,0.05,0.0,1.09,0.79,0.16,1
143,143,0.0,0.0,0.0,0.0,0.9,1.55,0.17,0.99,0.97,0.26,0.0,0.07,0.03,0.0,1.14,0.8,0.19,1
144,144,0.0,0.0,0.0,0.0,0.87,1.63,0.23,1.02,0.91,0.19,0.0,0.11,0.04,0.0,1.17,0.76,0.14,1
145,145,0.0,0.0,0.0,0.0,0.85,1.51,0.26,1.01,0.86,0.12,0.0,0.14,0.05,0.0,1.22,0.75,0.14,1
146,146,0.0,0.0,0.0,0.0,0.84,1.35,0.3,1.06,0.83,0.14,0.0,0.09,0.08,0.0,1.3,0.73,0.17,1
147,147,0.0,0.0,0.0,0.02,0.83,1.42,0.31,1.08,0.85,0.08,0.0,0.07,0.04,0.0,1.36,0.73,0.18,1
148,148,0.0,0.0,0.0,0.02,0.81,1.52,0.3,1.06,0.85,0.07,0.0,0.04,0.03,0.0,1.41,0.75,0.22,1
149,149,0.0,0.0,0.0,0.02,0.74,1.59,0.25,1.05,0.83,0.01,0.0,0.09,0.0,0.0,1.35,0.75,0.22,1
150,150,0.0,0.0,0.0,0.0,0.71,1.52,0.23,1.0,0.78,0.01,0.0,0.1,0.0,0.0,1.34,0.74,0.19,1
151,151,0.0,0.0,0.0,0.0,0.67,1.54,0.26,0.92,0.75,0.0,0.0,0.09,0.0,0.0,1.28,0.76,0.1,1
152,152,0.0,0.0,0.0,0.0,0.7,1.64,0.3,0.86,0.73,0.0,0.0,0.03,0.0,0.0,1.25,0.77,0.04,1
153,153,0.0,0.0,0.0,0.0,0.69,1.65,0.33,0.88,0.74,0.0,0.0,0.0,0.0,0.0,1.21,0.81,0.0,1
154,154,0.0,0.0,0.0,0.0,0.65,1.68,0.37,0.89,0.73,0.0,0.0,0.02,0.0,0.0,1.28,0.82,0.0,1
155,155,0.0,0.0,0.0,0.0,0.63,1.42,0.39,0.89,0.69,0.0,0.0,0.03,0.0,0.0,1.26,0.79,0.0,1
156,156,0.0,0.0,0.0,0.02,0.61,1.35,0.39,0.86,0.62,0.0,0.0,0.03,0.03,0.0,1.2,0.72,0.0,1
157,157,0.0,0.0,0.0,0.02,0.6,1.28,0.4,0.88,0.57,0.0,0.0,0.02,0.03,0.0,1.13,0.71,0.0,1
158,158,0.0,0.0,0.0,0.02,0.58,1.35,0.4,0.91,0.55,0.0,0.0,0.06,0.03,0.0,1.16,0.71,0.0,1
159,159,0.0,0.0,0.0,0.0,0.58,1.42,0.36,0.91,0.57,0.0,0.0,0.11,0.01,0.0,1.21,0.69,0.0,1
160,160,0.0,0.0,0.0,0.0,0.58,1.45,0.32,0.92,0.58,0.0,0.0,0.14,0.01,0.0,1.22,0.65,0.0,1
161,161,0.0,0.0,0.0,0.0,0.61,1.41,0.29,0.9,0.6,0.0,0.0,0.15,0.01,0.0,1.25,0.63,0.0,1
162,162,0.0,0.0,0.0,0.0,0.61,1.32,0.3,0.91,0.6,0.0,0.0,0.12,0.01,0.0,1.22,0.7,0.0,1
163,163,0.0,0.0,0.0,0.03,0.57,1.31,0.26,0.87,0.6,0.0,0.03,0.1,0.05,0.0,1.23,0.72,0.03,1
164,164,0.0,0.0,0.0,0.03,0.51,1.33,0.26,0.83,0.59,0.0,0.03,0.07,0.07,0.0,1.17,0.75,0.03,1
165,165,0.0,0.0,0.0,0.05,0.47,1.33,0.24,0.77,0.57,0.0,0.03,0.05,0.06,0.0,1.13,0.73,0.03,1
166,166,0.0,0.0,0.0,0.02,0.45,1.21,0.25,0.74,0.57,0.0,0.0,0.02,0.03,0.0,1.11,0.77,0.0,1
167,167,0.0,0.0,0.0,0.06,0.47,1.27,0.23,0.72,0.56,0.0,0.0,0.0,0.01,0.0,1.1,0.81,0.01,1
168,168,0.0,0.0,0.0,0.11,0.46,1.26,0.21,0.73,0.54,0.0,0.0,0.07,0.01,0.0,1.1,0.85,0.01,1
169,169,0.0,0.0,0.0,0.16,0.47,1.28,0.21,0.78,0.5,0.0,0.0,0.19,0.0,0.0,1.07,0.83,0.01,1
170,170,0.0,0.0,0.03,0.14,0.42,1.29,0.2,0.84,0.47,0.0,0.0,0.2,0.0,0.0,1.06,0.8,0.0,1
171,171,0.0,0.0,0.03,0.06,0.37,1.43,0.22,0.86,0.46,0.0,0.0,0.18,0.0,0.0,1.08,0.76,0.0,1
172,172,0.0,0.0,0.03,0.01,0.3,1.59,0.22,0.88,0.46,0.0,0.0,0.15,0.0,0.0,1.15,0.74,0.0,1
173,173,0.0,0.0,0.01,0.0,0.28,1.69,0.21,0.88,0.45,0.0,0.0,0.2,0.03,0.0,1.18,0.74,0.52,1
174,174,0.0,0.0,0.04,0.0,0.32,1.81,0.19,0.89,0.47,0.0,0.0,0.42,0.03,0.0,1.27,0.7,0.92,1
175,175,0.04,0.0,0.06,0.0,0.36,1.96,0.17,1.04,0.44,0.13,0.0,0.75,0.03,0.02,0.96,0.58,1.12,1
176,176,0.09,0.0,0.05,0.0,0.32,2.09,0.13,1.09,0.4,0.31,0.12,1.37,0.0,0.19,0.55,0.47,0.79,1
177,177,0.16,0.02,0.02,0.0,0.18,2.03,0.06,1.15,0.37,0.62,0.25,1.84,0.0,0.37,0.11,0.49,0.51,1
178,178,0.17,0.02,0.0,0.0,0.06,1.9,0.0,1.03,0.37,0.71,0.36,2.18,0.0,0.43,0.0,0.56,0.42,1
179,179,0.21,0.02,0.0,0.0,0.06,1.62,0.0,1.04,0.37,0.62,0.31,2.33,0.0,0.4,0.0,0.51,0.35,1
180,180,0.3,0.01,0.0,0.0,0.08,1.48,0.0,1.02,0.36,0.31,0.25,2.46,0.0,0.45,0.0,0.28,0.43,1
181,181,0.41,0.01,0.0,0.0,0.11,1.45,0.0,0.97,0.38,0.08,0.19,2.61,0.0,0.6,0.0,0.25,0.51,1
182,182,0.56,0.05,0.0,0.0,0.06,1.57,0.0,0.92,0.41,0.0,0.25,2.66,0.0,0.7,0.0,0.15,0.58,1
183,183,0.66,0.04,0.0,0.0,0.09,1.77,0.0,0.91,0.41,0.04,0.19,2.63,0.0,0.69,0.0,0.15,0.58,1
184,184,0.65,0.04,0.0,0.0,0.06,1.74,0.0,0.89,0.44,0.04,0.14,2.49,0.0,0.66,0.0,0.0,0.62,1
185,185,0.57,0.0,0.0,0.0,0.05,1.74,0.0,0.78,0.47,0.04,0.04,2.28,0.0,0.57,0.0,0.0,0.62,1
