,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
26,26,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.1,0.23,1.01,0.0,0.77,0.63,0.0,0.02,0.0,0.08,1
27,27,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.1,0.25,0.9,0.0,0.68,0.67,0.0,0.04,0.0,0.12,1
28,28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.18,0.69,0.0,0.65,0.57,0.0,0.13,0.02,0.1,1
29,29,0.07,0.01,0.02,0.0,0.0,0.0,0.0,1.47,0.12,0.49,0.0,0.63,0.35,0.0,0.32,0.11,0.08,1
30,30,0.13,0.01,0.05,0.0,0.0,0.0,0.0,1.66,0.05,0.25,0.0,0.72,0.12,0.0,0.54,0.3,0.01,1
31,31,0.18,0.06,0.09,0.0,0.0,0.0,0.0,1.69,0.04,0.18,0.0,0.82,0.0,0.0,0.75,0.46,0.05,1
32,32,0.22,0.04,0.11,0.0,0.0,0.0,0.0,1.67,0.05,0.16,0.0,0.85,0.0,0.0,0.84,0.5,0.04,1
33,33,0.26,0.1,0.11,0.0,0.0,0.0,0.0,1.61,0.05,0.13,0.0,0.75,0.0,0.0,0.91,0.49,0.04,1
34,34,0.22,0.05,0.12,0.0,0.0,0.0,0.0,1.58,0.06,0.19,0.0,0.74,0.0,0.0,0.98,0.5,0.09,1
35,35,0.14,0.05,0.14,0.0,0.0,0.0,0.0,1.57,0.08,0.2,0.0,0.8,0.0,0.0,0.95,0.47,0.1,1
36,36,0.05,0.0,0.17,0.0,0.0,0.0,0.0,1.62,0.09,0.23,0.0,0.82,0.0,0.0,0.92,0.38,0.14,1
37,37,0.03,0.0,0.15,0.0,0.0,0.0,0.0,1.63,0.14,0.18,0.0,0.79,0.0,0.0,0.88,0.26,0.1,1
38,38,0.09,0.0,0.1,0.0,0.0,0.0,0.0,1.72,0.19,0.24,0.0,0.72,0.0,0.0,1.03,0.29,0.37,1
39,39,0.17,0.0,0.03,0.0,0.0,0.0,0.0,1.72,0.28,0.33,0.0,0.72,0.0,0.0,1.15,0.31,0.63,1
40,40,0.23,0.0,0.0,0.02,0.0,0.0,0.0,1.7,0.31,0.47,0.0,0.64,0.0,0.0,1.3,0.35,0.98,1
41,41,0.2,0.0,0.0,0.02,0.0,0.0,0.0,1.57,0.27,0.51,0.0,0.57,0.04,0.0,1.33,0.31,1.15,1
42,42,0.15,0.0,0.0,0.02,0.0,0.0,0.0,1.48,0.26,0.52,0.0,0.55,0.07,0.0,1.31,0.22,1.18,1
43,43,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.24,0.52,0.0,0.55,0.17,0.0,1.19,0.24,1.02,1
44,44,0.11,0.0,0.05,0.0,0.0,0.0,0.0,1.47,0.26,0.53,0.0,0.53,0.24,0.0,1.11,0.17,0.66,1
45,45,0.13,0.0,0.1,0.0,0.0,0.0,0.0,1.42,0.26,0.57,0.0,0.44,0.32,0.0,1.11,0.17,0.41,1
46,46,0.14,0.0,0.16,0.0,0.0,0.0,0.0,1.52,0.29,0.58,0.0,0.52,0.33,0.0,1.2,0.27,0.29,1
47,47,0.1,0.0,0.23,0.0,0.0,0.0,0.0,1.79,0.32,0.47,0.0,0.59,0.22,0.0,1.31,0.58,0.39,1
48,48,0.12,0.04,0.31,0.0,0.01,0.0,0.0,2.04,0.33,0.41,0.0,0.58,0.2,0.0,1.53,0.9,0.45,1
49,49,0.12,0.05,0.38,0.0,0.01,0.0,0.0,2.07,0.33,0.23,0.0,0.34,0.26,0.0,1.65,0.93,0.6,1
50,50,0.23,0.14,0.48,0.0,0.01,0.0,0.0,1.86,0.31,0.18,0.0,0.28,0.26,0.0,1.7,0.78,0.72,1
51,51,0.22,0.19,0.55,0.0,0.05,0.0,0.0,1.53,0.23,0.05,0.0,0.28,0.17,0.0,1.55,0.63,0.62,1
52,52,0.18,0.3,0.6,0.0,0.15,0.0,0.0,1.34,0.11,0.02,0.0,0.58,0.0,0.06,1.37,0.53,0.35,1
53,53,0.07,0.2,0.52,0.2,0.19,0.0,0.0,1.22,0.02,0.0,0.27,0.77,0.0,0.27,1.11,0.54,0.04,1
54,54,0.08,0.12,0.45,0.32,0.16,0.0,0.0,1.26,0.03,0.0,0.51,0.94,0.0,0.5,0.99,0.5,0.0,1
55,55,0.08,0.0,0.52,0.69,0.06,0.14,0.26,1.27,0.03,0.08,0.63,1.11,0.0,0.78,1.01,0.59,0.0,1
56,56,0.26,0.0,0.7,0.71,0.01,0.19,0.6,1.34,0.1,0.2,0.43,1.22,0.0,0.93,1.02,0.63,0.0,1
57,57,0.4,0.0,0.86,0.81,0.0,0.23,1.03,1.45,0.1,0.26,0.2,1.17,0.0,1.16,0.68,0.72,0.0,1
58,58,0.7,0.0,0.9,0.71,0.0,0.25,1.21,1.31,0.14,0.17,0.15,0.77,0.0,1.26,0.28,0.65,0.0,1
59,59,0.82,0.0,0.9,0.96,0.0,0.44,1.23,0.92,0.16,0.05,0.24,0.36,0.0,1.27,0.13,0.59,0.0,1
60,60,0.94,0.0,0.92,1.26,0.0,0.64,1.15,0.49,0.19,0.0,0.37,0.25,0.0,1.19,0.25,0.49,0.0,1
61,61,1.04,0.06,0.92,1.35,0.0,0.71,1.09,0.27,0.15,0.0,0.39,0.23,0.01,1.29,0.25,0.3,0.0,1
62,62,1.09,0.06,0.88,1.27,0.0,0.78,1.11,0.35,0.06,0.06,0.22,0.3,0.02,1.48,0.12,0.14,0.0,1
63,63,1.05,0.12,0.86,1.13,0.0,0.73,1.2,0.44,0.01,0.16,0.09,0.42,0.19,1.67,0.09,0.0,0.0,1
64,64,0.96,0.09,0.89,1.05,0.0,0.72,1.33,0.53,0.02,0.37,0.0,0.63,0.38,1.69,0.35,0.13,0.0,1
65,65,0.96,0.11,0.93,1.01,0.0,0.75,1.47,0.59,0.05,0.52,0.0,0.74,0.54,1.65,0.64,0.39,0.0,1
66,66,1.04,0.07,0.97,0.96,0.02,0.83,1.54,0.63,0.05,0.62,0.0,0.74,0.55,1.6,0.83,0.59,0.0,1
67,67,1.13,0.03,0.98,1.12,0.02,1.02,1.6,0.61,0.06,0.45,0.0,0.86,0.46,1.52,0.75,0.91,0.0,1
68,68,1.13,0.03,0.99,1.16,0.02,1.08,1.66,0.56,0.07,0.36,0.0,0.98,0.31,1.44,0.77,1.03,0.0,1
69,69,1.15,0.02,1.05,1.23,0.0,1.19,1.72,0.58,0.13,0.25,0.0,1.08,0.25,1.38,0.79,1.24,0.0,1
70,70,1.16,0.02,1.09,1.15,0.02,1.17,1.72,0.7,0.2,0.38,0.0,1.0,0.18,1.37,0.83,1.14,0.0,1
71,71,1.12,0.0,1.11,1.2,0.02,1.06,1.63,0.91,0.26,0.49,0.0,1.0,0.18,1.41,0.78,1.05,0.0,1
72,72,1.1,0.0,1.11,1.21,0.02,1.02,1.57,1.05,0.29,0.63,0.0,0.98,0.16,1.43,0.79,0.88,0.0,1
73,73,1.04,0.0,1.13,1.23,0.0,1.01,1.58,1.19,0.28,0.71,0.0,1.03,0.2,1.36,0.88,0.83,0.0,1
74,74,1.06,0.0,1.14,1.11,0.05,1.18,1.61,1.24,0.37,0.81,0.0,1.02,0.4,1.26,0.92,0.84,0.0,1
75,75,1.07,0.0,1.17,1.0,0.05,1.15,1.62,1.38,0.41,0.92,0.0,1.01,0.35,1.15,0.87,0.76,0.0,1
76,76,1.03,0.0,1.23,0.95,0.07,0.88,1.55,1.37,0.42,1.01,0.0,0.89,0.4,1.15,0.86,0.56,0.0,1
77,77,1.02,0.06,1.3,0.88,0.02,0.46,1.49,1.3,0.26,1.04,0.0,0.79,0.26,1.17,0.8,0.27,0.0,1
78,78,0.99,0.1,1.22,0.8,0.02,0.17,1.37,1.19,0.16,0.98,0.03,0.58,0.46,1.17,0.93,0.2,0.0,1
79,79,0.98,0.1,1.11,0.64,0.0,0.05,1.31,1.17,0.12,1.03,0.09,0.48,0.47,1.12,0.99,0.27,0.0,1
80,80,0.87,0.05,0.96,0.63,0.0,0.01,1.26,1.3,0.21,0.88,0.18,0.36,0.54,1.02,1.27,0.49,0.17,1
81,81,0.68,0.11,0.93,0.56,0.0,0.01,1.18,1.36,0.35,0.75,0.3,0.44,0.3,0.82,1.57,0.69,0.53,1
82,82,0.46,0.34,0.84,0.38,0.0,0.09,0.93,1.34,0.46,0.42,0.44,0.51,0.14,0.68,1.95,0.87,0.88,1
83,83,0.33,0.67,0.7,0.15,0.12,0.27,0.58,1.28,0.47,0.21,0.56,0.39,0.13,0.57,2.18,0.95,1.06,1
84,84,0.23,0.84,0.57,0.0,0.27,0.49,0.4,1.2,0.45,0.04,0.64,0.21,0.26,0.55,2.27,0.92,1.02,1
85,85,0.22,0.81,0.58,0.0,0.41,0.76,0.29,1.2,0.34,0.0,0.54,0.0,0.26,0.34,2.44,0.86,0.97,1
86,86,0.23,0.69,0.62,0.0,0.42,0.85,0.33,1.3,0.23,0.0,0.44,0.05,0.12,0.15,2.47,0.89,0.65,1
87,87,0.36,0.58,0.66,0.0,0.39,1.01,0.32,1.38,0.08,0.0,0.39,0.18,0.0,0.0,2.3,0.94,0.34,1
88,88,0.44,0.38,0.54,0.0,0.36,1.13,0.42,1.59,0.1,0.0,0.48,0.34,0.0,0.0,1.9,0.89,0.03,1
89,89,0.52,0.17,0.47,0.0,0.31,1.18,0.41,1.62,0.14,0.06,0.49,0.4,0.0,0.0,1.51,0.78,0.0,1
90,90,0.54,0.0,0.4,0.0,0.29,1.14,0.4,1.72,0.19,0.09,0.4,0.34,0.01,0.0,1.3,0.72,0.0,1
91,91,0.47,0.0,0.31,0.0,0.18,0.98,0.23,1.6,0.2,0.09,0.35,0.26,0.01,0.0,1.09,0.58,0.0,1
92,92,0.34,0.01,0.21,0.0,0.1,1.07,0.12,1.55,0.19,0.03,0.41,0.23,0.01,0.0,0.9,0.42,0.0,1
93,93,0.16,0.03,0.09,0.0,0.01,1.05,0.0,1.39,0.18,0.0,0.37,0.21,0.0,0.0,0.66,0.23,0.0,1
94,94,0.2,0.15,0.04,0.0,0.0,1.03,0.0,1.24,0.18,0.05,0.3,0.2,0.0,0.0,0.52,0.24,0.0,1
95,95,0.21,0.14,0.01,0.0,0.0,0.85,0.0,0.93,0.17,0.05,0.28,0.16,0.0,0.0,0.58,0.24,0.0,1
96,96,0.27,0.12,0.0,0.0,0.0,0.78,0.0,0.75,0.16,0.05,0.36,0.22,0.0,0.0,0.65,0.19,0.0,1
97,97,0.18,0.0,0.0,0.0,0.0,0.62,0.0,0.66,0.13,0.01,0.41,0.24,0.0,0.0,0.58,0.19,0.0,1
98,98,0.1,0.0,0.0,0.0,0.0,0.59,0.0,0.61,0.18,0.07,0.39,0.25,0.0,0.0,0.3,0.2,0.0,1
99,99,0.02,0.0,0.0,0.0,0.0,0.62,0.0,0.55,0.24,0.07,0.28,0.18,0.0,0.06,0.06,0.29,0.0,1
100,100,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.47,0.28,0.15,0.2,0.22,0.0,0.17,0.0,0.22,0.0,1
101,101,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.44,0.21,0.08,0.2,0.36,0.0,0.37,0.0,0.17,0.0,1
102,102,0.02,0.0,0.0,0.0,0.0,0.69,0.0,0.42,0.16,0.08,0.29,0.52,0.0,0.54,0.0,0.13,0.0,1
103,103,0.04,0.2,0.0,0.0,0.0,0.61,0.0,0.42,0.22,0.15,0.71,0.78,0.0,0.84,0.0,0.46,0.0,1
104,104,0.07,0.38,0.0,0.0,0.0,0.55,0.0,0.4,0.38,0.26,1.1,1.05,0.0,1.1,0.0,0.87,0.0,1
105,105,0.05,0.45,0.0,0.0,0.0,0.49,0.0,0.43,0.6,0.27,1.49,1.14,0.0,1.26,0.0,1.16,0.0,1
106,106,0.03,0.36,0.0,0.06,0.0,0.35,0.0,0.57,0.77,0.36,1.51,1.01,0.0,1.15,0.0,1.12,0.0,1
107,107,0.03,0.26,0.0,0.06,0.07,0.15,0.08,0.8,1.08,0.73,1.48,0.75,0.0,0.89,0.0,1.15,0.0,1
108,108,0.03,0.25,0.0,0.05,0.32,0.0,0.67,0.93,1.32,1.08,1.62,0.64,0.0,0.71,0.16,1.45,0.0,1
109,109,0.27,0.16,0.0,0.0,0.68,0.0,1.22,1.04,1.64,1.3,1.7,0.53,0.0,0.49,0.27,1.77,0.0,1
110,110,0.5,0.14,0.0,0.0,0.99,0.0,1.67,1.17,1.81,1.28,1.92,0.51,0.12,0.41,0.47,2.13,0.0,1
111,111,0.61,0.08,0.0,0.0,0.79,0.0,1.8,1.2,1.67,0.97,1.96,0.54,0.12,0.56,0.76,2.38,0.0,1
112,112,0.37,0.05,0.0,0.0,0.43,0.09,1.25,1.04,1.21,0.5,1.72,0.85,0.12,0.88,0.65,2.16,0.0,1
113,113,0.11,0.0,0.0,0.0,0.05,0.1,0.73,0.75,0.74,0.07,1.24,1.24,0.0,1.23,0.45,1.88,0.0,1
114,114,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.57,0.6,0.03,0.81,1.59,0.0,1.36,0.0,1.57,0.0,1
115,115,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.51,0.62,0.2,0.77,1.74,0.0,1.53,0.0,1.75,0.0,1
116,116,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.41,0.62,0.33,0.72,1.6,0.0,1.43,0.0,1.85,0.0,1
117,117,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.32,0.56,0.41,0.65,1.37,0.0,1.17,0.0,1.91,0.0,1
118,118,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.16,0.39,0.24,0.35,1.03,0.0,0.67,0.16,2.01,0.0,1
119,119,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.07,0.24,0.09,0.22,0.75,0.0,0.31,0.61,2.06,0.0,1
120,120,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.15,0.01,0.07,0.55,0.0,0.07,1.02,2.04,0.0,1
121,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.0,0.12,0.26,0.0,0.0,1.33,1.89,0.0,1
122,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.0,0.15,0.13,0.0,0.0,1.36,1.56,0.0,1
123,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.19,0.0,0.0,0.0,1.43,1.32,0.0,1
124,124,0.05,0.0,0.0,0.0,0.0,0.04,0.0,0.21,0.0,0.0,0.2,0.0,0.0,0.0,1.4,1.11,0.06,1
125,125,0.16,0.0,0.0,0.0,0.0,0.04,0.0,0.21,0.0,0.0,0.14,0.0,0.0,0.0,1.38,0.97,0.38,1
126,126,0.27,0.03,0.0,0.0,0.0,0.09,0.0,0.3,0.0,0.0,0.17,0.0,0.0,0.0,1.3,0.84,0.55,1
127,127,0.22,0.03,0.0,0.0,0.0,0.15,0.0,0.36,0.0,0.0,0.16,0.0,0.0,0.0,1.27,0.82,0.49,1
128,128,0.11,0.03,0.0,0.0,0.0,0.15,0.0,0.38,0.0,0.0,0.19,0.0,0.0,0.0,1.18,0.84,0.18,1
129,129,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.31,0.0,0.0,0.13,0.0,0.0,0.0,1.2,0.77,0.0,1
130,130,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.26,0.0,0.0,0.08,0.0,0.0,0.0,1.12,0.53,0.0,1
131,131,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.27,0.0,0.0,0.05,0.0,0.0,0.0,1.04,0.35,0.0,1
132,132,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.23,0.0,0.0,0.04,0.0,0.0,0.0,0.88,0.14,0.0,1
133,133,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.25,0.0,0.0,0.04,0.0,0.0,0.0,0.81,0.12,0.0,1
134,134,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.26,0.0,0.0,0.05,0.0,0.0,0.0,0.71,0.06,0.0,1
135,135,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.31,0.0,0.0,0.07,0.0,0.0,0.0,0.6,0.05,0.0,1
136,136,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.24,0.02,0.0,0.07,0.0,0.0,0.0,0.47,0.0,0.0,1
137,137,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.17,0.03,0.0,0.07,0.0,0.0,0.0,0.44,0.0,0.0,1
138,138,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.14,0.04,0.0,0.03,0.0,0.0,0.0,0.33,0.0,0.0,1
139,139,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.17,0.06,0.0,0.03,0.0,0.0,0.0,0.24,0.0,0.0,1
140,140,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.2,0.07,0.0,0.06,0.0,0.0,0.0,0.12,0.0,0.0,1
141,141,0.0,0.01,0.0,0.0,0.0,0.37,0.0,0.24,0.07,0.0,0.07,0.0,0.0,0.0,0.08,0.0,0.0,1
142,142,0.02,0.01,0.0,0.0,0.0,0.48,0.0,0.17,0.1,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.0,1
143,143,0.02,0.01,0.0,0.0,0.0,0.52,0.0,0.13,0.14,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,1
144,144,0.02,0.03,0.0,0.0,0.0,0.47,0.0,0.04,0.19,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1
145,145,0.06,0.05,0.0,0.0,0.0,0.25,0.0,0.03,0.23,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.44,1
146,146,0.17,0.06,0.0,0.0,0.0,0.07,0.0,0.0,0.24,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.92,1
147,147,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.14,0.0,0.0,0.0,0.0,0.0,1.29,1
148,148,0.33,0.09,0.0,0.0,0.0,0.13,0.0,0.0,0.18,0.24,0.15,0.0,0.0,0.0,0.0,0.0,0.94,1
149,149,0.29,0.16,0.0,0.0,0.0,0.36,0.0,0.0,0.16,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.47,1
150,150,0.27,0.25,0.0,0.0,0.0,0.6,0.0,0.0,0.17,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.1,1
151,151,0.3,0.29,0.0,0.0,0.0,0.74,0.0,0.09,0.16,0.02,0.08,0.13,0.0,0.0,0.0,0.0,0.0,1
152,152,0.4,0.34,0.0,0.0,0.0,0.71,0.0,0.28,0.17,0.02,0.12,0.15,0.0,0.0,0.29,0.13,0.0,1
153,153,0.46,0.42,0.0,0.0,0.0,0.64,0.0,0.48,0.17,0.0,0.19,0.2,0.0,0.0,0.56,0.23,0.0,1
154,154,0.55,0.47,0.0,0.0,0.0,0.58,0.0,0.69,0.18,0.0,0.32,0.09,0.0,0.0,1.01,0.44,0.0,1
155,155,0.58,0.44,0.0,0.0,0.0,0.58,0.0,0.78,0.15,0.0,0.35,0.12,0.0,0.0,1.22,0.48,0.0,1
156,156,0.62,0.34,0.0,0.0,0.0,0.72,0.0,0.9,0.11,0.0,0.36,0.11,0.0,0.0,1.39,0.55,0.0,1
157,157,0.62,0.35,0.01,0.0,0.0,0.77,0.0,0.93,0.06,0.0,0.39,0.13,0.0,0.0,1.39,0.53,0.0,1
158,158,0.65,0.31,0.05,0.0,0.0,0.81,0.0,0.96,0.04,0.0,0.4,0.19,0.0,0.0,1.34,0.52,0.0,1
159,159,0.62,0.32,0.08,0.0,0.0,0.7,0.0,0.96,0.05,0.0,0.45,0.31,0.0,0.0,1.32,0.5,0.0,1
160,160,0.57,0.24,0.08,0.0,0.0,0.66,0.0,1.04,0.13,0.0,0.39,0.45,0.0,0.0,1.26,0.52,0.0,1
161,161,0.55,0.24,0.06,0.0,0.0,0.56,0.0,1.11,0.17,0.0,0.36,0.5,0.0,0.0,1.25,0.5,0.0,1
162,162,0.49,0.29,0.1,0.0,0.0,0.52,0.0,1.34,0.22,0.0,0.24,0.65,0.0,0.0,1.26,0.54,0.0,1
163,163,0.44,0.26,0.09,0.0,0.0,0.39,0.0,1.36,0.24,0.02,0.27,0.61,0.0,0.0,1.29,0.41,0.0,1
164,164,0.39,0.26,0.07,0.0,0.02,0.51,0.0,1.37,0.24,0.02,0.23,0.51,0.0,0.0,1.17,0.35,0.0,1
165,165,0.4,0.18,0.0,0.0,0.02,0.56,0.0,1.2,0.25,0.07,0.26,0.27,0.0,0.0,1.07,0.21,0.0,1
166,166,0.3,0.11,0.0,0.0,0.04,0.61,0.0,1.27,0.22,0.12,0.18,0.17,0.0,0.0,1.0,0.33,0.0,1
167,167,0.2,0.03,0.0,0.0,0.04,0.51,0.01,1.37,0.25,0.14,0.13,0.17,0.0,0.0,1.08,0.54,0.0,1
168,168,0.13,0.0,0.0,0.0,0.06,0.33,0.02,1.46,0.27,0.09,0.1,0.22,0.0,0.0,1.15,0.68,0.0,1
169,169,0.16,0.0,0.06,0.0,0.19,0.35,0.05,1.44,0.31,0.17,0.04,0.25,0.07,0.0,1.21,0.56,0.0,1
170,170,0.21,0.0,0.1,0.0,0.32,0.2,0.15,1.45,0.3,0.24,0.1,0.26,0.2,0.0,1.26,0.38,0.03,1
171,171,0.28,0.0,0.18,0.0,0.44,0.17,0.26,1.46,0.29,0.35,0.14,0.23,0.33,0.0,1.37,0.26,0.1,1
172,172,0.25,0.0,0.44,0.0,0.56,0.29,0.5,1.39,0.23,0.2,0.18,0.43,0.26,0.0,1.6,0.38,0.1,1
173,173,0.17,0.0,0.58,0.0,0.55,0.3,0.65,1.49,0.37,0.25,0.16,0.55,0.16,0.0,1.83,0.57,0.07,1
174,174,0.22,0.0,0.71,0.08,0.53,0.3,0.85,1.6,0.52,0.44,0.12,0.78,0.07,0.18,2.02,0.82,0.0,1
175,175,0.51,0.0,0.63,0.26,0.41,0.02,0.97,1.67,0.73,0.75,0.16,0.76,0.09,0.43,2.06,0.77,0.0,1
176,176,0.84,0.0,0.67,0.48,0.39,0.01,1.16,1.53,0.76,1.0,0.1,0.84,0.13,0.73,1.85,0.69,0.0,1
177,177,1.03,0.0,0.7,0.53,0.38,0.1,1.29,1.4,0.77,1.13,0.09,0.84,0.14,0.85,1.55,0.49,0.0,1
178,178,1.2,0.0,0.85,0.61,0.36,0.23,1.38,1.48,0.7,1.03,0.0,0.86,0.15,0.91,1.21,0.47,0.0,1
179,179,1.28,0.0,0.91,0.67,0.34,0.51,1.4,1.56,0.63,0.81,0.0,0.91,0.1,0.96,0.99,0.54,0.0,1
180,180,1.32,0.0,0.98,0.77,0.36,0.67,1.43,1.62,0.51,0.57,0.0,0.87,0.22,1.02,0.89,0.71,0.0,1
181,181,1.27,0.0,0.92,0.82,0.29,0.81,1.39,1.47,0.4,0.45,0.0,0.96,0.3,1.21,0.75,0.81,0.0,1
182,182,1.36,0.0,0.94,1.09,0.21,0.69,1.3,1.38,0.24,0.27,0.03,0.89,0.43,1.44,0.5,0.53,0.0,1
183,183,1.45,0.0,0.95,1.26,0.08,0.78,1.2,1.23,0.11,0.08,0.12,0.92,0.43,1.61,0.19,0.23,0.0,1
184,184,1.52,0.0,0.97,1.41,0.02,0.87,1.19,1.16,0.07,0.0,0.25,0.77,0.54,1.57,0.07,0.08,0.0,1
185,185,1.5,0.04,0.95,1.42,0.0,0.99,1.25,1.09,0.1,0.04,0.36,0.74,0.57,1.5,0.18,0.11,0.0,1
