,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
12,12,0.23,0.0,1.07,0.0,0.96,0.41,0.87,1.68,0.29,0.81,0.0,0.73,0.0,0.38,0.61,0.0,0.21,1
13,13,0.14,0.0,1.03,0.0,1.0,0.62,0.88,1.69,0.38,0.91,0.0,0.59,0.0,0.35,0.46,0.0,0.3,1
14,14,0.09,0.0,1.03,0.0,1.1,0.68,0.85,1.75,0.73,0.99,0.0,0.64,0.0,0.55,0.32,0.0,0.18,1
15,15,0.06,0.0,1.01,0.0,1.2,0.74,0.81,1.89,1.08,1.05,0.0,0.74,0.0,0.78,0.19,0.0,0.11,1
16,16,0.03,0.0,0.98,0.0,1.27,0.79,0.74,2.06,1.45,1.14,0.0,0.89,0.0,0.99,0.06,0.0,0.0,1
17,17,0.03,0.0,0.95,0.0,1.27,0.76,0.72,2.1,1.44,1.15,0.0,0.96,0.0,0.98,0.05,0.0,0.0,1
18,18,0.08,0.0,0.94,0.0,1.27,0.7,0.69,2.1,1.43,1.14,0.0,0.95,0.0,0.97,0.02,0.0,0.0,1
19,19,0.12,0.0,0.95,0.0,1.29,0.68,0.66,2.1,1.42,1.13,0.0,0.91,0.0,0.97,0.0,0.0,0.0,1
20,20,0.11,0.0,0.9,0.0,1.5,0.89,0.7,2.18,1.63,1.32,0.0,0.76,0.0,1.14,0.08,0.0,0.0,1
21,21,0.05,0.0,0.86,0.0,1.67,1.15,0.77,2.33,1.85,1.49,0.0,0.65,0.0,1.16,0.5,0.0,0.0,1
22,22,0.0,0.0,0.78,0.0,1.85,1.35,0.82,2.44,2.08,1.64,0.0,0.55,0.0,1.16,0.86,0.0,0.0,1
23,23,0.0,0.0,0.83,0.0,1.83,1.39,0.82,2.56,2.13,1.55,0.0,0.53,0.0,1.02,1.11,0.0,0.0,1
24,24,0.0,0.0,0.77,0.0,1.73,1.33,0.84,2.56,2.02,1.35,0.0,0.67,0.0,0.9,1.0,0.03,0.0,1
25,25,0.0,0.0,0.74,0.0,1.61,1.24,0.83,2.58,1.93,1.13,0.0,0.8,0.0,0.77,0.94,0.04,0.0,1
26,26,0.0,0.0,0.55,0.0,1.53,1.2,0.8,2.5,1.83,0.86,0.04,1.03,0.0,0.62,0.82,0.04,0.0,1
27,27,0.0,0.0,0.42,0.0,1.51,1.2,0.65,2.38,1.85,0.76,0.04,1.1,0.0,0.66,0.69,0.04,0.0,1
28,28,0.0,0.0,0.28,0.0,1.48,1.15,0.5,2.28,1.83,0.65,0.07,1.15,0.0,0.74,0.39,0.04,0.0,1
29,29,0.0,0.0,0.26,0.0,1.42,1.1,0.42,2.22,1.77,0.65,0.04,1.08,0.0,0.77,0.31,0.04,0.0,1
30,30,0.0,0.0,0.29,0.0,1.32,0.97,0.42,2.16,1.56,0.51,0.04,0.94,0.0,0.72,0.18,0.0,0.0,1
31,31,0.0,0.0,0.29,0.0,1.12,0.92,0.44,2.01,1.19,0.3,0.0,0.81,0.0,0.56,0.19,0.0,0.0,1
32,32,0.0,0.0,0.26,0.0,0.92,0.79,0.43,1.82,0.83,0.1,0.0,0.73,0.0,0.43,0.06,0.0,0.0,1
33,33,0.0,0.0,0.22,0.0,0.75,0.67,0.36,1.7,0.53,0.0,0.0,0.69,0.0,0.27,0.04,0.0,0.0,1
34,34,0.0,0.0,0.24,0.0,0.67,0.58,0.3,1.6,0.43,0.0,0.0,0.72,0.0,0.15,0.07,0.0,0.0,1
35,35,0.0,0.0,0.24,0.0,0.56,0.42,0.19,1.47,0.29,0.0,0.08,0.74,0.0,0.1,0.06,0.0,0.0,1
36,36,0.0,0.0,0.2,0.0,0.47,0.31,0.1,1.31,0.2,0.0,0.19,0.93,0.0,0.11,0.04,0.0,0.0,1
37,37,0.0,0.0,0.13,0.0,0.4,0.21,0.03,1.21,0.08,0.0,0.26,1.06,0.0,0.15,0.0,0.0,0.0,1
38,38,0.0,0.0,0.04,0.0,0.38,0.22,0.02,1.1,0.02,0.0,0.35,1.29,0.0,0.18,0.0,0.0,0.0,1
39,39,0.0,0.0,0.03,0.0,0.41,0.22,0.06,1.14,0.0,0.0,0.42,1.35,0.0,0.18,0.05,0.0,0.0,1
40,40,0.0,0.0,0.0,0.0,0.44,0.21,0.05,1.15,0.0,0.0,0.58,1.33,0.0,0.14,0.09,0.0,0.0,1
41,41,0.0,0.0,0.0,0.0,0.43,0.24,0.08,1.16,0.0,0.0,0.48,1.24,0.0,0.06,0.11,0.0,0.0,1
42,42,0.0,0.0,0.0,0.0,0.42,0.3,0.07,1.09,0.0,0.0,0.45,1.27,0.0,0.04,0.06,0.0,0.0,1
43,43,0.0,0.0,0.07,0.0,0.39,0.24,0.07,1.05,0.0,0.0,0.32,1.36,0.0,0.16,0.02,0.0,0.0,1
44,44,0.0,0.0,0.11,0.05,0.43,0.28,0.04,1.17,0.0,0.0,0.25,1.41,0.0,0.32,0.0,0.0,0.0,1
45,45,0.0,0.0,0.11,0.05,0.4,0.31,0.08,1.3,0.0,0.0,0.14,1.44,0.0,0.51,0.0,0.0,0.0,1
46,46,0.0,0.0,0.04,0.14,0.39,0.38,0.13,1.43,0.0,0.0,0.08,1.49,0.0,0.63,0.01,0.0,0.0,1
47,47,0.0,0.0,0.0,0.08,0.36,0.24,0.23,1.5,0.0,0.0,0.23,1.48,0.0,0.54,0.02,0.0,0.0,1
48,48,0.0,0.0,0.0,0.09,0.4,0.19,0.24,1.54,0.02,0.0,0.2,1.47,0.0,0.37,0.09,0.05,0.0,1
49,49,0.0,0.0,0.06,0.0,0.48,0.18,0.4,1.67,0.04,0.0,0.34,1.3,0.0,0.12,0.08,0.05,0.02,1
50,50,0.0,0.0,0.18,0.0,0.56,0.16,0.47,1.76,0.06,0.03,0.34,1.09,0.0,0.05,0.13,0.05,0.08,1
51,51,0.0,0.0,0.18,0.0,0.55,0.07,0.47,1.71,0.05,0.03,0.4,0.99,0.0,0.0,0.13,0.08,0.08,1
52,52,0.0,0.0,0.12,0.0,0.42,0.04,0.41,1.53,0.02,0.03,0.23,1.01,0.0,0.08,0.13,0.08,0.06,1
53,53,0.0,0.0,0.0,0.0,0.31,0.05,0.26,1.23,0.0,0.0,0.17,1.09,0.0,0.08,0.08,0.08,0.0,1
54,54,0.0,0.0,0.0,0.0,0.27,0.06,0.25,1.12,0.0,0.0,0.09,1.05,0.0,0.08,0.0,0.0,0.0,1
55,55,0.0,0.0,0.03,0.0,0.3,0.08,0.12,1.06,0.0,0.0,0.14,1.1,0.0,0.0,0.0,0.0,0.0,1
56,56,0.0,0.0,0.03,0.0,0.27,0.11,0.06,1.06,0.0,0.0,0.05,1.12,0.0,0.0,0.0,0.0,0.0,1
57,57,0.0,0.0,0.05,0.0,0.24,0.14,0.0,0.98,0.0,0.0,0.05,1.07,0.0,0.0,0.0,0.0,0.0,1
58,58,0.0,0.0,0.02,0.0,0.21,0.15,0.03,0.9,0.0,0.0,0.02,1.05,0.0,0.03,0.0,0.0,0.0,1
59,59,0.0,0.0,0.02,0.0,0.23,0.1,0.03,0.98,0.0,0.0,0.13,0.92,0.0,0.03,0.08,0.0,0.0,1
60,60,0.0,0.0,0.0,0.0,0.23,0.12,0.03,0.98,0.0,0.0,0.13,0.96,0.0,0.03,0.08,0.0,0.0,1
61,61,0.0,0.0,0.0,0.0,0.23,0.06,0.03,1.05,0.0,0.0,0.11,0.87,0.0,0.01,0.21,0.0,0.0,1
62,62,0.0,0.0,0.0,0.0,0.21,0.06,0.05,0.99,0.0,0.0,0.0,1.01,0.0,0.04,0.17,0.0,0.0,1
63,63,0.0,0.0,0.0,0.0,0.18,0.0,0.05,1.04,0.0,0.0,0.01,1.02,0.0,0.14,0.17,0.0,0.0,1
64,64,0.0,0.0,0.0,0.0,0.14,0.0,0.05,1.01,0.0,0.0,0.01,1.05,0.0,0.24,0.05,0.0,0.0,1
65,65,0.0,0.0,0.0,0.0,0.18,0.0,0.04,1.07,0.0,0.0,0.01,0.96,0.0,0.2,0.0,0.0,0.0,1
66,66,0.0,0.0,0.0,0.0,0.21,0.02,0.04,1.13,0.0,0.0,0.0,0.97,0.0,0.16,0.0,0.0,0.0,1
67,67,0.0,0.0,0.0,0.0,0.28,0.02,0.05,1.18,0.0,0.0,0.03,0.86,0.0,0.05,0.0,0.0,0.0,1
68,68,0.0,0.0,0.03,0.0,0.27,0.02,0.1,1.12,0.0,0.0,0.03,1.0,0.0,0.11,0.0,0.0,0.0,1
69,69,0.0,0.0,0.17,0.0,0.39,0.0,0.18,1.16,0.0,0.0,0.18,0.8,0.0,0.06,0.0,0.0,0.08,1
70,70,0.0,0.0,0.18,0.0,0.39,0.02,0.15,1.12,0.0,0.0,0.34,0.77,0.0,0.08,0.0,0.0,0.08,1
71,71,0.0,0.0,0.15,0.0,0.42,0.07,0.09,1.13,0.0,0.0,0.35,0.75,0.0,0.21,0.02,0.0,0.08,1
72,72,0.0,0.0,0.01,0.0,0.38,0.29,0.03,1.05,0.05,0.06,0.25,0.91,0.0,0.38,0.02,0.0,0.0,1
73,73,0.0,0.0,0.02,0.04,0.47,0.43,0.05,1.17,0.13,0.4,0.11,1.16,0.0,0.53,0.02,0.07,0.0,1
74,74,0.0,0.0,0.02,0.04,0.54,0.55,0.12,1.37,0.23,0.77,0.26,1.22,0.0,0.54,0.0,0.14,0.0,1
75,75,0.0,0.0,0.02,0.04,0.54,0.45,0.13,1.47,0.21,1.24,0.31,1.33,0.0,0.53,0.0,0.31,0.0,1
76,76,0.0,0.0,0.0,0.0,0.46,0.43,0.14,1.4,0.16,1.36,0.32,1.37,0.0,0.51,0.0,0.46,0.0,1
77,77,0.0,0.0,0.0,0.07,0.36,0.46,0.08,1.24,0.08,1.35,0.25,1.46,0.0,0.53,0.0,0.63,0.0,1
78,78,0.0,0.0,0.0,0.07,0.31,0.44,0.04,1.17,0.07,1.2,0.25,1.58,0.0,0.54,0.04,0.74,0.0,1
79,79,0.0,0.0,0.0,0.07,0.24,0.44,0.01,1.03,0.05,1.1,0.43,1.64,0.0,0.52,0.08,0.77,0.0,1
80,80,0.0,0.0,0.0,0.0,0.17,0.29,0.01,0.94,0.08,1.09,0.55,1.38,0.0,0.3,0.25,0.69,0.27,1
81,81,0.0,0.0,0.0,0.0,0.06,0.25,0.0,0.62,0.16,0.77,0.76,0.88,0.0,0.13,0.27,0.51,0.77,1
82,82,0.0,0.0,0.0,0.06,0.02,0.18,0.0,0.47,0.27,0.59,0.82,0.33,0.0,0.0,0.29,0.45,1.25,1
83,83,0.0,0.0,0.17,0.17,0.0,0.13,0.0,0.28,0.43,0.24,0.8,0.07,0.0,0.0,0.11,0.28,1.37,1
84,84,0.0,0.0,0.17,0.17,0.0,0.06,0.0,0.21,0.41,0.18,0.49,0.0,0.0,0.0,0.05,0.18,1.63,1
85,85,0.0,0.0,0.26,0.11,0.0,0.18,0.19,0.23,0.4,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.82,1
86,86,0.0,0.0,0.2,0.0,0.0,0.26,0.4,0.21,0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.83,1
87,87,0.0,0.0,0.3,0.0,0.0,0.34,0.6,0.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1
88,88,0.0,0.0,0.4,0.0,0.0,0.18,0.57,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1
89,89,0.0,0.0,0.47,0.0,0.0,0.09,0.51,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.82,1
90,90,0.0,0.0,0.61,0.0,0.0,0.02,0.41,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.65,1
91,91,0.0,0.0,0.67,0.0,0.0,0.01,0.43,0.28,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.52,1
92,92,0.0,0.0,0.74,0.0,0.0,0.01,0.49,0.32,0.08,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.42,1
93,93,0.0,0.0,0.73,0.0,0.0,0.03,0.58,0.33,0.09,0.0,0.0,0.0,0.0,0.0,0.4,0.04,0.54,1
94,94,0.0,0.0,0.74,0.0,0.0,0.11,0.59,0.3,0.13,0.0,0.0,0.0,0.0,0.0,0.34,0.04,0.65,1
95,95,0.0,0.0,0.74,0.0,0.0,0.18,0.6,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.23,0.11,0.65,1
96,96,0.0,0.0,0.76,0.0,0.0,0.26,0.5,0.33,0.19,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.69,1
97,97,0.0,0.0,0.74,0.0,0.0,0.24,0.42,0.32,0.19,0.0,0.24,0.0,0.0,0.0,0.05,0.1,0.71,1
98,98,0.0,0.0,0.74,0.0,0.0,0.21,0.37,0.4,0.2,0.0,0.24,0.0,0.0,0.0,0.02,0.0,0.77,1
99,99,0.0,0.0,0.69,0.0,0.0,0.11,0.36,0.47,0.22,0.0,0.31,0.0,0.0,0.0,0.04,0.0,0.71,1
100,100,0.0,0.0,0.54,0.0,0.0,0.06,0.29,0.64,0.28,0.0,0.07,0.0,0.0,0.0,0.2,0.0,0.83,1
101,101,0.0,0.0,0.29,0.0,0.0,0.02,0.17,0.64,0.29,0.0,0.07,0.0,0.0,0.0,0.36,0.0,1.01,1
102,102,0.0,0.0,0.11,0.0,0.0,0.0,0.08,0.71,0.31,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.19,1
103,103,0.0,0.0,0.06,0.0,0.0,0.0,0.04,0.69,0.3,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.16,1
104,104,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.74,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.13,1
105,105,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.65,0.3,0.0,0.06,0.0,0.0,0.0,0.7,0.0,1.08,1
106,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.24,0.0,0.06,0.0,0.1,0.0,0.76,0.02,1.02,1
107,107,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.37,0.17,0.0,0.06,0.0,0.11,0.0,0.77,0.02,0.91,1
108,108,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.4,0.18,0.08,0.0,0.0,0.11,0.0,0.84,0.07,0.64,1
109,109,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.41,0.2,0.08,0.0,0.0,0.13,0.0,0.9,0.06,0.4,1
110,110,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.48,0.22,0.08,0.0,0.0,0.23,0.0,0.92,0.19,0.16,1
111,111,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.54,0.16,0.06,0.0,0.0,0.41,0.0,0.85,0.41,0.13,1
112,112,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.62,0.11,0.1,0.0,0.0,0.48,0.0,0.71,0.69,0.06,1
113,113,0.0,0.0,0.09,0.0,0.01,0.0,0.0,0.62,0.07,0.22,0.0,0.0,0.42,0.0,0.59,0.74,0.06,1
114,114,0.0,0.0,0.11,0.0,0.06,0.0,0.0,0.57,0.04,0.31,0.0,0.0,0.31,0.0,0.4,0.64,0.0,1
115,115,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.55,0.0,0.45,0.0,0.0,0.15,0.0,0.2,0.48,0.0,1
116,116,0.0,0.0,0.09,0.03,0.1,0.0,0.0,0.53,0.0,0.45,0.0,0.0,0.19,0.0,0.05,0.51,0.0,1
117,117,0.0,0.0,0.06,0.03,0.07,0.0,0.0,0.48,0.0,0.39,0.0,0.0,0.17,0.0,0.0,0.51,0.0,1
118,118,0.0,0.0,0.03,0.03,0.06,0.0,0.0,0.4,0.0,0.34,0.0,0.0,0.31,0.0,0.01,0.46,0.0,1
119,119,0.0,0.0,0.02,0.0,0.04,0.03,0.0,0.36,0.0,0.22,0.0,0.0,0.23,0.0,0.02,0.47,0.0,1
120,120,0.0,0.0,0.13,0.0,0.04,0.09,0.0,0.39,0.0,0.13,0.0,0.0,0.28,0.0,0.02,0.47,0.0,1
121,121,0.0,0.0,0.27,0.0,0.01,0.18,0.0,0.57,0.0,0.0,0.0,0.0,0.3,0.0,0.07,0.6,0.0,1
122,122,0.0,0.0,0.42,0.0,0.01,0.32,0.0,0.76,0.0,0.0,0.0,0.0,0.52,0.0,0.11,0.57,0.0,1
123,123,0.0,0.0,0.41,0.0,0.01,0.4,0.0,0.83,0.0,0.0,0.0,0.0,0.66,0.0,0.25,0.66,0.0,1
124,124,0.0,0.0,0.34,0.0,0.01,0.33,0.0,0.82,0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.68,0.0,1
125,125,0.0,0.0,0.3,0.0,0.01,0.21,0.0,0.8,0.0,0.0,0.0,0.0,0.57,0.0,0.38,0.68,0.0,1
126,126,0.0,0.0,0.3,0.0,0.01,0.08,0.0,0.83,0.0,0.0,0.0,0.17,0.49,0.06,0.29,0.61,0.0,1
127,127,0.0,0.0,0.38,0.0,0.01,0.12,0.0,0.81,0.0,0.0,0.01,0.34,0.52,0.1,0.18,0.55,0.1,1
128,128,0.0,0.0,0.48,0.0,0.0,0.23,0.0,0.78,0.0,0.0,0.01,0.48,0.58,0.14,0.08,0.56,0.14,1
129,129,0.0,0.0,0.55,0.0,0.0,0.39,0.0,0.74,0.0,0.0,0.01,0.45,0.58,0.12,0.04,0.58,0.17,1
130,130,0.0,0.0,0.58,0.0,0.0,0.42,0.0,0.77,0.0,0.0,0.0,0.51,0.7,0.14,0.04,0.57,0.12,1
131,131,0.0,0.0,0.56,0.0,0.0,0.44,0.0,0.71,0.0,0.0,0.0,0.62,0.56,0.24,0.06,0.67,0.09,1
132,132,0.0,0.0,0.57,0.0,0.01,0.48,0.0,0.68,0.0,0.04,0.0,0.78,0.41,0.33,0.09,0.8,0.07,1
133,133,0.0,0.0,0.67,0.0,0.02,0.51,0.0,0.62,0.0,0.07,0.01,0.83,0.17,0.39,0.08,0.92,0.04,1
134,134,0.0,0.0,0.73,0.0,0.04,0.43,0.0,0.69,0.0,0.07,0.01,0.78,0.14,0.32,0.11,1.02,0.04,1
135,135,0.0,0.0,0.76,0.0,0.04,0.36,0.0,0.73,0.0,0.03,0.03,0.73,0.15,0.28,0.11,1.03,0.01,1
136,136,0.0,0.0,0.75,0.0,0.05,0.38,0.0,0.76,0.0,0.01,0.06,0.77,0.13,0.3,0.11,1.03,0.0,1
137,137,0.0,0.0,0.77,0.0,0.05,0.44,0.0,0.86,0.0,0.03,0.1,0.9,0.1,0.39,0.05,1.0,0.0,1
138,138,0.0,0.0,0.82,0.0,0.1,0.54,0.0,0.91,0.0,0.07,0.19,0.96,0.2,0.44,0.03,1.08,0.0,1
139,139,0.0,0.0,0.82,0.0,0.18,0.51,0.0,0.96,0.0,0.13,0.17,0.79,0.37,0.3,0.18,1.21,0.0,1
140,140,0.0,0.0,0.81,0.0,0.26,0.51,0.0,0.97,0.0,0.19,0.13,0.62,0.57,0.15,0.27,1.31,0.0,1
141,141,0.0,0.0,0.77,0.0,0.27,0.47,0.0,1.03,0.0,0.21,0.02,0.41,0.58,0.0,0.46,1.43,0.0,1
142,142,0.0,0.0,0.8,0.0,0.21,0.65,0.0,1.0,0.0,0.2,0.0,0.28,0.4,0.0,0.47,1.59,0.0,1
143,143,0.0,0.0,0.76,0.0,0.12,0.72,0.0,0.92,0.0,0.11,0.0,0.21,0.26,0.0,0.53,1.69,0.0,1
144,144,0.0,0.0,0.72,0.0,0.08,0.72,0.0,0.86,0.0,0.06,0.0,0.25,0.19,0.0,0.49,1.75,0.0,1
145,145,0.0,0.0,0.71,0.0,0.07,0.7,0.0,0.94,0.0,0.0,0.0,0.37,0.23,0.0,0.48,1.74,0.0,1
146,146,0.0,0.0,0.74,0.0,0.05,0.7,0.0,0.99,0.0,0.0,0.01,0.51,0.19,0.0,0.43,1.75,0.0,1
147,147,0.0,0.0,0.76,0.0,0.04,0.8,0.0,0.99,0.0,0.0,0.04,0.76,0.18,0.09,0.28,1.54,0.0,1
148,148,0.0,0.0,0.71,0.0,0.01,0.86,0.0,0.92,0.0,0.0,0.09,1.01,0.16,0.19,0.11,1.34,0.0,1
149,149,0.0,0.0,0.62,0.0,0.01,0.89,0.0,0.89,0.0,0.0,0.12,1.13,0.2,0.27,0.0,1.18,0.0,1
150,150,0.0,0.0,0.57,0.0,0.01,0.92,0.0,0.84,0.0,0.0,0.12,1.01,0.23,0.21,0.06,1.23,0.0,1
151,151,0.0,0.0,0.52,0.0,0.0,0.81,0.0,0.83,0.0,0.0,0.07,0.77,0.18,0.11,0.12,1.3,0.0,1
152,152,0.0,0.0,0.54,0.0,0.0,0.77,0.0,0.82,0.0,0.0,0.04,0.54,0.09,0.03,0.21,1.33,0.0,1
153,153,0.0,0.0,0.51,0.0,0.0,0.55,0.0,0.86,0.0,0.0,0.0,0.57,0.09,0.04,0.16,1.23,0.0,1
154,154,0.0,0.0,0.48,0.0,0.0,0.43,0.0,0.89,0.0,0.0,0.01,0.73,0.11,0.16,0.1,1.02,0.0,1
155,155,0.0,0.0,0.48,0.0,0.01,0.31,0.0,0.98,0.0,0.0,0.01,0.8,0.13,0.25,0.0,0.88,0.0,1
156,156,0.0,0.0,0.48,0.0,0.04,0.4,0.0,1.05,0.0,0.0,0.06,0.78,0.04,0.31,0.01,0.86,0.0,1
157,157,0.0,0.0,0.51,0.0,0.04,0.44,0.0,1.12,0.0,0.0,0.13,0.7,0.01,0.29,0.01,0.87,0.0,1
158,158,0.0,0.0,0.54,0.0,0.03,0.55,0.0,1.14,0.0,0.0,0.19,0.69,0.0,0.29,0.08,0.92,0.0,1
159,159,0.0,0.0,0.56,0.0,0.0,0.56,0.0,1.14,0.0,0.0,0.25,0.65,0.0,0.28,0.16,0.95,0.0,1
160,160,0.0,0.0,0.59,0.0,0.01,0.6,0.0,1.13,0.0,0.0,0.26,0.62,0.0,0.25,0.25,1.04,0.0,1
161,161,0.0,0.0,0.66,0.0,0.01,0.66,0.0,1.12,0.0,0.0,0.24,0.69,0.0,0.19,0.28,1.08,0.0,1
162,162,0.0,0.0,0.76,0.09,0.03,0.7,0.0,1.14,0.0,0.0,0.24,0.64,0.03,0.1,0.34,1.14,0.0,1
163,163,0.0,0.0,0.68,0.09,0.03,0.67,0.0,1.05,0.0,0.0,0.21,0.51,0.03,0.03,0.54,1.26,0.0,1
164,164,0.12,0.18,0.42,0.09,0.03,0.42,0.0,1.02,0.0,0.0,0.28,0.29,0.05,0.0,0.7,1.26,0.01,1
165,165,0.57,0.61,0.13,0.01,0.0,0.17,0.0,0.98,0.0,0.0,0.42,0.19,0.02,0.0,0.86,1.13,0.04,1
166,166,1.09,1.11,0.0,0.02,0.0,0.0,0.0,0.94,0.0,0.0,0.47,0.16,0.05,0.0,0.77,0.88,0.09,1
167,167,1.44,1.4,0.0,0.02,0.0,0.0,0.0,0.88,0.0,0.0,0.36,0.27,0.05,0.0,0.55,0.72,0.08,1
168,168,1.4,1.4,0.0,0.06,0.0,0.0,0.0,0.78,0.0,0.0,0.14,0.42,0.1,0.0,0.23,0.51,0.08,1
169,169,1.3,1.25,0.0,0.05,0.0,0.0,0.0,0.74,0.0,0.0,0.04,0.55,0.07,0.0,0.04,0.42,0.08,1
170,170,1.27,1.16,0.0,0.07,0.0,0.0,0.0,0.7,0.0,0.0,0.03,0.59,0.05,0.0,0.01,0.36,0.1,1
171,171,1.23,1.14,0.0,0.02,0.0,0.11,0.0,0.75,0.0,0.0,0.09,0.62,0.02,0.0,0.0,0.54,0.07,1
172,172,1.19,1.15,0.0,0.02,0.0,0.21,0.0,0.79,0.0,0.0,0.09,0.62,0.11,0.0,0.0,0.67,0.02,1
173,173,1.1,1.16,0.0,0.0,0.0,0.3,0.0,0.92,0.04,0.0,0.11,0.61,0.11,0.0,0.04,0.81,0.04,1
174,174,1.03,0.98,0.0,0.0,0.0,0.33,0.0,1.04,0.07,0.0,0.04,0.55,0.09,0.0,0.06,0.79,0.06,1
175,175,0.9,0.87,0.0,0.0,0.0,0.4,0.0,1.22,0.12,0.0,0.07,0.63,0.0,0.0,0.06,0.71,0.07,1
176,176,0.8,0.67,0.0,0.0,0.0,0.53,0.0,1.25,0.1,0.0,0.05,0.72,0.0,0.0,0.03,0.52,0.05,1
177,177,0.74,0.69,0.0,0.01,0.0,0.57,0.0,1.28,0.09,0.0,0.03,0.73,0.05,0.0,0.01,0.35,0.08,1
178,178,0.71,0.68,0.0,0.04,0.0,0.53,0.0,1.34,0.06,0.0,0.0,0.7,0.15,0.0,0.0,0.26,0.11,1
179,179,0.72,0.71,0.0,0.06,0.0,0.46,0.0,1.42,0.1,0.0,0.0,0.68,0.18,0.0,0.0,0.24,0.13,1
180,180,0.75,0.76,0.0,0.12,0.0,0.4,0.0,1.46,0.1,0.0,0.0,0.67,0.21,0.0,0.0,0.27,0.19,1
181,181,0.79,0.83,0.0,0.11,0.0,0.36,0.0,1.46,0.11,0.0,0.0,0.69,0.23,0.0,0.0,0.21,0.24,1
182,182,0.77,0.85,0.0,0.09,0.0,0.22,0.0,1.49,0.07,0.0,0.0,0.74,0.3,0.0,0.0,0.13,0.2,1
183,183,0.8,0.87,0.0,0.05,0.0,0.18,0.0,1.47,0.07,0.0,0.01,0.91,0.39,0.01,0.0,0.03,0.11,1
184,184,0.78,0.83,0.0,0.08,0.0,0.19,0.0,1.42,0.06,0.0,0.01,1.05,0.41,0.05,0.0,0.01,0.05,1
185,185,0.8,0.87,0.0,0.08,0.0,0.22,0.0,1.39,0.06,0.0,0.03,1.06,0.43,0.05,0.0,0.01,0.05,1
