,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
12,12,0.0,0.0,0.64,0.0,0.03,0.0,0.0,1.88,0.36,0.28,0.16,0.52,0.05,0.0,1.48,0.96,0.0,1
13,13,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.9,0.35,0.25,0.06,0.33,0.05,0.0,1.72,1.14,0.0,1
14,14,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.83,0.36,0.22,0.0,0.33,0.0,0.0,1.89,1.21,0.0,1
15,15,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.86,0.39,0.26,0.0,0.33,0.0,0.0,1.93,1.21,0.0,1
16,16,0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.87,0.42,0.31,0.0,0.24,0.0,0.0,1.94,1.25,0.0,1
17,17,0.0,0.0,0.69,0.0,0.01,0.0,0.0,1.85,0.43,0.3,0.0,0.2,0.0,0.0,1.9,1.27,0.0,1
18,18,0.0,0.0,0.74,0.0,0.01,0.0,0.0,1.83,0.41,0.32,0.0,0.21,0.0,0.0,1.93,1.2,0.0,1
19,19,0.0,0.0,0.78,0.0,0.04,0.0,0.0,1.82,0.35,0.37,0.0,0.22,0.04,0.0,1.85,1.18,0.0,1
20,20,0.0,0.0,0.79,0.0,0.05,0.0,0.0,1.79,0.3,0.47,0.0,0.37,0.05,0.0,1.79,1.14,0.0,1
21,21,0.0,0.0,0.73,0.0,0.05,0.0,0.0,1.76,0.26,0.54,0.0,0.58,0.05,0.0,1.41,1.11,0.0,1
22,22,0.0,0.0,0.66,0.0,0.02,0.0,0.0,1.68,0.25,0.59,0.05,0.99,0.02,0.0,0.99,0.83,0.01,1
23,23,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.64,0.2,0.54,0.05,1.28,0.0,0.0,0.55,0.59,0.01,1
24,24,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.63,0.19,0.53,0.09,1.44,0.0,0.0,0.27,0.33,0.01,1
25,25,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.67,0.18,0.44,0.06,1.46,0.0,0.0,0.12,0.19,0.0,1
26,26,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.7,0.22,0.44,0.14,1.46,0.0,0.0,0.0,0.09,0.0,1
27,27,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.65,0.18,0.45,0.18,1.5,0.0,0.0,0.08,0.04,0.05,1
28,28,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.63,0.18,0.49,0.17,1.42,0.0,0.0,0.19,0.05,0.1,1
29,29,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.56,0.23,0.49,0.12,1.39,0.0,0.0,0.23,0.06,0.15,1
30,30,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.43,0.24,0.6,0.04,1.38,0.0,0.0,0.14,0.22,0.1,1
31,31,0.02,0.0,0.5,0.0,0.0,0.0,0.0,1.31,0.23,0.7,0.02,1.48,0.0,0.0,0.04,0.28,0.11,1
32,32,0.02,0.0,0.47,0.0,0.0,0.0,0.0,1.3,0.17,0.72,0.0,1.49,0.0,0.0,0.0,0.26,0.1,1
33,33,0.02,0.0,0.42,0.0,0.0,0.0,0.0,1.34,0.2,0.56,0.0,1.51,0.0,0.0,0.0,0.1,0.12,1
34,34,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.45,0.2,0.58,0.0,1.5,0.0,0.0,0.0,0.01,0.05,1
35,35,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.46,0.22,0.62,0.08,1.65,0.0,0.04,0.0,0.01,0.01,1
36,36,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.46,0.19,0.77,0.15,1.75,0.0,0.17,0.0,0.01,0.0,1
37,37,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.39,0.18,0.82,0.29,1.92,0.0,0.32,0.0,0.0,0.0,1
38,38,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.4,0.16,0.87,0.3,1.93,0.0,0.38,0.0,0.0,0.0,1
39,39,0.0,0.0,0.66,0.0,0.01,0.0,0.0,1.42,0.22,0.85,0.31,1.86,0.0,0.28,0.02,0.07,0.0,1
40,40,0.0,0.0,0.7,0.0,0.02,0.0,0.0,1.43,0.27,0.69,0.18,1.65,0.0,0.13,0.06,0.07,0.0,1
41,41,0.0,0.0,0.74,0.0,0.02,0.0,0.0,1.4,0.32,0.59,0.08,1.37,0.0,0.03,0.06,0.11,0.0,1
42,42,0.06,0.0,0.62,0.0,0.02,0.0,0.0,1.47,0.32,0.51,0.09,1.23,0.0,0.0,0.04,0.08,0.0,1
43,43,0.09,0.0,0.56,0.0,0.0,0.0,0.0,1.47,0.33,0.54,0.13,1.15,0.0,0.0,0.0,0.13,0.0,1
44,44,0.13,0.0,0.46,0.0,0.0,0.0,0.0,1.47,0.3,0.58,0.13,1.21,0.0,0.0,0.0,0.13,0.0,1
45,45,0.11,0.0,0.42,0.0,0.0,0.0,0.0,1.37,0.29,0.65,0.04,1.24,0.0,0.0,0.0,0.1,0.0,1
46,46,0.1,0.0,0.39,0.0,0.0,0.0,0.0,1.36,0.26,0.65,0.0,1.33,0.0,0.0,0.0,0.04,0.0,1
47,47,0.07,0.0,0.43,0.0,0.0,0.0,0.0,1.46,0.29,0.67,0.0,1.35,0.04,0.0,0.0,0.05,0.0,1
48,48,0.06,0.0,0.44,0.0,0.0,0.0,0.0,1.59,0.28,0.61,0.0,1.34,0.09,0.0,0.0,0.18,0.0,1
49,49,0.03,0.0,0.43,0.0,0.0,0.0,0.0,1.73,0.33,0.55,0.0,1.34,0.15,0.0,0.0,0.29,0.0,1
50,50,0.03,0.0,0.41,0.0,0.0,0.0,0.0,1.8,0.32,0.46,0.0,1.39,0.14,0.0,0.0,0.41,0.0,1
51,51,0.01,0.0,0.48,0.0,0.0,0.0,0.0,1.82,0.3,0.45,0.0,1.44,0.11,0.0,0.01,0.31,0.0,1
52,52,0.06,0.0,0.6,0.0,0.0,0.0,0.0,1.79,0.27,0.56,0.0,1.44,0.09,0.0,0.01,0.2,0.0,1
53,53,0.08,0.0,0.59,0.0,0.0,0.0,0.0,1.74,0.27,0.68,0.0,1.44,0.11,0.0,0.01,0.03,0.0,1
54,54,0.07,0.0,0.53,0.0,0.0,0.0,0.0,1.7,0.29,0.82,0.03,1.42,0.15,0.0,0.0,0.02,0.0,1
55,55,0.01,0.0,0.46,0.0,0.0,0.0,0.0,1.7,0.32,0.83,0.03,1.37,0.23,0.0,0.0,0.02,0.0,1
56,56,0.01,0.0,0.42,0.0,0.0,0.0,0.0,1.73,0.35,0.79,0.05,1.27,0.23,0.0,0.0,0.02,0.0,1
57,57,0.01,0.0,0.42,0.0,0.0,0.0,0.0,1.74,0.37,0.71,0.15,1.22,0.21,0.0,0.0,0.0,0.03,1
58,58,0.03,0.0,0.4,0.0,0.0,0.0,0.0,1.71,0.35,0.69,0.22,1.2,0.12,0.0,0.0,0.0,0.08,1
59,59,0.06,0.0,0.6,0.0,0.0,0.0,0.0,1.7,0.33,0.71,0.24,1.31,0.13,0.0,0.0,0.0,0.14,1
60,60,0.09,0.0,0.72,0.0,0.01,0.0,0.0,1.68,0.32,0.69,0.16,1.25,0.19,0.0,0.18,0.0,0.2,1
61,61,0.06,0.0,0.82,0.0,0.01,0.0,0.0,1.62,0.32,0.7,0.09,1.19,0.22,0.0,0.29,0.06,0.24,1
62,62,0.1,0.0,0.71,0.0,0.03,0.0,0.0,1.46,0.32,0.81,0.06,1.18,0.16,0.09,0.29,0.06,0.26,1
63,63,0.12,0.0,0.69,0.0,0.05,0.09,0.0,1.31,0.37,1.04,0.1,1.24,0.06,0.2,0.11,0.14,0.25,1
64,64,0.16,0.0,0.68,0.0,0.1,0.12,0.0,1.21,0.41,1.27,0.18,1.35,0.0,0.33,0.0,0.14,0.3,1
65,65,0.1,0.0,0.65,0.0,0.14,0.12,0.0,1.2,0.4,1.35,0.26,1.25,0.0,0.3,0.0,0.14,0.43,1
66,66,0.06,0.0,0.6,0.0,0.15,0.03,0.0,1.2,0.38,1.39,0.27,1.27,0.0,0.28,0.0,0.14,0.56,1
67,67,0.07,0.0,0.74,0.0,0.28,0.28,0.0,1.28,0.41,1.49,0.19,1.32,0.07,0.32,0.0,0.07,0.71,1
68,68,0.07,0.0,0.96,0.0,0.42,0.6,0.05,1.37,0.52,1.58,0.1,1.36,0.16,0.37,0.0,0.07,0.87,1
69,69,0.16,0.05,1.11,0.0,0.61,0.9,0.09,1.56,0.66,1.78,0.0,1.3,0.19,0.4,0.0,0.0,1.04,1
70,70,0.17,0.11,1.1,0.0,0.74,1.02,0.12,1.68,0.79,1.9,0.03,1.07,0.23,0.37,0.0,0.0,1.13,1
71,71,0.24,0.19,1.05,0.0,0.87,1.14,0.07,1.82,0.95,2.1,0.16,1.0,0.24,0.41,0.0,0.0,1.15,1
72,72,0.24,0.19,1.2,0.0,0.98,1.32,0.07,1.84,1.05,2.26,0.19,0.96,0.32,0.46,0.0,0.0,1.05,1
73,73,0.19,0.13,1.24,0.0,1.16,1.57,0.08,1.91,1.32,2.27,0.19,0.94,0.21,0.52,0.0,0.0,1.08,1
74,74,0.11,0.05,1.39,0.0,1.41,1.81,0.14,2.0,1.59,2.35,0.06,0.94,0.12,0.62,0.0,0.0,1.05,1
75,75,0.02,0.0,1.36,0.0,1.68,1.81,0.1,2.26,1.88,2.3,0.03,0.88,0.09,0.75,0.0,0.0,1.11,1
76,76,0.02,0.0,1.29,0.0,1.77,1.75,0.06,2.44,1.93,2.4,0.0,0.76,0.11,0.87,0.05,0.14,1.03,1
77,77,0.0,0.0,1.18,0.0,1.75,1.59,0.01,2.62,1.93,2.33,0.0,0.57,0.1,0.86,0.21,0.31,0.98,1
78,78,0.0,0.0,1.17,0.0,1.74,1.53,0.01,2.64,1.96,2.27,0.0,0.49,0.02,0.82,0.39,0.52,0.92,1
79,79,0.0,0.0,1.21,0.0,1.77,1.5,0.01,2.66,2.07,2.1,0.0,0.37,0.0,0.71,0.62,0.67,0.78,1
80,80,0.0,0.0,1.3,0.0,1.82,1.55,0.0,2.57,2.17,2.0,0.0,0.31,0.0,0.66,0.75,0.76,0.64,1
81,81,0.0,0.0,1.28,0.0,1.83,1.77,0.0,2.53,2.21,1.94,0.0,0.2,0.0,0.64,0.87,0.7,0.55,1
82,82,0.0,0.0,1.3,0.0,1.8,1.83,0.0,2.5,2.21,1.94,0.0,0.23,0.0,0.71,0.93,0.56,0.52,1
83,83,0.0,0.0,1.29,0.0,1.79,1.97,0.0,2.47,2.2,1.91,0.0,0.18,0.0,0.78,0.93,0.43,0.56,1
84,84,0.0,0.0,1.29,0.0,1.81,2.08,0.0,2.45,2.19,1.91,0.0,0.15,0.0,0.88,0.92,0.34,0.58,1
85,85,0.0,0.0,1.25,0.0,1.81,2.21,0.0,2.43,2.16,1.92,0.0,0.1,0.0,0.99,0.68,0.21,0.64,1
86,86,0.01,0.0,1.19,0.0,1.85,2.29,0.0,2.46,2.18,1.99,0.0,0.06,0.0,1.14,0.43,0.07,0.67,1
87,87,0.01,0.0,1.12,0.0,1.89,2.25,0.0,2.47,2.21,1.98,0.0,0.01,0.0,1.25,0.19,0.01,0.73,1
88,88,0.01,0.0,1.11,0.0,1.95,2.15,0.0,2.47,2.28,1.96,0.0,0.04,0.0,1.32,0.21,0.0,0.79,1
89,89,0.0,0.0,1.05,0.0,2.01,2.06,0.01,2.43,2.28,2.02,0.0,0.03,0.0,1.29,0.18,0.0,0.75,1
90,90,0.0,0.0,1.02,0.0,2.06,2.09,0.01,2.36,2.3,2.09,0.0,0.03,0.0,1.24,0.3,0.0,0.66,1
91,91,0.0,0.0,1.03,0.0,2.06,2.14,0.01,2.24,2.3,2.14,0.0,0.0,0.0,1.19,0.22,0.0,0.53,1
92,92,0.05,0.0,1.03,0.0,2.02,2.15,0.0,2.18,2.29,2.04,0.0,0.0,0.0,1.18,0.26,0.0,0.53,1
93,93,0.1,0.0,1.04,0.0,1.98,2.08,0.0,2.17,2.27,1.99,0.0,0.0,0.0,1.19,0.19,0.02,0.58,1
94,94,0.13,0.0,1.05,0.0,1.94,2.08,0.0,2.15,2.24,2.02,0.0,0.0,0.0,1.21,0.25,0.02,0.6,1
95,95,0.1,0.0,1.08,0.0,1.89,2.09,0.01,2.15,2.22,2.02,0.0,0.0,0.0,1.21,0.25,0.02,0.59,1
96,96,0.12,0.0,1.09,0.0,1.87,2.1,0.01,2.12,2.23,2.03,0.0,0.0,0.0,1.27,0.2,0.01,0.56,1
97,97,0.12,0.0,1.06,0.0,1.86,2.04,0.01,2.13,2.26,2.05,0.0,0.0,0.0,1.27,0.19,0.04,0.55,1
98,98,0.12,0.0,1.01,0.0,1.88,1.89,0.02,2.09,2.29,2.14,0.0,0.0,0.0,1.28,0.22,0.07,0.5,1
99,99,0.06,0.0,1.01,0.0,1.85,1.91,0.02,2.1,2.31,2.12,0.0,0.0,0.0,1.16,0.37,0.08,0.5,1
100,100,0.03,0.0,1.07,0.0,1.86,2.0,0.03,2.13,2.33,2.12,0.0,0.0,0.0,1.08,0.53,0.06,0.5,1
101,101,0.0,0.0,1.16,0.0,1.85,2.12,0.02,2.15,2.32,2.1,0.0,0.0,0.0,1.04,0.69,0.12,0.49,1
102,102,0.0,0.0,1.22,0.0,1.88,1.97,0.02,2.15,2.29,2.08,0.0,0.0,0.0,1.01,0.81,0.38,0.44,1
103,103,0.0,0.0,1.27,0.0,1.86,1.84,0.01,2.11,2.2,1.93,0.0,0.0,0.0,0.91,0.93,0.67,0.41,1
104,104,0.0,0.0,1.26,0.0,1.84,1.74,0.0,2.06,2.11,1.76,0.0,0.0,0.0,0.79,1.06,0.87,0.43,1
105,105,0.0,0.0,1.21,0.0,1.68,1.82,0.0,1.97,1.92,1.66,0.0,0.0,0.05,0.72,1.15,0.93,0.3,1
106,106,0.0,0.0,1.21,0.0,1.51,1.76,0.06,1.91,1.75,1.54,0.0,0.0,0.06,0.49,1.14,1.06,0.29,1
107,107,0.0,0.05,1.2,0.0,1.31,1.7,0.13,1.86,1.54,1.45,0.0,0.0,0.12,0.25,1.12,1.22,0.34,1
108,108,0.03,0.05,1.1,0.0,1.19,1.34,0.13,1.85,1.44,1.33,0.0,0.0,0.1,0.01,1.14,1.33,0.61,1
109,109,0.09,0.05,0.95,0.0,1.11,1.1,0.07,1.87,1.37,1.3,0.0,0.0,0.19,0.01,1.15,1.34,0.81,1
110,110,0.34,0.09,0.82,0.0,1.02,0.76,0.0,1.9,1.34,1.27,0.0,0.0,0.3,0.0,1.1,1.39,0.85,1
111,111,0.86,0.41,0.76,0.0,0.93,0.72,0.0,1.91,1.38,1.29,0.0,0.0,0.42,0.0,0.96,1.28,0.95,1
112,112,1.57,0.81,0.61,0.12,0.78,0.49,0.0,1.87,1.35,1.14,0.0,0.02,0.46,0.0,0.76,1.27,1.15,1
113,113,2.11,1.08,0.53,0.23,0.67,0.36,0.0,1.83,1.35,1.08,0.05,0.02,0.42,0.0,0.6,1.13,1.48,1
114,114,2.34,1.12,0.54,0.32,0.58,0.13,0.0,1.78,1.28,1.0,0.14,0.06,0.4,0.0,0.5,1.24,1.64,1
115,115,2.36,1.09,0.62,0.31,0.56,0.08,0.0,1.71,1.24,1.06,0.15,0.1,0.41,0.0,0.53,1.18,1.65,1
116,116,2.33,1.1,0.66,0.29,0.54,0.13,0.0,1.61,1.21,1.04,0.1,0.19,0.39,0.0,0.47,1.24,1.63,1
117,117,2.32,1.19,0.67,0.3,0.53,0.18,0.0,1.56,1.17,1.1,0.01,0.22,0.42,0.0,0.48,1.24,1.62,1
118,118,2.31,1.2,0.68,0.25,0.53,0.2,0.0,1.59,1.16,1.15,0.01,0.27,0.42,0.0,0.41,1.26,1.63,1
119,119,2.28,1.19,0.67,0.21,0.49,0.09,0.0,1.6,1.1,1.12,0.02,0.3,0.43,0.0,0.49,1.34,1.64,1
120,120,2.25,1.11,0.66,0.12,0.41,0.13,0.0,1.61,1.08,1.01,0.07,0.39,0.37,0.0,0.5,1.34,1.58,1
121,121,2.22,1.07,0.68,0.05,0.29,0.08,0.0,1.52,0.98,0.8,0.07,0.41,0.29,0.0,0.7,1.46,1.43,1
122,122,2.16,0.96,0.8,0.01,0.23,0.13,0.0,1.56,0.92,0.65,0.11,0.42,0.18,0.0,0.88,1.53,1.32,1
123,123,2.05,0.8,0.8,0.05,0.18,0.18,0.0,1.59,0.77,0.63,0.18,0.45,0.08,0.0,0.95,1.56,1.34,1
124,124,1.94,0.7,0.79,0.08,0.18,0.31,0.0,1.73,0.68,0.69,0.25,0.52,0.01,0.0,0.95,1.55,1.44,1
125,125,1.87,0.71,0.76,0.08,0.13,0.32,0.0,1.66,0.51,0.81,0.26,0.76,0.0,0.06,0.62,1.36,1.48,1
126,126,1.78,0.71,0.79,0.07,0.13,0.22,0.0,1.59,0.44,0.72,0.33,0.95,0.0,0.1,0.4,1.28,1.5,1
127,127,1.65,0.83,0.92,0.18,0.13,0.22,0.0,1.55,0.42,0.84,0.4,1.15,0.05,0.1,0.16,1.14,1.34,1
128,128,1.51,0.93,1.06,0.26,0.13,0.29,0.0,1.61,0.42,0.81,0.42,1.26,0.05,0.04,0.31,1.14,1.07,1
129,129,1.38,1.01,1.21,0.32,0.11,0.26,0.0,1.73,0.39,0.81,0.36,1.4,0.05,0.0,0.56,1.06,0.64,1
130,130,1.3,0.92,1.24,0.34,0.06,0.12,0.0,1.77,0.28,0.56,0.35,1.55,0.0,0.0,0.7,1.04,0.41,1
131,131,1.2,0.65,1.18,0.48,0.07,0.0,0.0,1.78,0.24,0.4,0.33,1.55,0.0,0.0,0.67,0.96,0.19,1
132,132,1.05,0.35,1.11,0.51,0.05,0.0,0.0,1.65,0.15,0.4,0.22,1.6,0.0,0.03,0.41,0.92,0.1,1
133,133,0.88,0.15,1.12,0.61,0.04,0.0,0.0,1.49,0.08,0.5,0.17,1.62,0.0,0.14,0.18,0.82,0.01,1
134,134,0.78,0.08,1.14,0.63,0.0,0.0,0.0,1.39,0.01,0.57,0.24,1.71,0.0,0.24,0.02,0.72,0.01,1
135,135,0.72,0.08,1.16,0.65,0.0,0.0,0.0,1.37,0.0,0.62,0.31,1.7,0.0,0.28,0.0,0.71,0.01,1
136,136,0.64,0.0,1.12,0.51,0.0,0.0,0.0,1.44,0.02,0.54,0.38,1.68,0.0,0.17,0.0,0.47,0.0,1
137,137,0.54,0.0,1.11,0.36,0.0,0.0,0.0,1.49,0.03,0.48,0.42,1.63,0.0,0.07,0.0,0.29,0.0,1
138,138,0.42,0.0,1.08,0.26,0.06,0.0,0.0,1.53,0.07,0.38,0.55,1.55,0.0,0.0,0.0,0.0,0.0,1
139,139,0.33,0.0,1.02,0.18,0.14,0.0,0.0,1.6,0.14,0.47,0.58,1.47,0.0,0.0,0.0,0.0,0.0,1
140,140,0.27,0.0,0.98,0.09,0.21,0.0,0.0,1.69,0.22,0.58,0.65,1.48,0.0,0.0,0.0,0.0,0.0,1
141,141,0.26,0.0,0.98,0.09,0.23,0.0,0.0,1.76,0.3,0.66,0.75,1.58,0.0,0.0,0.0,0.0,0.0,1
142,142,0.23,0.01,0.94,0.12,0.2,0.0,0.0,1.79,0.35,0.65,0.85,1.64,0.0,0.0,0.0,0.0,0.0,1
143,143,0.18,0.01,0.92,0.12,0.19,0.0,0.0,1.77,0.39,0.6,0.88,1.58,0.0,0.0,0.0,0.0,0.01,1
144,144,0.15,0.01,0.97,0.08,0.18,0.0,0.0,1.8,0.4,0.59,0.69,1.52,0.0,0.0,0.0,0.0,0.01,1
145,145,0.17,0.0,1.08,0.08,0.2,0.09,0.0,1.65,0.33,0.61,0.46,1.51,0.0,0.01,0.0,0.0,0.01,1
146,146,0.27,0.0,1.21,0.14,0.18,0.14,0.0,1.46,0.24,0.64,0.29,1.61,0.0,0.08,0.0,0.0,0.0,1
147,147,0.39,0.0,1.27,0.22,0.15,0.18,0.0,1.25,0.14,0.67,0.2,1.7,0.0,0.14,0.0,0.0,0.0,1
148,148,0.39,0.0,1.24,0.26,0.1,0.1,0.0,1.18,0.11,0.69,0.12,1.72,0.0,0.16,0.0,0.01,0.0,1
149,149,0.26,0.0,1.26,0.21,0.08,0.05,0.0,1.2,0.1,0.76,0.13,1.69,0.0,0.09,0.0,0.01,0.02,1
150,150,0.18,0.0,1.25,0.21,0.08,0.01,0.0,1.2,0.1,0.8,0.17,1.62,0.0,0.03,0.0,0.01,0.09,1
151,151,0.18,0.0,1.26,0.19,0.1,0.01,0.0,1.2,0.09,0.8,0.24,1.56,0.0,0.0,0.0,0.0,0.24,1
152,152,0.23,0.0,1.26,0.24,0.17,0.0,0.0,1.18,0.11,0.79,0.14,1.51,0.0,0.0,0.0,0.0,0.29,1
153,153,0.21,0.0,1.25,0.15,0.22,0.0,0.0,1.2,0.12,0.76,0.09,1.49,0.0,0.0,0.0,0.0,0.27,1
154,154,0.26,0.0,1.3,0.09,0.24,0.0,0.0,1.2,0.09,0.69,0.06,1.54,0.0,0.02,0.0,0.0,0.15,1
155,155,0.25,0.0,1.22,0.05,0.21,0.0,0.0,1.19,0.04,0.55,0.13,1.59,0.0,0.1,0.0,0.0,0.18,1
156,156,0.31,0.0,1.24,0.1,0.16,0.0,0.0,1.1,0.0,0.44,0.1,1.62,0.0,0.23,0.0,0.0,0.13,1
157,157,0.32,0.0,1.19,0.07,0.14,0.0,0.0,1.05,0.0,0.41,0.09,1.62,0.0,0.34,0.0,0.0,0.22,1
158,158,0.39,0.02,1.21,0.15,0.09,0.0,0.0,1.01,0.0,0.44,0.19,1.6,0.0,0.37,0.0,0.0,0.26,1
159,159,0.39,0.02,1.21,0.16,0.05,0.04,0.0,1.0,0.0,0.42,0.28,1.65,0.0,0.38,0.0,0.0,0.36,1
160,160,0.27,0.02,1.23,0.26,0.01,0.04,0.0,0.96,0.0,0.3,0.26,1.64,0.0,0.25,0.0,0.0,0.29,1
161,161,0.17,0.0,1.21,0.26,0.02,0.04,0.0,1.03,0.01,0.12,0.1,1.61,0.0,0.14,0.05,0.0,0.16,1
162,162,0.07,0.0,1.18,0.33,0.03,0.0,0.0,1.06,0.05,0.02,0.0,1.53,0.0,0.01,0.05,0.1,0.11,1
163,163,0.13,0.0,1.19,0.29,0.05,0.01,0.0,1.11,0.08,0.0,0.0,1.48,0.0,0.0,0.05,0.21,0.15,1
164,164,0.23,0.08,1.22,0.32,0.08,0.01,0.0,1.1,0.12,0.0,0.0,1.45,0.0,0.0,0.01,0.3,0.25,1
165,165,0.29,0.23,1.22,0.38,0.1,0.06,0.04,1.08,0.08,0.03,0.0,1.38,0.0,0.0,0.06,0.39,0.33,1
166,166,0.32,0.29,1.19,0.36,0.07,0.05,0.04,1.04,0.05,0.17,0.0,1.42,0.0,0.05,0.06,0.46,0.34,1
167,167,0.19,0.21,1.17,0.24,0.07,0.05,0.08,0.93,0.0,0.26,0.03,1.4,0.0,0.07,0.09,0.61,0.38,1
168,168,0.09,0.06,1.24,0.06,0.07,0.0,0.04,0.91,0.0,0.33,0.13,1.43,0.0,0.17,0.21,0.81,0.34,1
169,169,0.0,0.0,1.32,0.0,0.14,0.11,0.07,0.93,0.03,0.25,0.13,1.24,0.0,0.12,0.67,1.32,0.32,1
170,170,0.0,0.0,1.39,0.0,0.17,0.22,0.06,1.0,0.06,0.24,0.1,1.16,0.0,0.1,1.08,1.73,0.27,1
171,171,0.0,0.0,1.42,0.09,0.23,0.31,0.16,1.15,0.09,0.13,0.0,0.92,0.0,0.0,1.71,2.29,0.22,1
172,172,0.0,0.0,1.42,0.21,0.29,0.29,0.14,1.46,0.12,0.07,0.09,0.69,0.0,0.0,2.17,2.56,0.14,1
173,173,0.0,0.0,1.42,0.26,0.36,0.29,0.11,1.7,0.15,0.0,0.18,0.3,0.0,0.0,2.7,2.7,0.04,1
174,174,0.0,0.0,1.39,0.27,0.38,0.38,0.04,1.87,0.15,0.0,0.21,0.12,0.0,0.0,2.89,2.62,0.0,1
175,175,0.0,0.0,1.43,0.18,0.37,0.33,0.07,1.86,0.15,0.11,0.12,0.16,0.0,0.0,2.74,2.24,0.0,1
176,176,0.0,0.0,1.46,0.15,0.36,0.27,0.1,1.81,0.14,0.19,0.03,0.32,0.0,0.0,2.46,1.94,0.0,1
177,177,0.0,0.0,1.53,0.06,0.34,0.14,0.1,1.75,0.13,0.27,0.01,0.46,0.0,0.0,2.14,1.63,0.0,1
178,178,0.0,0.0,1.53,0.03,0.3,0.13,0.08,1.69,0.06,0.31,0.04,0.52,0.0,0.0,2.1,1.55,0.0,1
179,179,0.0,0.0,1.52,0.0,0.28,0.08,0.04,1.63,0.07,0.33,0.04,0.45,0.0,0.0,2.12,1.73,0.0,1
180,180,0.0,0.0,1.47,0.0,0.22,0.02,0.04,1.53,0.08,0.31,0.03,0.55,0.0,0.0,1.95,1.9,0.0,1
181,181,0.07,0.0,1.46,0.0,0.23,0.03,0.03,1.48,0.07,0.16,0.0,0.64,0.0,0.0,1.63,1.69,0.0,1
182,182,0.13,0.0,1.49,0.0,0.21,0.03,0.03,1.51,0.03,0.11,0.06,0.83,0.0,0.0,1.25,1.39,0.0,1
183,183,0.2,0.0,1.55,0.0,0.22,0.03,0.0,1.55,0.0,0.15,0.05,0.92,0.0,0.0,1.06,0.94,0.0,1
184,184,0.22,0.0,1.54,0.0,0.21,0.0,0.0,1.54,0.05,0.35,0.11,0.95,0.0,0.0,0.81,0.82,0.0,1
185,185,0.25,0.0,1.55,0.04,0.2,0.0,0.0,1.53,0.1,0.53,0.06,1.06,0.0,0.0,0.52,0.6,0.0,1
