,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
106,106,0.19,0.0,1.21,0.0,0.0,1.3,0.13,0.92,0.0,0.41,0.19,1.68,0.01,0.0,2.75,2.11,0.01,1
107,107,0.18,0.0,1.22,0.0,0.0,1.37,0.12,0.93,0.0,0.41,0.22,1.82,0.0,0.0,2.53,2.2,0.01,1
108,108,0.16,0.0,1.18,0.0,0.0,1.34,0.12,0.88,0.0,0.25,0.32,1.96,0.0,0.0,2.3,2.18,0.02,1
109,109,0.11,0.0,1.07,0.0,0.0,1.32,0.06,0.83,0.0,0.12,0.37,2.11,0.0,0.0,2.11,2.14,0.02,1
110,110,0.1,0.0,0.99,0.0,0.0,1.3,0.05,0.76,0.0,0.01,0.42,2.12,0.0,0.0,2.05,1.99,0.02,1
111,111,0.11,0.0,0.99,0.0,0.0,1.29,0.02,0.69,0.0,0.03,0.39,2.15,0.0,0.0,1.95,1.81,0.01,1
112,112,0.14,0.0,1.02,0.0,0.0,1.39,0.02,0.53,0.0,0.03,0.26,2.12,0.0,0.21,1.41,1.29,0.02,1
113,113,0.13,0.0,1.04,0.0,0.0,1.51,0.0,0.27,0.0,0.08,0.19,2.11,0.0,0.41,0.84,0.77,0.12,1
114,114,0.15,0.0,1.04,0.0,0.0,1.72,0.0,0.11,0.0,0.09,0.13,2.03,0.0,0.63,0.41,0.4,0.22,1
115,115,0.16,0.0,1.04,0.0,0.0,1.77,0.0,0.14,0.0,0.21,0.1,2.03,0.03,0.65,0.32,0.37,0.28,1
116,116,0.2,0.0,1.09,0.0,0.0,1.77,0.0,0.23,0.0,0.26,0.03,2.01,0.03,0.76,0.27,0.43,0.25,1
117,117,0.2,0.0,1.15,0.0,0.0,1.7,0.0,0.3,0.0,0.31,0.0,2.1,0.03,0.86,0.13,0.47,0.21,1
118,118,0.15,0.0,1.21,0.0,0.0,1.7,0.0,0.47,0.0,0.19,0.01,2.21,0.0,0.63,0.6,1.04,0.13,1
119,119,0.21,0.08,1.25,0.0,0.0,1.71,0.0,0.67,0.0,0.09,0.05,2.33,0.0,0.31,1.01,1.39,0.08,1
120,120,0.29,0.28,1.27,0.0,0.0,1.83,0.0,0.83,0.0,0.0,0.07,2.44,0.0,0.0,1.47,1.72,0.01,1
121,121,0.35,0.28,1.1,0.09,0.0,1.77,0.0,0.69,0.0,0.0,0.07,2.56,0.0,0.29,1.41,1.38,0.01,1
122,122,0.23,0.21,0.96,0.32,0.0,1.73,0.0,0.45,0.0,0.0,0.03,2.68,0.0,0.59,1.3,0.85,0.01,1
123,123,0.17,0.06,0.9,0.32,0.0,1.72,0.0,0.41,0.0,0.0,0.02,2.66,0.0,0.59,0.99,0.46,0.13,1
124,124,0.19,0.06,0.89,0.23,0.0,1.97,0.0,0.39,0.0,0.0,0.01,2.54,0.0,0.31,0.7,0.14,0.28,1
125,125,0.33,0.17,0.87,0.0,0.0,2.09,0.07,0.51,0.0,0.02,0.02,2.44,0.0,0.0,0.63,0.13,0.51,1
126,126,0.41,0.19,0.78,0.0,0.0,2.07,0.17,0.46,0.0,0.05,0.03,2.44,0.0,0.0,0.72,0.0,0.6,1
127,127,0.37,0.19,0.95,0.0,0.0,1.78,0.26,0.66,0.0,0.13,0.21,2.67,0.0,0.0,0.69,0.0,0.53,1
128,128,0.22,0.09,1.17,0.0,0.0,1.57,0.25,0.81,0.01,0.11,0.43,3.0,0.0,0.0,0.64,0.18,0.31,1
129,129,0.06,0.02,1.43,0.0,0.0,1.55,0.24,1.05,0.05,0.11,0.7,3.2,0.0,0.01,0.85,0.8,0.1,1
130,130,0.0,0.1,1.55,0.0,0.0,1.55,0.2,1.14,0.09,0.07,0.74,3.17,0.0,0.04,1.24,1.51,0.01,1
131,131,0.02,0.24,1.66,0.0,0.0,1.63,0.28,1.09,0.09,0.07,0.66,2.99,0.0,0.17,1.46,1.92,0.01,1
132,132,0.04,0.38,1.71,0.0,0.0,1.46,0.31,0.98,0.06,0.03,0.45,2.94,0.0,0.25,1.36,1.82,0.0,1
133,133,0.06,0.39,1.74,0.0,0.0,1.43,0.39,0.85,0.03,0.0,0.21,2.89,0.03,0.32,1.19,1.71,0.0,1
134,134,0.08,0.25,1.63,0.0,0.0,1.32,0.41,0.87,0.02,0.0,0.12,2.85,0.03,0.42,0.74,1.12,0.01,1
135,135,0.07,0.09,1.51,0.02,0.0,1.33,0.4,0.85,0.01,0.0,0.12,2.81,0.03,0.5,0.36,0.61,0.01,1
136,136,0.12,0.03,1.41,0.02,0.0,1.16,0.39,0.81,0.0,0.0,0.12,2.8,0.0,0.65,0.01,0.07,0.01,1
137,137,0.09,0.07,1.33,0.02,0.0,1.12,0.28,0.75,0.0,0.0,0.17,2.72,0.0,0.76,0.05,0.17,0.0,1
138,138,0.09,0.07,1.25,0.0,0.0,1.07,0.31,0.69,0.0,0.0,0.14,2.62,0.0,1.01,0.12,0.29,0.01,1
139,139,0.03,0.03,1.25,0.0,0.0,1.3,0.31,0.66,0.0,0.04,0.38,2.7,0.0,1.03,0.34,0.58,0.01,1
140,140,0.0,0.0,1.29,0.0,0.0,1.33,0.31,0.66,0.0,0.04,0.49,2.88,0.0,1.02,0.62,0.92,0.01,1
141,141,0.0,0.0,1.32,0.0,0.0,1.42,0.23,0.61,0.0,0.04,0.67,3.08,0.0,0.9,0.96,1.27,0.0,1
142,142,0.0,0.0,1.27,0.0,0.0,1.21,0.11,0.53,0.0,0.09,0.65,2.94,0.0,0.97,0.73,1.08,0.0,1
143,143,0.0,0.0,1.27,0.05,0.0,1.15,0.06,0.51,0.0,0.1,0.82,2.83,0.02,0.87,0.42,0.81,0.0,1
144,144,0.0,0.0,1.26,0.05,0.0,1.04,0.02,0.57,0.0,0.1,0.96,2.68,0.02,0.78,0.02,0.47,0.0,1
145,145,0.0,0.0,1.25,0.05,0.0,1.11,0.02,0.67,0.0,0.01,1.1,2.63,0.06,0.65,0.11,0.33,0.0,1
146,146,0.0,0.0,1.25,0.0,0.0,1.11,0.02,0.72,0.0,0.0,1.09,2.63,0.06,0.55,0.33,0.6,0.0,1
147,147,0.0,0.0,1.26,0.0,0.0,0.99,0.0,0.74,0.0,0.0,1.1,2.68,0.21,0.5,0.51,1.01,0.0,1
148,148,0.0,0.0,1.28,0.0,0.0,1.0,0.0,0.75,0.0,0.0,1.05,2.76,0.16,0.4,0.69,1.45,0.0,1
149,149,0.0,0.0,1.25,0.0,0.0,1.1,0.04,0.75,0.0,0.0,1.01,2.8,0.15,0.4,0.63,1.43,0.03,1
150,150,0.0,0.0,1.15,0.0,0.0,1.29,0.04,0.75,0.0,0.0,1.06,2.85,0.0,0.36,0.63,0.91,0.03,1
151,151,0.0,0.06,1.07,0.0,0.0,1.22,0.04,0.77,0.0,0.0,1.13,2.88,0.0,0.32,0.53,0.54,0.03,1
152,152,0.04,0.22,1.02,0.0,0.0,1.24,0.0,0.79,0.0,0.0,1.16,2.9,0.0,0.37,0.36,0.26,0.0,1
153,153,0.17,0.26,1.08,0.0,0.0,1.14,0.0,0.85,0.1,0.12,0.75,2.78,0.0,0.24,0.54,0.7,0.0,1
154,154,0.17,0.38,1.15,0.0,0.0,1.26,0.0,0.89,0.21,0.14,0.37,2.77,0.0,0.22,0.76,1.26,0.0,1
155,155,0.13,0.24,1.12,0.0,0.0,1.36,0.07,0.8,0.23,0.14,0.13,2.84,0.0,0.07,1.27,1.86,0.0,1
156,156,0.0,0.25,1.11,0.0,0.0,1.4,0.14,0.64,0.13,0.02,0.16,2.99,0.0,0.17,1.33,2.24,0.0,1
157,157,0.08,0.53,1.11,0.0,0.0,1.41,0.14,0.47,0.02,0.0,0.21,2.74,0.0,0.41,1.21,1.96,0.02,1
158,158,0.22,0.92,1.15,0.0,0.0,1.26,0.1,0.44,0.0,0.0,0.18,2.48,0.0,0.65,1.04,1.69,0.1,1
159,159,0.33,1.21,1.17,0.0,0.0,1.22,0.06,0.37,0.0,0.0,0.19,2.24,0.0,0.82,0.94,1.3,0.1,1
160,160,0.58,1.21,1.06,0.0,0.0,1.1,0.06,0.44,0.04,0.0,0.14,2.15,0.04,0.86,0.87,0.99,0.11,1
161,161,0.65,1.08,1.09,0.0,0.0,1.05,0.03,0.62,0.08,0.0,0.04,2.12,0.19,1.0,0.6,0.52,0.03,1
162,162,0.64,0.87,1.12,0.0,0.0,1.0,0.0,0.86,0.08,0.0,0.02,2.14,0.31,1.01,0.42,0.04,0.03,1
163,163,0.41,0.49,1.22,0.0,0.0,1.02,0.0,1.01,0.04,0.0,0.08,2.34,0.43,0.95,0.36,0.0,0.0,1
164,164,0.27,0.24,1.17,0.07,0.0,0.94,0.0,0.94,0.0,0.0,0.24,2.53,0.28,0.79,0.29,0.0,0.0,1
165,165,0.28,0.16,1.16,0.19,0.0,0.97,0.0,0.92,0.0,0.0,0.38,2.62,0.16,0.76,0.2,0.0,0.0,1
166,166,0.28,0.11,1.14,0.28,0.0,0.92,0.0,0.86,0.0,0.0,0.45,2.66,0.0,0.73,0.07,0.0,0.0,1
167,167,0.21,0.14,1.23,0.31,0.0,0.99,0.0,1.04,0.03,0.0,0.53,2.73,0.0,0.78,0.29,0.24,0.0,1
168,168,0.1,0.16,1.27,0.22,0.0,1.1,0.02,1.13,0.06,0.0,0.7,2.88,0.0,0.83,0.43,0.42,0.0,1
169,169,0.0,0.14,1.29,0.18,0.0,1.19,0.02,1.28,0.12,0.0,0.71,2.97,0.0,1.03,0.71,0.75,0.0,1
170,170,0.0,0.07,1.27,0.08,0.0,1.31,0.13,1.29,0.12,0.0,0.63,2.9,0.0,1.14,0.82,0.83,0.0,1
171,171,0.0,0.0,1.24,0.12,0.0,1.32,0.25,1.31,0.13,0.0,0.49,2.82,0.0,1.24,0.95,0.94,0.0,1
172,172,0.0,0.0,1.21,0.12,0.0,1.34,0.33,1.36,0.12,0.0,0.44,2.93,0.08,1.19,1.05,1.13,0.0,1
173,173,0.0,0.02,1.11,0.16,0.0,1.35,0.31,1.41,0.15,0.0,0.4,3.04,0.13,1.15,1.11,1.27,0.0,1
174,174,0.0,0.02,1.15,0.09,0.0,1.29,0.38,1.52,0.22,0.0,0.32,2.99,0.16,1.17,1.3,1.54,0.0,1
175,175,0.0,0.02,1.23,0.04,0.0,1.31,0.52,1.54,0.29,0.0,0.43,2.9,0.08,1.21,1.36,1.52,0.0,1
176,176,0.05,0.0,1.34,0.0,0.0,1.22,0.55,1.53,0.35,0.02,0.45,2.91,0.03,1.25,1.41,1.53,0.0,1
177,177,0.09,0.0,1.3,0.0,0.0,1.19,0.47,1.48,0.38,0.03,0.47,3.06,0.0,1.26,1.3,1.37,0.0,1
178,178,0.15,0.0,1.3,0.0,0.0,1.15,0.33,1.48,0.41,0.03,0.41,3.13,0.0,1.25,1.05,1.16,0.0,1
179,179,0.2,0.0,1.28,0.0,0.0,1.08,0.25,1.4,0.43,0.01,0.27,3.09,0.06,1.25,0.82,0.87,0.0,1
180,180,0.25,0.0,1.27,0.0,0.0,1.02,0.17,1.34,0.43,0.0,0.13,3.06,0.13,1.18,0.67,0.6,0.02,1
181,181,0.39,0.0,1.29,0.0,0.0,0.61,0.13,1.2,0.47,0.13,0.0,3.1,0.15,1.23,0.73,0.67,0.02,1
182,182,0.61,0.0,1.32,0.0,0.0,0.31,0.09,1.22,0.45,0.13,0.0,3.04,0.12,1.16,0.67,0.66,0.02,1
183,183,0.85,0.0,1.38,0.0,0.0,0.04,0.04,1.29,0.44,0.13,0.0,2.97,0.05,1.04,0.52,0.65,0.0,1
184,184,1.0,0.0,1.41,0.0,0.0,0.04,0.03,1.36,0.33,0.01,0.17,2.99,0.15,0.82,0.27,0.29,0.0,1
185,185,1.12,0.0,1.42,0.03,0.0,0.12,0.03,1.34,0.32,0.39,0.49,3.33,0.2,0.76,0.13,0.24,0.05,1
