,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
27,27,0.85,0.0,0.16,0.0,0.02,0.82,0.0,0.11,0.57,0.62,0.03,0.39,0.01,0.0,0.97,0.0,1.23,1
28,28,0.6,0.0,0.2,0.0,0.07,1.23,0.0,0.23,0.73,0.66,0.07,0.26,0.01,0.0,0.8,0.0,0.68,1
29,29,0.35,0.0,0.31,0.0,0.11,1.35,0.0,0.36,0.68,0.63,0.12,0.18,0.0,0.0,0.72,0.0,0.4,1
30,30,0.15,0.0,0.34,0.0,0.13,1.28,0.0,0.43,0.65,0.6,0.19,0.17,0.0,0.0,0.65,0.0,0.23,1
31,31,0.0,0.0,0.31,0.0,0.08,1.21,0.0,0.4,0.51,0.54,0.25,0.32,0.0,0.0,0.36,0.0,0.11,1
32,32,0.0,0.0,0.29,0.0,0.05,1.08,0.0,0.33,0.44,0.56,0.27,0.43,0.0,0.0,0.17,0.0,0.05,1
33,33,0.0,0.0,0.22,0.0,0.0,1.05,0.0,0.16,0.33,0.51,0.33,0.56,0.0,0.0,0.0,0.03,0.01,1
34,34,0.0,0.0,0.13,0.0,0.0,1.13,0.0,0.09,0.29,0.47,0.36,0.6,0.0,0.0,0.0,0.07,0.0,1
35,35,0.0,0.0,0.04,0.0,0.0,1.04,0.0,0.03,0.2,0.37,0.31,0.64,0.0,0.0,0.0,0.08,0.0,1
36,36,0.0,0.0,0.07,0.0,0.02,0.97,0.0,0.12,0.19,0.36,0.18,0.57,0.0,0.0,0.19,0.28,0.0,1
37,37,0.0,0.0,0.12,0.0,0.09,0.77,0.0,0.21,0.21,0.38,0.06,0.5,0.0,0.0,0.46,0.44,0.0,1
38,38,0.0,0.0,0.19,0.0,0.16,0.74,0.0,0.3,0.28,0.44,0.01,0.43,0.0,0.0,0.76,0.64,0.0,1
39,39,0.0,0.0,0.17,0.0,0.25,0.71,0.0,0.3,0.44,0.67,0.01,0.48,0.13,0.0,0.88,0.41,0.04,1
40,40,0.0,0.0,0.17,0.0,0.3,0.82,0.0,0.3,0.57,0.85,0.0,0.57,0.24,0.0,0.9,0.22,0.04,1
41,41,0.0,0.0,0.17,0.0,0.36,0.88,0.0,0.31,0.7,1.04,0.0,0.58,0.32,0.0,0.92,0.06,0.04,1
42,42,0.0,0.0,0.17,0.0,0.38,0.89,0.0,0.32,0.71,1.06,0.0,0.55,0.26,0.0,0.92,0.1,0.0,1
43,43,0.0,0.0,0.12,0.0,0.39,0.85,0.0,0.34,0.72,1.07,0.0,0.45,0.17,0.0,0.99,0.25,0.0,1
44,44,0.0,0.0,0.08,0.0,0.37,0.84,0.0,0.37,0.73,1.07,0.0,0.44,0.13,0.0,1.02,0.34,0.0,1
45,45,0.0,0.0,0.07,0.0,0.38,0.87,0.0,0.36,0.78,1.12,0.0,0.44,0.12,0.0,1.04,0.35,0.01,1
46,46,0.0,0.0,0.09,0.0,0.36,0.81,0.0,0.33,0.81,1.16,0.0,0.47,0.1,0.0,1.04,0.28,0.01,1
47,47,0.0,0.0,0.13,0.0,0.35,0.89,0.0,0.25,0.87,1.13,0.0,0.45,0.06,0.0,1.04,0.18,0.01,1
48,48,0.0,0.0,0.14,0.0,0.33,0.94,0.0,0.22,0.88,1.0,0.0,0.39,0.0,0.0,1.03,0.17,0.0,1
49,49,0.0,0.0,0.14,0.0,0.36,1.07,0.0,0.29,0.91,0.87,0.0,0.32,0.0,0.0,1.09,0.22,0.0,1
50,50,0.0,0.0,0.11,0.0,0.39,1.06,0.0,0.4,0.93,0.76,0.0,0.23,0.0,0.0,1.09,0.26,0.0,1
51,51,0.0,0.0,0.13,0.0,0.4,0.93,0.0,0.45,0.92,0.69,0.0,0.16,0.0,0.0,1.18,0.33,0.0,1
52,52,0.0,0.0,0.17,0.0,0.4,0.87,0.0,0.46,0.92,0.68,0.0,0.13,0.0,0.0,1.22,0.3,0.0,1
53,53,0.0,0.0,0.18,0.0,0.39,0.84,0.0,0.43,0.92,0.68,0.0,0.13,0.0,0.0,1.3,0.33,0.0,1
54,54,0.0,0.0,0.21,0.0,0.37,0.81,0.0,0.39,0.94,0.73,0.0,0.12,0.13,0.0,1.2,0.21,0.0,1
55,55,0.0,0.0,0.2,0.0,0.32,0.74,0.0,0.29,0.95,0.77,0.0,0.12,0.22,0.0,1.11,0.12,0.0,1
56,56,0.0,0.0,0.4,0.0,0.27,0.71,0.0,0.18,0.89,0.81,0.0,0.14,0.22,0.0,1.09,0.0,0.09,1
57,57,0.0,0.0,0.52,0.0,0.25,0.7,0.0,0.1,0.82,0.76,0.0,0.19,0.1,0.0,1.19,0.0,0.2,1
58,58,0.04,0.0,0.65,0.0,0.22,0.49,0.03,0.16,0.71,0.92,0.07,0.19,0.07,0.0,1.39,0.0,0.85,1
59,59,0.04,0.0,0.53,0.0,0.19,0.2,0.03,0.22,0.68,1.01,0.07,0.2,0.2,0.0,1.49,0.0,1.4,1
60,60,0.04,0.0,0.41,0.0,0.14,0.0,0.03,0.44,0.71,1.17,0.12,0.11,0.38,0.0,1.64,0.0,2.08,1
61,61,0.16,0.0,0.48,0.0,0.11,0.0,0.23,0.85,0.88,0.97,0.16,0.13,0.53,0.0,1.76,0.0,2.27,1
62,62,0.16,0.0,0.7,0.0,0.07,0.0,0.65,1.39,0.97,0.74,0.33,0.53,0.59,0.0,1.92,0.0,2.3,1
63,63,0.15,0.0,0.94,0.0,0.04,0.0,1.02,1.82,1.03,0.43,0.45,0.93,0.64,0.0,2.02,0.0,2.16,1
64,64,0.03,0.0,1.13,0.0,0.0,0.0,1.22,1.89,0.91,0.2,0.44,1.42,0.8,0.12,1.85,0.25,1.75,1
65,65,0.04,0.0,1.21,0.0,0.0,0.0,1.17,1.76,0.85,0.09,0.39,1.45,0.91,0.35,1.58,0.58,1.46,1
66,66,0.04,0.0,1.38,0.16,0.0,0.0,1.21,1.45,0.69,0.0,0.38,1.68,0.97,0.74,1.3,0.96,0.86,1
67,67,0.01,0.0,1.41,0.31,0.0,0.0,1.18,1.23,0.66,0.0,0.45,1.79,0.84,1.03,1.19,1.05,0.43,1
68,68,0.0,0.0,1.53,0.52,0.0,0.0,1.17,1.09,0.61,0.0,0.45,1.9,0.75,1.22,1.16,1.11,0.06,1
69,69,0.06,0.0,1.59,0.49,0.0,0.0,1.14,1.04,0.57,0.0,0.45,1.93,0.77,1.34,1.16,1.1,0.02,1
70,70,0.14,0.0,1.73,0.53,0.0,0.0,1.14,0.95,0.43,0.0,0.44,1.94,0.81,1.45,1.02,1.05,0.02,1
71,71,0.24,0.0,1.83,0.5,0.0,0.0,1.16,0.78,0.29,0.0,0.5,1.96,0.85,1.63,0.85,0.95,0.0,1
72,72,0.33,0.0,1.91,0.58,0.0,0.0,1.12,0.76,0.27,0.0,0.51,1.95,0.98,1.79,0.48,0.74,0.0,1
73,73,0.41,0.0,1.86,0.65,0.0,0.0,1.05,0.69,0.29,0.0,0.57,1.94,1.06,1.93,0.27,0.57,0.0,1
74,74,0.56,0.0,1.81,0.84,0.0,0.0,0.99,0.85,0.37,0.0,0.6,2.0,1.33,2.03,0.07,0.27,0.0,1
75,75,0.7,0.0,1.71,0.91,0.0,0.0,0.96,0.93,0.41,0.0,0.66,2.04,1.46,2.1,0.04,0.12,0.0,1
76,76,0.82,0.03,1.63,1.02,0.0,0.0,0.94,1.07,0.52,0.04,0.71,2.07,1.6,2.04,0.04,0.0,0.0,1
77,77,0.86,0.05,1.51,0.94,0.0,0.0,0.93,1.05,0.56,0.07,0.76,2.02,1.57,2.0,0.04,0.0,0.0,1
78,78,0.89,0.07,1.4,0.99,0.0,0.0,0.91,1.06,0.61,0.1,0.77,2.01,1.49,1.94,0.04,0.0,0.0,1
79,79,0.88,0.04,1.24,0.98,0.0,0.0,0.92,1.05,0.59,0.09,0.68,2.03,1.35,2.06,0.0,0.0,0.0,1
80,80,0.87,0.02,1.18,1.01,0.0,0.0,0.95,1.05,0.57,0.12,0.62,2.07,1.18,2.11,0.0,0.0,0.0,1
81,81,0.88,0.08,1.12,1.03,0.0,0.0,0.96,1.03,0.55,0.16,0.6,2.02,1.08,2.21,0.0,0.0,0.0,1
82,82,0.92,0.08,1.22,0.98,0.0,0.0,1.02,0.96,0.52,0.26,0.59,1.99,1.1,2.24,0.0,0.0,0.0,1
83,83,0.97,0.18,1.24,0.91,0.0,0.0,1.03,0.91,0.5,0.31,0.49,1.97,1.29,2.3,0.0,0.0,0.0,1
84,84,0.98,0.23,1.27,0.83,0.0,0.0,1.03,0.87,0.47,0.38,0.37,2.02,1.43,2.29,0.0,0.0,0.0,1
85,85,0.96,0.31,1.26,0.76,0.0,0.0,0.97,0.94,0.46,0.49,0.35,2.13,1.54,2.31,0.0,0.0,0.0,1
86,86,0.93,0.26,1.25,0.77,0.0,0.0,0.94,1.03,0.49,0.55,0.35,2.22,1.48,2.32,0.0,0.0,0.0,1
87,87,0.91,0.16,1.25,0.81,0.0,0.0,0.95,1.02,0.47,0.5,0.41,2.28,1.34,2.32,0.0,0.0,0.0,1
88,88,0.93,0.11,1.26,0.9,0.0,0.0,0.99,0.98,0.49,0.36,0.46,2.17,1.19,2.29,0.0,0.0,0.0,1
89,89,0.91,0.06,1.31,0.98,0.0,0.0,0.98,0.98,0.51,0.27,0.6,2.16,1.03,2.15,0.0,0.0,0.0,1
90,90,0.9,0.03,1.35,1.03,0.0,0.0,0.98,1.01,0.52,0.26,0.68,2.2,0.97,2.05,0.0,0.0,0.0,1
91,91,0.92,0.0,1.39,1.09,0.0,0.0,0.9,1.03,0.48,0.18,0.67,2.32,1.0,2.0,0.0,0.02,0.0,1
92,92,0.94,0.04,1.46,1.14,0.0,0.0,0.85,0.98,0.42,0.13,0.6,2.35,1.06,2.07,0.0,0.06,0.0,1
93,93,1.03,0.14,1.46,1.23,0.0,0.0,0.72,0.97,0.39,0.04,0.46,2.38,1.08,2.03,0.06,0.41,0.0,1
94,94,1.08,0.33,1.41,1.24,0.0,0.0,0.63,0.92,0.36,0.02,0.31,2.42,0.93,2.03,0.08,0.68,0.0,1
95,95,1.13,0.49,1.29,1.16,0.0,0.0,0.53,0.78,0.33,0.0,0.14,2.49,0.84,2.06,0.08,0.97,0.0,1
96,96,1.13,0.49,1.22,1.13,0.0,0.0,0.45,0.7,0.34,0.02,0.07,2.47,0.79,2.15,0.02,1.01,0.0,1
97,97,1.14,0.35,1.07,1.16,0.0,0.0,0.35,0.61,0.38,0.02,0.03,2.43,0.88,2.2,0.06,1.26,0.0,1
98,98,1.22,0.29,0.96,1.25,0.0,0.0,0.28,0.59,0.38,0.02,0.04,2.41,0.94,2.25,0.09,1.41,0.0,1
99,99,1.3,0.39,0.77,1.22,0.0,0.0,0.27,0.57,0.42,0.05,0.02,2.4,1.2,2.18,0.32,1.37,0.0,1
100,100,1.38,0.52,0.69,1.13,0.0,0.0,0.32,0.67,0.48,0.18,0.02,2.37,1.48,1.99,0.58,1.16,0.0,1
101,101,1.39,0.53,0.61,1.15,0.0,0.0,0.36,0.83,0.62,0.27,0.0,2.27,1.62,1.72,0.81,1.01,0.0,1
102,102,1.34,0.42,0.88,0.76,0.0,0.0,0.49,0.76,0.44,0.32,0.0,1.76,1.09,1.09,0.84,0.65,0.53,1
103,103,1.14,0.38,1.03,0.43,0.0,0.0,0.58,0.86,0.31,0.35,0.03,1.32,0.49,0.52,1.04,0.32,1.25,1
104,104,0.93,0.34,1.31,0.0,0.0,0.21,0.54,0.92,0.11,0.34,0.03,1.02,0.0,0.0,1.31,0.35,1.54,1
105,105,0.85,0.45,1.1,0.0,0.0,0.21,0.39,1.11,0.11,0.42,0.03,1.08,0.0,0.0,1.05,0.35,1.07,1
106,106,0.96,0.66,1.1,0.0,0.0,0.21,0.18,0.96,0.04,0.45,0.0,1.17,0.0,0.22,0.62,0.35,0.35,1
107,107,1.08,0.91,1.0,0.0,0.0,0.0,0.26,0.86,0.0,0.53,0.0,1.25,0.01,0.53,0.09,0.0,0.06,1
108,108,1.09,1.06,1.17,0.0,0.0,0.0,0.31,0.8,0.01,0.57,0.0,1.42,0.04,0.86,0.12,0.0,0.0,1
109,109,0.94,0.87,1.25,0.0,0.0,0.0,0.4,0.87,0.1,0.5,0.0,1.46,0.19,0.91,0.15,0.0,0.0,1
110,110,0.82,0.59,1.32,0.0,0.0,0.0,0.29,0.9,0.22,0.44,0.0,1.4,0.35,0.85,0.26,0.0,0.0,1
111,111,0.63,0.45,1.41,0.0,0.0,0.0,0.24,0.92,0.31,0.39,0.0,1.26,0.33,0.81,0.35,0.0,0.0,1
112,112,0.44,0.3,1.35,0.04,0.0,0.0,0.27,0.87,0.28,0.32,0.0,1.13,0.18,0.81,0.36,0.0,0.0,1
113,113,0.22,0.38,1.28,0.14,0.0,0.0,0.36,0.77,0.21,0.21,0.0,0.87,0.02,0.91,0.43,0.0,0.0,1
114,114,0.09,0.25,1.19,0.18,0.0,0.0,0.41,0.69,0.16,0.05,0.0,0.69,0.0,0.95,0.5,0.0,0.0,1
115,115,0.14,0.44,1.18,0.19,0.0,0.0,0.39,0.64,0.12,0.0,0.0,0.64,0.0,1.04,0.39,0.0,0.0,1
116,116,0.14,0.28,1.18,0.09,0.0,0.0,0.33,0.63,0.08,0.0,0.0,0.65,0.0,0.99,0.33,0.0,0.0,1
117,117,0.11,0.21,1.2,0.05,0.0,0.0,0.38,0.59,0.04,0.0,0.0,0.63,0.0,0.87,0.28,0.0,0.0,1
118,118,0.07,0.0,1.26,0.01,0.0,0.0,0.35,0.59,0.02,0.0,0.0,0.5,0.0,0.7,0.36,0.0,0.0,1
119,119,0.14,0.0,1.24,0.01,0.0,0.0,0.37,0.49,0.0,0.0,0.0,0.38,0.0,0.61,0.44,0.0,0.0,1
120,120,0.25,0.0,1.17,0.01,0.0,0.0,0.24,0.31,0.0,0.0,0.0,0.34,0.0,0.72,0.28,0.0,0.0,1
121,121,0.34,0.0,1.09,0.0,0.0,0.0,0.21,0.12,0.0,0.0,0.0,0.31,0.0,0.82,0.19,0.0,0.0,1
122,122,0.37,0.17,1.06,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.37,0.0,0.99,0.0,0.0,0.0,1
123,123,0.4,0.25,1.06,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.39,0.0,1.03,0.0,0.0,0.0,1
124,124,0.47,0.43,1.12,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.37,0.0,1.06,0.0,0.0,0.0,1
125,125,0.57,0.38,1.14,0.0,0.0,0.0,0.19,0.0,0.0,0.01,0.0,0.32,0.0,1.02,0.0,0.0,0.0,1
126,126,0.66,0.32,1.18,0.0,0.0,0.0,0.12,0.0,0.0,0.01,0.0,0.29,0.0,0.98,0.0,0.0,0.0,1
127,127,0.75,0.26,1.2,0.0,0.0,0.0,0.08,0.0,0.0,0.01,0.0,0.3,0.0,0.87,0.01,0.0,0.0,1
128,128,0.75,0.23,1.18,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.37,0.0,0.8,0.06,0.0,0.0,1
129,129,0.73,0.27,1.13,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.44,0.0,0.73,0.11,0.0,0.0,1
130,130,0.54,0.16,1.0,0.0,0.0,0.0,0.1,0.02,0.0,0.0,0.0,0.49,0.0,0.75,0.11,0.0,0.0,1
131,131,0.4,0.08,0.97,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.0,0.51,0.0,0.8,0.05,0.0,0.0,1
132,132,0.27,0.04,0.97,0.0,0.0,0.0,0.26,0.12,0.0,0.0,0.0,0.56,0.0,0.91,0.0,0.0,0.0,1
133,133,0.24,0.07,1.02,0.0,0.0,0.0,0.34,0.18,0.0,0.0,0.0,0.58,0.0,0.97,0.0,0.0,0.0,1
134,134,0.21,0.07,1.03,0.0,0.0,0.0,0.37,0.21,0.0,0.0,0.0,0.57,0.0,0.99,0.0,0.0,0.0,1
135,135,0.17,0.05,1.05,0.0,0.0,0.0,0.38,0.3,0.0,0.0,0.0,0.55,0.0,0.89,0.0,0.0,0.0,1
136,136,0.27,0.11,1.12,0.0,0.0,0.0,0.43,0.37,0.0,0.0,0.0,0.57,0.0,0.83,0.0,0.0,0.0,1
137,137,0.36,0.16,1.17,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.6,0.0,0.78,0.0,0.0,0.0,1
138,138,0.5,0.22,1.2,0.0,0.0,0.0,0.49,0.43,0.0,0.0,0.0,0.63,0.0,0.82,0.0,0.0,0.0,1
139,139,0.52,0.15,1.24,0.0,0.0,0.0,0.49,0.39,0.0,0.0,0.0,0.68,0.0,0.81,0.0,0.0,0.0,1
140,140,0.71,0.29,1.25,0.01,0.0,0.0,0.43,0.38,0.0,0.03,0.0,0.72,0.0,0.74,0.0,0.0,0.27,1
141,141,0.88,0.41,1.25,0.04,0.0,0.0,0.37,0.33,0.0,0.06,0.0,0.73,0.0,0.67,0.0,0.0,0.49,1
142,142,1.14,0.62,1.12,0.04,0.0,0.0,0.2,0.31,0.0,0.23,0.06,0.91,0.0,0.57,0.14,0.0,0.96,1
143,143,1.2,0.57,1.02,0.03,0.0,0.0,0.12,0.2,0.0,0.32,0.07,1.0,0.0,0.48,0.37,0.0,1.22,1
144,144,1.02,0.61,0.87,0.0,0.0,0.0,0.02,0.25,0.0,0.29,0.07,1.15,0.0,0.3,0.76,0.13,1.5,1
145,145,0.62,0.52,0.86,0.0,0.0,0.12,0.02,0.28,0.01,0.23,0.06,0.96,0.0,0.19,1.09,0.16,1.3,1
146,146,0.21,0.43,0.85,0.0,0.03,0.27,0.0,0.36,0.01,0.19,0.07,0.84,0.0,0.08,1.24,0.22,1.0,1
147,147,0.06,0.2,0.93,0.0,0.04,0.45,0.0,0.21,0.07,0.41,0.07,0.75,0.0,0.24,1.05,0.09,0.7,1
148,148,0.0,0.06,0.99,0.0,0.04,0.59,0.0,0.12,0.09,0.54,0.01,0.86,0.0,0.29,0.85,0.06,0.66,1
149,149,0.0,0.0,1.04,0.0,0.01,0.69,0.0,0.06,0.1,0.65,0.0,1.04,0.0,0.36,0.72,0.0,0.65,1
150,150,0.0,0.0,1.03,0.0,0.0,0.66,0.0,0.09,0.04,0.55,0.0,1.1,0.0,0.21,0.89,0.13,0.67,1
151,151,0.0,0.0,1.01,0.0,0.0,0.51,0.0,0.13,0.0,0.41,0.0,1.12,0.0,0.14,0.99,0.22,0.61,1
152,152,0.0,0.0,1.06,0.0,0.0,0.48,0.0,0.17,0.0,0.3,0.0,1.05,0.0,0.09,1.06,0.25,0.65,1
153,153,0.0,0.0,1.09,0.0,0.0,0.55,0.0,0.22,0.0,0.26,0.0,1.05,0.0,0.07,1.03,0.15,0.68,1
154,154,0.04,0.0,1.04,0.0,0.0,0.7,0.0,0.24,0.0,0.36,0.0,1.03,0.0,0.05,0.9,0.06,0.76,1
155,155,0.14,0.0,0.93,0.0,0.0,0.6,0.0,0.2,0.0,0.58,0.0,1.05,0.0,0.02,0.85,0.08,0.62,1
156,156,0.55,0.0,0.69,0.0,0.0,0.38,0.0,0.13,0.01,0.75,0.0,0.9,0.0,0.0,0.93,0.05,1.25,1
157,157,1.0,0.14,0.51,0.0,0.0,0.13,0.0,0.04,0.01,0.86,0.0,0.77,0.0,0.0,1.22,0.11,1.94,1
158,158,1.3,0.25,0.45,0.0,0.0,0.0,0.0,0.0,0.01,0.72,0.02,0.67,0.0,0.0,1.14,0.07,2.61,1
159,159,1.22,0.25,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.05,0.73,0.0,0.0,0.98,0.16,2.54,1
160,160,1.16,0.11,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.05,0.7,0.0,0.0,0.48,0.1,2.35,1
161,161,1.17,0.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.65,0.0,0.0,0.29,0.09,2.33,1
162,162,1.39,0.17,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.49,0.0,0.0,0.04,0.08,2.16,1
163,163,1.53,0.38,0.78,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.24,0.55,2.0,1
164,164,1.67,0.48,0.85,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.21,0.0,0.0,0.46,1.01,1.85,1
165,165,1.69,0.6,0.85,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.72,1.37,1.8,1
166,166,1.89,0.84,0.96,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.08,0.17,0.0,0.0,0.85,1.69,1.64,1
167,167,2.11,1.14,1.04,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,1.0,1.98,1.42,1
168,168,2.34,1.18,1.08,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.17,0.08,0.0,0.0,1.1,2.22,1.07,1
169,169,2.13,0.81,0.95,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.97,1.92,0.91,1
170,170,1.93,0.45,0.84,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.81,1.65,0.77,1
171,171,1.72,0.32,0.82,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.68,1.43,0.88,1
172,172,1.42,0.24,0.75,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.45,1.08,0.99,1
173,173,0.85,0.12,0.75,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.22,0.59,1.04,1
174,174,0.28,0.0,0.7,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.04,1
175,175,0.01,0.0,0.72,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.94,1
176,176,0.01,0.0,0.67,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.17,0.0,0.87,1
177,177,0.0,0.0,0.67,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.39,0.07,0.8,1
178,178,0.0,0.0,0.65,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.41,0.07,0.68,1
179,179,0.12,0.0,0.57,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.16,0.44,1
180,180,0.27,0.0,0.47,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.21,0.24,1
181,181,0.42,0.0,0.34,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.45,0.07,1
182,182,0.46,0.0,0.27,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.61,0.14,1
183,183,0.41,0.0,0.29,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.7,1.14,0.24,1
184,184,0.38,0.0,0.36,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.73,1.48,0.33,1
185,185,0.3,0.0,0.5,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.93,2.09,0.49,1
