,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
109,109,1.45,1.33,0.0,0.76,0.34,0.73,0.0,0.0,0.96,0.26,0.0,0.0,0.0,0.65,1.55,2.11,0.0,1
110,110,1.4,1.11,0.0,0.62,0.27,0.67,0.0,0.02,0.96,0.15,0.0,0.01,0.06,0.69,1.14,1.98,0.0,1
111,111,1.39,0.75,0.0,0.54,0.27,0.49,0.0,0.02,0.91,0.07,0.0,0.15,0.14,0.64,0.63,1.52,0.0,1
112,112,1.37,0.43,0.0,0.33,0.14,0.26,0.0,0.02,0.77,0.0,0.0,0.24,0.19,0.56,0.03,1.07,0.0,1
113,113,1.37,0.39,0.0,0.22,0.12,0.18,0.0,0.09,0.68,0.0,0.0,0.29,0.2,0.34,0.0,0.72,0.0,1
114,114,1.38,0.42,0.0,0.22,0.08,0.34,0.0,0.2,0.66,0.0,0.0,0.15,0.27,0.17,0.0,0.57,0.0,1
115,115,1.41,0.56,0.0,0.3,0.14,0.27,0.0,0.31,0.67,0.0,0.0,0.15,0.21,0.1,0.01,0.66,0.0,1
116,116,1.48,0.6,0.0,0.32,0.17,0.39,0.0,0.4,0.62,0.0,0.0,0.18,0.15,0.13,0.11,0.85,0.0,1
117,117,1.52,0.69,0.0,0.25,0.19,0.36,0.0,0.48,0.56,0.0,0.0,0.27,0.06,0.18,0.25,1.11,0.0,1
118,118,1.56,0.77,0.0,0.32,0.19,0.45,0.0,0.51,0.53,0.0,0.0,0.22,0.13,0.19,0.38,1.22,0.0,1
119,119,1.53,0.71,0.0,0.29,0.23,0.45,0.0,0.58,0.59,0.0,0.0,0.27,0.16,0.18,0.32,1.19,0.0,1
120,120,1.51,0.63,0.0,0.19,0.22,0.49,0.0,0.67,0.61,0.0,0.01,0.34,0.1,0.19,0.23,1.16,0.0,1
121,121,1.48,0.65,0.0,0.17,0.18,0.48,0.0,0.82,0.59,0.0,0.01,0.53,0.07,0.15,0.1,1.06,0.0,1
122,122,1.61,0.82,0.0,0.14,0.07,0.25,0.0,0.81,0.49,0.0,0.01,0.63,0.05,0.09,0.06,0.83,0.0,1
123,123,1.65,0.94,0.0,0.15,0.01,0.08,0.0,0.79,0.4,0.0,0.0,0.75,0.05,0.03,0.0,0.59,0.0,1
124,124,1.75,0.88,0.0,0.01,0.0,0.02,0.0,0.72,0.39,0.0,0.0,0.78,0.0,0.02,0.0,0.33,0.0,1
125,125,1.74,0.81,0.0,0.02,0.0,0.04,0.0,0.73,0.44,0.0,0.0,0.78,0.0,0.02,0.0,0.32,0.0,1
126,126,1.76,1.05,0.0,0.04,0.0,0.08,0.01,0.8,0.5,0.0,0.0,0.78,0.0,0.01,0.0,0.26,0.0,1
127,127,1.76,1.33,0.02,0.03,0.0,0.13,0.01,0.99,0.54,0.0,0.0,0.78,0.0,0.0,0.08,0.45,0.0,1
128,128,1.83,1.64,0.03,0.07,0.0,0.11,0.01,1.18,0.6,0.08,0.0,0.64,0.0,0.0,0.42,0.8,0.0,1
129,129,1.93,1.74,0.05,0.05,0.0,0.08,0.0,1.26,0.67,0.14,0.0,0.42,0.0,0.0,0.68,1.05,0.0,1
130,130,1.97,1.86,0.03,0.05,0.0,0.0,0.03,1.21,0.7,0.22,0.0,0.17,0.0,0.0,0.96,1.12,0.0,1
131,131,1.97,1.96,0.03,0.0,0.0,0.0,0.05,1.1,0.71,0.15,0.0,0.07,0.0,0.0,0.97,0.96,0.0,1
132,132,1.94,2.06,0.07,0.0,0.0,0.03,0.09,1.13,0.65,0.09,0.0,0.08,0.0,0.0,1.04,1.08,0.0,1
133,133,1.99,2.24,0.15,0.0,0.0,0.03,0.07,1.17,0.6,0.01,0.0,0.22,0.0,0.0,0.95,1.11,0.0,1
134,134,1.98,2.36,0.19,0.02,0.0,0.03,0.04,1.15,0.45,0.0,0.0,0.29,0.0,0.0,0.61,1.1,0.0,1
135,135,1.96,2.41,0.25,0.05,0.0,0.0,0.0,1.05,0.4,0.0,0.0,0.3,0.0,0.0,0.31,0.93,0.0,1
136,136,1.91,2.44,0.36,0.06,0.0,0.0,0.0,0.88,0.26,0.0,0.0,0.2,0.0,0.0,0.1,0.89,0.0,1
137,137,1.9,2.38,0.49,0.06,0.0,0.0,0.0,0.79,0.22,0.0,0.0,0.2,0.0,0.0,0.16,0.73,0.0,1
138,138,1.9,2.37,0.54,0.06,0.0,0.0,0.0,0.72,0.16,0.0,0.0,0.24,0.0,0.0,0.3,0.54,0.0,1
139,139,1.97,2.3,0.44,0.05,0.0,0.0,0.0,0.71,0.18,0.0,0.0,0.27,0.0,0.0,0.36,0.3,0.0,1
140,140,2.01,2.17,0.32,0.15,0.0,0.0,0.0,0.67,0.19,0.04,0.0,0.26,0.0,0.0,0.34,0.23,0.0,1
141,141,2.04,2.05,0.27,0.23,0.0,0.0,0.0,0.62,0.24,0.04,0.0,0.14,0.0,0.0,0.18,0.24,0.0,1
142,142,1.98,1.97,0.3,0.3,0.0,0.0,0.0,0.47,0.35,0.21,0.0,0.08,0.19,0.02,0.06,0.16,0.0,1
143,143,1.98,1.87,0.34,0.22,0.0,0.0,0.0,0.35,0.42,0.27,0.01,0.0,0.26,0.09,0.05,0.1,0.0,1
144,144,1.87,1.58,0.23,0.11,0.0,0.0,0.0,0.14,0.63,0.52,0.01,0.0,0.44,0.14,0.05,0.1,0.53,1
145,145,1.65,1.03,0.15,0.04,0.0,0.17,0.0,0.11,0.73,0.38,0.01,0.05,0.37,0.18,0.06,0.1,1.06,1
146,146,1.34,0.53,0.18,0.0,0.0,0.59,0.0,0.19,0.83,0.28,0.03,0.17,0.55,0.11,0.33,0.32,1.17,1
147,147,1.18,0.16,0.3,0.0,0.0,1.06,0.0,0.31,0.75,0.03,0.13,0.27,0.6,0.07,0.66,0.5,0.71,1
148,148,1.08,0.0,0.39,0.0,0.0,1.56,0.0,0.37,0.64,0.0,0.18,0.36,0.58,0.0,1.17,0.89,0.24,1
149,149,0.96,0.0,0.33,0.09,0.0,1.76,0.0,0.26,0.55,0.0,0.25,0.32,0.51,0.0,1.49,1.18,0.22,1
150,150,0.83,0.0,0.27,0.09,0.0,1.85,0.0,0.14,0.46,0.0,0.19,0.31,0.39,0.0,1.78,1.31,0.17,1
151,151,0.78,0.0,0.15,0.17,0.0,1.61,0.0,0.04,0.45,0.0,0.15,0.19,0.39,0.0,1.79,1.5,0.11,1
152,152,0.91,0.0,0.2,0.13,0.0,1.45,0.0,0.02,0.41,0.0,0.05,0.12,0.21,0.0,1.67,1.28,0.16,1
153,153,0.92,0.0,0.17,0.13,0.0,1.46,0.0,0.02,0.36,0.0,0.02,0.03,0.19,0.0,1.47,1.13,0.16,1
154,154,0.95,0.0,0.17,0.05,0.0,1.48,0.0,0.06,0.27,0.0,0.0,0.01,0.09,0.0,1.34,0.76,0.25,1
155,155,0.85,0.0,0.1,0.0,0.0,1.61,0.0,0.08,0.28,0.0,0.0,0.0,0.13,0.0,1.27,0.83,0.18,1
156,156,0.72,0.0,0.22,0.04,0.0,1.61,0.0,0.08,0.33,0.0,0.0,0.04,0.15,0.02,1.37,0.92,0.22,1
157,157,0.5,0.0,0.4,0.09,0.0,1.7,0.0,0.04,0.4,0.0,0.0,0.04,0.16,0.02,1.47,1.1,0.26,1
158,158,0.41,0.0,0.55,0.14,0.0,1.55,0.0,0.0,0.43,0.0,0.0,0.04,0.12,0.02,1.48,1.05,0.27,1
159,159,0.37,0.0,0.53,0.1,0.0,1.42,0.0,0.0,0.42,0.0,0.0,0.08,0.01,0.03,1.41,1.01,0.29,1
160,160,0.42,0.0,0.49,0.13,0.0,1.37,0.0,0.0,0.4,0.0,0.0,0.11,0.0,0.05,1.38,0.92,0.21,1
161,161,0.37,0.0,0.47,0.19,0.0,1.44,0.0,0.01,0.4,0.0,0.04,0.11,0.0,0.1,1.44,0.98,0.15,1
162,162,0.43,0.0,0.52,0.25,0.0,1.5,0.0,0.02,0.4,0.0,0.08,0.03,0.0,0.12,1.53,1.03,0.09,1
163,163,0.48,0.0,0.55,0.17,0.0,1.66,0.0,0.06,0.4,0.0,0.08,0.0,0.0,0.16,1.46,1.06,0.04,1
164,164,0.47,0.0,0.56,0.11,0.0,1.68,0.0,0.09,0.34,0.0,0.13,0.07,0.0,0.2,1.29,0.97,0.02,1
165,165,0.45,0.0,0.54,0.04,0.0,1.9,0.0,0.11,0.32,0.0,0.24,0.09,0.0,0.21,1.07,0.88,0.0,1
166,166,0.48,0.0,0.51,0.04,0.0,1.87,0.0,0.14,0.28,0.0,0.45,0.23,0.0,0.15,0.96,0.73,0.0,1
167,167,0.6,0.0,0.38,0.0,0.0,1.72,0.0,0.14,0.26,0.0,0.57,0.25,0.0,0.05,0.92,0.57,0.02,1
168,168,0.67,0.0,0.31,0.0,0.0,1.62,0.0,0.13,0.2,0.0,0.6,0.35,0.0,0.0,0.79,0.4,0.02,1
169,169,0.6,0.0,0.15,0.0,0.0,1.65,0.0,0.06,0.12,0.0,0.5,0.42,0.0,0.0,0.65,0.31,0.04,1
170,170,0.56,0.0,0.11,0.0,0.0,1.82,0.0,0.02,0.06,0.0,0.3,0.55,0.0,0.0,0.37,0.23,0.08,1
171,171,0.6,0.0,0.01,0.0,0.0,1.72,0.0,0.0,0.02,0.0,0.17,0.66,0.0,0.0,0.22,0.2,0.08,1
172,172,0.7,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.01,0.0,0.06,0.74,0.0,0.0,0.06,0.1,0.06,1
173,173,0.75,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.04,0.0,0.06,0.77,0.0,0.0,0.04,0.06,0.0,1
174,174,0.75,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.09,0.0,0.08,0.82,0.0,0.0,0.0,0.0,0.0,1
175,175,0.78,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.09,0.0,0.09,0.76,0.0,0.0,0.0,0.0,0.0,1
176,176,0.83,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.07,0.0,0.09,0.74,0.0,0.0,0.0,0.0,0.0,1
177,177,0.76,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.06,0.0,0.07,0.68,0.0,0.0,0.0,0.0,0.0,1
178,178,0.7,0.0,0.01,0.0,0.0,1.41,0.0,0.0,0.06,0.0,0.12,0.71,0.0,0.0,0.0,0.0,0.0,1
179,179,0.61,0.0,0.03,0.0,0.0,1.3,0.0,0.0,0.06,0.0,0.18,0.72,0.0,0.0,0.0,0.0,0.0,1
180,180,0.59,0.0,0.06,0.0,0.0,1.19,0.0,0.0,0.05,0.0,0.19,0.82,0.0,0.0,0.0,0.0,0.0,1
181,181,0.56,0.0,0.09,0.0,0.0,1.12,0.0,0.0,0.06,0.0,0.17,0.81,0.0,0.0,0.0,0.0,0.0,1
182,182,0.6,0.0,0.09,0.0,0.0,1.04,0.0,0.0,0.09,0.0,0.09,0.86,0.0,0.0,0.0,0.0,0.0,1
183,183,0.58,0.0,0.09,0.0,0.0,1.08,0.0,0.0,0.08,0.0,0.08,0.77,0.0,0.0,0.0,0.0,0.0,1
184,184,0.56,0.0,0.13,0.0,0.0,1.24,0.0,0.0,0.07,0.0,0.05,0.76,0.0,0.0,0.0,0.0,0.0,1
185,185,0.52,0.0,0.2,0.0,0.0,1.4,0.0,0.0,0.06,0.0,0.06,0.69,0.0,0.0,0.0,0.0,0.0,1
