,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
61,61,2.21,0.78,0.05,0.02,0.0,1.48,0.0,0.0,0.0,0.0,0.38,0.1,0.0,0.0,0.12,0.02,0.0,1
62,62,2.26,0.8,0.08,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.42,0.09,0.0,0.0,0.22,0.08,0.0,1
63,63,2.17,0.67,0.04,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.43,0.11,0.0,0.0,0.34,0.38,0.0,1
64,64,1.99,0.43,0.04,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.26,0.06,0.0,0.0,0.29,0.39,0.0,1
65,65,1.75,0.22,0.06,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.16,0.37,0.0,1
66,66,1.54,0.11,0.07,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.11,0.13,0.0,0.0,0.0,0.06,0.0,1
67,67,1.52,0.13,0.07,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.04,0.0,1
68,68,1.34,0.08,0.03,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.26,0.2,0.0,0.0,0.0,0.13,0.0,1
69,69,1.27,0.13,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.19,0.15,0.0,0.0,0.02,0.37,0.0,1
70,70,1.22,0.14,0.0,0.02,0.0,1.99,0.0,0.0,0.0,0.0,0.19,0.03,0.0,0.0,0.03,0.56,0.0,1
71,71,1.32,0.3,0.0,0.02,0.0,2.1,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.08,0.03,0.67,0.0,1
72,72,1.38,0.41,0.0,0.02,0.0,2.25,0.0,0.0,0.0,0.0,0.23,0.11,0.0,0.14,0.1,0.75,0.0,1
73,73,1.38,0.62,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.15,0.14,0.0,0.2,0.18,0.91,0.0,1
74,74,1.27,0.46,0.02,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.12,0.5,1.21,0.0,1
75,75,1.17,0.24,0.07,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.04,0.15,0.0,0.06,0.74,1.44,0.0,1
76,76,1.13,0.12,0.09,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.02,0.21,0.0,0.0,0.91,1.71,0.0,1
77,77,1.24,0.34,0.07,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.02,0.18,0.0,0.0,0.93,1.78,0.0,1
78,78,1.52,0.6,0.03,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.09,0.11,0.0,0.0,0.89,1.85,0.2,1
79,79,1.71,0.56,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.79,1.7,0.38,1
80,80,1.74,0.43,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.57,1.46,0.53,1
81,81,1.6,0.2,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.38,1.19,0.44,1
82,82,1.37,0.26,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.35,1.04,0.33,1
83,83,1.28,0.51,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.13,0.01,0.0,0.0,0.23,0.84,0.24,1
84,84,1.13,0.67,0.01,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.17,0.04,0.0,0.0,0.14,0.69,0.14,1
85,85,1.0,0.58,0.03,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.15,0.09,0.05,0.0,0.07,0.62,0.1,1
86,86,0.87,0.33,0.03,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.22,0.23,0.05,0.0,0.15,0.8,0.03,1
87,87,0.85,0.26,0.02,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.12,0.3,0.1,0.0,0.26,0.97,0.03,1
88,88,0.77,0.23,0.02,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.2,0.33,0.06,0.0,0.39,0.99,0.0,1
89,89,0.67,0.14,0.02,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.12,0.27,0.06,0.0,0.36,0.81,0.0,1
90,90,0.56,0.01,0.02,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.1,0.24,0.0,0.0,0.36,0.63,0.01,1
91,91,0.58,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.37,0.61,0.04,1
92,92,0.56,0.0,0.03,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.45,0.58,0.15,1
93,93,0.54,0.0,0.05,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.52,0.52,0.14,1
94,94,0.53,0.0,0.1,0.01,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.39,0.44,0.16,1
95,95,0.59,0.01,0.08,0.05,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.29,0.41,0.05,1
96,96,0.59,0.01,0.06,0.11,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.12,0.43,0.05,1
97,97,0.57,0.01,0.0,0.1,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.52,0.0,1
98,98,0.48,0.0,0.0,0.07,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.09,0.65,0.0,1
99,99,0.42,0.0,0.0,0.02,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.0,0.11,0.73,0.0,1
100,100,0.38,0.0,0.0,0.04,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.0,0.11,0.67,0.0,1
101,101,0.35,0.0,0.0,0.03,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.01,0.19,0.72,0.0,1
102,102,0.33,0.0,0.0,0.03,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.01,0.29,0.71,0.0,1
103,103,0.34,0.0,0.0,0.05,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.01,0.34,0.83,0.0,1
104,104,0.53,0.0,0.0,0.05,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.41,0.65,0.18,1
105,105,0.81,0.07,0.0,0.15,0.0,1.77,0.0,0.0,0.0,0.01,0.0,0.04,0.24,0.0,0.56,0.72,0.43,1
106,106,1.06,0.12,0.0,0.21,0.0,1.54,0.0,0.0,0.0,0.03,0.0,0.06,0.35,0.0,0.74,0.68,0.71,1
107,107,1.36,0.39,0.0,0.37,0.0,1.64,0.0,0.03,0.0,0.03,0.09,0.18,0.44,0.0,0.98,0.97,0.8,1
108,108,1.64,0.67,0.0,0.48,0.0,1.89,0.0,0.03,0.0,0.01,0.17,0.29,0.48,0.0,1.15,1.14,0.67,1
109,109,1.93,0.96,0.01,0.45,0.0,2.08,0.0,0.03,0.0,0.0,0.17,0.32,0.43,0.0,1.07,1.13,0.54,1
110,110,1.85,1.12,0.05,0.35,0.0,2.34,0.0,0.0,0.0,0.0,0.13,0.32,0.29,0.0,0.64,0.82,0.39,1
111,111,1.8,1.11,0.11,0.14,0.0,2.47,0.0,0.13,0.0,0.0,0.05,0.23,0.1,0.0,0.54,0.85,0.39,1
112,112,1.55,1.01,0.21,0.07,0.0,2.77,0.02,0.21,0.0,0.0,0.05,0.32,0.13,0.0,0.83,1.25,0.23,1
113,113,1.49,0.81,0.22,0.03,0.0,2.9,0.02,0.28,0.0,0.0,0.0,0.29,0.27,0.0,1.32,1.76,0.12,1
114,114,1.31,0.67,0.21,0.05,0.0,2.97,0.02,0.23,0.0,0.0,0.0,0.36,0.35,0.0,1.48,1.92,0.0,1
115,115,1.41,0.9,0.11,0.05,0.02,2.73,0.0,0.15,0.0,0.0,0.0,0.49,0.33,0.12,1.15,1.59,0.0,1
116,116,1.42,0.93,0.06,0.02,0.04,2.59,0.0,0.08,0.0,0.0,0.0,0.69,0.26,0.14,0.66,1.1,0.0,1
117,117,1.45,1.01,0.02,0.0,0.06,2.44,0.0,0.0,0.0,0.0,0.0,0.88,0.19,0.2,0.16,0.5,0.0,1
118,118,1.33,0.9,0.01,0.0,0.04,2.42,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.12,0.05,0.39,0.0,1
119,119,1.08,0.75,0.02,0.0,0.02,2.38,0.0,0.0,0.0,0.0,0.09,0.89,0.27,0.1,0.37,0.73,0.06,1
120,120,0.8,0.47,0.02,0.0,0.0,2.3,0.01,0.0,0.0,0.0,0.13,0.82,0.24,0.04,0.63,1.14,0.18,1
121,121,0.53,0.11,0.01,0.0,0.0,2.33,0.01,0.0,0.0,0.0,0.13,0.79,0.15,0.0,0.86,1.33,0.34,1
122,122,0.44,0.0,0.0,0.0,0.0,2.12,0.01,0.0,0.0,0.0,0.04,0.72,0.02,0.0,0.77,1.21,0.35,1
123,123,0.49,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.01,0.62,0.0,0.0,0.51,0.8,0.37,1
124,124,0.55,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.52,0.05,0.04,0.25,0.45,0.25,1
125,125,0.61,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.04,0.48,0.1,0.05,0.0,0.11,0.24,1
126,126,0.55,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.04,0.47,0.15,0.05,0.0,0.07,0.2,1
127,127,0.54,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.04,0.48,0.17,0.01,0.21,0.25,0.16,1
128,128,0.44,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.53,0.13,0.0,0.52,0.41,0.16,1
129,129,0.38,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.53,0.12,0.0,0.79,0.53,0.1,1
130,130,0.28,0.0,0.0,0.0,0.0,2.41,0.0,0.02,0.0,0.0,0.0,0.47,0.06,0.0,0.89,0.46,0.21,1
131,131,0.24,0.0,0.0,0.0,0.0,2.39,0.05,0.11,0.0,0.02,0.0,0.4,0.04,0.0,0.86,0.36,0.18,1
132,132,0.16,0.0,0.0,0.0,0.0,2.38,0.11,0.22,0.0,0.03,0.0,0.41,0.0,0.0,0.92,0.36,0.21,1
133,133,0.11,0.0,0.01,0.0,0.0,2.29,0.13,0.32,0.0,0.03,0.0,0.39,0.04,0.0,1.01,0.4,0.11,1
134,134,0.14,0.0,0.03,0.0,0.0,2.24,0.07,0.39,0.0,0.01,0.0,0.36,0.09,0.0,1.15,0.58,0.08,1
135,135,0.16,0.0,0.02,0.0,0.0,2.07,0.01,0.44,0.0,0.03,0.0,0.33,0.14,0.0,1.16,0.66,0.01,1
136,136,0.19,0.0,0.08,0.0,0.0,2.08,0.0,0.47,0.0,0.03,0.0,0.34,0.1,0.0,1.16,0.64,0.06,1
137,137,0.15,0.0,0.09,0.0,0.0,1.99,0.0,0.49,0.0,0.03,0.0,0.31,0.12,0.0,1.15,0.62,0.06,1
138,138,0.12,0.0,0.15,0.0,0.0,2.03,0.0,0.51,0.0,0.05,0.01,0.29,0.1,0.0,1.28,0.74,0.06,1
139,139,0.03,0.0,0.15,0.0,0.0,1.98,0.0,0.51,0.0,0.09,0.01,0.32,0.13,0.0,1.37,0.85,0.01,1
140,140,0.0,0.0,0.16,0.0,0.0,1.86,0.0,0.47,0.0,0.12,0.01,0.42,0.1,0.01,1.42,0.91,0.0,1
141,141,0.01,0.0,0.11,0.0,0.0,1.73,0.0,0.43,0.0,0.14,0.0,0.48,0.19,0.01,1.45,0.84,0.0,1
142,142,0.04,0.0,0.09,0.0,0.0,1.64,0.0,0.38,0.0,0.12,0.0,0.52,0.25,0.02,1.5,0.82,0.0,1
143,143,0.1,0.0,0.11,0.0,0.0,1.71,0.0,0.41,0.0,0.14,0.03,0.54,0.28,0.01,1.61,0.83,0.0,1
144,144,0.34,0.21,0.1,0.07,0.0,1.7,0.0,0.5,0.0,0.1,0.09,0.53,0.33,0.0,1.74,0.81,0.35,1
145,145,0.55,0.29,0.07,0.12,0.0,1.62,0.0,0.54,0.0,0.11,0.09,0.5,0.34,0.0,1.91,0.81,0.69,1
146,146,0.74,0.4,0.09,0.12,0.0,1.64,0.0,0.56,0.0,0.22,0.06,0.52,0.46,0.0,2.0,0.77,0.98,1
147,147,0.69,0.23,0.17,0.05,0.0,1.59,0.0,0.48,0.03,0.23,0.0,0.52,0.45,0.0,1.91,0.59,0.82,1
148,148,0.66,0.38,0.18,0.01,0.0,1.63,0.0,0.48,0.02,0.23,0.0,0.52,0.44,0.02,1.45,0.31,0.54,1
149,149,0.53,0.4,0.12,0.01,0.0,1.55,0.0,0.5,0.05,0.15,0.0,0.48,0.32,0.02,0.96,0.05,0.43,1
150,150,0.42,0.36,0.03,0.01,0.0,1.59,0.07,0.52,0.03,0.22,0.0,0.58,0.18,0.02,0.6,0.0,0.4,1
151,151,0.23,0.13,0.03,0.0,0.0,1.62,0.1,0.51,0.03,0.32,0.0,0.7,0.07,0.0,0.6,0.0,0.56,1
152,152,0.1,0.0,0.0,0.0,0.0,1.54,0.1,0.53,0.0,0.33,0.0,0.7,0.0,0.0,0.61,0.0,0.52,1
153,153,0.02,0.0,0.0,0.0,0.0,1.54,0.03,0.6,0.0,0.37,0.0,0.68,0.0,0.0,0.64,0.0,0.45,1
154,154,0.0,0.0,0.03,0.0,0.0,1.68,0.01,0.68,0.0,0.25,0.0,0.64,0.0,0.0,0.72,0.12,0.24,1
155,155,0.0,0.0,0.05,0.0,0.0,1.68,0.01,0.76,0.0,0.29,0.0,0.75,0.0,0.0,0.84,0.33,0.29,1
156,156,0.0,0.0,0.1,0.0,0.0,1.5,0.01,0.71,0.0,0.17,0.0,0.77,0.0,0.0,1.05,0.51,0.25,1
157,157,0.0,0.0,0.13,0.0,0.0,1.15,0.0,0.75,0.0,0.22,0.0,0.74,0.0,0.0,1.17,0.69,0.23,1
158,158,0.0,0.0,0.11,0.0,0.0,0.96,0.0,0.71,0.0,0.14,0.0,0.7,0.0,0.0,1.28,0.74,0.17,1
159,159,0.0,0.0,0.12,0.0,0.0,0.88,0.0,0.72,0.0,0.12,0.0,0.72,0.0,0.0,1.28,0.84,0.15,1
160,160,0.0,0.0,0.06,0.0,0.0,0.66,0.0,0.55,0.0,0.05,0.0,0.63,0.0,0.0,0.98,0.54,0.15,1
161,161,0.0,0.0,0.05,0.0,0.0,0.58,0.0,0.47,0.0,0.01,0.0,0.52,0.0,0.0,0.62,0.27,0.03,1
162,162,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.42,0.0,0.0,0.0,0.47,0.0,0.0,0.26,0.0,0.0,1
163,163,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.45,0.0,0.0,0.0,0.6,0.0,0.0,0.18,0.0,0.0,1
164,164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.74,0.0,0.0,0.25,0.01,0.0,1
165,165,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.44,0.0,0.0,0.0,0.79,0.0,0.0,0.35,0.04,0.0,1
166,166,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.53,0.0,0.0,0.0,0.8,0.0,0.0,0.46,0.06,0.0,1
167,167,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.56,0.0,0.0,0.0,0.71,0.0,0.0,0.52,0.05,0.0,1
168,168,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.56,0.0,0.0,0.0,0.64,0.0,0.0,0.56,0.02,0.0,1
169,169,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.54,0.0,0.0,1
170,170,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.46,0.0,0.0,0.0,0.54,0.0,0.0,0.46,0.0,0.0,1
171,171,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.39,0.0,0.06,0.0,0.57,0.0,0.0,0.26,0.0,0.0,1
172,172,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.42,0.0,0.16,0.0,0.67,0.0,0.0,0.1,0.0,0.0,1
173,173,0.0,0.0,0.0,0.0,0.07,0.51,0.0,0.5,0.0,0.33,0.0,0.92,0.0,0.03,0.0,0.0,0.0,1
174,174,0.0,0.0,0.0,0.0,0.18,0.61,0.0,0.65,0.0,0.47,0.0,1.14,0.0,0.08,0.0,0.0,0.0,1
175,175,0.0,0.0,0.0,0.0,0.3,0.72,0.0,0.73,0.0,0.59,0.0,1.23,0.0,0.13,0.0,0.0,0.0,1
176,176,0.0,0.0,0.0,0.0,0.34,0.8,0.0,0.86,0.0,0.64,0.0,1.26,0.0,0.13,0.0,0.0,0.0,1
177,177,0.0,0.0,0.0,0.0,0.3,0.96,0.0,0.88,0.0,0.63,0.0,1.19,0.0,0.16,0.0,0.0,0.0,1
178,178,0.0,0.0,0.0,0.0,0.23,1.09,0.0,0.92,0.0,0.65,0.0,1.13,0.0,0.23,0.0,0.0,0.0,1
179,179,0.0,0.0,0.0,0.0,0.18,1.28,0.0,0.86,0.0,0.7,0.0,1.09,0.0,0.32,0.0,0.0,0.0,1
180,180,0.0,0.0,0.05,0.0,0.17,1.3,0.0,0.89,0.0,0.68,0.0,1.1,0.0,0.32,0.0,0.0,0.0,1
181,181,0.0,0.0,0.05,0.0,0.15,1.32,0.0,0.85,0.0,0.66,0.0,1.16,0.0,0.3,0.0,0.0,0.0,1
182,182,0.0,0.0,0.11,0.0,0.15,1.32,0.0,0.85,0.0,0.62,0.0,1.17,0.0,0.29,0.0,0.0,0.0,1
183,183,0.0,0.0,0.08,0.0,0.12,1.31,0.0,0.79,0.0,0.67,0.0,1.1,0.0,0.3,0.0,0.0,0.0,1
184,184,0.0,0.0,0.11,0.0,0.14,1.31,0.0,0.82,0.0,0.68,0.0,1.04,0.0,0.28,0.0,0.0,0.0,1
185,185,0.0,0.0,0.06,0.0,0.16,1.25,0.0,0.78,0.0,0.63,0.0,1.0,0.0,0.21,0.0,0.0,0.0,1
