,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
38,38,0.05,0.3,0.0,0.08,0.0,0.0,0.0,0.99,0.0,0.13,0.64,0.76,0.0,1.75,0.2,0.04,0.16,1
39,39,0.09,0.33,0.0,0.1,0.0,0.0,0.0,1.04,0.0,0.15,0.62,0.82,0.0,1.74,0.25,0.15,0.07,1
40,40,0.12,0.39,0.0,0.1,0.0,0.0,0.0,1.07,0.0,0.15,0.55,0.87,0.0,1.72,0.25,0.27,0.04,1
41,41,0.08,0.4,0.0,0.06,0.0,0.07,0.0,1.13,0.0,0.13,0.29,0.78,0.04,1.13,0.4,0.71,0.0,1
42,42,0.03,0.34,0.0,0.03,0.0,0.11,0.0,1.18,0.0,0.06,0.14,0.71,0.1,0.57,0.56,1.18,0.0,1
43,43,0.0,0.32,0.0,0.0,0.0,0.26,0.0,1.25,0.0,0.0,0.13,0.83,0.1,0.07,0.52,1.35,0.0,1
44,44,0.0,0.28,0.0,0.0,0.0,0.24,0.0,1.26,0.0,0.0,0.3,0.97,0.06,0.15,0.36,1.16,0.0,1
45,45,0.0,0.17,0.0,0.0,0.0,0.3,0.0,1.29,0.0,0.0,0.44,1.04,0.0,0.21,0.1,0.82,0.0,1
46,46,0.0,0.07,0.0,0.0,0.03,0.15,0.0,1.44,0.02,0.0,0.31,0.93,0.1,0.14,0.4,1.0,0.0,1
47,47,0.0,0.0,0.0,0.0,0.16,0.24,0.0,1.64,0.18,0.18,0.14,0.73,0.39,0.06,0.68,1.05,0.0,1
48,48,0.0,0.0,0.0,0.0,0.28,0.18,0.0,1.79,0.37,0.3,0.0,0.66,0.67,0.02,1.05,1.14,0.0,1
49,49,0.0,0.0,0.0,0.0,0.36,0.18,0.01,1.79,0.47,0.44,0.0,0.67,0.87,0.04,0.89,0.81,0.0,1
50,50,0.0,0.0,0.0,0.0,0.33,0.1,0.04,1.78,0.47,0.44,0.0,0.76,0.83,0.05,0.68,0.6,0.0,1
51,51,0.0,0.0,0.01,0.0,0.32,0.19,0.05,1.77,0.42,0.47,0.0,0.71,0.81,0.03,0.4,0.46,0.0,1
52,52,0.0,0.0,0.03,0.0,0.33,0.38,0.04,1.75,0.43,0.46,0.0,0.65,0.7,0.01,0.35,0.5,0.0,1
53,53,0.0,0.0,0.11,0.0,0.42,0.6,0.07,1.73,0.4,0.53,0.0,0.69,0.7,0.01,0.41,0.61,0.0,1
54,54,0.0,0.0,0.21,0.0,0.55,0.79,0.16,1.79,0.42,0.6,0.0,0.78,0.75,0.01,0.49,0.76,0.0,1
55,55,0.0,0.0,0.27,0.0,0.67,0.93,0.24,1.83,0.44,0.7,0.0,0.81,0.87,0.0,0.59,0.94,0.0,1
56,56,0.0,0.0,0.28,0.0,0.7,0.91,0.22,1.88,0.46,0.68,0.0,0.81,0.92,0.0,0.61,1.07,0.0,1
57,57,0.0,0.0,0.37,0.0,0.72,0.97,0.2,1.9,0.52,0.71,0.0,0.76,0.9,0.0,0.76,1.3,0.0,1
58,58,0.0,0.0,0.44,0.0,0.73,0.94,0.12,1.96,0.57,0.72,0.0,0.74,0.84,0.0,0.83,1.45,0.0,1
59,59,0.0,0.0,0.5,0.0,0.71,0.99,0.12,2.02,0.62,0.7,0.0,0.74,0.78,0.0,0.79,1.6,0.0,1
60,60,0.0,0.0,0.38,0.0,0.69,0.98,0.09,2.08,0.6,0.75,0.0,0.86,0.8,0.01,0.68,1.42,0.0,1
61,61,0.0,0.0,0.34,0.0,0.73,1.1,0.14,2.06,0.52,0.83,0.0,1.03,0.87,0.01,0.43,1.15,0.29,1
62,62,0.0,0.0,0.31,0.0,0.82,1.04,0.16,2.02,0.45,0.97,0.0,1.18,0.94,0.01,0.31,0.87,0.58,1
63,63,0.02,0.02,0.37,0.0,0.83,1.03,0.12,2.02,0.41,1.04,0.01,1.39,1.05,0.0,0.09,0.69,0.89,1
64,64,0.02,0.03,0.53,0.0,0.85,1.06,0.13,2.03,0.38,1.16,0.01,1.56,1.12,0.0,0.04,0.71,0.82,1
65,65,0.02,0.04,0.67,0.0,0.88,1.27,0.09,2.08,0.36,1.27,0.01,1.67,1.19,0.0,0.0,0.78,0.7,1
66,66,0.0,0.01,0.78,0.0,0.9,1.17,0.09,2.09,0.27,1.3,0.0,1.65,1.16,0.04,0.0,0.91,0.47,1
67,67,0.0,0.01,0.74,0.0,0.86,1.0,0.06,2.12,0.25,1.25,0.02,1.63,1.15,0.06,0.0,1.0,0.32,1
68,68,0.0,0.0,0.64,0.0,0.73,0.67,0.02,2.1,0.22,1.12,0.02,1.54,1.13,0.09,0.08,1.04,0.16,1
69,69,0.0,0.0,0.53,0.0,0.64,0.56,0.01,2.07,0.22,1.05,0.02,1.52,1.12,0.09,0.15,1.03,0.07,1
70,70,0.0,0.0,0.46,0.0,0.53,0.46,0.0,1.98,0.2,0.97,0.0,1.42,1.01,0.09,0.25,1.06,0.0,1
71,71,0.0,0.0,0.47,0.0,0.5,0.52,0.01,1.97,0.16,0.97,0.0,1.36,1.04,0.06,0.34,1.22,0.0,1
72,72,0.0,0.0,0.49,0.0,0.48,0.51,0.02,1.92,0.1,0.97,0.0,1.25,1.02,0.04,0.44,1.34,0.0,1
73,73,0.0,0.0,0.49,0.0,0.51,0.48,0.02,1.92,0.09,0.99,0.0,1.18,1.09,0.0,0.51,1.42,0.0,1
74,74,0.0,0.0,0.47,0.0,0.55,0.46,0.01,1.92,0.1,0.96,0.0,1.14,1.03,0.0,0.52,1.4,0.0,1
75,75,0.0,0.0,0.46,0.0,0.57,0.45,0.0,1.92,0.12,0.94,0.0,1.16,1.01,0.0,0.52,1.41,0.01,1
76,76,0.0,0.01,0.47,0.0,0.55,0.53,0.0,1.94,0.09,0.82,0.0,1.1,0.94,0.0,0.53,1.51,0.01,1
77,77,0.0,0.02,0.46,0.0,0.45,0.61,0.0,1.81,0.04,0.64,0.0,1.04,0.86,0.0,0.52,1.57,0.01,1
78,78,0.0,0.02,0.45,0.0,0.33,0.66,0.0,1.7,0.0,0.36,0.06,0.9,0.77,0.0,0.49,1.58,0.0,1
79,79,0.0,0.01,0.41,0.0,0.22,0.62,0.0,1.6,0.0,0.17,0.1,0.85,0.73,0.0,0.47,1.58,0.0,1
80,80,0.0,0.0,0.39,0.0,0.2,0.52,0.0,1.61,0.0,0.07,0.16,0.85,0.74,0.0,0.43,1.62,0.0,1
81,81,0.0,0.02,0.44,0.0,0.25,0.45,0.02,1.65,0.0,0.07,0.09,0.88,0.7,0.0,0.46,1.7,0.0,1
82,82,0.0,0.02,0.49,0.0,0.31,0.46,0.02,1.69,0.0,0.08,0.06,0.93,0.69,0.0,0.45,1.72,0.0,1
83,83,0.0,0.02,0.54,0.0,0.36,0.53,0.02,1.69,0.0,0.18,0.0,0.99,0.7,0.0,0.47,1.8,0.0,1
84,84,0.0,0.0,0.49,0.0,0.39,0.59,0.01,1.72,0.0,0.27,0.0,1.04,0.77,0.0,0.45,1.78,0.0,1
85,85,0.0,0.0,0.46,0.0,0.42,0.61,0.01,1.8,0.0,0.4,0.0,1.03,0.84,0.0,0.51,1.75,0.01,1
86,86,0.0,0.0,0.41,0.0,0.42,0.51,0.0,1.81,0.0,0.41,0.0,0.98,0.84,0.0,0.5,1.71,0.01,1
87,87,0.0,0.0,0.44,0.0,0.4,0.48,0.0,1.79,0.0,0.4,0.0,0.93,0.87,0.0,0.48,1.78,0.01,1
88,88,0.0,0.0,0.42,0.0,0.38,0.42,0.0,1.64,0.01,0.36,0.0,0.91,0.83,0.0,0.46,1.69,0.0,1
89,89,0.0,0.0,0.43,0.0,0.35,0.43,0.0,1.59,0.01,0.42,0.0,0.94,0.76,0.0,0.49,1.51,0.0,1
90,90,0.0,0.0,0.4,0.0,0.33,0.4,0.0,1.53,0.01,0.48,0.0,0.99,0.66,0.0,0.5,1.36,0.0,1
91,91,0.0,0.0,0.36,0.0,0.32,0.4,0.0,1.52,0.0,0.52,0.0,1.03,0.61,0.0,0.48,1.35,0.0,1
92,92,0.0,0.0,0.29,0.0,0.25,0.51,0.0,1.47,0.0,0.34,0.0,0.99,0.42,0.0,0.35,1.35,0.0,1
93,93,0.0,0.04,0.26,0.0,0.17,0.54,0.0,1.43,0.0,0.21,0.0,0.9,0.25,0.0,0.27,1.31,0.0,1
94,94,0.0,0.08,0.3,0.0,0.06,0.6,0.0,1.35,0.0,0.04,0.0,0.71,0.14,0.0,0.25,1.41,0.0,1
95,95,0.0,0.08,0.36,0.0,0.03,0.64,0.0,1.26,0.0,0.04,0.01,0.61,0.19,0.0,0.3,1.55,0.0,1
96,96,0.0,0.04,0.43,0.0,0.05,0.69,0.0,1.2,0.0,0.01,0.01,0.51,0.29,0.0,0.47,1.75,0.0,1
97,97,0.0,0.0,0.41,0.0,0.11,0.71,0.0,1.16,0.0,0.02,0.01,0.53,0.35,0.0,0.57,1.82,0.0,1
98,98,0.0,0.01,0.44,0.0,0.2,0.71,0.0,1.27,0.0,0.07,0.0,0.55,0.53,0.0,0.67,1.78,0.0,1
99,99,0.0,0.01,0.38,0.0,0.24,0.73,0.0,1.35,0.0,0.1,0.0,0.58,0.66,0.0,0.58,1.68,0.0,1
100,100,0.0,0.01,0.38,0.0,0.26,0.78,0.0,1.46,0.0,0.12,0.0,0.55,0.7,0.0,0.58,1.66,0.0,1
101,101,0.0,0.0,0.36,0.0,0.24,0.73,0.0,1.48,0.0,0.09,0.0,0.5,0.68,0.0,0.61,1.76,0.0,1
102,102,0.0,0.0,0.37,0.0,0.23,0.73,0.0,1.46,0.0,0.06,0.0,0.47,0.65,0.0,0.68,1.82,0.0,1
103,103,0.0,0.0,0.38,0.0,0.22,0.69,0.0,1.49,0.01,0.13,0.0,0.63,0.59,0.0,0.45,1.68,0.0,1
104,104,0.0,0.0,0.37,0.0,0.2,0.62,0.0,1.48,0.01,0.14,0.0,0.85,0.49,0.02,0.24,1.55,0.01,1
105,105,0.0,0.0,0.39,0.0,0.16,0.56,0.0,1.5,0.01,0.14,0.01,1.06,0.37,0.04,0.01,1.44,0.01,1
106,106,0.0,0.0,0.33,0.0,0.1,0.51,0.0,1.38,0.0,0.08,0.01,1.27,0.3,0.19,0.02,1.51,0.01,1
107,107,0.0,0.0,0.32,0.0,0.07,0.63,0.0,1.31,0.0,0.18,0.01,1.34,0.25,0.33,0.01,1.5,0.06,1
108,108,0.0,0.0,0.28,0.0,0.05,0.71,0.0,1.23,0.0,0.33,0.0,1.42,0.24,0.47,0.01,1.5,0.09,1
109,109,0.0,0.0,0.34,0.0,0.04,0.61,0.0,1.18,0.0,0.29,0.0,1.13,0.21,0.31,0.45,1.9,0.22,1
110,110,0.0,0.0,0.4,0.0,0.02,0.43,0.0,1.12,0.0,0.16,0.0,0.92,0.2,0.16,0.92,2.39,0.3,1
111,111,0.0,0.0,0.46,0.0,0.0,0.27,0.0,1.09,0.0,0.0,0.0,0.7,0.14,0.0,1.39,2.93,0.49,1
112,112,0.0,0.0,0.36,0.0,0.0,0.26,0.0,1.13,0.0,0.0,0.0,0.61,0.11,0.0,1.16,2.55,0.35,1
113,113,0.0,0.0,0.26,0.0,0.0,0.28,0.0,1.17,0.0,0.0,0.0,0.47,0.04,0.0,0.88,2.17,0.22,1
114,114,0.0,0.0,0.15,0.0,0.0,0.4,0.0,1.28,0.0,0.0,0.0,0.32,0.0,0.01,0.6,1.46,0.08,1
115,115,0.0,0.0,0.14,0.0,0.0,0.52,0.0,1.35,0.0,0.0,0.0,0.33,0.0,0.01,0.56,1.23,0.12,1
116,116,0.0,0.0,0.08,0.0,0.0,0.59,0.0,1.4,0.0,0.0,0.0,0.34,0.0,0.01,0.54,0.96,0.17,1
117,117,0.0,0.0,0.12,0.0,0.13,0.64,0.0,1.46,0.08,0.06,0.0,0.43,0.06,0.0,0.75,1.34,0.14,1
118,118,0.0,0.0,0.12,0.0,0.25,0.73,0.0,1.51,0.16,0.11,0.0,0.48,0.21,0.0,0.9,1.53,0.19,1
119,119,0.0,0.0,0.13,0.0,0.38,0.83,0.0,1.55,0.22,0.13,0.0,0.52,0.35,0.0,0.98,1.73,0.13,1
120,120,0.0,0.0,0.05,0.0,0.29,0.75,0.0,1.45,0.14,0.14,0.0,0.54,0.3,0.01,0.7,1.27,0.12,1
121,121,0.0,0.07,0.02,0.0,0.24,0.72,0.0,1.36,0.07,0.09,0.0,0.5,0.15,0.01,0.47,1.0,0.06,1
122,122,0.0,0.14,0.04,0.0,0.19,0.7,0.0,1.3,0.0,0.06,0.0,0.56,0.02,0.01,0.3,0.67,0.08,1
123,123,0.0,0.14,0.04,0.0,0.22,0.73,0.0,1.42,0.13,0.04,0.0,0.44,0.0,0.0,0.43,0.57,0.39,1
124,124,0.0,0.07,0.03,0.0,0.29,0.71,0.05,1.62,0.35,0.12,0.0,0.33,0.0,0.0,0.67,0.51,0.36,1
125,125,0.0,0.0,0.0,0.0,0.34,0.64,0.14,1.78,0.54,0.22,0.0,0.17,0.0,0.0,0.93,0.56,0.34,1
126,126,0.0,0.0,0.0,0.0,0.41,0.72,0.23,1.83,0.59,0.32,0.0,0.18,0.0,0.0,1.0,0.67,0.0,1
127,127,0.0,0.0,0.01,0.0,0.45,0.57,0.23,1.71,0.61,0.37,0.0,0.14,0.0,0.0,1.42,1.48,0.0,1
128,128,0.0,0.0,0.01,0.0,0.5,0.43,0.19,1.63,0.64,0.37,0.0,0.08,0.0,0.0,1.86,2.23,0.0,1
129,129,0.0,0.0,0.01,0.0,0.55,0.21,0.1,1.54,0.69,0.33,0.0,0.04,0.02,0.02,2.27,2.83,0.0,1
130,130,0.0,0.0,0.0,0.0,0.58,0.1,0.09,1.49,0.66,0.3,0.0,0.1,0.08,0.02,2.13,2.79,0.0,1
131,131,0.02,0.0,0.0,0.0,0.45,0.03,0.04,1.23,0.61,0.28,0.0,0.1,0.11,0.02,1.91,2.34,0.47,1
132,132,0.07,0.08,0.0,0.0,0.3,0.0,0.04,0.97,0.51,0.21,0.0,0.07,0.09,0.0,1.69,2.04,0.95,1
133,133,0.07,0.23,0.0,0.0,0.13,0.0,0.0,0.69,0.36,0.1,0.0,0.07,0.03,0.1,1.06,1.87,1.1,1
134,134,0.05,0.35,0.0,0.0,0.14,0.0,0.0,0.67,0.24,0.16,0.0,0.12,0.0,0.1,0.56,1.89,0.93,1
135,135,0.0,0.27,0.0,0.0,0.1,0.0,0.0,0.64,0.16,0.13,0.0,0.18,0.0,0.12,0.26,2.09,0.67,1
136,136,0.0,0.12,0.0,0.0,0.06,0.0,0.0,0.67,0.14,0.13,0.0,0.18,0.0,0.02,0.51,2.08,0.8,1
137,137,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.09,0.0,0.0,0.13,0.0,0.02,0.63,1.79,0.55,1
138,138,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.04,0.0,0.0,0.06,0.0,0.0,0.59,1.31,0.39,1
139,139,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.04,0.04,0.0,0.04,0.34,0.71,0.11,1
140,140,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.01,0.09,0.09,0.0,0.11,0.17,0.61,0.05,1
141,141,0.11,0.17,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.01,0.12,0.13,0.0,0.18,0.0,0.5,0.0,1
142,142,0.12,0.21,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.13,0.14,0.0,0.18,0.0,0.64,0.01,1
143,143,0.07,0.21,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.01,0.11,0.16,0.0,0.11,0.0,0.67,0.01,1
144,144,0.03,0.26,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.01,0.08,0.25,0.0,0.05,0.0,0.91,0.01,1
145,145,0.09,0.32,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.01,0.03,0.27,0.0,0.0,0.0,1.02,0.0,1
146,146,0.09,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.09,0.29,0.0,0.0,0.0,1.19,0.0,1
147,147,0.1,0.28,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.22,0.3,0.0,0.0,0.0,1.1,0.0,1
148,148,0.04,0.28,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.27,0.34,0.0,0.0,0.0,1.01,0.0,1
149,149,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.17,0.35,0.0,0.0,0.29,1.44,0.0,1
150,150,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.06,0.12,0.39,0.0,0.0,0.31,1.35,0.0,1
151,151,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.12,0.13,0.48,0.0,0.0,0.31,1.33,0.0,1
152,152,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.19,0.13,0.55,0.0,0.0,0.26,0.86,0.09,1
153,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.21,0.06,0.51,0.0,0.0,0.53,0.98,0.13,1
154,154,0.0,0.0,0.04,0.0,0.0,0.13,0.0,1.45,0.0,0.14,0.0,0.36,0.0,0.0,0.98,1.24,0.25,1
155,155,0.0,0.0,0.06,0.0,0.0,0.19,0.0,1.46,0.0,0.07,0.0,0.22,0.0,0.0,1.18,1.41,0.38,1
156,156,0.0,0.0,0.06,0.0,0.0,0.2,0.0,1.49,0.0,0.0,0.0,0.08,0.0,0.0,1.34,1.59,0.5,1
157,157,0.0,0.0,0.02,0.0,0.0,0.19,0.0,1.59,0.0,0.0,0.0,0.3,0.0,0.0,1.18,1.84,0.41,1
158,158,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.63,0.0,0.0,0.0,0.58,0.0,0.0,0.97,2.18,0.19,1
159,159,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.39,0.06,0.0,0.0,0.87,0.0,0.0,1.01,3.1,0.03,1
160,160,0.0,0.0,0.07,0.0,0.13,0.07,0.0,1.01,0.15,0.0,0.0,0.7,0.0,0.0,1.4,3.67,0.0,1
161,161,0.0,0.0,0.08,0.0,0.23,0.0,0.0,0.66,0.26,0.0,0.0,0.41,0.01,0.0,1.86,4.3,0.0,1
162,162,0.0,0.0,0.09,0.0,0.39,0.0,0.0,0.6,0.29,0.0,0.0,0.13,0.04,0.0,2.16,4.36,0.0,1
163,163,0.0,0.0,0.06,0.0,0.43,0.0,0.0,0.69,0.32,0.03,0.0,0.03,0.2,0.0,2.26,4.29,0.0,1
164,164,0.0,0.0,0.09,0.0,0.48,0.0,0.0,0.82,0.33,0.05,0.0,0.01,0.3,0.0,2.33,4.2,0.0,1
165,165,0.0,0.0,0.13,0.0,0.47,0.0,0.0,0.97,0.37,0.07,0.0,0.0,0.39,0.0,2.31,4.08,0.0,1
166,166,0.0,0.0,0.09,0.0,0.33,0.0,0.0,1.03,0.4,0.03,0.0,0.0,0.23,0.07,2.14,3.89,0.0,1
167,167,0.0,0.0,0.05,0.0,0.18,0.0,0.0,0.98,0.28,0.02,0.0,0.09,0.12,0.08,1.83,3.58,0.0,1
168,168,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.88,0.16,0.0,0.0,0.17,0.0,0.16,1.36,3.2,0.0,1
169,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.03,0.0,0.0,0.43,0.0,0.55,0.77,2.75,0.0,1
170,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.03,0.09,0.0,0.41,0.0,0.67,0.29,2.18,0.0,1
171,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.12,0.24,0.02,0.34,0.0,0.58,0.0,1.51,0.0,1
172,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.18,0.24,0.03,0.08,0.0,0.13,0.3,1.2,0.0,1
173,173,0.01,0.0,0.0,0.0,0.03,0.0,0.11,0.41,0.24,0.15,0.1,0.0,0.0,0.0,0.48,0.96,0.0,1
174,174,0.11,0.0,0.0,0.0,0.05,0.0,0.2,0.48,0.23,0.01,0.29,0.0,0.0,0.0,0.48,0.83,0.12,1
175,175,0.2,0.0,0.0,0.0,0.07,0.0,0.27,0.5,0.23,0.03,0.53,0.0,0.0,0.0,0.18,0.62,0.25,1
176,176,0.31,0.0,0.01,0.0,0.07,0.0,0.24,0.56,0.23,0.04,0.67,0.0,0.0,0.0,0.0,0.51,0.32,1
177,177,0.31,0.0,0.19,0.0,0.25,0.0,0.37,0.73,0.39,0.2,0.46,0.0,0.0,0.0,0.58,0.53,0.32,1
178,178,0.21,0.0,0.21,0.0,0.55,0.0,0.59,0.95,0.65,0.58,0.21,0.0,0.0,0.0,1.09,0.37,0.27,1
179,179,0.09,0.0,0.2,0.0,0.91,0.0,0.86,1.24,0.96,0.95,0.01,0.0,0.0,0.0,1.58,0.23,0.41,1
180,180,0.0,0.0,0.04,0.0,1.11,0.0,1.0,1.4,1.14,1.22,0.0,0.0,0.0,0.0,1.5,0.0,0.52,1
181,181,0.11,0.0,0.04,0.0,1.17,0.0,1.0,1.49,1.2,1.47,0.03,0.0,0.0,0.0,0.98,0.0,0.54,1
182,182,0.22,0.0,0.1,0.0,1.17,0.0,0.98,1.53,1.18,1.76,0.1,0.02,0.0,0.0,0.49,0.0,0.43,1
183,183,0.44,0.0,0.17,0.0,1.17,0.0,0.96,1.49,1.16,1.96,0.21,0.07,0.0,0.0,0.0,0.0,0.39,1
184,184,0.48,0.0,0.15,0.0,1.21,0.0,0.96,1.54,1.16,2.07,0.27,0.07,0.0,0.0,0.0,0.0,0.35,1
185,185,0.63,0.0,0.23,0.0,1.25,0.1,0.95,1.58,1.16,2.26,0.42,0.05,0.0,0.0,0.0,0.0,0.51,1
