,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
27,27,0.0,0.0,0.44,0.04,0.0,0.77,0.03,0.25,0.0,0.0,0.25,0.23,0.0,0.0,1.4,1.0,0.0,1
28,28,0.0,0.0,0.47,0.04,0.0,0.73,0.04,0.22,0.0,0.0,0.26,0.3,0.0,0.0,1.34,0.86,0.0,1
29,29,0.0,0.0,0.47,0.07,0.0,0.78,0.05,0.25,0.0,0.0,0.23,0.35,0.02,0.0,1.22,0.82,0.0,1
30,30,0.0,0.0,0.49,0.07,0.01,0.88,0.04,0.26,0.0,0.0,0.18,0.36,0.02,0.0,1.2,0.83,0.0,1
31,31,0.01,0.0,0.5,0.06,0.03,1.01,0.07,0.34,0.0,0.0,0.22,0.35,0.02,0.0,1.3,0.9,0.0,1
32,32,0.04,0.0,0.52,0.03,0.03,0.78,0.06,0.45,0.0,0.0,0.23,0.28,0.0,0.0,1.46,1.01,0.21,1
33,33,0.17,0.0,0.58,0.06,0.03,0.61,0.05,0.58,0.0,0.0,0.32,0.25,0.0,0.0,1.84,1.39,0.44,1
34,34,0.28,0.01,0.62,0.03,0.0,0.45,0.0,0.63,0.0,0.0,0.35,0.21,0.0,0.0,2.09,1.71,0.68,1
35,35,0.38,0.01,0.68,0.03,0.0,0.51,0.0,0.67,0.0,0.0,0.45,0.34,0.0,0.0,2.29,2.05,0.66,1
36,36,0.33,0.01,0.71,0.01,0.0,0.51,0.0,0.61,0.0,0.0,0.37,0.35,0.0,0.0,2.18,1.97,0.69,1
37,37,0.28,0.0,0.72,0.0,0.0,0.51,0.0,0.54,0.0,0.0,0.33,0.34,0.0,0.0,2.11,1.89,0.75,1
38,38,0.2,0.0,0.68,0.0,0.03,0.49,0.04,0.42,0.0,0.0,0.16,0.28,0.03,0.0,1.89,1.59,0.55,1
39,39,0.13,0.0,0.63,0.0,0.08,0.35,0.08,0.45,0.0,0.0,0.12,0.26,0.03,0.0,1.77,1.39,0.29,1
40,40,0.05,0.0,0.56,0.0,0.11,0.18,0.09,0.52,0.0,0.0,0.03,0.27,0.03,0.0,1.65,1.2,0.0,1
41,41,0.0,0.0,0.46,0.0,0.09,0.1,0.05,0.54,0.0,0.0,0.07,0.27,0.07,0.0,1.65,0.99,0.0,1
42,42,0.04,0.0,0.49,0.0,0.05,0.11,0.04,0.51,0.0,0.0,0.22,0.36,0.14,0.0,1.53,0.74,0.0,1
43,43,0.04,0.0,0.47,0.0,0.01,0.18,0.04,0.53,0.0,0.0,0.3,0.38,0.14,0.0,1.39,0.44,0.0,1
44,44,0.04,0.0,0.48,0.0,0.01,0.18,0.04,0.57,0.0,0.0,0.34,0.4,0.07,0.0,1.26,0.3,0.02,1
45,45,0.01,0.0,0.43,0.0,0.0,0.2,0.01,0.53,0.0,0.0,0.22,0.39,0.0,0.0,1.24,0.29,0.02,1
46,46,0.04,0.0,0.45,0.0,0.0,0.27,0.0,0.47,0.0,0.0,0.24,0.41,0.0,0.0,1.22,0.34,0.02,1
47,47,0.04,0.0,0.42,0.0,0.0,0.41,0.0,0.43,0.0,0.0,0.19,0.54,0.02,0.0,1.22,0.5,0.0,1
48,48,0.03,0.0,0.39,0.0,0.05,0.45,0.03,0.54,0.0,0.0,0.16,0.56,0.08,0.0,1.25,0.65,0.0,1
49,49,0.02,0.0,0.34,0.0,0.09,0.62,0.05,0.66,0.0,0.0,0.06,0.58,0.14,0.0,1.24,0.59,0.0,1
50,50,0.07,0.0,0.4,0.0,0.13,0.7,0.12,0.77,0.0,0.0,0.01,0.53,0.18,0.0,1.18,0.5,0.0,1
51,51,0.11,0.0,0.45,0.0,0.15,0.87,0.18,0.77,0.0,0.0,0.0,0.48,0.22,0.0,1.18,0.35,0.0,1
52,52,0.11,0.0,0.5,0.0,0.17,0.86,0.26,0.77,0.0,0.0,0.0,0.48,0.26,0.0,1.23,0.45,0.0,1
53,53,0.06,0.0,0.49,0.0,0.22,0.94,0.25,0.83,0.0,0.0,0.0,0.49,0.24,0.0,1.31,0.55,0.0,1
54,54,0.02,0.0,0.46,0.0,0.23,1.0,0.23,0.81,0.0,0.0,0.0,0.5,0.23,0.0,1.32,0.64,0.0,1
55,55,0.0,0.0,0.45,0.0,0.25,0.83,0.18,0.73,0.0,0.0,0.0,0.48,0.21,0.0,1.17,0.5,0.0,1
56,56,0.0,0.0,0.41,0.0,0.21,0.6,0.13,0.61,0.0,0.0,0.0,0.43,0.26,0.0,1.02,0.25,0.0,1
57,57,0.0,0.0,0.34,0.0,0.21,0.37,0.07,0.55,0.0,0.02,0.0,0.32,0.34,0.0,0.82,0.03,0.0,1
58,58,0.0,0.0,0.28,0.0,0.16,0.38,0.11,0.53,0.0,0.02,0.0,0.22,0.44,0.0,0.78,0.0,0.0,1
59,59,0.0,0.0,0.24,0.0,0.18,0.25,0.12,0.57,0.0,0.06,0.0,0.21,0.46,0.0,0.88,0.0,0.0,1
60,60,0.0,0.0,0.25,0.0,0.18,0.16,0.13,0.67,0.0,0.04,0.0,0.3,0.43,0.0,1.02,0.0,0.0,1
61,61,0.0,0.0,0.25,0.0,0.19,0.08,0.15,0.64,0.0,0.04,0.0,0.4,0.33,0.0,1.15,0.0,0.0,1
62,62,0.0,0.0,0.28,0.0,0.16,0.19,0.21,0.58,0.0,0.05,0.03,0.46,0.33,0.01,1.04,0.0,0.0,1
63,63,0.0,0.0,0.36,0.0,0.15,0.28,0.24,0.53,0.0,0.05,0.04,0.51,0.3,0.04,0.83,0.0,0.0,1
64,64,0.0,0.0,0.44,0.0,0.16,0.24,0.21,0.56,0.0,0.05,0.05,0.53,0.35,0.08,0.62,0.0,0.0,1
65,65,0.0,0.0,0.5,0.0,0.14,0.36,0.13,0.55,0.01,0.03,0.01,0.41,0.39,0.07,0.59,0.0,0.0,1
66,66,0.0,0.0,0.45,0.0,0.15,0.44,0.1,0.5,0.01,0.07,0.01,0.35,0.37,0.08,0.65,0.0,0.0,1
67,67,0.0,0.0,0.4,0.0,0.13,0.55,0.08,0.47,0.01,0.11,0.01,0.27,0.29,0.07,0.7,0.0,0.0,1
68,68,0.0,0.0,0.4,0.0,0.14,0.56,0.08,0.41,0.05,0.17,0.01,0.19,0.27,0.11,0.69,0.0,0.0,1
69,69,0.0,0.0,0.37,0.0,0.08,0.51,0.05,0.29,0.07,0.31,0.01,0.09,0.29,0.21,0.6,0.0,0.0,1
70,70,0.0,0.0,0.31,0.0,0.09,0.45,0.01,0.19,0.07,0.48,0.0,0.06,0.27,0.38,0.39,0.0,0.0,1
71,71,0.0,0.0,0.2,0.0,0.05,0.2,0.0,0.17,0.07,0.77,0.02,0.24,0.21,0.65,0.16,0.0,0.0,1
72,72,0.0,0.0,0.17,0.0,0.07,0.12,0.0,0.2,0.09,0.98,0.05,0.43,0.15,0.84,0.0,0.0,0.0,1
73,73,0.0,0.0,0.16,0.0,0.04,0.05,0.0,0.27,0.15,1.16,0.06,0.65,0.1,0.97,0.0,0.0,0.0,1
74,74,0.0,0.0,0.19,0.0,0.03,0.05,0.0,0.34,0.17,1.2,0.13,0.82,0.05,0.99,0.0,0.0,0.0,1
75,75,0.01,0.0,0.14,0.0,0.01,0.02,0.0,0.47,0.15,1.14,0.11,0.89,0.01,0.98,0.0,0.0,0.0,1
76,76,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.53,0.15,1.05,0.12,0.86,0.01,0.98,0.0,0.0,0.0,1
77,77,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.55,0.16,1.01,0.15,0.79,0.0,0.97,0.0,0.0,0.0,1
78,78,0.0,0.0,0.15,0.0,0.02,0.0,0.0,0.57,0.18,1.04,0.28,0.88,0.0,0.98,0.0,0.0,0.0,1
79,79,0.0,0.0,0.25,0.0,0.04,0.0,0.0,0.61,0.19,1.07,0.34,0.94,0.03,0.98,0.0,0.0,0.01,1
80,80,0.05,0.0,0.24,0.0,0.06,0.0,0.0,0.55,0.14,0.97,0.23,0.89,0.05,0.87,0.0,0.0,0.01,1
81,81,0.08,0.0,0.22,0.0,0.05,0.0,0.0,0.54,0.08,0.85,0.1,0.7,0.05,0.66,0.16,0.0,0.1,1
82,82,0.11,0.0,0.24,0.0,0.03,0.0,0.0,0.5,0.04,0.7,0.01,0.43,0.02,0.34,0.72,0.23,0.56,1
83,83,0.07,0.0,0.37,0.0,0.02,0.0,0.0,0.52,0.05,0.58,0.02,0.23,0.0,0.12,1.3,0.41,0.89,1
84,84,0.03,0.0,0.46,0.0,0.0,0.0,0.0,0.48,0.07,0.51,0.03,0.11,0.0,0.0,1.72,0.58,1.16,1
85,85,0.0,0.0,0.52,0.04,0.0,0.0,0.0,0.48,0.05,0.43,0.03,0.13,0.0,0.0,1.7,0.52,1.08,1
86,86,0.0,0.0,0.55,0.04,0.0,0.0,0.0,0.48,0.05,0.43,0.01,0.2,0.0,0.0,1.63,0.45,1.19,1
87,87,0.0,0.0,0.63,0.04,0.02,0.0,0.0,0.51,0.06,0.51,0.0,0.16,0.04,0.0,1.46,0.37,1.15,1
88,88,0.0,0.0,0.69,0.0,0.03,0.0,0.0,0.49,0.06,0.68,0.0,0.11,0.09,0.0,1.32,0.33,1.08,1
89,89,0.0,0.0,0.68,0.0,0.09,0.0,0.0,0.48,0.03,0.78,0.0,0.09,0.12,0.01,1.12,0.22,0.92,1
90,90,0.0,0.0,0.63,0.0,0.15,0.0,0.05,0.53,0.0,0.9,0.0,0.14,0.22,0.01,0.89,0.12,0.75,1
91,91,0.0,0.0,0.63,0.0,0.25,0.0,0.17,0.57,0.0,1.03,0.0,0.14,0.25,0.01,0.71,0.0,0.62,1
92,92,0.0,0.0,0.67,0.0,0.35,0.0,0.36,0.58,0.0,1.19,0.0,0.11,0.32,0.0,0.4,0.0,0.55,1
93,93,0.0,0.0,0.76,0.0,0.58,0.19,0.57,0.55,0.0,1.3,0.0,0.12,0.28,0.05,0.22,0.0,0.47,1
94,94,0.14,0.16,0.85,0.0,0.8,0.28,0.73,0.66,0.02,1.46,0.0,0.23,0.24,0.11,0.0,0.0,0.34,1
95,95,0.14,0.16,0.89,0.0,0.94,0.38,0.82,0.78,0.04,1.59,0.0,0.17,0.16,0.2,0.0,0.0,0.34,1
96,96,0.29,0.54,0.89,0.08,1.13,0.35,0.79,0.69,0.07,1.7,0.0,0.41,0.08,0.52,0.02,0.24,0.25,1
97,97,0.17,0.66,0.95,0.15,1.22,0.45,0.79,0.4,0.08,1.69,0.0,0.59,0.03,0.89,0.02,0.5,0.19,1
98,98,0.27,0.89,1.06,0.15,1.38,0.62,0.78,0.35,0.19,1.66,0.0,0.69,0.01,0.98,0.04,0.64,0.05,1
99,99,0.17,0.78,1.09,0.07,1.36,0.83,0.76,0.46,0.33,1.61,0.0,0.44,0.0,0.78,0.15,0.6,0.08,1
100,100,0.24,0.75,1.01,0.0,1.34,0.91,0.65,0.68,0.48,1.55,0.0,0.33,0.0,0.61,0.35,0.67,0.08,1
101,101,0.14,0.73,0.93,0.0,1.27,0.85,0.56,0.66,0.5,1.46,0.0,0.29,0.0,0.69,0.51,0.87,0.08,1
102,102,0.09,0.56,0.93,0.0,1.28,0.74,0.52,0.73,0.53,1.46,0.0,0.24,0.0,0.84,0.38,0.83,0.1,1
103,103,0.0,0.35,1.07,0.0,1.29,0.62,0.51,0.72,0.54,1.52,0.0,0.11,0.0,0.94,0.18,0.63,0.24,1
104,104,0.0,0.22,1.16,0.0,1.37,0.53,0.51,0.75,0.58,1.65,0.0,0.09,0.0,1.08,0.03,0.45,0.33,1
105,105,0.0,0.24,1.3,0.0,1.36,0.45,0.46,0.7,0.6,1.76,0.0,0.12,0.01,1.12,0.03,0.4,0.41,1
106,106,0.0,0.23,1.28,0.0,1.36,0.49,0.4,0.7,0.63,1.88,0.0,0.1,0.01,1.19,0.06,0.47,0.45,1
107,107,0.0,0.22,1.28,0.0,1.35,0.46,0.38,0.73,0.64,1.95,0.0,0.08,0.01,1.19,0.03,0.43,0.45,1
108,108,0.0,0.18,1.22,0.0,1.35,0.43,0.37,0.82,0.66,1.93,0.0,0.04,0.0,1.23,0.03,0.35,0.45,1
109,109,0.0,0.14,1.16,0.0,1.37,0.36,0.36,0.92,0.69,1.89,0.0,0.02,0.06,1.21,0.0,0.21,0.4,1
110,110,0.0,0.09,1.22,0.0,1.4,0.54,0.34,0.96,0.75,1.94,0.0,0.1,0.06,1.25,0.0,0.17,0.33,1
111,111,0.0,0.02,1.38,0.0,1.46,0.78,0.38,1.03,0.8,2.08,0.0,0.11,0.11,1.25,0.0,0.13,0.28,1
112,112,0.06,0.17,1.56,0.0,1.58,0.96,0.53,1.1,0.88,2.25,0.0,0.11,0.05,1.19,0.0,0.06,0.2,1
113,113,0.13,0.32,1.67,0.0,1.67,1.01,0.61,1.16,0.94,2.32,0.0,0.02,0.05,1.13,0.0,0.02,0.18,1
114,114,0.13,0.33,1.65,0.0,1.66,1.0,0.64,1.11,0.95,2.33,0.0,0.0,0.01,1.11,0.0,0.02,0.09,1
115,115,0.07,0.28,1.71,0.0,1.6,1.06,0.59,1.12,0.96,2.35,0.0,0.05,0.08,1.17,0.0,0.02,0.05,1
116,116,0.0,0.23,1.77,0.0,1.57,1.17,0.6,1.17,0.95,2.34,0.0,0.08,0.15,1.21,0.0,0.0,0.0,1
117,117,0.0,0.26,1.75,0.0,1.54,1.16,0.6,1.22,0.97,2.32,0.0,0.09,0.19,1.26,0.0,0.0,0.0,1
118,118,0.0,0.25,1.65,0.0,1.55,1.12,0.59,1.19,0.98,2.26,0.0,0.04,0.15,1.27,0.0,0.0,0.06,1
119,119,0.0,0.18,1.59,0.0,1.48,1.1,0.5,1.08,0.96,2.2,0.0,0.08,0.23,1.3,0.0,0.0,0.14,1
120,120,0.0,0.23,1.57,0.0,1.45,1.1,0.49,1.02,0.95,2.25,0.0,0.12,0.32,1.29,0.0,0.0,0.19,1
121,121,0.0,0.24,1.58,0.0,1.41,1.14,0.48,0.96,0.94,2.27,0.0,0.17,0.38,1.32,0.0,0.0,0.2,1
122,122,0.0,0.22,1.68,0.0,1.42,1.03,0.53,0.99,0.95,2.34,0.0,0.17,0.35,1.33,0.0,0.0,0.17,1
123,123,0.0,0.23,1.74,0.0,1.43,1.02,0.57,0.93,0.93,2.35,0.0,0.16,0.26,1.33,0.0,0.0,0.19,1
124,124,0.0,0.29,1.8,0.0,1.47,1.07,0.67,0.95,0.9,2.51,0.0,0.18,0.32,1.3,0.0,0.0,0.25,1
125,125,0.0,0.37,1.74,0.0,1.51,1.19,0.73,0.95,0.89,2.65,0.0,0.17,0.36,1.28,0.0,0.01,0.29,1
126,126,0.0,0.31,1.73,0.0,1.49,1.21,0.77,1.01,0.9,2.79,0.0,0.37,0.53,1.29,0.0,0.01,0.3,1
127,127,0.0,0.21,1.72,0.0,1.47,1.17,0.74,1.02,0.93,2.82,0.0,0.59,0.62,1.32,0.0,0.01,0.26,1
128,128,0.0,0.16,1.72,0.0,1.45,1.09,0.72,1.07,0.96,2.85,0.0,0.75,0.71,1.33,0.0,0.0,0.28,1
129,129,0.01,0.14,1.76,0.0,1.47,1.06,0.69,1.07,0.97,2.83,0.0,0.7,0.76,1.33,0.0,0.0,0.3,1
130,130,0.05,0.16,1.79,0.0,1.46,1.02,0.68,1.06,0.95,2.81,0.0,0.61,0.84,1.33,0.0,0.0,0.27,1
131,131,0.05,0.1,1.72,0.0,1.4,0.91,0.61,0.97,0.91,2.82,0.0,0.51,0.87,1.33,0.0,0.01,0.3,1
132,132,0.04,0.09,1.69,0.0,1.38,0.71,0.6,0.93,0.87,2.74,0.0,0.36,0.79,1.27,0.0,0.04,0.35,1
133,133,0.0,0.03,1.61,0.0,1.36,0.57,0.6,0.88,0.82,2.68,0.0,0.2,0.62,1.22,0.0,0.08,0.4,1
134,134,0.0,0.03,1.61,0.0,1.4,0.54,0.65,0.9,0.79,2.57,0.0,0.08,0.48,1.17,0.0,0.12,0.31,1
135,135,0.0,0.03,1.53,0.0,1.41,0.63,0.64,0.89,0.76,2.48,0.0,0.06,0.35,1.23,0.0,0.08,0.29,1
136,136,0.0,0.0,1.45,0.0,1.42,0.71,0.6,0.92,0.73,2.3,0.0,0.03,0.33,1.3,0.0,0.05,0.28,1
137,137,0.0,0.0,1.45,0.0,1.38,0.69,0.56,0.88,0.7,2.08,0.0,0.03,0.29,1.32,0.0,0.0,0.37,1
138,138,0.0,0.0,1.46,0.0,1.35,0.63,0.54,0.85,0.71,2.0,0.0,0.0,0.28,1.26,0.0,0.05,0.3,1
139,139,0.0,0.0,1.46,0.0,1.32,0.51,0.54,0.81,0.74,1.98,0.0,0.0,0.25,1.18,0.0,0.09,0.24,1
140,140,0.0,0.0,1.26,0.0,1.12,0.49,0.39,0.64,0.7,1.92,0.0,0.05,0.18,1.11,0.0,0.36,0.19,1
141,141,0.0,0.0,1.17,0.0,0.81,0.43,0.22,0.59,0.68,2.16,0.0,0.05,0.11,1.2,0.0,0.51,0.37,1
142,142,0.01,0.14,1.15,0.0,0.47,0.29,0.03,0.59,0.7,2.33,0.0,0.05,0.0,1.28,0.05,0.68,0.58,1
143,143,0.01,0.29,1.1,0.0,0.29,0.11,0.0,0.72,0.78,2.33,0.0,0.0,0.0,1.41,0.05,0.57,0.76,1
144,144,0.01,0.45,0.91,0.0,0.28,0.0,0.0,0.69,0.87,2.02,0.0,0.0,0.13,1.42,0.08,0.5,0.84,1
145,145,0.0,0.38,0.71,0.0,0.22,0.0,0.0,0.67,0.83,1.84,0.0,0.0,0.41,1.55,0.03,0.29,0.92,1
146,146,0.0,0.36,0.68,0.0,0.2,0.0,0.0,0.64,0.76,1.91,0.0,0.0,0.64,1.55,0.03,0.14,1.11,1
147,147,0.0,0.34,0.68,0.0,0.12,0.0,0.0,0.7,0.64,1.89,0.0,0.0,0.74,1.6,0.0,0.0,0.93,1
148,148,0.0,0.43,0.66,0.0,0.09,0.08,0.0,0.7,0.61,1.75,0.0,0.0,0.65,1.47,0.0,0.06,0.67,1
149,149,0.0,0.48,0.68,0.0,0.04,0.14,0.0,0.69,0.53,1.48,0.0,0.0,0.63,1.36,0.0,0.06,0.4,1
150,150,0.0,0.46,0.67,0.0,0.02,0.14,0.0,0.66,0.45,1.3,0.0,0.0,0.54,1.11,0.01,0.06,0.49,1
151,151,0.0,0.52,0.59,0.0,0.06,0.06,0.0,0.63,0.39,1.19,0.0,0.0,0.5,0.85,0.01,0.0,0.75,1
152,152,0.0,0.62,0.57,0.01,0.06,0.08,0.0,0.64,0.28,1.06,0.0,0.0,0.4,0.57,0.16,0.0,0.95,1
153,153,0.11,0.8,0.57,0.02,0.04,0.14,0.0,0.54,0.16,0.81,0.0,0.0,0.36,0.31,0.26,0.0,1.16,1
154,154,0.32,1.0,0.49,0.02,0.0,0.14,0.0,0.39,0.11,0.66,0.0,0.0,0.33,0.24,0.26,0.0,1.21,1
155,155,0.42,1.13,0.34,0.01,0.0,0.06,0.0,0.18,0.22,0.78,0.0,0.0,0.23,0.33,0.14,0.0,1.25,1
156,156,0.37,1.05,0.25,0.0,0.0,0.04,0.0,0.06,0.31,0.99,0.0,0.0,0.11,0.52,0.02,0.0,1.18,1
157,157,0.39,0.95,0.28,0.0,0.0,0.04,0.0,0.0,0.26,1.09,0.0,0.0,0.0,0.39,0.03,0.0,1.27,1
158,158,0.68,0.76,0.42,0.09,0.0,0.3,0.0,0.0,0.13,0.77,0.0,0.06,0.0,0.21,0.31,0.15,1.09,1
159,159,1.09,0.9,0.56,0.09,0.0,0.58,0.0,0.0,0.04,0.41,0.0,0.2,0.0,0.0,0.88,0.76,0.86,1
160,160,1.41,1.01,0.72,0.09,0.0,1.01,0.0,0.0,0.0,0.05,0.01,0.4,0.0,0.0,1.44,1.51,0.41,1
161,161,1.56,1.17,0.78,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.05,0.53,0.0,0.0,1.74,2.11,0.19,1
162,162,1.62,1.12,0.71,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.05,0.53,0.0,0.0,1.7,2.02,0.07,1
163,163,1.63,1.06,0.64,0.0,0.0,1.15,0.0,0.0,0.0,0.04,0.13,0.42,0.0,0.0,1.61,1.68,0.02,1
164,164,1.66,0.99,0.57,0.0,0.0,1.21,0.0,0.0,0.0,0.04,0.15,0.3,0.0,0.0,1.48,1.39,0.0,1
165,165,1.61,0.94,0.54,0.0,0.0,1.16,0.0,0.0,0.0,0.04,0.28,0.19,0.0,0.0,1.39,1.27,0.0,1
166,166,1.53,0.93,0.55,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.33,0.14,0.0,0.0,1.31,1.25,0.0,1
167,167,1.42,0.78,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45,0.09,0.0,0.0,1.19,1.06,0.0,1
168,168,1.39,0.59,0.59,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.41,0.07,0.0,0.0,1.04,0.88,0.0,1
169,169,1.37,0.38,0.58,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.39,0.02,0.0,0.0,0.96,0.66,0.0,1
170,170,1.35,0.35,0.58,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.94,0.62,0.0,1
171,171,1.28,0.31,0.55,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.93,0.6,0.0,1
172,172,1.24,0.25,0.53,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.36,0.0,0.01,0.0,0.95,0.66,0.0,1
173,173,1.23,0.31,0.45,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.0,0.83,0.64,0.0,1
174,174,1.18,0.29,0.47,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.52,0.0,0.01,0.0,0.77,0.68,0.0,1
175,175,1.09,0.22,0.46,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.65,0.74,0.0,1
176,176,0.98,0.04,0.49,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.68,0.8,0.0,1
177,177,0.93,0.08,0.45,0.05,0.0,0.71,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.73,0.91,0.0,1
178,178,0.96,0.07,0.43,0.06,0.0,0.61,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.7,0.98,0.0,1
179,179,1.03,0.07,0.41,0.08,0.0,0.53,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,1.13,0.0,1
180,180,1.11,0.0,0.38,0.06,0.0,0.43,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.57,1.19,0.0,1
181,181,1.08,0.0,0.29,0.07,0.0,0.39,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.6,1.22,0.0,1
182,182,1.04,0.03,0.18,0.06,0.0,0.39,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.52,1.02,0.0,1
183,183,1.0,0.05,0.1,0.03,0.0,0.41,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.42,0.76,0.0,1
184,184,0.92,0.05,0.14,0.03,0.0,0.48,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.21,0.38,0.0,1
185,185,0.77,0.02,0.3,0.03,0.0,0.64,0.0,0.0,0.0,0.0,0.87,0.03,0.0,0.0,0.11,0.33,0.0,1
