,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
39,39,0.0,0.0,0.09,0.14,0.53,0.47,0.0,0.46,0.46,0.77,0.0,0.0,0.0,0.0,0.86,1.1,1.04,1
40,40,0.0,0.0,0.04,0.06,0.44,0.24,0.0,0.61,0.58,0.64,0.0,0.0,0.0,0.0,0.87,1.02,1.3,1
41,41,0.0,0.0,0.0,0.0,0.37,0.01,0.0,0.74,0.69,0.48,0.0,0.0,0.0,0.0,0.88,0.93,1.59,1
42,42,0.0,0.0,0.0,0.0,0.37,0.01,0.0,0.94,0.72,0.31,0.0,0.0,0.0,0.0,0.91,0.92,1.45,1
43,43,0.0,0.0,0.0,0.0,0.38,0.02,0.0,1.06,0.72,0.31,0.0,0.0,0.0,0.0,0.89,0.88,1.27,1
44,44,0.0,0.0,0.0,0.0,0.35,0.08,0.0,1.3,0.7,0.46,0.0,0.15,0.0,0.0,0.68,0.67,0.82,1
45,45,0.0,0.0,0.0,0.0,0.31,0.08,0.0,1.47,0.65,0.62,0.0,0.37,0.0,0.0,0.39,0.37,0.47,1
46,46,0.0,0.0,0.0,0.0,0.26,0.08,0.0,1.65,0.6,0.75,0.0,0.59,0.0,0.0,0.11,0.1,0.12,1
47,47,0.0,0.0,0.0,0.0,0.23,0.16,0.0,1.84,0.58,0.71,0.0,0.69,0.0,0.01,0.0,0.18,0.0,1
48,48,0.0,0.0,0.0,0.0,0.22,0.3,0.0,1.97,0.6,0.65,0.0,0.72,0.0,0.01,0.0,0.29,0.0,1
49,49,0.0,0.0,0.0,0.0,0.21,0.43,0.0,2.08,0.63,0.59,0.01,0.73,0.0,0.01,0.0,0.5,0.0,1
50,50,0.0,0.0,0.0,0.0,0.22,0.33,0.0,2.06,0.63,0.63,0.06,0.76,0.0,0.0,0.0,0.61,0.0,1
51,51,0.0,0.0,0.0,0.0,0.25,0.33,0.0,2.05,0.66,0.69,0.06,0.77,0.0,0.0,0.0,0.7,0.0,1
52,52,0.0,0.0,0.0,0.0,0.27,0.37,0.0,2.01,0.71,0.73,0.05,0.77,0.0,0.0,0.0,0.7,0.0,1
53,53,0.01,0.0,0.0,0.0,0.35,0.61,0.0,1.92,0.86,0.85,0.0,0.51,0.0,0.0,0.13,0.71,0.0,1
54,54,0.02,0.0,0.0,0.0,0.49,0.81,0.0,1.87,1.06,1.02,0.0,0.26,0.0,0.0,0.32,0.81,0.0,1
55,55,0.05,0.01,0.0,0.0,0.63,1.05,0.0,1.79,1.26,1.14,0.0,0.02,0.0,0.0,0.52,0.87,0.0,1
56,56,0.05,0.01,0.0,0.0,0.76,1.19,0.0,1.76,1.42,1.26,0.0,0.0,0.0,0.0,0.62,0.88,0.0,1
57,57,0.07,0.01,0.0,0.0,0.85,1.28,0.0,1.67,1.52,1.39,0.0,0.0,0.0,0.0,0.71,0.85,0.0,1
58,58,0.09,0.0,0.0,0.0,0.95,1.31,0.0,1.68,1.61,1.6,0.0,0.0,0.0,0.0,0.73,0.87,0.0,1
59,59,0.09,0.0,0.0,0.0,1.09,1.33,0.0,1.78,1.76,1.77,0.0,0.0,0.0,0.0,0.81,0.88,0.0,1
60,60,0.05,0.0,0.0,0.0,1.2,1.28,0.0,1.9,1.88,1.9,0.0,0.0,0.0,0.0,0.84,0.87,0.0,1
61,61,0.0,0.0,0.0,0.0,1.29,1.28,0.0,1.91,2.0,1.98,0.0,0.0,0.0,0.0,0.93,0.89,0.0,1
62,62,0.0,0.05,0.0,0.0,1.43,1.41,0.0,1.9,2.09,1.92,0.04,0.03,0.0,0.0,0.89,0.77,0.01,1
63,63,0.0,0.07,0.0,0.0,1.58,1.58,0.0,1.88,2.19,1.87,0.09,0.04,0.0,0.0,0.86,0.64,0.01,1
64,64,0.0,0.16,0.0,0.0,1.75,1.58,0.0,1.92,2.31,1.83,0.09,0.04,0.0,0.0,0.91,0.63,0.01,1
65,65,0.0,0.22,0.0,0.0,1.77,1.39,0.0,1.91,2.33,1.83,0.05,0.01,0.0,0.0,0.96,0.72,0.0,1
66,66,0.0,0.23,0.0,0.0,1.8,1.27,0.0,1.89,2.36,1.92,0.0,0.01,0.0,0.0,1.04,0.84,0.0,1
67,67,0.0,0.18,0.0,0.0,1.84,1.43,0.0,1.92,2.4,1.99,0.0,0.04,0.0,0.0,1.07,0.81,0.0,1
68,68,0.0,0.18,0.0,0.03,1.92,1.64,0.0,1.9,2.44,2.11,0.0,0.04,0.0,0.0,1.15,0.92,0.0,1
69,69,0.04,0.25,0.0,0.02,1.98,1.83,0.0,1.95,2.46,2.17,0.0,0.06,0.0,0.0,1.21,1.0,0.02,1
70,70,0.05,0.27,0.0,0.03,1.99,1.82,0.0,1.95,2.45,2.25,0.0,0.03,0.0,0.0,1.24,1.15,0.02,1
71,71,0.1,0.18,0.0,0.01,2.0,1.87,0.0,2.09,2.49,2.2,0.0,0.03,0.0,0.0,1.28,1.26,0.06,1
72,72,0.09,0.06,0.0,0.01,2.01,1.87,0.0,2.14,2.53,2.11,0.0,0.04,0.0,0.0,1.35,1.39,0.09,1
73,73,0.13,0.0,0.0,0.0,2.01,1.94,0.0,2.21,2.57,2.11,0.0,0.05,0.0,0.0,1.38,1.44,0.12,1
74,74,0.11,0.0,0.0,0.0,1.97,1.92,0.0,2.23,2.55,2.22,0.0,0.09,0.0,0.0,1.38,1.46,0.08,1
75,75,0.16,0.0,0.0,0.0,1.9,1.98,0.0,2.28,2.52,2.37,0.0,0.12,0.0,0.0,1.36,1.47,0.03,1
76,76,0.19,0.0,0.0,0.0,1.87,2.03,0.0,2.3,2.48,2.4,0.0,0.17,0.0,0.0,1.33,1.49,0.0,1
77,77,0.28,0.02,0.0,0.0,1.89,2.05,0.0,2.28,2.5,2.46,0.0,0.21,0.0,0.0,1.26,1.47,0.03,1
78,78,0.31,0.02,0.0,0.03,1.99,2.1,0.0,2.25,2.52,2.35,0.0,0.17,0.0,0.0,1.31,1.43,0.18,1
79,79,0.36,0.02,0.0,0.03,2.1,2.18,0.0,2.25,2.55,2.28,0.0,0.16,0.0,0.0,1.36,1.4,0.32,1
80,80,0.24,0.0,0.0,0.03,2.15,1.9,0.0,2.08,2.61,2.2,0.0,0.08,0.0,0.0,1.41,1.26,0.62,1
81,81,0.13,0.0,0.0,0.01,2.14,1.54,0.0,1.9,2.67,2.25,0.0,0.11,0.0,0.0,1.34,1.09,0.76,1
82,82,0.0,0.0,0.0,0.0,2.07,1.07,0.0,1.5,2.75,1.97,0.0,0.06,0.0,0.0,1.49,0.68,1.06,1
83,83,0.0,0.0,0.0,0.04,1.99,0.94,0.0,1.28,2.71,1.62,0.0,0.06,0.0,0.0,1.68,0.34,1.19,1
84,84,0.0,0.0,0.0,0.04,1.91,0.97,0.0,0.91,2.64,1.42,0.0,0.0,0.0,0.0,2.17,0.23,1.38,1
85,85,0.0,0.0,0.05,0.04,1.88,1.07,0.0,0.81,2.56,1.47,0.0,0.0,0.0,0.0,2.35,0.31,1.35,1
86,86,0.0,0.0,0.08,0.0,1.83,1.34,0.0,0.63,2.53,1.42,0.0,0.0,0.0,0.0,2.56,0.56,1.28,1
87,87,0.0,0.0,0.19,0.0,1.86,1.7,0.0,0.69,2.56,1.19,0.0,0.03,0.11,0.0,2.67,0.87,1.25,1
88,88,0.0,0.0,0.23,0.0,1.89,2.07,0.0,0.74,2.57,1.04,0.0,0.03,0.23,0.0,2.84,1.23,1.3,1
89,89,0.0,0.0,0.28,0.0,2.0,2.31,0.0,0.91,2.48,0.89,0.0,0.07,0.47,0.0,2.87,1.19,1.31,1
90,90,0.0,0.0,0.23,0.0,2.06,2.37,0.0,1.0,2.39,0.67,0.0,0.05,0.57,0.16,2.67,0.93,1.21,1
91,91,0.0,0.0,0.18,0.0,2.09,2.39,0.0,1.06,2.28,0.39,0.0,0.05,0.73,0.46,2.5,0.67,0.87,1
92,92,0.0,0.0,0.14,0.0,2.06,2.45,0.0,1.07,2.3,0.24,0.0,0.01,0.82,0.8,2.41,0.7,0.55,1
93,93,0.0,0.0,0.07,0.06,1.99,2.24,0.0,1.0,2.27,0.18,0.0,0.06,0.87,0.95,2.38,0.84,0.42,1
94,94,0.0,0.0,0.11,0.07,1.88,2.06,0.0,0.88,2.22,0.16,0.0,0.14,0.83,0.92,2.36,1.05,0.67,1
95,95,0.0,0.0,0.14,0.07,1.77,1.84,0.0,0.76,2.18,0.27,0.0,0.28,0.7,0.69,2.24,1.11,0.96,1
96,96,0.0,0.0,0.15,0.13,1.54,1.68,0.0,0.57,2.12,0.55,0.0,0.22,0.45,0.37,2.21,0.98,1.23,1
97,97,0.0,0.0,0.08,0.12,1.45,1.59,0.0,0.51,2.15,0.87,0.0,0.14,0.2,0.11,2.27,0.77,1.31,1
98,98,0.0,0.0,0.06,0.12,1.39,1.43,0.03,0.63,2.18,1.22,0.0,0.0,0.0,0.0,2.27,0.77,1.16,1
99,99,0.0,0.0,0.04,0.0,1.55,1.24,0.03,0.94,2.32,1.27,0.0,0.0,0.0,0.0,2.24,0.81,0.97,1
100,100,0.0,0.05,0.04,0.0,1.68,1.14,0.03,1.19,2.45,1.3,0.0,0.0,0.0,0.0,2.01,0.84,0.71,1
101,101,0.0,0.16,0.0,0.08,1.69,1.14,0.13,1.51,2.39,1.22,0.0,0.25,0.03,0.0,1.66,0.67,0.53,1
102,102,0.08,0.28,0.03,0.23,1.66,1.32,0.22,1.82,2.27,1.27,0.0,0.44,0.14,0.0,1.2,0.52,0.33,1
103,103,0.15,0.23,0.03,0.23,1.56,1.44,0.32,2.3,2.02,1.29,0.16,0.86,0.21,0.0,0.82,0.35,0.16,1
104,104,0.24,0.12,0.04,0.15,1.53,1.6,0.29,2.53,1.98,1.29,0.31,1.04,0.2,0.0,0.75,0.25,0.09,1
105,105,0.21,0.0,0.05,0.0,1.38,1.57,0.34,2.55,1.72,1.25,0.46,1.18,0.09,0.0,0.7,0.11,0.0,1
106,106,0.2,0.0,0.13,0.0,1.28,1.46,0.37,2.38,1.52,1.2,0.5,1.08,0.02,0.0,0.72,0.05,0.0,1
107,107,0.18,0.0,0.16,0.0,1.08,1.26,0.37,2.17,1.21,1.04,0.36,0.98,0.0,0.0,0.57,0.0,0.0,1
108,108,0.18,0.0,0.15,0.0,0.98,1.18,0.34,2.1,1.08,0.94,0.24,0.95,0.0,0.0,0.39,0.0,0.0,1
109,109,0.22,0.16,0.14,0.0,0.87,0.98,0.31,1.98,0.97,0.9,0.05,0.83,0.0,0.0,0.31,0.04,0.02,1
110,110,0.2,0.32,0.16,0.02,0.88,0.85,0.27,1.94,1.02,1.09,0.03,0.58,0.03,0.0,0.5,0.29,0.02,1
111,111,0.16,0.38,0.18,0.02,0.91,0.77,0.25,1.89,1.09,1.3,0.0,0.32,0.1,0.0,0.7,0.54,0.02,1
112,112,0.11,0.36,0.14,0.08,1.0,0.86,0.26,1.87,1.26,1.47,0.0,0.13,0.22,0.0,1.11,0.87,0.0,1
113,113,0.11,0.34,0.13,0.11,1.05,0.95,0.25,1.81,1.4,1.47,0.0,0.06,0.29,0.0,1.43,0.97,0.01,1
114,114,0.17,0.32,0.09,0.11,1.05,1.12,0.26,1.81,1.5,1.38,0.0,0.0,0.32,0.0,1.64,1.09,0.01,1
115,115,0.18,0.3,0.07,0.06,1.03,1.23,0.28,1.83,1.49,1.29,0.0,0.0,0.3,0.0,1.52,1.1,0.01,1
116,116,0.24,0.24,0.03,0.0,0.94,1.28,0.31,1.96,1.36,1.17,0.0,0.26,0.2,0.0,0.95,1.0,0.0,1
117,117,0.23,0.18,0.01,0.0,0.85,1.12,0.21,2.17,1.18,1.28,0.19,1.03,0.22,0.19,0.48,0.65,0.0,1
118,118,0.24,0.07,0.03,0.0,0.76,0.95,0.1,2.39,1.0,1.38,0.36,1.77,0.19,0.39,0.02,0.28,0.0,1
119,119,0.17,0.0,0.02,0.06,0.7,0.79,0.02,2.45,0.86,1.38,0.42,1.83,0.19,0.39,0.0,0.09,0.0,1
120,120,0.21,0.0,0.02,0.09,0.67,0.85,0.03,2.35,0.79,1.22,0.28,1.39,0.06,0.2,0.0,0.06,0.0,1
121,121,0.21,0.0,0.01,0.09,0.62,0.88,0.08,2.23,0.66,0.99,0.25,1.11,0.05,0.01,0.0,0.12,0.0,1
122,122,0.25,0.0,0.02,0.03,0.59,0.95,0.12,2.16,0.59,0.9,0.33,1.23,0.12,0.01,0.0,0.09,0.0,1
123,123,0.26,0.0,0.02,0.0,0.56,0.89,0.13,2.12,0.59,0.71,0.37,1.07,0.12,0.01,0.21,0.14,0.0,1
124,124,0.31,0.05,0.04,0.0,0.57,0.85,0.11,2.09,0.63,0.63,0.32,0.78,0.06,0.0,0.41,0.17,0.0,1
125,125,0.31,0.05,0.04,0.0,0.61,0.83,0.1,2.08,0.69,0.64,0.21,0.75,0.0,0.0,0.41,0.15,0.0,1
126,126,0.3,0.04,0.03,0.0,0.65,0.85,0.13,2.09,0.73,0.75,0.13,1.04,0.03,0.0,0.21,0.1,0.0,1
127,127,0.3,0.01,0.0,0.0,0.67,0.94,0.15,2.13,0.78,0.78,0.06,1.37,0.03,0.01,0.0,0.0,0.0,1
128,128,0.31,0.01,0.0,0.0,0.67,0.85,0.11,2.12,0.8,0.83,0.18,1.55,0.07,0.09,0.0,0.0,0.0,1
129,129,0.31,0.01,0.0,0.0,0.69,0.74,0.06,2.04,0.81,0.9,0.33,1.68,0.05,0.19,0.0,0.01,0.0,1
130,130,0.29,0.05,0.0,0.0,0.65,0.61,0.02,1.95,0.76,0.97,0.49,1.71,0.07,0.28,0.0,0.13,0.0,1
131,131,0.33,0.1,0.0,0.0,0.6,0.66,0.06,1.9,0.71,0.95,0.45,1.68,0.04,0.34,0.0,0.22,0.0,1
132,132,0.4,0.1,0.0,0.0,0.54,0.7,0.06,1.91,0.67,0.89,0.31,1.48,0.03,0.25,0.0,0.33,0.0,1
133,133,0.42,0.05,0.0,0.0,0.51,0.64,0.08,1.9,0.65,0.79,0.2,1.21,0.01,0.15,0.18,0.38,0.0,1
134,134,0.4,0.03,0.0,0.0,0.49,0.51,0.07,1.94,0.65,0.71,0.14,0.91,0.0,0.01,0.35,0.43,0.0,1
135,135,0.36,0.03,0.01,0.03,0.46,0.54,0.08,1.91,0.6,0.67,0.12,0.79,0.0,0.0,0.47,0.53,0.0,1
136,136,0.37,0.04,0.01,0.03,0.46,0.68,0.04,1.9,0.58,0.65,0.09,0.8,0.0,0.0,0.43,0.51,0.0,1
137,137,0.31,0.01,0.01,0.03,0.41,0.65,0.01,1.91,0.56,0.7,0.05,1.02,0.0,0.06,0.27,0.53,0.0,1
138,138,0.3,0.01,0.0,0.01,0.35,0.52,0.0,1.95,0.56,0.66,0.05,1.17,0.0,0.12,0.16,0.49,0.0,1
139,139,0.21,0.0,0.0,0.0,0.32,0.31,0.0,2.0,0.59,0.75,0.16,1.49,0.03,0.29,0.01,0.45,0.0,1
140,140,0.18,0.0,0.0,0.0,0.32,0.27,0.0,2.05,0.62,0.78,0.29,1.62,0.03,0.37,0.01,0.4,0.0,1
141,141,0.09,0.0,0.0,0.0,0.32,0.19,0.0,2.07,0.72,1.0,0.31,1.67,0.11,0.45,0.0,0.36,0.0,1
142,142,0.06,0.0,0.0,0.0,0.3,0.09,0.0,2.04,0.81,1.12,0.21,1.56,0.2,0.43,0.0,0.41,0.0,1
143,143,0.02,0.0,0.0,0.0,0.36,0.23,0.0,1.91,0.94,1.21,0.06,0.96,0.24,0.28,0.1,0.64,0.0,1
144,144,0.01,0.0,0.0,0.0,0.45,0.42,0.0,1.84,1.07,1.22,0.04,0.57,0.16,0.14,0.2,0.86,0.0,1
145,145,0.0,0.0,0.0,0.0,0.57,0.66,0.0,1.82,1.19,1.23,0.0,0.14,0.06,0.0,0.33,1.09,0.0,1
146,146,0.0,0.0,0.0,0.0,0.58,0.64,0.0,1.89,1.27,1.3,0.0,0.28,0.03,0.0,0.33,1.14,0.0,1
147,147,0.0,0.0,0.0,0.0,0.6,0.7,0.0,1.9,1.26,1.29,0.0,0.32,0.07,0.0,0.34,1.04,0.0,1
148,148,0.0,0.0,0.0,0.0,0.61,0.65,0.0,1.92,1.25,1.27,0.0,0.41,0.05,0.0,0.29,0.94,0.0,1
149,149,0.03,0.0,0.0,0.0,0.58,0.71,0.0,2.03,1.07,1.21,0.13,0.72,0.21,0.07,0.19,0.71,0.0,1
150,150,0.05,0.0,0.0,0.0,0.53,0.63,0.0,2.15,0.9,1.28,0.23,1.08,0.28,0.14,0.08,0.62,0.0,1
151,151,0.06,0.0,0.0,0.0,0.39,0.55,0.0,2.26,0.68,1.26,0.47,1.27,0.28,0.17,0.0,0.5,0.0,1
152,152,0.04,0.0,0.0,0.0,0.31,0.47,0.0,2.26,0.62,1.15,0.61,1.19,0.13,0.15,0.0,0.52,0.0,1
153,153,0.01,0.0,0.0,0.0,0.23,0.41,0.0,2.26,0.59,0.91,0.74,0.93,0.03,0.08,0.0,0.57,0.0,1
154,154,0.03,0.0,0.0,0.0,0.23,0.43,0.0,2.23,0.59,0.76,0.68,0.79,0.02,0.08,0.0,0.64,0.0,1
155,155,0.05,0.0,0.0,0.0,0.32,0.48,0.0,2.2,0.74,0.83,0.47,0.56,0.0,0.03,0.0,0.46,0.0,1
156,156,0.09,0.0,0.0,0.0,0.42,0.51,0.0,2.13,0.84,0.91,0.33,0.47,0.0,0.02,0.0,0.24,0.0,1
157,157,0.07,0.0,0.0,0.0,0.56,0.59,0.0,2.08,1.04,1.13,0.15,0.47,0.0,0.02,0.03,0.0,0.0,1
158,158,0.03,0.0,0.0,0.0,0.6,0.55,0.0,2.06,1.12,1.25,0.09,0.52,0.0,0.03,0.07,0.0,0.0,1
159,159,0.02,0.0,0.0,0.0,0.7,0.63,0.0,2.09,1.25,1.42,0.01,0.55,0.0,0.03,0.15,0.0,0.0,1
160,160,0.03,0.0,0.0,0.0,0.75,0.67,0.0,2.13,1.29,1.42,0.0,0.51,0.0,0.02,0.22,0.0,0.0,1
161,161,0.03,0.0,0.0,0.0,0.82,0.84,0.03,2.16,1.34,1.37,0.0,0.46,0.0,0.0,0.31,0.0,0.01,1
162,162,0.06,0.0,0.0,0.05,0.82,0.82,0.04,2.14,1.41,1.38,0.02,0.43,0.06,0.0,0.38,0.13,0.33,1
163,163,0.07,0.0,0.0,0.06,0.83,0.71,0.04,2.07,1.46,1.37,0.02,0.36,0.13,0.0,0.48,0.27,0.63,1
164,164,0.13,0.0,0.0,0.07,0.81,0.56,0.01,2.0,1.54,1.4,0.02,0.28,0.16,0.0,0.51,0.39,0.94,1
165,165,0.08,0.0,0.0,0.05,0.85,0.57,0.0,2.05,1.52,1.33,0.0,0.3,0.1,0.0,0.56,0.46,0.92,1
166,166,0.06,0.0,0.0,0.03,0.89,0.68,0.0,2.11,1.51,1.36,0.0,0.33,0.11,0.0,0.5,0.46,0.93,1
167,167,0.02,0.0,0.0,0.03,1.0,0.95,0.0,2.14,1.54,1.38,0.0,0.39,0.15,0.0,0.64,0.73,0.73,1
168,168,0.04,0.0,0.0,0.0,1.07,1.13,0.01,2.09,1.63,1.47,0.0,0.38,0.21,0.0,0.7,0.88,0.59,1
169,169,0.04,0.01,0.03,0.0,1.13,1.27,0.02,2.07,1.68,1.51,0.0,0.36,0.19,0.0,0.83,1.04,0.39,1
170,170,0.02,0.01,0.06,0.0,1.12,1.25,0.02,2.11,1.69,1.52,0.0,0.32,0.17,0.0,0.83,0.99,0.39,1
171,171,0.0,0.01,0.08,0.0,1.13,1.21,0.08,2.08,1.66,1.48,0.0,0.24,0.1,0.0,0.83,0.98,0.25,1
172,172,0.0,0.0,0.1,0.0,1.12,1.2,0.14,2.09,1.66,1.43,0.0,0.24,0.04,0.0,0.78,0.94,0.2,1
173,173,0.0,0.0,0.08,0.0,1.16,1.16,0.19,1.95,1.64,1.49,0.0,0.18,0.0,0.0,0.77,0.9,0.08,1
174,174,0.0,0.0,0.06,0.0,1.17,1.15,0.2,1.86,1.64,1.59,0.0,0.17,0.0,0.0,0.77,0.83,0.06,1
175,175,0.0,0.0,0.01,0.0,1.2,1.13,0.15,1.7,1.67,1.67,0.0,0.12,0.01,0.0,0.82,0.92,0.15,1
176,176,0.0,0.01,0.0,0.0,1.2,1.14,0.14,1.66,1.69,1.63,0.0,0.15,0.03,0.0,0.81,0.99,0.28,1
177,177,0.0,0.09,0.0,0.01,1.21,1.09,0.07,1.5,1.72,1.58,0.0,0.09,0.03,0.0,0.82,1.07,0.41,1
178,178,0.0,0.16,0.0,0.01,1.2,0.96,0.05,1.41,1.74,1.55,0.0,0.09,0.02,0.0,0.8,1.0,0.35,1
179,179,0.0,0.15,0.0,0.01,1.17,0.87,0.0,1.33,1.75,1.52,0.0,0.05,0.0,0.0,0.78,0.97,0.3,1
180,180,0.0,0.07,0.0,0.0,1.13,0.86,0.0,1.25,1.77,1.5,0.0,0.04,0.0,0.0,0.74,0.92,0.18,1
181,181,0.0,0.0,0.0,0.0,1.11,0.92,0.0,1.15,1.76,1.49,0.0,0.01,0.0,0.0,0.74,0.9,0.09,1
182,182,0.0,0.0,0.0,0.0,1.12,0.93,0.0,1.05,1.76,1.49,0.0,0.0,0.0,0.0,0.75,0.85,0.01,1
183,183,0.0,0.0,0.0,0.0,1.09,0.88,0.0,1.11,1.75,1.43,0.0,0.0,0.0,0.0,0.79,0.74,0.09,1
184,184,0.0,0.0,0.0,0.0,1.06,0.78,0.0,1.15,1.74,1.31,0.0,0.0,0.0,0.0,0.87,0.58,0.23,1
185,185,0.0,0.0,0.0,0.0,1.03,0.71,0.0,1.15,1.73,1.22,0.0,0.0,0.0,0.0,0.93,0.4,0.34,1
