,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
43,43,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.05,0.0,0.0,0.07,0.01,0.0,1
44,44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.03,0.0,0.0,0.19,0.09,0.0,1
45,45,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.01,0.32,0.16,0.0,1
46,46,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.01,0.61,0.43,0.0,1
47,47,0.26,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.54,0.1,0.0,0.0,0.01,1.05,0.69,0.0,1
48,48,0.42,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.61,0.15,0.0,0.0,0.0,1.39,0.99,0.0,1
49,49,0.6,0.01,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.59,0.15,0.0,0.0,0.0,1.58,1.09,0.0,1
50,50,0.73,0.14,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.73,0.13,0.0,0.0,0.0,1.42,1.12,0.0,1
51,51,0.81,0.26,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,1.32,1.06,0.0,1
52,52,0.75,0.33,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.93,0.28,0.0,0.0,0.0,1.03,0.91,0.0,1
53,53,0.61,0.19,0.01,0.09,0.0,0.0,0.0,0.02,0.03,1.06,0.24,0.08,0.0,0.0,0.68,0.59,0.0,1
54,54,0.49,0.07,0.03,0.0,0.0,0.0,0.0,0.05,0.06,1.18,0.19,0.18,0.0,0.0,0.31,0.35,0.0,1
55,55,0.48,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.1,1.29,0.16,0.28,0.0,0.0,0.1,0.13,0.0,1
56,56,0.52,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.11,1.25,0.18,0.29,0.0,0.0,0.05,0.07,0.0,1
57,57,0.53,0.02,0.12,0.0,0.0,0.0,0.0,0.13,0.14,1.24,0.2,0.28,0.0,0.0,0.03,0.0,0.0,1
58,58,0.56,0.06,0.16,0.0,0.0,0.0,0.0,0.12,0.15,1.19,0.22,0.29,0.0,0.0,0.01,0.0,0.0,1
59,59,0.59,0.16,0.15,0.0,0.0,0.0,0.0,0.13,0.16,1.22,0.26,0.31,0.0,0.0,0.01,0.0,0.0,1
60,60,0.58,0.23,0.13,0.0,0.0,0.0,0.0,0.07,0.17,1.22,0.3,0.35,0.0,0.0,0.01,0.0,0.0,1
61,61,0.55,0.25,0.17,0.0,0.0,0.0,0.01,0.07,0.24,1.28,0.38,0.26,0.0,0.0,0.21,0.0,0.0,1
62,62,0.52,0.26,0.23,0.0,0.0,0.0,0.03,0.08,0.31,1.32,0.42,0.15,0.0,0.0,0.42,0.0,0.0,1
63,63,0.53,0.23,0.33,0.0,0.0,0.0,0.03,0.18,0.35,1.43,0.39,0.02,0.0,0.0,0.72,0.0,0.0,1
64,64,0.47,0.16,0.29,0.01,0.0,0.0,0.02,0.21,0.31,1.43,0.36,0.0,0.0,0.0,0.87,0.04,0.0,1
65,65,0.39,0.13,0.22,0.04,0.0,0.0,0.02,0.27,0.23,1.39,0.36,0.0,0.0,0.0,1.0,0.19,0.0,1
66,66,0.31,0.1,0.11,0.04,0.0,0.0,0.06,0.25,0.19,1.3,0.34,0.0,0.0,0.0,1.14,0.32,0.0,1
67,67,0.3,0.17,0.1,0.03,0.0,0.0,0.05,0.28,0.18,1.3,0.28,0.0,0.0,0.0,1.19,0.4,0.0,1
68,68,0.27,0.11,0.1,0.0,0.0,0.0,0.04,0.31,0.16,1.29,0.18,0.0,0.0,0.0,1.32,0.42,0.0,1
69,69,0.24,0.09,0.08,0.03,0.0,0.0,0.01,0.32,0.17,1.23,0.11,0.0,0.0,0.0,1.37,0.46,0.0,1
70,70,0.19,0.02,0.07,0.03,0.0,0.0,0.01,0.31,0.16,1.3,0.09,0.02,0.0,0.0,1.37,0.49,0.0,1
71,71,0.22,0.02,0.06,0.03,0.0,0.0,0.0,0.2,0.19,1.41,0.14,0.08,0.0,0.0,1.29,0.46,0.0,1
72,72,0.27,0.01,0.1,0.0,0.0,0.0,0.0,0.13,0.23,1.6,0.24,0.13,0.0,0.0,1.18,0.4,0.0,1
73,73,0.32,0.01,0.11,0.03,0.0,0.0,0.0,0.05,0.24,1.61,0.3,0.2,0.0,0.0,0.98,0.38,0.0,1
74,74,0.32,0.0,0.1,0.08,0.0,0.0,0.0,0.02,0.23,1.61,0.33,0.24,0.0,0.0,0.82,0.35,0.0,1
75,75,0.3,0.0,0.05,0.11,0.0,0.0,0.0,0.01,0.22,1.55,0.39,0.3,0.0,0.0,0.6,0.27,0.0,1
76,76,0.22,0.0,0.08,0.08,0.0,0.0,0.0,0.01,0.22,1.53,0.4,0.33,0.0,0.0,0.48,0.23,0.0,1
77,77,0.24,0.0,0.1,0.03,0.0,0.0,0.0,0.01,0.24,1.49,0.34,0.41,0.0,0.0,0.3,0.2,0.0,1
78,78,0.23,0.0,0.15,0.03,0.0,0.0,0.0,0.0,0.23,1.44,0.27,0.39,0.0,0.0,0.18,0.17,0.0,1
79,79,0.25,0.0,0.12,0.09,0.0,0.0,0.0,0.0,0.24,1.4,0.2,0.37,0.0,0.0,0.11,0.11,0.0,1
80,80,0.21,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.23,1.39,0.17,0.29,0.0,0.0,0.11,0.05,0.0,1
81,81,0.23,0.0,0.06,0.11,0.0,0.0,0.01,0.0,0.21,1.44,0.16,0.31,0.0,0.0,0.13,0.16,0.0,1
82,82,0.2,0.0,0.02,0.07,0.0,0.0,0.01,0.0,0.2,1.48,0.11,0.24,0.0,0.0,0.22,0.23,0.0,1
83,83,0.15,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.14,1.5,0.09,0.16,0.0,0.0,0.34,0.22,0.0,1
84,84,0.05,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.12,1.48,0.09,0.06,0.0,0.0,0.44,0.14,0.0,1
85,85,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.41,0.16,0.08,0.0,0.0,0.5,0.15,0.0,1
86,86,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.32,0.22,0.05,0.0,0.0,0.58,0.28,0.0,1
87,87,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.2,0.2,0.04,0.0,0.0,0.74,0.39,0.0,1
88,88,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.15,0.13,0.0,0.0,0.0,0.85,0.5,0.0,1
89,89,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.15,0.04,0.0,0.01,0.0,0.96,0.56,0.0,1
90,90,0.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.02,0.0,1.01,0.62,0.0,1
91,91,0.34,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.25,0.11,0.12,0.02,0.0,0.78,0.5,0.0,1
92,92,0.42,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.39,0.21,0.17,0.04,0.0,0.54,0.39,0.2,1
93,93,0.45,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.44,0.31,0.29,0.1,0.0,0.28,0.19,0.43,1
94,94,0.39,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.5,0.37,0.43,0.23,0.0,0.21,0.1,0.66,1
95,95,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.33,1.48,0.54,0.63,0.43,0.0,0.09,0.01,0.61,1
96,96,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.4,1.58,0.63,0.84,0.55,0.0,0.0,0.0,0.57,1
97,97,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.46,1.57,0.65,0.89,0.52,0.0,0.0,0.0,0.38,1
98,98,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.31,0.5,1.56,0.59,0.92,0.33,0.02,0.0,0.0,0.27,1
99,99,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.27,0.48,1.56,0.58,0.82,0.17,0.02,0.0,0.0,0.08,1
100,100,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.21,0.44,1.57,0.46,0.61,0.14,0.02,0.01,0.0,0.04,1
101,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.4,1.52,0.3,0.45,0.09,0.0,0.05,0.0,0.0,1
102,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.36,1.37,0.22,0.32,0.05,0.0,0.08,0.0,0.0,1
103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.33,1.29,0.31,0.54,0.03,0.01,0.07,0.0,0.0,1
104,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.32,1.22,0.33,0.72,0.13,0.01,0.04,0.0,0.0,1
105,105,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33,1.36,0.26,0.88,0.26,0.01,0.07,0.26,0.25,1
106,106,0.09,0.0,0.0,0.03,0.0,0.0,0.01,0.13,0.37,1.43,0.15,0.74,0.38,0.0,0.3,0.56,0.49,1
107,107,0.11,0.0,0.0,0.11,0.0,0.0,0.01,0.21,0.36,1.51,0.1,0.59,0.36,0.0,0.51,0.87,0.77,1
108,108,0.03,0.0,0.0,0.11,0.0,0.0,0.01,0.28,0.39,1.51,0.08,0.49,0.23,0.0,0.66,0.89,0.68,1
109,109,0.02,0.0,0.01,0.08,0.0,0.0,0.01,0.21,0.41,1.61,0.13,0.53,0.08,0.0,0.52,0.67,0.49,1
110,110,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.23,0.44,1.73,0.23,0.62,0.02,0.0,0.42,0.39,0.24,1
111,111,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.24,0.42,1.79,0.41,0.66,0.02,0.0,0.2,0.12,0.09,1
112,112,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.41,1.73,0.47,0.63,0.02,0.0,0.12,0.04,0.04,1
113,113,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.39,1.56,0.39,0.45,0.0,0.0,0.12,0.09,0.0,1
114,114,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.35,1.35,0.21,0.28,0.0,0.0,0.25,0.22,0.0,1
115,115,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.31,1.2,0.03,0.15,0.0,0.0,0.39,0.32,0.0,1
116,116,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.25,1.15,0.01,0.12,0.0,0.0,0.52,0.4,0.0,1
117,117,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.2,1.11,0.04,0.08,0.0,0.0,0.59,0.45,0.0,1
118,118,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.17,1.14,0.07,0.03,0.0,0.0,0.63,0.39,0.0,1
119,119,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.22,1.19,0.06,0.03,0.0,0.0,0.59,0.39,0.0,1
120,120,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.35,1.3,0.03,0.09,0.0,0.0,0.65,0.37,0.37,1
121,121,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.44,0.49,1.35,0.0,0.13,0.0,0.0,0.9,0.46,0.73,1
122,122,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.53,0.58,1.35,0.0,0.18,0.0,0.0,1.23,0.45,1.15,1
123,123,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.53,0.56,1.27,0.0,0.19,0.0,0.0,1.42,0.43,1.22,1
124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.46,0.55,1.19,0.0,0.21,0.0,0.0,1.47,0.42,1.3,1
125,125,0.06,0.0,0.0,0.0,0.0,0.0,0.07,0.4,0.53,1.14,0.0,0.14,0.0,0.0,1.42,0.28,1.33,1
126,126,0.16,0.0,0.0,0.0,0.0,0.0,0.05,0.37,0.56,1.16,0.0,0.08,0.0,0.0,1.41,0.15,1.26,1
127,127,0.23,0.0,0.0,0.0,0.0,0.0,0.01,0.36,0.57,1.15,0.0,0.02,0.0,0.0,1.35,0.05,1.21,1
128,128,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.55,1.19,0.0,0.04,0.0,0.0,1.31,0.03,1.18,1
129,129,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.5,1.13,0.0,0.06,0.0,0.0,1.25,0.03,1.18,1
130,130,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.45,1.14,0.02,0.05,0.0,0.0,1.21,0.0,1.03,1
131,131,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.42,1.1,0.09,0.03,0.0,0.0,1.1,0.11,0.65,1
132,132,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.38,1.08,0.13,0.0,0.0,0.0,1.04,0.19,0.3,1
133,133,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.32,1.06,0.15,0.05,0.0,0.0,0.82,0.22,0.07,1
134,134,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.26,1.16,0.09,0.22,0.0,0.0,0.54,0.19,0.03,1
135,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.34,0.05,0.37,0.0,0.0,0.24,0.22,0.0,1
136,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.51,0.01,0.64,0.01,0.18,0.05,0.2,0.0,1
137,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.56,0.0,0.82,0.01,0.36,0.02,0.11,0.0,1
138,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.55,0.01,1.01,0.01,0.55,0.0,0.01,0.0,1
139,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.51,0.01,1.05,0.01,0.51,0.0,0.0,0.0,1
140,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.58,0.01,1.08,0.02,0.46,0.0,0.01,0.0,1
141,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.6,0.0,1.07,0.02,0.44,0.0,0.01,0.0,1
142,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.63,0.0,1.04,0.01,0.49,0.0,0.0,0.0,1
143,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.65,0.08,1.0,0.01,0.54,0.0,0.0,0.0,1
144,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.65,0.13,1.0,0.02,0.56,0.0,0.01,0.0,1
145,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.69,0.2,0.99,0.03,0.57,0.0,0.02,0.0,1
146,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.64,0.18,0.94,0.1,0.58,0.0,0.02,0.0,1
147,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.59,0.14,0.95,0.15,0.59,0.0,0.02,0.0,1
148,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.5,0.07,0.92,0.14,0.59,0.0,0.02,0.0,1
149,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.45,0.0,0.88,0.21,0.49,0.0,0.16,0.0,1
150,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.49,0.0,0.84,0.28,0.42,0.0,0.29,0.0,1
151,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.58,0.0,0.86,0.46,0.33,0.0,0.51,0.0,1
152,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.66,0.0,0.96,0.46,0.38,0.0,0.61,0.0,1
153,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,1.65,0.0,0.97,0.39,0.38,0.0,0.7,0.0,1
154,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.63,0.0,0.99,0.28,0.4,0.0,0.74,0.0,1
155,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.6,0.0,1.03,0.23,0.38,0.0,0.73,0.0,1
156,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.51,0.0,1.08,0.26,0.36,0.0,0.64,0.0,1
157,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.46,0.02,1.06,0.37,0.36,0.0,0.58,0.0,1
158,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.38,0.02,1.03,0.36,0.37,0.0,0.43,0.0,1
159,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.39,0.01,1.02,0.36,0.4,0.0,0.37,0.0,1
160,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.33,0.0,0.99,0.31,0.42,0.0,0.24,0.0,1
161,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.36,0.0,0.96,0.36,0.43,0.0,0.37,0.0,1
162,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.4,0.0,0.92,0.33,0.44,0.0,0.46,0.0,1
163,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.42,0.0,0.88,0.27,0.36,0.0,0.6,0.0,1
164,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.38,0.0,0.8,0.2,0.28,0.0,0.6,0.0,1
165,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.31,0.0,0.64,0.18,0.12,0.02,0.73,0.0,1
166,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.22,0.0,0.56,0.15,0.07,0.07,0.83,0.0,1
167,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,1.17,0.0,0.42,0.09,0.0,0.18,0.93,0.0,1
168,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.28,1.13,0.0,0.29,0.04,0.0,0.27,0.87,0.0,1
169,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.29,1.18,0.0,0.17,0.0,0.0,0.38,0.85,0.0,1
170,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.27,1.24,0.0,0.15,0.0,0.0,0.4,0.82,0.0,1
171,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.27,1.25,0.04,0.19,0.0,0.0,0.44,0.79,0.04,1
172,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,1.24,0.08,0.16,0.0,0.0,0.47,0.7,0.09,1
173,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.23,1.18,0.1,0.11,0.0,0.0,0.52,0.63,0.16,1
174,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,1.19,0.07,0.05,0.0,0.0,0.58,0.57,0.15,1
175,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.13,0.05,0.07,0.0,0.0,0.63,0.58,0.12,1
176,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.08,0.03,0.12,0.0,0.0,0.61,0.56,0.12,1
177,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.11,0.03,0.2,0.0,0.0,0.49,0.45,0.12,1
178,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.15,0.02,0.18,0.0,0.0,0.34,0.36,0.22,1
179,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.2,0.02,0.15,0.0,0.0,0.26,0.27,0.29,1
180,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.23,0.0,0.15,0.0,0.0,0.21,0.3,0.44,1
181,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.22,0.0,0.18,0.0,0.0,0.12,0.21,0.51,1
182,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.29,0.0,0.24,0.0,0.0,0.07,0.15,0.53,1
183,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.31,0.0,0.23,0.0,0.0,0.02,0.05,0.54,1
184,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.48,0.0,0.21,0.0,0.0,0.02,0.08,0.44,1
185,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.55,0.0,0.21,0.0,0.0,0.03,0.1,0.4,1
