,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
16,16,0.01,0.0,1.0,0.0,0.32,0.0,0.0,1.99,0.38,1.82,0.0,0.95,0.36,0.27,0.22,0.49,0.05,1
17,17,0.05,0.0,0.94,0.0,0.21,0.0,0.0,1.8,0.3,1.9,0.0,1.12,0.41,0.31,0.0,0.0,0.0,1
18,18,0.1,0.0,0.87,0.0,0.2,0.0,0.0,1.79,0.26,1.79,0.0,1.13,0.23,0.24,0.0,0.0,0.0,1
19,19,0.13,0.0,0.85,0.0,0.11,0.0,0.0,1.81,0.18,1.43,0.0,1.05,0.13,0.12,0.0,0.0,0.0,1
20,20,0.08,0.0,0.88,0.0,0.08,0.0,0.0,1.91,0.16,1.23,0.0,0.97,0.05,0.07,0.0,0.0,0.0,1
21,21,0.23,0.0,0.91,0.0,0.01,0.0,0.0,2.04,0.21,1.04,0.0,0.71,0.0,0.0,0.11,0.07,0.0,1
22,22,0.37,0.0,0.9,0.0,0.01,0.0,0.0,2.15,0.27,1.03,0.0,0.55,0.0,0.0,0.21,0.17,0.0,1
23,23,0.5,0.0,0.92,0.0,0.09,0.0,0.0,2.18,0.39,0.96,0.0,0.28,0.17,0.0,0.34,0.49,0.0,1
24,24,0.46,0.0,0.91,0.0,0.17,0.0,0.0,2.23,0.5,0.9,0.0,0.19,0.37,0.0,0.42,0.82,0.0,1
25,25,0.38,0.0,0.93,0.0,0.26,0.0,0.0,2.26,0.62,1.08,0.0,0.11,0.55,0.0,0.47,1.1,0.0,1
26,26,0.3,0.0,0.97,0.0,0.29,0.0,0.0,2.4,0.72,1.3,0.0,0.08,0.59,0.0,0.51,1.18,0.0,1
27,27,0.2,0.0,0.9,0.04,0.32,0.0,0.0,2.33,0.86,1.53,0.0,0.05,0.66,0.0,0.53,1.04,0.05,1
28,28,0.23,0.0,0.81,0.04,0.36,0.0,0.0,2.29,0.96,1.49,0.0,0.01,0.75,0.0,0.65,0.91,0.2,1
29,29,0.23,0.0,0.51,0.04,0.39,0.0,0.0,2.12,0.98,1.44,0.0,0.01,0.71,0.0,0.55,0.53,0.26,1
30,30,0.16,0.0,0.34,0.0,0.45,0.0,0.0,2.05,0.89,1.34,0.0,0.0,0.46,0.0,0.36,0.28,0.26,1
31,31,0.04,0.0,0.09,0.0,0.5,0.05,0.0,1.84,0.88,1.08,0.0,0.0,0.32,0.0,0.28,0.04,0.11,1
32,32,0.0,0.0,0.04,0.0,0.51,0.05,0.0,1.73,0.88,0.83,0.0,0.0,0.21,0.0,0.35,0.02,0.05,1
33,33,0.0,0.0,0.01,0.0,0.52,0.05,0.0,1.65,0.9,0.58,0.0,0.0,0.23,0.0,0.5,0.0,0.0,1
34,34,0.0,0.0,0.03,0.0,0.54,0.16,0.0,1.38,0.93,0.6,0.07,0.0,0.1,0.0,0.39,0.05,0.0,1
35,35,0.14,0.0,0.23,0.0,0.55,0.24,0.02,1.05,0.9,0.61,0.22,0.0,0.05,0.0,0.28,0.05,0.0,1
36,36,0.31,0.0,0.29,0.0,0.57,0.24,0.1,0.5,0.75,0.71,0.34,0.0,0.0,0.0,0.18,0.22,0.0,1
37,37,0.44,0.0,0.4,0.0,0.54,0.23,0.15,0.47,0.56,0.62,0.37,0.0,0.0,0.0,0.17,0.31,0.0,1
38,38,0.44,0.0,0.39,0.0,0.55,0.44,0.16,0.52,0.46,0.53,0.28,0.0,0.0,0.0,0.22,0.42,0.0,1
39,39,0.44,0.0,0.48,0.0,0.53,0.72,0.07,0.8,0.49,0.37,0.23,0.0,0.0,0.0,0.2,0.37,0.0,1
40,40,0.44,0.0,0.61,0.0,0.53,1.1,0.07,0.82,0.56,0.41,0.19,0.0,0.0,0.0,0.2,0.31,0.0,1
41,41,0.29,0.0,0.77,0.05,0.49,1.15,0.07,0.86,0.65,0.3,0.18,0.0,0.0,0.0,0.34,0.51,0.0,1
42,42,0.24,0.0,0.94,0.05,0.48,1.46,0.07,0.89,0.75,0.17,0.22,0.0,0.0,0.0,0.57,0.76,0.0,1
43,43,0.23,0.0,1.02,0.05,0.48,1.5,0.03,0.93,0.8,0.0,0.27,0.0,0.0,0.0,0.75,1.08,0.0,1
44,44,0.3,0.0,1.03,0.09,0.53,1.65,0.0,0.88,0.8,0.0,0.31,0.0,0.0,0.03,0.87,1.33,0.0,1
45,45,0.25,0.0,1.09,0.16,0.57,1.57,0.0,0.85,0.78,0.0,0.28,0.0,0.0,0.04,0.95,1.52,0.0,1
46,46,0.32,0.0,1.06,0.21,0.46,1.38,0.0,0.72,0.75,0.0,0.16,0.0,0.0,0.07,0.93,1.62,0.0,1
47,47,0.45,0.0,1.01,0.12,0.36,1.3,0.0,0.62,0.71,0.0,0.1,0.0,0.0,0.07,0.81,1.55,0.0,1
48,48,0.64,0.0,0.74,0.2,0.15,1.1,0.0,0.35,0.46,0.0,0.34,0.1,0.0,0.19,0.47,0.99,0.0,1
49,49,0.71,0.0,0.55,0.33,0.1,1.06,0.0,0.18,0.22,0.0,0.74,0.21,0.0,0.28,0.24,0.49,0.0,1
50,50,0.64,0.0,0.41,0.41,0.0,0.99,0.0,0.0,0.0,0.0,0.94,0.21,0.0,0.36,0.0,0.0,0.0,1
51,51,0.57,0.0,0.48,0.41,0.0,1.07,0.0,0.0,0.0,0.0,0.87,0.1,0.0,0.32,0.0,0.0,0.0,1
52,52,0.41,0.0,0.51,0.31,0.0,1.08,0.0,0.0,0.0,0.0,0.91,0.47,0.0,0.62,0.0,0.0,0.0,1
53,53,0.33,0.0,0.47,0.24,0.0,1.1,0.0,0.0,0.0,0.0,1.07,0.94,0.0,0.95,0.0,0.0,0.0,1
54,54,0.2,0.0,0.41,0.21,0.0,1.11,0.0,0.0,0.0,0.0,1.2,1.37,0.0,1.28,0.0,0.0,0.0,1
55,55,0.23,0.0,0.38,0.2,0.0,1.1,0.0,0.0,0.0,0.0,1.08,1.29,0.0,1.26,0.0,0.0,0.0,1
56,56,0.31,0.0,0.33,0.19,0.0,1.12,0.0,0.0,0.0,0.0,1.05,1.18,0.0,1.21,0.0,0.0,0.0,1
57,57,0.39,0.0,0.27,0.08,0.0,1.02,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.88,0.0,0.0,0.0,1
58,58,0.44,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.81,0.72,0.0,0.59,0.0,0.0,0.0,1
59,59,0.45,0.0,0.46,0.15,0.0,1.0,0.02,0.0,0.0,0.0,0.79,0.5,0.0,0.24,0.0,0.0,0.08,1
60,60,0.43,0.0,0.63,0.3,0.0,1.05,0.03,0.0,0.0,0.0,0.89,0.47,0.0,0.17,0.0,0.0,0.19,1
61,61,0.3,0.0,0.76,0.37,0.0,1.14,0.04,0.0,0.0,0.0,1.02,0.52,0.0,0.22,0.0,0.0,0.19,1
62,62,0.22,0.0,0.71,0.31,0.0,1.19,0.05,0.0,0.0,0.0,1.03,0.62,0.0,0.38,0.0,0.0,0.11,1
63,63,0.09,0.0,0.58,0.21,0.02,1.26,0.04,0.0,0.02,0.0,0.97,0.75,0.0,0.68,0.0,0.0,0.0,1
64,64,0.05,0.0,0.48,0.18,0.04,1.3,0.03,0.02,0.03,0.0,0.95,0.76,0.0,0.83,0.0,0.0,0.0,1
65,65,0.0,0.0,0.49,0.13,0.07,1.37,0.15,0.21,0.08,0.0,0.77,0.51,0.0,0.65,0.0,0.09,0.0,1
66,66,0.0,0.0,0.65,0.11,0.06,1.42,0.3,0.39,0.11,0.0,0.64,0.24,0.0,0.32,0.0,0.18,0.0,1
67,67,0.0,0.0,0.9,0.07,0.08,1.43,0.41,0.54,0.18,0.0,0.36,0.0,0.0,0.0,0.04,0.23,0.0,1
68,68,0.0,0.0,0.99,0.08,0.05,1.41,0.38,0.48,0.19,0.0,0.22,0.0,0.0,0.0,0.04,0.17,0.0,1
69,69,0.0,0.0,1.05,0.04,0.04,1.38,0.35,0.47,0.2,0.0,0.09,0.0,0.0,0.0,0.1,0.12,0.0,1
70,70,0.0,0.0,1.01,0.08,0.02,1.32,0.39,0.45,0.19,0.0,0.1,0.0,0.0,0.0,0.08,0.07,0.0,1
71,71,0.0,0.0,0.93,0.04,0.12,1.41,0.34,0.33,0.2,0.06,0.15,0.06,0.0,0.01,0.08,0.05,0.0,1
72,72,0.0,0.0,0.84,0.04,0.21,1.51,0.27,0.16,0.22,0.07,0.2,0.11,0.0,0.04,0.05,0.0,0.0,1
73,73,0.0,0.0,0.72,0.0,0.31,1.75,0.21,0.01,0.2,0.08,0.3,0.13,0.0,0.04,0.02,0.0,0.0,1
74,74,0.0,0.0,0.71,0.0,0.32,1.83,0.21,0.05,0.19,0.03,0.38,0.07,0.0,0.03,0.02,0.0,0.0,1
75,75,0.0,0.0,0.73,0.06,0.32,1.84,0.25,0.09,0.18,0.01,0.37,0.02,0.0,0.0,0.0,0.0,0.0,1
76,76,0.0,0.0,0.77,0.09,0.31,1.76,0.26,0.12,0.2,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1
77,77,0.0,0.0,0.79,0.1,0.29,1.7,0.28,0.12,0.18,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1
78,78,0.13,0.0,0.62,0.04,0.43,1.32,0.2,0.37,0.57,0.14,0.11,0.0,0.0,0.0,0.43,0.42,0.0,1
79,79,0.3,0.0,0.48,0.01,0.6,0.84,0.09,0.53,0.97,0.32,0.06,0.0,0.0,0.0,0.85,0.8,0.05,1
80,80,0.47,0.0,0.39,0.0,0.74,0.44,0.0,0.76,1.32,0.51,0.0,0.0,0.0,0.0,1.23,1.19,0.08,1
81,81,0.66,0.0,0.31,0.0,0.79,0.29,0.0,1.01,1.52,0.66,0.0,0.0,0.0,0.0,1.18,0.98,0.34,1
82,82,0.83,0.0,0.19,0.0,0.87,0.24,0.0,1.41,1.73,0.77,0.0,0.01,0.0,0.0,1.12,0.84,0.59,1
83,83,0.83,0.0,0.01,0.0,0.92,0.06,0.0,2.04,2.06,1.01,0.0,0.02,0.0,0.0,1.36,0.52,0.9,1
84,84,0.72,0.0,0.0,0.0,0.95,0.05,0.0,2.42,2.15,1.15,0.0,0.02,0.0,0.0,1.61,0.4,0.96,1
85,85,0.39,0.0,0.03,0.0,1.2,0.1,0.0,2.77,2.36,1.12,0.02,0.11,0.0,0.0,2.02,0.15,0.99,1
86,86,0.21,0.0,0.04,0.0,1.53,0.24,0.0,2.82,2.53,0.96,0.05,0.19,0.0,0.0,2.07,0.09,1.0,1
87,87,0.0,0.0,0.05,0.0,1.82,0.4,0.0,2.87,2.7,0.82,0.05,0.31,0.0,0.0,2.06,0.0,1.05,1
88,88,0.0,0.0,0.01,0.0,1.73,1.03,0.0,2.49,2.44,0.55,0.03,0.39,0.0,0.0,1.63,0.16,0.88,1
89,89,0.0,0.0,0.2,0.0,1.89,1.42,0.02,2.11,2.35,0.56,0.0,0.37,0.0,0.0,1.61,0.4,0.78,1
90,90,0.0,0.0,0.47,0.0,2.15,1.89,0.17,1.63,2.3,0.56,0.0,0.38,0.0,0.0,1.49,0.46,0.66,1
91,91,0.0,0.0,0.79,0.0,2.53,1.75,0.29,1.62,2.61,0.99,0.0,0.33,0.0,0.0,1.67,0.38,0.68,1
92,92,0.0,0.0,0.83,0.0,2.68,1.99,0.38,1.55,2.71,1.09,0.0,0.44,0.1,0.16,1.49,0.17,0.7,1
93,93,0.0,0.0,0.84,0.0,2.7,2.05,0.32,1.58,2.76,1.19,0.0,0.46,0.22,0.36,1.45,0.16,0.61,1
94,94,0.0,0.0,0.78,0.0,2.83,1.95,0.25,1.54,2.73,1.02,0.0,0.39,0.22,0.58,1.33,0.07,0.59,1
95,95,0.0,0.0,0.86,0.0,2.89,1.72,0.21,1.5,2.75,0.99,0.0,0.3,0.12,0.63,1.24,0.05,0.46,1
96,96,0.0,0.0,1.03,0.0,2.88,1.5,0.12,1.38,2.71,0.95,0.0,0.32,0.0,0.68,1.13,0.0,0.6,1
97,97,0.0,0.0,1.21,0.0,2.73,1.44,0.05,1.25,2.67,1.09,0.0,0.41,0.0,0.74,1.0,0.0,0.78,1
98,98,0.0,0.0,1.25,0.0,2.42,1.39,0.0,1.29,2.58,1.32,0.0,0.63,0.0,0.72,1.07,0.35,0.75,1
99,99,0.0,0.0,1.14,0.0,2.23,1.43,0.0,1.36,2.55,1.56,0.0,0.79,0.0,0.67,1.2,0.7,0.52,1
100,100,0.02,0.0,0.78,0.0,1.85,1.37,0.0,1.56,2.57,1.85,0.0,0.9,0.0,0.48,1.54,1.2,0.26,1
101,101,0.05,0.0,0.57,0.0,1.69,1.22,0.0,1.6,2.61,1.99,0.0,0.85,0.0,0.32,1.78,1.41,0.34,1
102,102,0.22,0.3,0.23,0.0,1.36,0.96,0.0,1.8,2.64,2.04,0.0,0.68,0.0,0.24,1.74,1.51,0.27,1
103,103,0.39,0.81,0.15,0.0,1.21,0.86,0.0,1.93,2.63,1.92,0.0,0.49,0.0,0.16,1.64,1.57,0.24,1
104,104,0.58,1.36,0.0,0.0,1.09,0.93,0.0,2.12,2.57,1.76,0.0,0.32,0.0,0.12,1.51,1.53,0.21,1
105,105,0.55,1.4,0.0,0.0,1.21,1.44,0.0,2.27,2.52,1.76,0.0,0.46,0.0,0.01,1.23,1.31,0.21,1
106,106,0.44,1.29,0.04,0.0,1.39,1.93,0.0,2.3,2.44,1.79,0.0,0.7,0.0,0.01,0.9,1.07,0.15,1
107,107,0.47,1.26,0.04,0.0,1.6,2.03,0.0,2.22,2.41,1.84,0.0,0.8,0.0,0.01,0.42,0.54,0.0,1
108,108,0.54,1.38,0.04,0.0,1.76,1.78,0.0,2.05,2.42,1.8,0.0,0.71,0.0,0.0,0.31,0.3,0.0,1
109,109,0.52,1.4,0.0,0.0,1.91,1.62,0.0,1.97,2.46,1.76,0.0,0.59,0.0,0.0,0.25,0.0,0.09,1
110,110,0.33,1.26,0.0,0.0,1.97,1.76,0.0,1.95,2.45,1.76,0.0,0.61,0.0,0.0,0.25,0.01,0.17,1
111,111,0.18,1.19,0.0,0.0,1.99,1.86,0.0,1.95,2.43,1.74,0.0,0.58,0.0,0.01,0.31,0.01,0.29,1
112,112,0.12,0.83,0.41,0.39,1.96,1.72,0.01,1.46,2.22,1.56,0.0,0.64,0.0,0.32,0.19,0.01,0.21,1
113,113,0.06,0.44,0.41,0.52,1.5,1.25,0.01,1.21,1.8,1.27,0.24,0.98,0.0,0.92,0.1,0.0,0.13,1
114,114,0.19,0.19,0.41,0.56,1.07,0.83,0.01,1.11,1.45,1.09,0.53,1.43,0.0,1.28,0.0,0.0,0.0,1
115,115,0.19,0.51,0.06,0.71,0.6,0.36,0.0,1.36,1.07,0.81,1.23,1.59,0.0,1.37,0.0,0.0,0.0,1
116,116,0.56,0.82,0.06,0.81,0.5,0.19,0.0,1.69,1.07,0.86,1.16,1.46,0.0,0.81,0.22,0.0,0.0,1
117,117,0.8,1.09,0.06,0.98,0.39,0.0,0.0,1.89,1.06,1.0,0.86,1.23,0.0,0.44,0.5,0.15,0.08,1
118,118,1.03,1.09,0.05,0.55,0.42,0.0,0.0,2.3,1.4,1.33,0.17,0.85,0.0,0.04,1.03,0.31,0.14,1
119,119,0.94,1.17,0.12,0.46,0.6,0.0,0.0,2.56,1.64,1.59,0.0,0.51,0.0,0.0,1.35,0.51,0.29,1
120,120,0.63,0.76,0.18,0.27,0.78,0.0,0.0,2.67,1.7,1.6,0.0,0.11,0.0,0.0,1.38,0.44,0.38,1
121,121,0.66,0.4,0.12,0.26,0.85,0.0,0.0,2.76,1.66,1.9,0.0,0.08,0.0,0.0,1.26,0.49,0.5,1
122,122,0.7,0.0,0.06,0.13,0.83,0.0,0.0,2.61,1.55,2.02,0.0,0.0,0.0,0.0,1.24,0.35,0.49,1
123,123,1.06,0.08,0.0,0.22,0.7,0.0,0.0,2.63,1.59,2.23,0.0,0.0,0.0,0.0,1.51,0.42,0.4,1
124,124,1.29,0.18,0.0,0.17,0.58,0.0,0.0,2.51,1.57,2.28,0.0,0.0,0.0,0.0,1.62,0.37,0.28,1
125,125,1.47,0.3,0.0,0.23,0.5,0.0,0.0,2.51,1.58,2.3,0.0,0.0,0.0,0.0,1.65,0.46,0.16,1
126,126,1.41,0.27,0.0,0.11,0.46,0.0,0.0,2.38,1.5,2.21,0.0,0.01,0.0,0.0,1.43,0.35,0.12,1
127,127,1.35,0.3,0.0,0.06,0.41,0.0,0.0,2.3,1.43,2.11,0.0,0.01,0.0,0.0,1.24,0.19,0.15,1
128,128,1.27,0.29,0.0,0.0,0.34,0.0,0.0,2.22,1.35,2.06,0.0,0.01,0.0,0.0,1.03,0.04,0.2,1
129,129,1.6,0.7,0.0,0.0,0.23,0.0,0.0,2.16,1.25,1.8,0.0,0.44,0.07,0.0,0.84,0.0,0.27,1
130,130,1.86,1.05,0.0,0.0,0.13,0.0,0.0,2.15,1.14,1.53,0.0,0.93,0.07,0.0,0.67,0.0,0.2,1
131,131,1.84,0.94,0.0,0.0,0.1,0.0,0.0,1.93,1.04,1.28,0.0,1.34,0.07,0.0,0.48,0.0,0.24,1
132,132,1.5,0.64,0.0,0.0,0.17,0.0,0.0,1.82,1.05,1.36,0.0,1.3,0.0,0.0,0.44,0.0,0.26,1
133,133,1.19,0.29,0.07,0.02,0.29,0.0,0.0,1.61,1.19,1.42,0.0,0.84,0.0,0.0,0.63,0.24,0.23,1
134,134,1.16,0.51,0.16,0.06,0.3,0.0,0.0,1.5,1.27,1.43,0.0,0.48,0.0,0.0,0.85,0.48,0.11,1
135,135,1.12,0.54,0.31,0.06,0.3,0.0,0.0,1.37,1.33,1.38,0.0,0.15,0.0,0.0,1.05,0.74,0.0,1
136,136,1.1,0.81,0.23,0.05,0.33,0.06,0.0,1.21,1.3,1.24,0.18,0.52,0.0,0.0,0.68,0.75,0.0,1
137,137,1.12,0.96,0.19,0.04,0.35,0.21,0.0,1.08,1.26,1.04,0.47,0.89,0.0,0.0,0.33,0.8,0.0,1
138,138,1.15,1.18,0.23,0.03,0.33,0.28,0.0,1.08,1.2,0.8,0.77,1.18,0.0,0.0,0.22,0.93,0.08,1
139,139,1.26,1.22,0.27,0.03,0.23,0.21,0.0,1.25,1.05,0.65,0.81,1.12,0.0,0.0,0.5,1.07,0.08,1
140,140,1.28,1.18,0.23,0.0,0.13,0.06,0.0,1.51,0.97,0.65,0.67,1.0,0.0,0.0,0.8,1.19,0.08,1
141,141,1.33,1.16,0.09,0.0,0.06,0.0,0.0,1.63,0.91,0.74,0.52,1.02,0.0,0.0,0.91,1.19,0.0,1
142,142,1.18,1.07,0.27,0.0,0.13,0.15,0.0,1.5,0.95,0.72,0.3,0.99,0.07,0.0,1.01,1.17,0.0,1
143,143,1.12,0.82,0.44,0.0,0.21,0.17,0.0,1.33,0.95,0.65,0.15,0.94,0.07,0.0,1.12,1.11,0.01,1
144,144,0.98,0.48,0.58,0.0,0.32,0.19,0.0,1.15,0.93,0.56,0.0,0.87,0.07,0.0,1.19,1.1,0.01,1
145,145,1.02,0.22,0.58,0.01,0.32,0.11,0.0,1.15,0.98,0.64,0.0,0.84,0.15,0.0,1.11,1.2,0.01,1
146,146,0.98,0.2,0.59,0.05,0.33,0.08,0.0,1.13,1.05,0.76,0.0,0.84,0.27,0.0,1.01,1.32,0.0,1
147,147,1.09,0.52,0.66,0.05,0.37,0.13,0.0,1.16,1.17,0.87,0.0,0.87,0.42,0.02,0.93,1.28,0.05,1
148,148,1.12,0.78,0.7,0.04,0.4,0.1,0.0,1.18,1.19,0.93,0.0,0.9,0.33,0.02,0.95,1.2,0.05,1
149,149,1.15,0.93,0.79,0.0,0.43,0.22,0.0,1.13,1.14,1.06,0.0,1.06,0.37,0.24,0.65,0.75,0.05,1
150,150,1.15,0.84,0.85,0.0,0.4,0.23,0.0,1.11,1.09,1.19,0.0,1.19,0.44,0.39,0.33,0.42,0.0,1
151,151,1.16,0.81,0.89,0.0,0.4,0.24,0.0,1.15,1.04,1.3,0.0,1.35,0.58,0.55,0.0,0.02,0.0,1
152,152,1.16,0.75,0.83,0.0,0.39,0.2,0.0,1.23,1.04,1.29,0.0,1.4,0.6,0.5,0.0,0.0,0.0,1
153,153,1.01,0.8,0.85,0.06,0.48,0.22,0.0,1.34,1.06,1.13,0.0,1.22,0.65,0.33,0.39,0.31,0.0,1
154,154,0.92,0.7,0.91,0.06,0.57,0.21,0.0,1.48,1.11,1.0,0.0,0.94,0.7,0.17,0.75,0.64,0.0,1
155,155,0.84,0.54,0.98,0.07,0.64,0.14,0.0,1.62,1.14,0.85,0.0,0.58,0.8,0.0,1.07,0.98,0.0,1
156,156,0.83,0.28,0.92,0.01,0.61,0.14,0.0,1.63,1.13,1.12,0.0,0.6,0.9,0.12,0.76,0.67,0.0,1
157,157,0.86,0.16,0.88,0.01,0.56,0.23,0.0,1.62,1.1,1.33,0.0,0.67,1.04,0.22,0.52,0.34,0.0,1
158,158,0.84,0.23,0.86,0.0,0.54,0.46,0.0,1.68,1.15,1.56,0.0,0.9,1.07,0.38,0.21,0.0,0.0,1
159,159,0.85,0.25,0.84,0.0,0.54,0.59,0.0,1.81,1.21,1.48,0.0,0.87,0.97,0.41,0.14,0.0,0.0,1
160,160,0.71,0.18,0.77,0.0,0.56,0.75,0.0,1.92,1.24,1.4,0.0,0.89,0.79,0.41,0.15,0.02,0.0,1
161,161,0.66,0.14,0.71,0.0,0.58,0.79,0.0,1.95,1.24,1.34,0.0,0.86,0.74,0.37,0.28,0.03,0.0,1
162,162,0.51,0.09,0.68,0.0,0.62,0.75,0.0,1.94,1.19,1.34,0.0,0.79,0.64,0.34,0.39,0.11,0.0,1
163,163,0.54,0.14,0.7,0.0,0.64,0.75,0.0,1.89,1.13,1.35,0.0,0.74,0.57,0.36,0.38,0.18,0.0,1
164,164,0.49,0.15,0.71,0.0,0.65,0.83,0.0,1.93,1.04,1.45,0.0,0.69,0.45,0.4,0.34,0.4,0.0,1
165,165,0.6,0.16,0.63,0.0,0.64,1.03,0.0,1.95,0.98,1.49,0.0,0.74,0.43,0.42,0.37,0.53,0.0,1
166,166,0.53,0.08,0.52,0.0,0.62,1.04,0.0,1.96,0.93,1.54,0.0,0.82,0.49,0.44,0.41,0.64,0.0,1
167,167,0.54,0.04,0.48,0.0,0.54,0.93,0.0,1.84,0.93,1.64,0.0,0.85,0.6,0.39,0.52,0.5,0.0,1
168,168,0.48,0.0,0.54,0.0,0.46,0.91,0.0,1.86,0.9,1.79,0.0,0.92,0.65,0.37,0.57,0.43,0.0,1
169,169,0.52,0.0,0.56,0.0,0.39,0.8,0.0,1.87,0.83,1.91,0.0,0.93,0.64,0.33,0.41,0.34,0.0,1
170,170,0.49,0.0,0.51,0.0,0.38,0.78,0.0,1.9,0.77,1.89,0.0,0.96,0.65,0.34,0.24,0.32,0.0,1
171,171,0.5,0.0,0.45,0.0,0.35,0.67,0.0,1.87,0.74,1.84,0.0,1.04,0.59,0.32,0.04,0.27,0.0,1
172,172,0.5,0.0,0.43,0.0,0.35,0.72,0.0,1.84,0.78,1.87,0.0,1.19,0.46,0.31,0.03,0.26,0.0,1
173,173,0.54,0.07,0.4,0.0,0.32,0.76,0.0,1.81,0.81,1.87,0.0,1.33,0.27,0.38,0.0,0.19,0.0,1
174,174,0.56,0.24,0.38,0.0,0.32,0.82,0.0,1.8,0.82,1.88,0.0,1.38,0.24,0.44,0.0,0.1,0.0,1
175,175,0.58,0.4,0.39,0.0,0.3,0.78,0.0,1.79,0.83,1.82,0.0,1.33,0.23,0.5,0.0,0.0,0.0,1
176,176,0.61,0.43,0.4,0.0,0.26,0.79,0.0,1.68,0.78,1.69,0.0,1.38,0.25,0.5,0.0,0.0,0.0,1
177,177,0.66,0.39,0.41,0.0,0.19,0.8,0.0,1.56,0.68,1.61,0.0,1.45,0.25,0.55,0.0,0.0,0.0,1
178,178,0.67,0.42,0.37,0.0,0.13,0.85,0.0,1.44,0.62,1.4,0.0,1.59,0.24,0.56,0.0,0.0,0.0,1
179,179,0.7,0.42,0.43,0.0,0.16,0.9,0.0,1.47,0.58,1.35,0.0,1.62,0.19,0.56,0.0,0.03,0.0,1
180,180,0.72,0.44,0.49,0.0,0.21,0.88,0.0,1.51,0.62,1.29,0.0,1.67,0.08,0.51,0.0,0.03,0.0,1
181,181,0.77,0.34,0.6,0.0,0.26,0.92,0.0,1.63,0.61,1.36,0.0,1.76,0.02,0.58,0.0,0.03,0.0,1
182,182,0.8,0.41,0.66,0.0,0.22,0.79,0.0,1.7,0.6,1.41,0.0,1.83,0.14,0.65,0.0,0.0,0.0,1
183,183,0.74,0.41,0.63,0.0,0.16,0.76,0.0,1.81,0.57,1.49,0.0,1.9,0.29,0.71,0.0,0.01,0.0,1
184,184,0.78,0.5,0.6,0.0,0.11,0.69,0.0,1.94,0.57,1.48,0.03,1.79,0.4,0.67,0.0,0.04,0.0,1
185,185,0.78,0.46,0.54,0.01,0.1,0.73,0.0,2.02,0.57,1.49,0.03,1.74,0.32,0.62,0.0,0.04,0.0,1
