,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
111,111,1.0,2.02,0.0,0.0,1.85,2.08,0.0,1.44,2.35,1.69,0.0,0.0,0.0,0.0,1.08,0.42,0.0,1
112,112,0.66,1.8,0.0,0.35,1.74,1.75,0.04,1.12,2.16,1.58,0.07,0.43,0.0,0.26,0.68,0.28,0.0,1
113,113,0.32,1.11,0.0,0.36,1.39,1.15,0.04,1.04,1.75,1.49,0.07,0.89,0.0,0.87,0.39,0.1,0.0,1
114,114,0.18,0.62,0.0,0.36,1.11,0.75,0.04,1.22,1.45,1.46,0.28,1.35,0.0,1.2,0.0,0.09,0.0,1
115,115,0.18,0.68,0.06,0.39,0.9,0.41,0.0,1.31,1.12,1.08,0.4,1.24,0.0,1.27,0.27,0.09,0.0,1
116,116,0.51,1.16,0.06,0.55,0.82,0.27,0.0,1.63,1.18,1.08,0.59,1.14,0.0,0.66,0.54,0.1,0.0,1
117,117,0.85,1.45,0.06,0.62,0.65,0.14,0.0,1.6,1.16,1.15,0.38,0.98,0.0,0.33,0.78,0.01,0.0,1
118,118,1.22,1.47,0.0,0.23,0.62,0.23,0.0,2.01,1.48,1.63,0.18,0.71,0.0,0.0,1.02,0.19,0.26,1
119,119,1.3,1.45,0.0,0.07,0.76,0.25,0.0,2.0,1.7,1.89,0.0,0.39,0.0,0.0,1.31,0.42,0.48,1
120,120,1.11,0.96,0.0,0.06,0.79,0.2,0.0,2.02,1.69,1.53,0.0,0.09,0.0,0.0,1.65,0.5,0.62,1
121,121,1.14,0.49,0.0,0.15,0.66,0.3,0.0,2.0,1.59,1.43,0.0,0.04,0.0,0.0,1.7,0.51,0.59,1
122,122,1.12,0.04,0.0,0.18,0.49,0.28,0.0,2.06,1.39,1.15,0.0,0.07,0.0,0.0,1.67,0.33,0.81,1
123,123,1.27,0.27,0.0,0.12,0.44,0.2,0.0,2.16,1.36,1.16,0.0,0.11,0.0,0.0,1.66,0.33,0.95,1
124,124,1.38,0.42,0.0,0.03,0.4,0.02,0.0,2.3,1.31,0.96,0.0,0.12,0.0,0.0,1.67,0.22,1.06,1
125,125,1.48,0.57,0.0,0.0,0.38,0.06,0.0,2.31,1.3,0.78,0.0,0.06,0.0,0.0,1.7,0.24,0.93,1
126,126,1.59,0.51,0.0,0.01,0.3,0.11,0.0,2.07,1.34,0.77,0.0,0.22,0.0,0.0,1.59,0.18,0.8,1
127,127,1.63,0.47,0.0,0.01,0.24,0.13,0.0,1.86,1.37,0.83,0.0,0.44,0.0,0.0,1.5,0.1,0.66,1
128,128,1.67,0.48,0.0,0.01,0.18,0.17,0.0,1.66,1.4,0.92,0.0,0.66,0.0,0.0,1.4,0.02,0.52,1
129,129,1.83,0.68,0.0,0.23,0.16,0.11,0.0,1.49,1.38,0.92,0.0,0.77,0.0,0.0,0.96,0.0,0.38,1
130,130,2.04,0.9,0.0,0.37,0.19,0.11,0.0,1.4,1.39,0.84,0.0,0.9,0.0,0.0,0.52,0.0,0.35,1
131,131,1.99,0.8,0.0,0.37,0.32,0.27,0.0,1.36,1.4,1.15,0.0,0.99,0.0,0.0,0.28,0.0,0.2,1
132,132,1.74,0.52,0.0,0.14,0.49,0.52,0.0,1.56,1.39,1.57,0.0,1.05,0.0,0.0,0.45,0.0,0.27,1
133,133,1.2,0.4,0.0,0.0,0.64,0.7,0.0,1.56,1.4,1.73,0.0,0.9,0.06,0.0,0.95,0.35,0.13,1
134,134,0.98,0.64,0.0,0.0,0.64,0.63,0.0,1.44,1.37,1.41,0.0,0.83,0.06,0.0,1.14,0.75,0.12,1
135,135,0.74,0.89,0.0,0.0,0.62,0.54,0.0,1.28,1.36,1.09,0.0,0.69,0.06,0.0,1.4,1.14,0.13,1
136,136,0.8,0.84,0.0,0.0,0.6,0.59,0.0,0.92,1.36,0.92,0.19,0.88,0.0,0.0,0.88,0.88,0.1,1
137,137,0.86,0.7,0.01,0.0,0.68,0.68,0.0,0.6,1.39,0.84,0.45,1.06,0.0,0.0,0.45,0.6,0.07,1
138,138,0.9,0.46,0.2,0.0,0.71,0.7,0.0,0.4,1.36,0.53,0.64,1.18,0.0,0.0,0.08,0.6,0.0,1
139,139,0.76,0.37,0.34,0.0,0.68,0.67,0.0,0.53,1.24,0.39,0.48,1.19,0.0,0.0,0.24,0.86,0.0,1
140,140,0.63,0.31,0.52,0.01,0.59,0.59,0.0,0.71,1.13,0.23,0.23,1.17,0.0,0.0,0.46,1.14,0.0,1
141,141,0.5,0.21,0.5,0.01,0.53,0.62,0.0,0.8,1.06,0.3,0.06,1.24,0.0,0.0,0.6,1.2,0.0,1
142,142,0.5,0.18,0.59,0.13,0.51,0.83,0.0,0.74,1.05,0.34,0.02,1.09,0.0,0.0,0.63,1.19,0.0,1
143,143,0.57,0.21,0.51,0.21,0.49,0.94,0.0,0.67,0.98,0.24,0.02,1.0,0.0,0.0,0.8,1.12,0.0,1
144,144,0.69,0.32,0.48,0.3,0.49,1.1,0.0,0.54,0.95,0.13,0.0,0.89,0.0,0.0,0.96,1.03,0.0,1
145,145,0.75,0.31,0.46,0.28,0.49,1.01,0.0,0.54,0.93,0.05,0.0,0.98,0.04,0.0,1.09,1.1,0.0,1
146,146,0.68,0.21,0.52,0.24,0.49,1.11,0.0,0.56,0.99,0.08,0.0,1.01,0.07,0.0,1.0,1.19,0.0,1
147,147,0.49,0.13,0.54,0.18,0.57,1.06,0.0,0.71,1.0,0.18,0.0,0.99,0.11,0.0,0.82,1.08,0.0,1
148,148,0.45,0.12,0.46,0.14,0.63,1.0,0.0,0.74,1.0,0.3,0.0,0.95,0.08,0.0,0.68,0.9,0.0,1
149,149,0.47,0.11,0.4,0.1,0.79,1.06,0.0,0.96,1.02,0.62,0.0,1.1,0.05,0.1,0.39,0.49,0.0,1
150,150,0.58,0.08,0.39,0.07,0.85,1.32,0.0,1.05,1.07,0.86,0.0,1.32,0.02,0.2,0.18,0.24,0.0,1
151,151,0.69,0.03,0.45,0.0,0.9,1.63,0.0,1.24,1.1,1.05,0.0,1.54,0.0,0.31,0.0,0.0,0.0,1
152,152,0.72,0.0,0.53,0.0,0.85,1.74,0.0,1.2,1.08,1.05,0.0,1.57,0.0,0.33,0.0,0.0,0.0,1
153,153,0.78,0.24,0.52,0.02,0.88,1.65,0.0,1.3,1.08,1.1,0.0,1.5,0.26,0.23,0.37,0.28,0.0,1
154,154,0.72,0.42,0.45,0.05,0.9,1.43,0.0,1.38,1.06,1.21,0.0,1.42,0.52,0.12,0.71,0.51,0.0,1
155,155,0.68,0.52,0.37,0.05,0.94,1.33,0.0,1.48,1.08,1.3,0.0,1.26,0.69,0.0,1.04,0.75,0.0,1
156,156,0.69,0.28,0.29,0.02,0.9,1.46,0.0,1.56,1.06,1.39,0.0,1.28,0.64,0.14,0.71,0.56,0.0,1
157,157,0.75,0.1,0.24,0.0,0.87,1.68,0.0,1.62,1.06,1.41,0.0,1.26,0.62,0.28,0.41,0.38,0.0,1
158,158,0.61,0.0,0.12,0.0,0.76,1.84,0.0,1.58,1.0,1.53,0.0,1.31,0.58,0.46,0.13,0.19,0.0,1
159,159,0.42,0.0,0.06,0.0,0.68,1.9,0.0,1.51,0.98,1.54,0.0,1.29,0.48,0.5,0.14,0.18,0.0,1
160,160,0.22,0.0,0.0,0.0,0.65,1.96,0.0,1.4,0.97,1.39,0.0,1.26,0.4,0.5,0.25,0.31,0.0,1
161,161,0.25,0.0,0.0,0.05,0.69,1.96,0.0,1.34,0.98,1.24,0.0,1.23,0.45,0.47,0.35,0.4,0.0,1
162,162,0.25,0.0,0.05,0.07,0.77,1.87,0.0,1.37,0.99,1.23,0.0,1.29,0.61,0.44,0.45,0.54,0.0,1
163,163,0.28,0.0,0.08,0.07,0.82,1.72,0.0,1.41,0.98,1.28,0.0,1.37,0.71,0.45,0.47,0.51,0.0,1
164,164,0.29,0.0,0.23,0.02,0.83,1.58,0.0,1.55,0.94,1.42,0.0,1.34,0.76,0.47,0.53,0.53,0.0,1
165,165,0.31,0.03,0.32,0.0,0.81,1.53,0.0,1.62,0.9,1.5,0.0,1.18,0.79,0.47,0.59,0.48,0.0,1
166,166,0.29,0.03,0.4,0.0,0.78,1.61,0.0,1.71,0.87,1.68,0.0,1.06,0.8,0.48,0.65,0.52,0.0,1
167,167,0.28,0.03,0.41,0.01,0.73,1.72,0.0,1.71,0.82,1.79,0.0,1.06,0.87,0.48,0.48,0.54,0.0,1
168,168,0.29,0.02,0.41,0.04,0.66,1.66,0.0,1.63,0.76,1.88,0.0,1.11,0.8,0.49,0.32,0.56,0.0,1
169,169,0.31,0.02,0.39,0.04,0.56,1.63,0.0,1.6,0.72,1.98,0.0,1.11,0.76,0.46,0.09,0.52,0.0,1
170,170,0.37,0.02,0.36,0.03,0.52,1.58,0.0,1.57,0.71,1.91,0.0,1.12,0.61,0.45,0.05,0.51,0.0,1
171,171,0.37,0.0,0.31,0.0,0.52,1.79,0.0,1.56,0.73,1.88,0.0,1.14,0.58,0.54,0.0,0.35,0.0,1
172,172,0.38,0.0,0.31,0.05,0.58,1.87,0.0,1.52,0.75,1.81,0.0,1.21,0.53,0.64,0.0,0.25,0.0,1
173,173,0.32,0.05,0.32,0.12,0.57,2.09,0.0,1.42,0.71,1.65,0.0,1.29,0.46,0.74,0.0,0.15,0.0,1
174,174,0.3,0.12,0.35,0.14,0.57,1.97,0.0,1.32,0.69,1.48,0.0,1.36,0.38,0.73,0.0,0.21,0.0,1
175,175,0.28,0.15,0.38,0.1,0.54,1.9,0.0,1.25,0.63,1.37,0.0,1.41,0.3,0.76,0.0,0.23,0.0,1
176,176,0.29,0.1,0.34,0.04,0.51,1.81,0.0,1.23,0.61,1.4,0.0,1.47,0.32,0.76,0.0,0.15,0.0,1
177,177,0.26,0.03,0.31,0.02,0.46,1.91,0.0,1.2,0.57,1.55,0.0,1.44,0.33,0.77,0.0,0.06,0.0,1
178,178,0.26,0.0,0.29,0.01,0.37,1.88,0.0,1.24,0.54,1.52,0.0,1.37,0.32,0.8,0.0,0.0,0.0,1
179,179,0.18,0.0,0.38,0.03,0.33,1.69,0.0,1.12,0.51,1.45,0.0,1.26,0.22,0.88,0.0,0.0,0.0,1
180,180,0.21,0.05,0.52,0.06,0.32,1.57,0.0,1.02,0.52,1.23,0.0,1.26,0.14,0.94,0.0,0.0,0.0,1
181,181,0.15,0.05,0.62,0.06,0.35,1.5,0.0,0.92,0.56,1.11,0.0,1.38,0.1,0.98,0.0,0.0,0.0,1
182,182,0.23,0.07,0.57,0.03,0.45,1.65,0.0,1.08,0.63,1.1,0.0,1.43,0.17,0.98,0.0,0.0,0.0,1
183,183,0.2,0.02,0.45,0.01,0.52,1.68,0.0,1.27,0.68,1.13,0.0,1.41,0.21,1.02,0.0,0.0,0.0,1
184,184,0.25,0.06,0.32,0.01,0.61,1.81,0.0,1.31,0.72,1.28,0.0,1.31,0.21,0.97,0.0,0.0,0.0,1
185,185,0.26,0.15,0.32,0.04,0.63,1.73,0.0,1.32,0.76,1.32,0.0,1.3,0.13,0.92,0.0,0.0,0.0,1
