,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
64,64,0.0,0.0,0.0,0.0,0.34,1.23,0.0,0.69,0.5,0.73,0.0,0.03,0.24,0.0,1.47,1.3,0.41,1
65,65,0.0,0.0,0.0,0.0,0.35,1.44,0.0,0.61,0.56,0.74,0.0,0.05,0.24,0.0,1.5,1.33,0.26,1
66,66,0.0,0.0,0.0,0.0,0.34,1.56,0.0,0.47,0.61,0.73,0.0,0.1,0.16,0.0,1.51,1.24,0.25,1
67,67,0.0,0.0,0.0,0.0,0.38,1.56,0.0,0.37,0.66,0.65,0.0,0.17,0.11,0.06,1.14,0.99,0.16,1
68,68,0.0,0.0,0.0,0.0,0.37,1.67,0.0,0.24,0.67,0.6,0.0,0.31,0.12,0.2,0.64,0.71,0.1,1
69,69,0.0,0.0,0.0,0.0,0.35,1.8,0.0,0.13,0.66,0.6,0.0,0.4,0.05,0.33,0.16,0.43,0.07,1
70,70,0.0,0.0,0.0,0.0,0.3,1.92,0.0,0.03,0.61,0.57,0.0,0.47,0.05,0.38,0.0,0.28,0.1,1
71,71,0.0,0.0,0.0,0.0,0.31,1.96,0.0,0.1,0.62,0.56,0.0,0.39,0.0,0.32,0.0,0.18,0.08,1
72,72,0.0,0.0,0.0,0.0,0.32,1.88,0.0,0.21,0.61,0.53,0.0,0.36,0.0,0.23,0.02,0.21,0.05,1
73,73,0.0,0.0,0.0,0.0,0.33,1.77,0.0,0.29,0.59,0.55,0.0,0.38,0.06,0.18,0.04,0.24,0.0,1
74,74,0.0,0.0,0.0,0.0,0.33,1.68,0.0,0.3,0.57,0.55,0.0,0.43,0.13,0.13,0.11,0.32,0.0,1
75,75,0.0,0.0,0.0,0.0,0.3,1.79,0.0,0.32,0.57,0.59,0.0,0.43,0.18,0.11,0.22,0.34,0.0,1
76,76,0.0,0.0,0.0,0.0,0.28,1.8,0.01,0.35,0.58,0.64,0.0,0.37,0.2,0.06,0.27,0.27,0.0,1
77,77,0.0,0.0,0.0,0.0,0.24,1.74,0.01,0.42,0.57,0.73,0.0,0.39,0.25,0.03,0.3,0.2,0.0,1
78,78,0.0,0.0,0.0,0.0,0.22,1.58,0.01,0.43,0.54,0.76,0.0,0.38,0.26,0.01,0.29,0.18,0.06,1
79,79,0.0,0.0,0.0,0.0,0.2,1.4,0.02,0.47,0.5,0.8,0.0,0.35,0.19,0.0,0.33,0.16,0.07,1
80,80,0.0,0.0,0.0,0.0,0.18,1.29,0.01,0.44,0.49,0.84,0.0,0.28,0.07,0.0,0.47,0.19,0.14,1
81,81,0.0,0.0,0.0,0.0,0.13,1.24,0.01,0.49,0.53,0.93,0.0,0.24,0.01,0.0,0.49,0.19,0.39,1
82,82,0.01,0.05,0.0,0.0,0.09,1.0,0.0,0.51,0.58,1.03,0.0,0.17,0.0,0.0,0.54,0.17,1.2,1
83,83,0.01,0.05,0.0,0.0,0.05,0.78,0.0,0.57,0.61,1.05,0.0,0.12,0.0,0.0,0.48,0.15,2.02,1
84,84,0.02,0.17,0.0,0.0,0.13,0.82,0.0,0.56,0.67,1.0,0.0,0.15,0.0,0.0,0.52,0.13,2.41,1
85,85,0.06,0.12,0.0,0.0,0.18,1.02,0.0,0.59,0.69,0.98,0.0,0.21,0.0,0.0,0.6,0.22,2.01,1
86,86,0.06,0.12,0.0,0.0,0.22,1.28,0.0,0.63,0.73,0.83,0.0,0.2,0.0,0.0,0.59,0.24,1.4,1
87,87,0.05,0.0,0.0,0.0,0.24,1.33,0.0,0.64,0.73,0.78,0.0,0.1,0.0,0.0,0.66,0.31,0.95,1
88,88,0.03,0.0,0.0,0.0,0.28,1.59,0.0,0.59,0.75,0.64,0.0,0.04,0.04,0.0,0.7,0.35,0.76,1
89,89,0.03,0.0,0.0,0.0,0.33,1.64,0.0,0.54,0.78,0.64,0.0,0.0,0.07,0.0,0.83,0.49,0.74,1
90,90,0.03,0.0,0.0,0.0,0.33,1.64,0.0,0.48,0.77,0.57,0.0,0.02,0.07,0.0,0.99,0.64,0.63,1
91,91,0.0,0.0,0.0,0.0,0.33,1.63,0.0,0.48,0.8,0.47,0.0,0.02,0.04,0.0,1.13,0.91,0.4,1
92,92,0.0,0.0,0.0,0.0,0.36,1.76,0.0,0.45,0.78,0.34,0.0,0.02,0.02,0.0,1.31,1.0,0.14,1
93,93,0.0,0.0,0.0,0.0,0.38,1.77,0.0,0.44,0.77,0.33,0.0,0.0,0.04,0.0,1.4,1.18,0.01,1
94,94,0.0,0.0,0.0,0.0,0.34,1.75,0.0,0.41,0.73,0.4,0.0,0.0,0.04,0.0,1.43,1.25,0.04,1
95,95,0.0,0.0,0.0,0.0,0.29,1.78,0.0,0.36,0.72,0.49,0.0,0.0,0.04,0.0,1.43,1.4,0.04,1
96,96,0.0,0.0,0.0,0.0,0.27,1.74,0.0,0.41,0.73,0.52,0.0,0.0,0.02,0.0,1.47,1.4,0.04,1
97,97,0.0,0.0,0.0,0.0,0.3,1.67,0.0,0.42,0.75,0.53,0.0,0.0,0.05,0.0,1.57,1.39,0.0,1
98,98,0.0,0.0,0.0,0.0,0.37,1.59,0.0,0.55,0.86,0.72,0.0,0.0,0.03,0.0,1.67,1.35,0.0,1
99,99,0.07,0.0,0.0,0.0,0.4,1.61,0.0,0.65,0.91,0.82,0.0,0.0,0.06,0.0,1.56,1.29,0.0,1
100,100,0.15,0.0,0.0,0.0,0.44,1.64,0.0,0.84,0.92,0.97,0.0,0.0,0.14,0.0,1.33,1.2,0.0,1
101,101,0.25,0.02,0.0,0.0,0.43,1.59,0.0,0.87,0.84,0.91,0.0,0.08,0.24,0.0,1.21,0.99,0.0,1
102,102,0.29,0.02,0.0,0.0,0.36,1.53,0.0,0.83,0.74,0.89,0.0,0.21,0.21,0.0,1.21,0.87,0.0,1
103,103,0.32,0.02,0.0,0.0,0.28,1.58,0.0,0.84,0.68,0.85,0.0,0.34,0.11,0.0,1.39,0.86,0.0,1
104,104,0.33,0.0,0.0,0.0,0.25,1.61,0.0,0.92,0.65,0.93,0.0,0.28,0.0,0.0,1.46,0.98,0.0,1
105,105,0.3,0.0,0.0,0.0,0.29,1.69,0.0,0.99,0.69,1.08,0.0,0.15,0.0,0.0,1.6,1.21,0.0,1
106,106,0.27,0.02,0.0,0.0,0.32,1.66,0.0,0.95,0.72,1.14,0.0,0.02,0.0,0.0,1.78,1.43,0.0,1
107,107,0.16,0.01,0.0,0.0,0.36,1.92,0.0,0.8,0.82,1.04,0.0,0.0,0.0,0.0,1.81,1.53,0.0,1
108,108,0.13,0.01,0.0,0.0,0.38,2.08,0.0,0.68,0.88,0.82,0.0,0.03,0.07,0.0,1.66,1.36,0.0,1
109,109,0.08,0.0,0.0,0.0,0.35,2.2,0.0,0.53,0.82,0.58,0.0,0.07,0.14,0.11,1.18,0.93,0.0,1
110,110,0.08,0.0,0.0,0.03,0.23,1.95,0.0,0.52,0.62,0.37,0.01,0.2,0.14,0.22,0.74,0.59,0.0,1
111,111,0.03,0.0,0.0,0.09,0.11,1.81,0.0,0.47,0.41,0.16,0.1,0.4,0.07,0.35,0.41,0.53,0.0,1
112,112,0.04,0.0,0.0,0.09,0.04,1.73,0.0,0.44,0.21,0.05,0.25,0.52,0.0,0.35,0.33,0.75,0.0,1
113,113,0.03,0.0,0.0,0.18,0.0,1.74,0.0,0.31,0.08,0.0,0.43,0.64,0.0,0.39,0.21,0.85,0.0,1
114,114,0.03,0.0,0.0,0.12,0.0,1.63,0.0,0.18,0.01,0.0,0.48,0.68,0.0,0.39,0.11,0.73,0.0,1
115,115,0.08,0.0,0.0,0.13,0.0,1.49,0.0,0.16,0.01,0.0,0.41,0.73,0.0,0.31,0.0,0.44,0.0,1
116,116,0.15,0.0,0.0,0.01,0.01,1.33,0.0,0.19,0.06,0.0,0.22,0.69,0.0,0.16,0.1,0.32,0.23,1
117,117,0.29,0.11,0.0,0.0,0.01,0.85,0.0,0.31,0.08,0.08,0.08,0.79,0.0,0.03,0.24,0.29,0.85,1
118,118,0.36,0.3,0.0,0.0,0.01,0.54,0.0,0.47,0.13,0.27,0.07,0.95,0.0,0.0,0.45,0.3,1.31,1
119,119,0.48,0.59,0.0,0.0,0.0,0.23,0.06,0.69,0.08,0.34,0.08,1.06,0.0,0.0,0.43,0.29,1.55,1
120,120,0.4,0.65,0.06,0.0,0.0,0.54,0.17,0.89,0.05,0.26,0.08,1.03,0.0,0.0,0.39,0.41,1.3,1
121,121,0.33,0.76,0.11,0.0,0.07,0.95,0.33,1.01,0.09,0.32,0.02,1.04,0.0,0.0,0.46,0.76,1.07,1
122,122,0.13,0.58,0.22,0.0,0.19,1.56,0.41,1.15,0.28,0.71,0.05,1.04,0.0,0.0,0.78,1.22,0.63,1
123,123,0.08,0.41,0.21,0.0,0.31,1.82,0.38,1.3,0.54,1.23,0.09,1.04,0.0,0.0,1.25,1.57,0.25,1
124,124,0.01,0.1,0.16,0.0,0.35,1.88,0.26,1.2,0.69,1.52,0.09,0.96,0.0,0.0,1.71,1.89,0.05,1
125,125,0.0,0.01,0.05,0.0,0.34,1.68,0.12,0.92,0.65,1.44,0.04,0.89,0.0,0.02,1.81,1.81,0.12,1
126,126,0.0,0.01,0.0,0.0,0.32,1.68,0.03,0.48,0.53,1.01,0.0,0.87,0.0,0.12,1.4,1.41,0.12,1
127,127,0.0,0.01,0.0,0.0,0.27,1.62,0.0,0.2,0.41,0.48,0.0,0.86,0.0,0.21,0.78,0.81,0.15,1
128,128,0.0,0.0,0.0,0.0,0.26,1.64,0.0,0.04,0.35,0.15,0.0,0.79,0.0,0.24,0.5,0.54,0.05,1
129,129,0.0,0.0,0.0,0.0,0.29,1.55,0.0,0.08,0.36,0.13,0.02,0.62,0.0,0.14,0.53,0.44,0.05,1
130,130,0.0,0.0,0.0,0.0,0.39,1.57,0.01,0.19,0.43,0.21,0.02,0.46,0.0,0.05,0.66,0.34,0.04,1
131,131,0.0,0.0,0.0,0.0,0.48,1.66,0.03,0.32,0.62,0.38,0.02,0.27,0.0,0.0,0.71,0.24,0.04,1
132,132,0.0,0.0,0.0,0.0,0.53,1.85,0.04,0.32,0.71,0.49,0.0,0.13,0.0,0.0,0.87,0.27,0.04,1
133,133,0.0,0.0,0.0,0.0,0.55,1.95,0.04,0.38,0.79,0.5,0.0,0.02,0.0,0.0,0.92,0.25,0.0,1
134,134,0.0,0.0,0.0,0.0,0.55,2.07,0.02,0.45,0.77,0.39,0.0,0.02,0.0,0.0,0.81,0.17,0.0,1
135,135,0.0,0.0,0.0,0.0,0.55,2.0,0.0,0.58,0.75,0.32,0.07,0.02,0.09,0.0,0.6,0.03,0.0,1
136,136,0.0,0.0,0.0,0.0,0.49,1.98,0.0,0.5,0.58,0.27,0.23,0.06,0.09,0.05,0.3,0.0,0.0,1
137,137,0.0,0.0,0.0,0.0,0.33,1.73,0.0,0.32,0.34,0.16,0.28,0.21,0.09,0.12,0.14,0.0,0.0,1
138,138,0.0,0.0,0.0,0.0,0.2,1.66,0.0,0.11,0.14,0.07,0.29,0.37,0.0,0.18,0.0,0.0,0.0,1
139,139,0.0,0.0,0.0,0.0,0.23,1.62,0.01,0.25,0.14,0.12,0.12,0.31,0.0,0.13,0.24,0.19,0.0,1
140,140,0.0,0.0,0.0,0.0,0.33,1.74,0.01,0.45,0.21,0.22,0.07,0.19,0.0,0.07,0.48,0.37,0.0,1
141,141,0.0,0.0,0.0,0.0,0.5,1.68,0.01,0.7,0.42,0.43,0.0,0.03,0.0,0.0,0.79,0.52,0.0,1
142,142,0.0,0.0,0.0,0.0,0.58,1.5,0.0,0.76,0.56,0.54,0.0,0.03,0.0,0.0,0.84,0.47,0.0,1
143,143,0.0,0.0,0.0,0.0,0.68,1.46,0.04,0.73,0.72,0.62,0.0,0.0,0.01,0.0,0.8,0.43,0.01,1
144,144,0.0,0.0,0.0,0.0,0.73,1.67,0.04,0.67,0.79,0.52,0.03,0.0,0.08,0.0,0.74,0.39,0.01,1
145,145,0.0,0.0,0.0,0.0,0.75,1.89,0.06,0.58,0.86,0.44,0.04,0.0,0.11,0.0,0.71,0.33,0.01,1
146,146,0.0,0.0,0.0,0.0,0.78,1.94,0.03,0.56,0.88,0.37,0.04,0.0,0.1,0.0,0.77,0.38,0.0,1
147,147,0.0,0.0,0.0,0.0,0.76,1.9,0.04,0.6,0.84,0.39,0.04,0.0,0.04,0.0,0.84,0.39,0.0,1
148,148,0.0,0.0,0.0,0.0,0.77,1.94,0.04,0.67,0.83,0.38,0.06,0.0,0.06,0.0,0.9,0.4,0.0,1
149,149,0.0,0.0,0.0,0.0,0.75,1.99,0.06,0.71,0.83,0.38,0.1,0.0,0.12,0.0,0.82,0.29,0.0,1
150,150,0.0,0.0,0.0,0.0,0.77,2.11,0.06,0.77,0.87,0.35,0.07,0.0,0.15,0.0,0.82,0.23,0.0,1
151,151,0.0,0.0,0.0,0.0,0.79,2.09,0.07,0.8,0.9,0.34,0.04,0.0,0.16,0.0,0.75,0.22,0.0,1
152,152,0.01,0.0,0.0,0.0,0.69,2.0,0.11,0.8,0.85,0.39,0.01,0.14,0.1,0.03,0.56,0.17,0.08,1
153,153,0.01,0.0,0.0,0.0,0.59,1.8,0.17,0.73,0.78,0.51,0.0,0.25,0.06,0.09,0.25,0.14,0.15,1
154,154,0.12,0.0,0.0,0.0,0.36,1.59,0.28,0.58,0.62,0.59,0.07,0.49,0.0,0.16,0.0,0.09,0.16,1
155,155,0.17,0.0,0.0,0.0,0.21,1.57,0.3,0.57,0.48,0.68,0.12,0.6,0.0,0.22,0.0,0.07,0.08,1
156,156,0.37,0.0,0.0,0.0,0.06,1.57,0.42,0.61,0.39,0.65,0.22,0.77,0.0,0.29,0.0,0.03,0.01,1
157,157,0.49,0.0,0.0,0.0,0.05,1.62,0.44,0.73,0.43,0.62,0.26,0.86,0.0,0.38,0.0,0.0,0.0,1
158,158,0.68,0.08,0.0,0.0,0.04,1.58,0.45,0.82,0.44,0.62,0.38,0.95,0.0,0.48,0.0,0.02,0.0,1
159,159,0.74,0.22,0.0,0.0,0.02,1.56,0.38,0.83,0.41,0.66,0.39,1.02,0.0,0.55,0.0,0.02,0.0,1
160,160,0.78,0.49,0.0,0.1,0.0,1.54,0.25,0.83,0.34,0.67,0.43,1.01,0.0,0.55,0.0,0.06,0.0,1
161,161,0.94,0.56,0.0,0.22,0.0,1.46,0.15,0.69,0.26,0.42,0.42,0.94,0.0,0.49,0.0,0.22,0.0,1
162,162,1.1,0.63,0.0,0.22,0.0,1.34,0.04,0.56,0.19,0.19,0.46,0.87,0.0,0.4,0.0,0.32,0.0,1
163,163,1.07,0.42,0.0,0.16,0.0,1.33,0.0,0.56,0.14,0.0,0.44,0.85,0.0,0.25,0.25,0.73,0.0,1
164,164,0.91,0.33,0.0,0.04,0.0,1.36,0.0,0.59,0.17,0.01,0.37,0.85,0.0,0.11,0.52,0.98,0.0,1
165,165,0.69,0.22,0.0,0.07,0.01,1.36,0.0,0.69,0.26,0.25,0.32,0.83,0.0,0.01,0.95,1.26,0.0,1
166,166,0.62,0.21,0.0,0.04,0.02,1.38,0.0,0.7,0.33,0.34,0.2,0.73,0.0,0.0,1.08,0.93,0.0,1
167,167,0.6,0.21,0.0,0.04,0.02,1.14,0.0,0.71,0.4,0.5,0.16,0.65,0.0,0.0,1.17,0.74,0.0,1
168,168,0.66,0.23,0.0,0.0,0.0,0.96,0.0,0.66,0.38,0.45,0.09,0.56,0.0,0.0,1.11,0.59,0.0,1
169,169,0.73,0.24,0.0,0.07,0.0,0.8,0.0,0.61,0.41,0.49,0.09,0.49,0.0,0.0,0.92,0.48,0.0,1
170,170,0.78,0.21,0.0,0.18,0.0,0.92,0.02,0.61,0.4,0.48,0.04,0.42,0.0,0.0,0.75,0.31,0.0,1
171,171,0.85,0.18,0.0,0.28,0.0,0.99,0.05,0.66,0.41,0.42,0.0,0.36,0.0,0.0,0.49,0.1,0.0,1
172,172,0.93,0.29,0.0,0.22,0.0,0.96,0.08,0.67,0.35,0.5,0.0,0.4,0.0,0.0,0.42,0.11,0.0,1
173,173,0.94,0.3,0.0,0.14,0.0,0.9,0.1,0.65,0.32,0.54,0.0,0.49,0.0,0.0,0.23,0.04,0.0,1
174,174,0.97,0.25,0.0,0.04,0.0,0.87,0.13,0.53,0.26,0.66,0.0,0.67,0.0,0.07,0.12,0.03,0.0,1
175,175,0.95,0.23,0.0,0.03,0.0,0.83,0.11,0.38,0.22,0.63,0.0,0.81,0.0,0.16,0.0,0.0,0.0,1
176,176,0.97,0.34,0.0,0.0,0.0,0.76,0.08,0.28,0.2,0.74,0.0,0.92,0.0,0.32,0.0,0.0,0.0,1
177,177,0.98,0.38,0.0,0.0,0.0,0.69,0.02,0.28,0.2,0.76,0.01,0.95,0.0,0.41,0.0,0.0,0.0,1
178,178,0.99,0.25,0.0,0.0,0.0,0.55,0.0,0.38,0.21,0.81,0.06,0.84,0.0,0.45,0.0,0.0,0.0,1
179,179,1.12,0.3,0.0,0.0,0.0,0.38,0.0,0.32,0.16,0.52,0.06,0.83,0.0,0.46,0.0,0.0,0.0,1
180,180,1.09,0.37,0.0,0.14,0.0,0.16,0.0,0.29,0.09,0.26,0.13,0.95,0.0,0.49,0.0,0.0,0.0,1
181,181,0.97,0.43,0.0,0.56,0.0,0.05,0.0,0.36,0.06,0.0,0.34,1.18,0.0,0.52,0.0,0.0,0.0,1
182,182,0.64,0.23,0.0,1.0,0.0,0.05,0.0,0.53,0.13,0.0,0.47,1.22,0.0,0.59,0.0,0.0,0.0,1
183,183,0.44,0.1,0.0,1.22,0.0,0.08,0.0,0.66,0.23,0.02,0.6,1.19,0.0,0.67,0.0,0.08,0.0,1
184,184,0.31,0.04,0.1,1.07,0.0,0.08,0.02,0.78,0.4,0.22,0.64,1.16,0.0,0.78,0.0,0.36,0.0,1
185,185,0.28,0.09,0.1,0.89,0.0,0.03,0.02,0.83,0.46,0.31,0.97,1.17,0.0,0.93,0.0,0.58,0.0,1
