,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
71,71,0.0,0.0,1.67,0.0,0.61,1.96,0.7,0.46,0.03,0.18,0.26,0.06,0.0,0.0,0.0,0.08,0.0,1
72,72,0.0,0.0,1.67,0.0,0.62,1.89,0.69,0.46,0.06,0.37,0.23,0.13,0.0,0.01,0.0,0.04,0.0,1
73,73,0.0,0.0,1.68,0.0,0.64,1.72,0.66,0.49,0.1,0.67,0.28,0.28,0.0,0.01,0.0,0.0,0.0,1
74,74,0.0,0.0,1.68,0.0,0.63,1.61,0.64,0.56,0.09,0.74,0.37,0.35,0.0,0.01,0.0,0.0,0.0,1
75,75,0.0,0.0,1.71,0.0,0.66,1.57,0.64,0.62,0.07,0.81,0.4,0.43,0.0,0.0,0.0,0.0,0.0,1
76,76,0.0,0.0,1.74,0.0,0.68,1.59,0.63,0.66,0.05,0.73,0.4,0.44,0.0,0.0,0.0,0.0,0.0,1
77,77,0.0,0.0,1.76,0.0,0.71,1.62,0.65,0.66,0.05,0.72,0.38,0.48,0.0,0.0,0.0,0.0,0.0,1
78,78,0.32,0.0,1.47,0.0,0.66,1.32,0.43,0.67,0.37,0.56,0.28,0.32,0.0,0.0,0.47,0.28,0.18,1
79,79,0.63,0.0,1.16,0.04,0.65,0.84,0.22,0.63,0.75,0.65,0.15,0.16,0.0,0.0,0.96,0.64,0.4,1
80,80,1.0,0.0,0.88,0.04,0.59,0.45,0.0,0.56,1.07,0.61,0.02,0.0,0.0,0.0,1.48,0.89,0.67,1
81,81,1.09,0.0,0.78,0.1,0.59,0.2,0.0,0.74,1.29,0.93,0.02,0.0,0.0,0.0,1.31,0.73,0.6,1
82,82,1.23,0.0,0.65,0.15,0.61,0.15,0.0,1.06,1.5,1.09,0.0,0.0,0.0,0.0,1.21,0.58,0.6,1
83,83,1.28,0.0,0.38,0.15,0.74,0.0,0.0,1.57,1.82,1.44,0.0,0.0,0.0,0.0,1.09,0.34,0.56,1
84,84,1.35,0.0,0.24,0.08,0.9,0.0,0.0,1.92,1.93,1.56,0.0,0.0,0.0,0.0,1.27,0.21,0.8,1
85,85,1.15,0.0,0.12,0.0,1.23,0.23,0.0,2.23,2.0,1.65,0.0,0.02,0.07,0.0,1.1,0.0,0.78,1
86,86,0.97,0.0,0.11,0.0,1.49,0.34,0.0,2.35,2.03,1.69,0.0,0.02,0.2,0.0,0.93,0.0,0.71,1
87,87,0.74,0.0,0.12,0.0,1.7,0.57,0.0,2.35,2.04,1.7,0.0,0.07,0.28,0.0,0.69,0.0,0.48,1
88,88,0.49,0.0,0.31,0.0,1.67,0.99,0.0,2.0,2.06,1.58,0.0,0.05,0.21,0.01,0.88,0.0,0.31,1
89,89,0.24,0.0,0.51,0.0,1.66,1.58,0.0,1.73,2.11,1.45,0.0,0.05,0.08,0.01,1.14,0.0,0.22,1
90,90,0.0,0.0,0.77,0.0,1.75,2.22,0.0,1.64,2.25,1.27,0.0,0.0,0.0,0.01,1.39,0.0,0.34,1
91,91,0.0,0.0,0.86,0.0,1.88,2.4,0.0,1.85,2.38,1.26,0.0,0.0,0.0,0.0,1.43,0.0,0.5,1
92,92,0.0,0.0,0.85,0.0,2.0,2.64,0.0,2.07,2.51,1.1,0.0,0.0,0.0,0.0,1.62,0.0,0.8,1
93,93,0.0,0.0,0.82,0.0,2.03,2.63,0.0,2.19,2.55,1.03,0.0,0.0,0.0,0.0,1.78,0.0,0.84,1
94,94,0.0,0.0,0.69,0.0,2.25,2.5,0.0,2.26,2.63,0.88,0.0,0.0,0.0,0.05,1.88,0.0,0.83,1
95,95,0.0,0.0,0.85,0.0,2.38,2.1,0.0,2.28,2.64,0.91,0.0,0.0,0.0,0.11,1.71,0.0,0.63,1
96,96,0.0,0.0,1.02,0.0,2.38,1.8,0.0,2.31,2.63,0.89,0.0,0.0,0.0,0.19,1.69,0.0,0.44,1
97,97,0.0,0.0,1.25,0.0,2.16,1.74,0.0,2.33,2.57,0.91,0.0,0.0,0.0,0.24,1.74,0.0,0.33,1
98,98,0.0,0.0,1.19,0.0,1.9,1.67,0.0,2.39,2.62,0.98,0.0,0.0,0.0,0.2,1.95,0.25,0.27,1
99,99,0.0,0.0,1.05,0.0,1.76,1.66,0.0,2.39,2.67,1.1,0.0,0.0,0.0,0.14,2.06,0.51,0.27,1
100,100,0.02,0.0,0.75,0.0,1.52,1.33,0.0,2.25,2.67,1.27,0.0,0.0,0.0,0.04,2.15,0.95,0.2,1
101,101,0.05,0.06,0.5,0.08,1.37,1.15,0.0,2.06,2.58,1.38,0.0,0.0,0.0,0.02,2.12,1.12,0.09,1
102,102,0.16,0.23,0.2,0.16,1.18,1.0,0.0,1.82,2.4,1.22,0.06,0.0,0.0,0.01,1.64,1.18,0.0,1
103,103,0.33,0.46,0.08,0.3,1.14,1.02,0.0,1.87,2.34,1.08,0.06,0.0,0.0,0.01,1.33,1.22,0.0,1
104,104,0.52,0.65,0.0,0.43,1.13,1.11,0.0,1.99,2.25,1.0,0.06,0.0,0.0,0.01,1.01,1.25,0.0,1
105,105,0.64,0.84,0.0,0.35,1.2,1.5,0.0,2.15,2.28,1.31,0.0,0.0,0.0,0.0,1.02,1.13,0.0,1
106,106,0.69,0.96,0.0,0.21,1.26,1.89,0.0,2.16,2.27,1.52,0.0,0.0,0.0,0.0,0.94,0.82,0.0,1
107,107,0.74,1.1,0.0,0.0,1.46,2.31,0.0,2.15,2.31,1.9,0.0,0.0,0.0,0.0,0.57,0.49,0.0,1
108,108,0.76,1.1,0.0,0.0,1.63,2.18,0.0,2.13,2.32,2.08,0.0,0.0,0.0,0.0,0.35,0.39,0.0,1
109,109,0.77,1.06,0.0,0.0,1.86,2.11,0.0,2.2,2.35,2.26,0.0,0.0,0.0,0.0,0.26,0.41,0.07,1
110,110,0.77,0.92,0.0,0.0,1.94,1.86,0.0,2.27,2.37,2.17,0.0,0.0,0.01,0.0,0.45,0.45,0.25,1
111,111,0.77,0.8,0.0,0.0,2.01,1.81,0.0,2.35,2.38,2.12,0.0,0.0,0.01,0.0,0.68,0.52,0.43,1
112,112,0.51,0.48,0.05,0.67,1.99,1.24,0.0,1.89,2.11,1.83,0.19,0.34,0.01,0.25,0.46,0.34,0.35,1
113,113,0.23,0.23,0.05,0.73,1.74,0.91,0.0,1.65,1.73,1.59,0.41,0.75,0.0,0.88,0.26,0.17,0.18,1
114,114,0.28,0.11,0.05,0.73,1.45,0.49,0.0,1.73,1.41,1.51,0.41,1.2,0.0,1.16,0.0,0.0,0.0,1
115,115,0.28,0.36,0.04,0.74,0.99,0.42,0.0,1.53,1.14,1.43,0.35,1.17,0.0,1.31,0.23,0.0,0.0,1
116,116,0.64,0.52,0.04,0.94,0.71,0.19,0.0,1.63,1.17,1.54,0.13,1.02,0.0,0.7,0.68,0.0,0.0,1
117,117,0.94,0.61,0.04,1.11,0.49,0.0,0.0,1.62,1.21,1.63,0.13,0.81,0.0,0.42,1.08,0.15,0.0,1
118,118,1.64,0.68,0.02,0.43,0.62,0.17,0.0,2.25,1.51,1.59,0.02,0.5,0.02,0.02,1.4,0.17,0.12,1
119,119,2.01,0.91,0.02,0.17,0.84,0.42,0.0,2.45,1.71,1.5,0.02,0.24,0.07,0.0,1.51,0.22,0.46,1
120,120,1.91,0.71,0.1,0.11,0.94,0.62,0.0,2.34,1.66,1.1,0.02,0.0,0.07,0.0,1.7,0.07,0.8,1
121,121,1.87,0.38,0.07,0.13,0.87,0.64,0.0,2.42,1.59,1.27,0.0,0.0,0.06,0.0,1.71,0.05,1.13,1
122,122,1.73,0.0,0.07,0.13,0.72,0.56,0.0,2.41,1.32,1.22,0.0,0.01,0.02,0.0,1.65,0.0,1.05,1
123,123,1.96,0.0,0.0,0.07,0.64,0.49,0.0,2.58,1.29,1.39,0.0,0.09,0.02,0.0,1.56,0.09,1.02,1
124,124,2.01,0.02,0.0,0.12,0.55,0.29,0.0,2.61,1.2,1.44,0.0,0.09,0.0,0.0,1.53,0.14,0.88,1
125,125,2.15,0.11,0.0,0.26,0.46,0.13,0.0,2.58,1.27,1.54,0.0,0.09,0.0,0.0,1.54,0.17,0.9,1
126,126,2.08,0.2,0.0,0.29,0.42,0.11,0.0,2.56,1.36,1.49,0.0,0.17,0.06,0.0,1.44,0.08,0.76,1
127,127,2.05,0.22,0.0,0.21,0.41,0.15,0.0,2.66,1.47,1.42,0.0,0.29,0.06,0.0,1.29,0.03,0.55,1
128,128,1.98,0.15,0.0,0.08,0.42,0.29,0.0,2.8,1.57,1.36,0.0,0.37,0.12,0.0,1.16,0.0,0.38,1
129,129,1.89,0.2,0.0,0.05,0.39,0.19,0.0,2.66,1.45,1.16,0.0,0.51,0.06,0.0,0.92,0.0,0.21,1
130,130,1.9,0.45,0.0,0.06,0.34,0.14,0.0,2.36,1.36,1.09,0.0,0.69,0.06,0.0,0.54,0.0,0.34,1
131,131,1.83,0.68,0.0,0.06,0.39,0.16,0.0,2.33,1.35,1.34,0.0,0.87,0.0,0.0,0.27,0.16,0.45,1
132,132,1.83,0.67,0.0,0.01,0.49,0.26,0.0,2.53,1.45,1.76,0.0,0.85,0.0,0.0,0.12,0.29,0.71,1
133,133,1.54,0.59,0.0,0.0,0.55,0.26,0.0,2.69,1.5,1.77,0.0,0.72,0.06,0.0,0.61,0.68,0.53,1
134,134,1.35,0.57,0.0,0.0,0.55,0.21,0.0,2.5,1.47,1.43,0.01,0.67,0.06,0.0,0.99,0.83,0.31,1
135,135,1.2,0.65,0.0,0.0,0.55,0.19,0.0,2.29,1.45,1.09,0.03,0.65,0.06,0.0,1.46,1.02,0.08,1
136,136,1.25,0.67,0.0,0.19,0.45,0.4,0.0,2.1,1.5,1.08,0.41,1.02,0.0,0.0,0.95,1.05,0.05,1
137,137,1.32,0.69,0.0,0.37,0.34,0.6,0.0,1.97,1.48,1.01,0.81,1.38,0.0,0.0,0.48,1.18,0.15,1
138,138,1.38,0.82,0.09,0.45,0.26,0.72,0.0,1.84,1.42,0.99,1.18,1.39,0.0,0.0,0.24,1.33,0.19,1
139,139,1.23,0.7,0.12,0.29,0.23,0.67,0.0,1.75,1.28,0.87,1.18,1.2,0.0,0.0,0.49,1.29,0.19,1
140,140,1.13,0.61,0.17,0.12,0.18,0.66,0.0,1.62,1.2,0.87,1.24,0.97,0.0,0.0,0.65,1.19,0.07,1
141,141,1.04,0.44,0.13,0.05,0.11,0.68,0.0,1.5,1.14,0.8,1.22,1.04,0.0,0.0,0.6,1.12,0.0,1
142,142,0.96,0.54,0.1,0.1,0.17,0.84,0.0,1.63,1.2,0.78,1.07,1.01,0.0,0.0,0.73,1.25,0.0,1
143,143,0.83,0.51,0.08,0.08,0.13,0.77,0.0,1.79,1.14,0.63,0.83,0.98,0.0,0.0,0.87,1.38,0.0,1
144,144,0.68,0.54,0.05,0.08,0.16,0.79,0.0,1.9,1.09,0.56,0.62,0.94,0.0,0.0,0.95,1.45,0.0,1
145,145,0.71,0.52,0.14,0.11,0.18,0.72,0.0,1.89,0.99,0.57,0.43,0.89,0.01,0.0,0.82,1.39,0.0,1
146,146,0.69,0.5,0.2,0.11,0.31,0.79,0.0,1.88,1.03,0.69,0.22,0.8,0.05,0.0,0.79,1.37,0.0,1
147,147,0.71,0.4,0.18,0.11,0.44,1.01,0.0,1.88,1.05,0.82,0.05,0.8,0.05,0.0,0.7,1.27,0.0,1
148,148,0.67,0.28,0.09,0.0,0.5,1.24,0.0,1.83,1.02,0.89,0.04,0.87,0.03,0.0,0.62,1.22,0.0,1
149,149,0.66,0.32,0.0,0.0,0.6,1.56,0.0,1.9,1.01,1.03,0.03,1.09,0.0,0.06,0.34,0.85,0.0,1
150,150,0.61,0.24,0.0,0.0,0.62,1.61,0.0,1.97,1.04,1.14,0.05,1.18,0.0,0.13,0.16,0.6,0.0,1
151,151,0.58,0.28,0.0,0.0,0.64,1.73,0.0,2.09,1.07,1.2,0.04,1.24,0.0,0.22,0.0,0.29,0.0,1
152,152,0.54,0.23,0.0,0.0,0.6,1.65,0.0,2.09,1.08,1.2,0.04,1.21,0.0,0.24,0.0,0.35,0.0,1
153,153,0.53,0.51,0.22,0.0,0.7,1.62,0.0,2.2,1.09,1.09,0.02,1.02,0.17,0.18,0.3,0.44,0.0,1
154,154,0.49,0.69,0.4,0.02,0.79,1.56,0.0,2.3,1.12,1.07,0.0,0.8,0.33,0.09,0.6,0.57,0.0,1
155,155,0.55,0.83,0.54,0.06,0.87,1.7,0.0,2.39,1.16,0.99,0.0,0.62,0.49,0.0,0.99,0.67,0.0,1
156,156,0.69,0.55,0.4,0.11,0.84,1.9,0.0,2.51,1.21,1.34,0.0,0.64,0.46,0.04,0.72,0.48,0.0,1
157,157,0.76,0.26,0.26,0.09,0.76,1.93,0.0,2.56,1.26,1.59,0.0,0.7,0.43,0.08,0.51,0.33,0.0,1
158,158,0.68,0.09,0.12,0.05,0.68,1.89,0.0,2.42,1.26,1.79,0.0,0.75,0.26,0.18,0.2,0.2,0.0,1
159,159,0.5,0.11,0.04,0.0,0.6,1.81,0.0,2.23,1.21,1.66,0.0,0.82,0.14,0.22,0.26,0.21,0.0,1
160,160,0.42,0.16,0.06,0.05,0.6,1.96,0.0,2.14,1.19,1.56,0.0,0.84,0.02,0.27,0.21,0.34,0.0,1
161,161,0.44,0.12,0.14,0.05,0.63,2.01,0.0,2.22,1.19,1.57,0.0,0.81,0.02,0.24,0.23,0.42,0.0,1
162,162,0.51,0.16,0.28,0.2,0.7,2.05,0.0,2.25,1.21,1.58,0.0,0.75,0.1,0.24,0.24,0.66,0.0,1
163,163,0.52,0.24,0.35,0.33,0.75,2.0,0.0,2.24,1.21,1.58,0.0,0.73,0.15,0.24,0.33,0.77,0.0,1
164,164,0.55,0.25,0.52,0.39,0.77,1.93,0.0,2.14,1.19,1.58,0.0,0.67,0.22,0.24,0.47,0.82,0.0,1
165,165,0.59,0.37,0.64,0.23,0.76,1.95,0.0,2.06,1.19,1.6,0.0,0.65,0.22,0.21,0.63,0.8,0.0,1
166,166,0.62,0.43,0.73,0.06,0.74,1.96,0.0,1.97,1.18,1.64,0.0,0.61,0.29,0.18,0.77,0.75,0.0,1
167,167,0.44,0.36,0.71,0.03,0.67,1.94,0.0,2.22,1.11,1.57,0.0,0.6,0.32,0.19,0.61,0.66,0.0,1
168,168,0.22,0.18,0.73,0.13,0.61,1.79,0.0,2.4,1.01,1.44,0.0,0.55,0.3,0.21,0.41,0.58,0.0,1
169,169,0.01,0.0,0.62,0.22,0.56,1.7,0.0,2.63,0.94,1.3,0.0,0.58,0.22,0.26,0.15,0.52,0.0,1
170,170,0.01,0.0,0.51,0.24,0.56,1.7,0.0,2.61,0.98,1.3,0.0,0.63,0.15,0.28,0.1,0.54,0.0,1
171,171,0.1,0.0,0.46,0.23,0.5,1.93,0.0,2.49,0.93,1.26,0.0,0.77,0.07,0.33,0.05,0.46,0.0,1
172,172,0.17,0.0,0.54,0.26,0.48,2.13,0.0,2.42,0.86,1.24,0.0,0.84,0.02,0.35,0.04,0.42,0.0,1
173,173,0.18,0.0,0.56,0.28,0.44,2.16,0.0,2.4,0.75,1.08,0.0,1.01,0.0,0.4,0.0,0.39,0.0,1
174,174,0.2,0.06,0.45,0.26,0.47,2.06,0.0,2.52,0.75,0.98,0.0,1.14,0.0,0.43,0.0,0.42,0.0,1
175,175,0.25,0.13,0.39,0.19,0.43,1.95,0.0,2.54,0.74,0.91,0.0,1.2,0.0,0.48,0.0,0.43,0.0,1
176,176,0.37,0.16,0.42,0.24,0.39,1.85,0.0,2.42,0.71,0.97,0.0,1.22,0.0,0.51,0.0,0.41,0.0,1
177,177,0.31,0.16,0.41,0.31,0.33,1.77,0.0,2.37,0.69,0.98,0.0,1.2,0.0,0.55,0.0,0.37,0.0,1
178,178,0.3,0.2,0.42,0.56,0.28,1.81,0.0,2.24,0.6,0.95,0.0,1.26,0.0,0.61,0.0,0.36,0.0,1
179,179,0.3,0.35,0.46,0.66,0.21,1.78,0.0,2.28,0.56,0.81,0.0,1.23,0.0,0.65,0.0,0.36,0.0,1
180,180,0.49,0.5,0.55,0.78,0.2,1.78,0.0,2.26,0.55,0.86,0.0,1.24,0.0,0.71,0.0,0.35,0.0,1
181,181,0.56,0.49,0.57,0.64,0.21,1.63,0.0,2.33,0.62,0.88,0.0,1.24,0.0,0.75,0.0,0.31,0.0,1
182,182,0.61,0.46,0.55,0.54,0.23,1.78,0.0,2.35,0.68,0.94,0.02,1.25,0.0,0.81,0.0,0.28,0.0,1
183,183,0.53,0.39,0.47,0.41,0.21,1.83,0.0,2.38,0.72,0.91,0.05,1.2,0.0,0.81,0.0,0.25,0.0,1
184,184,0.5,0.47,0.47,0.28,0.19,1.82,0.0,2.38,0.72,0.88,0.05,1.14,0.0,0.81,0.0,0.24,0.0,1
185,185,0.53,0.55,0.44,0.18,0.22,1.85,0.0,2.34,0.73,0.94,0.03,1.13,0.0,0.77,0.0,0.27,0.0,1
