,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
13,13,0.0,0.0,0.1,0.0,0.26,1.44,0.28,0.95,0.03,0.0,0.08,0.05,0.0,0.0,0.9,0.21,0.0,1
14,14,0.0,0.0,0.14,0.0,0.3,1.51,0.29,0.98,0.04,0.0,0.04,0.14,0.0,0.0,1.04,0.39,0.0,1
15,15,0.0,0.0,0.21,0.0,0.3,1.55,0.31,1.02,0.02,0.0,0.01,0.17,0.0,0.0,1.23,0.78,0.0,1
16,16,0.0,0.0,0.28,0.0,0.32,1.6,0.39,1.07,0.02,0.0,0.0,0.19,0.0,0.0,1.35,1.13,0.0,1
17,17,0.0,0.0,0.25,0.0,0.29,1.52,0.38,1.13,0.01,0.0,0.0,0.11,0.0,0.0,1.34,1.14,0.0,1
18,18,0.0,0.0,0.24,0.0,0.29,1.48,0.39,1.14,0.01,0.0,0.0,0.08,0.0,0.0,1.33,1.08,0.0,1
19,19,0.0,0.0,0.33,0.0,0.32,1.71,0.26,1.24,0.0,0.0,0.0,0.31,0.0,0.0,1.28,0.94,0.0,1
20,20,0.0,0.0,0.37,0.0,0.42,1.77,0.16,1.2,0.04,0.0,0.0,0.54,0.0,0.0,1.14,0.77,0.0,1
21,21,0.0,0.0,0.33,0.0,0.53,1.85,0.15,1.11,0.08,0.0,0.0,0.71,0.0,0.0,1.08,0.61,0.0,1
22,22,0.0,0.0,0.16,0.0,0.62,1.78,0.24,0.99,0.12,0.0,0.0,0.7,0.0,0.0,1.05,0.63,0.0,1
23,23,0.0,0.0,0.12,0.0,0.69,1.98,0.37,1.12,0.14,0.0,0.0,0.67,0.0,0.0,1.11,0.74,0.0,1
24,24,0.0,0.0,0.16,0.0,0.73,2.13,0.46,1.35,0.13,0.04,0.0,0.68,0.0,0.0,1.18,0.7,0.0,1
25,25,0.0,0.03,0.26,0.0,0.77,2.2,0.55,1.54,0.1,0.11,0.0,0.52,0.0,0.0,1.42,0.7,0.0,1
26,26,0.0,0.07,0.34,0.0,0.82,2.13,0.51,1.67,0.07,0.27,0.0,0.36,0.0,0.0,1.66,0.65,0.0,1
27,27,0.0,0.17,0.4,0.0,0.89,2.21,0.47,1.77,0.06,0.41,0.0,0.31,0.0,0.0,1.77,0.74,0.0,1
28,28,0.0,0.22,0.43,0.0,0.91,2.12,0.42,1.75,0.03,0.52,0.0,0.4,0.0,0.0,1.68,0.76,0.0,1
29,29,0.0,0.18,0.39,0.0,0.85,2.05,0.34,1.65,0.01,0.54,0.0,0.48,0.0,0.0,1.48,0.75,0.0,1
30,30,0.0,0.08,0.38,0.0,0.86,1.92,0.24,1.5,0.0,0.42,0.0,0.52,0.0,0.0,1.17,0.66,0.0,1
31,31,0.0,0.03,0.37,0.0,0.9,1.79,0.11,1.44,0.0,0.3,0.03,0.53,0.0,0.0,0.88,0.41,0.0,1
32,32,0.0,0.04,0.42,0.0,1.01,1.71,0.05,1.38,0.0,0.13,0.03,0.54,0.0,0.0,0.62,0.21,0.19,1
33,33,0.0,0.11,0.47,0.0,0.94,1.37,0.0,1.32,0.0,0.13,0.05,0.44,0.0,0.0,0.58,0.06,0.54,1
34,34,0.0,0.08,0.53,0.0,0.89,1.36,0.0,1.27,0.0,0.06,0.02,0.37,0.0,0.0,0.49,0.03,0.9,1
35,35,0.0,0.1,0.53,0.0,0.82,1.38,0.0,1.16,0.0,0.06,0.02,0.28,0.0,0.0,0.36,0.0,1.05,1
36,36,0.0,0.04,0.5,0.0,0.86,1.81,0.0,1.06,0.0,0.0,0.02,0.3,0.0,0.0,0.16,0.0,0.91,1
37,37,0.0,0.04,0.51,0.0,0.95,1.98,0.0,1.02,0.0,0.0,0.06,0.29,0.0,0.0,0.03,0.0,0.7,1
38,38,0.0,0.0,0.53,0.0,1.03,2.03,0.0,1.08,0.0,0.02,0.08,0.31,0.0,0.0,0.08,0.0,0.49,1
39,39,0.0,0.0,0.57,0.0,1.09,2.07,0.0,1.18,0.0,0.02,0.17,0.33,0.0,0.0,0.2,0.0,0.38,1
40,40,0.0,0.0,0.56,0.0,1.08,2.0,0.0,1.27,0.0,0.02,0.2,0.37,0.0,0.0,0.36,0.0,0.26,1
41,41,0.0,0.0,0.54,0.0,1.11,2.04,0.0,1.39,0.0,0.0,0.26,0.42,0.0,0.0,0.53,0.0,0.27,1
42,42,0.0,0.0,0.54,0.0,1.08,1.86,0.0,1.52,0.0,0.07,0.27,0.45,0.0,0.0,0.75,0.02,0.21,1
43,43,0.0,0.0,0.53,0.0,0.99,1.76,0.0,1.67,0.0,0.11,0.33,0.47,0.0,0.0,0.99,0.17,0.19,1
44,44,0.0,0.0,0.57,0.0,0.84,1.64,0.0,1.84,0.0,0.27,0.34,0.53,0.0,0.0,1.2,0.44,0.13,1
45,45,0.0,0.0,0.65,0.0,0.7,1.66,0.0,1.95,0.01,0.32,0.32,0.57,0.11,0.0,1.41,0.63,0.26,1
46,46,0.0,0.0,0.73,0.0,0.55,1.59,0.0,1.79,0.04,0.49,0.21,0.7,0.41,0.0,1.57,0.69,0.69,1
47,47,0.0,0.0,0.71,0.0,0.4,1.44,0.0,1.2,0.16,0.46,0.11,0.79,0.58,0.0,1.58,0.42,1.22,1
48,48,0.0,0.12,0.63,0.0,0.4,1.12,0.0,1.03,0.26,0.69,0.05,0.59,0.47,0.0,1.4,0.47,1.39,1
49,49,0.0,0.12,0.53,0.0,0.42,0.82,0.0,0.96,0.25,0.97,0.06,0.47,0.26,0.0,1.07,0.5,1.38,1
50,50,0.0,0.12,0.47,0.0,0.44,0.77,0.0,0.89,0.13,1.02,0.06,0.51,0.36,0.0,0.71,0.5,1.16,1
51,51,0.0,0.0,0.34,0.0,0.43,0.63,0.0,0.64,0.09,1.06,0.06,0.59,0.36,0.0,0.34,0.25,1.16,1
52,52,0.0,0.0,0.29,0.0,0.35,0.74,0.0,0.43,0.08,1.09,0.04,0.51,0.36,0.0,0.23,0.0,1.34,1
53,53,0.0,0.06,0.28,0.0,0.5,0.72,0.0,0.64,0.16,1.29,0.04,0.29,0.09,0.0,0.14,0.0,1.39,1
54,54,0.0,0.06,0.22,0.0,0.5,0.96,0.0,0.59,0.1,1.25,0.0,0.38,0.18,0.0,0.14,0.0,1.53,1
55,55,0.0,0.06,0.17,0.0,0.58,1.27,0.0,0.57,0.1,1.11,0.0,0.48,0.19,0.07,0.0,0.0,1.36,1
56,56,0.0,0.0,0.1,0.0,0.49,1.58,0.0,0.41,0.02,1.03,0.0,0.69,0.39,0.29,0.0,0.0,1.23,1
57,57,0.0,0.0,0.11,0.0,0.4,1.47,0.0,0.28,0.0,1.02,0.0,0.81,0.5,0.36,0.0,0.05,0.94,1
58,58,0.0,0.0,0.13,0.0,0.43,1.32,0.0,0.34,0.0,1.05,0.0,0.89,0.67,0.28,0.0,0.05,0.67,1
59,59,0.0,0.0,0.23,0.0,0.48,1.19,0.0,0.36,0.03,1.06,0.0,0.55,0.67,0.06,0.02,0.18,0.45,1
60,60,0.0,0.0,0.32,0.0,0.66,1.39,0.0,0.39,0.08,1.04,0.0,0.34,0.66,0.0,0.06,0.18,0.3,1
61,61,0.0,0.0,0.31,0.0,0.79,1.46,0.0,0.28,0.2,0.99,0.0,0.31,0.65,0.0,0.06,0.34,0.12,1
62,62,0.0,0.0,0.28,0.0,0.83,1.57,0.0,0.24,0.2,0.87,0.0,0.72,0.85,0.0,0.04,0.35,0.02,1
63,63,0.0,0.0,0.27,0.0,0.74,1.78,0.0,0.13,0.24,0.88,0.0,1.18,1.23,0.04,0.0,0.66,0.0,1
64,64,0.0,0.0,0.21,0.0,0.57,1.9,0.0,0.05,0.14,0.69,0.0,1.56,1.39,0.04,0.0,0.91,0.03,1
65,65,0.23,0.0,0.1,0.0,0.44,2.0,0.0,0.0,0.1,0.63,0.0,1.66,1.08,0.04,0.0,1.21,0.06,1
66,66,0.57,0.0,0.0,0.0,0.42,1.76,0.0,0.0,0.06,0.36,0.0,1.32,0.52,0.0,0.0,0.95,0.06,1
67,67,1.07,0.2,0.0,0.0,0.32,1.7,0.0,0.0,0.07,0.19,0.0,0.72,0.65,0.0,0.01,0.98,0.03,1
68,68,1.31,0.53,0.0,0.0,0.22,1.49,0.0,0.0,0.07,0.04,0.0,0.2,0.78,0.0,0.04,0.89,0.0,1
69,69,1.34,0.76,0.0,0.0,0.11,1.53,0.0,0.01,0.02,0.0,0.03,0.0,0.79,0.0,0.15,1.09,0.0,1
70,70,1.15,0.84,0.0,0.0,0.2,1.51,0.0,0.08,0.0,0.03,0.15,0.0,0.28,0.0,0.18,0.87,0.0,1
71,71,1.03,0.6,0.0,0.0,0.34,1.62,0.0,0.24,0.0,0.05,0.23,0.0,0.19,0.0,0.15,0.68,0.04,1
72,72,0.93,0.41,0.0,0.0,0.44,1.65,0.0,0.33,0.0,0.11,0.28,0.0,0.29,0.0,0.04,0.55,0.22,1
73,73,0.9,0.28,0.0,0.0,0.4,1.59,0.0,0.34,0.0,0.08,0.23,0.0,0.27,0.0,0.0,0.34,0.24,1
74,74,0.86,0.43,0.0,0.0,0.38,1.67,0.0,0.31,0.0,0.13,0.24,0.0,0.23,0.0,0.0,0.18,0.27,1
75,75,0.96,0.74,0.0,0.0,0.32,1.72,0.0,0.38,0.0,0.07,0.14,0.0,0.26,0.0,0.0,0.0,0.1,1
76,76,0.97,0.75,0.0,0.0,0.33,1.71,0.0,0.51,0.0,0.07,0.1,0.0,0.31,0.0,0.0,0.0,0.19,1
77,77,1.01,0.88,0.0,0.0,0.27,1.57,0.0,0.44,0.0,0.0,0.03,0.0,0.5,0.0,0.0,0.0,0.17,1
78,78,0.91,0.77,0.0,0.0,0.23,1.46,0.0,0.33,0.0,0.02,0.11,0.0,0.44,0.0,0.0,0.03,0.24,1
79,79,0.86,0.85,0.0,0.0,0.17,1.56,0.0,0.14,0.0,0.02,0.13,0.0,0.47,0.0,0.0,0.1,0.19,1
80,80,0.95,0.88,0.0,0.0,0.2,1.71,0.0,0.16,0.0,0.02,0.12,0.0,0.21,0.0,0.0,0.1,0.14,1
81,81,1.07,0.98,0.0,0.0,0.26,1.85,0.0,0.18,0.0,0.0,0.04,0.0,0.21,0.0,0.0,0.12,0.32,1
82,82,1.31,1.17,0.0,0.0,0.28,1.79,0.0,0.17,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.06,0.79,1
83,83,1.2,0.97,0.0,0.0,0.26,1.56,0.0,0.09,0.0,0.05,0.0,0.0,0.35,0.0,0.0,0.13,1.67,1
84,84,0.9,0.76,0.08,0.0,0.17,1.26,0.0,0.0,0.0,0.05,0.0,0.0,0.41,0.0,0.0,0.15,2.34,1
85,85,0.54,0.44,0.14,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.14,2.6,1
86,86,0.43,0.23,0.17,0.0,0.05,0.59,0.0,0.05,0.0,0.01,0.0,0.0,0.57,0.0,0.09,0.1,2.46,1
87,87,0.56,0.13,0.16,0.0,0.03,0.28,0.0,0.17,0.0,0.03,0.05,0.0,0.51,0.0,0.34,0.03,2.03,1
88,88,0.61,0.16,0.14,0.0,0.03,0.15,0.0,0.47,0.0,0.15,0.05,0.0,0.27,0.0,0.56,0.03,1.62,1
89,89,0.45,0.38,0.13,0.0,0.0,0.02,0.0,0.58,0.0,0.18,0.05,0.15,0.09,0.0,0.75,0.0,1.07,1
90,90,0.39,0.66,0.15,0.0,0.0,0.25,0.0,0.67,0.0,0.25,0.0,0.32,0.0,0.0,0.82,0.03,0.78,1
91,91,0.35,0.86,0.24,0.0,0.02,0.48,0.07,0.56,0.01,0.17,0.0,0.55,0.0,0.0,0.84,0.2,0.5,1
92,92,0.4,0.83,0.38,0.0,0.08,0.8,0.19,0.59,0.01,0.12,0.0,0.67,0.0,0.0,0.84,0.32,0.3,1
93,93,0.27,0.69,0.49,0.0,0.13,0.92,0.36,0.54,0.01,0.04,0.0,0.77,0.0,0.0,0.74,0.57,0.13,1
94,94,0.28,0.56,0.6,0.0,0.13,0.93,0.38,0.53,0.0,0.0,0.0,0.83,0.0,0.0,0.68,0.52,0.02,1
95,95,0.26,0.37,0.58,0.0,0.07,0.77,0.37,0.44,0.0,0.0,0.0,0.83,0.0,0.0,0.57,0.87,0.02,1
96,96,0.36,0.24,0.56,0.0,0.02,0.57,0.33,0.46,0.0,0.0,0.0,0.88,0.0,0.0,0.46,0.98,0.0,1
97,97,0.42,0.06,0.47,0.0,0.0,0.38,0.24,0.38,0.0,0.0,0.0,0.86,0.0,0.0,0.32,0.93,0.0,1
98,98,0.52,0.06,0.45,0.0,0.0,0.27,0.14,0.44,0.0,0.0,0.0,0.86,0.01,0.0,0.31,0.54,0.0,1
99,99,0.53,0.02,0.35,0.09,0.0,0.13,0.0,0.41,0.0,0.0,0.06,0.9,0.01,0.01,0.27,0.33,0.0,1
100,100,0.44,0.0,0.27,0.11,0.0,0.15,0.0,0.42,0.0,0.0,0.06,0.9,0.01,0.01,0.23,0.38,0.0,1
101,101,0.38,0.0,0.16,0.16,0.0,0.1,0.0,0.47,0.03,0.0,0.06,0.77,0.0,0.02,0.07,0.35,0.0,1
102,102,0.42,0.05,0.08,0.09,0.0,0.1,0.0,0.51,0.05,0.0,0.0,0.55,0.0,0.05,0.0,0.18,0.0,1
103,103,0.43,0.05,0.02,0.14,0.0,0.0,0.0,0.59,0.06,0.0,0.0,0.48,0.0,0.09,0.0,0.18,0.0,1
104,104,0.48,0.06,0.01,0.18,0.0,0.01,0.0,0.51,0.03,0.0,0.0,0.49,0.0,0.11,0.0,0.2,0.0,1
105,105,0.45,0.03,0.01,0.25,0.0,0.01,0.0,0.5,0.03,0.0,0.0,0.51,0.0,0.1,0.0,0.32,0.0,1
106,106,0.48,0.03,0.03,0.27,0.0,0.01,0.0,0.49,0.02,0.0,0.0,0.56,0.0,0.13,0.02,0.29,0.0,1
107,107,0.56,0.02,0.14,0.18,0.0,0.0,0.0,0.6,0.02,0.0,0.1,0.72,0.0,0.23,0.1,0.3,0.0,1
108,108,0.63,0.0,0.18,0.16,0.0,0.0,0.0,0.65,0.03,0.0,0.18,0.93,0.05,0.25,0.18,0.17,0.0,1
109,109,0.71,0.0,0.21,0.23,0.0,0.0,0.0,0.8,0.03,0.0,0.37,0.99,0.21,0.19,0.3,0.08,0.0,1
110,110,0.76,0.0,0.15,0.25,0.0,0.0,0.02,0.91,0.09,0.0,0.29,1.05,0.26,0.07,0.29,0.0,0.0,1
111,111,0.8,0.0,0.15,0.32,0.0,0.0,0.03,0.95,0.13,0.0,0.31,1.08,0.22,0.03,0.32,0.0,0.0,1
112,112,0.78,0.0,0.1,0.22,0.0,0.0,0.03,0.91,0.24,0.0,0.22,1.08,0.05,0.02,0.21,0.0,0.0,1
113,113,0.77,0.0,0.13,0.27,0.0,0.0,0.08,0.9,0.25,0.0,0.3,1.0,0.0,0.01,0.19,0.0,0.0,1
114,114,0.75,0.0,0.15,0.23,0.0,0.0,0.15,1.0,0.29,0.0,0.29,0.99,0.01,0.05,0.17,0.0,0.0,1
115,115,0.76,0.0,0.28,0.2,0.0,0.0,0.2,1.19,0.33,0.0,0.28,1.08,0.01,0.08,0.45,0.0,0.0,1
116,116,0.76,0.0,0.34,0.13,0.0,0.0,0.13,1.36,0.42,0.0,0.26,1.13,0.01,0.11,0.66,0.0,0.0,1
117,117,0.78,0.01,0.4,0.1,0.0,0.0,0.09,1.43,0.47,0.0,0.18,1.01,0.0,0.12,0.86,0.03,0.0,1
118,118,0.78,0.01,0.39,0.07,0.0,0.0,0.07,1.41,0.51,0.03,0.08,0.83,0.0,0.22,0.73,0.09,0.0,1
119,119,0.66,0.01,0.37,0.06,0.0,0.0,0.07,1.37,0.54,0.03,0.01,0.74,0.0,0.28,0.64,0.34,0.0,1
120,120,0.56,0.0,0.4,0.0,0.0,0.0,0.04,1.35,0.54,0.03,0.01,0.68,0.0,0.38,0.67,0.73,0.0,1
121,121,0.45,0.0,0.43,0.01,0.0,0.0,0.0,1.31,0.5,0.0,0.01,0.56,0.0,0.35,0.92,1.24,0.0,1
122,122,0.35,0.0,0.48,0.12,0.0,0.0,0.0,1.25,0.43,0.0,0.0,0.51,0.0,0.3,1.16,1.64,0.0,1
123,123,0.27,0.02,0.49,0.12,0.0,0.0,0.0,1.23,0.38,0.0,0.0,0.43,0.0,0.19,1.24,1.76,0.1,1
124,124,0.25,0.1,0.49,0.11,0.0,0.0,0.0,1.21,0.36,0.0,0.08,0.42,0.0,0.09,1.19,1.84,0.3,1
125,125,0.31,0.24,0.48,0.0,0.0,0.0,0.0,1.13,0.36,0.0,0.11,0.28,0.0,0.04,1.26,1.93,0.56,1
126,126,0.27,0.29,0.48,0.0,0.0,0.0,0.0,1.06,0.32,0.0,0.21,0.19,0.0,0.0,1.37,1.93,0.67,1
127,127,0.16,0.31,0.54,0.0,0.0,0.25,0.0,1.05,0.22,0.0,0.15,0.17,0.0,0.0,1.52,1.76,0.8,1
128,128,0.06,0.33,0.57,0.0,0.0,0.52,0.0,1.14,0.08,0.0,0.11,0.19,0.0,0.0,1.55,1.6,0.68,1
129,129,0.01,0.4,0.6,0.0,0.01,0.81,0.0,1.23,0.02,0.0,0.06,0.16,0.0,0.0,1.67,1.72,0.64,1
130,130,0.01,0.35,0.52,0.0,0.04,0.95,0.0,1.33,0.01,0.02,0.04,0.06,0.0,0.0,1.7,1.7,0.39,1
131,131,0.0,0.21,0.38,0.0,0.08,1.15,0.0,1.3,0.01,0.05,0.04,0.01,0.01,0.0,1.7,1.6,0.24,1
132,132,0.0,0.11,0.25,0.0,0.1,1.35,0.0,1.15,0.01,0.08,0.0,0.03,0.01,0.0,1.52,1.36,0.09,1
133,133,0.0,0.07,0.11,0.0,0.09,1.45,0.0,0.96,0.0,0.08,0.0,0.09,0.01,0.0,1.33,1.33,0.0,1
134,134,0.0,0.04,0.06,0.0,0.13,1.41,0.0,0.76,0.0,0.1,0.0,0.09,0.02,0.0,1.1,1.3,0.0,1
135,135,0.0,0.0,0.06,0.0,0.22,1.45,0.0,0.69,0.0,0.13,0.0,0.06,0.16,0.0,0.84,1.23,0.0,1
136,136,0.0,0.0,0.13,0.0,0.33,1.52,0.0,0.7,0.0,0.22,0.0,0.05,0.39,0.0,0.49,1.0,0.0,1
137,137,0.0,0.0,0.13,0.0,0.45,1.7,0.0,0.79,0.05,0.37,0.0,0.09,0.59,0.0,0.26,0.59,0.01,1
138,138,0.0,0.0,0.07,0.0,0.53,1.64,0.0,0.91,0.06,0.43,0.0,0.11,0.58,0.0,0.07,0.26,0.01,1
139,139,0.0,0.0,0.06,0.0,0.58,1.6,0.0,0.89,0.08,0.4,0.0,0.06,0.39,0.0,0.18,0.26,0.01,1
140,140,0.0,0.0,0.17,0.0,0.55,1.61,0.0,0.91,0.03,0.25,0.0,0.02,0.21,0.0,0.51,0.71,0.0,1
141,141,0.0,0.0,0.3,0.0,0.55,1.65,0.0,0.9,0.02,0.12,0.0,0.0,0.13,0.0,0.96,1.21,0.0,1
142,142,0.0,0.0,0.44,0.0,0.57,1.67,0.0,0.96,0.0,0.04,0.0,0.0,0.23,0.0,1.5,1.68,0.0,1
143,143,0.0,0.0,0.58,0.0,0.62,1.65,0.0,0.98,0.0,0.0,0.0,0.0,0.31,0.0,1.84,1.84,0.0,1
144,144,0.0,0.0,0.6,0.0,0.62,1.72,0.0,0.9,0.0,0.0,0.0,0.0,0.36,0.0,2.05,1.86,0.0,1
145,145,0.0,0.0,0.62,0.0,0.59,1.64,0.0,0.84,0.0,0.0,0.0,0.0,0.5,0.0,1.92,1.66,0.0,1
146,146,0.0,0.0,0.54,0.0,0.54,1.59,0.0,0.67,0.0,0.02,0.1,0.04,0.73,0.0,1.42,1.28,0.0,1
147,147,0.0,0.0,0.52,0.0,0.51,1.46,0.0,0.67,0.0,0.08,0.19,0.1,0.87,0.0,0.77,0.74,0.0,1
148,148,0.0,0.0,0.42,0.0,0.48,1.54,0.0,0.64,0.0,0.13,0.39,0.24,0.81,0.0,0.22,0.27,0.0,1
149,149,0.0,0.0,0.36,0.0,0.47,1.56,0.0,0.78,0.0,0.12,0.42,0.26,0.47,0.0,0.0,0.0,0.0,1
150,150,0.0,0.0,0.27,0.0,0.52,1.73,0.0,0.83,0.0,0.06,0.46,0.29,0.23,0.0,0.0,0.0,0.0,1
151,151,0.0,0.0,0.21,0.0,0.56,1.79,0.0,0.88,0.0,0.0,0.41,0.19,0.0,0.0,0.0,0.0,0.0,1
152,152,0.0,0.0,0.16,0.0,0.61,1.88,0.0,0.85,0.0,0.0,0.45,0.21,0.0,0.0,0.0,0.0,0.0,1
153,153,0.0,0.0,0.14,0.0,0.62,1.9,0.0,0.76,0.0,0.0,0.35,0.18,0.0,0.0,0.0,0.0,0.0,1
154,154,0.0,0.0,0.11,0.0,0.65,1.95,0.0,0.7,0.0,0.07,0.22,0.28,0.13,0.0,0.0,0.0,0.0,1
155,155,0.0,0.0,0.06,0.0,0.62,2.03,0.0,0.65,0.0,0.17,0.06,0.36,0.21,0.0,0.0,0.0,0.0,1
156,156,0.0,0.0,0.02,0.0,0.65,2.07,0.0,0.69,0.0,0.22,0.03,0.51,0.28,0.0,0.0,0.0,0.0,1
157,157,0.0,0.0,0.03,0.0,0.63,2.11,0.0,0.74,0.0,0.18,0.01,0.47,0.22,0.0,0.0,0.0,0.02,1
158,158,0.0,0.0,0.06,0.0,0.62,1.97,0.0,0.88,0.0,0.08,0.01,0.44,0.27,0.0,0.0,0.03,0.02,1
159,159,0.0,0.0,0.14,0.0,0.61,1.92,0.0,1.07,0.0,0.05,0.01,0.31,0.32,0.0,0.09,0.11,0.02,1
160,160,0.0,0.0,0.22,0.0,0.74,1.96,0.0,1.24,0.02,0.15,0.0,0.28,0.25,0.0,0.16,0.11,0.0,1
161,161,0.0,0.0,0.28,0.0,0.87,2.04,0.0,1.32,0.04,0.33,0.05,0.2,0.15,0.0,0.33,0.08,0.0,1
162,162,0.0,0.0,0.29,0.0,1.0,2.14,0.01,1.27,0.07,0.57,0.05,0.15,0.03,0.0,0.42,0.0,0.0,1
163,163,0.0,0.0,0.33,0.0,1.04,2.15,0.03,1.25,0.1,0.71,0.05,0.11,0.03,0.0,0.62,0.0,0.0,1
164,164,0.0,0.0,0.41,0.0,1.12,2.24,0.08,1.32,0.12,0.66,0.0,0.11,0.04,0.0,0.85,0.04,0.0,1
165,165,0.0,0.0,0.51,0.0,1.12,2.18,0.07,1.44,0.17,0.39,0.0,0.08,0.04,0.0,1.27,0.4,0.0,1
166,166,0.0,0.0,0.57,0.0,1.11,2.25,0.04,1.5,0.16,0.13,0.0,0.05,0.05,0.0,1.79,0.87,0.0,1
167,167,0.0,0.0,0.64,0.0,1.13,2.26,0.0,1.53,0.22,0.0,0.0,0.0,0.03,0.0,2.21,1.39,0.0,1
168,168,0.0,0.0,0.65,0.0,1.18,2.34,0.0,1.59,0.25,0.03,0.0,0.0,0.03,0.0,2.35,1.51,0.0,1
169,169,0.0,0.0,0.58,0.0,1.15,2.24,0.0,1.61,0.26,0.03,0.0,0.0,0.02,0.0,2.09,1.36,0.0,1
170,170,0.0,0.0,0.38,0.0,1.04,2.15,0.0,1.53,0.19,0.08,0.0,0.0,0.08,0.0,1.6,1.01,0.0,1
171,171,0.0,0.0,0.23,0.0,0.97,2.1,0.11,1.39,0.12,0.2,0.0,0.01,0.08,0.0,1.01,0.52,0.02,1
172,172,0.0,0.0,0.17,0.0,0.96,2.06,0.11,1.25,0.1,0.33,0.06,0.01,0.21,0.0,0.53,0.2,0.02,1
173,173,0.0,0.0,0.17,0.0,0.98,1.95,0.11,1.19,0.1,0.35,0.13,0.01,0.25,0.0,0.34,0.0,0.02,1
174,174,0.0,0.0,0.15,0.0,0.93,1.87,0.0,1.17,0.12,0.22,0.13,0.01,0.4,0.0,0.21,0.0,0.0,1
175,175,0.0,0.0,0.14,0.0,0.9,1.84,0.0,1.19,0.14,0.12,0.09,0.01,0.45,0.0,0.2,0.0,0.0,1
176,176,0.0,0.0,0.21,0.0,0.85,1.87,0.0,1.19,0.11,0.05,0.03,0.03,0.51,0.0,0.16,0.09,0.0,1
177,177,0.0,0.0,0.28,0.0,0.83,1.86,0.0,1.16,0.12,0.02,0.1,0.03,0.55,0.0,0.25,0.21,0.0,1
178,178,0.0,0.0,0.29,0.0,0.78,1.77,0.0,1.08,0.09,0.02,0.07,0.03,0.5,0.0,0.33,0.27,0.03,1
179,179,0.0,0.0,0.29,0.0,0.77,1.71,0.0,1.06,0.12,0.11,0.07,0.0,0.47,0.0,0.29,0.25,0.1,1
180,180,0.0,0.0,0.26,0.0,0.76,1.57,0.0,1.01,0.08,0.26,0.0,0.02,0.5,0.0,0.25,0.29,0.11,1
181,181,0.0,0.0,0.29,0.0,0.78,1.71,0.0,0.9,0.14,0.48,0.0,0.04,0.58,0.0,0.14,0.22,0.12,1
182,182,0.0,0.0,0.24,0.0,0.79,1.68,0.0,0.81,0.21,0.72,0.1,0.11,0.65,0.0,0.08,0.15,0.11,1
183,183,0.0,0.0,0.19,0.0,0.85,1.74,0.0,0.75,0.37,1.11,0.1,0.15,0.71,0.0,0.0,0.0,0.1,1
184,184,0.0,0.0,0.13,0.0,0.94,1.6,0.0,0.88,0.51,1.47,0.1,0.17,0.8,0.0,0.0,0.0,0.1,1
185,185,0.0,0.0,0.05,0.0,0.99,1.54,0.0,0.97,0.63,1.72,0.0,0.11,0.91,0.0,0.0,0.0,0.11,1
