,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
34,34,0.0,0.0,0.06,0.0,0.76,2.89,0.0,0.04,0.85,0.0,0.01,0.19,0.0,0.0,0.1,0.84,0.1,1
35,35,0.0,0.0,0.06,0.0,0.62,2.93,0.0,0.01,0.58,0.0,0.01,0.25,0.0,0.0,0.16,1.2,0.03,1
36,36,0.0,0.0,0.05,0.0,0.45,2.84,0.0,0.0,0.34,0.0,0.03,0.42,0.0,0.0,0.3,1.44,0.01,1
37,37,0.0,0.0,0.01,0.0,0.36,2.76,0.0,0.0,0.23,0.0,0.02,0.49,0.0,0.0,0.34,1.5,0.0,1
38,38,0.0,0.0,0.0,0.0,0.27,2.58,0.0,0.0,0.19,0.0,0.02,0.53,0.0,0.0,0.31,1.47,0.01,1
39,39,0.0,0.0,0.0,0.0,0.23,2.53,0.0,0.0,0.13,0.0,0.0,0.57,0.0,0.0,0.18,1.41,0.05,1
40,40,0.03,0.0,0.0,0.0,0.14,2.44,0.0,0.0,0.08,0.0,0.04,0.64,0.0,0.0,0.15,1.29,0.42,1
41,41,0.03,0.0,0.0,0.0,0.07,2.27,0.0,0.0,0.08,0.0,0.04,0.56,0.0,0.0,0.24,1.25,0.84,1
42,42,0.1,0.0,0.0,0.0,0.01,2.27,0.0,0.0,0.11,0.0,0.04,0.41,0.0,0.0,0.44,1.51,1.15,1
43,43,0.07,0.0,0.01,0.0,0.1,2.34,0.0,0.0,0.2,0.0,0.05,0.4,0.0,0.0,0.61,1.98,1.15,1
44,44,0.07,0.0,0.01,0.0,0.18,2.58,0.0,0.0,0.22,0.0,0.1,0.48,0.0,0.0,0.7,2.42,1.07,1
45,45,0.0,0.0,0.1,0.0,0.32,2.73,0.0,0.0,0.34,0.0,0.1,0.46,0.0,0.0,0.8,2.54,1.0,1
46,46,0.0,0.0,0.13,0.0,0.45,2.76,0.0,0.0,0.42,0.0,0.1,0.44,0.0,0.0,0.82,2.4,0.91,1
47,47,0.0,0.0,0.19,0.0,0.57,2.82,0.0,0.0,0.52,0.0,0.04,0.34,0.0,0.0,0.76,2.1,0.74,1
48,48,0.0,0.0,0.16,0.0,0.62,2.74,0.0,0.0,0.52,0.0,0.04,0.33,0.0,0.0,0.6,1.68,0.66,1
49,49,0.0,0.0,0.19,0.0,0.57,2.77,0.0,0.0,0.47,0.0,0.0,0.2,0.0,0.0,0.39,1.14,0.52,1
50,50,0.0,0.0,0.18,0.0,0.5,2.77,0.0,0.0,0.4,0.0,0.0,0.16,0.0,0.0,0.26,0.72,0.51,1
51,51,0.0,0.0,0.19,0.0,0.45,2.83,0.0,0.0,0.27,0.0,0.03,0.07,0.0,0.0,0.18,0.31,0.45,1
52,52,0.0,0.0,0.13,0.0,0.43,2.82,0.0,0.0,0.23,0.0,0.03,0.03,0.0,0.0,0.23,0.14,0.4,1
53,53,0.0,0.0,0.08,0.0,0.4,2.72,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.0,0.21,0.0,0.41,1
54,54,0.0,0.0,0.02,0.0,0.41,2.67,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.45,1
55,55,0.0,0.0,0.01,0.0,0.42,2.62,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.45,1
56,56,0.0,0.0,0.09,0.0,0.46,2.73,0.0,0.0,0.13,0.0,0.02,0.0,0.0,0.0,0.43,0.33,0.42,1
57,57,0.0,0.0,0.13,0.0,0.44,2.78,0.0,0.0,0.19,0.0,0.02,0.0,0.0,0.0,0.46,0.79,0.31,1
58,58,0.0,0.0,0.19,0.0,0.41,2.9,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,0.49,1.23,0.22,1
59,59,0.0,0.0,0.15,0.0,0.38,2.9,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.46,1.29,0.15,1
60,60,0.0,0.0,0.13,0.0,0.36,2.79,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.37,1.08,0.23,1
61,61,0.0,0.0,0.09,0.0,0.32,2.69,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.25,0.78,0.26,1
62,62,0.0,0.0,0.09,0.0,0.33,2.66,0.0,0.0,0.21,0.0,0.0,0.04,0.0,0.0,0.14,0.55,0.24,1
63,63,0.0,0.0,0.09,0.0,0.34,2.66,0.0,0.0,0.25,0.0,0.0,0.06,0.0,0.0,0.12,0.51,0.19,1
64,64,0.0,0.0,0.1,0.0,0.34,2.65,0.0,0.0,0.3,0.0,0.0,0.08,0.0,0.0,0.15,0.55,0.19,1
65,65,0.0,0.0,0.13,0.0,0.35,2.72,0.0,0.0,0.33,0.0,0.0,0.04,0.0,0.0,0.32,0.73,0.19,1
66,66,0.0,0.0,0.2,0.0,0.3,2.77,0.0,0.0,0.32,0.0,0.0,0.08,0.0,0.0,0.45,1.09,0.31,1
67,67,0.0,0.0,0.31,0.0,0.27,2.74,0.0,0.0,0.29,0.0,0.0,0.05,0.0,0.0,0.53,1.29,0.51,1
68,68,0.0,0.0,0.3,0.0,0.2,2.64,0.0,0.0,0.15,0.0,0.0,0.06,0.0,0.0,0.39,1.0,0.58,1
69,69,0.0,0.0,0.23,0.0,0.2,2.52,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.2,0.49,0.56,1
70,70,0.0,0.0,0.16,0.0,0.21,2.51,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.09,0.48,1
71,71,0.01,0.0,0.16,0.0,0.24,2.41,0.0,0.0,0.0,0.0,0.02,0.13,0.0,0.0,0.03,0.03,0.45,1
72,72,0.02,0.0,0.15,0.0,0.23,2.4,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.0,0.08,0.0,0.31,1
73,73,0.05,0.0,0.11,0.0,0.19,2.33,0.0,0.0,0.0,0.0,0.1,0.17,0.0,0.0,0.19,0.05,0.27,1
74,74,0.1,0.0,0.08,0.0,0.15,2.27,0.0,0.0,0.0,0.0,0.14,0.08,0.0,0.0,0.26,0.11,0.3,1
75,75,0.13,0.0,0.08,0.0,0.14,2.18,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.35,0.11,0.44,1
76,76,0.09,0.0,0.09,0.0,0.16,2.13,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.38,0.06,0.41,1
77,77,0.09,0.0,0.05,0.0,0.16,2.09,0.0,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.43,0.0,0.42,1
78,78,0.15,0.0,0.04,0.0,0.17,1.98,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.49,0.0,0.57,1
79,79,0.21,0.0,0.01,0.0,0.11,1.84,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.56,0.0,0.81,1
80,80,0.15,0.0,0.06,0.0,0.15,1.87,0.0,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.61,0.0,0.86,1
81,81,0.06,0.0,0.12,0.0,0.19,1.99,0.0,0.0,0.15,0.0,0.07,0.0,0.0,0.0,0.58,0.03,0.73,1
82,82,0.0,0.0,0.19,0.0,0.3,2.12,0.0,0.0,0.17,0.0,0.06,0.0,0.0,0.0,0.54,0.05,0.59,1
83,83,0.0,0.0,0.18,0.0,0.31,2.1,0.0,0.0,0.18,0.0,0.01,0.0,0.0,0.0,0.48,0.12,0.61,1
84,84,0.0,0.0,0.19,0.0,0.3,2.09,0.0,0.0,0.19,0.0,0.08,0.0,0.0,0.0,0.46,0.17,0.59,1
85,85,0.0,0.0,0.15,0.0,0.27,2.06,0.0,0.0,0.2,0.02,0.1,0.0,0.0,0.0,0.44,0.3,0.46,1
86,86,0.0,0.0,0.18,0.0,0.26,2.06,0.0,0.0,0.2,0.02,0.1,0.01,0.0,0.0,0.44,0.39,0.33,1
87,87,0.0,0.0,0.2,0.0,0.24,2.05,0.0,0.0,0.16,0.02,0.05,0.06,0.0,0.0,0.43,0.55,0.28,1
88,88,0.0,0.0,0.17,0.0,0.24,2.11,0.0,0.0,0.15,0.0,0.02,0.09,0.0,0.0,0.43,0.64,0.24,1
89,89,0.0,0.0,0.12,0.0,0.24,2.09,0.0,0.0,0.17,0.0,0.01,0.08,0.0,0.0,0.46,0.7,0.18,1
90,90,0.0,0.0,0.08,0.0,0.25,2.01,0.0,0.0,0.21,0.0,0.0,0.13,0.0,0.0,0.5,0.74,0.09,1
91,91,0.0,0.0,0.14,0.0,0.29,1.95,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.62,0.92,0.07,1
92,92,0.0,0.0,0.16,0.0,0.31,1.96,0.0,0.0,0.18,0.0,0.0,0.22,0.0,0.0,0.68,1.12,0.05,1
93,93,0.0,0.0,0.16,0.0,0.31,2.01,0.0,0.0,0.15,0.0,0.0,0.27,0.0,0.0,0.7,1.32,0.05,1
94,94,0.0,0.0,0.17,0.0,0.28,2.1,0.0,0.0,0.14,0.0,0.0,0.37,0.0,0.0,0.58,1.39,0.06,1
95,95,0.0,0.0,0.14,0.0,0.26,2.09,0.0,0.0,0.12,0.0,0.0,0.48,0.01,0.0,0.5,1.46,0.11,1
96,96,0.0,0.0,0.1,0.0,0.21,1.93,0.0,0.0,0.09,0.0,0.0,0.51,0.01,0.0,0.36,1.47,0.08,1
97,97,0.0,0.0,0.05,0.0,0.16,1.8,0.0,0.0,0.04,0.0,0.0,0.46,0.01,0.0,0.28,1.4,0.21,1
98,98,0.0,0.0,0.03,0.0,0.13,1.8,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.19,1.24,0.17,1
99,99,0.0,0.0,0.03,0.0,0.13,1.96,0.0,0.0,0.01,0.0,0.0,0.41,0.0,0.0,0.17,1.13,0.17,1
100,100,0.0,0.0,0.01,0.0,0.11,1.91,0.0,0.0,0.01,0.0,0.0,0.49,0.0,0.0,0.12,1.02,0.01,1
101,101,0.0,0.0,0.02,0.0,0.1,1.9,0.0,0.0,0.01,0.0,0.03,0.45,0.0,0.0,0.11,0.96,0.0,1
102,102,0.0,0.0,0.02,0.0,0.08,1.88,0.0,0.0,0.0,0.0,0.03,0.37,0.0,0.0,0.08,0.75,0.0,1
103,103,0.0,0.0,0.02,0.0,0.05,1.98,0.0,0.0,0.0,0.0,0.05,0.27,0.0,0.0,0.05,0.53,0.0,1
104,104,0.0,0.0,0.0,0.0,0.01,1.86,0.0,0.0,0.0,0.0,0.02,0.24,0.0,0.0,0.05,0.28,0.0,1
105,105,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.02,0.22,0.0,0.0,0.04,0.14,0.0,1
106,106,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.0,0.07,0.05,0.0,1
107,107,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.02,0.02,0.0,1
108,108,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.08,0.0,0.0,1
109,109,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16,0.0,0.0,1
110,110,0.0,0.0,0.0,0.0,0.03,1.32,0.0,0.2,0.0,0.0,0.25,0.22,0.0,0.0,0.19,0.0,0.0,1
111,111,0.0,0.0,0.0,0.0,0.12,1.29,0.0,0.53,0.0,0.0,0.23,0.54,0.12,0.0,0.13,0.14,0.0,1
112,112,0.0,0.0,0.0,0.0,0.21,1.26,0.0,0.87,0.0,0.0,0.11,0.78,0.29,0.0,0.02,0.32,0.0,1
113,113,0.01,0.0,0.0,0.0,0.28,1.47,0.0,1.05,0.04,0.03,0.11,0.75,0.38,0.0,0.0,0.57,0.0,1
114,114,0.01,0.0,0.0,0.0,0.32,1.59,0.02,1.13,0.12,0.21,0.17,0.6,0.4,0.0,0.03,0.93,0.0,1
115,115,0.02,0.0,0.0,0.0,0.32,1.85,0.02,1.16,0.23,0.21,0.1,0.54,0.31,0.0,0.26,1.45,0.0,1
116,116,0.02,0.0,0.0,0.0,0.27,1.92,0.02,1.12,0.31,0.18,0.1,0.54,0.32,0.0,0.49,1.94,0.0,1
117,117,0.03,0.0,0.0,0.0,0.22,1.92,0.06,1.06,0.3,0.0,0.0,0.38,0.34,0.0,0.58,1.88,0.0,1
118,118,0.02,0.0,0.0,0.0,0.19,1.65,0.11,0.99,0.27,0.0,0.0,0.2,0.43,0.0,0.43,1.51,0.0,1
119,119,0.03,0.0,0.0,0.0,0.16,1.46,0.11,0.84,0.18,0.0,0.07,0.0,0.34,0.0,0.2,0.78,0.0,1
120,120,0.03,0.0,0.0,0.0,0.09,1.27,0.05,0.76,0.17,0.0,0.14,0.07,0.18,0.0,0.09,0.34,0.0,1
121,121,0.03,0.0,0.0,0.0,0.05,1.19,0.0,0.71,0.12,0.0,0.2,0.12,0.0,0.0,0.0,0.0,0.0,1
122,122,0.02,0.0,0.0,0.0,0.06,1.12,0.0,0.71,0.11,0.0,0.23,0.15,0.0,0.0,0.0,0.0,0.0,1
123,123,0.01,0.0,0.0,0.0,0.09,1.15,0.0,0.74,0.1,0.0,0.26,0.17,0.0,0.0,0.0,0.0,0.0,1
124,124,0.03,0.0,0.0,0.0,0.1,1.22,0.0,0.78,0.11,0.0,0.2,0.12,0.0,0.0,0.0,0.0,0.0,1
125,125,0.06,0.0,0.0,0.0,0.11,1.29,0.0,0.92,0.18,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1
126,126,0.06,0.0,0.0,0.0,0.12,1.34,0.0,0.98,0.27,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1
127,127,0.05,0.0,0.0,0.0,0.12,1.34,0.0,1.06,0.32,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1
128,128,0.01,0.0,0.0,0.0,0.12,1.28,0.0,1.05,0.34,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1
129,129,0.01,0.0,0.0,0.0,0.1,1.19,0.0,1.07,0.33,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1
130,130,0.01,0.0,0.0,0.0,0.1,1.2,0.0,1.07,0.32,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1
131,131,0.01,0.0,0.0,0.0,0.09,1.26,0.0,1.13,0.31,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1
132,132,0.0,0.0,0.0,0.0,0.11,1.33,0.0,1.07,0.28,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1
133,133,0.0,0.0,0.0,0.0,0.11,1.31,0.0,1.02,0.29,0.0,0.0,0.17,0.06,0.0,0.0,0.0,0.0,1
134,134,0.02,0.0,0.0,0.0,0.13,1.28,0.0,0.96,0.3,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,1
135,135,0.02,0.0,0.0,0.0,0.12,1.41,0.0,0.9,0.32,0.0,0.0,0.02,0.15,0.0,0.0,0.0,0.0,1
136,136,0.02,0.0,0.0,0.0,0.11,1.53,0.0,0.87,0.33,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1
137,137,0.02,0.0,0.0,0.0,0.1,1.7,0.0,0.82,0.36,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1
138,138,0.02,0.0,0.0,0.0,0.11,1.71,0.0,0.78,0.36,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1
139,139,0.02,0.0,0.0,0.0,0.11,1.72,0.0,0.77,0.37,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1
140,140,0.0,0.0,0.0,0.0,0.08,1.74,0.0,0.78,0.39,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1
141,141,0.0,0.0,0.0,0.0,0.05,1.82,0.0,0.83,0.4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1
142,142,0.0,0.0,0.0,0.0,0.02,1.86,0.0,0.86,0.44,0.03,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1
143,143,0.0,0.0,0.0,0.0,0.01,1.76,0.0,0.88,0.45,0.03,0.0,0.0,0.27,0.0,0.0,0.0,0.03,1
144,144,0.0,0.0,0.0,0.0,0.01,1.51,0.0,0.92,0.48,0.03,0.0,0.0,0.35,0.0,0.0,0.0,0.03,1
145,145,0.0,0.0,0.0,0.0,0.01,1.49,0.0,0.86,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.03,1
146,146,0.0,0.0,0.0,0.0,0.01,1.51,0.0,0.8,0.5,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1
147,147,0.0,0.0,0.0,0.0,0.03,1.58,0.0,0.74,0.51,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1
148,148,0.0,0.0,0.0,0.0,0.05,1.45,0.0,0.82,0.53,0.02,0.0,0.0,0.14,0.0,0.0,0.0,0.03,1
149,149,0.0,0.0,0.0,0.0,0.04,1.52,0.0,0.8,0.56,0.02,0.0,0.0,0.15,0.0,0.0,0.0,0.03,1
150,150,0.0,0.0,0.0,0.0,0.02,1.51,0.0,0.71,0.58,0.02,0.0,0.0,0.17,0.0,0.0,0.0,0.03,1
151,151,0.0,0.0,0.0,0.0,0.02,1.45,0.0,0.61,0.59,0.06,0.0,0.0,0.12,0.0,0.0,0.02,0.01,1
152,152,0.0,0.0,0.0,0.0,0.02,1.29,0.0,0.62,0.51,0.06,0.0,0.05,0.08,0.0,0.0,0.02,0.0,1
153,153,0.0,0.0,0.0,0.0,0.06,1.32,0.0,0.74,0.46,0.06,0.0,0.21,0.03,0.0,0.0,0.02,0.03,1
154,154,0.0,0.0,0.0,0.0,0.04,1.33,0.0,0.86,0.41,0.03,0.0,0.36,0.03,0.0,0.0,0.0,0.03,1
155,155,0.0,0.0,0.0,0.0,0.07,1.46,0.0,0.8,0.36,0.03,0.0,0.32,0.0,0.0,0.0,0.0,0.07,1
156,156,0.0,0.0,0.0,0.0,0.08,1.4,0.0,0.73,0.31,0.03,0.0,0.3,0.0,0.0,0.0,0.0,0.15,1
157,157,0.0,0.0,0.0,0.0,0.13,1.43,0.0,0.59,0.24,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.23,1
158,158,0.0,0.0,0.0,0.0,0.21,1.33,0.0,0.5,0.22,0.0,0.01,0.36,0.0,0.0,0.0,0.0,0.19,1
159,159,0.0,0.0,0.0,0.0,0.24,1.34,0.0,0.33,0.18,0.0,0.01,0.32,0.0,0.0,0.0,0.0,0.08,1
160,160,0.0,0.0,0.0,0.0,0.31,1.41,0.0,0.13,0.16,0.0,0.02,0.28,0.0,0.0,0.0,0.0,0.02,1
161,161,0.0,0.0,0.0,0.0,0.31,1.47,0.0,0.03,0.21,0.0,0.01,0.37,0.0,0.0,0.0,0.0,0.16,1
162,162,0.0,0.0,0.0,0.0,0.4,1.77,0.0,0.0,0.24,0.0,0.01,0.41,0.0,0.0,0.0,0.0,0.16,1
163,163,0.0,0.0,0.0,0.0,0.44,1.97,0.0,0.0,0.27,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.19,1
164,164,0.0,0.0,0.0,0.0,0.55,2.27,0.0,0.0,0.28,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.12,1
165,165,0.0,0.0,0.0,0.0,0.58,2.26,0.0,0.0,0.32,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.13,1
166,166,0.0,0.0,0.0,0.0,0.66,2.36,0.0,0.0,0.34,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.07,1
167,167,0.0,0.0,0.0,0.0,0.67,2.35,0.01,0.0,0.37,0.0,0.0,0.11,0.0,0.0,0.11,0.49,0.02,1
168,168,0.0,0.0,0.0,0.0,0.73,2.54,0.06,0.0,0.39,0.0,0.0,0.07,0.0,0.0,0.35,0.91,0.03,1
169,169,0.0,0.0,0.0,0.0,0.74,2.53,0.07,0.0,0.42,0.0,0.0,0.06,0.0,0.0,0.49,1.07,0.05,1
170,170,0.0,0.0,0.0,0.0,0.77,2.61,0.09,0.0,0.41,0.0,0.0,0.12,0.0,0.0,0.55,1.07,0.14,1
171,171,0.0,0.0,0.0,0.0,0.75,2.58,0.11,0.0,0.36,0.03,0.0,0.14,0.0,0.0,0.44,0.95,0.22,1
172,172,0.0,0.0,0.0,0.0,0.75,2.56,0.14,0.0,0.3,0.05,0.0,0.23,0.0,0.0,0.46,0.83,0.29,1
173,173,0.0,0.0,0.0,0.0,0.75,2.75,0.2,0.0,0.25,0.05,0.0,0.16,0.0,0.0,0.5,0.87,0.27,1
174,174,0.0,0.0,0.0,0.0,0.7,2.71,0.13,0.0,0.27,0.02,0.0,0.11,0.0,0.0,0.48,0.83,0.2,1
175,175,0.0,0.0,0.0,0.0,0.59,2.62,0.09,0.0,0.28,0.0,0.0,0.07,0.0,0.0,0.41,0.92,0.13,1
176,176,0.0,0.0,0.0,0.0,0.45,2.22,0.01,0.0,0.32,0.0,0.0,0.19,0.0,0.0,0.26,0.97,0.1,1
177,177,0.0,0.0,0.0,0.0,0.39,2.17,0.0,0.0,0.34,0.0,0.0,0.26,0.0,0.0,0.17,1.14,0.06,1
178,178,0.0,0.0,0.0,0.0,0.36,2.33,0.0,0.0,0.39,0.0,0.0,0.3,0.0,0.0,0.1,1.26,0.04,1
179,179,0.0,0.0,0.0,0.0,0.37,2.42,0.0,0.0,0.4,0.0,0.0,0.28,0.0,0.0,0.16,1.38,0.0,1
180,180,0.0,0.0,0.0,0.0,0.37,2.32,0.0,0.0,0.39,0.0,0.0,0.29,0.0,0.0,0.27,1.53,0.01,1
181,181,0.0,0.0,0.0,0.0,0.33,2.25,0.0,0.0,0.37,0.0,0.0,0.31,0.0,0.0,0.29,1.68,0.05,1
182,182,0.0,0.0,0.0,0.0,0.32,2.35,0.0,0.0,0.4,0.0,0.0,0.35,0.0,0.0,0.25,1.84,0.06,1
183,183,0.0,0.0,0.0,0.0,0.31,2.45,0.0,0.0,0.43,0.0,0.0,0.41,0.0,0.0,0.26,2.03,0.06,1
184,184,0.0,0.0,0.0,0.0,0.34,2.54,0.0,0.0,0.48,0.0,0.0,0.44,0.0,0.0,0.34,2.19,0.02,1
185,185,0.0,0.0,0.0,0.0,0.4,2.6,0.0,0.0,0.54,0.0,0.0,0.45,0.0,0.0,0.37,2.3,0.0,1
