,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
62,62,0.0,0.0,0.49,0.0,0.41,0.65,0.0,0.82,0.11,1.4,0.07,0.81,0.24,0.23,0.64,0.02,0.86,1
63,63,0.0,0.0,0.44,0.0,0.37,0.6,0.0,0.9,0.18,1.35,0.05,0.67,0.31,0.08,0.99,0.06,0.77,1
64,64,0.0,0.0,0.4,0.0,0.31,0.55,0.0,0.99,0.23,1.36,0.0,0.55,0.19,0.04,1.23,0.13,0.68,1
65,65,0.0,0.0,0.41,0.0,0.27,0.46,0.0,1.07,0.3,1.33,0.03,0.52,0.15,0.0,1.44,0.22,0.57,1
66,66,0.0,0.0,0.5,0.0,0.29,0.45,0.0,1.14,0.3,1.4,0.03,0.59,0.11,0.0,1.39,0.21,0.6,1
67,67,0.0,0.0,0.49,0.0,0.31,0.49,0.0,1.1,0.29,1.47,0.03,0.7,0.27,0.0,1.42,0.15,0.71,1
68,68,0.0,0.0,0.43,0.0,0.34,0.63,0.0,1.04,0.28,1.58,0.01,0.69,0.36,0.0,1.51,0.05,0.84,1
69,69,0.0,0.0,0.38,0.0,0.41,0.47,0.07,1.29,0.38,1.79,0.19,0.75,0.63,0.0,1.71,0.0,1.05,1
70,70,0.0,0.0,0.42,0.0,0.4,0.26,0.21,1.76,0.51,2.03,0.31,0.7,0.76,0.0,1.99,0.21,1.08,1
71,71,0.0,0.0,0.4,0.0,0.37,0.0,0.4,2.33,0.61,2.17,0.55,0.57,0.8,0.0,2.33,0.48,1.04,1
72,72,0.0,0.0,0.36,0.0,0.31,0.0,0.54,2.51,0.6,2.3,0.63,0.4,0.64,0.0,2.54,0.9,0.85,1
73,73,0.02,0.0,0.25,0.0,0.29,0.0,0.61,2.56,0.53,2.52,0.68,0.4,0.36,0.0,2.45,1.12,0.84,1
74,74,0.13,0.02,0.3,0.0,0.22,0.0,0.63,2.49,0.47,2.77,0.69,0.55,0.17,0.05,2.09,1.09,0.81,1
75,75,0.28,0.03,0.29,0.0,0.15,0.0,0.64,2.5,0.44,2.92,0.74,0.59,0.02,0.19,1.47,0.9,0.73,1
76,76,0.36,0.03,0.35,0.0,0.05,0.0,0.61,2.35,0.32,2.9,0.92,0.56,0.0,0.51,0.85,0.47,0.4,1
77,77,0.36,0.04,0.34,0.0,0.03,0.09,0.58,2.24,0.19,3.04,1.13,0.51,0.0,0.79,0.35,0.28,0.36,1
78,78,0.35,0.03,0.35,0.0,0.0,0.11,0.6,2.17,0.05,3.13,1.39,0.53,0.0,0.95,0.16,0.06,0.41,1
79,79,0.36,0.03,0.32,0.0,0.0,0.11,0.62,2.18,0.02,3.13,1.48,0.47,0.0,0.88,0.27,0.13,0.63,1
80,80,0.37,0.01,0.28,0.0,0.0,0.02,0.63,2.16,0.0,2.96,1.41,0.38,0.0,0.8,0.45,0.14,0.59,1
81,81,0.36,0.04,0.25,0.0,0.0,0.0,0.57,2.07,0.03,2.78,1.24,0.22,0.0,0.52,1.01,0.55,0.54,1
82,82,0.36,0.13,0.32,0.0,0.0,0.0,0.57,2.02,0.09,2.67,1.04,0.21,0.0,0.27,1.5,0.8,0.48,1
83,83,0.3,0.13,0.36,0.0,0.0,0.0,0.52,2.03,0.16,2.7,0.99,0.34,0.0,0.02,1.99,1.1,0.56,1
84,84,0.32,0.17,0.42,0.0,0.0,0.0,0.53,2.02,0.2,2.78,0.91,0.58,0.04,0.04,1.97,0.99,0.64,1
85,85,0.34,0.08,0.34,0.0,0.02,0.0,0.47,2.04,0.18,2.77,1.04,0.8,0.05,0.2,1.51,0.9,0.63,1
86,86,0.38,0.08,0.3,0.0,0.04,0.0,0.48,2.02,0.17,2.6,1.08,0.9,0.05,0.38,0.87,0.66,0.52,1
87,87,0.36,0.0,0.22,0.0,0.07,0.0,0.46,1.97,0.15,2.39,1.22,1.01,0.08,0.59,0.35,0.43,0.39,1
88,88,0.29,0.0,0.18,0.0,0.11,0.0,0.47,1.98,0.2,2.36,1.22,1.02,0.14,0.65,0.29,0.25,0.36,1
89,89,0.25,0.0,0.17,0.0,0.15,0.0,0.47,1.98,0.2,2.4,1.19,1.08,0.2,0.68,0.37,0.24,0.36,1
90,90,0.18,0.0,0.16,0.0,0.19,0.0,0.44,2.1,0.23,2.43,1.01,1.04,0.16,0.56,0.78,0.45,0.34,1
91,91,0.19,0.0,0.18,0.0,0.2,0.0,0.44,2.15,0.25,2.46,0.94,0.97,0.09,0.45,1.15,0.61,0.36,1
92,92,0.14,0.0,0.19,0.0,0.2,0.0,0.45,2.22,0.3,2.42,0.85,0.85,0.08,0.35,1.55,0.74,0.37,1
93,93,0.2,0.0,0.18,0.0,0.17,0.0,0.46,2.17,0.32,2.52,0.85,0.82,0.06,0.33,1.46,0.55,0.42,1
94,94,0.27,0.0,0.17,0.0,0.12,0.0,0.43,2.08,0.36,2.69,0.81,0.89,0.06,0.45,1.15,0.45,0.43,1
95,95,0.34,0.04,0.14,0.0,0.07,0.0,0.37,1.93,0.36,2.92,0.89,0.92,0.05,0.56,0.86,0.29,0.45,1
96,96,0.34,0.19,0.23,0.0,0.03,0.0,0.34,1.71,0.27,2.97,0.92,0.94,0.19,0.68,0.65,0.3,0.58,1
97,97,0.33,0.4,0.3,0.0,0.01,0.0,0.25,1.67,0.17,3.04,0.96,0.97,0.19,0.64,0.57,0.22,0.68,1
98,98,0.32,0.48,0.35,0.0,0.03,0.0,0.22,1.64,0.13,2.95,1.02,1.03,0.3,0.52,0.57,0.33,0.78,1
99,99,0.28,0.52,0.31,0.0,0.06,0.0,0.15,1.72,0.23,2.85,1.06,1.09,0.23,0.4,0.67,0.43,0.75,1
100,100,0.21,0.47,0.24,0.0,0.11,0.0,0.14,1.69,0.27,2.61,1.09,1.16,0.28,0.3,0.78,0.56,0.75,1
101,101,0.16,0.48,0.2,0.0,0.12,0.0,0.09,1.71,0.28,2.51,1.02,1.21,0.13,0.31,0.82,0.53,0.74,1
102,102,0.16,0.48,0.16,0.0,0.13,0.0,0.07,1.73,0.26,2.53,0.99,1.12,0.08,0.3,0.79,0.44,0.72,1
103,103,0.16,0.43,0.17,0.0,0.14,0.0,0.04,1.76,0.27,2.58,0.94,1.01,0.02,0.31,0.74,0.3,0.75,1
104,104,0.15,0.37,0.17,0.0,0.12,0.0,0.04,1.77,0.28,2.55,0.9,0.94,0.02,0.3,0.63,0.22,0.8,1
105,105,0.1,0.21,0.19,0.0,0.11,0.0,0.01,1.73,0.26,2.5,0.85,0.96,0.07,0.3,0.55,0.17,0.81,1
106,106,0.08,0.1,0.16,0.0,0.08,0.0,0.01,1.67,0.24,2.39,0.87,1.02,0.07,0.34,0.51,0.19,0.84,1
107,107,0.09,0.03,0.17,0.0,0.1,0.0,0.01,1.61,0.23,2.33,0.77,1.06,0.15,0.34,0.46,0.12,0.84,1
108,108,0.17,0.0,0.14,0.0,0.11,0.0,0.06,1.57,0.2,2.26,0.73,1.12,0.13,0.33,0.34,0.06,0.88,1
109,109,0.21,0.0,0.13,0.0,0.12,0.0,0.08,1.55,0.14,2.19,0.56,1.13,0.14,0.36,0.25,0.01,0.73,1
110,110,0.21,0.0,0.09,0.0,0.12,0.0,0.08,1.52,0.07,2.17,0.58,1.1,0.11,0.46,0.25,0.08,0.55,1
111,111,0.15,0.0,0.09,0.0,0.12,0.0,0.06,1.51,0.09,2.22,0.52,1.02,0.15,0.52,0.3,0.08,0.39,1
112,112,0.13,0.0,0.15,0.0,0.12,0.0,0.1,1.5,0.15,2.33,0.58,1.0,0.21,0.54,0.39,0.06,0.4,1
113,113,0.11,0.0,0.21,0.0,0.1,0.0,0.12,1.53,0.2,2.37,0.54,1.04,0.23,0.52,0.44,0.0,0.45,1
114,114,0.14,0.01,0.26,0.0,0.11,0.0,0.15,1.55,0.15,2.4,0.57,1.09,0.22,0.52,0.53,0.0,0.44,1
115,115,0.17,0.07,0.27,0.0,0.1,0.0,0.16,1.61,0.14,2.31,0.63,1.08,0.2,0.48,0.57,0.08,0.41,1
116,116,0.2,0.12,0.27,0.0,0.09,0.0,0.2,1.65,0.16,2.28,0.69,1.04,0.2,0.44,0.55,0.08,0.39,1
117,117,0.21,0.16,0.26,0.0,0.05,0.0,0.2,1.62,0.18,2.14,0.77,0.97,0.12,0.45,0.45,0.08,0.47,1
118,118,0.13,0.17,0.23,0.0,0.03,0.0,0.17,1.53,0.15,2.09,0.87,0.99,0.06,0.52,0.24,0.0,0.52,1
119,119,0.08,0.12,0.21,0.0,0.01,0.0,0.11,1.47,0.15,2.07,0.85,1.01,0.0,0.58,0.1,0.0,0.61,1
120,120,0.11,0.09,0.18,0.0,0.0,0.0,0.09,1.46,0.22,2.08,0.87,0.99,0.0,0.56,0.0,0.03,0.53,1
121,121,0.29,0.19,0.12,0.0,0.01,0.0,0.1,1.5,0.32,2.12,0.82,0.9,0.0,0.47,0.0,0.03,0.54,1
122,122,0.7,0.58,0.07,0.0,0.01,0.0,0.08,1.54,0.43,2.05,0.9,0.82,0.16,0.27,0.0,0.03,0.67,1
123,123,1.78,1.46,0.01,0.1,0.02,0.0,0.03,1.51,0.58,1.94,0.84,0.86,0.33,0.11,0.08,0.0,0.97,1
124,124,2.87,2.32,0.0,0.19,0.02,0.0,0.0,1.4,0.7,1.74,0.64,0.78,0.51,0.0,0.19,0.0,1.26,1
125,125,3.74,2.97,0.0,0.34,0.02,0.0,0.0,1.17,0.77,1.61,0.39,0.76,0.35,0.0,0.19,0.0,1.46,1
126,126,3.95,3.25,0.0,0.34,0.0,0.0,0.0,1.07,0.78,1.45,0.14,0.59,0.18,0.0,0.12,0.0,1.48,1
127,127,4.09,3.32,0.0,0.32,0.0,0.0,0.0,0.99,0.77,1.3,0.04,0.47,0.0,0.0,0.04,0.0,1.46,1
128,128,4.18,3.32,0.0,0.27,0.0,0.0,0.0,1.05,0.74,1.13,0.0,0.32,0.0,0.0,0.06,0.0,1.4,1
129,129,4.13,3.39,0.0,0.18,0.0,0.0,0.0,1.04,0.7,1.01,0.0,0.22,0.0,0.0,0.28,0.0,1.48,1
130,130,4.02,3.43,0.0,0.1,0.0,0.06,0.0,1.07,0.66,1.07,0.0,0.18,0.05,0.0,0.5,0.0,1.55,1
131,131,3.75,3.48,0.03,0.0,0.0,0.2,0.0,0.97,0.61,1.07,0.0,0.15,0.09,0.0,0.8,0.0,1.47,1
132,132,3.55,3.2,0.03,0.0,0.0,0.43,0.0,0.97,0.54,1.24,0.0,0.22,0.09,0.0,0.73,0.0,1.23,1
133,133,3.34,3.09,0.03,0.0,0.02,0.65,0.0,0.92,0.54,1.17,0.0,0.25,0.06,0.0,0.49,0.0,1.05,1
134,134,3.32,3.05,0.0,0.0,0.06,0.8,0.0,0.91,0.57,1.18,0.0,0.24,0.01,0.0,0.21,0.0,0.96,1
135,135,3.18,2.99,0.0,0.0,0.09,0.9,0.0,0.82,0.6,1.03,0.0,0.12,0.01,0.0,0.05,0.0,0.8,1
136,136,3.03,2.85,0.0,0.0,0.13,0.95,0.0,0.79,0.57,1.08,0.0,0.06,0.0,0.0,0.04,0.0,0.55,1
137,137,2.78,2.61,0.0,0.0,0.1,1.01,0.0,0.79,0.51,0.97,0.0,0.04,0.0,0.0,0.28,0.0,0.41,1
138,138,2.48,2.34,0.01,0.0,0.12,0.96,0.0,0.75,0.47,0.98,0.0,0.04,0.0,0.0,0.68,0.04,0.3,1
139,139,2.19,2.15,0.02,0.0,0.08,0.93,0.0,0.69,0.4,0.9,0.0,0.09,0.0,0.0,0.97,0.04,0.25,1
140,140,1.98,1.99,0.03,0.0,0.1,0.91,0.0,0.67,0.38,0.98,0.0,0.11,0.0,0.0,0.95,0.04,0.12,1
141,141,1.79,1.92,0.06,0.0,0.08,1.03,0.0,0.65,0.35,1.0,0.0,0.21,0.0,0.0,0.54,0.0,0.11,1
142,142,1.68,1.8,0.05,0.0,0.06,1.02,0.0,0.57,0.4,1.11,0.0,0.2,0.0,0.0,0.24,0.0,0.05,1
143,143,1.68,1.86,0.06,0.0,0.02,1.02,0.0,0.43,0.44,1.08,0.0,0.29,0.0,0.0,0.0,0.0,0.42,1
144,144,1.88,2.06,0.02,0.0,0.0,0.62,0.0,0.44,0.52,0.96,0.0,0.4,0.0,0.0,0.02,0.0,0.92,1
145,145,2.04,1.98,0.02,0.0,0.0,0.49,0.0,0.53,0.59,0.85,0.0,0.49,0.0,0.0,0.03,0.0,1.52,1
146,146,2.11,1.79,0.01,0.0,0.0,0.28,0.0,0.7,0.62,0.83,0.0,0.4,0.03,0.0,0.1,0.0,1.72,1
147,147,2.04,1.55,0.03,0.0,0.01,0.67,0.0,0.68,0.61,0.92,0.0,0.2,0.08,0.0,0.16,0.0,1.72,1
148,148,1.88,1.33,0.04,0.0,0.05,0.99,0.08,0.62,0.55,0.96,0.0,0.08,0.08,0.0,0.2,0.0,1.4,1
149,149,1.72,1.15,0.05,0.0,0.08,1.38,0.18,0.56,0.51,0.98,0.0,0.06,0.05,0.0,0.12,0.0,1.11,1
150,150,1.67,1.05,0.03,0.0,0.08,1.41,0.2,0.52,0.47,0.97,0.0,0.08,0.0,0.0,0.06,0.0,0.61,1
151,151,1.74,1.29,0.02,0.0,0.04,1.32,0.12,0.44,0.46,0.92,0.0,0.12,0.0,0.0,0.04,0.0,0.33,1
152,152,1.79,1.33,0.01,0.0,0.0,1.12,0.02,0.3,0.43,0.94,0.0,0.1,0.0,0.0,0.06,0.0,0.0,1
153,153,1.76,1.34,0.03,0.0,0.0,0.96,0.0,0.17,0.38,0.96,0.0,0.17,0.0,0.0,0.04,0.0,0.0,1
154,154,1.7,1.11,0.05,0.0,0.0,0.86,0.02,0.08,0.29,0.97,0.0,0.17,0.04,0.0,0.02,0.0,0.0,1
155,155,1.61,1.0,0.05,0.0,0.0,0.8,0.02,0.02,0.18,0.91,0.0,0.3,0.09,0.0,0.12,0.0,0.0,1
156,156,1.53,0.88,0.03,0.0,0.0,0.79,0.02,0.12,0.19,0.81,0.0,0.24,0.09,0.0,0.39,0.0,0.0,1
157,157,1.47,0.82,0.02,0.0,0.0,0.59,0.0,0.28,0.2,0.63,0.0,0.2,0.14,0.0,0.83,0.01,0.0,1
158,158,1.48,0.8,0.07,0.0,0.0,0.51,0.0,0.42,0.25,0.46,0.0,0.07,0.16,0.0,1.16,0.02,0.0,1
159,159,1.41,0.74,0.07,0.0,0.0,0.41,0.0,0.52,0.25,0.36,0.0,0.13,0.24,0.0,1.25,0.18,0.0,1
160,160,1.18,0.6,0.09,0.0,0.0,0.53,0.06,0.53,0.27,0.53,0.0,0.15,0.15,0.0,1.14,0.3,0.0,1
161,161,0.67,0.35,0.15,0.0,0.01,0.56,0.15,0.53,0.21,0.76,0.0,0.12,0.07,0.0,1.07,0.28,0.0,1
162,162,0.24,0.11,0.3,0.0,0.01,0.51,0.25,0.46,0.11,0.97,0.0,0.04,0.13,0.0,1.08,0.15,0.0,1
163,163,0.0,0.0,0.42,0.0,0.03,0.44,0.29,0.44,0.03,1.13,0.0,0.04,0.29,0.0,1.2,0.03,0.0,1
164,164,0.0,0.0,0.43,0.0,0.05,0.39,0.3,0.46,0.02,1.2,0.0,0.09,0.39,0.0,1.27,0.04,0.0,1
165,165,0.0,0.0,0.54,0.0,0.11,0.33,0.33,0.44,0.01,1.28,0.03,0.15,0.41,0.0,1.25,0.03,0.0,1
166,166,0.0,0.0,0.6,0.0,0.12,0.24,0.34,0.35,0.01,1.23,0.02,0.21,0.37,0.0,1.03,0.01,0.0,1
167,167,0.0,0.0,0.69,0.0,0.15,0.1,0.39,0.22,0.0,1.22,0.02,0.15,0.43,0.0,0.88,0.0,0.0,1
168,168,0.0,0.0,0.59,0.0,0.14,0.05,0.37,0.11,0.01,1.28,0.05,0.15,0.4,0.01,0.76,0.0,0.0,1
169,169,0.0,0.0,0.48,0.0,0.18,0.12,0.37,0.1,0.02,1.42,0.1,0.1,0.47,0.01,0.7,0.02,0.0,1
170,170,0.0,0.0,0.4,0.0,0.19,0.19,0.33,0.1,0.02,1.5,0.16,0.17,0.49,0.01,0.57,0.05,0.0,1
171,171,0.0,0.0,0.38,0.0,0.19,0.34,0.3,0.16,0.02,1.46,0.13,0.16,0.44,0.0,0.55,0.05,0.0,1
172,172,0.0,0.0,0.44,0.0,0.16,0.43,0.26,0.13,0.04,1.44,0.08,0.22,0.35,0.0,0.55,0.07,0.0,1
173,173,0.0,0.0,0.47,0.0,0.13,0.52,0.23,0.09,0.05,1.37,0.02,0.31,0.26,0.0,0.57,0.11,0.0,1
174,174,0.0,0.0,0.53,0.0,0.17,0.74,0.2,0.11,0.1,1.11,0.0,0.31,0.35,0.0,0.64,0.21,0.0,1
175,175,0.0,0.0,0.52,0.0,0.19,0.88,0.15,0.19,0.14,0.84,0.0,0.23,0.31,0.0,0.79,0.34,0.0,1
176,176,0.0,0.0,0.54,0.0,0.22,1.06,0.09,0.24,0.17,0.87,0.0,0.21,0.3,0.0,0.76,0.49,0.02,1
177,177,0.0,0.0,0.53,0.0,0.21,1.16,0.1,0.15,0.12,1.1,0.0,0.28,0.23,0.0,0.46,0.52,0.02,1
178,178,0.0,0.0,0.52,0.0,0.18,1.17,0.11,0.05,0.06,1.25,0.0,0.39,0.19,0.0,0.15,0.41,0.02,1
179,179,0.0,0.0,0.52,0.0,0.2,1.24,0.12,0.0,0.04,1.14,0.0,0.45,0.17,0.0,0.0,0.28,0.02,1
180,180,0.0,0.0,0.51,0.0,0.22,1.24,0.08,0.0,0.05,1.05,0.0,0.46,0.15,0.0,0.0,0.28,0.02,1
181,181,0.0,0.0,0.48,0.0,0.23,1.15,0.06,0.0,0.12,0.99,0.0,0.46,0.22,0.0,0.03,0.34,0.02,1
182,182,0.0,0.0,0.44,0.0,0.21,1.05,0.02,0.0,0.17,0.98,0.0,0.41,0.23,0.0,0.03,0.35,0.0,1
183,183,0.0,0.0,0.42,0.0,0.12,0.92,0.0,0.07,0.17,0.9,0.0,0.39,0.21,0.0,0.14,0.41,0.0,1
184,184,0.0,0.0,0.42,0.0,0.07,0.98,0.0,0.11,0.14,0.84,0.0,0.34,0.1,0.0,0.3,0.58,0.0,1
185,185,0.0,0.0,0.34,0.0,0.01,0.87,0.0,0.11,0.11,0.65,0.0,0.25,0.04,0.0,0.3,0.64,0.0,1
