,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
23,23,0.45,0.0,1.11,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.44,1.09,0.0,0.2,0.08,0.29,0.37,1
24,24,0.36,0.0,1.14,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.54,1.17,0.0,0.27,0.08,0.35,0.24,1
25,25,0.23,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.26,0.0,0.33,0.06,0.42,0.08,1
26,26,0.17,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.29,0.0,0.33,0.0,0.35,0.11,1
27,27,0.15,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.3,0.0,0.33,0.0,0.29,0.05,1
28,28,0.11,0.0,1.1,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.46,1.18,0.0,0.22,0.0,0.18,0.03,1
29,29,0.05,0.0,1.08,0.02,0.0,0.0,0.0,0.11,0.0,0.0,0.23,1.07,0.0,0.1,0.03,0.1,0.0,1
30,30,0.0,0.0,1.03,0.02,0.0,0.0,0.0,0.19,0.0,0.0,0.05,0.94,0.0,0.0,0.03,0.1,0.01,1
31,31,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.06,0.76,0.0,0.0,0.04,0.12,0.01,1
32,32,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.05,0.61,0.0,0.0,0.01,0.16,0.01,1
33,33,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.08,0.39,0.0,0.01,0.01,0.09,0.0,1
34,34,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.1,0.32,0.0,0.05,0.0,0.12,0.0,1
35,35,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.07,0.17,0.0,0.06,0.0,0.05,0.0,1
36,36,0.0,0.0,1.05,0.0,0.0,0.0,0.06,0.34,0.0,0.0,0.04,0.32,0.0,0.26,0.0,0.05,0.0,1
37,37,0.0,0.0,1.17,0.0,0.0,0.0,0.15,0.43,0.0,0.0,0.02,0.41,0.0,0.43,0.0,0.0,0.0,1
38,38,0.0,0.0,1.27,0.0,0.0,0.0,0.26,0.51,0.0,0.0,0.01,0.6,0.0,0.62,0.0,0.0,0.0,1
39,39,0.0,0.0,1.33,0.0,0.0,0.03,0.31,0.64,0.04,0.0,0.01,0.36,0.0,0.61,0.0,0.0,0.0,1
40,40,0.0,0.0,1.42,0.0,0.0,0.06,0.34,0.66,0.04,0.0,0.0,0.2,0.0,0.54,0.0,0.0,0.0,1
41,41,0.0,0.0,1.48,0.0,0.0,0.06,0.37,0.71,0.05,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1
42,42,0.0,0.0,1.55,0.0,0.0,0.02,0.39,0.65,0.01,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,1
43,43,0.0,0.0,1.37,0.06,0.0,0.0,0.4,0.43,0.01,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1
44,44,0.0,0.0,1.17,0.09,0.0,0.0,0.37,0.2,0.01,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1
45,45,0.0,0.0,0.88,0.16,0.0,0.04,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1
46,46,0.0,0.0,0.84,0.26,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1
47,47,0.0,0.0,0.85,0.37,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1
48,48,0.0,0.0,0.86,0.43,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1
49,49,0.0,0.0,0.83,0.35,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1
50,50,0.0,0.0,0.78,0.2,0.0,0.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.44,0.0,0.0,0.0,1
51,51,0.0,0.0,0.77,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.52,0.0,0.0,0.0,1
52,52,0.0,0.0,0.75,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.05,0.03,0.0,0.55,0.16,0.0,0.0,1
53,53,0.0,0.0,0.75,0.07,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.03,0.0,0.54,0.24,0.0,0.01,1
54,54,0.03,0.0,0.65,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.06,0.0,0.55,0.24,0.0,0.12,1
55,55,0.03,0.0,0.68,0.0,0.0,0.0,0.0,0.32,0.02,0.0,0.0,0.03,0.04,0.37,0.17,0.0,0.45,1
56,56,0.03,0.0,0.69,0.0,0.0,0.02,0.0,0.42,0.05,0.0,0.0,0.03,0.09,0.21,0.18,0.0,0.68,1
57,57,0.0,0.0,0.92,0.0,0.0,0.24,0.01,0.69,0.09,0.0,0.0,0.2,0.21,0.0,0.37,0.11,0.83,1
58,58,0.0,0.0,1.03,0.0,0.0,0.39,0.01,0.81,0.11,0.0,0.0,0.41,0.21,0.0,0.44,0.25,0.77,1
59,59,0.01,0.0,1.32,0.0,0.0,0.5,0.04,0.87,0.11,0.0,0.0,0.64,0.3,0.0,0.57,0.64,0.58,1
60,60,0.02,0.0,1.4,0.0,0.0,0.33,0.03,0.71,0.1,0.0,0.0,0.83,0.24,0.08,0.38,0.84,0.33,1
61,61,0.02,0.0,1.5,0.0,0.0,0.32,0.03,0.58,0.08,0.0,0.0,1.04,0.24,0.14,0.21,0.96,0.06,1
62,62,0.01,0.0,1.48,0.0,0.0,0.41,0.0,0.51,0.08,0.02,0.15,1.25,0.2,0.28,0.0,0.7,0.0,1
63,63,0.03,0.0,1.44,0.0,0.0,0.47,0.0,0.54,0.1,0.08,0.31,1.36,0.13,0.26,0.0,0.46,0.0,1
64,64,0.03,0.0,1.46,0.0,0.0,0.54,0.0,0.55,0.15,0.08,0.31,1.46,0.2,0.2,0.0,0.2,0.0,1
65,65,0.03,0.0,1.39,0.0,0.0,0.54,0.0,0.54,0.2,0.06,0.16,1.53,0.22,0.06,0.0,0.12,0.0,1
66,66,0.0,0.0,1.41,0.0,0.0,0.58,0.0,0.57,0.22,0.0,0.0,1.49,0.21,0.0,0.0,0.08,0.0,1
67,67,0.04,0.0,1.43,0.0,0.0,0.53,0.0,0.59,0.32,0.0,0.0,1.55,0.21,0.0,0.0,0.12,0.15,1
68,68,0.1,0.0,1.48,0.0,0.0,0.5,0.0,0.6,0.43,0.0,0.01,1.59,0.19,0.0,0.0,0.06,0.3,1
69,69,0.13,0.0,1.54,0.0,0.0,0.67,0.0,0.67,0.56,0.07,0.01,1.6,0.33,0.0,0.0,0.03,0.3,1
70,70,0.09,0.0,1.48,0.0,0.0,0.66,0.0,0.68,0.59,0.07,0.01,1.5,0.42,0.01,0.0,0.0,0.15,1
71,71,0.02,0.0,1.37,0.0,0.0,0.72,0.0,0.7,0.62,0.1,0.0,1.37,0.39,0.04,0.0,0.0,0.0,1
72,72,0.0,0.0,1.28,0.0,0.0,0.64,0.0,0.63,0.63,0.03,0.0,1.37,0.35,0.1,0.03,0.0,0.0,1
73,73,0.0,0.0,1.25,0.0,0.0,0.71,0.0,0.67,0.63,0.13,0.0,1.38,0.26,0.15,0.03,0.15,0.0,1
74,74,0.0,0.0,1.24,0.0,0.0,0.77,0.0,0.71,0.65,0.18,0.0,1.43,0.26,0.21,0.03,0.27,0.0,1
75,75,0.0,0.0,1.22,0.0,0.0,0.71,0.0,0.75,0.66,0.29,0.04,1.53,0.25,0.23,0.0,0.46,0.0,1
76,76,0.0,0.0,1.28,0.0,0.0,0.71,0.0,0.77,0.63,0.28,0.07,1.64,0.3,0.26,0.0,0.51,0.0,1
77,77,0.0,0.0,1.34,0.0,0.0,0.66,0.0,0.79,0.6,0.27,0.09,1.79,0.34,0.3,0.0,0.57,0.0,1
78,78,0.0,0.0,1.42,0.0,0.0,0.69,0.0,0.82,0.56,0.17,0.05,1.84,0.33,0.29,0.01,0.56,0.0,1
79,79,0.0,0.0,1.43,0.0,0.0,0.69,0.0,0.87,0.52,0.12,0.02,1.84,0.24,0.29,0.01,0.49,0.0,1
80,80,0.0,0.0,1.4,0.0,0.0,0.72,0.0,0.92,0.46,0.12,0.0,1.79,0.19,0.27,0.01,0.42,0.0,1
81,81,0.0,0.0,1.33,0.0,0.0,0.75,0.0,1.02,0.45,0.19,0.05,1.8,0.11,0.24,0.0,0.45,0.0,1
82,82,0.0,0.0,1.29,0.0,0.0,0.77,0.0,1.1,0.45,0.26,0.05,1.8,0.06,0.14,0.0,0.45,0.0,1
83,83,0.0,0.0,1.28,0.0,0.0,0.72,0.03,1.18,0.45,0.33,0.05,1.84,0.03,0.04,0.0,0.52,0.0,1
84,84,0.0,0.0,1.31,0.0,0.0,0.68,0.07,1.23,0.39,0.37,0.0,1.84,0.04,0.0,0.01,0.54,0.0,1
85,85,0.0,0.0,1.34,0.0,0.0,0.62,0.1,1.22,0.33,0.37,0.01,1.89,0.13,0.0,0.02,0.67,0.0,1
86,86,0.0,0.0,1.35,0.0,0.0,0.58,0.08,1.23,0.27,0.29,0.01,1.93,0.11,0.0,0.04,0.72,0.0,1
87,87,0.0,0.0,1.38,0.0,0.0,0.65,0.05,1.23,0.24,0.24,0.01,1.95,0.09,0.0,0.04,0.71,0.0,1
88,88,0.0,0.0,1.36,0.0,0.0,0.69,0.06,1.22,0.24,0.21,0.0,1.95,0.0,0.0,0.03,0.66,0.0,1
89,89,0.0,0.0,1.35,0.0,0.0,0.69,0.06,1.21,0.24,0.2,0.0,1.96,0.02,0.0,0.01,0.66,0.0,1
90,90,0.0,0.0,1.34,0.0,0.0,0.78,0.08,1.27,0.25,0.21,0.0,1.95,0.02,0.0,0.0,0.75,0.0,1
91,91,0.0,0.0,1.3,0.0,0.0,0.77,0.05,1.25,0.23,0.13,0.0,1.85,0.02,0.0,0.02,0.83,0.0,1
92,92,0.0,0.0,1.3,0.0,0.0,0.82,0.06,1.23,0.19,0.09,0.0,1.85,0.0,0.0,0.02,0.89,0.0,1
93,93,0.0,0.0,1.24,0.0,0.0,0.64,0.03,1.13,0.18,0.0,0.0,1.82,0.0,0.0,0.07,0.78,0.0,1
94,94,0.0,0.0,1.24,0.0,0.0,0.64,0.05,1.12,0.17,0.0,0.0,1.91,0.0,0.0,0.1,0.72,0.0,1
95,95,0.1,0.0,1.28,0.0,0.0,0.76,0.08,1.01,0.13,0.0,0.0,1.75,0.0,0.0,0.1,0.56,0.3,1
96,96,0.1,0.0,1.35,0.0,0.0,0.93,0.08,0.94,0.07,0.0,0.0,1.55,0.0,0.0,0.07,0.4,0.57,1
97,97,0.1,0.0,1.34,0.0,0.0,1.06,0.06,0.77,0.02,0.0,0.0,1.03,0.0,0.0,0.01,0.16,0.57,1
98,98,0.0,0.0,1.28,0.0,0.0,0.93,0.01,0.69,0.0,0.0,0.0,0.61,0.0,0.0,0.04,0.03,0.32,1
99,99,0.0,0.0,1.1,0.0,0.0,0.84,0.0,0.73,0.0,0.0,0.0,0.28,0.0,0.0,0.03,0.0,0.05,1
100,100,0.0,0.0,1.01,0.0,0.0,0.54,0.17,0.88,0.02,0.0,0.0,0.15,0.0,0.0,0.12,0.47,0.09,1
101,101,0.0,0.0,0.93,0.0,0.0,0.4,0.34,0.96,0.03,0.0,0.05,0.09,0.0,0.0,0.17,0.83,0.07,1
102,102,0.0,0.0,0.97,0.0,0.0,0.28,0.52,1.04,0.09,0.0,0.05,0.0,0.0,0.0,0.61,1.64,0.12,1
103,103,0.0,0.0,0.94,0.0,0.0,0.29,0.46,1.06,0.1,0.0,0.05,0.02,0.0,0.0,0.98,1.89,0.14,1
104,104,0.0,0.0,0.83,0.0,0.0,0.21,0.45,1.23,0.22,0.0,0.0,0.02,0.0,0.0,1.55,2.18,0.29,1
105,105,0.0,0.0,0.82,0.0,0.02,0.18,0.41,1.2,0.28,0.0,0.0,0.02,0.0,0.0,1.68,1.99,0.34,1
106,106,0.0,0.0,0.85,0.02,0.02,0.13,0.33,1.12,0.34,0.0,0.0,0.0,0.0,0.0,1.52,1.53,0.38,1
107,107,0.0,0.0,0.94,0.16,0.01,0.09,0.21,0.94,0.32,0.0,0.0,0.0,0.0,0.0,1.11,1.04,0.19,1
108,108,0.0,0.0,1.0,0.27,0.0,0.1,0.13,0.65,0.31,0.0,0.0,0.0,0.0,0.0,0.69,0.42,0.21,1
109,109,0.0,0.0,1.04,0.39,0.0,0.21,0.15,0.53,0.33,0.0,0.0,0.0,0.0,0.0,0.57,0.18,0.2,1
110,110,0.05,0.0,1.07,0.28,0.0,0.32,0.11,0.4,0.26,0.0,0.0,0.0,0.0,0.0,0.46,0.01,0.2,1
111,111,0.09,0.0,1.04,0.26,0.0,0.27,0.13,0.35,0.18,0.0,0.0,0.0,0.0,0.0,0.31,0.01,0.08,1
112,112,0.14,0.0,1.11,0.17,0.0,0.32,0.11,0.24,0.06,0.0,0.02,0.0,0.0,0.0,0.13,0.0,0.0,1
113,113,0.23,0.0,1.19,0.27,0.0,0.45,0.13,0.13,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
114,114,0.3,0.0,1.29,0.28,0.0,0.69,0.15,0.15,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
115,115,0.4,0.0,1.29,0.23,0.0,0.81,0.25,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.18,1
116,116,0.39,0.0,1.25,0.1,0.0,0.77,0.36,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.39,1
117,117,0.35,0.0,1.26,0.0,0.0,0.61,0.36,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.69,1
118,118,0.3,0.0,1.27,0.0,0.0,0.43,0.32,0.64,0.06,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.79,1
119,119,0.19,0.0,1.25,0.12,0.0,0.3,0.18,0.7,0.06,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.77,1
120,120,0.11,0.0,1.1,0.14,0.0,0.27,0.09,0.73,0.03,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,1
121,121,0.01,0.0,1.0,0.14,0.0,0.17,0.0,0.71,0.0,0.0,0.0,0.12,0.0,0.0,0.69,0.0,0.46,1
122,122,0.0,0.0,0.97,0.04,0.0,0.17,0.0,0.78,0.01,0.0,0.0,0.28,0.0,0.0,0.64,0.0,0.28,1
123,123,0.0,0.0,0.99,0.05,0.0,0.13,0.0,0.82,0.02,0.0,0.0,0.47,0.0,0.0,0.64,0.0,0.13,1
124,124,0.0,0.0,0.96,0.06,0.0,0.14,0.0,0.68,0.02,0.0,0.0,0.36,0.0,0.0,0.41,0.0,0.0,1
125,125,0.0,0.0,0.89,0.04,0.0,0.07,0.0,0.45,0.01,0.0,0.0,0.2,0.0,0.0,0.23,0.0,0.0,1
126,126,0.0,0.0,0.85,0.01,0.0,0.02,0.0,0.24,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1
127,127,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.07,0.0,0.0,0.02,0.0,0.0,1
128,128,0.0,0.0,0.93,0.05,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.16,0.0,0.0,0.08,0.0,0.0,1
129,129,0.0,0.0,0.96,0.1,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.23,0.0,0.0,0.13,0.0,0.01,1
130,130,0.0,0.0,1.03,0.18,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.01,1
131,131,0.0,0.0,0.98,0.17,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.29,0.0,0.0,0.26,0.0,0.02,1
132,132,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.28,0.0,0.0,0.37,0.0,0.01,1
133,133,0.0,0.0,0.97,0.15,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.23,0.0,0.0,0.45,0.03,0.01,1
134,134,0.0,0.0,1.01,0.16,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.19,0.0,0.0,0.43,0.12,0.0,1
135,135,0.0,0.0,1.03,0.1,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.28,0.0,0.0,0.39,0.24,0.0,1
136,136,0.0,0.0,0.99,0.13,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.21,0.0,1
137,137,0.0,0.0,0.97,0.08,0.0,0.03,0.0,0.57,0.01,0.0,0.0,0.16,0.0,0.0,0.23,0.12,0.0,1
138,138,0.0,0.0,0.92,0.06,0.0,0.03,0.0,0.64,0.03,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,1
139,139,0.0,0.0,0.97,0.0,0.0,0.03,0.0,0.72,0.05,0.0,0.0,0.01,0.0,0.0,0.43,0.0,0.0,1
140,140,0.0,0.0,1.09,0.0,0.0,0.06,0.0,0.89,0.18,0.0,0.01,0.38,0.0,0.0,0.49,0.34,0.0,1
141,141,0.0,0.0,1.21,0.0,0.02,0.22,0.0,1.13,0.33,0.0,0.01,0.76,0.0,0.0,0.64,0.64,0.0,1
142,142,0.02,0.0,1.32,0.0,0.02,0.22,0.06,1.26,0.43,0.0,0.01,1.23,0.14,0.0,0.62,1.14,0.0,1
143,143,0.02,0.0,1.37,0.0,0.03,0.24,0.13,1.33,0.47,0.0,0.0,1.18,0.19,0.0,0.64,1.27,0.0,1
144,144,0.02,0.0,1.44,0.0,0.02,0.2,0.19,1.38,0.49,0.0,0.0,1.2,0.23,0.0,0.53,1.42,0.0,1
145,145,0.0,0.0,1.36,0.0,0.02,0.28,0.14,1.41,0.49,0.0,0.17,0.82,0.09,0.0,0.4,1.04,0.0,1
146,146,0.0,0.0,1.27,0.0,0.0,0.25,0.07,1.34,0.44,0.0,0.29,0.7,0.04,0.0,0.28,0.78,0.0,1
147,147,0.0,0.0,1.23,0.0,0.0,0.24,0.02,1.13,0.35,0.0,0.46,0.53,0.0,0.09,0.13,0.33,0.0,1
148,148,0.0,0.0,1.3,0.0,0.0,0.29,0.04,0.96,0.31,0.0,0.43,0.68,0.0,0.17,0.07,0.21,0.0,1
149,149,0.12,0.0,1.42,0.0,0.0,0.29,0.06,0.82,0.28,0.0,0.4,0.69,0.08,0.17,0.0,0.0,0.17,1
150,150,0.12,0.0,1.42,0.0,0.0,0.21,0.11,0.78,0.21,0.0,0.29,0.61,0.18,0.08,0.0,0.0,0.2,1
151,151,0.12,0.0,1.4,0.0,0.0,0.08,0.15,0.75,0.14,0.0,0.26,0.48,0.27,0.0,0.0,0.0,0.27,1
152,152,0.0,0.0,1.36,0.0,0.0,0.03,0.18,0.72,0.04,0.0,0.17,0.42,0.28,0.03,0.0,0.0,0.1,1
153,153,0.0,0.0,1.35,0.0,0.0,0.06,0.14,0.75,0.01,0.0,0.11,0.35,0.18,0.02,0.0,0.0,0.07,1
154,154,0.0,0.0,1.35,0.0,0.0,0.06,0.08,0.73,0.0,0.0,0.01,0.32,0.09,0.02,0.0,0.0,0.0,1
155,155,0.0,0.0,1.3,0.0,0.0,0.2,0.01,0.68,0.0,0.0,0.05,0.52,0.0,0.0,0.04,0.0,0.0,1
156,156,0.0,0.0,1.28,0.0,0.0,0.27,0.0,0.62,0.0,0.0,0.12,0.76,0.0,0.0,0.04,0.0,0.0,1
157,157,0.0,0.0,1.28,0.0,0.0,0.49,0.0,0.64,0.0,0.0,0.13,1.07,0.02,0.0,0.04,0.06,0.1,1
158,158,0.0,0.0,1.33,0.0,0.0,0.65,0.0,0.72,0.0,0.0,0.11,1.11,0.02,0.0,0.06,0.13,0.19,1
159,159,0.07,0.0,1.44,0.0,0.0,0.69,0.0,0.76,0.04,0.0,0.07,1.17,0.02,0.0,0.17,0.24,0.4,1
160,160,0.07,0.0,1.51,0.0,0.0,0.77,0.0,0.76,0.09,0.0,0.05,1.26,0.03,0.0,0.34,0.48,0.3,1
161,161,0.07,0.0,1.53,0.0,0.0,0.76,0.0,0.75,0.13,0.0,0.03,1.4,0.13,0.0,0.5,0.81,0.27,1
162,162,0.0,0.0,1.59,0.0,0.0,0.99,0.03,0.77,0.13,0.0,0.0,1.56,0.13,0.0,0.56,1.07,0.07,1
163,163,0.0,0.0,1.64,0.0,0.0,0.97,0.05,0.79,0.08,0.0,0.0,1.54,0.16,0.0,0.47,1.16,0.07,1
164,164,0.0,0.0,1.68,0.04,0.0,0.94,0.05,0.8,0.05,0.0,0.0,1.45,0.12,0.0,0.33,1.12,0.0,1
165,165,0.0,0.0,1.61,0.04,0.0,0.9,0.02,0.77,0.08,0.0,0.0,1.36,0.17,0.0,0.25,1.06,0.0,1
166,166,0.0,0.0,1.58,0.04,0.0,0.92,0.01,0.75,0.12,0.0,0.0,1.34,0.1,0.0,0.34,0.99,0.0,1
167,167,0.0,0.0,1.63,0.0,0.0,0.87,0.05,0.78,0.15,0.0,0.05,1.32,0.12,0.0,0.4,1.03,0.0,1
168,168,0.0,0.0,1.67,0.0,0.0,0.87,0.1,0.83,0.13,0.0,0.09,1.33,0.1,0.0,0.41,1.12,0.0,1
169,169,0.0,0.0,1.66,0.0,0.0,0.8,0.09,0.85,0.16,0.0,0.09,1.27,0.13,0.0,0.39,1.11,0.0,1
170,170,0.0,0.0,1.59,0.0,0.0,0.78,0.05,0.83,0.18,0.0,0.04,1.24,0.11,0.0,0.4,1.07,0.0,1
171,171,0.0,0.0,1.55,0.0,0.0,0.58,0.0,0.78,0.17,0.0,0.11,1.27,0.1,0.0,0.36,0.93,0.0,1
172,172,0.0,0.0,1.46,0.0,0.0,0.49,0.0,0.57,0.11,0.0,0.36,1.37,0.07,0.07,0.21,0.8,0.0,1
173,173,0.0,0.0,1.38,0.0,0.0,0.4,0.0,0.39,0.06,0.0,0.64,1.46,0.01,0.12,0.1,0.67,0.0,1
174,174,0.0,0.0,1.24,0.0,0.0,0.29,0.0,0.19,0.02,0.0,0.64,1.38,0.0,0.16,0.05,0.49,0.11,1
175,175,0.03,0.0,1.09,0.0,0.0,0.18,0.0,0.54,0.01,0.0,0.39,1.29,0.0,0.09,0.12,0.66,0.59,1
176,176,0.05,0.0,0.9,0.0,0.0,0.15,0.0,0.86,0.0,0.0,0.17,1.09,0.0,0.04,0.23,0.75,1.02,1
177,177,0.05,0.0,0.86,0.0,0.0,0.36,0.0,1.25,0.02,0.03,0.07,1.06,0.0,0.0,0.3,0.83,0.98,1
178,178,0.02,0.0,0.92,0.0,0.0,0.52,0.0,1.25,0.06,0.03,0.12,1.03,0.0,0.0,0.32,0.65,0.58,1
179,179,0.0,0.0,1.17,0.0,0.0,0.77,0.01,1.27,0.18,0.05,0.06,0.86,0.0,0.0,0.35,0.35,0.14,1
180,180,0.0,0.0,1.32,0.0,0.0,0.86,0.01,1.28,0.3,0.1,0.05,0.6,0.0,0.0,0.47,0.18,0.07,1
181,181,0.0,0.0,1.54,0.0,0.01,1.05,0.02,1.25,0.39,0.22,0.0,0.32,0.0,0.0,0.56,0.0,0.0,1
182,182,0.0,0.0,1.6,0.0,0.05,1.02,0.05,1.46,0.58,0.39,0.0,0.51,0.0,0.09,0.62,0.0,0.0,1
183,183,0.0,0.0,1.62,0.0,0.08,1.12,0.11,1.58,0.76,0.49,0.0,0.65,0.0,0.15,0.58,0.0,0.0,1
184,184,0.0,0.0,1.65,0.0,0.07,1.06,0.13,1.7,0.85,0.56,0.0,0.94,0.0,0.28,0.4,0.0,0.0,1
185,185,0.0,0.0,1.69,0.0,0.03,1.03,0.1,1.53,0.76,0.61,0.0,0.96,0.0,0.21,0.18,0.0,0.0,1
