,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
45,45,0.17,0.0,0.23,0.01,0.0,0.81,0.0,0.0,0.0,0.0,0.39,0.74,0.0,0.0,0.0,0.27,1.0,1
46,46,0.4,0.07,0.38,0.0,0.0,1.23,0.0,0.1,0.0,0.0,0.4,0.56,0.0,0.0,0.15,0.48,0.88,1
47,47,0.58,0.07,0.42,0.0,0.0,1.4,0.0,0.13,0.0,0.0,0.32,0.38,0.0,0.0,0.26,0.61,0.73,1
48,48,0.75,0.18,0.46,0.0,0.0,1.46,0.0,0.21,0.0,0.0,0.22,0.23,0.03,0.0,0.35,0.62,0.61,1
49,49,0.72,0.2,0.41,0.0,0.0,1.38,0.0,0.12,0.0,0.0,0.06,0.13,0.03,0.0,0.27,0.42,0.57,1
50,50,0.69,0.31,0.37,0.0,0.0,1.24,0.0,0.11,0.0,0.0,0.01,0.09,0.03,0.0,0.21,0.3,0.54,1
51,51,0.69,0.21,0.22,0.0,0.0,1.19,0.0,0.1,0.0,0.0,0.01,0.08,0.0,0.0,0.24,0.19,0.43,1
52,52,0.7,0.19,0.13,0.0,0.02,1.29,0.0,0.23,0.0,0.0,0.01,0.06,0.0,0.0,0.26,0.11,0.31,1
53,53,0.75,0.19,0.04,0.0,0.03,1.48,0.0,0.33,0.01,0.0,0.0,0.04,0.0,0.0,0.36,0.02,0.23,1
54,54,0.77,0.38,0.01,0.01,0.06,1.69,0.0,0.36,0.02,0.02,0.0,0.0,0.0,0.0,0.39,0.0,0.22,1
55,55,0.91,0.54,0.0,0.01,0.06,1.76,0.0,0.33,0.02,0.02,0.05,0.0,0.0,0.0,0.48,0.07,0.16,1
56,56,1.04,0.63,0.0,0.01,0.11,1.8,0.0,0.39,0.0,0.02,0.08,0.02,0.0,0.0,0.47,0.17,0.1,1
57,57,1.13,0.6,0.0,0.0,0.12,1.88,0.0,0.42,0.0,0.0,0.18,0.08,0.0,0.0,0.34,0.22,0.08,1
58,58,1.11,0.52,0.05,0.0,0.19,1.87,0.0,0.48,0.0,0.0,0.14,0.14,0.05,0.0,0.22,0.26,0.11,1
59,59,1.08,0.44,0.15,0.0,0.24,1.94,0.0,0.42,0.0,0.0,0.11,0.16,0.1,0.0,0.21,0.24,0.13,1
60,60,0.94,0.33,0.26,0.0,0.38,1.93,0.0,0.37,0.0,0.0,0.01,0.09,0.23,0.0,0.43,0.34,0.1,1
61,61,0.78,0.23,0.33,0.0,0.48,2.1,0.0,0.25,0.0,0.0,0.0,0.03,0.22,0.0,0.65,0.43,0.16,1
62,62,0.6,0.19,0.3,0.0,0.59,2.12,0.0,0.17,0.0,0.0,0.0,0.0,0.27,0.0,0.75,0.53,0.21,1
63,63,0.54,0.17,0.27,0.0,0.56,2.08,0.0,0.19,0.0,0.0,0.0,0.0,0.14,0.0,0.65,0.55,0.17,1
64,64,0.55,0.12,0.24,0.0,0.58,2.0,0.0,0.21,0.0,0.0,0.0,0.0,0.09,0.0,0.5,0.52,0.08,1
65,65,0.57,0.05,0.22,0.0,0.53,1.97,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.45,0.0,1
66,66,0.64,0.0,0.21,0.0,0.56,2.02,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.44,0.0,1
67,67,0.58,0.0,0.18,0.0,0.53,2.06,0.0,0.16,0.0,0.0,0.0,0.0,0.01,0.0,0.34,0.39,0.0,1
68,68,0.6,0.0,0.17,0.0,0.55,2.14,0.0,0.08,0.0,0.0,0.04,0.02,0.01,0.0,0.27,0.43,0.0,1
69,69,0.58,0.0,0.15,0.0,0.54,2.14,0.0,0.07,0.0,0.0,0.08,0.05,0.01,0.0,0.23,0.41,0.0,1
70,70,0.69,0.02,0.14,0.0,0.52,2.15,0.0,0.11,0.0,0.0,0.08,0.09,0.01,0.0,0.17,0.4,0.0,1
71,71,0.7,0.02,0.13,0.0,0.45,2.09,0.0,0.11,0.0,0.0,0.08,0.16,0.01,0.0,0.24,0.42,0.0,1
72,72,0.67,0.02,0.12,0.0,0.39,2.07,0.0,0.14,0.0,0.0,0.11,0.29,0.01,0.0,0.2,0.38,0.0,1
73,73,0.63,0.0,0.14,0.0,0.37,2.09,0.0,0.13,0.0,0.0,0.18,0.42,0.0,0.0,0.2,0.4,0.0,1
74,74,0.66,0.0,0.13,0.0,0.37,2.13,0.0,0.16,0.0,0.0,0.24,0.55,0.0,0.0,0.06,0.35,0.0,1
75,75,0.76,0.02,0.16,0.0,0.39,2.18,0.0,0.14,0.0,0.0,0.18,0.56,0.0,0.0,0.06,0.36,0.0,1
76,76,0.8,0.02,0.13,0.0,0.36,2.12,0.0,0.25,0.0,0.0,0.14,0.57,0.0,0.0,0.13,0.24,0.0,1
77,77,0.8,0.02,0.15,0.0,0.36,2.11,0.0,0.27,0.0,0.0,0.06,0.44,0.0,0.0,0.2,0.14,0.0,1
78,78,0.74,0.0,0.15,0.0,0.34,2.0,0.0,0.24,0.0,0.0,0.05,0.35,0.0,0.0,0.22,0.06,0.0,1
79,79,0.67,0.0,0.25,0.0,0.35,2.02,0.0,0.1,0.0,0.0,0.04,0.23,0.0,0.0,0.13,0.06,0.0,1
80,80,0.64,0.0,0.25,0.01,0.3,2.02,0.0,0.02,0.0,0.0,0.07,0.22,0.0,0.0,0.11,0.11,0.0,1
81,81,0.6,0.0,0.27,0.01,0.27,2.0,0.0,0.0,0.0,0.0,0.13,0.29,0.0,0.0,0.13,0.19,0.0,1
82,82,0.63,0.02,0.2,0.01,0.25,2.01,0.0,0.0,0.0,0.0,0.12,0.3,0.0,0.0,0.28,0.37,0.0,1
83,83,0.66,0.02,0.19,0.0,0.19,2.03,0.0,0.05,0.0,0.0,0.06,0.29,0.0,0.0,0.55,0.65,0.0,1
84,84,0.62,0.02,0.23,0.0,0.23,2.11,0.0,0.09,0.0,0.0,0.0,0.19,0.0,0.0,0.75,0.88,0.0,1
85,85,0.58,0.0,0.24,0.0,0.22,2.17,0.0,0.11,0.0,0.0,0.0,0.21,0.0,0.0,0.84,0.96,0.0,1
86,86,0.5,0.0,0.22,0.0,0.26,2.17,0.0,0.06,0.0,0.0,0.0,0.2,0.0,0.0,0.67,0.87,0.0,1
87,87,0.59,0.0,0.12,0.0,0.21,2.12,0.0,0.02,0.0,0.0,0.0,0.5,0.0,0.08,0.39,0.66,0.0,1
88,88,0.65,0.04,0.04,0.0,0.23,2.11,0.0,0.0,0.0,0.0,0.01,0.73,0.0,0.08,0.15,0.41,0.0,1
89,89,0.75,0.05,0.0,0.0,0.21,2.12,0.0,0.05,0.0,0.0,0.03,0.98,0.0,0.12,0.0,0.23,0.0,1
90,90,0.79,0.12,0.02,0.0,0.22,2.12,0.0,0.16,0.0,0.0,0.03,0.7,0.0,0.05,0.15,0.23,0.0,1
91,91,0.78,0.08,0.03,0.0,0.15,2.06,0.0,0.29,0.0,0.0,0.02,0.53,0.0,0.05,0.43,0.39,0.0,1
92,92,0.69,0.07,0.04,0.0,0.14,2.01,0.0,0.36,0.0,0.0,0.0,0.34,0.0,0.0,0.64,0.54,0.0,1
93,93,0.68,0.02,0.03,0.0,0.11,2.03,0.0,0.34,0.0,0.0,0.11,0.55,0.0,0.05,0.49,0.41,0.0,1
94,94,0.71,0.02,0.01,0.0,0.12,1.99,0.0,0.28,0.0,0.0,0.23,0.74,0.0,0.11,0.21,0.25,0.0,1
95,95,0.74,0.09,0.0,0.0,0.15,2.05,0.0,0.26,0.0,0.0,0.23,0.73,0.0,0.11,0.2,0.24,0.0,1
96,96,0.71,0.07,0.0,0.0,0.12,2.17,0.0,0.24,0.0,0.0,0.2,0.64,0.0,0.06,0.42,0.42,0.0,1
97,97,0.69,0.07,0.0,0.0,0.14,2.31,0.0,0.24,0.0,0.0,0.22,0.52,0.0,0.0,0.62,0.59,0.0,1
98,98,0.68,0.0,0.0,0.0,0.13,2.34,0.0,0.2,0.0,0.0,0.36,0.61,0.0,0.0,0.59,0.6,0.0,1
99,99,0.64,0.05,0.0,0.0,0.15,2.28,0.0,0.18,0.0,0.0,0.37,0.65,0.0,0.0,0.54,0.64,0.0,1
100,100,0.61,0.07,0.0,0.0,0.1,2.28,0.0,0.15,0.0,0.0,0.32,0.65,0.0,0.02,0.45,0.74,0.0,1
101,101,0.56,0.11,0.0,0.0,0.04,2.24,0.0,0.1,0.0,0.0,0.28,0.67,0.0,0.03,0.35,0.68,0.0,1
102,102,0.5,0.11,0.0,0.0,0.06,2.21,0.0,0.13,0.0,0.0,0.33,0.58,0.0,0.06,0.32,0.72,0.0,1
103,103,0.45,0.14,0.0,0.0,0.09,2.12,0.0,0.17,0.0,0.0,0.25,0.55,0.0,0.05,0.32,0.56,0.0,1
104,104,0.46,0.17,0.0,0.0,0.13,2.15,0.0,0.25,0.0,0.0,0.2,0.5,0.0,0.03,0.36,0.58,0.0,1
105,105,0.5,0.16,0.0,0.0,0.08,2.28,0.0,0.21,0.0,0.0,0.07,0.6,0.0,0.01,0.41,0.51,0.0,1
106,106,0.5,0.11,0.0,0.0,0.04,2.41,0.0,0.15,0.0,0.0,0.06,0.73,0.0,0.06,0.52,0.63,0.0,1
107,107,0.43,0.04,0.0,0.0,0.05,2.5,0.0,0.06,0.0,0.0,0.01,1.02,0.02,0.28,0.41,0.47,0.0,1
108,108,0.31,0.01,0.0,0.0,0.12,2.52,0.0,0.02,0.0,0.0,0.08,1.38,0.02,0.52,0.22,0.26,0.0,1
109,109,0.19,0.01,0.03,0.0,0.19,2.6,0.0,0.0,0.0,0.0,0.08,1.68,0.02,0.71,0.0,0.01,0.0,1
110,110,0.1,0.01,0.07,0.0,0.22,2.66,0.0,0.0,0.0,0.0,0.15,1.74,0.0,0.69,0.0,0.0,0.0,1
111,111,0.06,0.0,0.13,0.0,0.19,2.68,0.0,0.01,0.0,0.0,0.08,1.44,0.0,0.51,0.16,0.35,0.0,1
112,112,0.06,0.0,0.18,0.0,0.16,2.63,0.0,0.02,0.0,0.0,0.08,1.14,0.0,0.3,0.29,0.66,0.0,1
113,113,0.16,0.0,0.18,0.0,0.11,2.65,0.0,0.02,0.0,0.0,0.01,0.92,0.0,0.12,0.49,0.95,0.0,1
114,114,0.23,0.0,0.17,0.0,0.07,2.66,0.0,0.01,0.0,0.0,0.02,0.95,0.02,0.11,0.51,0.89,0.0,1
115,115,0.24,0.0,0.18,0.0,0.05,2.61,0.0,0.0,0.0,0.0,0.03,0.9,0.02,0.1,0.54,0.85,0.0,1
116,116,0.17,0.02,0.22,0.09,0.05,2.53,0.0,0.0,0.0,0.0,0.12,0.86,0.02,0.09,0.51,0.88,0.0,1
117,117,0.14,0.13,0.24,0.17,0.09,2.46,0.0,0.0,0.0,0.0,0.11,0.77,0.0,0.05,0.5,0.87,0.0,1
118,118,0.14,0.2,0.28,0.19,0.12,2.45,0.0,0.0,0.0,0.0,0.09,0.84,0.0,0.04,0.57,0.94,0.0,1
119,119,0.17,0.19,0.26,0.11,0.13,2.45,0.0,0.0,0.0,0.0,0.06,0.84,0.0,0.02,0.65,0.97,0.0,1
120,120,0.11,0.08,0.25,0.02,0.13,2.37,0.0,0.0,0.0,0.0,0.06,0.9,0.0,0.09,0.77,1.18,0.0,1
121,121,0.06,0.01,0.24,0.06,0.1,2.37,0.0,0.0,0.0,0.0,0.08,0.81,0.0,0.12,0.8,1.33,0.0,1
122,122,0.05,0.01,0.28,0.09,0.09,2.38,0.0,0.0,0.0,0.0,0.04,0.9,0.0,0.15,0.85,1.42,0.0,1
123,123,0.13,0.01,0.29,0.18,0.06,2.53,0.0,0.0,0.0,0.0,0.05,0.98,0.02,0.24,0.63,1.22,0.0,1
124,124,0.19,0.05,0.26,0.22,0.04,2.53,0.0,0.0,0.0,0.0,0.08,1.11,0.02,0.32,0.43,0.98,0.0,1
125,125,0.22,0.04,0.21,0.19,0.01,2.48,0.0,0.0,0.0,0.0,0.07,1.22,0.05,0.45,0.12,0.78,0.0,1
126,126,0.16,0.04,0.12,0.1,0.02,2.36,0.0,0.0,0.0,0.0,0.06,1.35,0.04,0.52,0.06,0.53,0.0,1
127,127,0.15,0.03,0.09,0.0,0.03,2.36,0.0,0.0,0.0,0.0,0.01,1.44,0.12,0.55,0.0,0.31,0.0,1
128,128,0.11,0.11,0.09,0.0,0.04,2.33,0.0,0.0,0.0,0.0,0.01,1.43,0.12,0.56,0.0,0.13,0.0,1
129,129,0.13,0.15,0.16,0.0,0.03,2.32,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.53,0.0,0.17,0.0,1
130,130,0.16,0.17,0.18,0.0,0.04,2.33,0.0,0.0,0.0,0.0,0.0,1.4,0.02,0.55,0.0,0.21,0.0,1
131,131,0.17,0.09,0.22,0.0,0.05,2.39,0.0,0.0,0.0,0.0,0.11,1.39,0.0,0.5,0.0,0.23,0.0,1
132,132,0.12,0.05,0.27,0.0,0.05,2.36,0.0,0.0,0.0,0.0,0.25,1.38,0.0,0.37,0.0,0.42,0.0,1
133,133,0.04,0.01,0.39,0.05,0.05,2.3,0.0,0.0,0.0,0.0,0.44,1.31,0.01,0.24,0.0,0.63,0.0,1
134,134,0.0,0.06,0.44,0.05,0.05,2.12,0.0,0.0,0.0,0.0,0.5,1.21,0.06,0.16,0.05,0.87,0.0,1
135,135,0.0,0.13,0.48,0.05,0.06,2.12,0.0,0.0,0.0,0.0,0.52,1.16,0.11,0.11,0.06,0.88,0.0,1
136,136,0.0,0.13,0.44,0.0,0.05,2.12,0.0,0.0,0.0,0.0,0.52,1.13,0.15,0.05,0.11,0.95,0.0,1
137,137,0.0,0.09,0.47,0.0,0.05,2.22,0.0,0.0,0.0,0.0,0.51,1.17,0.1,0.05,0.13,1.03,0.0,1
138,138,0.0,0.04,0.51,0.0,0.07,2.2,0.0,0.0,0.0,0.0,0.55,1.16,0.1,0.08,0.28,1.27,0.0,1
139,139,0.0,0.03,0.63,0.04,0.06,2.07,0.0,0.0,0.0,0.0,0.52,1.16,0.16,0.08,0.39,1.38,0.0,1
140,140,0.0,0.03,0.71,0.07,0.06,1.92,0.0,0.0,0.0,0.0,0.51,1.15,0.25,0.05,0.49,1.49,0.0,1
141,141,0.0,0.01,0.79,0.07,0.06,1.74,0.0,0.0,0.0,0.0,0.42,1.05,0.3,0.04,0.55,1.52,0.0,1
142,142,0.0,0.01,0.83,0.03,0.08,1.77,0.0,0.0,0.0,0.0,0.41,0.98,0.28,0.04,0.58,1.52,0.0,1
143,143,0.0,0.0,0.83,0.0,0.11,1.78,0.0,0.0,0.0,0.0,0.41,0.84,0.22,0.03,0.61,1.5,0.0,1
144,144,0.0,0.0,0.74,0.0,0.14,1.89,0.0,0.0,0.0,0.0,0.45,0.84,0.21,0.0,0.66,1.54,0.0,1
145,145,0.0,0.0,0.63,0.0,0.16,1.87,0.0,0.0,0.0,0.0,0.45,0.75,0.22,0.0,0.77,1.59,0.0,1
146,146,0.0,0.0,0.59,0.0,0.16,1.8,0.0,0.0,0.0,0.0,0.48,0.73,0.28,0.01,0.84,1.68,0.0,1
147,147,0.0,0.0,0.6,0.0,0.17,1.89,0.0,0.0,0.0,0.0,0.42,0.65,0.29,0.02,0.89,1.69,0.0,1
148,148,0.0,0.0,0.56,0.0,0.19,1.85,0.0,0.0,0.0,0.0,0.42,0.68,0.28,0.04,0.91,1.75,0.0,1
149,149,0.0,0.0,0.49,0.0,0.19,1.88,0.0,0.0,0.0,0.0,0.42,0.68,0.31,0.05,0.99,1.75,0.0,1
150,150,0.0,0.0,0.45,0.0,0.15,1.76,0.0,0.0,0.0,0.0,0.49,0.71,0.28,0.04,1.04,1.83,0.0,1
151,151,0.0,0.0,0.46,0.0,0.14,1.81,0.0,0.0,0.0,0.0,0.51,0.7,0.26,0.02,1.1,1.88,0.0,1
152,152,0.0,0.0,0.52,0.0,0.13,1.94,0.0,0.0,0.0,0.0,0.54,0.69,0.19,0.03,1.07,1.93,0.0,1
153,153,0.0,0.0,0.52,0.0,0.13,1.96,0.0,0.0,0.0,0.0,0.58,0.64,0.19,0.02,0.98,1.83,0.0,1
154,154,0.0,0.0,0.51,0.0,0.13,1.99,0.0,0.0,0.0,0.0,0.63,0.6,0.2,0.02,0.9,1.73,0.0,1
155,155,0.0,0.0,0.44,0.0,0.12,1.99,0.0,0.0,0.0,0.0,0.58,0.55,0.16,0.0,0.91,1.77,0.0,1
156,156,0.0,0.0,0.43,0.0,0.15,1.99,0.0,0.0,0.0,0.0,0.51,0.48,0.23,0.0,0.91,1.78,0.0,1
157,157,0.0,0.0,0.35,0.0,0.16,1.88,0.0,0.0,0.0,0.0,0.42,0.42,0.27,0.0,0.92,1.77,0.0,1
158,158,0.0,0.0,0.33,0.0,0.2,1.79,0.0,0.0,0.0,0.0,0.39,0.41,0.38,0.0,0.91,1.67,0.0,1
159,159,0.03,0.0,0.38,0.0,0.2,1.77,0.0,0.0,0.0,0.0,0.32,0.37,0.36,0.0,0.9,1.61,0.0,1
160,160,0.03,0.0,0.41,0.0,0.22,1.88,0.0,0.0,0.0,0.0,0.3,0.56,0.3,0.15,0.64,1.5,0.0,1
161,161,0.03,0.0,0.31,0.0,0.2,1.91,0.0,0.0,0.0,0.0,0.45,0.88,0.23,0.54,0.33,1.26,0.0,1
162,162,0.0,0.0,0.14,0.0,0.21,1.97,0.0,0.0,0.0,0.0,0.64,1.26,0.14,0.93,0.05,1.04,0.0,1
163,163,0.0,0.0,0.04,0.0,0.17,1.92,0.0,0.0,0.0,0.0,0.82,1.52,0.16,1.27,0.0,0.69,0.0,1
164,164,0.0,0.0,0.05,0.0,0.14,1.83,0.0,0.0,0.0,0.0,0.79,1.71,0.27,1.4,0.0,0.52,0.0,1
165,165,0.0,0.0,0.03,0.0,0.13,1.66,0.0,0.0,0.0,0.0,0.71,1.88,0.36,1.52,0.0,0.24,0.0,1
166,166,0.0,0.0,0.03,0.0,0.18,1.58,0.0,0.0,0.0,0.0,0.6,1.92,0.34,1.52,0.0,0.13,0.0,1
167,167,0.04,0.0,0.01,0.0,0.24,1.63,0.0,0.0,0.0,0.0,0.51,1.92,0.3,1.49,0.0,0.01,0.0,1
168,168,0.04,0.0,0.01,0.0,0.29,1.69,0.0,0.0,0.0,0.0,0.41,1.98,0.31,1.5,0.0,0.0,0.0,1
169,169,0.04,0.0,0.06,0.0,0.21,1.75,0.0,0.0,0.0,0.0,0.33,1.73,0.29,1.31,0.0,0.0,0.0,1
170,170,0.0,0.0,0.08,0.0,0.11,1.61,0.0,0.0,0.0,0.0,0.35,1.38,0.18,0.94,0.0,0.0,0.0,1
171,171,0.01,0.0,0.12,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.46,0.99,0.06,0.51,0.04,0.1,0.0,1
172,172,0.01,0.02,0.16,0.0,0.02,1.42,0.0,0.0,0.0,0.0,0.55,0.89,0.0,0.3,0.06,0.23,0.0,1
173,173,0.01,0.02,0.19,0.0,0.03,1.45,0.0,0.0,0.0,0.0,0.55,0.8,0.0,0.23,0.07,0.39,0.0,1
174,174,0.0,0.02,0.22,0.0,0.03,1.51,0.0,0.0,0.0,0.0,0.54,0.75,0.0,0.26,0.03,0.46,0.0,1
175,175,0.0,0.07,0.24,0.0,0.02,1.54,0.0,0.0,0.0,0.0,0.53,0.72,0.0,0.24,0.04,0.54,0.0,1
176,176,0.0,0.07,0.3,0.0,0.02,1.53,0.0,0.0,0.0,0.0,0.48,0.82,0.01,0.3,0.14,0.74,0.0,1
177,177,0.0,0.07,0.37,0.0,0.01,1.54,0.0,0.0,0.0,0.0,0.4,0.75,0.01,0.23,0.29,0.94,0.0,1
178,178,0.0,0.01,0.43,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.34,0.66,0.01,0.17,0.43,1.07,0.0,1
179,179,0.0,0.01,0.46,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.3,0.45,0.0,0.09,0.5,1.0,0.0,1
180,180,0.0,0.01,0.51,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.24,0.51,0.02,0.07,0.48,0.94,0.0,1
181,181,0.0,0.0,0.57,0.01,0.0,1.61,0.0,0.0,0.0,0.0,0.17,0.52,0.02,0.05,0.55,0.98,0.0,1
182,182,0.0,0.0,0.61,0.01,0.01,1.59,0.0,0.0,0.0,0.0,0.09,0.6,0.04,0.02,0.7,1.13,0.0,1
183,183,0.0,0.0,0.6,0.01,0.03,1.69,0.0,0.0,0.0,0.0,0.03,0.5,0.12,0.0,0.87,1.3,0.0,1
184,184,0.0,0.0,0.61,0.0,0.09,1.78,0.0,0.0,0.0,0.0,0.0,0.45,0.29,0.0,1.01,1.42,0.0,1
185,185,0.0,0.0,0.63,0.0,0.13,1.91,0.0,0.0,0.0,0.0,0.0,0.37,0.42,0.0,1.05,1.48,0.0,1
