,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
36,36,0.5,0.0,0.94,0.11,0.15,0.2,0.07,0.38,0.6,0.94,0.48,0.03,0.18,0.0,0.38,0.29,0.0,1
37,37,0.6,0.0,1.19,0.11,0.17,0.44,0.11,0.27,0.36,0.78,0.38,0.01,0.05,0.0,0.51,0.25,0.0,1
38,38,0.53,0.0,1.22,0.11,0.13,0.55,0.1,0.22,0.2,0.66,0.22,0.0,0.0,0.0,0.6,0.33,0.0,1
39,39,0.68,0.0,1.36,0.0,0.02,0.85,0.03,0.3,0.1,0.44,0.16,0.0,0.0,0.0,0.4,0.21,0.0,1
40,40,0.65,0.0,1.26,0.0,0.01,1.0,0.01,0.29,0.15,0.45,0.08,0.0,0.0,0.0,0.31,0.22,0.0,1
41,41,0.49,0.0,1.16,0.0,0.1,1.24,0.07,0.43,0.3,0.39,0.05,0.0,0.0,0.0,0.71,0.45,0.13,1
42,42,0.39,0.0,1.03,0.0,0.18,1.45,0.07,0.57,0.45,0.4,0.0,0.0,0.0,0.0,1.12,0.74,0.13,1
43,43,0.35,0.0,1.0,0.0,0.28,1.59,0.06,0.71,0.54,0.35,0.0,0.0,0.0,0.0,1.5,1.02,0.13,1
44,44,0.47,0.0,0.92,0.07,0.32,1.62,0.0,0.72,0.54,0.22,0.0,0.0,0.0,0.0,1.55,1.28,0.03,1
45,45,0.51,0.0,0.9,0.15,0.39,1.67,0.0,0.76,0.55,0.12,0.0,0.0,0.0,0.0,1.65,1.44,0.03,1
46,46,0.61,0.0,0.87,0.22,0.33,1.54,0.0,0.61,0.48,0.0,0.0,0.0,0.0,0.0,1.66,1.56,0.09,1
47,47,0.64,0.0,0.89,0.21,0.2,1.33,0.0,0.51,0.41,0.0,0.0,0.0,0.0,0.0,1.54,1.52,0.14,1
48,48,0.8,0.0,0.79,0.14,0.05,1.06,0.0,0.24,0.22,0.0,0.08,0.0,0.0,0.14,0.95,1.0,0.14,1
49,49,0.92,0.0,0.69,0.07,0.0,0.94,0.0,0.14,0.11,0.0,0.17,0.0,0.0,0.26,0.47,0.53,0.08,1
50,50,0.99,0.0,0.65,0.0,0.0,1.02,0.01,0.0,0.0,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.02,1
51,51,0.89,0.0,0.73,0.0,0.0,1.17,0.01,0.0,0.0,0.0,0.24,0.0,0.0,0.14,0.0,0.0,0.02,1
52,52,0.72,0.0,0.83,0.0,0.0,1.27,0.01,0.0,0.0,0.0,0.32,0.28,0.0,0.35,0.0,0.0,0.02,1
53,53,0.66,0.0,0.89,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.44,0.55,0.0,0.71,0.0,0.0,0.03,1
54,54,0.66,0.0,0.92,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.64,0.79,0.0,1.03,0.0,0.0,0.14,1
55,55,0.65,0.0,0.87,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.49,0.77,0.0,1.03,0.0,0.0,0.14,1
56,56,0.59,0.0,0.75,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.33,0.74,0.0,0.99,0.0,0.0,0.11,1
57,57,0.52,0.0,0.66,0.0,0.0,1.17,0.02,0.0,0.0,0.0,0.14,0.52,0.0,0.69,0.0,0.0,0.04,1
58,58,0.47,0.0,0.7,0.0,0.0,1.11,0.05,0.0,0.0,0.0,0.15,0.28,0.0,0.42,0.0,0.0,0.13,1
59,59,0.5,0.0,0.71,0.0,0.0,1.09,0.05,0.0,0.0,0.0,0.2,0.15,0.0,0.09,0.0,0.0,0.33,1
60,60,0.51,0.0,0.66,0.0,0.0,1.07,0.03,0.0,0.0,0.0,0.21,0.22,0.0,0.05,0.0,0.0,0.46,1
61,61,0.61,0.0,0.7,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.34,0.37,0.0,0.08,0.0,0.0,0.36,1
62,62,0.64,0.0,0.75,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.41,0.43,0.0,0.14,0.0,0.0,0.17,1
63,63,0.46,0.0,0.84,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.45,0.48,0.0,0.36,0.0,0.0,0.0,1
64,64,0.22,0.0,0.84,0.0,0.0,1.14,0.01,0.0,0.0,0.0,0.39,0.5,0.0,0.5,0.0,0.0,0.0,1
65,65,0.0,0.0,0.91,0.0,0.01,1.18,0.09,0.0,0.0,0.0,0.22,0.34,0.0,0.45,0.0,0.0,0.0,1
66,66,0.0,0.0,1.06,0.0,0.03,1.13,0.18,0.0,0.0,0.0,0.12,0.23,0.0,0.23,0.0,0.0,0.0,1
67,67,0.0,0.0,1.13,0.0,0.07,1.28,0.19,0.0,0.0,0.0,0.11,0.05,0.0,0.01,0.02,0.0,0.0,1
68,68,0.0,0.0,1.18,0.0,0.1,1.44,0.13,0.0,0.0,0.0,0.22,0.09,0.0,0.0,0.03,0.0,0.0,1
69,69,0.0,0.0,1.09,0.0,0.14,1.63,0.04,0.0,0.0,0.0,0.28,0.1,0.0,0.0,0.03,0.0,0.0,1
70,70,0.0,0.0,1.08,0.0,0.15,1.57,0.02,0.0,0.0,0.0,0.29,0.1,0.0,0.0,0.02,0.0,0.0,1
71,71,0.0,0.0,1.01,0.0,0.11,1.57,0.0,0.0,0.0,0.01,0.27,0.16,0.0,0.01,0.01,0.0,0.0,1
72,72,0.0,0.0,0.97,0.0,0.05,1.59,0.0,0.0,0.0,0.05,0.3,0.26,0.0,0.04,0.01,0.0,0.0,1
73,73,0.0,0.0,0.92,0.0,0.0,1.67,0.01,0.0,0.0,0.05,0.35,0.36,0.0,0.09,0.0,0.0,0.0,1
74,74,0.0,0.0,0.9,0.0,0.0,1.6,0.01,0.0,0.0,0.04,0.29,0.38,0.0,0.13,0.0,0.0,0.0,1
75,75,0.0,0.0,0.79,0.0,0.0,1.43,0.01,0.0,0.0,0.0,0.28,0.34,0.0,0.2,0.0,0.0,0.0,1
76,76,0.0,0.0,0.69,0.0,0.02,1.38,0.0,0.0,0.0,0.0,0.19,0.24,0.0,0.16,0.0,0.0,0.0,1
77,77,0.0,0.0,0.71,0.0,0.07,1.33,0.0,0.0,0.04,0.0,0.25,0.14,0.0,0.11,0.07,0.0,0.0,1
78,78,0.23,0.0,0.74,0.0,0.26,1.06,0.0,0.19,0.37,0.0,0.16,0.05,0.24,0.0,0.63,0.42,0.13,1
79,79,0.45,0.0,0.78,0.0,0.44,0.82,0.0,0.39,0.73,0.0,0.09,0.03,0.48,0.0,1.2,0.84,0.33,1
80,80,0.67,0.0,0.71,0.0,0.62,0.56,0.0,0.55,1.03,0.0,0.0,0.0,0.73,0.0,1.67,1.24,0.46,1
81,81,0.83,0.0,0.63,0.12,0.66,0.43,0.0,0.84,1.21,0.35,0.0,0.0,0.49,0.0,1.4,1.01,0.44,1
82,82,0.99,0.0,0.51,0.26,0.7,0.2,0.0,1.13,1.4,0.74,0.0,0.0,0.25,0.0,1.2,0.83,0.45,1
83,83,1.15,0.0,0.37,0.31,0.73,0.15,0.0,1.69,1.66,1.1,0.0,0.05,0.0,0.0,1.17,0.51,0.67,1
84,84,1.08,0.0,0.3,0.2,0.84,0.22,0.0,1.96,1.76,1.14,0.02,0.06,0.0,0.0,1.46,0.38,0.99,1
85,85,0.91,0.0,0.27,0.07,1.23,0.9,0.0,2.29,1.94,1.12,0.17,0.06,0.0,0.0,1.76,0.19,0.98,1
86,86,0.75,0.0,0.29,0.01,1.65,1.37,0.0,2.45,2.11,1.15,0.35,0.01,0.0,0.0,1.89,0.2,0.75,1
87,87,0.65,0.0,0.3,0.0,1.98,1.89,0.0,2.54,2.27,1.16,0.52,0.02,0.0,0.0,1.93,0.21,0.39,1
88,88,0.44,0.0,0.21,0.0,1.82,1.43,0.0,2.33,2.22,1.09,0.37,0.33,0.0,0.28,1.6,0.16,0.2,1
89,89,0.23,0.0,0.13,0.0,1.74,1.47,0.01,1.85,2.11,0.98,0.2,0.39,0.0,0.28,1.68,0.08,0.34,1
90,90,0.0,0.0,0.05,0.0,1.6,1.45,0.19,1.06,1.88,0.78,0.0,0.48,0.0,0.42,1.55,0.0,0.53,1
91,91,0.0,0.0,0.19,0.0,1.95,2.1,0.41,0.89,1.98,0.7,0.1,0.17,0.0,0.14,1.85,0.0,0.7,1
92,92,0.0,0.0,0.19,0.0,2.26,2.25,0.57,1.07,2.17,0.56,0.16,0.11,0.0,0.16,1.82,0.0,0.48,1
93,93,0.0,0.0,0.24,0.0,2.64,2.4,0.59,1.55,2.44,0.52,0.26,0.0,0.0,0.09,2.01,0.0,0.21,1
94,94,0.0,0.0,0.1,0.0,2.76,2.12,0.57,1.61,2.48,0.35,0.16,0.0,0.0,0.3,1.96,0.0,0.03,1
95,95,0.0,0.0,0.23,0.0,2.78,2.03,0.61,1.56,2.44,0.35,0.1,0.0,0.0,0.48,1.69,0.0,0.0,1
96,96,0.0,0.0,0.3,0.0,2.67,1.91,0.57,1.53,2.37,0.39,0.01,0.0,0.0,0.61,1.71,0.0,0.12,1
97,97,0.0,0.0,0.44,0.0,2.47,1.93,0.55,1.52,2.28,0.5,0.01,0.0,0.0,0.59,1.82,0.0,0.25,1
98,98,0.0,0.0,0.44,0.0,2.13,1.84,0.32,1.48,2.21,0.67,0.0,0.12,0.0,0.45,2.29,0.28,0.31,1
99,99,0.0,0.0,0.47,0.0,1.97,1.87,0.17,1.44,2.17,0.76,0.0,0.24,0.0,0.35,2.49,0.61,0.24,1
100,100,0.0,0.42,0.33,0.0,1.68,1.8,0.0,1.25,2.14,1.19,0.0,0.43,0.0,0.19,2.45,1.19,0.11,1
101,101,0.0,0.84,0.17,0.11,1.56,1.92,0.0,1.08,2.12,1.46,0.0,0.43,0.0,0.14,2.28,1.5,0.05,1
102,102,0.18,1.53,0.01,0.18,1.35,1.82,0.0,1.11,2.09,1.71,0.05,0.45,0.0,0.07,1.88,1.69,0.0,1
103,103,0.29,1.69,0.01,0.26,1.33,1.89,0.0,1.32,2.06,1.63,0.17,0.39,0.0,0.03,1.83,1.72,0.0,1
104,104,0.44,1.89,0.0,0.17,1.3,1.75,0.0,1.56,2.02,1.51,0.17,0.4,0.0,0.02,1.7,1.72,0.0,1
105,105,0.26,1.6,0.0,0.15,1.35,1.99,0.0,1.63,1.92,1.57,0.18,0.42,0.0,0.1,1.49,1.44,0.0,1
106,106,0.15,1.62,0.0,0.07,1.4,2.13,0.0,1.72,1.86,1.63,0.06,0.44,0.0,0.1,1.25,1.17,0.0,1
107,107,0.03,1.75,0.0,0.04,1.6,2.18,0.0,1.69,1.93,1.89,0.06,0.37,0.0,0.16,0.78,0.67,0.0,1
108,108,0.04,1.98,0.0,0.01,1.83,2.09,0.0,1.64,2.07,2.01,0.04,0.3,0.0,0.14,0.62,0.57,0.0,1
109,109,0.06,2.01,0.0,0.0,2.04,1.95,0.0,1.51,2.09,2.03,0.04,0.16,0.0,0.14,0.54,0.37,0.0,1
110,110,0.11,1.97,0.0,0.0,2.11,2.0,0.0,1.44,2.0,1.88,0.04,0.09,0.0,0.08,0.71,0.42,0.0,1
111,111,0.15,2.03,0.0,0.0,2.14,2.1,0.0,1.45,1.92,1.76,0.0,0.0,0.0,0.0,0.89,0.42,0.0,1
112,112,0.13,1.77,0.2,0.37,2.06,1.69,0.07,1.34,1.86,1.86,0.06,0.42,0.0,0.33,0.61,0.27,0.0,1
113,113,0.05,1.06,0.2,0.38,1.69,1.44,0.07,1.49,1.59,1.62,0.32,0.87,0.0,0.94,0.31,0.13,0.0,1
114,114,0.09,0.45,0.2,0.38,1.31,1.12,0.07,1.7,1.39,1.45,0.44,1.33,0.0,1.34,0.0,0.0,0.0,1
115,115,0.09,0.61,0.16,0.17,0.96,1.01,0.0,1.78,1.06,0.8,0.81,1.35,0.0,1.39,0.24,0.0,0.0,1
116,116,0.47,0.95,0.16,0.18,0.88,0.78,0.0,1.79,1.06,0.64,0.94,1.22,0.0,0.81,0.55,0.15,0.0,1
117,117,0.79,1.46,0.16,0.18,0.76,0.49,0.0,1.69,0.98,0.66,0.88,1.06,0.0,0.42,0.94,0.42,0.0,1
118,118,1.11,1.34,0.19,0.05,0.69,0.58,0.0,2.0,1.2,1.15,0.44,0.87,0.0,0.03,1.07,0.59,0.14,1
119,119,1.07,1.44,0.28,0.04,0.65,0.5,0.0,2.18,1.34,1.68,0.05,0.8,0.0,0.0,1.19,0.67,0.38,1
120,120,0.94,1.01,0.28,0.2,0.57,0.45,0.0,2.22,1.29,1.57,0.0,0.51,0.0,0.0,1.04,0.47,0.5,1
121,121,1.07,0.86,0.1,0.42,0.48,0.32,0.0,2.27,1.22,1.33,0.0,0.26,0.0,0.0,1.13,0.42,0.55,1
122,122,1.09,0.47,0.0,0.46,0.39,0.23,0.0,2.18,1.09,1.01,0.0,0.0,0.0,0.0,1.25,0.39,0.57,1
123,123,1.26,0.4,0.0,0.3,0.35,0.14,0.0,2.39,1.17,1.03,0.0,0.0,0.0,0.0,1.55,0.52,0.58,1
124,124,1.26,0.31,0.0,0.05,0.32,0.08,0.0,2.39,1.15,1.07,0.0,0.0,0.0,0.0,1.62,0.56,0.61,1
125,125,1.35,0.34,0.0,0.0,0.29,0.04,0.0,2.54,1.17,1.0,0.0,0.0,0.0,0.0,1.58,0.49,0.58,1
126,126,1.35,0.46,0.0,0.03,0.31,0.06,0.0,2.48,1.22,1.18,0.0,0.23,0.0,0.0,1.23,0.29,0.5,1
127,127,1.31,0.41,0.0,0.06,0.37,0.14,0.0,2.46,1.27,1.22,0.0,0.48,0.08,0.0,0.97,0.13,0.32,1
128,128,1.26,0.42,0.0,0.11,0.41,0.19,0.0,2.38,1.31,1.32,0.0,0.71,0.2,0.0,0.68,0.0,0.13,1
129,129,1.33,0.47,0.0,0.17,0.32,0.14,0.0,2.14,1.27,1.11,0.0,0.97,0.24,0.0,0.59,0.0,0.2,1
130,130,1.43,0.54,0.0,0.14,0.26,0.05,0.0,1.99,1.26,1.03,0.0,1.21,0.16,0.0,0.48,0.0,0.44,1
131,131,1.41,0.45,0.0,0.09,0.24,0.2,0.0,1.77,1.12,1.13,0.0,1.24,0.04,0.0,0.26,0.02,0.42,1
132,132,1.26,0.2,0.0,0.0,0.34,0.37,0.0,1.85,1.04,1.43,0.0,1.01,0.0,0.0,0.15,0.03,0.39,1
133,133,1.11,0.09,0.0,0.0,0.41,0.57,0.0,1.69,1.01,1.69,0.0,0.8,0.04,0.0,0.31,0.46,0.1,1
134,134,1.12,0.22,0.1,0.05,0.45,0.51,0.0,1.59,1.09,1.68,0.0,0.87,0.04,0.0,0.65,0.86,0.08,1
135,135,1.14,0.31,0.18,0.07,0.46,0.51,0.0,1.41,1.14,1.63,0.0,0.9,0.04,0.0,0.99,1.27,0.0,1
136,136,1.0,0.45,0.2,0.08,0.43,0.41,0.0,1.33,1.16,1.4,0.08,0.98,0.0,0.0,0.68,1.14,0.0,1
137,137,0.91,0.57,0.18,0.03,0.41,0.44,0.0,1.23,1.16,1.2,0.23,1.08,0.0,0.0,0.33,1.07,0.01,1
138,138,0.79,0.83,0.27,0.01,0.44,0.53,0.0,1.16,1.17,0.92,0.26,1.13,0.0,0.0,0.05,1.1,0.01,1
139,139,0.91,0.82,0.44,0.0,0.52,0.52,0.0,1.26,1.02,0.78,0.36,1.11,0.0,0.0,0.16,1.3,0.01,1
140,140,1.04,0.83,0.58,0.0,0.54,0.38,0.0,1.41,0.9,0.64,0.36,1.0,0.0,0.0,0.28,1.48,0.0,1
141,141,1.19,0.66,0.59,0.0,0.49,0.13,0.0,1.61,0.81,0.51,0.5,0.97,0.0,0.0,0.36,1.59,0.0,1
142,142,1.12,0.7,0.5,0.0,0.48,0.21,0.0,1.66,0.8,0.43,0.32,1.04,0.0,0.0,0.46,1.59,0.0,1
143,143,1.06,0.74,0.32,0.01,0.52,0.41,0.0,1.64,0.75,0.3,0.18,1.04,0.0,0.0,0.58,1.57,0.0,1
144,144,1.0,0.82,0.19,0.01,0.58,0.64,0.0,1.58,0.72,0.24,0.01,1.08,0.0,0.0,0.68,1.54,0.0,1
145,145,0.98,0.83,0.2,0.01,0.65,0.78,0.0,1.5,0.75,0.34,0.01,1.14,0.17,0.0,0.59,1.49,0.0,1
146,146,0.92,0.85,0.22,0.0,0.71,0.96,0.0,1.48,0.8,0.52,0.02,1.31,0.33,0.0,0.48,1.51,0.0,1
147,147,0.84,0.8,0.22,0.0,0.75,1.08,0.0,1.49,0.82,0.74,0.02,1.33,0.46,0.0,0.27,1.5,0.0,1
148,148,0.92,0.8,0.18,0.0,0.7,1.13,0.0,1.53,0.8,0.84,0.05,1.25,0.38,0.0,0.19,1.58,0.0,1
149,149,0.87,0.59,0.3,0.0,0.69,1.04,0.0,1.56,0.8,0.84,0.07,1.32,0.36,0.08,0.06,1.21,0.0,1
150,150,0.89,0.48,0.41,0.0,0.72,1.01,0.0,1.58,0.84,0.89,0.07,1.48,0.37,0.14,0.04,0.84,0.0,1
151,151,0.79,0.26,0.49,0.0,0.74,0.96,0.0,1.64,0.87,0.87,0.04,1.61,0.36,0.25,0.0,0.55,0.0,1
152,152,0.75,0.18,0.44,0.0,0.73,0.96,0.0,1.71,0.91,0.95,0.0,1.63,0.3,0.26,0.0,0.64,0.0,1
153,153,0.71,0.25,0.6,0.0,0.82,1.05,0.0,1.91,0.95,1.01,0.0,1.46,0.48,0.19,0.17,1.06,0.0,1
154,154,0.72,0.35,0.78,0.0,0.87,1.11,0.0,2.0,1.01,1.17,0.0,1.43,0.68,0.09,0.3,1.33,0.0,1
155,155,0.81,0.48,0.92,0.0,0.9,1.14,0.0,1.91,1.03,1.36,0.0,1.32,0.81,0.0,0.46,1.54,0.0,1
156,156,0.67,0.32,0.83,0.0,0.77,1.07,0.0,1.76,1.0,1.59,0.0,1.4,0.64,0.16,0.29,1.17,0.0,1
157,157,0.58,0.31,0.8,0.0,0.7,1.07,0.0,1.65,0.94,1.74,0.0,1.29,0.58,0.28,0.15,0.84,0.0,1
158,158,0.37,0.24,0.69,0.0,0.63,0.97,0.0,1.65,0.86,1.86,0.0,1.24,0.52,0.44,0.0,0.43,0.0,1
159,159,0.4,0.41,0.63,0.0,0.61,0.83,0.0,1.57,0.82,1.89,0.0,1.19,0.54,0.42,0.0,0.34,0.0,1
160,160,0.4,0.37,0.58,0.0,0.57,0.7,0.0,1.59,0.84,1.85,0.0,1.33,0.51,0.46,0.01,0.41,0.0,1
161,161,0.44,0.37,0.64,0.0,0.6,0.67,0.0,1.59,0.91,1.73,0.0,1.47,0.58,0.44,0.06,0.65,0.0,1
162,162,0.54,0.43,0.71,0.0,0.66,0.71,0.0,1.72,0.94,1.6,0.0,1.61,0.48,0.45,0.15,0.99,0.0,1
163,163,0.59,0.63,0.75,0.0,0.7,0.71,0.0,1.74,0.91,1.52,0.0,1.57,0.48,0.49,0.2,1.08,0.0,1
164,164,0.52,0.61,0.86,0.0,0.7,0.62,0.0,1.87,0.86,1.73,0.0,1.47,0.49,0.5,0.26,1.14,0.0,1
165,165,0.43,0.43,0.97,0.01,0.67,0.6,0.0,1.87,0.82,1.91,0.0,1.38,0.64,0.49,0.29,1.09,0.0,1
166,166,0.37,0.23,1.08,0.01,0.65,0.6,0.0,1.9,0.79,2.02,0.0,1.34,0.66,0.45,0.37,1.14,0.0,1
167,167,0.37,0.17,1.03,0.01,0.65,0.75,0.0,1.91,0.75,1.96,0.0,1.32,0.64,0.46,0.25,0.95,0.0,1
168,168,0.3,0.13,0.9,0.0,0.68,0.93,0.0,1.96,0.75,1.96,0.0,1.28,0.55,0.45,0.15,0.8,0.0,1
169,169,0.23,0.05,0.74,0.0,0.69,1.0,0.0,2.02,0.73,1.98,0.0,1.25,0.43,0.46,0.0,0.58,0.0,1
170,170,0.24,0.03,0.68,0.0,0.69,1.07,0.0,2.12,0.77,1.89,0.0,1.26,0.32,0.44,0.0,0.65,0.0,1
171,171,0.16,0.0,0.63,0.0,0.68,0.92,0.0,2.25,0.8,1.74,0.0,1.23,0.25,0.52,0.0,0.52,0.0,1
172,172,0.1,0.0,0.56,0.0,0.7,0.98,0.0,2.34,0.84,1.66,0.0,1.21,0.26,0.56,0.0,0.52,0.0,1
173,173,0.1,0.0,0.46,0.0,0.64,0.98,0.0,2.21,0.74,1.59,0.0,1.31,0.18,0.62,0.0,0.47,0.0,1
174,174,0.21,0.0,0.42,0.0,0.57,1.01,0.0,2.05,0.64,1.53,0.0,1.43,0.12,0.58,0.0,0.55,0.0,1
175,175,0.27,0.0,0.43,0.0,0.51,0.98,0.0,1.93,0.55,1.41,0.0,1.54,0.05,0.59,0.0,0.6,0.0,1
176,176,0.22,0.0,0.37,0.0,0.48,0.97,0.0,1.9,0.51,1.43,0.0,1.53,0.04,0.63,0.0,0.51,0.0,1
177,177,0.14,0.0,0.26,0.0,0.46,1.08,0.0,1.77,0.45,1.45,0.0,1.49,0.07,0.66,0.0,0.43,0.0,1
178,178,0.07,0.04,0.31,0.0,0.42,1.09,0.0,1.63,0.41,1.45,0.0,1.48,0.04,0.67,0.0,0.26,0.0,1
179,179,0.05,0.11,0.48,0.0,0.41,1.19,0.0,1.56,0.45,1.32,0.0,1.44,0.04,0.67,0.0,0.19,0.0,1
180,180,0.09,0.11,0.66,0.0,0.45,1.27,0.0,1.51,0.49,1.28,0.0,1.44,0.02,0.8,0.0,0.08,0.0,1
181,181,0.2,0.15,0.64,0.0,0.48,1.35,0.0,1.44,0.52,1.27,0.0,1.41,0.08,0.93,0.0,0.05,0.0,1
182,182,0.26,0.07,0.58,0.0,0.49,1.27,0.0,1.48,0.56,1.39,0.0,1.47,0.18,1.01,0.0,0.01,0.0,1
183,183,0.29,0.07,0.6,0.0,0.47,1.24,0.0,1.57,0.59,1.37,0.0,1.49,0.21,0.99,0.0,0.01,0.0,1
184,184,0.24,0.0,0.74,0.0,0.49,1.23,0.0,1.71,0.64,1.4,0.0,1.6,0.16,0.94,0.0,0.02,0.0,1
185,185,0.22,0.0,0.85,0.0,0.51,1.21,0.0,1.73,0.65,1.38,0.0,1.62,0.05,0.94,0.0,0.05,0.0,1
