,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
14,14,0.11,0.23,0.62,0.0,0.47,2.06,0.0,1.31,0.28,1.31,0.0,0.58,0.0,0.11,0.26,0.73,0.5,1
15,15,0.11,0.14,0.66,0.0,0.44,1.91,0.0,1.33,0.23,1.47,0.0,0.91,0.0,0.3,0.2,0.55,0.19,1
16,16,0.06,0.07,0.54,0.0,0.4,1.81,0.0,1.32,0.19,1.52,0.0,1.12,0.0,0.49,0.08,0.28,0.1,1
17,17,0.06,0.0,0.46,0.0,0.35,1.62,0.0,1.26,0.11,1.3,0.0,1.3,0.0,0.66,0.0,0.0,0.0,1
18,18,0.07,0.03,0.41,0.0,0.28,1.37,0.0,1.21,0.06,1.05,0.0,1.18,0.0,0.59,0.0,0.0,0.0,1
19,19,0.07,0.03,0.47,0.0,0.2,1.09,0.0,1.12,0.0,0.75,0.0,1.01,0.0,0.52,0.0,0.0,0.0,1
20,20,0.03,0.03,0.56,0.0,0.17,1.01,0.0,1.09,0.0,0.79,0.01,0.95,0.0,0.48,0.0,0.0,0.0,1
21,21,0.08,0.0,0.54,0.0,0.22,1.09,0.0,1.17,0.02,1.02,0.03,0.82,0.0,0.51,0.0,0.0,0.0,1
22,22,0.15,0.0,0.54,0.0,0.24,1.06,0.0,1.33,0.07,1.21,0.03,0.72,0.0,0.52,0.0,0.0,0.0,1
23,23,0.2,0.14,0.55,0.0,0.26,0.9,0.0,1.47,0.22,1.46,0.02,0.55,0.01,0.51,0.08,0.17,0.0,1
24,24,0.16,0.21,0.68,0.0,0.25,0.79,0.0,1.53,0.37,1.59,0.01,0.48,0.03,0.43,0.16,0.31,0.0,1
25,25,0.1,0.32,0.61,0.0,0.31,0.92,0.0,1.6,0.53,1.9,0.01,0.41,0.23,0.38,0.26,0.51,0.0,1
26,26,0.08,0.32,0.48,0.0,0.36,1.07,0.0,1.71,0.6,2.08,0.01,0.41,0.39,0.37,0.26,0.55,0.0,1
27,27,0.06,0.26,0.28,0.0,0.43,0.89,0.0,1.73,0.72,2.09,0.0,0.26,0.66,0.31,0.21,0.45,0.07,1
28,28,0.22,0.15,0.33,0.0,0.47,0.72,0.0,1.67,0.72,1.82,0.0,0.15,0.49,0.19,0.4,0.24,0.31,1
29,29,0.21,0.0,0.25,0.0,0.47,0.46,0.0,1.49,0.7,1.57,0.0,0.0,0.33,0.07,0.33,0.04,0.5,1
30,30,0.2,0.0,0.23,0.0,0.43,0.48,0.0,1.36,0.59,1.4,0.0,0.02,0.05,0.0,0.33,0.0,0.69,1
31,31,0.04,0.0,0.2,0.0,0.29,0.33,0.0,1.05,0.56,1.19,0.0,0.02,0.03,0.0,0.11,0.0,0.45,1
32,32,0.02,0.0,0.31,0.0,0.18,0.3,0.0,0.79,0.5,0.91,0.0,0.02,0.02,0.0,0.18,0.0,0.27,1
33,33,0.04,0.0,0.45,0.0,0.08,0.25,0.0,0.55,0.47,0.69,0.0,0.0,0.01,0.0,0.22,0.0,0.0,1
34,34,0.07,0.0,0.39,0.0,0.18,0.4,0.0,0.34,0.54,0.66,0.12,0.04,0.13,0.03,0.13,0.0,0.0,1
35,35,0.17,0.0,0.5,0.0,0.38,0.54,0.03,0.17,0.61,0.66,0.14,0.08,0.13,0.03,0.06,0.0,0.0,1
36,36,0.33,0.0,0.56,0.0,0.55,0.52,0.12,0.0,0.61,0.73,0.14,0.08,0.16,0.03,0.13,0.12,0.13,1
37,37,0.46,0.0,0.83,0.0,0.56,0.64,0.12,0.0,0.57,0.67,0.02,0.05,0.03,0.0,0.27,0.12,0.13,1
38,38,0.48,0.0,0.91,0.0,0.47,0.86,0.09,0.0,0.54,0.61,0.0,0.01,0.03,0.0,0.41,0.22,0.13,1
39,39,0.45,0.0,1.01,0.0,0.41,1.22,0.0,0.01,0.6,0.43,0.0,0.01,0.0,0.0,0.42,0.22,0.0,1
40,40,0.55,0.0,0.93,0.0,0.43,1.21,0.04,0.11,0.64,0.48,0.09,0.0,0.0,0.01,0.35,0.22,0.0,1
41,41,0.67,0.0,1.04,0.0,0.59,1.26,0.24,0.37,0.73,0.44,0.09,0.0,0.0,0.01,0.58,0.5,0.0,1
42,42,0.9,0.0,1.14,0.0,0.7,1.19,0.27,0.67,0.8,0.45,0.11,0.0,0.0,0.01,0.84,0.79,0.0,1
43,43,0.96,0.0,1.27,0.0,0.76,1.2,0.28,0.88,0.84,0.36,0.04,0.0,0.0,0.0,1.19,1.17,0.0,1
44,44,1.01,0.0,1.3,0.0,0.73,1.26,0.13,0.85,0.82,0.26,0.04,0.0,0.0,0.0,1.28,1.32,0.01,1
45,45,1.04,0.0,1.34,0.0,0.73,1.4,0.15,0.81,0.8,0.16,0.03,0.0,0.0,0.0,1.33,1.48,0.03,1
46,46,1.15,0.0,1.36,0.0,0.64,1.51,0.13,0.66,0.74,0.02,0.0,0.0,0.0,0.0,1.2,1.48,0.11,1
47,47,1.29,0.0,1.19,0.0,0.58,1.47,0.09,0.65,0.69,0.02,0.02,0.0,0.0,0.0,0.97,1.25,0.1,1
48,48,1.17,0.0,0.96,0.0,0.36,1.11,0.04,0.38,0.42,0.0,0.27,0.0,0.0,0.17,0.52,0.69,0.08,1
49,49,1.01,0.0,0.75,0.0,0.2,0.72,0.01,0.22,0.21,0.0,0.46,0.0,0.0,0.32,0.23,0.3,0.0,1
50,50,0.83,0.0,0.72,0.0,0.0,0.46,0.01,0.0,0.0,0.0,0.73,0.0,0.0,0.38,0.0,0.0,0.06,1
51,51,0.85,0.0,0.79,0.0,0.0,0.54,0.01,0.0,0.0,0.0,0.77,0.0,0.0,0.27,0.0,0.0,0.07,1
52,52,0.76,0.0,0.85,0.0,0.0,0.61,0.01,0.0,0.0,0.08,0.8,0.22,0.0,0.46,0.0,0.0,0.09,1
53,53,0.73,0.0,0.84,0.0,0.0,0.63,0.02,0.0,0.0,0.11,0.77,0.47,0.0,0.72,0.0,0.0,0.07,1
54,54,0.61,0.0,0.79,0.0,0.0,0.71,0.03,0.0,0.0,0.2,0.72,0.73,0.0,1.01,0.0,0.0,0.06,1
55,55,0.61,0.0,0.77,0.0,0.0,0.76,0.03,0.0,0.0,0.14,0.64,0.66,0.0,0.98,0.0,0.0,0.04,1
56,56,0.56,0.0,0.77,0.0,0.0,0.78,0.04,0.0,0.0,0.11,0.5,0.56,0.0,0.96,0.0,0.0,0.09,1
57,57,0.51,0.0,0.7,0.0,0.0,0.82,0.06,0.0,0.0,0.02,0.47,0.33,0.0,0.74,0.0,0.0,0.09,1
58,58,0.39,0.0,0.6,0.0,0.0,0.9,0.11,0.0,0.0,0.0,0.47,0.24,0.0,0.55,0.0,0.0,0.08,1
59,59,0.39,0.0,0.57,0.0,0.0,0.87,0.14,0.0,0.0,0.0,0.5,0.09,0.0,0.24,0.0,0.0,0.32,1
60,60,0.41,0.0,0.57,0.0,0.0,0.86,0.15,0.0,0.0,0.0,0.42,0.06,0.0,0.12,0.0,0.0,0.61,1
61,61,0.41,0.0,0.57,0.0,0.0,0.87,0.17,0.0,0.0,0.02,0.42,0.14,0.0,0.14,0.0,0.0,0.77,1
62,62,0.32,0.0,0.52,0.0,0.0,0.92,0.17,0.0,0.0,0.05,0.44,0.25,0.0,0.29,0.0,0.0,0.58,1
63,63,0.16,0.0,0.56,0.0,0.05,0.76,0.13,0.0,0.05,0.05,0.49,0.37,0.0,0.52,0.0,0.0,0.28,1
64,64,0.08,0.0,0.57,0.0,0.1,0.65,0.06,0.0,0.11,0.03,0.48,0.39,0.0,0.62,0.0,0.0,0.13,1
65,65,0.0,0.0,0.66,0.0,0.15,0.39,0.08,0.0,0.18,0.0,0.38,0.29,0.0,0.57,0.0,0.01,0.0,1
66,66,0.0,0.0,0.79,0.0,0.22,0.32,0.16,0.0,0.21,0.0,0.24,0.17,0.0,0.35,0.0,0.09,0.0,1
67,67,0.0,0.0,0.84,0.0,0.29,0.26,0.2,0.0,0.27,0.02,0.18,0.01,0.0,0.11,0.0,0.12,0.0,1
68,68,0.0,0.0,0.91,0.0,0.37,0.34,0.14,0.0,0.3,0.02,0.17,0.01,0.0,0.01,0.12,0.18,0.0,1
69,69,0.0,0.0,0.83,0.0,0.34,0.31,0.05,0.0,0.34,0.02,0.18,0.0,0.0,0.0,0.2,0.15,0.0,1
70,70,0.0,0.0,0.9,0.0,0.31,0.28,0.01,0.0,0.35,0.0,0.11,0.0,0.0,0.0,0.29,0.2,0.0,1
71,71,0.0,0.0,0.87,0.0,0.34,0.27,0.0,0.0,0.38,0.0,0.07,0.0,0.0,0.0,0.17,0.13,0.0,1
72,72,0.0,0.0,0.83,0.0,0.4,0.3,0.0,0.0,0.41,0.0,0.03,0.0,0.0,0.0,0.13,0.08,0.0,1
73,73,0.0,0.0,0.75,0.0,0.42,0.27,0.0,0.0,0.35,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,1
74,74,0.0,0.0,0.69,0.0,0.39,0.19,0.0,0.0,0.28,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,1
75,75,0.0,0.0,0.7,0.0,0.38,0.18,0.0,0.0,0.23,0.0,0.03,0.0,0.0,0.0,0.1,0.0,0.0,1
76,76,0.0,0.0,0.7,0.0,0.4,0.24,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1
77,77,0.0,0.0,0.72,0.0,0.43,0.34,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1
78,78,0.08,0.0,0.55,0.0,0.49,0.3,0.0,0.04,0.77,0.0,0.0,0.0,0.03,0.0,0.67,0.28,0.15,1
79,79,0.15,0.0,0.37,0.0,0.56,0.28,0.0,0.07,1.22,0.03,0.0,0.0,0.04,0.0,1.08,0.58,0.32,1
80,80,0.23,0.0,0.23,0.0,0.62,0.23,0.0,0.1,1.67,0.06,0.0,0.0,0.04,0.0,1.48,0.92,0.46,1
81,81,0.39,0.0,0.15,0.16,0.68,0.18,0.0,0.43,1.9,0.31,0.12,0.0,0.08,0.0,1.17,0.73,0.55,1
82,82,0.55,0.0,0.09,0.31,0.77,0.07,0.0,0.8,2.14,0.54,0.17,0.0,0.15,0.0,0.94,0.54,0.59,1
83,83,0.57,0.0,0.0,0.31,0.88,0.0,0.0,1.44,2.36,0.73,0.17,0.0,0.15,0.0,0.82,0.2,0.71,1
84,84,0.38,0.0,0.0,0.15,0.97,0.0,0.0,1.8,2.37,0.79,0.05,0.0,0.08,0.0,0.94,0.11,0.78,1
85,85,0.24,0.0,0.0,0.04,1.32,0.16,0.0,2.29,2.46,0.93,0.12,0.09,0.0,0.0,1.0,0.0,0.67,1
86,86,0.21,0.0,0.0,0.06,1.63,0.42,0.0,2.42,2.57,1.18,0.26,0.16,0.0,0.0,0.91,0.0,0.53,1
87,87,0.25,0.0,0.0,0.06,1.91,0.67,0.0,2.5,2.66,1.31,0.37,0.23,0.0,0.0,0.84,0.0,0.35,1
88,88,0.17,0.0,0.0,0.02,1.81,0.85,0.0,2.31,2.52,1.3,0.26,0.49,0.0,0.0,0.73,0.0,0.45,1
89,89,0.09,0.0,0.0,0.0,1.93,1.09,0.14,2.25,2.53,1.4,0.12,0.54,0.0,0.0,0.86,0.0,0.58,1
90,90,0.0,0.0,0.17,0.0,2.11,1.56,0.45,2.08,2.46,1.53,0.0,0.67,0.0,0.0,0.93,0.0,0.6,1
91,91,0.0,0.0,0.44,0.0,2.47,1.89,0.67,2.06,2.66,1.71,0.0,0.33,0.0,0.0,1.3,0.0,0.46,1
92,92,0.0,0.0,0.59,0.0,2.62,2.18,0.76,2.07,2.75,1.66,0.0,0.3,0.0,0.0,1.44,0.0,0.2,1
93,93,0.0,0.0,0.64,0.0,2.74,2.34,0.64,2.17,2.96,1.6,0.0,0.17,0.0,0.0,1.67,0.0,0.06,1
94,94,0.0,0.0,0.55,0.0,2.84,2.38,0.68,2.23,2.99,1.45,0.0,0.23,0.0,0.03,1.48,0.0,0.0,1
95,95,0.0,0.0,0.72,0.0,2.87,2.23,0.67,2.22,2.97,1.39,0.0,0.14,0.0,0.04,1.3,0.0,0.0,1
96,96,0.0,0.0,0.66,0.0,2.78,2.03,0.49,2.19,2.98,1.38,0.0,0.08,0.0,0.08,1.11,0.0,0.09,1
97,97,0.0,0.0,0.63,0.0,2.58,1.93,0.26,2.12,3.03,1.42,0.0,0.02,0.0,0.1,1.14,0.0,0.21,1
98,98,0.0,0.0,0.45,0.0,2.24,1.72,0.04,1.93,3.08,1.4,0.0,0.04,0.0,0.1,1.45,0.14,0.46,1
99,99,0.0,0.0,0.42,0.0,2.02,1.47,0.04,1.8,3.08,1.31,0.0,0.04,0.0,0.06,1.72,0.27,0.63,1
100,100,0.02,0.22,0.27,0.12,1.79,1.2,0.0,1.76,3.07,1.4,0.0,0.14,0.0,0.0,2.0,0.73,0.51,1
101,101,0.15,0.55,0.13,0.28,1.75,1.18,0.0,1.75,3.04,1.55,0.0,0.24,0.0,0.0,2.01,1.04,0.3,1
102,102,0.34,0.73,0.0,0.48,1.52,0.91,0.0,1.72,2.9,1.43,0.17,0.31,0.0,0.01,1.6,1.34,0.05,1
103,103,0.6,0.86,0.0,0.65,1.39,0.72,0.0,1.79,2.79,1.22,0.24,0.25,0.0,0.01,1.29,1.27,0.05,1
104,104,0.83,0.94,0.0,0.75,1.31,0.6,0.0,1.96,2.75,1.01,0.24,0.15,0.0,0.01,1.02,1.26,0.0,1
105,105,0.74,1.14,0.0,0.67,1.39,0.98,0.0,2.27,2.73,1.26,0.08,0.16,0.0,0.0,0.96,1.03,0.0,1
106,106,0.55,1.28,0.0,0.53,1.41,1.19,0.0,2.34,2.69,1.43,0.0,0.23,0.0,0.0,0.77,0.82,0.0,1
107,107,0.37,1.38,0.0,0.27,1.55,1.52,0.0,2.21,2.62,1.63,0.0,0.25,0.0,0.0,0.38,0.39,0.0,1
108,108,0.39,1.47,0.0,0.15,1.71,1.52,0.0,1.97,2.64,1.69,0.0,0.2,0.0,0.0,0.21,0.21,0.0,1
109,109,0.41,1.48,0.0,0.0,1.84,1.81,0.0,1.69,2.62,1.71,0.0,0.24,0.0,0.0,0.16,0.07,0.03,1
110,110,0.34,1.41,0.0,0.0,1.81,1.82,0.0,1.59,2.57,1.59,0.0,0.31,0.0,0.0,0.26,0.11,0.09,1
111,111,0.32,1.39,0.0,0.0,1.79,1.86,0.0,1.53,2.51,1.46,0.0,0.4,0.0,0.0,0.36,0.19,0.1,1
112,112,0.2,0.89,0.0,0.44,1.77,1.49,0.0,1.26,2.27,1.35,0.13,0.59,0.0,0.26,0.22,0.15,0.07,1
113,113,0.11,0.44,0.0,0.55,1.49,1.02,0.0,1.2,1.86,1.07,0.52,0.91,0.0,0.81,0.1,0.11,0.01,1
114,114,0.0,0.0,0.0,0.64,1.22,0.78,0.0,1.25,1.52,0.83,0.95,1.15,0.0,1.17,0.0,0.0,0.0,1
115,115,0.0,0.25,0.0,0.77,0.81,0.5,0.0,1.47,1.16,0.5,1.36,1.22,0.0,1.2,0.16,0.0,0.0,1
116,116,0.29,0.38,0.0,1.0,0.72,0.33,0.0,1.68,1.24,0.53,1.03,0.96,0.0,0.65,0.38,0.0,0.0,1
117,117,0.69,0.56,0.0,1.23,0.58,0.0,0.0,1.73,1.32,0.74,0.6,0.73,0.0,0.29,0.7,0.06,0.0,1
118,118,1.02,0.62,0.0,0.73,0.57,0.0,0.0,1.84,1.71,1.11,0.06,0.36,0.07,0.0,0.89,0.16,0.09,1
119,119,1.18,0.9,0.0,0.55,0.6,0.0,0.0,1.83,1.91,1.59,0.0,0.18,0.2,0.0,1.02,0.35,0.33,1
120,120,1.12,0.87,0.0,0.23,0.58,0.0,0.0,1.92,1.86,1.59,0.0,0.04,0.2,0.0,1.1,0.29,0.68,1
121,121,1.35,0.88,0.0,0.34,0.57,0.0,0.0,2.01,1.81,1.67,0.0,0.01,0.12,0.0,1.05,0.31,0.93,1
122,122,1.42,0.77,0.0,0.35,0.51,0.0,0.0,2.03,1.61,1.46,0.14,0.0,0.0,0.0,1.02,0.12,0.99,1
123,123,1.65,0.77,0.0,0.44,0.46,0.0,0.0,2.0,1.6,1.62,0.18,0.0,0.0,0.0,0.92,0.12,0.83,1
124,124,1.65,0.59,0.0,0.4,0.4,0.0,0.0,2.04,1.54,1.6,0.23,0.0,0.0,0.0,0.88,0.0,0.71,1
125,125,1.7,0.47,0.0,0.37,0.34,0.0,0.0,2.07,1.56,1.67,0.13,0.0,0.0,0.0,0.85,0.0,0.64,1
126,126,1.62,0.56,0.0,0.35,0.27,0.0,0.0,2.02,1.54,1.54,0.09,0.1,0.0,0.0,0.8,0.0,0.71,1
127,127,1.49,0.59,0.0,0.26,0.24,0.0,0.0,2.0,1.51,1.46,0.04,0.24,0.0,0.0,0.77,0.0,0.82,1
128,128,1.32,0.56,0.0,0.2,0.22,0.0,0.0,1.97,1.47,1.35,0.0,0.35,0.0,0.0,0.71,0.0,0.93,1
129,129,1.14,0.33,0.0,0.54,0.17,0.0,0.0,1.73,1.45,1.35,0.0,0.47,0.06,0.0,0.68,0.04,0.7,1
130,130,1.12,0.33,0.0,0.81,0.12,0.0,0.0,1.62,1.52,1.35,0.0,0.64,0.16,0.0,0.53,0.04,0.64,1
131,131,1.16,0.22,0.0,0.81,0.06,0.0,0.0,1.34,1.55,1.43,0.0,0.68,0.18,0.0,0.34,0.12,0.43,1
132,132,1.28,0.29,0.0,0.45,0.09,0.0,0.0,1.36,1.56,1.44,0.0,0.65,0.12,0.0,0.13,0.14,0.55,1
133,133,1.2,0.22,0.0,0.17,0.11,0.0,0.0,1.13,1.61,1.46,0.0,0.35,0.15,0.0,0.43,0.41,0.33,1
134,134,1.11,0.39,0.0,0.1,0.15,0.0,0.0,1.02,1.69,1.31,0.0,0.2,0.14,0.0,0.75,0.58,0.25,1
135,135,1.02,0.54,0.0,0.03,0.15,0.0,0.0,0.84,1.77,1.23,0.0,0.01,0.14,0.0,1.1,0.77,0.11,1
136,136,0.91,0.51,0.0,0.0,0.16,0.0,0.0,0.75,1.82,1.07,0.14,0.35,0.0,0.0,0.72,0.8,0.09,1
137,137,0.85,0.42,0.0,0.0,0.22,0.06,0.0,0.66,1.86,1.1,0.3,0.77,0.0,0.0,0.37,0.89,0.14,1
138,138,0.92,0.76,0.0,0.06,0.18,0.06,0.0,0.67,1.77,0.81,0.46,1.01,0.0,0.0,0.15,1.15,0.14,1
139,139,1.14,1.16,0.0,0.18,0.12,0.06,0.0,0.66,1.54,0.6,0.41,0.97,0.0,0.0,0.34,1.26,0.11,1
140,140,1.21,1.33,0.0,0.18,0.01,0.01,0.0,0.69,1.32,0.29,0.36,0.84,0.0,0.0,0.49,1.28,0.0,1
141,141,1.16,1.09,0.0,0.12,0.0,0.0,0.0,0.7,1.24,0.35,0.2,0.84,0.0,0.0,0.56,1.21,0.0,1
142,142,1.08,0.84,0.07,0.0,0.05,0.0,0.0,0.77,1.24,0.37,0.11,0.83,0.0,0.0,0.74,1.2,0.0,1
143,143,1.1,0.88,0.07,0.0,0.09,0.01,0.0,0.74,1.15,0.34,0.0,0.92,0.0,0.0,0.97,1.2,0.0,1
144,144,1.1,0.9,0.07,0.0,0.13,0.03,0.0,0.62,1.05,0.3,0.0,1.07,0.0,0.0,1.16,1.18,0.0,1
145,145,1.13,1.13,0.0,0.04,0.21,0.14,0.0,0.53,1.05,0.37,0.0,1.08,0.07,0.0,1.04,1.31,0.0,1
146,146,1.09,1.19,0.0,0.12,0.3,0.2,0.0,0.57,1.16,0.47,0.0,1.02,0.17,0.0,0.91,1.44,0.04,1
147,147,1.07,1.17,0.0,0.12,0.43,0.46,0.0,0.72,1.25,0.57,0.0,1.05,0.32,0.03,0.64,1.35,0.04,1
148,148,1.03,1.01,0.0,0.07,0.44,0.5,0.0,0.83,1.27,0.6,0.0,1.15,0.42,0.03,0.52,1.12,0.04,1
149,149,0.94,0.68,0.0,0.0,0.49,0.47,0.0,0.94,1.26,0.86,0.0,1.27,0.58,0.2,0.27,0.74,0.0,1
150,150,0.78,0.41,0.0,0.0,0.5,0.19,0.0,0.94,1.26,1.08,0.0,1.36,0.64,0.35,0.15,0.51,0.0,1
151,151,0.61,0.12,0.0,0.0,0.49,0.09,0.0,0.91,1.25,1.27,0.0,1.41,0.7,0.53,0.0,0.27,0.0,1
152,152,0.52,0.05,0.0,0.0,0.45,0.05,0.0,0.88,1.25,1.23,0.0,1.47,0.62,0.57,0.0,0.23,0.0,1
153,153,0.49,0.08,0.05,0.0,0.57,0.2,0.0,1.07,1.27,1.21,0.0,1.22,0.84,0.39,0.09,0.44,0.0,1
154,154,0.53,0.21,0.09,0.0,0.7,0.26,0.0,1.25,1.29,1.17,0.0,1.04,0.99,0.22,0.22,0.72,0.0,1
155,155,0.5,0.36,0.09,0.0,0.84,0.33,0.0,1.37,1.3,1.1,0.0,0.76,1.05,0.03,0.34,0.98,0.0,1
156,156,0.51,0.34,0.04,0.0,0.72,0.25,0.0,1.28,1.32,1.24,0.0,0.78,0.84,0.15,0.25,0.89,0.0,1
157,157,0.55,0.37,0.0,0.0,0.61,0.27,0.0,1.3,1.34,1.42,0.0,0.76,0.74,0.28,0.16,0.77,0.0,1
158,158,0.43,0.25,0.0,0.0,0.5,0.45,0.0,1.29,1.31,1.56,0.0,0.78,0.78,0.47,0.04,0.62,0.0,1
159,159,0.34,0.24,0.0,0.0,0.5,0.52,0.0,1.28,1.26,1.55,0.0,0.77,0.84,0.57,0.03,0.59,0.0,1
160,160,0.18,0.3,0.0,0.0,0.49,0.66,0.0,1.21,1.21,1.39,0.0,0.79,0.82,0.55,0.0,0.67,0.0,1
161,161,0.26,0.5,0.0,0.0,0.47,0.66,0.0,1.2,1.21,1.32,0.0,0.85,0.73,0.49,0.0,0.8,0.0,1
162,162,0.28,0.61,0.0,0.0,0.42,0.65,0.0,1.17,1.21,1.36,0.0,0.87,0.8,0.43,0.15,0.91,0.0,1
163,163,0.29,0.54,0.0,0.0,0.37,0.57,0.0,1.15,1.2,1.52,0.0,0.89,0.9,0.47,0.27,0.87,0.0,1
164,164,0.31,0.33,0.0,0.0,0.42,0.32,0.0,1.34,1.23,1.68,0.0,0.82,0.94,0.49,0.27,0.75,0.0,1
165,165,0.3,0.23,0.0,0.0,0.52,0.19,0.0,1.55,1.25,1.65,0.0,0.76,0.89,0.5,0.14,0.7,0.0,1
166,166,0.29,0.12,0.0,0.0,0.61,0.0,0.0,1.76,1.26,1.67,0.0,0.7,0.84,0.5,0.06,0.67,0.0,1
167,167,0.18,0.1,0.04,0.0,0.58,0.07,0.0,1.69,1.22,1.65,0.0,0.7,0.84,0.53,0.18,0.7,0.0,1
168,168,0.1,0.05,0.1,0.0,0.54,0.19,0.0,1.59,1.19,1.65,0.0,0.79,0.77,0.56,0.23,0.73,0.0,1
169,169,0.0,0.0,0.1,0.0,0.47,0.33,0.0,1.48,1.13,1.64,0.0,0.79,0.8,0.59,0.28,0.68,0.0,1
170,170,0.0,0.0,0.06,0.02,0.44,0.33,0.0,1.39,1.11,1.61,0.0,0.77,0.78,0.61,0.24,0.61,0.0,1
171,171,0.0,0.0,0.02,0.02,0.4,0.42,0.0,1.27,1.04,1.69,0.0,0.68,0.78,0.67,0.17,0.44,0.0,1
172,172,0.0,0.0,0.07,0.02,0.39,0.54,0.0,1.19,1.02,1.69,0.0,0.73,0.67,0.7,0.08,0.33,0.0,1
173,173,0.05,0.0,0.07,0.04,0.38,0.77,0.0,1.15,0.98,1.68,0.0,0.9,0.71,0.75,0.02,0.18,0.0,1
174,174,0.08,0.0,0.06,0.04,0.4,0.83,0.0,1.15,0.98,1.56,0.0,1.0,0.73,0.78,0.03,0.1,0.0,1
175,175,0.08,0.0,0.0,0.09,0.4,0.85,0.0,1.12,0.96,1.5,0.0,1.06,0.75,0.82,0.03,0.01,0.0,1
176,176,0.03,0.0,0.0,0.11,0.35,0.73,0.0,1.14,0.93,1.57,0.0,1.01,0.72,0.83,0.01,0.11,0.0,1
177,177,0.0,0.0,0.0,0.16,0.3,0.67,0.0,1.21,0.89,1.64,0.0,1.0,0.68,0.86,0.0,0.18,0.0,1
178,178,0.0,0.0,0.0,0.11,0.27,0.57,0.0,1.18,0.85,1.69,0.0,0.97,0.59,0.92,0.0,0.24,0.0,1
179,179,0.08,0.0,0.0,0.06,0.3,0.52,0.0,1.15,0.87,1.52,0.0,0.95,0.51,0.93,0.0,0.18,0.0,1
180,180,0.15,0.01,0.09,0.06,0.35,0.56,0.0,1.07,0.82,1.44,0.0,1.03,0.46,0.98,0.0,0.1,0.0,1
181,181,0.23,0.01,0.16,0.16,0.38,0.55,0.0,1.1,0.78,1.42,0.0,1.12,0.44,0.99,0.0,0.05,0.0,1
182,182,0.26,0.01,0.24,0.17,0.41,0.66,0.0,1.1,0.76,1.55,0.0,1.14,0.49,1.0,0.0,0.0,0.0,1
183,183,0.23,0.01,0.15,0.19,0.39,0.59,0.0,1.14,0.8,1.59,0.0,1.04,0.58,0.95,0.0,0.0,0.0,1
184,184,0.15,0.01,0.08,0.18,0.41,0.61,0.0,1.21,0.85,1.62,0.0,0.96,0.63,0.91,0.0,0.02,0.0,1
185,185,0.05,0.02,0.0,0.25,0.43,0.54,0.0,1.31,0.86,1.68,0.0,0.94,0.71,0.91,0.0,0.06,0.0,1
