,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
21,21,0.07,0.06,0.3,0.38,0.09,0.52,0.49,0.26,0.05,1.57,0.09,0.27,0.46,0.05,0.0,0.0,0.0,1
22,22,0.03,0.06,0.25,0.42,0.17,0.53,0.42,0.24,0.12,1.73,0.09,0.33,0.69,0.05,0.0,0.0,0.0,1
23,23,0.03,0.0,0.08,0.18,0.25,0.58,0.4,0.33,0.16,1.9,0.0,0.19,0.99,0.0,0.0,0.0,0.0,1
24,24,0.0,0.0,0.12,0.11,0.31,0.52,0.36,0.23,0.19,1.97,0.0,0.14,0.92,0.0,0.0,0.0,0.0,1
25,25,0.0,0.0,0.17,0.04,0.26,0.39,0.32,0.11,0.18,1.93,0.0,0.04,0.69,0.0,0.0,0.0,0.0,1
26,26,0.0,0.16,0.1,0.05,0.28,0.62,0.33,0.06,0.27,1.97,0.0,0.04,0.61,0.0,0.0,0.0,0.0,1
27,27,0.0,0.31,0.05,0.13,0.25,0.74,0.27,0.1,0.29,2.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1
28,28,0.0,0.31,0.0,0.12,0.27,0.83,0.24,0.17,0.35,2.07,0.0,0.07,0.43,0.0,0.0,0.0,0.0,1
29,29,0.0,0.15,0.0,0.08,0.23,0.63,0.15,0.19,0.34,2.12,0.0,0.15,0.29,0.0,0.0,0.0,0.0,1
30,30,0.0,0.0,0.0,0.0,0.24,0.57,0.15,0.14,0.29,2.08,0.0,0.22,0.15,0.0,0.0,0.0,0.0,1
31,31,0.0,0.18,0.2,0.0,0.34,0.47,0.12,0.07,0.23,1.63,0.0,0.54,0.08,0.0,0.0,0.0,0.0,1
32,32,0.11,0.33,0.2,0.0,0.41,0.48,0.09,0.04,0.23,1.21,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1
33,33,0.45,0.61,0.23,0.0,0.45,0.82,0.01,0.06,0.19,0.91,0.0,0.6,0.05,0.02,0.0,0.0,0.0,1
34,34,0.81,0.73,0.03,0.0,0.39,1.23,0.0,0.06,0.14,1.02,0.0,0.36,0.13,0.06,0.0,0.0,0.0,1
35,35,1.05,0.83,0.03,0.08,0.26,1.55,0.06,0.04,0.05,1.08,0.03,0.53,0.15,0.13,0.0,0.0,0.0,1
36,36,1.1,0.62,0.03,0.08,0.13,1.67,0.09,0.09,0.06,1.03,0.17,0.55,0.09,0.21,0.0,0.0,0.0,1
37,37,1.17,0.4,0.05,0.08,0.01,1.83,0.16,0.19,0.09,1.01,0.33,0.6,0.02,0.3,0.0,0.03,0.0,1
38,38,1.22,0.17,0.05,0.0,0.01,2.03,0.13,0.31,0.13,1.01,0.48,0.6,0.0,0.4,0.0,0.07,0.0,1
39,39,1.28,0.3,0.08,0.0,0.0,1.83,0.18,0.3,0.15,0.97,0.43,0.57,0.0,0.49,0.0,0.2,0.0,1
40,40,1.32,0.34,0.12,0.12,0.0,1.51,0.11,0.2,0.13,0.8,0.27,0.61,0.06,0.61,0.0,0.3,0.0,1
41,41,1.25,0.32,0.12,0.14,0.0,1.19,0.12,0.1,0.13,0.62,0.09,0.78,0.13,0.8,0.0,0.35,0.0,1
42,42,1.19,0.12,0.09,0.24,0.0,0.96,0.05,0.11,0.17,0.48,0.0,0.94,0.17,0.95,0.0,0.44,0.0,1
43,43,1.08,0.0,0.11,0.33,0.0,1.03,0.2,0.14,0.2,0.45,0.0,1.08,0.22,1.11,0.0,0.38,0.0,1
44,44,1.05,0.0,0.22,0.47,0.02,1.11,0.24,0.2,0.27,0.49,0.0,1.12,0.21,1.23,0.0,0.34,0.0,1
45,45,0.95,0.0,0.31,0.41,0.14,1.37,0.27,0.3,0.4,0.62,0.0,1.29,0.25,1.38,0.0,0.18,0.0,1
46,46,0.87,0.0,0.29,0.34,0.25,1.33,0.12,0.51,0.58,0.79,0.0,1.54,0.18,1.48,0.0,0.19,0.0,1
47,47,0.77,0.0,0.26,0.18,0.31,1.33,0.06,0.77,0.7,0.73,0.0,1.78,0.15,1.5,0.0,0.27,0.0,1
48,48,0.69,0.0,0.27,0.21,0.3,1.23,0.03,1.06,0.8,0.78,0.0,1.9,0.07,1.44,0.18,0.46,0.0,1
49,49,0.6,0.0,0.34,0.15,0.27,1.31,0.04,1.23,0.89,0.79,0.0,1.82,0.03,1.32,0.41,0.76,0.0,1
50,50,0.62,0.0,0.46,0.17,0.26,1.23,0.01,1.34,0.96,0.92,0.0,1.76,0.0,1.26,0.64,1.0,0.0,1
51,51,0.68,0.0,0.47,0.19,0.23,1.3,0.01,1.33,0.97,0.83,0.0,1.75,0.0,1.28,0.59,1.13,0.0,1
52,52,0.77,0.0,0.5,0.17,0.23,1.3,0.0,1.36,0.95,0.73,0.0,1.82,0.0,1.32,0.52,1.12,0.0,1
53,53,0.81,0.0,0.51,0.27,0.24,1.38,0.0,1.29,0.95,0.74,0.0,1.8,0.0,1.37,0.55,1.0,0.0,1
54,54,0.86,0.0,0.55,0.36,0.25,1.29,0.0,1.2,0.95,0.82,0.0,1.73,0.0,1.37,0.66,0.86,0.0,1
55,55,0.82,0.0,0.53,0.38,0.23,1.28,0.0,1.15,0.99,0.86,0.0,1.65,0.0,1.37,0.75,0.68,0.0,1
56,56,0.8,0.0,0.5,0.35,0.24,1.32,0.0,1.18,1.05,0.83,0.0,1.62,0.0,1.34,0.77,0.66,0.0,1
57,57,0.68,0.0,0.48,0.3,0.31,1.49,0.0,1.24,1.09,0.85,0.0,1.53,0.0,1.39,0.82,0.61,0.0,1
58,58,0.68,0.0,0.5,0.38,0.36,1.47,0.0,1.24,1.11,0.91,0.0,1.45,0.05,1.43,0.9,0.61,0.0,1
59,59,0.66,0.0,0.54,0.39,0.37,1.43,0.01,1.18,1.13,0.86,0.0,1.29,0.08,1.48,0.78,0.55,0.0,1
60,60,0.62,0.0,0.58,0.43,0.36,1.4,0.01,1.2,1.21,0.83,0.0,1.27,0.14,1.49,0.65,0.48,0.0,1
61,61,0.53,0.0,0.57,0.48,0.37,1.61,0.01,1.14,1.24,0.77,0.0,1.19,0.08,1.45,0.47,0.44,0.0,1
62,62,0.46,0.0,0.54,0.58,0.41,1.84,0.0,1.15,1.25,0.83,0.0,1.23,0.06,1.42,0.44,0.44,0.0,1
63,63,0.42,0.0,0.39,0.63,0.41,1.95,0.0,1.11,1.22,0.93,0.0,1.2,0.0,1.38,0.41,0.54,0.0,1
64,64,0.42,0.0,0.34,0.6,0.41,1.94,0.0,1.14,1.19,1.05,0.0,1.24,0.0,1.39,0.46,0.48,0.0,1
65,65,0.38,0.0,0.3,0.49,0.29,1.95,0.0,1.04,1.09,1.14,0.0,1.19,0.0,1.34,0.44,0.56,0.0,1
66,66,0.48,0.17,0.35,0.4,0.22,2.06,0.02,0.93,0.96,1.17,0.0,1.03,0.0,1.23,0.36,0.65,0.0,1
67,67,0.53,0.23,0.31,0.33,0.21,2.29,0.09,0.82,0.89,1.22,0.0,0.78,0.0,1.07,0.18,0.59,0.0,1
68,68,0.61,0.25,0.17,0.32,0.38,2.44,0.15,0.75,0.91,1.32,0.06,0.59,0.0,0.99,0.07,0.34,0.0,1
69,69,0.57,0.09,0.12,0.2,0.57,2.64,0.24,0.68,1.0,1.52,0.11,0.58,0.0,1.0,0.0,0.06,0.0,1
70,70,0.55,0.03,0.09,0.09,0.71,2.66,0.29,0.68,1.07,1.7,0.15,0.66,0.0,1.05,0.0,0.0,0.0,1
71,71,0.59,0.0,0.09,0.04,0.85,2.86,0.39,0.73,1.15,1.85,0.09,0.61,0.0,1.04,0.0,0.0,0.0,1
72,72,0.66,0.0,0.11,0.11,0.94,2.88,0.42,0.67,1.25,1.82,0.12,0.36,0.0,0.92,0.0,0.0,0.15,1
73,73,0.72,0.08,0.15,0.11,1.04,2.91,0.41,0.6,1.34,1.76,0.08,0.16,0.0,0.81,0.0,0.0,0.3,1
74,74,0.69,0.13,0.24,0.07,1.04,2.78,0.38,0.51,1.38,1.69,0.08,0.06,0.0,0.71,0.0,0.0,0.44,1
75,75,0.65,0.13,0.17,0.0,1.06,2.7,0.37,0.51,1.35,1.62,0.0,0.09,0.0,0.68,0.0,0.0,0.39,1
76,76,0.57,0.05,0.16,0.0,1.11,2.63,0.41,0.46,1.26,1.58,0.0,0.13,0.0,0.67,0.0,0.0,0.43,1
77,77,0.46,0.0,0.07,0.0,1.2,2.56,0.41,0.4,1.15,1.48,0.0,0.11,0.0,0.67,0.0,0.0,0.39,1
78,78,0.38,0.0,0.1,0.0,1.29,2.52,0.36,0.31,1.11,1.44,0.02,0.11,0.0,0.68,0.0,0.0,0.44,1
79,79,0.33,0.0,0.05,0.0,1.31,2.42,0.29,0.28,1.08,1.34,0.08,0.09,0.0,0.66,0.0,0.0,0.33,1
80,80,0.34,0.0,0.08,0.0,1.3,2.35,0.24,0.27,1.08,1.3,0.14,0.14,0.0,0.62,0.0,0.0,0.32,1
81,81,0.29,0.0,0.1,0.0,1.3,2.25,0.19,0.26,1.07,1.23,0.17,0.14,0.0,0.63,0.09,0.0,0.24,1
82,82,0.32,0.0,0.13,0.0,1.36,2.36,0.17,0.29,1.12,1.19,0.11,0.09,0.0,0.62,0.24,0.0,0.28,1
83,83,0.38,0.0,0.14,0.0,1.44,2.39,0.09,0.4,1.2,1.15,0.09,0.03,0.11,0.54,0.43,0.0,0.31,1
84,84,0.45,0.0,0.15,0.0,1.48,2.48,0.06,0.51,1.28,1.13,0.08,0.05,0.15,0.43,0.48,0.0,0.35,1
85,85,0.34,0.0,0.11,0.0,1.52,2.42,0.0,0.64,1.37,1.12,0.14,0.16,0.24,0.35,0.5,0.0,0.24,1
86,86,0.23,0.0,0.07,0.0,1.54,2.42,0.0,0.72,1.42,1.12,0.15,0.25,0.19,0.34,0.49,0.0,0.13,1
87,87,0.19,0.0,0.0,0.0,1.6,2.23,0.0,0.84,1.45,1.12,0.11,0.27,0.3,0.28,0.6,0.0,0.07,1
88,88,0.23,0.0,0.06,0.0,1.63,2.1,0.0,0.93,1.41,1.17,0.12,0.25,0.21,0.22,0.71,0.0,0.09,1
89,89,0.19,0.0,0.09,0.0,1.64,2.07,0.0,0.98,1.41,1.19,0.11,0.2,0.15,0.14,0.96,0.0,0.11,1
90,90,0.1,0.0,0.14,0.0,1.61,2.12,0.0,1.01,1.38,1.13,0.15,0.18,0.05,0.08,1.13,0.07,0.09,1
91,91,0.04,0.0,0.1,0.0,1.61,2.2,0.0,1.02,1.41,1.07,0.12,0.14,0.06,0.04,1.29,0.07,0.11,1
92,92,0.11,0.0,0.19,0.0,1.63,2.08,0.0,0.99,1.44,1.08,0.13,0.16,0.11,0.01,1.43,0.14,0.09,1
93,93,0.11,0.0,0.26,0.0,1.61,1.98,0.0,0.97,1.49,1.12,0.18,0.19,0.09,0.01,1.45,0.07,0.12,1
94,94,0.08,0.0,0.37,0.0,1.59,1.87,0.0,0.94,1.51,1.15,0.22,0.21,0.09,0.0,1.46,0.1,0.09,1
95,95,0.01,0.0,0.34,0.0,1.6,1.79,0.0,1.03,1.51,1.09,0.17,0.14,0.08,0.0,1.33,0.05,0.08,1
96,96,0.0,0.0,0.35,0.0,1.59,1.78,0.0,1.05,1.52,1.12,0.15,0.07,0.11,0.0,1.33,0.06,0.02,1
97,97,0.0,0.0,0.36,0.0,1.64,1.81,0.0,1.12,1.54,1.07,0.14,0.03,0.15,0.0,1.33,0.04,0.02,1
98,98,0.0,0.0,0.45,0.0,1.65,1.94,0.0,1.11,1.57,1.09,0.17,0.04,0.13,0.0,1.39,0.03,0.04,1
99,99,0.0,0.0,0.56,0.0,1.71,2.08,0.0,1.22,1.61,1.11,0.09,0.02,0.07,0.0,1.43,0.03,0.07,1
100,100,0.0,0.0,0.69,0.0,1.73,2.21,0.0,1.33,1.6,1.22,0.04,0.01,0.05,0.0,1.48,0.09,0.05,1
101,101,0.01,0.0,0.75,0.0,1.76,2.3,0.0,1.39,1.61,1.31,0.05,0.0,0.07,0.0,1.46,0.17,0.04,1
102,102,0.03,0.0,0.72,0.0,1.76,2.24,0.0,1.41,1.64,1.29,0.06,0.0,0.07,0.01,1.53,0.16,0.0,1
103,103,0.03,0.0,0.63,0.0,1.76,2.17,0.0,1.27,1.65,1.13,0.04,0.0,0.05,0.01,1.54,0.23,0.04,1
104,104,0.02,0.0,0.55,0.0,1.75,2.09,0.0,1.22,1.63,0.99,0.01,0.0,0.0,0.01,1.61,0.29,0.09,1
105,105,0.03,0.0,0.51,0.0,1.73,2.09,0.0,1.23,1.58,0.92,0.0,0.02,0.0,0.0,1.49,0.37,0.08,1
106,106,0.05,0.0,0.53,0.0,1.7,1.97,0.0,1.28,1.61,0.93,0.0,0.03,0.0,0.0,1.42,0.34,0.04,1
107,107,0.08,0.0,0.58,0.0,1.67,1.91,0.0,1.24,1.66,1.03,0.0,0.11,0.0,0.0,1.27,0.22,0.03,1
108,108,0.09,0.0,0.56,0.0,1.67,1.82,0.0,1.11,1.71,1.13,0.0,0.15,0.0,0.0,1.24,0.19,0.05,1
109,109,0.06,0.0,0.53,0.0,1.64,1.79,0.0,1.09,1.74,1.18,0.0,0.17,0.0,0.0,1.12,0.17,0.07,1
110,110,0.08,0.0,0.5,0.0,1.62,1.75,0.0,1.11,1.71,1.16,0.0,0.12,0.0,0.0,1.09,0.18,0.12,1
111,111,0.1,0.03,0.57,0.0,1.63,1.67,0.0,1.16,1.67,1.07,0.0,0.06,0.0,0.0,1.13,0.22,0.14,1
112,112,0.21,0.14,0.63,0.0,1.66,1.69,0.0,1.13,1.62,1.02,0.0,0.07,0.0,0.0,1.19,0.23,0.12,1
113,113,0.21,0.17,0.7,0.0,1.69,1.73,0.0,1.11,1.6,0.9,0.0,0.08,0.0,0.0,1.19,0.27,0.04,1
114,114,0.2,0.14,0.69,0.0,1.7,1.86,0.0,1.06,1.68,0.93,0.0,0.11,0.0,0.01,1.12,0.39,0.01,1
115,115,0.1,0.03,0.6,0.0,1.7,1.98,0.0,1.01,1.76,0.98,0.0,0.13,0.0,0.02,1.12,0.42,0.0,1
116,116,0.04,0.0,0.45,0.0,1.68,2.04,0.0,0.96,1.82,1.07,0.0,0.14,0.0,0.06,1.09,0.41,0.0,1
117,117,0.0,0.0,0.36,0.0,1.65,2.15,0.0,0.93,1.8,1.08,0.0,0.18,0.0,0.11,1.11,0.36,0.02,1
118,118,0.0,0.0,0.35,0.0,1.62,2.13,0.0,0.89,1.74,1.07,0.0,0.12,0.0,0.1,1.15,0.41,0.13,1
119,119,0.0,0.0,0.39,0.0,1.61,2.12,0.0,0.88,1.71,1.06,0.01,0.08,0.0,0.07,1.22,0.46,0.2,1
120,120,0.0,0.0,0.36,0.0,1.59,1.95,0.0,0.91,1.64,1.06,0.01,0.08,0.0,0.01,1.36,0.48,0.22,1
121,121,0.0,0.0,0.32,0.0,1.54,1.87,0.0,1.0,1.64,1.02,0.01,0.1,0.0,0.0,1.37,0.44,0.12,1
122,122,0.0,0.0,0.28,0.0,1.5,1.78,0.0,1.03,1.67,0.97,0.0,0.1,0.0,0.0,1.49,0.47,0.05,1
123,123,0.0,0.0,0.23,0.0,1.49,1.73,0.0,1.13,1.71,0.92,0.03,0.04,0.0,0.0,1.51,0.5,0.0,1
124,124,0.0,0.0,0.21,0.0,1.56,1.75,0.0,1.15,1.72,0.94,0.05,0.04,0.0,0.0,1.59,0.57,0.0,1
125,125,0.0,0.0,0.2,0.0,1.61,1.75,0.0,1.21,1.74,0.9,0.08,0.05,0.0,0.0,1.64,0.56,0.0,1
126,126,0.0,0.0,0.22,0.0,1.61,1.73,0.0,1.13,1.73,0.84,0.09,0.07,0.0,0.0,1.73,0.55,0.0,1
127,127,0.0,0.0,0.22,0.0,1.6,1.61,0.0,1.14,1.71,0.79,0.11,0.06,0.0,0.0,1.8,0.51,0.0,1
128,128,0.0,0.0,0.24,0.0,1.6,1.65,0.0,1.2,1.66,0.77,0.11,0.03,0.0,0.0,1.79,0.49,0.0,1
129,129,0.0,0.0,0.23,0.0,1.63,1.78,0.0,1.23,1.68,0.7,0.06,0.01,0.0,0.0,1.79,0.43,0.0,1
130,130,0.0,0.0,0.24,0.0,1.63,1.85,0.0,1.2,1.7,0.67,0.05,0.0,0.0,0.0,1.79,0.42,0.0,1
131,131,0.0,0.0,0.23,0.0,1.61,1.85,0.0,1.11,1.71,0.7,0.02,0.0,0.0,0.0,1.8,0.49,0.03,1
132,132,0.0,0.0,0.23,0.0,1.58,1.69,0.0,1.08,1.7,0.78,0.02,0.0,0.0,0.0,1.82,0.49,0.03,1
133,133,0.0,0.0,0.17,0.0,1.59,1.66,0.0,1.06,1.69,0.86,0.03,0.0,0.0,0.0,1.86,0.51,0.04,1
134,134,0.0,0.0,0.18,0.0,1.6,1.55,0.0,1.07,1.7,0.9,0.06,0.0,0.0,0.0,1.9,0.5,0.0,1
135,135,0.0,0.0,0.18,0.0,1.62,1.52,0.0,1.08,1.71,0.95,0.1,0.0,0.0,0.0,1.9,0.51,0.0,1
136,136,0.0,0.0,0.21,0.0,1.61,1.51,0.0,1.08,1.74,0.98,0.11,0.0,0.0,0.0,1.91,0.51,0.0,1
137,137,0.0,0.0,0.18,0.0,1.6,1.57,0.0,1.1,1.74,1.0,0.1,0.0,0.0,0.0,1.87,0.47,0.01,1
138,138,0.0,0.0,0.17,0.0,1.59,1.61,0.0,1.1,1.74,0.98,0.06,0.0,0.0,0.0,1.89,0.49,0.01,1
139,139,0.0,0.0,0.19,0.0,1.59,1.61,0.0,1.1,1.73,0.94,0.02,0.0,0.0,0.0,1.85,0.5,0.02,1
140,140,0.0,0.0,0.22,0.0,1.61,1.61,0.0,1.13,1.74,0.93,0.0,0.0,0.02,0.0,1.89,0.51,0.0,1
141,141,0.0,0.0,0.29,0.0,1.64,1.67,0.0,1.16,1.74,0.94,0.04,0.0,0.05,0.0,1.8,0.5,0.02,1
142,142,0.0,0.0,0.28,0.0,1.63,1.79,0.0,1.24,1.78,0.97,0.04,0.0,0.07,0.0,1.78,0.48,0.01,1
143,143,0.0,0.0,0.29,0.0,1.64,1.96,0.0,1.23,1.78,0.97,0.04,0.0,0.05,0.0,1.75,0.45,0.08,1
144,144,0.0,0.0,0.3,0.0,1.64,2.08,0.0,1.21,1.81,1.06,0.02,0.0,0.05,0.0,1.82,0.47,0.06,1
145,145,0.0,0.0,0.25,0.0,1.63,2.11,0.0,1.17,1.8,1.1,0.02,0.01,0.03,0.0,1.81,0.55,0.06,1
146,146,0.0,0.0,0.21,0.0,1.6,2.0,0.0,1.15,1.8,1.15,0.02,0.01,0.03,0.0,1.74,0.68,0.0,1
147,147,0.0,0.0,0.11,0.0,1.55,1.92,0.0,1.19,1.8,1.2,0.0,0.02,0.0,0.0,1.6,0.71,0.0,1
148,148,0.0,0.0,0.12,0.0,1.49,1.72,0.0,1.17,1.82,1.23,0.0,0.02,0.0,0.0,1.5,0.7,0.04,1
149,149,0.0,0.0,0.11,0.0,1.4,1.5,0.0,1.08,1.84,1.25,0.0,0.06,0.0,0.0,1.48,0.64,0.08,1
150,150,0.01,0.0,0.12,0.0,1.32,1.29,0.0,1.03,1.86,1.18,0.0,0.08,0.0,0.0,1.46,0.6,0.14,1
151,151,0.01,0.0,0.11,0.0,1.26,1.21,0.0,0.99,1.85,1.17,0.0,0.1,0.0,0.0,1.46,0.52,0.17,1
152,152,0.01,0.0,0.12,0.0,1.25,1.25,0.0,1.05,1.87,1.16,0.0,0.09,0.0,0.0,1.42,0.48,0.2,1
153,153,0.0,0.0,0.13,0.0,1.23,1.24,0.0,1.01,1.86,1.16,0.0,0.09,0.0,0.0,1.38,0.38,0.18,1
154,154,0.03,0.0,0.11,0.0,1.24,1.33,0.0,1.04,1.85,1.11,0.0,0.05,0.0,0.0,1.3,0.27,0.23,1
155,155,0.03,0.0,0.09,0.0,1.25,1.27,0.0,1.05,1.86,1.11,0.0,0.08,0.0,0.0,1.28,0.2,0.17,1
156,156,0.03,0.0,0.04,0.0,1.27,1.22,0.0,1.09,1.87,1.05,0.0,0.12,0.0,0.0,1.3,0.25,0.17,1
157,157,0.0,0.0,0.02,0.0,1.29,1.12,0.0,1.09,1.89,1.1,0.0,0.16,0.0,0.0,1.33,0.28,0.06,1
158,158,0.0,0.0,0.03,0.0,1.27,1.07,0.0,1.06,1.87,1.09,0.0,0.19,0.0,0.0,1.33,0.34,0.05,1
159,159,0.0,0.0,0.06,0.0,1.25,1.11,0.0,1.05,1.82,1.12,0.0,0.16,0.0,0.0,1.26,0.31,0.11,1
160,160,0.0,0.0,0.07,0.0,1.23,1.13,0.0,1.02,1.76,1.11,0.0,0.12,0.0,0.0,1.24,0.36,0.11,1
161,161,0.0,0.0,0.05,0.0,1.21,1.17,0.0,1.01,1.72,1.13,0.0,0.05,0.0,0.0,1.2,0.32,0.11,1
162,162,0.0,0.0,0.06,0.0,1.2,1.12,0.0,0.98,1.7,1.11,0.0,0.0,0.0,0.0,1.28,0.4,0.09,1
163,163,0.0,0.0,0.07,0.0,1.19,1.24,0.0,0.98,1.7,1.1,0.0,0.09,0.0,0.0,1.35,0.47,0.17,1
164,164,0.0,0.0,0.07,0.0,1.2,1.25,0.0,0.96,1.68,1.01,0.0,0.11,0.0,0.0,1.39,0.55,0.23,1
165,165,0.0,0.0,0.03,0.0,1.2,1.25,0.0,0.96,1.69,1.01,0.0,0.13,0.0,0.0,1.4,0.55,0.23,1
166,166,0.0,0.0,0.04,0.0,1.23,1.07,0.0,0.96,1.68,0.99,0.0,0.05,0.0,0.0,1.39,0.58,0.16,1
167,167,0.0,0.0,0.05,0.0,1.24,1.16,0.0,1.01,1.7,1.06,0.0,0.07,0.0,0.0,1.43,0.55,0.18,1
168,168,0.0,0.0,0.06,0.0,1.22,1.24,0.0,1.03,1.73,1.09,0.0,0.07,0.0,0.0,1.46,0.54,0.16,1
169,169,0.0,0.0,0.07,0.0,1.19,1.24,0.0,1.0,1.73,1.14,0.0,0.06,0.0,0.0,1.39,0.45,0.24,1
170,170,0.0,0.0,0.1,0.0,1.16,1.16,0.0,0.96,1.7,1.16,0.0,0.03,0.0,0.0,1.25,0.4,0.24,1
171,171,0.0,0.0,0.08,0.0,1.16,1.05,0.0,0.89,1.66,1.15,0.0,0.01,0.0,0.0,1.11,0.32,0.26,1
172,172,0.0,0.0,0.04,0.0,1.13,1.12,0.0,0.89,1.62,1.05,0.0,0.06,0.0,0.0,1.1,0.38,0.25,1
173,173,0.0,0.0,0.0,0.0,1.09,1.1,0.0,0.87,1.6,0.94,0.0,0.08,0.0,0.0,1.11,0.43,0.2,1
174,174,0.0,0.0,0.03,0.0,1.01,1.2,0.0,0.88,1.56,0.9,0.03,0.1,0.0,0.0,0.98,0.44,0.12,1
175,175,0.0,0.0,0.04,0.0,0.86,1.09,0.0,0.87,1.38,0.9,0.03,0.15,0.0,0.0,0.71,0.38,0.03,1
176,176,0.0,0.0,0.04,0.0,0.72,1.03,0.0,0.86,1.23,0.92,0.03,0.22,0.0,0.0,0.46,0.31,0.0,1
177,177,0.0,0.0,0.01,0.0,0.61,1.01,0.0,0.82,1.03,0.86,0.03,0.35,0.0,0.0,0.34,0.26,0.0,1
178,178,0.0,0.0,0.0,0.0,0.56,1.02,0.0,0.76,0.94,0.77,0.04,0.41,0.0,0.0,0.38,0.38,0.0,1
179,179,0.0,0.0,0.0,0.0,0.47,0.88,0.0,0.81,0.87,0.71,0.15,0.45,0.0,0.0,0.42,0.49,0.04,1
180,180,0.0,0.0,0.0,0.0,0.39,0.68,0.0,0.88,0.86,0.67,0.23,0.44,0.0,0.0,0.47,0.67,0.04,1
181,181,0.0,0.0,0.04,0.0,0.34,0.51,0.0,0.99,0.87,0.74,0.38,0.42,0.0,0.0,0.45,0.67,0.04,1
182,182,0.0,0.0,0.11,0.0,0.36,0.66,0.0,0.97,0.86,0.72,0.42,0.46,0.0,0.0,0.45,0.7,0.0,1
183,183,0.0,0.0,0.14,0.0,0.39,0.76,0.0,0.98,0.84,0.74,0.4,0.46,0.0,0.0,0.41,0.7,0.04,1
184,184,0.0,0.0,0.13,0.0,0.42,0.94,0.0,0.95,0.84,0.65,0.39,0.46,0.0,0.0,0.41,0.71,0.07,1
185,185,0.0,0.0,0.13,0.0,0.45,0.95,0.0,0.97,0.81,0.59,0.28,0.45,0.0,0.0,0.42,0.77,0.1,1
