,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
45,45,0.11,0.0,0.0,0.0,0.0,0.72,0.0,0.5,0.0,0.0,0.42,0.21,0.0,0.14,0.32,0.19,0.0,1
46,46,0.06,0.0,0.0,0.0,0.0,0.88,0.0,0.7,0.0,0.0,0.4,0.18,0.0,0.08,0.59,0.42,0.0,1
47,47,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.74,0.0,0.0,0.34,0.05,0.0,0.0,0.91,0.73,0.04,1
48,48,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.6,0.0,0.0,0.36,0.05,0.0,0.0,0.89,0.78,0.04,1
49,49,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.38,0.0,0.0,0.41,0.08,0.0,0.0,0.61,0.73,0.04,1
50,50,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.27,0.0,0.0,0.38,0.16,0.0,0.0,0.29,0.58,0.0,1
51,51,0.0,0.0,0.0,0.0,0.03,0.89,0.0,0.14,0.0,0.0,0.49,0.47,0.0,0.05,0.0,0.35,0.0,1
52,52,0.0,0.0,0.0,0.0,0.14,0.7,0.0,0.07,0.0,0.0,0.53,0.47,0.0,0.05,0.0,0.21,0.0,1
53,53,0.0,0.0,0.0,0.0,0.22,0.5,0.0,0.05,0.0,0.0,0.55,0.48,0.0,0.05,0.16,0.03,0.0,1
54,54,0.0,0.0,0.0,0.0,0.32,0.62,0.0,0.16,0.0,0.0,0.37,0.35,0.0,0.0,0.3,0.03,0.0,1
55,55,0.0,0.0,0.0,0.0,0.34,0.76,0.0,0.29,0.0,0.0,0.3,0.41,0.0,0.0,0.34,0.03,0.0,1
56,56,0.0,0.0,0.0,0.0,0.37,0.98,0.0,0.37,0.0,0.0,0.26,0.48,0.0,0.0,0.2,0.05,0.0,1
57,57,0.0,0.0,0.0,0.0,0.36,1.04,0.0,0.35,0.0,0.0,0.28,0.51,0.0,0.0,0.06,0.05,0.0,1
58,58,0.0,0.0,0.0,0.0,0.31,1.13,0.0,0.39,0.0,0.0,0.25,0.55,0.0,0.04,0.03,0.07,0.03,1
59,59,0.0,0.0,0.0,0.0,0.29,1.25,0.0,0.46,0.0,0.0,0.27,0.56,0.0,0.07,0.0,0.11,0.04,1
60,60,0.0,0.0,0.0,0.0,0.29,1.51,0.0,0.6,0.0,0.0,0.29,0.58,0.0,0.12,0.0,0.17,0.04,1
61,61,0.0,0.0,0.0,0.0,0.34,1.68,0.0,0.69,0.0,0.0,0.25,0.5,0.0,0.12,0.0,0.23,0.01,1
62,62,0.0,0.0,0.0,0.0,0.39,1.75,0.0,0.75,0.0,0.0,0.23,0.47,0.0,0.11,0.0,0.23,0.03,1
63,63,0.0,0.0,0.0,0.0,0.37,1.77,0.0,0.81,0.03,0.0,0.15,0.3,0.0,0.16,0.0,0.23,0.12,1
64,64,0.03,0.0,0.0,0.0,0.34,1.78,0.0,0.88,0.06,0.0,0.09,0.27,0.0,0.16,0.01,0.22,0.12,1
65,65,0.03,0.0,0.0,0.0,0.29,1.78,0.0,0.84,0.1,0.0,0.0,0.21,0.0,0.15,0.01,0.25,0.09,1
66,66,0.03,0.0,0.0,0.0,0.39,1.84,0.01,0.77,0.08,0.0,0.0,0.18,0.0,0.1,0.01,0.28,0.0,1
67,67,0.0,0.0,0.0,0.0,0.49,1.93,0.01,0.65,0.11,0.0,0.0,0.21,0.05,0.1,0.01,0.31,0.0,1
68,68,0.0,0.0,0.0,0.0,0.64,2.06,0.01,0.63,0.11,0.0,0.0,0.25,0.07,0.14,0.02,0.32,0.0,1
69,69,0.0,0.0,0.0,0.0,0.7,2.03,0.0,0.54,0.18,0.0,0.0,0.3,0.2,0.18,0.09,0.38,0.0,1
70,70,0.0,0.0,0.0,0.0,0.72,1.95,0.0,0.55,0.21,0.0,0.0,0.25,0.22,0.18,0.14,0.37,0.0,1
71,71,0.0,0.0,0.0,0.0,0.7,1.79,0.0,0.39,0.23,0.0,0.0,0.2,0.21,0.24,0.2,0.39,0.0,1
72,72,0.0,0.0,0.0,0.0,0.64,1.78,0.0,0.36,0.23,0.0,0.01,0.2,0.1,0.26,0.25,0.34,0.0,1
73,73,0.0,0.0,0.0,0.0,0.6,1.77,0.02,0.19,0.17,0.0,0.01,0.24,0.03,0.31,0.3,0.25,0.0,1
74,74,0.0,0.0,0.0,0.0,0.57,1.83,0.04,0.2,0.14,0.0,0.04,0.25,0.02,0.29,0.35,0.21,0.0,1
75,75,0.0,0.0,0.0,0.02,0.61,1.85,0.07,0.17,0.2,0.0,0.04,0.19,0.0,0.21,0.38,0.16,0.0,1
76,76,0.02,0.0,0.0,0.08,0.63,1.9,0.06,0.19,0.24,0.0,0.04,0.1,0.0,0.11,0.48,0.11,0.0,1
77,77,0.02,0.0,0.0,0.08,0.63,1.84,0.05,0.2,0.32,0.0,0.0,0.06,0.0,0.02,0.67,0.1,0.0,1
78,78,0.02,0.0,0.0,0.07,0.58,1.79,0.02,0.27,0.29,0.0,0.0,0.12,0.0,0.0,0.85,0.06,0.0,1
79,79,0.01,0.0,0.0,0.07,0.52,1.66,0.01,0.4,0.31,0.0,0.0,0.16,0.0,0.0,1.0,0.06,0.0,1
80,80,0.04,0.0,0.0,0.11,0.45,1.64,0.03,0.57,0.3,0.0,0.0,0.14,0.0,0.0,1.04,0.0,0.0,1
81,81,0.09,0.0,0.0,0.2,0.35,1.54,0.09,0.66,0.33,0.0,0.0,0.06,0.0,0.0,1.14,0.0,0.0,1
82,82,0.13,0.0,0.0,0.24,0.33,1.63,0.12,0.85,0.37,0.0,0.0,0.02,0.0,0.0,1.47,0.13,0.0,1
83,83,0.21,0.0,0.0,0.27,0.31,1.82,0.1,0.83,0.36,0.0,0.0,0.0,0.0,0.0,1.9,0.21,0.0,1
84,84,0.24,0.0,0.0,0.25,0.38,1.94,0.11,0.81,0.37,0.0,0.01,0.0,0.0,0.0,2.16,0.28,0.02,1
85,85,0.32,0.06,0.0,0.2,0.39,1.91,0.13,0.56,0.3,0.0,0.01,0.11,0.03,0.0,1.74,0.15,0.03,1
86,86,0.34,0.06,0.0,0.14,0.41,1.83,0.14,0.45,0.24,0.0,0.01,0.33,0.03,0.0,1.0,0.07,0.05,1
87,87,0.39,0.08,0.0,0.07,0.39,1.69,0.09,0.38,0.12,0.0,0.05,0.5,0.03,0.0,0.4,0.0,0.06,1
88,88,0.35,0.02,0.0,0.04,0.38,1.75,0.11,0.52,0.12,0.0,0.07,0.45,0.0,0.0,0.42,0.0,0.06,1
89,89,0.33,0.02,0.0,0.05,0.33,1.68,0.13,0.61,0.1,0.0,0.14,0.3,0.0,0.0,0.57,0.0,0.04,1
90,90,0.33,0.0,0.0,0.05,0.26,1.66,0.11,0.77,0.09,0.0,0.2,0.36,0.0,0.01,0.51,0.0,0.09,1
91,91,0.39,0.03,0.0,0.04,0.19,1.43,0.03,0.8,0.0,0.0,0.34,0.72,0.02,0.04,0.23,0.0,0.08,1
92,92,0.43,0.03,0.0,0.03,0.16,1.32,0.0,0.89,0.0,0.0,0.46,1.05,0.04,0.08,0.05,0.0,0.08,1
93,93,0.37,0.03,0.0,0.03,0.13,1.15,0.0,0.92,0.0,0.0,0.55,1.12,0.04,0.07,0.08,0.0,0.01,1
94,94,0.21,0.0,0.0,0.0,0.14,1.12,0.0,0.83,0.0,0.0,0.53,1.01,0.01,0.04,0.06,0.0,0.06,1
95,95,0.07,0.0,0.0,0.0,0.19,1.07,0.0,0.78,0.02,0.0,0.39,0.88,0.0,0.0,0.06,0.0,0.05,1
96,96,0.0,0.0,0.0,0.0,0.24,1.17,0.0,0.64,0.02,0.0,0.27,0.85,0.0,0.01,0.0,0.0,0.05,1
97,97,0.0,0.0,0.0,0.0,0.27,1.33,0.0,0.63,0.02,0.0,0.2,0.75,0.0,0.01,0.01,0.0,0.0,1
98,98,0.0,0.0,0.0,0.0,0.26,1.39,0.0,0.55,0.0,0.0,0.26,0.69,0.0,0.01,0.01,0.0,0.0,1
99,99,0.0,0.0,0.0,0.01,0.33,1.58,0.05,0.58,0.0,0.0,0.18,0.63,0.0,0.0,0.01,0.0,0.0,1
100,100,0.0,0.0,0.0,0.07,0.47,1.47,0.11,0.66,0.0,0.0,0.13,0.43,0.0,0.0,0.24,0.0,0.0,1
101,101,0.0,0.0,0.0,0.15,0.6,1.4,0.14,0.62,0.03,0.0,0.01,0.22,0.0,0.0,0.72,0.0,0.08,1
102,102,0.13,0.0,0.0,0.27,0.66,1.27,0.09,0.42,0.1,0.0,0.01,0.01,0.0,0.0,1.06,0.0,0.15,1
103,103,0.25,0.0,0.0,0.22,0.59,1.44,0.09,0.15,0.1,0.0,0.0,0.03,0.0,0.0,0.88,0.07,0.22,1
104,104,0.35,0.0,0.0,0.14,0.5,1.64,0.11,0.0,0.07,0.0,0.02,0.14,0.0,0.09,0.48,0.21,0.19,1
105,105,0.22,0.0,0.0,0.01,0.42,1.63,0.11,0.0,0.0,0.0,0.08,0.6,0.0,0.31,0.14,0.41,0.15,1
106,106,0.15,0.0,0.0,0.01,0.36,1.51,0.06,0.0,0.0,0.0,0.13,1.3,0.0,0.67,0.07,0.35,0.08,1
107,107,0.06,0.0,0.0,0.12,0.37,1.32,0.0,0.0,0.0,0.0,0.3,1.73,0.0,0.99,0.0,0.2,0.04,1
108,108,0.06,0.0,0.0,0.12,0.4,1.21,0.0,0.0,0.01,0.0,0.41,1.76,0.0,0.93,0.0,0.0,0.01,1
109,109,0.0,0.0,0.0,0.11,0.42,1.16,0.0,0.0,0.01,0.0,0.48,1.25,0.0,0.64,0.05,0.0,0.01,1
110,110,0.0,0.0,0.0,0.08,0.45,1.32,0.0,0.0,0.01,0.0,0.31,0.83,0.0,0.23,0.16,0.0,0.0,1
111,111,0.0,0.0,0.0,0.12,0.48,1.49,0.0,0.0,0.02,0.0,0.18,0.44,0.0,0.07,0.27,0.0,0.0,1
112,112,0.0,0.0,0.0,0.21,0.55,1.63,0.0,0.0,0.06,0.0,0.06,0.29,0.0,0.0,0.34,0.0,0.0,1
113,113,0.0,0.0,0.0,0.16,0.54,1.59,0.0,0.03,0.1,0.0,0.07,0.2,0.0,0.0,0.33,0.0,0.0,1
114,114,0.0,0.0,0.0,0.17,0.57,1.63,0.0,0.07,0.14,0.0,0.04,0.09,0.06,0.0,0.32,0.0,0.0,1
115,115,0.0,0.0,0.0,0.08,0.57,1.6,0.01,0.07,0.19,0.0,0.04,0.02,0.18,0.0,0.28,0.0,0.0,1
116,116,0.0,0.0,0.0,0.05,0.62,1.67,0.06,0.05,0.25,0.0,0.0,0.01,0.35,0.0,0.29,0.0,0.0,1
117,117,0.0,0.0,0.0,0.01,0.64,1.76,0.08,0.02,0.36,0.0,0.0,0.08,0.46,0.0,0.3,0.0,0.0,1
118,118,0.0,0.0,0.0,0.01,0.73,1.96,0.13,0.1,0.4,0.0,0.0,0.14,0.47,0.0,0.42,0.11,0.0,1
119,119,0.0,0.0,0.0,0.01,0.79,2.1,0.08,0.2,0.49,0.0,0.04,0.2,0.33,0.0,0.47,0.29,0.0,1
120,120,0.0,0.0,0.0,0.02,0.92,2.24,0.06,0.36,0.49,0.0,0.04,0.28,0.21,0.0,0.51,0.44,0.0,1
121,121,0.0,0.0,0.0,0.02,0.96,2.37,0.01,0.39,0.46,0.0,0.04,0.44,0.15,0.0,0.37,0.47,0.0,1
122,122,0.04,0.0,0.0,0.02,0.94,2.49,0.01,0.36,0.32,0.0,0.0,0.59,0.25,0.0,0.22,0.55,0.0,1
123,123,0.14,0.0,0.0,0.0,0.86,2.58,0.06,0.38,0.18,0.0,0.0,0.64,0.33,0.0,0.06,0.6,0.0,1
124,124,0.23,0.0,0.0,0.0,0.82,2.64,0.12,0.52,0.14,0.0,0.0,0.55,0.36,0.0,0.05,0.74,0.0,1
125,125,0.21,0.0,0.0,0.08,0.88,2.8,0.2,0.66,0.18,0.0,0.0,0.34,0.43,0.0,0.3,0.83,0.0,1
126,126,0.11,0.0,0.0,0.12,0.95,2.85,0.24,0.73,0.29,0.0,0.0,0.15,0.36,0.0,0.66,1.02,0.0,1
127,127,0.02,0.0,0.0,0.23,1.02,2.89,0.23,0.81,0.36,0.0,0.0,0.02,0.29,0.0,1.04,1.1,0.0,1
128,128,0.0,0.0,0.0,0.26,1.04,2.84,0.23,0.91,0.44,0.0,0.0,0.0,0.15,0.0,1.1,1.06,0.0,1
129,129,0.02,0.0,0.02,0.32,1.0,2.86,0.16,0.9,0.49,0.0,0.0,0.0,0.19,0.0,1.08,1.07,0.0,1
130,130,0.02,0.0,0.02,0.26,0.99,2.84,0.14,0.94,0.54,0.0,0.0,0.0,0.34,0.0,1.02,1.01,0.0,1
131,131,0.02,0.0,0.02,0.26,0.9,2.79,0.09,0.99,0.52,0.0,0.0,0.08,0.32,0.0,1.07,1.02,0.0,1
132,132,0.06,0.0,0.0,0.3,0.75,2.51,0.07,1.18,0.45,0.0,0.0,0.12,0.31,0.0,1.13,0.92,0.0,1
133,133,0.18,0.0,0.0,0.34,0.59,2.33,0.06,1.25,0.41,0.0,0.0,0.13,0.19,0.0,1.1,0.78,0.0,1
134,134,0.29,0.0,0.0,0.29,0.54,2.22,0.03,1.31,0.43,0.0,0.0,0.07,0.19,0.0,1.08,0.72,0.0,1
135,135,0.35,0.0,0.0,0.24,0.56,2.35,0.03,1.32,0.47,0.0,0.05,0.14,0.2,0.0,1.0,0.64,0.0,1
136,136,0.39,0.0,0.0,0.23,0.51,2.47,0.01,1.39,0.5,0.0,0.11,0.22,0.14,0.0,1.04,0.76,0.0,1
137,137,0.48,0.0,0.0,0.16,0.41,2.54,0.0,1.45,0.46,0.0,0.11,0.29,0.14,0.0,0.97,0.85,0.0,1
138,138,0.54,0.01,0.0,0.16,0.32,2.45,0.0,1.4,0.39,0.0,0.07,0.32,0.11,0.0,0.95,0.92,0.0,1
139,139,0.54,0.01,0.0,0.09,0.24,2.35,0.0,1.35,0.3,0.0,0.02,0.35,0.11,0.0,0.91,0.95,0.0,1
140,140,0.5,0.01,0.0,0.09,0.18,2.26,0.0,1.28,0.25,0.0,0.09,0.3,0.06,0.0,0.93,1.04,0.0,1
141,141,0.43,0.0,0.0,0.0,0.1,2.2,0.0,1.21,0.16,0.0,0.22,0.39,0.0,0.0,0.62,0.92,0.0,1
142,142,0.41,0.0,0.0,0.0,0.05,1.94,0.0,1.1,0.07,0.0,0.45,0.75,0.0,0.3,0.3,0.76,0.0,1
143,143,0.38,0.0,0.0,0.0,0.0,1.64,0.0,0.9,0.0,0.0,0.51,1.11,0.0,0.58,0.0,0.41,0.0,1
144,144,0.3,0.0,0.0,0.09,0.0,1.48,0.0,0.8,0.0,0.0,0.44,1.06,0.0,0.59,0.0,0.3,0.0,1
145,145,0.21,0.0,0.0,0.09,0.0,1.52,0.0,0.82,0.0,0.0,0.22,0.65,0.0,0.29,0.26,0.21,0.0,1
146,146,0.18,0.0,0.0,0.09,0.07,1.68,0.14,0.9,0.0,0.0,0.18,0.36,0.0,0.01,0.5,0.19,0.44,1
147,147,0.24,0.0,0.0,0.0,0.07,1.62,0.23,0.85,0.0,0.0,0.21,0.24,0.0,0.0,0.69,0.13,1.06,1
148,148,0.21,0.0,0.0,0.0,0.14,1.74,0.36,0.71,0.0,0.0,0.22,0.21,0.0,0.0,0.48,0.05,1.56,1
149,149,0.14,0.0,0.0,0.0,0.14,1.76,0.34,0.59,0.0,0.0,0.2,0.15,0.0,0.0,0.27,0.04,1.58,1
150,150,0.03,0.0,0.0,0.0,0.31,2.02,0.34,0.49,0.0,0.0,0.19,0.26,0.0,0.0,0.08,0.04,1.02,1
151,151,0.0,0.0,0.0,0.0,0.4,1.98,0.22,0.3,0.0,0.0,0.15,0.43,0.0,0.0,0.04,0.04,0.56,1
152,152,0.0,0.0,0.0,0.04,0.48,1.96,0.11,0.17,0.0,0.0,0.08,0.58,0.0,0.0,0.0,0.0,0.11,1
153,153,0.0,0.0,0.0,0.04,0.47,1.78,0.03,0.2,0.0,0.0,0.0,0.55,0.01,0.0,0.14,0.07,0.14,1
154,154,0.0,0.0,0.0,0.15,0.43,1.8,0.01,0.31,0.0,0.0,0.0,0.37,0.01,0.0,0.31,0.29,0.21,1
155,155,0.0,0.0,0.0,0.14,0.4,1.67,0.01,0.3,0.0,0.0,0.0,0.26,0.01,0.0,0.46,0.47,0.23,1
156,156,0.0,0.0,0.0,0.14,0.34,1.69,0.0,0.17,0.0,0.0,0.0,0.55,0.0,0.21,0.32,0.57,0.15,1
157,157,0.0,0.0,0.0,0.03,0.37,1.62,0.0,0.05,0.0,0.0,0.0,0.81,0.0,0.27,0.15,0.43,0.03,1
158,158,0.24,0.07,0.0,0.0,0.36,1.7,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.27,0.0,0.26,0.36,1
159,159,0.52,0.31,0.0,0.0,0.37,1.52,0.0,0.06,0.02,0.0,0.0,0.61,0.04,0.06,0.06,0.13,1.04,1
160,160,0.92,0.39,0.0,0.0,0.31,1.62,0.0,0.06,0.04,0.0,0.0,0.31,0.04,0.0,0.2,0.19,1.62,1
161,161,0.9,0.41,0.0,0.0,0.42,1.62,0.02,0.22,0.15,0.0,0.0,0.0,0.1,0.0,0.28,0.4,1.82,1
162,162,0.94,0.32,0.0,0.0,0.51,1.88,0.1,0.24,0.25,0.0,0.0,0.0,0.06,0.0,0.33,0.53,1.64,1
163,163,0.69,0.24,0.0,0.0,0.62,1.87,0.13,0.31,0.33,0.0,0.0,0.1,0.12,0.0,0.23,0.58,1.41,1
164,164,0.67,0.22,0.0,0.0,0.62,1.99,0.16,0.25,0.35,0.0,0.0,0.18,0.16,0.0,0.29,0.62,1.17,1
165,165,0.47,0.1,0.0,0.0,0.62,2.03,0.09,0.27,0.32,0.0,0.0,0.55,0.27,0.11,0.17,0.46,0.97,1
166,166,0.46,0.15,0.0,0.0,0.62,2.11,0.06,0.31,0.27,0.0,0.0,0.87,0.27,0.19,0.13,0.35,0.87,1
167,167,0.41,0.07,0.0,0.0,0.6,2.14,0.0,0.31,0.21,0.0,0.0,0.96,0.19,0.19,0.0,0.28,0.72,1
168,168,0.3,0.05,0.0,0.0,0.63,2.29,0.0,0.31,0.21,0.0,0.0,0.71,0.08,0.08,0.02,0.55,0.6,1
169,169,0.17,0.0,0.0,0.0,0.66,2.19,0.0,0.36,0.26,0.0,0.0,0.37,0.08,0.0,0.23,0.7,0.48,1
170,170,0.02,0.0,0.0,0.0,0.7,2.14,0.0,0.45,0.31,0.0,0.0,0.31,0.11,0.0,0.45,0.77,0.48,1
171,171,0.0,0.0,0.0,0.0,0.74,2.09,0.02,0.59,0.35,0.0,0.0,0.29,0.11,0.02,0.6,0.68,0.31,1
172,172,0.0,0.0,0.0,0.0,0.76,2.17,0.02,0.7,0.42,0.0,0.0,0.31,0.05,0.02,0.58,0.6,0.18,1
173,173,0.0,0.0,0.0,0.0,0.77,2.23,0.05,0.82,0.42,0.0,0.0,0.24,0.0,0.02,0.62,0.52,0.0,1
174,174,0.0,0.0,0.0,0.0,0.75,2.21,0.03,0.9,0.45,0.0,0.0,0.25,0.01,0.07,0.74,0.49,0.0,1
175,175,0.0,0.0,0.0,0.0,0.64,2.07,0.03,0.92,0.34,0.0,0.1,0.32,0.01,0.11,0.75,0.43,0.0,1
176,176,0.0,0.0,0.0,0.0,0.49,1.98,0.02,0.87,0.27,0.0,0.15,0.43,0.01,0.18,0.62,0.34,0.0,1
177,177,0.0,0.0,0.0,0.0,0.37,1.64,0.06,0.8,0.12,0.0,0.32,0.6,0.0,0.14,0.44,0.2,0.0,1
178,178,0.0,0.0,0.0,0.0,0.33,1.48,0.06,0.68,0.05,0.0,0.46,0.76,0.0,0.12,0.28,0.11,0.0,1
179,179,0.0,0.0,0.0,0.0,0.28,1.35,0.04,0.52,0.01,0.0,0.63,0.86,0.0,0.11,0.18,0.02,0.0,1
180,180,0.0,0.0,0.0,0.0,0.27,1.52,0.04,0.49,0.0,0.0,0.58,0.74,0.0,0.08,0.11,0.01,0.0,1
181,181,0.0,0.0,0.0,0.0,0.37,1.78,0.09,0.68,0.0,0.0,0.39,0.45,0.0,0.06,0.26,0.0,0.02,1
182,182,0.0,0.0,0.0,0.0,0.5,1.81,0.14,0.85,0.02,0.0,0.16,0.25,0.0,0.0,0.49,0.0,0.02,1
183,183,0.0,0.0,0.0,0.0,0.55,1.68,0.13,0.91,0.09,0.0,0.05,0.09,0.0,0.0,0.76,0.0,0.02,1
184,184,0.0,0.0,0.0,0.0,0.53,1.51,0.08,0.87,0.13,0.0,0.0,0.07,0.0,0.0,0.8,0.0,0.0,1
185,185,0.0,0.0,0.0,0.0,0.52,1.48,0.02,0.92,0.15,0.0,0.0,0.01,0.0,0.0,0.74,0.0,0.0,1
