,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
35,35,0.0,0.0,0.0,0.0,0.49,0.0,0.12,1.46,0.16,0.0,0.0,0.13,0.0,0.68,0.0,0.0,0.0,1
36,36,0.05,0.0,0.0,0.0,0.44,0.0,0.06,1.49,0.16,0.0,0.0,0.11,0.02,0.47,0.13,0.0,0.0,1
37,37,0.07,0.0,0.0,0.0,0.35,0.0,0.01,1.46,0.13,0.0,0.0,0.2,0.02,0.31,0.18,0.0,0.0,1
38,38,0.07,0.0,0.0,0.0,0.3,0.0,0.0,1.47,0.12,0.01,0.02,0.23,0.1,0.11,0.34,0.03,0.0,1
39,39,0.07,0.0,0.0,0.05,0.25,0.0,0.0,1.37,0.07,0.01,0.05,0.26,0.08,0.21,0.3,0.03,0.0,1
40,40,0.08,0.0,0.0,0.05,0.24,0.0,0.0,1.34,0.04,0.01,0.08,0.31,0.08,0.1,0.25,0.03,0.0,1
41,41,0.08,0.0,0.0,0.05,0.17,0.0,0.0,1.21,0.0,0.0,0.12,0.46,0.0,0.24,0.09,0.0,0.0,1
42,42,0.03,0.0,0.0,0.0,0.13,0.0,0.0,1.25,0.0,0.0,0.1,0.54,0.0,0.29,0.0,0.0,0.0,1
43,43,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.21,0.0,0.0,0.07,0.64,0.0,0.48,0.0,0.0,0.0,1
44,44,0.0,0.0,0.0,0.02,0.02,0.0,0.0,1.22,0.0,0.0,0.07,0.72,0.0,0.59,0.02,0.02,0.0,1
45,45,0.0,0.0,0.0,0.03,0.03,0.0,0.0,1.15,0.0,0.0,0.07,0.77,0.0,0.67,0.16,0.24,0.0,1
46,46,0.0,0.0,0.0,0.03,0.07,0.0,0.0,1.17,0.0,0.0,0.09,0.84,0.0,0.75,0.28,0.36,0.0,1
47,47,0.0,0.0,0.0,0.03,0.09,0.0,0.0,1.19,0.0,0.0,0.25,0.9,0.0,0.85,0.34,0.39,0.0,1
48,48,0.0,0.0,0.0,0.08,0.08,0.0,0.0,1.31,0.0,0.0,0.25,0.95,0.0,0.93,0.2,0.33,0.0,1
49,49,0.0,0.0,0.0,0.13,0.07,0.0,0.0,1.33,0.0,0.0,0.24,0.86,0.0,0.96,0.1,0.45,0.0,1
50,50,0.0,0.0,0.0,0.1,0.12,0.0,0.0,1.33,0.0,0.0,0.09,0.77,0.0,0.95,0.08,0.43,0.0,1
51,51,0.0,0.0,0.0,0.1,0.13,0.0,0.0,1.3,0.0,0.0,0.12,0.64,0.0,0.92,0.13,0.35,0.0,1
52,52,0.0,0.0,0.0,0.05,0.12,0.0,0.0,1.27,0.0,0.0,0.17,0.53,0.0,0.73,0.27,0.28,0.0,1
53,53,0.0,0.0,0.0,0.1,0.07,0.0,0.0,1.22,0.0,0.0,0.07,0.43,0.0,0.62,0.31,0.43,0.0,1
54,54,0.0,0.0,0.0,0.11,0.07,0.0,0.0,1.16,0.0,0.0,0.04,0.43,0.0,0.5,0.3,0.48,0.0,1
55,55,0.0,0.0,0.0,0.11,0.1,0.0,0.0,1.18,0.0,0.0,0.09,0.33,0.0,0.41,0.26,0.41,0.0,1
56,56,0.0,0.0,0.0,0.14,0.11,0.0,0.0,1.18,0.0,0.0,0.09,0.36,0.0,0.4,0.32,0.26,0.0,1
57,57,0.04,0.0,0.0,0.17,0.12,0.0,0.0,1.17,0.0,0.0,0.18,0.27,0.0,0.3,0.4,0.16,0.0,1
58,58,0.04,0.0,0.0,0.23,0.07,0.0,0.0,1.12,0.0,0.0,0.09,0.41,0.0,0.39,0.28,0.06,0.0,1
59,59,0.04,0.0,0.0,0.21,0.07,0.0,0.0,1.05,0.0,0.0,0.09,0.32,0.0,0.38,0.12,0.07,0.0,1
60,60,0.0,0.0,0.0,0.13,0.05,0.0,0.0,1.09,0.0,0.0,0.07,0.42,0.0,0.33,0.0,0.12,0.0,1
61,61,0.0,0.0,0.0,0.14,0.05,0.0,0.0,1.11,0.0,0.0,0.11,0.64,0.0,0.44,0.0,0.14,0.0,1
62,62,0.0,0.0,0.0,0.12,0.03,0.0,0.0,1.14,0.0,0.0,0.22,0.84,0.0,0.47,0.0,0.11,0.0,1
63,63,0.0,0.0,0.0,0.11,0.1,0.0,0.0,1.12,0.0,0.0,0.18,0.9,0.0,0.55,0.0,0.11,0.0,1
64,64,0.0,0.0,0.0,0.04,0.23,0.0,0.0,1.15,0.0,0.0,0.32,0.75,0.0,0.36,0.0,0.11,0.0,1
65,65,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.16,0.0,0.0,0.38,0.7,0.0,0.29,0.0,0.2,0.0,1
66,66,0.0,0.0,0.0,0.0,0.31,0.0,0.03,1.17,0.0,0.0,0.48,0.69,0.0,0.24,0.0,0.17,0.0,1
67,67,0.0,0.0,0.0,0.0,0.3,0.0,0.03,1.19,0.0,0.0,0.48,0.69,0.0,0.25,0.0,0.27,0.0,1
68,68,0.01,0.0,0.0,0.0,0.35,0.0,0.03,1.34,0.0,0.0,0.47,0.67,0.0,0.11,0.0,0.33,0.0,1
69,69,0.01,0.0,0.0,0.0,0.29,0.0,0.0,1.25,0.0,0.0,0.59,0.57,0.0,0.3,0.0,0.36,0.0,1
70,70,0.01,0.0,0.0,0.0,0.26,0.0,0.0,1.27,0.06,0.18,0.88,0.57,0.0,0.44,0.0,0.3,0.0,1
71,71,0.08,0.0,0.0,0.0,0.26,0.0,0.04,1.27,0.11,0.27,1.29,0.54,0.0,0.58,0.0,0.22,0.0,1
72,72,0.08,0.0,0.0,0.0,0.33,0.0,0.04,1.33,0.17,0.33,1.6,0.55,0.0,0.64,0.0,0.2,0.0,1
73,73,0.08,0.0,0.0,0.0,0.43,0.0,0.04,1.29,0.23,0.29,1.68,0.4,0.0,0.71,0.0,0.17,0.0,1
74,74,0.0,0.0,0.02,0.0,0.51,0.0,0.03,1.3,0.32,0.44,1.7,0.39,0.05,0.67,0.0,0.09,0.0,1
75,75,0.01,0.0,0.04,0.0,0.55,0.0,0.03,1.36,0.39,0.64,1.77,0.36,0.05,0.46,0.02,0.02,0.0,1
76,76,0.02,0.0,0.07,0.0,0.52,0.0,0.02,1.39,0.4,0.79,1.97,0.61,0.06,0.35,0.02,0.0,0.0,1
77,77,0.06,0.0,0.06,0.0,0.5,0.0,0.0,1.38,0.37,0.8,2.1,0.74,0.01,0.35,0.02,0.0,0.0,1
78,78,0.08,0.0,0.08,0.0,0.5,0.0,0.0,1.32,0.32,0.66,2.39,0.95,0.01,0.45,0.0,0.0,0.0,1
79,79,0.06,0.0,0.2,0.0,0.49,0.0,0.04,1.36,0.31,0.54,2.26,1.05,0.0,0.48,0.0,0.05,0.0,1
80,80,0.02,0.0,0.31,0.0,0.43,0.0,0.04,1.23,0.35,0.29,2.31,1.13,0.0,0.45,0.0,0.05,0.0,1
81,81,0.0,0.0,0.36,0.0,0.28,0.0,0.04,1.19,0.41,0.17,2.35,1.07,0.0,0.27,0.0,0.05,0.0,1
82,82,0.0,0.0,0.31,0.0,0.12,0.0,0.0,0.99,0.45,0.0,2.84,0.91,0.0,0.09,0.0,0.0,0.09,1
83,83,0.0,0.0,0.54,0.0,0.17,0.0,0.09,1.13,0.54,0.0,2.54,0.78,0.0,0.21,0.0,0.0,0.09,1
84,84,0.0,0.0,0.76,0.0,0.15,0.08,0.27,1.01,0.59,0.0,2.12,0.52,0.0,0.21,0.0,0.0,0.21,1
85,85,0.0,0.0,1.03,0.0,0.15,0.23,0.64,0.91,0.53,0.0,1.73,0.26,0.0,0.21,0.0,0.0,0.15,1
86,86,0.0,0.0,0.94,0.0,0.0,0.39,0.86,0.6,0.4,0.0,1.48,0.0,0.0,0.0,0.0,0.18,0.19,1
87,87,0.0,0.0,0.81,0.0,0.0,0.38,0.92,0.59,0.34,0.0,0.92,0.0,0.0,0.0,0.0,0.45,0.07,1
88,88,0.0,0.0,0.69,0.0,0.0,0.5,0.85,0.61,0.29,0.0,0.21,0.0,0.0,0.0,0.0,0.78,0.04,1
89,89,0.0,0.0,0.64,0.11,0.0,0.48,0.74,0.64,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1
90,90,0.0,0.0,0.65,0.11,0.0,0.58,0.78,0.64,0.08,0.0,0.0,0.0,0.0,0.0,0.02,1.15,0.0,1
91,91,0.0,0.0,0.59,0.11,0.0,0.49,0.78,0.62,0.03,0.0,0.0,0.0,0.0,0.0,0.11,1.27,0.0,1
92,92,0.0,0.0,0.53,0.0,0.0,0.47,0.87,0.62,0.03,0.0,0.0,0.0,0.0,0.0,0.21,1.39,0.0,1
93,93,0.0,0.0,0.49,0.0,0.0,0.51,0.94,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.33,0.0,1
94,94,0.0,0.0,0.43,0.0,0.0,0.6,0.95,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.27,0.0,1
95,95,0.0,0.0,0.43,0.0,0.0,0.69,0.98,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.24,0.0,1
96,96,0.0,0.0,0.44,0.05,0.0,0.81,0.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.2,0.0,1
97,97,0.0,0.0,0.44,0.05,0.0,0.87,0.8,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.72,1.24,0.0,1
98,98,0.0,0.0,0.5,0.19,0.0,0.87,0.62,0.38,0.03,0.0,0.0,0.0,0.0,0.0,0.63,1.16,0.0,1
99,99,0.0,0.0,0.51,0.35,0.0,0.73,0.5,0.38,0.05,0.0,0.0,0.0,0.0,0.0,0.61,1.16,0.0,1
100,100,0.0,0.0,0.41,0.59,0.0,0.4,0.3,0.48,0.07,0.0,0.0,0.0,0.0,0.0,0.66,1.11,0.06,1
101,101,0.0,0.0,0.22,0.62,0.0,0.17,0.16,0.56,0.06,0.0,0.0,0.0,0.0,0.0,0.88,1.15,0.16,1
102,102,0.0,0.0,0.06,0.6,0.0,0.0,0.03,0.62,0.06,0.0,0.0,0.0,0.0,0.0,1.05,1.22,0.26,1
103,103,0.0,0.0,0.02,0.54,0.0,0.0,0.0,0.61,0.05,0.0,0.0,0.0,0.0,0.0,1.31,1.23,0.36,1
104,104,0.0,0.0,0.02,0.56,0.0,0.0,0.0,0.62,0.07,0.0,0.0,0.0,0.0,0.0,1.43,1.16,0.43,1
105,105,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.56,0.09,0.02,0.0,0.0,0.0,0.0,1.48,1.2,0.59,1
106,106,0.0,0.0,0.05,0.55,0.0,0.0,0.0,0.34,0.06,0.02,0.0,0.0,0.0,0.0,1.5,1.3,0.51,1
107,107,0.0,0.0,0.16,0.37,0.0,0.09,0.0,0.19,0.07,0.02,0.0,0.0,0.0,0.0,1.36,1.37,0.37,1
108,108,0.0,0.0,0.19,0.16,0.0,0.09,0.0,0.15,0.12,0.04,0.0,0.0,0.0,0.0,1.33,1.32,0.17,1
109,109,0.0,0.0,0.22,0.02,0.0,0.09,0.0,0.28,0.24,0.04,0.0,0.0,0.0,0.0,1.23,1.22,0.09,1
110,110,0.0,0.0,0.2,0.01,0.0,0.0,0.0,0.39,0.36,0.04,0.0,0.0,0.0,0.0,1.21,1.19,0.07,1
111,111,0.0,0.0,0.25,0.01,0.0,0.0,0.0,0.48,0.41,0.0,0.0,0.0,0.14,0.0,1.03,1.08,0.01,1
112,112,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.66,0.43,0.0,0.0,0.0,0.25,0.0,0.79,0.99,0.0,1
113,113,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.85,0.37,0.0,0.0,0.0,0.32,0.0,0.47,0.85,0.0,1
114,114,0.0,0.0,0.25,0.0,0.0,0.0,0.04,0.98,0.3,0.0,0.0,0.0,0.26,0.0,0.22,0.69,0.0,1
115,115,0.0,0.0,0.27,0.0,0.0,0.0,0.13,1.0,0.23,0.0,0.0,0.0,0.25,0.0,0.06,0.54,0.0,1
116,116,0.0,0.0,0.25,0.0,0.0,0.04,0.2,0.99,0.23,0.0,0.0,0.0,0.4,0.0,0.0,0.37,0.0,1
117,117,0.0,0.0,0.22,0.0,0.0,0.04,0.25,1.01,0.25,0.0,0.0,0.0,0.46,0.0,0.0,0.28,0.0,1
118,118,0.0,0.0,0.17,0.0,0.0,0.14,0.27,1.07,0.26,0.0,0.0,0.0,0.54,0.0,0.0,0.17,0.0,1
119,119,0.0,0.0,0.11,0.0,0.0,0.1,0.25,1.12,0.2,0.0,0.0,0.0,0.48,0.0,0.0,0.15,0.0,1
120,120,0.0,0.0,0.09,0.0,0.0,0.1,0.16,1.2,0.12,0.0,0.0,0.0,0.43,0.0,0.0,0.15,0.0,1
121,121,0.0,0.0,0.11,0.0,0.0,0.0,0.07,1.33,0.09,0.0,0.0,0.0,0.32,0.0,0.04,0.22,0.0,1
122,122,0.0,0.0,0.22,0.0,0.0,0.0,0.03,1.5,0.1,0.02,0.0,0.0,0.22,0.0,0.11,0.21,0.0,1
123,123,0.0,0.0,0.32,0.0,0.05,0.0,0.07,1.66,0.15,0.02,0.0,0.0,0.17,0.0,0.18,0.19,0.0,1
124,124,0.0,0.0,0.36,0.0,0.09,0.0,0.1,1.69,0.18,0.06,0.0,0.0,0.18,0.0,0.25,0.12,0.0,1
125,125,0.0,0.0,0.4,0.0,0.15,0.0,0.12,1.67,0.21,0.04,0.0,0.0,0.17,0.0,0.33,0.09,0.0,1
126,126,0.0,0.0,0.37,0.0,0.1,0.0,0.14,1.53,0.18,0.14,0.0,0.02,0.12,0.0,0.34,0.04,0.0,1
127,127,0.0,0.0,0.38,0.0,0.11,0.0,0.15,1.46,0.14,0.28,0.02,0.05,0.14,0.0,0.23,0.03,0.0,1
128,128,0.0,0.0,0.24,0.0,0.05,0.0,0.14,1.41,0.11,0.54,0.02,0.17,0.23,0.0,0.07,0.0,0.0,1
129,129,0.0,0.0,0.24,0.0,0.07,0.0,0.13,1.44,0.13,0.72,0.02,0.3,0.36,0.01,0.0,0.0,0.0,1
130,130,0.0,0.0,0.14,0.0,0.08,0.0,0.08,1.43,0.15,0.73,0.0,0.38,0.32,0.01,0.0,0.04,0.0,1
131,131,0.0,0.0,0.17,0.0,0.15,0.0,0.05,1.31,0.17,0.74,0.0,0.45,0.25,0.01,0.0,0.04,0.0,1
132,132,0.0,0.0,0.13,0.0,0.23,0.0,0.01,1.23,0.14,0.78,0.0,0.42,0.13,0.09,0.04,0.12,0.0,1
133,133,0.0,0.0,0.16,0.0,0.28,0.0,0.05,1.22,0.09,0.86,0.0,0.41,0.1,0.18,0.09,0.15,0.0,1
134,134,0.0,0.0,0.16,0.0,0.19,0.0,0.05,1.25,0.06,0.78,0.0,0.43,0.02,0.26,0.19,0.28,0.07,1
135,135,0.0,0.0,0.2,0.0,0.17,0.0,0.04,1.34,0.08,0.79,0.0,0.56,0.02,0.28,0.22,0.34,0.15,1
136,136,0.0,0.0,0.22,0.0,0.13,0.0,0.0,1.32,0.12,0.91,0.0,0.67,0.03,0.33,0.23,0.41,0.17,1
137,137,0.0,0.0,0.24,0.0,0.23,0.0,0.0,1.35,0.16,1.07,0.0,0.67,0.05,0.35,0.18,0.42,0.09,1
138,138,0.0,0.0,0.2,0.0,0.23,0.0,0.0,1.22,0.16,1.09,0.0,0.54,0.05,0.28,0.11,0.36,0.02,1
139,139,0.0,0.0,0.26,0.0,0.16,0.0,0.0,1.12,0.13,0.97,0.0,0.53,0.01,0.15,0.27,0.43,0.0,1
140,140,0.0,0.0,0.28,0.0,0.06,0.0,0.0,1.02,0.08,0.88,0.0,0.51,0.0,0.06,0.46,0.52,0.0,1
141,141,0.0,0.0,0.35,0.0,0.08,0.0,0.08,1.19,0.13,0.8,0.0,0.45,0.16,0.03,0.71,0.67,0.0,1
142,142,0.0,0.0,0.35,0.0,0.2,0.0,0.13,1.42,0.19,0.8,0.0,0.26,0.27,0.03,0.76,0.65,0.0,1
143,143,0.0,0.0,0.33,0.0,0.24,0.0,0.14,1.58,0.24,0.67,0.0,0.08,0.48,0.0,0.85,0.55,0.0,1
144,144,0.0,0.0,0.32,0.0,0.23,0.0,0.1,1.52,0.19,0.52,0.0,0.0,0.49,0.0,0.96,0.43,0.0,1
145,145,0.0,0.0,0.21,0.0,0.17,0.0,0.09,1.46,0.18,0.36,0.0,0.0,0.56,0.0,1.0,0.37,0.0,1
146,146,0.0,0.0,0.14,0.0,0.15,0.0,0.11,1.4,0.19,0.33,0.03,0.02,0.35,0.0,0.86,0.38,0.0,1
147,147,0.0,0.0,0.04,0.0,0.08,0.0,0.09,1.28,0.17,0.29,0.06,0.14,0.31,0.03,0.62,0.53,0.0,1
148,148,0.0,0.0,0.02,0.0,0.03,0.0,0.04,1.14,0.12,0.3,0.06,0.22,0.28,0.06,0.4,0.59,0.0,1
149,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.04,0.27,0.05,0.28,0.36,0.07,0.33,0.62,0.0,1
150,150,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.12,0.04,0.19,0.02,0.29,0.34,0.04,0.43,0.57,0.0,1
151,151,0.0,0.0,0.03,0.0,0.09,0.0,0.0,1.23,0.03,0.12,0.04,0.33,0.34,0.01,0.54,0.61,0.0,1
152,152,0.0,0.0,0.05,0.0,0.12,0.0,0.0,1.33,0.04,0.11,0.05,0.41,0.41,0.0,0.59,0.7,0.0,1
153,153,0.0,0.0,0.05,0.0,0.13,0.0,0.0,1.34,0.03,0.12,0.06,0.47,0.41,0.0,0.56,0.77,0.0,1
154,154,0.0,0.0,0.05,0.0,0.11,0.0,0.0,1.27,0.02,0.2,0.09,0.62,0.37,0.05,0.44,0.7,0.0,1
155,155,0.0,0.0,0.03,0.0,0.13,0.0,0.0,1.19,0.02,0.26,0.06,0.55,0.3,0.07,0.33,0.52,0.0,1
156,156,0.0,0.0,0.09,0.0,0.13,0.0,0.0,1.14,0.0,0.38,0.05,0.48,0.26,0.07,0.26,0.28,0.0,1
157,157,0.0,0.0,0.05,0.0,0.15,0.0,0.0,1.13,0.0,0.46,0.0,0.32,0.26,0.01,0.28,0.14,0.0,1
158,158,0.0,0.0,0.05,0.0,0.15,0.0,0.0,1.1,0.0,0.58,0.0,0.31,0.32,0.0,0.34,0.1,0.0,1
159,159,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.05,0.0,0.62,0.0,0.3,0.37,0.0,0.37,0.11,0.0,1
160,160,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.01,0.0,0.5,0.0,0.36,0.34,0.06,0.44,0.22,0.0,1
161,161,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.06,0.02,0.42,0.0,0.34,0.24,0.06,0.51,0.23,0.0,1
162,162,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.1,0.05,0.28,0.0,0.43,0.17,0.06,0.63,0.36,0.0,1
163,163,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.18,0.14,0.18,0.0,0.49,0.16,0.0,0.8,0.57,0.01,1
164,164,0.1,0.0,0.0,0.0,0.01,0.0,0.0,1.17,0.22,0.04,0.0,0.57,0.23,0.0,1.01,0.74,0.2,1
165,165,0.34,0.13,0.0,0.0,0.0,0.0,0.0,1.2,0.31,0.0,0.0,0.5,0.25,0.0,1.17,0.83,0.44,1
166,166,0.72,0.43,0.0,0.0,0.0,0.0,0.0,1.21,0.34,0.0,0.05,0.39,0.34,0.0,1.24,0.7,0.77,1
167,167,0.9,0.6,0.0,0.0,0.0,0.0,0.0,1.24,0.33,0.0,0.05,0.33,0.24,0.0,1.11,0.74,0.85,1
168,168,0.92,0.64,0.0,0.0,0.0,0.0,0.0,1.32,0.28,0.15,0.1,0.48,0.36,0.0,1.05,0.65,0.91,1
169,169,0.8,0.52,0.0,0.0,0.0,0.0,0.0,1.38,0.23,0.32,0.12,0.66,0.44,0.0,0.99,0.57,0.89,1
170,170,0.9,0.67,0.0,0.0,0.0,0.0,0.0,1.3,0.16,0.36,0.23,0.94,0.61,0.0,1.09,0.43,0.8,1
171,171,0.93,0.73,0.0,0.0,0.0,0.0,0.0,1.28,0.18,0.35,0.17,0.96,0.49,0.0,1.05,0.57,0.64,1
172,172,0.89,0.75,0.0,0.0,0.0,0.0,0.0,1.29,0.23,0.34,0.11,0.91,0.47,0.0,0.91,0.69,0.38,1
173,173,0.73,0.61,0.0,0.0,0.0,0.0,0.0,1.52,0.37,0.48,0.0,0.72,0.39,0.0,0.79,0.75,0.33,1
174,174,0.7,0.53,0.0,0.0,0.0,0.0,0.0,1.55,0.36,0.42,0.03,0.59,0.33,0.0,0.8,0.61,0.28,1
175,175,0.8,0.65,0.0,0.0,0.0,0.0,0.0,1.46,0.24,0.26,0.11,0.63,0.15,0.0,0.92,0.44,0.25,1
176,176,0.9,0.75,0.0,0.0,0.0,0.0,0.0,1.3,0.11,0.09,0.11,0.76,0.07,0.0,0.92,0.31,0.12,1
177,177,0.83,0.68,0.0,0.0,0.0,0.0,0.0,1.33,0.09,0.0,0.08,0.65,0.04,0.0,0.84,0.19,0.12,1
178,178,0.69,0.42,0.0,0.0,0.0,0.0,0.0,1.43,0.16,0.0,0.0,0.37,0.02,0.0,0.74,0.14,0.23,1
179,179,0.76,0.48,0.0,0.0,0.0,0.0,0.0,1.47,0.17,0.0,0.06,0.18,0.07,0.0,0.71,0.17,0.35,1
180,180,0.92,0.7,0.0,0.0,0.0,0.0,0.0,1.37,0.11,0.0,0.16,0.4,0.06,0.0,0.66,0.3,0.35,1
181,181,1.04,0.96,0.0,0.0,0.0,0.0,0.0,1.28,0.06,0.0,0.16,0.63,0.06,0.0,0.53,0.25,0.28,1
182,182,0.88,0.75,0.0,0.0,0.0,0.0,0.0,1.32,0.09,0.01,0.1,0.57,0.0,0.0,0.36,0.17,0.18,1
183,183,0.73,0.51,0.0,0.0,0.0,0.0,0.0,1.39,0.1,0.04,0.03,0.32,0.0,0.0,0.18,0.0,0.25,1
184,184,0.62,0.21,0.0,0.0,0.0,0.0,0.0,1.48,0.1,0.11,0.08,0.13,0.0,0.0,0.09,0.0,0.29,1
185,185,0.55,0.1,0.0,0.0,0.0,0.0,0.0,1.44,0.04,0.16,0.08,0.06,0.0,0.0,0.04,0.0,0.42,1
