,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
72,72,0.0,0.0,1.19,0.0,0.89,1.0,0.0,1.17,1.5,1.48,0.51,1.69,0.32,0.8,0.22,1.46,0.0,1
73,73,0.0,0.0,1.2,0.0,0.88,1.04,0.0,1.21,1.46,1.43,0.62,1.68,0.29,0.82,0.22,1.51,0.0,1
74,74,0.0,0.0,1.22,0.0,0.74,1.08,0.0,1.02,1.34,1.13,0.44,1.41,0.29,0.68,0.39,1.39,0.0,1
75,75,0.0,0.0,1.26,0.0,0.63,1.19,0.0,0.77,1.28,0.91,0.26,1.12,0.29,0.43,0.55,1.19,0.0,1
76,76,0.0,0.0,1.24,0.0,0.44,1.05,0.0,0.46,1.14,0.71,0.03,0.79,0.24,0.22,0.59,0.81,0.07,1
77,77,0.0,0.0,1.21,0.02,0.32,0.78,0.0,0.34,1.06,0.76,0.01,0.82,0.14,0.17,0.38,0.58,0.13,1
78,78,0.0,0.0,1.17,0.02,0.24,0.53,0.0,0.25,0.97,0.76,0.0,0.84,0.08,0.16,0.25,0.34,0.19,1
79,79,0.0,0.0,1.01,0.04,0.28,0.38,0.0,0.15,0.93,0.76,0.02,0.77,0.07,0.2,0.15,0.26,0.12,1
80,80,0.0,0.0,0.87,0.05,0.29,0.26,0.0,0.07,0.86,0.78,0.03,0.68,0.05,0.21,0.08,0.18,0.06,1
81,81,0.0,0.0,0.72,0.05,0.29,0.18,0.0,0.0,0.82,0.8,0.05,0.59,0.03,0.2,0.0,0.12,0.0,1
82,82,0.0,0.0,0.63,0.03,0.22,0.14,0.0,0.0,0.76,0.7,0.02,0.43,0.0,0.16,0.0,0.04,0.0,1
83,83,0.0,0.0,0.54,0.0,0.22,0.11,0.0,0.0,0.72,0.72,0.02,0.23,0.0,0.15,0.0,0.02,0.03,1
84,84,0.0,0.0,0.28,0.0,0.17,0.0,0.0,0.0,0.62,0.45,0.0,0.15,0.0,0.27,0.0,0.0,0.03,1
85,85,0.0,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.59,0.37,0.07,0.13,0.0,0.19,0.04,0.0,0.1,1
86,86,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.58,0.2,0.15,0.13,0.0,0.16,0.04,0.0,0.23,1
87,87,0.0,0.0,0.05,0.0,0.19,0.0,0.05,0.0,0.52,0.22,0.34,0.0,0.0,0.0,0.1,0.0,0.43,1
88,88,0.0,0.0,0.03,0.0,0.15,0.0,0.08,0.0,0.4,0.19,0.48,0.0,0.0,0.0,0.11,0.0,0.57,1
89,89,0.0,0.0,0.08,0.0,0.08,0.0,0.13,0.0,0.22,0.06,0.66,0.0,0.0,0.0,0.17,0.0,0.71,1
90,90,0.0,0.0,0.21,0.0,0.08,0.0,0.15,0.0,0.15,0.04,0.75,0.0,0.0,0.0,0.18,0.0,0.83,1
91,91,0.0,0.0,0.26,0.0,0.05,0.0,0.16,0.0,0.06,0.0,0.83,0.0,0.0,0.0,0.18,0.0,0.96,1
92,92,0.0,0.0,0.25,0.0,0.03,0.0,0.16,0.0,0.03,0.0,0.87,0.0,0.0,0.0,0.19,0.0,0.99,1
93,93,0.0,0.0,0.19,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.91,0.0,0.0,0.0,0.21,0.0,1.02,1
94,94,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.0,0.01,0.0,0.89,0.0,0.0,0.0,0.24,0.0,0.98,1
95,95,0.0,0.0,0.11,0.0,0.0,0.0,0.19,0.0,0.05,0.0,0.93,0.0,0.0,0.0,0.24,0.0,0.91,1
96,96,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.96,0.0,0.0,0.0,0.27,0.0,0.8,1
97,97,0.0,0.0,0.19,0.0,0.0,0.0,0.21,0.0,0.06,0.0,1.06,0.01,0.0,0.0,0.2,0.0,0.66,1
98,98,0.0,0.0,0.23,0.0,0.0,0.0,0.18,0.0,0.03,0.0,1.09,0.03,0.0,0.0,0.19,0.0,0.56,1
99,99,0.0,0.0,0.25,0.0,0.0,0.0,0.16,0.0,0.05,0.0,1.1,0.03,0.0,0.0,0.1,0.0,0.52,1
100,100,0.0,0.0,0.22,0.0,0.0,0.0,0.16,0.0,0.03,0.0,0.95,0.03,0.0,0.0,0.19,0.0,0.55,1
101,101,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.02,0.0,0.87,0.02,0.0,0.0,0.22,0.0,0.58,1
102,102,0.0,0.0,0.16,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.85,0.02,0.0,0.0,0.27,0.0,0.61,1
103,103,0.03,0.0,0.21,0.0,0.02,0.0,0.22,0.0,0.0,0.0,0.93,0.01,0.0,0.0,0.25,0.0,0.59,1
104,104,0.03,0.0,0.26,0.0,0.04,0.0,0.24,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.28,0.0,0.62,1
105,105,0.08,0.0,0.32,0.0,0.12,0.0,0.29,0.0,0.03,0.05,0.99,0.0,0.0,0.0,0.22,0.0,0.7,1
106,106,0.09,0.0,0.24,0.0,0.17,0.0,0.29,0.0,0.05,0.07,1.05,0.0,0.0,0.0,0.16,0.0,0.79,1
107,107,0.09,0.0,0.26,0.02,0.4,0.0,0.37,0.11,0.32,0.08,1.02,0.0,0.0,0.0,0.8,0.04,0.91,1
108,108,0.03,0.0,0.37,0.02,0.6,0.05,0.44,0.18,0.57,0.04,0.96,0.0,0.0,0.0,1.54,0.06,1.03,1
109,109,0.0,0.0,0.44,0.02,0.79,0.16,0.48,0.25,0.83,0.02,0.88,0.0,0.0,0.0,2.31,0.12,1.14,1
110,110,0.0,0.0,0.41,0.0,0.87,0.29,0.47,0.42,1.02,0.21,0.86,0.0,0.0,0.0,2.46,0.11,1.34,1
111,111,0.0,0.0,0.36,0.0,0.92,0.41,0.47,0.63,1.2,0.4,0.84,0.0,0.0,0.0,2.58,0.12,1.49,1
112,112,0.0,0.0,0.35,0.0,0.96,0.52,0.47,0.82,1.37,0.59,0.82,0.0,0.0,0.0,2.67,0.09,1.63,1
113,113,0.0,0.0,0.39,0.0,0.91,0.46,0.45,0.79,1.32,0.59,0.87,0.0,0.0,0.0,2.43,0.07,1.63,1
114,114,0.0,0.0,0.38,0.0,0.9,0.4,0.45,0.77,1.26,0.54,0.9,0.0,0.0,0.0,2.3,0.02,1.64,1
115,115,0.0,0.0,0.36,0.0,0.83,0.19,0.3,0.5,1.09,0.35,0.81,0.12,0.0,0.0,1.42,0.0,1.43,1
116,116,0.0,0.0,0.34,0.0,0.6,0.11,0.34,0.25,0.81,0.15,0.67,0.21,0.0,0.0,0.76,0.0,1.26,1
117,117,0.0,0.0,0.4,0.0,0.29,0.0,0.36,0.0,0.42,0.0,0.58,0.25,0.0,0.0,0.0,0.0,1.04,1
118,118,0.01,0.0,0.48,0.0,0.04,0.0,0.55,0.0,0.14,0.0,0.61,0.16,0.0,0.0,0.0,0.0,1.03,1
119,119,0.01,0.0,0.66,0.05,0.0,0.0,0.48,0.0,0.01,0.0,0.67,0.15,0.0,0.0,0.0,0.0,0.97,1
120,120,0.08,0.0,0.89,0.05,0.0,0.0,0.46,0.0,0.0,0.0,0.75,0.12,0.0,0.0,0.06,0.0,0.94,1
121,121,0.07,0.0,1.15,0.1,0.03,0.0,0.37,0.01,0.09,0.0,0.61,0.08,0.0,0.0,0.22,0.0,0.92,1
122,122,0.07,0.0,1.21,0.07,0.09,0.0,0.33,0.05,0.22,0.0,0.38,0.0,0.0,0.0,0.39,0.0,0.9,1
123,123,0.0,0.0,1.16,0.07,0.19,0.02,0.24,0.11,0.39,0.0,0.13,0.0,0.0,0.0,0.34,0.0,0.9,1
124,124,0.0,0.0,1.13,0.02,0.19,0.02,0.18,0.12,0.4,0.0,0.15,0.0,0.0,0.0,0.34,0.0,0.83,1
125,125,0.0,0.0,1.12,0.0,0.2,0.02,0.13,0.1,0.41,0.01,0.25,0.0,0.0,0.0,0.17,0.0,0.78,1
126,126,0.0,0.0,1.18,0.0,0.19,0.0,0.1,0.1,0.37,0.01,0.36,0.0,0.0,0.0,0.15,0.0,0.66,1
127,127,0.0,0.0,1.19,0.0,0.22,0.0,0.12,0.16,0.37,0.01,0.45,0.0,0.0,0.0,0.0,0.0,0.55,1
128,128,0.0,0.0,1.25,0.0,0.22,0.0,0.14,0.21,0.34,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.47,1
129,129,0.16,0.0,1.4,0.0,0.13,0.0,0.13,0.15,0.23,0.0,0.37,0.01,0.0,0.0,0.0,0.0,0.41,1
130,130,0.28,0.0,1.53,0.0,0.1,0.0,0.12,0.07,0.12,0.0,0.21,0.01,0.0,0.0,0.0,0.0,0.44,1
131,131,0.28,0.0,1.68,0.0,0.14,0.0,0.1,0.0,0.01,0.0,0.15,0.06,0.0,0.0,0.01,0.01,0.51,1
132,132,0.12,0.0,1.69,0.0,0.26,0.0,0.05,0.0,0.0,0.0,0.29,0.08,0.0,0.0,0.01,0.01,0.59,1
133,133,0.11,0.0,1.83,0.0,0.29,0.0,0.08,0.0,0.01,0.0,0.36,0.08,0.0,0.0,0.01,0.04,0.53,1
134,134,0.26,0.0,1.93,0.0,0.24,0.0,0.13,0.0,0.01,0.0,0.25,0.03,0.0,0.0,0.0,0.05,0.36,1
135,135,0.31,0.0,2.05,0.0,0.17,0.0,0.2,0.0,0.01,0.0,0.14,0.03,0.0,0.0,0.0,0.08,0.17,1
136,136,0.32,0.05,1.98,0.0,0.14,0.0,0.16,0.0,0.01,0.0,0.1,0.12,0.0,0.0,0.0,0.12,0.08,1
137,137,0.28,0.12,1.93,0.0,0.11,0.0,0.13,0.0,0.0,0.0,0.15,0.22,0.0,0.0,0.0,0.19,0.06,1
138,138,0.38,0.22,1.76,0.0,0.07,0.0,0.06,0.0,0.06,0.0,0.25,0.38,0.0,0.0,0.07,0.16,0.14,1
139,139,0.45,0.31,1.64,0.0,0.04,0.0,0.03,0.0,0.11,0.0,0.37,0.48,0.0,0.0,0.14,0.14,0.26,1
140,140,0.48,0.46,1.6,0.0,0.04,0.0,0.05,0.0,0.15,0.0,0.39,0.56,0.0,0.0,0.14,0.12,0.28,1
141,141,0.46,0.49,1.64,0.0,0.07,0.0,0.11,0.0,0.12,0.0,0.36,0.56,0.0,0.0,0.06,0.14,0.28,1
142,142,0.34,0.54,1.67,0.0,0.17,0.02,0.2,0.0,0.12,0.0,0.27,0.51,0.0,0.0,0.26,0.41,0.16,1
143,143,0.21,0.45,1.71,0.0,0.23,0.14,0.25,0.0,0.17,0.0,0.16,0.45,0.0,0.0,0.43,0.53,0.1,1
144,144,0.08,0.47,1.79,0.0,0.39,0.23,0.24,0.04,0.31,0.0,0.22,0.48,0.0,0.0,0.6,0.62,0.0,1
145,145,0.01,0.42,1.88,0.0,0.48,0.34,0.2,0.09,0.43,0.0,0.27,0.56,0.0,0.0,0.5,0.42,0.0,1
146,146,0.0,0.37,1.95,0.0,0.51,0.22,0.11,0.09,0.44,0.0,0.26,0.57,0.0,0.0,0.36,0.33,0.01,1
147,147,0.0,0.42,1.99,0.0,0.46,0.13,0.07,0.05,0.39,0.0,0.1,0.51,0.0,0.0,0.24,0.3,0.07,1
148,148,0.21,0.47,1.94,0.0,0.37,0.0,0.02,0.0,0.35,0.0,0.0,0.47,0.0,0.0,0.07,0.2,0.08,1
149,149,0.29,0.61,1.78,0.0,0.33,0.0,0.01,0.0,0.37,0.0,0.0,0.51,0.0,0.0,0.06,0.09,0.1,1
150,150,0.41,0.62,1.62,0.0,0.29,0.0,0.0,0.0,0.39,0.0,0.0,0.51,0.0,0.0,0.01,0.0,0.04,1
151,151,0.32,0.66,1.55,0.0,0.29,0.0,0.0,0.0,0.4,0.0,0.0,0.47,0.0,0.0,0.01,0.0,0.04,1
152,152,0.27,0.58,1.63,0.04,0.28,0.0,0.0,0.0,0.35,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.01,1
153,153,0.19,0.52,1.7,0.04,0.28,0.0,0.0,0.0,0.31,0.0,0.02,0.47,0.0,0.0,0.0,0.0,0.01,1
154,154,0.07,0.3,1.73,0.04,0.2,0.0,0.0,0.0,0.26,0.0,0.06,0.45,0.0,0.06,0.0,0.0,0.0,1
155,155,0.05,0.22,1.74,0.01,0.16,0.0,0.0,0.0,0.27,0.0,0.04,0.46,0.0,0.06,0.0,0.0,0.0,1
156,156,0.01,0.08,1.73,0.04,0.12,0.0,0.0,0.0,0.26,0.0,0.04,0.47,0.0,0.06,0.0,0.01,0.0,1
157,157,0.01,0.08,1.8,0.04,0.16,0.0,0.0,0.0,0.28,0.0,0.0,0.35,0.0,0.0,0.13,0.19,0.0,1
158,158,0.0,0.02,1.8,0.03,0.19,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.25,0.36,0.0,1
159,159,0.02,0.0,1.78,0.0,0.19,0.0,0.0,0.0,0.38,0.0,0.01,0.05,0.0,0.0,0.39,0.51,0.14,1
160,160,0.02,0.0,1.72,0.0,0.2,0.0,0.0,0.0,0.44,0.0,0.02,0.05,0.0,0.0,0.42,0.52,0.24,1
161,161,0.02,0.0,1.75,0.0,0.23,0.0,0.0,0.0,0.47,0.0,0.02,0.08,0.0,0.0,0.39,0.5,0.24,1
162,162,0.01,0.0,1.81,0.0,0.27,0.0,0.02,0.0,0.45,0.0,0.01,0.12,0.0,0.0,0.3,0.44,0.1,1
163,163,0.01,0.0,1.9,0.03,0.3,0.0,0.02,0.0,0.44,0.0,0.0,0.21,0.03,0.0,0.23,0.37,0.0,1
164,164,0.0,0.0,1.87,0.04,0.3,0.0,0.02,0.0,0.47,0.0,0.0,0.26,0.06,0.0,0.23,0.35,0.0,1
165,165,0.08,0.0,1.82,0.04,0.26,0.0,0.0,0.0,0.47,0.0,0.0,0.31,0.06,0.0,0.23,0.36,0.0,1
166,166,0.1,0.0,1.77,0.03,0.25,0.0,0.0,0.0,0.45,0.0,0.0,0.43,0.03,0.01,0.14,0.25,0.0,1
167,167,0.12,0.01,1.74,0.06,0.25,0.0,0.0,0.0,0.47,0.02,0.07,0.54,0.0,0.01,0.08,0.15,0.0,1
168,168,0.08,0.07,1.76,0.06,0.27,0.0,0.0,0.0,0.55,0.1,0.11,0.69,0.03,0.01,0.02,0.06,0.0,1
169,169,0.13,0.22,1.79,0.04,0.26,0.0,0.0,0.0,0.64,0.17,0.17,0.73,0.11,0.0,0.02,0.1,0.0,1
170,170,0.24,0.33,1.89,0.0,0.24,0.0,0.0,0.0,0.63,0.15,0.1,0.76,0.11,0.0,0.02,0.21,0.0,1
171,171,0.35,0.44,2.04,0.0,0.26,0.0,0.0,0.0,0.56,0.09,0.08,0.74,0.08,0.0,0.09,0.35,0.0,1
172,172,0.32,0.47,2.21,0.0,0.35,0.0,0.02,0.03,0.44,0.03,0.02,0.67,0.0,0.0,0.41,0.7,0.0,1
173,173,0.28,0.6,2.27,0.0,0.45,0.0,0.04,0.06,0.4,0.03,0.02,0.61,0.0,0.0,0.73,0.94,0.0,1
174,174,0.18,0.59,2.27,0.0,0.57,0.08,0.04,0.14,0.36,0.0,0.05,0.59,0.0,0.0,0.99,1.17,0.0,1
175,175,0.16,0.52,2.22,0.0,0.6,0.18,0.02,0.2,0.37,0.0,0.12,0.66,0.0,0.0,0.94,1.14,0.0,1
176,176,0.13,0.43,2.17,0.0,0.65,0.27,0.0,0.24,0.37,0.0,0.15,0.72,0.0,0.0,0.92,1.13,0.0,1
177,177,0.1,0.28,2.09,0.0,0.61,0.19,0.0,0.32,0.4,0.0,0.15,0.79,0.0,0.01,0.71,1.19,0.0,1
178,178,0.09,0.16,1.98,0.0,0.59,0.08,0.0,0.32,0.42,0.0,0.16,0.79,0.0,0.01,0.56,1.27,0.0,1
179,179,0.03,0.06,1.88,0.04,0.53,0.0,0.0,0.36,0.46,0.0,0.22,0.67,0.0,0.02,0.42,1.31,0.0,1
180,180,0.02,0.25,1.82,0.1,0.54,0.0,0.0,0.29,0.49,0.0,0.32,0.52,0.0,0.02,0.47,1.31,0.0,1
181,181,0.0,0.25,1.85,0.13,0.5,0.0,0.0,0.31,0.51,0.0,0.25,0.32,0.0,0.02,0.42,1.18,0.0,1
182,182,0.0,0.24,1.91,0.09,0.5,0.0,0.0,0.3,0.5,0.0,0.17,0.22,0.0,0.01,0.32,1.08,0.0,1
183,183,0.0,0.06,1.94,0.03,0.48,0.0,0.0,0.28,0.49,0.0,0.01,0.11,0.0,0.0,0.21,0.96,0.0,1
184,184,0.0,0.15,1.95,0.02,0.42,0.0,0.05,0.19,0.41,0.0,0.11,0.2,0.0,0.0,0.15,0.77,0.02,1
185,185,0.11,0.17,1.92,0.1,0.33,0.0,0.08,0.09,0.31,0.0,0.14,0.3,0.0,0.0,0.08,0.67,0.02,1
