,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
24,24,0.0,0.0,0.14,0.1,0.59,1.37,0.2,0.71,0.66,2.03,0.0,0.27,0.28,0.0,0.0,0.0,0.0,1
25,25,0.0,0.0,0.14,0.16,0.55,1.44,0.12,0.67,0.66,2.0,0.0,0.26,0.18,0.0,0.0,0.0,0.0,1
26,26,0.0,0.0,0.17,0.28,0.56,1.48,0.07,0.53,0.69,2.01,0.01,0.33,0.05,0.0,0.0,0.0,0.0,1
27,27,0.02,0.0,0.36,0.37,0.68,1.67,0.02,0.5,0.82,1.92,0.01,0.41,0.08,0.0,0.0,0.0,0.0,1
28,28,0.02,0.0,0.64,0.32,0.83,2.11,0.04,0.48,0.92,1.92,0.01,0.43,0.27,0.0,0.0,0.0,0.0,1
29,29,0.02,0.0,0.8,0.25,0.93,2.48,0.05,0.56,0.98,1.93,0.0,0.39,0.44,0.0,0.0,0.0,0.0,1
30,30,0.01,0.0,0.73,0.1,0.86,2.52,0.05,0.55,0.9,1.94,0.0,0.35,0.52,0.0,0.0,0.06,0.0,1
31,31,0.01,0.0,0.6,0.04,0.72,1.71,0.03,0.37,0.63,1.55,0.07,0.46,0.32,0.0,0.0,0.14,0.0,1
32,32,0.17,0.01,0.41,0.0,0.58,1.27,0.0,0.17,0.44,1.18,0.07,0.34,0.31,0.0,0.0,0.14,0.02,1
33,33,0.43,0.23,0.26,0.07,0.49,0.91,0.0,0.0,0.29,0.86,0.07,0.24,0.2,0.02,0.0,0.08,0.02,1
34,34,0.76,0.52,0.09,0.15,0.38,1.27,0.0,0.0,0.32,0.95,0.0,0.0,0.2,0.07,0.0,0.0,0.02,1
35,35,1.08,0.9,0.1,0.22,0.22,1.27,0.0,0.0,0.23,0.91,0.0,0.02,0.03,0.15,0.0,0.0,0.0,1
36,36,1.34,0.87,0.22,0.16,0.15,1.26,0.0,0.04,0.24,0.9,0.01,0.09,0.0,0.24,0.0,0.0,0.0,1
37,37,1.53,0.83,0.29,0.08,0.14,1.12,0.08,0.12,0.25,0.83,0.01,0.18,0.0,0.37,0.0,0.07,0.0,1
38,38,1.54,0.64,0.28,0.03,0.18,0.98,0.11,0.24,0.31,0.85,0.01,0.26,0.0,0.49,0.0,0.16,0.0,1
39,39,1.53,0.66,0.31,0.37,0.15,0.95,0.2,0.25,0.26,0.79,0.01,0.41,0.0,0.56,0.0,0.23,0.0,1
40,40,1.45,0.6,0.39,0.68,0.08,0.89,0.22,0.26,0.21,0.69,0.09,0.6,0.08,0.6,0.0,0.35,0.0,1
41,41,1.33,0.53,0.44,1.0,0.01,0.85,0.33,0.22,0.12,0.5,0.16,0.8,0.17,0.66,0.0,0.44,0.0,1
42,42,1.22,0.31,0.43,0.99,0.0,0.76,0.4,0.29,0.09,0.41,0.32,0.95,0.4,0.81,0.0,0.59,0.0,1
43,43,1.16,0.18,0.46,1.08,0.0,0.75,0.51,0.29,0.05,0.32,0.5,1.13,0.64,0.99,0.0,0.6,0.0,1
44,44,1.25,0.13,0.55,1.18,0.0,0.84,0.55,0.33,0.03,0.27,0.69,1.29,0.8,1.13,0.0,0.63,0.0,1
45,45,1.27,0.16,0.65,1.17,0.0,0.95,0.47,0.33,0.0,0.23,0.82,1.41,0.86,1.23,0.0,0.67,0.0,1
46,46,1.3,0.13,0.73,1.05,0.0,0.9,0.32,0.38,0.01,0.29,0.84,1.47,0.75,1.26,0.03,0.74,0.0,1
47,47,1.3,0.17,0.79,1.02,0.0,0.89,0.21,0.42,0.04,0.34,0.77,1.54,0.67,1.29,0.03,0.73,0.0,1
48,48,1.22,0.14,0.78,1.05,0.0,0.81,0.15,0.51,0.1,0.24,0.6,1.57,0.57,1.27,0.1,0.99,0.0,1
49,49,1.19,0.12,0.91,1.07,0.0,0.93,0.14,0.64,0.16,0.13,0.32,1.62,0.59,1.22,0.22,1.17,0.0,1
50,50,1.11,0.0,0.96,1.02,0.0,0.89,0.12,0.77,0.21,0.07,0.13,1.61,0.67,1.17,0.42,1.34,0.0,1
51,51,1.14,0.05,1.05,1.04,0.0,0.89,0.14,0.83,0.25,0.11,0.0,1.54,0.71,1.13,0.51,1.2,0.0,1
52,52,1.11,0.05,1.06,1.12,0.0,0.79,0.17,0.85,0.28,0.17,0.01,1.44,0.69,1.12,0.5,1.17,0.0,1
53,53,1.08,0.05,1.07,1.08,0.0,0.85,0.19,0.88,0.29,0.13,0.04,1.34,0.65,1.13,0.36,1.31,0.0,1
54,54,1.07,0.04,1.15,1.04,0.0,0.89,0.21,0.87,0.29,0.13,0.12,1.37,0.59,1.14,0.31,1.36,0.0,1
55,55,1.07,0.06,1.12,1.04,0.0,0.93,0.22,0.87,0.27,0.09,0.2,1.35,0.62,1.16,0.35,1.39,0.0,1
56,56,1.06,0.06,1.13,1.1,0.0,0.86,0.23,0.86,0.29,0.18,0.22,1.45,0.66,1.17,0.4,1.3,0.0,1
57,57,0.98,0.02,1.04,1.1,0.0,0.92,0.21,0.92,0.31,0.19,0.15,1.49,0.67,1.25,0.36,1.27,0.0,1
58,58,0.97,0.0,1.03,1.07,0.0,0.92,0.16,0.91,0.34,0.18,0.06,1.55,0.68,1.31,0.33,1.19,0.0,1
59,59,0.98,0.0,0.96,0.98,0.0,0.91,0.11,0.91,0.39,0.14,0.07,1.49,0.62,1.35,0.27,1.12,0.0,1
60,60,0.96,0.0,0.99,0.83,0.02,0.8,0.11,0.89,0.45,0.16,0.1,1.39,0.57,1.36,0.21,1.1,0.0,1
61,61,0.95,0.0,0.91,0.84,0.04,0.88,0.15,0.88,0.55,0.29,0.1,1.36,0.48,1.33,0.07,1.12,0.0,1
62,62,0.89,0.0,0.87,0.91,0.07,0.94,0.18,0.88,0.6,0.38,0.04,1.35,0.48,1.3,0.0,1.2,0.0,1
63,63,0.92,0.0,0.74,0.89,0.08,1.14,0.18,0.84,0.62,0.36,0.0,1.35,0.45,1.27,0.0,1.19,0.0,1
64,64,0.93,0.0,0.63,0.72,0.11,1.2,0.14,0.77,0.61,0.36,0.0,1.31,0.4,1.28,0.01,1.12,0.0,1
65,65,0.98,0.0,0.6,0.55,0.13,1.34,0.13,0.67,0.58,0.4,0.0,1.33,0.29,1.32,0.02,0.99,0.0,1
66,66,0.96,0.0,0.59,0.58,0.2,1.41,0.13,0.56,0.6,0.44,0.0,1.34,0.18,1.32,0.02,0.88,0.0,1
67,67,0.97,0.09,0.69,0.45,0.34,1.49,0.21,0.55,0.66,0.5,0.04,1.22,0.09,1.28,0.0,0.67,0.0,1
68,68,0.96,0.27,0.74,0.27,0.55,1.7,0.29,0.65,0.81,0.7,0.08,0.96,0.01,1.21,0.0,0.46,0.0,1
69,69,1.01,0.53,0.75,0.06,0.74,1.88,0.37,0.83,0.94,1.06,0.15,0.66,0.0,1.17,0.0,0.21,0.0,1
70,70,1.0,0.72,0.67,0.0,0.85,2.1,0.4,0.94,1.03,1.31,0.17,0.46,0.0,1.15,0.0,0.08,0.0,1
71,71,0.92,0.69,0.48,0.0,0.88,2.03,0.43,0.87,1.02,1.44,0.23,0.33,0.0,1.15,0.0,0.0,0.0,1
72,72,0.87,0.52,0.31,0.0,0.94,1.93,0.41,0.77,1.06,1.39,0.29,0.27,0.0,1.06,0.0,0.0,0.05,1
73,73,0.86,0.41,0.11,0.0,1.03,1.82,0.46,0.75,1.12,1.33,0.24,0.24,0.0,0.94,0.0,0.0,0.12,1
74,74,0.9,0.4,0.02,0.0,1.16,1.83,0.48,0.77,1.2,1.23,0.18,0.23,0.0,0.83,0.0,0.0,0.26,1
75,75,0.88,0.37,0.0,0.0,1.18,2.0,0.53,0.79,1.2,1.27,0.05,0.19,0.0,0.78,0.0,0.0,0.21,1
76,76,0.8,0.26,0.0,0.0,1.24,2.19,0.51,0.8,1.23,1.33,0.05,0.23,0.0,0.78,0.0,0.0,0.13,1
77,77,0.7,0.16,0.0,0.0,1.27,2.26,0.48,0.83,1.24,1.39,0.08,0.22,0.0,0.76,0.0,0.0,0.03,1
78,78,0.61,0.11,0.0,0.0,1.34,2.17,0.46,0.89,1.26,1.44,0.19,0.28,0.0,0.71,0.0,0.0,0.11,1
79,79,0.57,0.04,0.02,0.0,1.31,2.1,0.36,0.87,1.21,1.47,0.19,0.26,0.0,0.67,0.0,0.0,0.23,1
80,80,0.57,0.0,0.03,0.0,1.29,2.14,0.3,0.86,1.17,1.51,0.16,0.27,0.0,0.63,0.0,0.0,0.32,1
81,81,0.58,0.03,0.07,0.0,1.33,2.17,0.15,0.76,1.16,1.54,0.05,0.2,0.0,0.6,0.0,0.0,0.35,1
82,82,0.49,0.08,0.11,0.0,1.49,2.14,0.13,0.77,1.23,1.54,0.03,0.12,0.0,0.53,0.0,0.0,0.29,1
83,83,0.47,0.08,0.1,0.0,1.64,2.25,0.06,0.77,1.31,1.5,0.0,0.03,0.0,0.48,0.0,0.0,0.17,1
84,84,0.39,0.07,0.1,0.0,1.81,2.34,0.06,0.84,1.43,1.47,0.0,0.0,0.0,0.48,0.06,0.0,0.05,1
85,85,0.42,0.01,0.05,0.0,1.84,2.35,0.02,0.89,1.48,1.48,0.0,0.01,0.0,0.46,0.19,0.0,0.05,1
86,86,0.36,0.01,0.05,0.0,1.88,2.27,0.0,0.93,1.51,1.49,0.0,0.03,0.0,0.43,0.31,0.0,0.11,1
87,87,0.36,0.0,0.02,0.0,1.92,2.16,0.0,1.03,1.54,1.48,0.0,0.03,0.0,0.37,0.48,0.0,0.11,1
88,88,0.24,0.0,0.03,0.0,1.96,2.12,0.0,1.08,1.54,1.45,0.0,0.02,0.0,0.32,0.7,0.0,0.06,1
89,89,0.12,0.0,0.07,0.0,2.02,1.96,0.0,1.22,1.55,1.48,0.0,0.0,0.0,0.22,0.94,0.0,0.02,1
90,90,0.03,0.0,0.14,0.0,2.04,1.88,0.0,1.3,1.52,1.48,0.0,0.01,0.0,0.14,1.07,0.0,0.05,1
91,91,0.02,0.0,0.25,0.0,2.11,1.76,0.0,1.45,1.52,1.52,0.0,0.01,0.0,0.09,1.11,0.0,0.14,1
92,92,0.02,0.0,0.37,0.0,2.12,1.78,0.0,1.48,1.51,1.52,0.0,0.01,0.0,0.06,1.18,0.0,0.28,1
93,93,0.0,0.0,0.46,0.0,2.13,1.86,0.0,1.45,1.49,1.54,0.0,0.0,0.0,0.03,1.18,0.0,0.37,1
94,94,0.0,0.0,0.5,0.0,2.13,2.0,0.0,1.33,1.5,1.52,0.0,0.0,0.0,0.0,1.19,0.0,0.45,1
95,95,0.0,0.0,0.54,0.0,2.16,2.15,0.0,1.38,1.52,1.47,0.0,0.0,0.0,0.0,1.18,0.0,0.48,1
96,96,0.0,0.0,0.56,0.0,2.17,2.19,0.0,1.45,1.56,1.41,0.0,0.0,0.0,0.0,1.16,0.04,0.47,1
97,97,0.0,0.0,0.58,0.0,2.23,2.24,0.0,1.53,1.6,1.28,0.0,0.0,0.0,0.0,1.17,0.05,0.39,1
98,98,0.0,0.0,0.52,0.0,2.28,2.23,0.0,1.5,1.62,1.24,0.0,0.0,0.0,0.0,1.12,0.05,0.32,1
99,99,0.0,0.0,0.54,0.0,2.31,2.23,0.0,1.56,1.63,1.22,0.0,0.0,0.0,0.0,1.15,0.02,0.36,1
100,100,0.0,0.0,0.55,0.0,2.31,2.25,0.0,1.65,1.64,1.33,0.0,0.02,0.0,0.0,1.17,0.02,0.41,1
101,101,0.0,0.0,0.66,0.0,2.31,2.27,0.0,1.76,1.65,1.37,0.0,0.03,0.0,0.0,1.2,0.01,0.38,1
102,102,0.0,0.0,0.7,0.0,2.35,2.32,0.0,1.79,1.66,1.4,0.0,0.03,0.0,0.0,1.28,0.0,0.35,1
103,103,0.0,0.0,0.79,0.0,2.39,2.39,0.0,1.75,1.67,1.33,0.0,0.01,0.0,0.0,1.27,0.0,0.41,1
104,104,0.0,0.0,0.81,0.0,2.41,2.45,0.0,1.73,1.67,1.29,0.0,0.03,0.0,0.0,1.28,0.0,0.54,1
105,105,0.0,0.0,0.81,0.0,2.38,2.56,0.0,1.7,1.66,1.28,0.0,0.04,0.0,0.0,1.15,0.0,0.56,1
106,106,0.0,0.0,0.77,0.0,2.34,2.55,0.0,1.7,1.71,1.38,0.0,0.05,0.0,0.0,1.11,0.0,0.49,1
107,107,0.0,0.0,0.74,0.0,2.32,2.41,0.0,1.65,1.79,1.4,0.0,0.05,0.0,0.0,1.03,0.05,0.46,1
108,108,0.0,0.0,0.71,0.0,2.28,2.19,0.0,1.58,1.84,1.46,0.0,0.08,0.0,0.0,1.0,0.06,0.49,1
109,109,0.0,0.0,0.69,0.0,2.26,2.0,0.0,1.57,1.85,1.39,0.0,0.07,0.0,0.0,0.98,0.11,0.5,1
110,110,0.0,0.0,0.64,0.0,2.2,2.01,0.0,1.58,1.84,1.32,0.0,0.05,0.0,0.0,1.0,0.06,0.5,1
111,111,0.0,0.0,0.61,0.0,2.21,2.11,0.0,1.63,1.83,1.28,0.0,0.06,0.0,0.0,1.03,0.11,0.5,1
112,112,0.0,0.0,0.58,0.0,2.2,2.18,0.0,1.6,1.82,1.24,0.0,0.06,0.0,0.0,1.08,0.16,0.57,1
113,113,0.0,0.0,0.6,0.0,2.22,2.13,0.0,1.6,1.8,1.29,0.0,0.05,0.0,0.0,1.09,0.25,0.57,1
114,114,0.0,0.0,0.57,0.0,2.19,2.11,0.0,1.57,1.77,1.3,0.0,0.02,0.0,0.0,1.08,0.22,0.55,1
115,115,0.0,0.0,0.53,0.0,2.18,2.14,0.0,1.56,1.77,1.33,0.0,0.03,0.0,0.0,1.03,0.29,0.54,1
116,116,0.0,0.0,0.44,0.0,2.16,2.21,0.0,1.52,1.78,1.32,0.0,0.02,0.0,0.0,1.01,0.41,0.55,1
117,117,0.0,0.0,0.35,0.0,2.14,2.24,0.0,1.49,1.77,1.25,0.0,0.04,0.0,0.0,1.01,0.44,0.62,1
118,118,0.0,0.0,0.36,0.0,2.14,2.13,0.0,1.49,1.73,1.33,0.0,0.06,0.0,0.0,0.96,0.33,0.53,1
119,119,0.0,0.0,0.35,0.0,2.12,2.0,0.0,1.46,1.68,1.34,0.0,0.1,0.0,0.0,0.93,0.27,0.47,1
120,120,0.0,0.0,0.3,0.0,2.09,1.96,0.0,1.48,1.67,1.43,0.0,0.07,0.0,0.0,0.95,0.25,0.41,1
121,121,0.0,0.0,0.18,0.0,2.04,2.01,0.0,1.49,1.73,1.34,0.0,0.07,0.0,0.0,1.03,0.23,0.42,1
122,122,0.0,0.0,0.1,0.0,1.98,2.05,0.0,1.56,1.79,1.3,0.0,0.03,0.0,0.0,1.09,0.09,0.48,1
123,123,0.0,0.0,0.12,0.0,2.01,2.05,0.0,1.62,1.84,1.29,0.0,0.06,0.0,0.0,1.16,0.1,0.44,1
124,124,0.0,0.0,0.14,0.0,2.04,2.11,0.0,1.66,1.84,1.33,0.0,0.09,0.0,0.0,1.21,0.09,0.49,1
125,125,0.0,0.0,0.17,0.0,2.04,2.16,0.0,1.6,1.8,1.36,0.0,0.1,0.0,0.0,1.31,0.16,0.51,1
126,126,0.0,0.0,0.15,0.0,2.01,2.05,0.0,1.57,1.79,1.27,0.0,0.06,0.0,0.0,1.36,0.16,0.6,1
127,127,0.0,0.0,0.16,0.0,1.95,1.93,0.0,1.53,1.74,1.17,0.0,0.02,0.0,0.0,1.43,0.19,0.6,1
128,128,0.0,0.0,0.18,0.0,1.93,1.84,0.0,1.56,1.72,1.06,0.0,0.01,0.0,0.0,1.43,0.17,0.6,1
129,129,0.0,0.0,0.24,0.0,1.9,1.84,0.0,1.49,1.71,1.07,0.0,0.02,0.0,0.0,1.43,0.25,0.54,1
130,130,0.0,0.0,0.29,0.0,1.93,1.98,0.0,1.49,1.73,1.13,0.0,0.02,0.0,0.0,1.35,0.27,0.5,1
131,131,0.0,0.0,0.28,0.0,1.93,2.04,0.0,1.45,1.74,1.19,0.0,0.05,0.01,0.0,1.31,0.32,0.43,1
132,132,0.0,0.0,0.23,0.0,1.95,2.04,0.0,1.52,1.73,1.11,0.0,0.04,0.01,0.0,1.33,0.28,0.35,1
133,133,0.0,0.0,0.17,0.0,1.97,1.95,0.0,1.58,1.73,1.02,0.0,0.03,0.01,0.0,1.36,0.29,0.34,1
134,134,0.0,0.0,0.17,0.0,2.01,2.06,0.0,1.62,1.76,0.93,0.0,0.0,0.0,0.0,1.4,0.3,0.26,1
135,135,0.0,0.0,0.13,0.0,2.06,2.11,0.0,1.65,1.8,0.9,0.0,0.0,0.03,0.0,1.38,0.36,0.23,1
136,136,0.0,0.0,0.13,0.0,2.08,2.2,0.0,1.62,1.81,0.86,0.0,0.0,0.07,0.0,1.44,0.43,0.21,1
137,137,0.0,0.0,0.06,0.0,2.08,2.25,0.0,1.64,1.78,0.85,0.0,0.0,0.07,0.0,1.41,0.45,0.21,1
138,138,0.0,0.0,0.05,0.0,2.05,2.27,0.0,1.63,1.76,0.84,0.0,0.0,0.03,0.0,1.39,0.43,0.22,1
139,139,0.0,0.0,0.01,0.0,2.04,2.26,0.0,1.6,1.73,0.86,0.0,0.0,0.0,0.0,1.32,0.36,0.17,1
140,140,0.0,0.0,0.01,0.0,2.03,2.26,0.0,1.58,1.72,0.89,0.0,0.0,0.0,0.0,1.3,0.31,0.16,1
141,141,0.0,0.0,0.0,0.0,2.02,2.27,0.0,1.52,1.71,0.94,0.0,0.0,0.05,0.0,1.27,0.33,0.09,1
142,142,0.0,0.0,0.0,0.0,2.02,2.32,0.0,1.5,1.7,0.95,0.0,0.0,0.07,0.0,1.3,0.37,0.05,1
143,143,0.0,0.0,0.0,0.0,2.02,2.34,0.0,1.46,1.71,0.91,0.0,0.0,0.09,0.0,1.34,0.42,0.0,1
144,144,0.0,0.0,0.0,0.0,2.02,2.36,0.0,1.5,1.71,0.89,0.0,0.0,0.05,0.0,1.41,0.41,0.03,1
145,145,0.0,0.0,0.08,0.0,1.98,2.36,0.0,1.48,1.7,0.9,0.0,0.0,0.03,0.0,1.42,0.46,0.03,1
146,146,0.0,0.0,0.12,0.0,1.95,2.35,0.0,1.5,1.69,0.98,0.0,0.0,0.01,0.0,1.4,0.5,0.03,1
147,147,0.0,0.0,0.18,0.0,1.93,2.33,0.0,1.48,1.73,1.01,0.0,0.01,0.04,0.0,1.32,0.6,0.0,1
148,148,0.0,0.0,0.13,0.0,1.88,2.25,0.0,1.43,1.75,1.06,0.0,0.03,0.04,0.0,1.22,0.51,0.0,1
149,149,0.0,0.0,0.08,0.0,1.79,2.04,0.0,1.3,1.77,1.09,0.0,0.08,0.04,0.0,1.14,0.44,0.08,1
150,150,0.0,0.0,0.02,0.0,1.72,1.91,0.0,1.19,1.81,1.14,0.0,0.14,0.0,0.0,1.14,0.34,0.08,1
151,151,0.0,0.0,0.0,0.0,1.68,1.89,0.0,1.15,1.85,1.2,0.0,0.18,0.0,0.0,1.17,0.36,0.1,1
152,152,0.0,0.0,0.0,0.0,1.66,1.99,0.0,1.21,1.89,1.27,0.0,0.19,0.0,0.0,1.22,0.3,0.04,1
153,153,0.0,0.0,0.0,0.0,1.63,2.06,0.0,1.23,1.86,1.3,0.0,0.17,0.0,0.0,1.24,0.25,0.05,1
154,154,0.0,0.0,0.0,0.0,1.64,2.18,0.0,1.26,1.86,1.33,0.0,0.17,0.0,0.0,1.24,0.25,0.02,1
155,155,0.0,0.0,0.0,0.0,1.64,2.18,0.0,1.25,1.83,1.38,0.0,0.16,0.0,0.0,1.28,0.34,0.0,1
156,156,0.0,0.0,0.0,0.0,1.64,2.22,0.0,1.21,1.84,1.38,0.0,0.17,0.0,0.0,1.27,0.36,0.0,1
157,157,0.0,0.0,0.0,0.0,1.62,2.08,0.0,1.19,1.81,1.37,0.0,0.16,0.0,0.0,1.31,0.38,0.0,1
158,158,0.0,0.0,0.0,0.0,1.6,2.1,0.0,1.2,1.79,1.32,0.0,0.18,0.0,0.0,1.32,0.38,0.0,1
159,159,0.0,0.0,0.0,0.0,1.6,1.98,0.0,1.21,1.79,1.3,0.0,0.14,0.05,0.0,1.34,0.43,0.0,1
160,160,0.0,0.0,0.0,0.0,1.61,1.89,0.0,1.2,1.81,1.29,0.0,0.13,0.12,0.0,1.39,0.51,0.0,1
161,161,0.0,0.0,0.0,0.0,1.63,1.8,0.0,1.18,1.84,1.3,0.0,0.11,0.18,0.0,1.4,0.57,0.0,1
162,162,0.0,0.0,0.0,0.0,1.63,1.88,0.0,1.23,1.83,1.33,0.0,0.1,0.15,0.0,1.44,0.57,0.0,1
163,163,0.0,0.0,0.0,0.0,1.64,1.95,0.0,1.27,1.82,1.33,0.03,0.12,0.08,0.0,1.39,0.6,0.0,1
164,164,0.0,0.0,0.02,0.0,1.63,2.04,0.0,1.3,1.78,1.34,0.03,0.07,0.02,0.0,1.35,0.64,0.03,1
165,165,0.0,0.0,0.05,0.0,1.61,1.93,0.0,1.3,1.74,1.36,0.06,0.12,0.0,0.0,1.29,0.75,0.03,1
166,166,0.0,0.0,0.06,0.0,1.6,1.93,0.0,1.31,1.74,1.38,0.06,0.1,0.0,0.0,1.34,0.78,0.03,1
167,167,0.0,0.0,0.06,0.0,1.61,1.87,0.0,1.31,1.74,1.37,0.07,0.14,0.04,0.0,1.41,0.76,0.04,1
168,168,0.0,0.0,0.03,0.0,1.6,1.96,0.0,1.3,1.71,1.32,0.04,0.11,0.04,0.0,1.5,0.75,0.04,1
169,169,0.0,0.0,0.07,0.0,1.6,2.02,0.0,1.3,1.69,1.32,0.05,0.06,0.04,0.0,1.45,0.66,0.04,1
170,170,0.0,0.0,0.08,0.0,1.59,2.01,0.0,1.33,1.68,1.36,0.11,0.04,0.0,0.0,1.33,0.59,0.0,1
171,171,0.0,0.0,0.13,0.0,1.56,1.9,0.0,1.36,1.72,1.39,0.12,0.02,0.0,0.0,1.27,0.48,0.05,1
172,172,0.0,0.0,0.12,0.0,1.5,1.82,0.0,1.35,1.71,1.36,0.12,0.06,0.0,0.0,1.24,0.39,0.05,1
173,173,0.0,0.0,0.13,0.0,1.44,1.8,0.0,1.3,1.7,1.33,0.09,0.09,0.0,0.0,1.24,0.31,0.05,1
174,174,0.0,0.0,0.12,0.0,1.4,1.86,0.0,1.21,1.64,1.31,0.08,0.09,0.0,0.0,1.1,0.26,0.1,1
175,175,0.05,0.0,0.08,0.0,1.22,1.62,0.0,1.19,1.48,1.24,0.09,0.05,0.0,0.0,0.88,0.31,0.1,1
176,176,0.1,0.0,0.04,0.0,1.04,1.4,0.0,1.19,1.34,1.14,0.1,0.01,0.0,0.0,0.64,0.37,0.1,1
177,177,0.18,0.0,0.0,0.0,0.85,1.26,0.0,1.15,1.13,1.02,0.14,0.0,0.0,0.0,0.57,0.42,0.0,1
178,178,0.2,0.0,0.0,0.0,0.79,1.32,0.0,1.11,1.04,0.96,0.25,0.02,0.0,0.0,0.64,0.51,0.0,1
179,179,0.22,0.0,0.02,0.0,0.71,1.38,0.0,1.13,0.94,0.92,0.37,0.02,0.0,0.0,0.71,0.57,0.0,1
180,180,0.19,0.0,0.02,0.0,0.68,1.39,0.0,1.22,0.95,0.9,0.46,0.02,0.0,0.0,0.71,0.61,0.0,1
181,181,0.12,0.0,0.02,0.0,0.65,1.49,0.0,1.23,0.91,0.79,0.47,0.0,0.0,0.0,0.72,0.65,0.0,1
182,182,0.12,0.0,0.05,0.0,0.66,1.59,0.0,1.23,0.89,0.72,0.45,0.0,0.0,0.0,0.76,0.78,0.0,1
183,183,0.12,0.0,0.07,0.0,0.67,1.65,0.0,1.26,0.84,0.71,0.47,0.04,0.0,0.0,0.76,0.84,0.0,1
184,184,0.17,0.0,0.07,0.0,0.72,1.65,0.0,1.33,0.83,0.79,0.46,0.04,0.0,0.0,0.77,0.86,0.0,1
185,185,0.11,0.0,0.02,0.0,0.76,1.66,0.0,1.3,0.82,0.69,0.43,0.08,0.0,0.0,0.8,0.85,0.0,1
