,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
52,52,0.11,0.0,0.0,0.0,0.0,0.68,0.01,0.0,0.02,1.05,0.0,0.17,0.14,0.0,0.31,0.17,0.22,1
53,53,0.17,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.06,0.0,0.16,0.16,0.0,0.25,0.22,0.19,1
54,54,0.14,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.02,1.07,0.0,0.19,0.13,0.0,0.21,0.26,0.16,1
55,55,0.15,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.02,1.08,0.04,0.16,0.15,0.0,0.21,0.31,0.09,1
56,56,0.15,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.04,1.09,0.11,0.13,0.14,0.0,0.18,0.36,0.05,1
57,57,0.24,0.0,0.0,0.0,0.0,0.58,0.04,0.0,0.03,1.1,0.13,0.07,0.18,0.0,0.21,0.4,0.09,1
58,58,0.23,0.0,0.0,0.0,0.0,0.68,0.06,0.0,0.07,1.12,0.09,0.13,0.12,0.0,0.15,0.43,0.16,1
59,59,0.2,0.0,0.0,0.08,0.0,0.81,0.08,0.0,0.09,1.09,0.02,0.17,0.1,0.0,0.1,0.4,0.21,1
60,60,0.12,0.0,0.0,0.12,0.0,0.92,0.07,0.0,0.11,1.03,0.01,0.22,0.05,0.0,0.05,0.31,0.25,1
61,61,0.15,0.0,0.0,0.15,0.0,0.93,0.08,0.0,0.07,1.03,0.01,0.2,0.06,0.0,0.0,0.21,0.27,1
62,62,0.16,0.0,0.0,0.07,0.0,0.88,0.12,0.0,0.03,1.02,0.01,0.13,0.1,0.0,0.0,0.16,0.32,1
63,63,0.14,0.0,0.0,0.03,0.0,0.68,0.14,0.0,0.0,1.1,0.05,0.21,0.1,0.0,0.02,0.27,0.36,1
64,64,0.07,0.0,0.0,0.0,0.0,0.52,0.14,0.0,0.01,1.09,0.05,0.24,0.09,0.0,0.02,0.34,0.44,1
65,65,0.04,0.0,0.0,0.0,0.0,0.37,0.1,0.0,0.02,1.12,0.1,0.28,0.08,0.0,0.02,0.42,0.42,1
66,66,0.06,0.0,0.0,0.0,0.0,0.34,0.07,0.0,0.02,1.06,0.09,0.16,0.08,0.0,0.01,0.35,0.33,1
67,67,0.11,0.0,0.0,0.0,0.0,0.38,0.04,0.0,0.01,1.06,0.13,0.09,0.05,0.0,0.01,0.31,0.24,1
68,68,0.13,0.0,0.0,0.0,0.0,0.45,0.02,0.0,0.0,0.98,0.1,0.06,0.0,0.0,0.01,0.28,0.29,1
69,69,0.1,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.01,0.08,0.03,0.0,0.0,0.0,0.26,0.39,1
70,70,0.05,0.0,0.0,0.0,0.0,0.71,0.02,0.0,0.0,0.98,0.06,0.02,0.0,0.0,0.0,0.32,0.35,1
71,71,0.01,0.0,0.0,0.0,0.0,0.78,0.06,0.0,0.0,1.09,0.05,0.04,0.0,0.0,0.0,0.34,0.28,1
72,72,0.01,0.0,0.0,0.0,0.0,0.87,0.1,0.0,0.0,1.1,0.03,0.11,0.0,0.0,0.0,0.35,0.17,1
73,73,0.05,0.0,0.0,0.0,0.0,0.84,0.08,0.0,0.04,1.11,0.0,0.18,0.0,0.0,0.03,0.29,0.18,1
74,74,0.07,0.0,0.0,0.0,0.0,0.89,0.04,0.0,0.06,1.06,0.0,0.21,0.0,0.0,0.03,0.21,0.12,1
75,75,0.14,0.0,0.0,0.0,0.0,0.89,0.01,0.0,0.11,1.04,0.0,0.19,0.0,0.0,0.07,0.21,0.22,1
76,76,0.19,0.0,0.0,0.0,0.0,0.93,0.01,0.0,0.14,1.06,0.0,0.15,0.0,0.0,0.07,0.24,0.3,1
77,77,0.22,0.0,0.0,0.0,0.0,0.95,0.01,0.0,0.15,1.09,0.0,0.12,0.0,0.0,0.12,0.3,0.4,1
78,78,0.27,0.0,0.0,0.0,0.0,0.78,0.01,0.0,0.16,1.19,0.0,0.11,0.0,0.0,0.1,0.23,0.54,1
79,79,0.23,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.13,1.32,0.0,0.17,0.0,0.0,0.1,0.15,0.8,1
80,80,0.16,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.14,1.44,0.0,0.13,0.0,0.0,0.11,0.12,0.97,1
81,81,0.04,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.17,1.45,0.0,0.19,0.0,0.0,0.09,0.13,0.83,1
82,82,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.22,1.38,0.0,0.15,0.0,0.0,0.06,0.16,0.57,1
83,83,0.04,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.22,1.34,0.0,0.2,0.02,0.0,0.0,0.08,0.39,1
84,84,0.07,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.2,1.33,0.0,0.19,0.02,0.0,0.0,0.06,0.34,1
85,85,0.09,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.15,1.33,0.0,0.19,0.02,0.0,0.0,0.0,0.36,1
86,86,0.11,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.18,1.34,0.0,0.23,0.0,0.0,0.0,0.0,0.29,1
87,87,0.07,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.2,1.39,0.0,0.23,0.0,0.0,0.0,0.0,0.3,1
88,88,0.05,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.24,1.39,0.0,0.24,0.03,0.0,0.0,0.05,0.21,1
89,89,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.24,1.39,0.0,0.24,0.03,0.0,0.0,0.08,0.19,1
90,90,0.0,0.0,0.0,0.0,0.0,0.45,0.01,0.0,0.24,1.33,0.0,0.26,0.04,0.0,0.0,0.12,0.09,1
91,91,0.01,0.0,0.0,0.0,0.0,0.42,0.01,0.0,0.23,1.27,0.0,0.22,0.01,0.0,0.0,0.12,0.07,1
92,92,0.01,0.0,0.0,0.0,0.0,0.38,0.01,0.0,0.22,1.22,0.0,0.19,0.01,0.0,0.0,0.1,0.02,1
93,93,0.01,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.22,1.18,0.0,0.2,0.02,0.0,0.0,0.08,0.09,1
94,94,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.24,1.18,0.0,0.26,0.02,0.01,0.0,0.1,0.15,1
95,95,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.25,1.12,0.03,0.31,0.03,0.01,0.0,0.16,0.23,1
96,96,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.25,1.07,0.03,0.3,0.06,0.01,0.0,0.18,0.26,1
97,97,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.21,1.05,0.04,0.29,0.1,0.0,0.04,0.16,0.21,1
98,98,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.18,1.07,0.01,0.26,0.18,0.0,0.1,0.15,0.19,1
99,99,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.15,1.05,0.01,0.29,0.18,0.0,0.15,0.19,0.16,1
100,100,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.17,1.06,0.0,0.29,0.23,0.0,0.12,0.2,0.17,1
101,101,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.17,1.11,0.02,0.3,0.18,0.0,0.12,0.19,0.2,1
102,102,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.15,1.16,0.04,0.28,0.18,0.0,0.13,0.13,0.21,1
103,103,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.14,1.19,0.06,0.28,0.17,0.0,0.18,0.08,0.22,1
104,104,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.15,1.18,0.05,0.29,0.18,0.0,0.17,0.04,0.17,1
105,105,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.12,1.17,0.03,0.33,0.13,0.0,0.2,0.1,0.13,1
106,106,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.09,1.19,0.01,0.37,0.06,0.0,0.2,0.13,0.08,1
107,107,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.09,1.13,0.0,0.4,0.0,0.0,0.27,0.12,0.04,1
108,108,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.11,1.11,0.0,0.42,0.0,0.0,0.31,0.07,0.0,1
109,109,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.1,1.04,0.0,0.4,0.0,0.0,0.43,0.03,0.0,1
110,110,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.07,1.04,0.0,0.38,0.0,0.0,0.49,0.03,0.0,1
111,111,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.08,1.06,0.0,0.36,0.0,0.0,0.51,0.01,0.0,1
112,112,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.13,1.08,0.0,0.37,0.0,0.0,0.55,0.0,0.06,1
113,113,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.17,1.09,0.0,0.43,0.0,0.0,0.57,0.0,0.06,1
114,114,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.21,1.15,0.0,0.46,0.01,0.0,0.53,0.0,0.06,1
115,115,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.22,1.17,0.0,0.38,0.02,0.0,0.51,0.0,0.02,1
116,116,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.23,1.24,0.0,0.25,0.02,0.0,0.51,0.0,0.02,1
117,117,0.0,0.01,0.0,0.0,0.0,0.21,0.0,0.0,0.22,1.25,0.0,0.11,0.01,0.0,0.58,0.0,0.02,1
118,118,0.0,0.01,0.0,0.0,0.0,0.24,0.0,0.0,0.22,1.27,0.0,0.11,0.0,0.0,0.57,0.0,0.0,1
119,119,0.0,0.01,0.0,0.0,0.0,0.25,0.0,0.0,0.22,1.21,0.0,0.09,0.0,0.0,0.54,0.0,0.0,1
120,120,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.22,1.13,0.01,0.08,0.0,0.0,0.52,0.0,0.0,1
121,121,0.0,0.05,0.0,0.0,0.0,0.41,0.0,0.0,0.22,1.1,0.04,0.03,0.0,0.0,0.48,0.0,0.0,1
122,122,0.0,0.09,0.0,0.0,0.0,0.45,0.0,0.0,0.22,1.09,0.06,0.02,0.0,0.0,0.51,0.0,0.01,1
123,123,0.0,0.09,0.0,0.0,0.0,0.38,0.0,0.0,0.25,1.12,0.07,0.01,0.0,0.0,0.52,0.0,0.01,1
124,124,0.0,0.03,0.0,0.0,0.0,0.36,0.0,0.0,0.3,1.09,0.07,0.03,0.0,0.0,0.54,0.01,0.01,1
125,125,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.33,1.11,0.06,0.09,0.0,0.0,0.49,0.02,0.0,1
126,126,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.34,1.11,0.04,0.14,0.0,0.0,0.47,0.02,0.03,1
127,127,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.32,1.08,0.01,0.22,0.0,0.0,0.43,0.02,0.03,1
128,128,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.33,1.04,0.0,0.19,0.0,0.0,0.41,0.01,0.02,1
129,129,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.35,0.99,0.0,0.19,0.0,0.0,0.38,0.01,0.0,1
130,130,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.34,0.98,0.0,0.13,0.03,0.0,0.39,0.0,0.0,1
131,131,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.27,0.89,0.0,0.18,0.03,0.0,0.37,0.0,0.03,1
132,132,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.2,0.81,0.0,0.21,0.03,0.0,0.38,0.02,0.03,1
133,133,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.15,0.86,0.0,0.3,0.0,0.0,0.35,0.08,0.04,1
134,134,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.15,0.95,0.0,0.3,0.0,0.0,0.35,0.1,0.04,1
135,135,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.12,1.0,0.0,0.32,0.0,0.0,0.37,0.1,0.08,1
136,136,0.0,0.0,0.0,0.0,0.0,0.75,0.01,0.0,0.11,0.97,0.0,0.28,0.0,0.0,0.36,0.1,0.09,1
137,137,0.0,0.0,0.0,0.0,0.0,0.68,0.02,0.0,0.11,0.93,0.01,0.29,0.0,0.0,0.35,0.16,0.06,1
138,138,0.0,0.0,0.0,0.0,0.0,0.66,0.02,0.0,0.11,0.93,0.01,0.23,0.01,0.0,0.32,0.16,0.02,1
139,139,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.12,0.96,0.01,0.2,0.03,0.0,0.39,0.16,0.0,1
140,140,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.08,0.97,0.0,0.14,0.07,0.0,0.44,0.1,0.0,1
141,141,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.07,1.04,0.0,0.13,0.11,0.0,0.43,0.08,0.0,1
142,142,0.0,0.09,0.0,0.0,0.0,0.5,0.01,0.0,0.05,1.07,0.01,0.16,0.09,0.0,0.41,0.08,0.0,1
143,143,0.0,0.09,0.0,0.0,0.0,0.37,0.02,0.0,0.06,1.18,0.03,0.2,0.05,0.0,0.4,0.14,0.0,1
144,144,0.0,0.09,0.0,0.0,0.0,0.14,0.02,0.0,0.09,1.24,0.06,0.28,0.0,0.0,0.45,0.19,0.0,1
145,145,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.0,0.14,1.25,0.1,0.33,0.0,0.0,0.45,0.15,0.0,1
146,146,0.0,0.0,0.0,0.0,0.0,0.29,0.02,0.0,0.16,1.23,0.13,0.34,0.0,0.0,0.47,0.14,0.0,1
147,147,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.0,0.16,1.24,0.16,0.29,0.0,0.0,0.47,0.14,0.0,1
148,148,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.16,1.28,0.16,0.24,0.0,0.0,0.49,0.19,0.0,1
149,149,0.0,0.01,0.0,0.0,0.0,0.48,0.12,0.0,0.17,1.29,0.18,0.22,0.0,0.0,0.5,0.25,0.0,1
150,150,0.0,0.05,0.0,0.0,0.0,0.65,0.13,0.0,0.17,1.27,0.16,0.21,0.0,0.0,0.46,0.27,0.0,1
151,151,0.0,0.11,0.0,0.0,0.0,0.75,0.13,0.0,0.17,1.26,0.16,0.19,0.0,0.01,0.42,0.26,0.0,1
152,152,0.0,0.13,0.0,0.0,0.0,0.54,0.11,0.0,0.16,1.22,0.12,0.2,0.0,0.01,0.4,0.22,0.0,1
153,153,0.0,0.08,0.0,0.0,0.0,0.31,0.06,0.0,0.13,1.15,0.12,0.22,0.0,0.02,0.37,0.25,0.0,1
154,154,0.0,0.02,0.0,0.0,0.0,0.13,0.04,0.0,0.14,1.07,0.07,0.23,0.0,0.03,0.32,0.2,0.0,1
155,155,0.0,0.03,0.0,0.0,0.0,0.17,0.04,0.0,0.14,1.02,0.03,0.24,0.0,0.08,0.22,0.16,0.0,1
156,156,0.0,0.11,0.0,0.0,0.0,0.33,0.04,0.0,0.14,0.96,0.0,0.28,0.0,0.15,0.18,0.12,0.0,1
157,157,0.0,0.16,0.0,0.0,0.0,0.48,0.02,0.0,0.12,0.94,0.0,0.33,0.0,0.19,0.11,0.1,0.0,1
158,158,0.0,0.13,0.0,0.0,0.0,0.37,0.0,0.0,0.1,0.93,0.0,0.36,0.0,0.21,0.1,0.04,0.0,1
159,159,0.0,0.08,0.0,0.07,0.0,0.31,0.0,0.0,0.11,0.96,0.01,0.39,0.0,0.19,0.13,0.0,0.0,1
160,160,0.0,0.05,0.0,0.1,0.0,0.15,0.0,0.0,0.07,0.96,0.01,0.42,0.0,0.2,0.24,0.0,0.0,1
161,161,0.0,0.05,0.0,0.1,0.0,0.26,0.0,0.0,0.08,0.92,0.01,0.43,0.0,0.2,0.27,0.0,0.0,1
162,162,0.0,0.02,0.0,0.05,0.0,0.18,0.0,0.0,0.05,0.88,0.0,0.39,0.0,0.2,0.29,0.0,0.0,1
163,163,0.0,0.01,0.0,0.02,0.0,0.14,0.0,0.0,0.07,0.87,0.0,0.33,0.0,0.21,0.28,0.0,0.0,1
164,164,0.0,0.01,0.0,0.04,0.0,0.05,0.0,0.0,0.1,0.93,0.0,0.27,0.0,0.22,0.39,0.01,0.0,1
165,165,0.0,0.05,0.0,0.05,0.0,0.08,0.0,0.0,0.16,0.97,0.0,0.21,0.0,0.22,0.46,0.04,0.0,1
166,166,0.0,0.05,0.0,0.05,0.0,0.13,0.0,0.0,0.23,1.03,0.0,0.21,0.0,0.24,0.52,0.04,0.0,1
167,167,0.0,0.05,0.0,0.14,0.0,0.37,0.0,0.0,0.24,1.01,0.0,0.27,0.0,0.27,0.41,0.04,0.0,1
168,168,0.0,0.0,0.0,0.17,0.0,0.59,0.0,0.0,0.23,0.97,0.0,0.35,0.0,0.29,0.37,0.05,0.0,1
169,169,0.0,0.0,0.0,0.25,0.0,0.74,0.0,0.0,0.17,0.88,0.0,0.4,0.0,0.29,0.31,0.1,0.0,1
170,170,0.0,0.0,0.0,0.14,0.0,0.75,0.0,0.0,0.15,0.89,0.0,0.37,0.0,0.29,0.31,0.17,0.0,1
171,171,0.0,0.0,0.0,0.08,0.0,0.65,0.0,0.0,0.13,0.87,0.02,0.39,0.0,0.28,0.28,0.17,0.0,1
172,172,0.0,0.0,0.0,0.01,0.0,0.62,0.0,0.0,0.13,0.87,0.02,0.45,0.0,0.28,0.25,0.14,0.0,1
173,173,0.0,0.0,0.0,0.04,0.0,0.49,0.0,0.0,0.12,0.86,0.02,0.53,0.0,0.28,0.22,0.07,0.0,1
174,174,0.0,0.0,0.0,0.11,0.0,0.52,0.0,0.0,0.15,0.86,0.0,0.49,0.0,0.29,0.26,0.07,0.0,1
175,175,0.0,0.0,0.0,0.2,0.0,0.43,0.0,0.0,0.17,0.88,0.0,0.4,0.0,0.26,0.3,0.06,0.0,1
176,176,0.0,0.08,0.0,0.43,0.0,0.28,0.0,0.0,0.19,0.84,0.0,0.24,0.0,0.19,0.36,0.06,0.05,1
177,177,0.21,0.42,0.0,0.57,0.0,0.09,0.0,0.0,0.29,0.84,0.01,0.19,0.03,0.1,0.38,0.02,0.4,1
178,178,0.34,0.78,0.0,0.6,0.0,0.0,0.0,0.0,0.42,0.78,0.02,0.1,0.03,0.03,0.33,0.01,0.8,1
179,179,0.5,1.03,0.0,0.38,0.0,0.0,0.0,0.0,0.48,0.75,0.02,0.14,0.03,0.0,0.36,0.02,1.06,1
180,180,0.45,1.04,0.0,0.23,0.0,0.0,0.0,0.0,0.44,0.7,0.01,0.16,0.0,0.0,0.3,0.05,1.07,1
181,181,0.39,0.79,0.0,0.09,0.0,0.0,0.0,0.0,0.38,0.67,0.01,0.22,0.0,0.0,0.26,0.05,0.99,1
182,182,0.32,0.53,0.0,0.08,0.0,0.05,0.0,0.0,0.41,0.66,0.01,0.23,0.0,0.0,0.19,0.04,0.96,1
183,183,0.17,0.19,0.0,0.17,0.0,0.05,0.0,0.0,0.36,0.69,0.01,0.24,0.0,0.03,0.14,0.01,0.81,1
184,184,0.09,0.08,0.0,0.28,0.0,0.05,0.0,0.0,0.29,0.78,0.0,0.32,0.07,0.06,0.12,0.01,0.68,1
185,185,0.0,0.0,0.0,0.38,0.0,0.07,0.0,0.0,0.21,0.86,0.01,0.34,0.14,0.07,0.11,0.05,0.67,1
