,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
12,12,0.14,0.01,0.03,0.08,0.74,1.35,0.13,0.84,0.68,1.03,0.26,1.06,0.0,0.5,0.0,0.31,0.0,1
13,13,0.05,0.01,0.0,0.06,0.88,1.52,0.16,0.88,0.85,1.14,0.21,0.92,0.0,0.34,0.15,0.29,0.0,1
14,14,0.05,0.0,0.0,0.06,1.0,1.65,0.12,0.93,1.02,1.33,0.07,0.78,0.0,0.21,0.31,0.27,0.0,1
15,15,0.05,0.0,0.0,0.03,1.06,1.77,0.15,0.93,1.1,1.39,0.0,0.57,0.0,0.14,0.42,0.15,0.0,1
16,16,0.1,0.03,0.0,0.0,1.01,1.81,0.17,0.96,1.08,1.34,0.0,0.52,0.0,0.19,0.38,0.12,0.0,1
17,17,0.19,0.06,0.0,0.03,0.96,1.84,0.25,0.97,1.01,1.08,0.01,0.4,0.0,0.22,0.28,0.05,0.0,1
18,18,0.22,0.08,0.0,0.05,0.93,1.82,0.26,0.99,0.95,0.96,0.01,0.39,0.0,0.2,0.22,0.03,0.0,1
19,19,0.26,0.1,0.0,0.06,0.94,1.83,0.3,1.01,0.89,0.82,0.01,0.35,0.0,0.19,0.14,0.0,0.0,1
20,20,0.26,0.09,0.0,0.04,0.92,1.89,0.35,0.95,0.89,0.78,0.0,0.39,0.0,0.21,0.12,0.06,0.0,1
21,21,0.27,0.12,0.01,0.04,0.9,1.89,0.37,0.91,0.86,0.74,0.0,0.43,0.0,0.22,0.14,0.06,0.0,1
22,22,0.21,0.08,0.06,0.04,0.92,1.82,0.44,0.81,0.88,0.75,0.0,0.4,0.0,0.21,0.24,0.06,0.0,1
23,23,0.2,0.05,0.08,0.09,0.98,1.81,0.44,0.79,0.89,0.75,0.01,0.39,0.0,0.17,0.31,0.0,0.0,1
24,24,0.15,0.0,0.13,0.1,0.98,1.81,0.45,0.77,0.93,0.68,0.06,0.36,0.0,0.18,0.43,0.0,0.0,1
25,25,0.17,0.0,0.13,0.17,0.97,1.84,0.42,0.82,0.92,0.59,0.12,0.39,0.0,0.18,0.39,0.0,0.0,1
26,26,0.12,0.0,0.11,0.12,0.95,1.73,0.38,0.83,0.96,0.55,0.13,0.41,0.0,0.18,0.32,0.0,0.0,1
27,27,0.07,0.0,0.05,0.15,0.99,1.7,0.37,0.81,0.97,0.6,0.09,0.43,0.0,0.17,0.2,0.0,0.0,1
28,28,0.03,0.0,0.0,0.07,0.99,1.63,0.37,0.75,0.97,0.68,0.03,0.44,0.0,0.19,0.19,0.0,0.0,1
29,29,0.01,0.0,0.0,0.14,0.94,1.62,0.39,0.67,0.96,0.72,0.02,0.54,0.0,0.22,0.16,0.0,0.0,1
30,30,0.01,0.0,0.0,0.18,0.91,1.59,0.39,0.71,0.98,0.8,0.0,0.58,0.0,0.23,0.09,0.03,0.0,1
31,31,0.0,0.0,0.0,0.18,0.88,1.55,0.36,0.82,0.98,0.77,0.0,0.72,0.0,0.2,0.02,0.03,0.0,1
32,32,0.0,0.0,0.0,0.09,0.9,1.51,0.32,0.96,0.93,0.69,0.0,0.69,0.0,0.16,0.05,0.1,0.0,1
33,33,0.0,0.0,0.0,0.05,0.84,1.47,0.32,0.97,0.87,0.58,0.01,0.8,0.0,0.17,0.15,0.17,0.0,1
34,34,0.0,0.0,0.0,0.05,0.79,1.45,0.34,0.97,0.81,0.63,0.06,0.81,0.0,0.15,0.22,0.54,0.0,1
35,35,0.0,0.0,0.0,0.05,0.72,1.39,0.34,1.0,0.78,0.66,0.06,0.93,0.0,0.13,0.29,0.87,0.0,1
36,36,0.0,0.0,0.0,0.0,0.71,1.38,0.27,1.06,0.69,0.63,0.1,1.0,0.0,0.11,0.41,1.3,0.0,1
37,37,0.0,0.0,0.03,0.0,0.66,1.31,0.19,1.09,0.62,0.49,0.21,1.11,0.0,0.13,0.46,1.34,0.0,1
38,38,0.0,0.0,0.04,0.0,0.57,1.31,0.14,1.05,0.52,0.49,0.31,1.23,0.0,0.2,0.43,1.49,0.0,1
39,39,0.0,0.0,0.04,0.01,0.49,1.21,0.11,0.96,0.5,0.58,0.34,1.31,0.0,0.26,0.22,1.41,0.0,1
40,40,0.0,0.01,0.07,0.01,0.45,1.03,0.1,0.83,0.47,0.71,0.23,1.3,0.0,0.24,0.08,1.54,0.0,1
41,41,0.02,0.02,0.08,0.01,0.46,0.85,0.08,0.74,0.47,0.77,0.16,1.24,0.0,0.18,0.0,1.45,0.0,1
42,42,0.02,0.02,0.08,0.0,0.42,0.78,0.06,0.78,0.39,0.71,0.08,1.09,0.0,0.08,0.22,1.47,0.0,1
43,43,0.02,0.07,0.06,0.0,0.37,0.78,0.04,0.9,0.36,0.68,0.04,1.01,0.0,0.04,0.32,1.39,0.0,1
44,44,0.0,0.06,0.11,0.0,0.32,0.89,0.02,0.97,0.31,0.64,0.0,0.91,0.0,0.0,0.32,1.35,0.0,1
45,45,0.0,0.06,0.16,0.0,0.31,0.95,0.07,1.02,0.25,0.72,0.03,1.04,0.0,0.01,0.1,1.24,0.0,1
46,46,0.05,0.09,0.24,0.0,0.29,1.01,0.14,1.0,0.19,0.7,0.03,1.16,0.0,0.01,0.0,1.33,0.0,1
47,47,0.14,0.2,0.29,0.0,0.25,0.96,0.18,1.04,0.14,0.62,0.03,1.28,0.0,0.01,0.0,1.47,0.0,1
48,48,0.17,0.2,0.41,0.0,0.28,0.91,0.21,1.11,0.19,0.65,0.0,1.32,0.0,0.0,0.22,1.97,0.0,1
49,49,0.11,0.11,0.47,0.0,0.35,0.98,0.2,1.17,0.24,0.7,0.0,1.3,0.0,0.0,0.48,2.09,0.0,1
50,50,0.02,0.03,0.49,0.0,0.43,0.91,0.23,1.25,0.28,0.82,0.0,1.22,0.0,0.0,0.78,2.17,0.0,1
51,51,0.0,0.05,0.48,0.0,0.43,0.93,0.18,1.16,0.29,0.84,0.0,1.1,0.0,0.0,0.83,1.96,0.0,1
52,52,0.0,0.12,0.47,0.0,0.38,0.99,0.16,1.16,0.18,0.77,0.0,1.03,0.04,0.0,0.79,1.93,0.0,1
53,53,0.01,0.2,0.47,0.0,0.34,1.14,0.13,1.11,0.1,0.71,0.0,1.06,0.09,0.0,0.69,1.91,0.0,1
54,54,0.01,0.25,0.43,0.0,0.33,1.19,0.13,1.07,0.02,0.57,0.0,0.93,0.09,0.0,0.62,1.83,0.0,1
55,55,0.05,0.31,0.38,0.0,0.38,1.16,0.11,1.03,0.02,0.6,0.0,0.84,0.05,0.0,0.62,1.6,0.0,1
56,56,0.07,0.22,0.38,0.0,0.41,1.19,0.11,0.95,0.03,0.67,0.0,0.65,0.0,0.0,0.68,1.44,0.0,1
57,57,0.08,0.14,0.35,0.0,0.41,1.21,0.1,0.91,0.03,0.72,0.0,0.68,0.0,0.0,0.64,1.33,0.0,1
58,58,0.1,0.03,0.37,0.0,0.38,1.25,0.11,0.82,0.03,0.64,0.0,0.63,0.0,0.0,0.56,1.37,0.0,1
59,59,0.17,0.0,0.35,0.0,0.32,1.28,0.1,0.78,0.04,0.54,0.0,0.64,0.0,0.0,0.5,1.28,0.0,1
60,60,0.3,0.11,0.34,0.05,0.29,1.33,0.08,0.77,0.06,0.56,0.0,0.59,0.0,0.0,0.47,1.29,0.0,1
61,61,0.38,0.11,0.34,0.11,0.26,1.32,0.03,0.79,0.12,0.64,0.0,0.59,0.0,0.0,0.45,1.21,0.0,1
62,62,0.42,0.11,0.32,0.14,0.27,1.3,0.0,0.77,0.17,0.72,0.0,0.6,0.0,0.0,0.36,1.19,0.0,1
63,63,0.44,0.0,0.35,0.09,0.26,1.3,0.0,0.83,0.21,0.73,0.0,0.68,0.0,0.0,0.31,1.03,0.0,1
64,64,0.48,0.0,0.33,0.03,0.23,1.29,0.0,0.89,0.24,0.69,0.0,0.72,0.01,0.0,0.25,1.02,0.0,1
65,65,0.52,0.0,0.32,0.0,0.21,1.24,0.0,1.04,0.26,0.65,0.0,0.76,0.01,0.0,0.22,0.98,0.0,1
66,66,0.52,0.03,0.32,0.0,0.23,1.22,0.0,1.04,0.31,0.62,0.0,0.77,0.01,0.0,0.2,1.05,0.0,1
67,67,0.53,0.1,0.35,0.09,0.25,1.21,0.0,1.02,0.33,0.63,0.0,0.76,0.0,0.0,0.2,1.0,0.0,1
68,68,0.52,0.1,0.37,0.17,0.27,1.3,0.0,0.95,0.35,0.73,0.0,0.77,0.0,0.0,0.19,1.05,0.0,1
69,69,0.5,0.07,0.41,0.18,0.26,1.3,0.0,0.94,0.38,0.86,0.0,0.85,0.0,0.0,0.21,1.1,0.0,1
70,70,0.54,0.06,0.45,0.19,0.25,1.42,0.0,0.96,0.41,0.94,0.0,1.01,0.0,0.0,0.3,1.43,0.0,1
71,71,0.56,0.06,0.44,0.19,0.24,1.44,0.0,0.94,0.43,0.98,0.0,1.07,0.0,0.0,0.47,1.66,0.0,1
72,72,0.56,0.06,0.46,0.25,0.29,1.64,0.0,0.99,0.48,0.97,0.0,1.09,0.0,0.0,0.66,1.9,0.0,1
73,73,0.5,0.0,0.46,0.18,0.31,1.68,0.0,1.03,0.47,0.93,0.0,1.07,0.0,0.0,0.83,1.92,0.0,1
74,74,0.42,0.0,0.53,0.17,0.29,1.58,0.0,1.01,0.41,0.85,0.0,1.16,0.0,0.04,0.97,2.09,0.0,1
75,75,0.4,0.0,0.56,0.19,0.23,1.4,0.0,0.93,0.33,0.78,0.0,1.16,0.03,0.1,1.04,2.05,0.0,1
76,76,0.26,0.0,0.54,0.23,0.26,1.35,0.0,0.81,0.31,0.83,0.0,1.13,0.03,0.13,1.04,2.07,0.0,1
77,77,0.25,0.0,0.55,0.19,0.32,1.41,0.0,0.84,0.38,0.91,0.0,1.09,0.03,0.13,1.05,2.03,0.0,1
78,78,0.15,0.0,0.52,0.2,0.38,1.4,0.0,0.85,0.42,1.01,0.0,1.08,0.05,0.08,1.14,2.23,0.0,1
79,79,0.18,0.0,0.57,0.18,0.37,1.29,0.01,0.84,0.46,1.04,0.0,1.04,0.05,0.08,1.21,2.35,0.0,1
80,80,0.18,0.0,0.59,0.21,0.37,1.16,0.03,0.81,0.47,1.01,0.0,0.94,0.06,0.08,1.24,2.39,0.0,1
81,81,0.19,0.0,0.55,0.2,0.37,1.07,0.07,0.85,0.48,0.96,0.0,0.86,0.0,0.17,1.11,2.25,0.0,1
82,82,0.14,0.04,0.4,0.24,0.39,1.05,0.12,0.85,0.48,0.93,0.0,0.76,0.0,0.21,0.97,2.13,0.0,1
83,83,0.13,0.04,0.28,0.21,0.45,1.07,0.11,0.87,0.57,0.99,0.0,0.66,0.06,0.26,0.92,1.83,0.0,1
84,84,0.18,0.04,0.22,0.13,0.52,1.16,0.07,0.82,0.68,1.09,0.0,0.55,0.2,0.26,1.05,1.63,0.0,1
85,85,0.21,0.0,0.27,0.03,0.63,1.25,0.04,0.83,0.8,1.2,0.0,0.52,0.26,0.28,1.23,1.69,0.0,1
86,86,0.21,0.0,0.25,0.01,0.7,1.27,0.09,0.77,0.85,1.33,0.0,0.52,0.23,0.3,1.33,1.76,0.0,1
87,87,0.2,0.07,0.17,0.01,0.71,1.09,0.12,0.69,0.89,1.51,0.0,0.5,0.09,0.35,1.29,1.68,0.0,1
88,88,0.25,0.15,0.06,0.08,0.69,1.0,0.13,0.64,0.92,1.44,0.03,0.53,0.03,0.45,1.11,1.16,0.0,1
89,89,0.33,0.23,0.0,0.17,0.68,1.02,0.11,0.63,0.96,1.35,0.08,0.58,0.0,0.52,0.94,0.83,0.0,1
90,90,0.36,0.24,0.0,0.29,0.72,1.17,0.16,0.73,0.98,1.16,0.11,0.61,0.0,0.59,0.65,0.66,0.0,1
91,91,0.38,0.27,0.0,0.33,0.74,1.33,0.18,0.82,1.02,1.21,0.31,0.6,0.0,0.64,0.41,0.55,0.0,1
92,92,0.28,0.21,0.01,0.38,0.77,1.52,0.21,0.93,1.05,1.23,0.42,0.53,0.0,0.69,0.13,0.48,0.0,1
93,93,0.18,0.13,0.01,0.34,0.8,1.71,0.19,0.94,1.14,1.19,0.54,0.43,0.0,0.65,0.04,0.24,0.0,1
94,94,0.08,0.02,0.01,0.23,0.84,1.84,0.17,0.84,1.15,1.15,0.34,0.34,0.0,0.61,0.0,0.16,0.0,1
95,95,0.08,0.0,0.02,0.08,0.88,1.93,0.14,0.77,1.19,1.0,0.21,0.34,0.0,0.52,0.0,0.0,0.0,1
96,96,0.07,0.0,0.08,0.04,0.89,1.92,0.08,0.7,1.22,0.98,0.07,0.37,0.0,0.5,0.11,0.0,0.0,1
97,97,0.05,0.0,0.11,0.04,0.93,1.83,0.03,0.73,1.28,0.96,0.05,0.31,0.0,0.44,0.26,0.0,0.0,1
98,98,0.02,0.0,0.09,0.04,1.0,1.75,0.0,0.7,1.35,0.97,0.02,0.18,0.07,0.38,0.45,0.0,0.0,1
99,99,0.0,0.0,0.04,0.0,1.07,1.64,0.0,0.66,1.4,0.93,0.0,0.06,0.12,0.29,0.63,0.0,0.0,1
100,100,0.0,0.0,0.01,0.0,1.11,1.6,0.0,0.67,1.46,0.94,0.0,0.03,0.17,0.24,0.8,0.0,0.0,1
101,101,0.0,0.0,0.01,0.0,1.08,1.47,0.0,0.7,1.48,1.0,0.0,0.0,0.14,0.23,0.94,0.0,0.0,1
102,102,0.02,0.0,0.02,0.0,1.03,1.52,0.0,0.74,1.49,1.04,0.02,0.0,0.19,0.27,1.0,0.0,0.0,1
103,103,0.02,0.0,0.02,0.0,1.01,1.38,0.0,0.76,1.48,1.08,0.02,0.04,0.25,0.32,0.92,0.0,0.0,1
104,104,0.09,0.0,0.02,0.0,0.96,1.37,0.0,0.75,1.44,1.13,0.08,0.07,0.26,0.4,0.74,0.0,0.0,1
105,105,0.1,0.0,0.0,0.0,0.9,1.25,0.0,0.75,1.39,1.14,0.09,0.12,0.25,0.49,0.41,0.0,0.0,1
106,106,0.18,0.0,0.01,0.0,0.83,1.29,0.0,0.76,1.32,1.21,0.18,0.07,0.25,0.54,0.16,0.0,0.0,1
107,107,0.19,0.0,0.01,0.0,0.79,1.32,0.0,0.77,1.28,1.24,0.18,0.08,0.27,0.58,0.0,0.0,0.0,1
108,108,0.23,0.0,0.01,0.0,0.77,1.46,0.0,0.81,1.23,1.3,0.22,0.08,0.22,0.59,0.0,0.0,0.0,1
109,109,0.15,0.0,0.0,0.0,0.67,1.44,0.03,0.74,1.11,1.2,0.14,0.18,0.19,0.58,0.0,0.0,0.05,1
110,110,0.07,0.0,0.0,0.0,0.61,1.36,0.07,0.69,1.02,1.2,0.16,0.29,0.15,0.5,0.0,0.0,0.05,1
111,111,0.0,0.0,0.0,0.0,0.5,1.09,0.07,0.57,0.86,1.12,0.09,0.35,0.14,0.28,0.0,0.0,0.15,1
112,112,0.0,0.0,0.0,0.0,0.48,1.01,0.04,0.48,0.79,0.93,0.14,0.26,0.13,0.12,0.0,0.0,0.31,1
113,113,0.0,0.0,0.0,0.0,0.48,0.96,0.0,0.43,0.7,0.67,0.07,0.12,0.18,0.0,0.0,0.0,0.47,1
114,114,0.0,0.0,0.07,0.0,0.4,1.14,0.0,0.28,0.61,0.34,0.13,0.0,0.15,0.0,0.02,0.0,0.56,1
115,115,0.0,0.0,0.12,0.0,0.3,1.28,0.0,0.15,0.49,0.19,0.12,0.0,0.09,0.0,0.04,0.01,0.57,1
116,116,0.0,0.0,0.13,0.0,0.13,1.39,0.0,0.0,0.33,0.0,0.19,0.0,0.0,0.0,0.04,0.03,0.59,1
117,117,0.0,0.0,0.07,0.0,0.09,1.34,0.0,0.0,0.25,0.0,0.16,0.0,0.0,0.0,0.02,0.15,0.65,1
118,118,0.0,0.0,0.02,0.0,0.05,1.4,0.0,0.0,0.15,0.0,0.18,0.0,0.0,0.0,0.0,0.25,0.63,1
119,119,0.0,0.0,0.01,0.0,0.05,1.36,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.23,0.55,1
120,120,0.0,0.0,0.02,0.0,0.11,1.44,0.0,0.0,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.52,1
121,121,0.0,0.0,0.05,0.0,0.19,1.43,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,1
122,122,0.0,0.0,0.05,0.0,0.26,1.38,0.0,0.0,0.1,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.68,1
123,123,0.0,0.0,0.03,0.0,0.21,1.34,0.0,0.0,0.05,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.62,1
124,124,0.0,0.0,0.0,0.0,0.16,1.27,0.0,0.0,0.06,0.0,0.23,0.0,0.0,0.0,0.0,0.11,0.47,1
125,125,0.0,0.0,0.0,0.0,0.14,1.4,0.0,0.0,0.09,0.0,0.21,0.0,0.0,0.0,0.11,0.48,0.34,1
126,126,0.0,0.0,0.04,0.0,0.15,1.45,0.0,0.0,0.12,0.0,0.15,0.04,0.0,0.0,0.37,1.05,0.35,1
127,127,0.0,0.0,0.12,0.0,0.17,1.43,0.0,0.0,0.14,0.0,0.1,0.04,0.0,0.0,0.7,1.5,0.37,1
128,128,0.0,0.0,0.24,0.0,0.17,1.35,0.0,0.0,0.15,0.0,0.07,0.04,0.0,0.0,0.9,1.67,0.41,1
129,129,0.0,0.0,0.27,0.0,0.3,1.35,0.0,0.0,0.22,0.0,0.04,0.0,0.0,0.0,0.85,1.5,0.38,1
130,130,0.0,0.0,0.29,0.0,0.37,1.37,0.0,0.0,0.28,0.05,0.03,0.06,0.0,0.0,0.66,1.27,0.31,1
131,131,0.0,0.06,0.27,0.0,0.42,1.17,0.0,0.11,0.37,0.13,0.0,0.12,0.0,0.03,0.45,1.07,0.21,1
132,132,0.03,0.15,0.31,0.0,0.39,0.98,0.0,0.22,0.38,0.26,0.0,0.24,0.0,0.09,0.34,1.03,0.07,1
133,133,0.15,0.27,0.29,0.02,0.36,0.8,0.0,0.35,0.39,0.49,0.0,0.39,0.0,0.17,0.21,1.05,0.0,1
134,134,0.25,0.34,0.25,0.02,0.33,0.81,0.0,0.38,0.37,0.68,0.0,0.52,0.0,0.2,0.15,1.09,0.0,1
135,135,0.24,0.26,0.28,0.03,0.29,0.74,0.0,0.43,0.34,0.84,0.0,0.71,0.0,0.27,0.06,1.13,0.0,1
136,136,0.19,0.23,0.38,0.03,0.28,0.78,0.0,0.48,0.33,0.84,0.0,0.79,0.0,0.31,0.05,1.2,0.0,1
137,137,0.2,0.17,0.47,0.03,0.28,0.79,0.0,0.52,0.36,0.91,0.0,0.87,0.0,0.3,0.06,1.31,0.0,1
138,138,0.22,0.36,0.55,0.03,0.3,0.89,0.0,0.51,0.37,0.91,0.0,0.95,0.0,0.18,0.42,1.82,0.0,1
139,139,0.15,0.31,0.62,0.0,0.32,1.0,0.0,0.33,0.26,0.84,0.05,1.02,0.0,0.06,0.86,2.47,0.0,1
140,140,0.04,0.33,0.68,0.0,0.37,1.02,0.0,0.14,0.16,0.65,0.22,1.07,0.0,0.0,1.04,3.05,0.0,1
141,141,0.0,0.24,0.67,0.0,0.39,1.08,0.0,0.0,0.06,0.53,0.5,1.02,0.0,0.0,0.87,3.14,0.03,1
142,142,0.0,0.35,0.63,0.0,0.36,1.05,0.0,0.0,0.06,0.46,0.78,0.96,0.0,0.0,0.81,3.09,0.08,1
143,143,0.0,0.37,0.58,0.0,0.32,1.12,0.0,0.0,0.01,0.32,0.96,0.92,0.0,0.0,0.98,3.03,0.08,1
144,144,0.0,0.33,0.49,0.0,0.2,0.98,0.0,0.0,0.01,0.15,0.71,0.73,0.0,0.0,1.12,2.91,0.14,1
145,145,0.0,0.27,0.36,0.0,0.11,0.89,0.0,0.0,0.0,0.0,0.49,0.64,0.0,0.0,0.85,2.48,0.17,1
146,146,0.0,0.25,0.19,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.23,0.47,0.0,0.0,0.57,1.93,0.33,1
147,147,0.0,0.25,0.13,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.25,0.33,0.0,0.0,0.44,1.57,0.38,1
148,148,0.0,0.24,0.15,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.15,0.14,0.0,0.0,0.66,1.55,0.47,1
149,149,0.0,0.15,0.29,0.0,0.14,0.76,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.0,0.98,1.76,0.45,1
150,150,0.0,0.18,0.29,0.0,0.32,0.81,0.0,0.0,0.02,0.12,0.0,0.23,0.04,0.0,1.2,1.83,0.4,1
151,151,0.0,0.37,0.28,0.0,0.56,0.84,0.0,0.01,0.06,0.31,0.0,0.43,0.04,0.0,1.37,1.82,0.24,1
152,152,0.0,0.62,0.22,0.0,0.65,0.66,0.0,0.02,0.1,0.48,0.0,0.55,0.04,0.0,1.44,1.7,0.09,1
153,153,0.03,0.65,0.26,0.0,0.68,0.72,0.0,0.15,0.11,0.65,0.0,0.73,0.0,0.0,1.46,1.56,0.0,1
154,154,0.05,0.42,0.22,0.0,0.63,0.84,0.0,0.39,0.15,0.68,0.0,0.81,0.11,0.0,1.33,1.33,0.0,1
155,155,0.13,0.22,0.17,0.0,0.59,1.05,0.01,0.66,0.22,0.81,0.0,0.79,0.11,0.0,1.13,0.96,0.0,1
156,156,0.19,0.13,0.08,0.0,0.57,1.01,0.01,0.85,0.31,0.79,0.0,0.71,0.15,0.0,0.78,0.71,0.0,1
157,157,0.29,0.19,0.06,0.0,0.58,1.01,0.02,0.97,0.38,0.86,0.0,0.71,0.05,0.0,0.47,0.51,0.0,1
158,158,0.39,0.27,0.03,0.0,0.58,0.94,0.02,1.06,0.42,0.88,0.0,0.86,0.05,0.0,0.22,0.48,0.0,1
159,159,0.41,0.21,0.02,0.03,0.57,1.04,0.13,1.05,0.46,0.92,0.0,0.87,0.0,0.0,0.11,0.41,0.0,1
160,160,0.38,0.13,0.07,0.07,0.54,1.21,0.21,1.01,0.47,0.81,0.0,0.81,0.0,0.03,0.04,0.3,0.0,1
161,161,0.26,0.0,0.08,0.07,0.5,1.31,0.33,0.84,0.42,0.86,0.0,0.63,0.0,0.05,0.0,0.15,0.0,1
162,162,0.15,0.0,0.09,0.03,0.46,1.39,0.24,0.65,0.31,0.86,0.0,0.42,0.08,0.08,0.0,0.05,0.0,1
163,163,0.08,0.0,0.05,0.0,0.38,1.37,0.16,0.4,0.2,0.92,0.0,0.25,0.14,0.05,0.0,0.0,0.0,1
164,164,0.03,0.0,0.05,0.0,0.33,1.45,0.03,0.25,0.16,0.83,0.0,0.19,0.19,0.03,0.0,0.0,0.0,1
165,165,0.03,0.0,0.14,0.0,0.35,1.56,0.02,0.23,0.15,0.63,0.0,0.14,0.21,0.0,0.26,0.15,0.0,1
166,166,0.0,0.0,0.22,0.0,0.44,1.51,0.01,0.25,0.16,0.41,0.0,0.07,0.15,0.0,0.55,0.44,0.0,1
167,167,0.0,0.0,0.29,0.0,0.46,1.41,0.0,0.18,0.11,0.14,0.01,0.0,0.11,0.0,0.83,0.75,0.04,1
168,168,0.0,0.0,0.24,0.0,0.37,1.33,0.0,0.09,0.06,0.03,0.02,0.04,0.0,0.0,0.7,0.95,0.08,1
169,169,0.0,0.0,0.2,0.0,0.23,1.25,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.0,0.49,1.04,0.12,1
170,170,0.0,0.0,0.13,0.0,0.14,1.25,0.0,0.0,0.0,0.0,0.02,0.24,0.0,0.0,0.29,1.1,0.19,1
171,171,0.0,0.0,0.06,0.0,0.07,1.21,0.0,0.0,0.0,0.0,0.01,0.27,0.0,0.0,0.16,1.07,0.25,1
172,172,0.0,0.0,0.02,0.0,0.06,1.34,0.0,0.0,0.0,0.0,0.07,0.22,0.0,0.0,0.08,0.83,0.36,1
173,173,0.0,0.0,0.0,0.0,0.04,1.46,0.0,0.0,0.0,0.0,0.2,0.13,0.0,0.0,0.0,0.5,0.49,1
174,174,0.0,0.0,0.0,0.0,0.08,1.57,0.0,0.0,0.0,0.0,0.26,0.06,0.0,0.0,0.0,0.18,0.55,1
175,175,0.05,0.0,0.0,0.0,0.05,1.58,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.04,0.44,1
176,176,0.12,0.0,0.0,0.0,0.03,1.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.1,0.23,1
177,177,0.17,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.18,0.09,1
178,178,0.22,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.47,0.05,1
179,179,0.24,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.45,0.1,1
180,180,0.19,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.48,0.15,1
181,181,0.19,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.34,0.27,1
182,182,0.13,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.39,0.36,1
183,183,0.17,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.39,0.42,1
184,184,0.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.33,0.4,1
185,185,0.07,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.26,0.37,1
