,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
47,47,0.02,0.0,0.98,0.0,0.4,0.28,0.02,1.5,0.04,1.41,0.06,0.4,0.34,0.0,1.06,0.44,0.0,1
48,48,0.02,0.0,1.01,0.0,0.15,0.2,0.0,1.17,0.0,1.3,0.0,0.4,0.15,0.0,0.99,0.46,0.0,1
49,49,0.0,0.0,1.11,0.0,0.18,0.44,0.0,1.07,0.0,1.06,0.2,0.5,0.0,0.11,0.87,0.54,0.0,1
50,50,0.0,0.0,1.19,0.0,0.25,0.71,0.0,1.28,0.0,0.89,0.38,0.69,0.0,0.23,0.63,0.47,0.0,1
51,51,0.0,0.0,1.28,0.0,0.29,0.91,0.0,1.47,0.0,0.77,0.71,1.0,0.04,0.44,0.25,0.27,0.0,1
52,52,0.0,0.0,1.32,0.0,0.23,0.83,0.0,1.37,0.0,0.8,0.87,1.12,0.05,0.55,0.14,0.11,0.0,1
53,53,0.0,0.0,1.34,0.0,0.19,0.74,0.0,1.27,0.0,0.88,1.07,1.25,0.06,0.66,0.0,0.0,0.0,1
54,54,0.0,0.0,1.18,0.03,0.2,0.65,0.0,1.21,0.0,0.9,0.74,1.26,0.03,0.67,0.0,0.0,0.0,1
55,55,0.0,0.0,0.97,0.03,0.2,0.58,0.0,1.24,0.0,0.88,0.38,1.26,0.01,0.68,0.0,0.0,0.01,1
56,56,0.0,0.0,0.73,0.05,0.17,0.47,0.0,1.23,0.0,0.86,0.0,1.29,0.0,0.67,0.0,0.0,0.01,1
57,57,0.0,0.0,0.85,0.02,0.35,0.83,0.0,1.44,0.0,0.97,0.0,1.03,0.03,0.45,0.35,0.29,0.04,1
58,58,0.0,0.0,1.03,0.02,0.5,1.07,0.0,1.55,0.0,1.09,0.0,0.75,0.03,0.22,0.73,0.56,0.08,1
59,59,0.0,0.0,1.28,0.0,0.68,1.35,0.0,1.73,0.0,1.19,0.0,0.45,0.03,0.0,1.12,0.78,0.09,1
60,60,0.09,0.0,1.36,0.64,0.72,0.97,0.0,1.4,0.0,0.77,0.47,0.88,0.0,0.33,0.89,0.49,0.12,1
61,61,0.09,0.0,1.32,0.64,0.68,1.02,0.0,1.63,0.0,0.56,0.6,1.09,0.0,0.53,0.56,0.28,0.13,1
62,62,0.09,0.0,1.36,0.64,0.71,1.14,0.0,1.84,0.0,0.64,0.6,1.19,0.07,0.72,0.18,0.05,0.11,1
63,63,0.0,0.0,1.32,0.0,0.67,1.6,0.0,2.38,0.0,1.07,0.13,0.85,0.13,0.57,0.06,0.05,0.06,1
64,64,0.0,0.0,1.26,0.0,0.75,1.65,0.0,2.28,0.0,1.23,0.0,0.69,0.14,0.43,0.02,0.0,0.0,1
65,65,0.0,0.0,1.1,0.0,0.76,1.7,0.01,2.15,0.0,1.11,0.0,0.63,0.07,0.3,0.05,0.0,0.0,1
66,66,0.0,0.0,0.96,0.0,0.79,1.7,0.03,2.02,0.0,1.01,0.0,0.52,0.01,0.18,0.07,0.0,0.0,1
67,67,0.0,0.0,1.05,0.0,0.75,1.75,0.03,2.03,0.0,0.85,0.38,0.58,0.0,0.32,0.05,0.0,0.0,1
68,68,0.0,0.0,1.13,0.0,0.65,1.7,0.02,2.14,0.0,0.77,0.41,0.65,0.04,0.41,0.08,0.01,0.0,1
69,69,0.0,0.0,1.12,0.0,0.58,1.63,0.0,2.35,0.0,0.6,0.49,0.84,0.04,0.44,0.13,0.05,0.0,1
70,70,0.0,0.0,0.99,0.0,0.57,1.53,0.0,2.55,0.0,0.55,0.2,1.06,0.04,0.34,0.22,0.13,0.0,1
71,71,0.0,0.0,1.07,0.0,0.58,1.48,0.0,2.35,0.0,0.34,0.17,1.24,0.0,0.36,0.17,0.16,0.0,1
72,72,0.0,0.0,1.19,0.0,0.63,1.46,0.0,2.08,0.0,0.39,0.09,0.96,0.0,0.37,0.34,0.12,0.0,1
73,73,0.0,0.0,1.29,0.0,0.69,1.36,0.0,1.74,0.0,0.51,0.0,0.58,0.0,0.32,0.56,0.05,0.0,1
74,74,0.0,0.0,1.17,0.0,0.74,1.23,0.0,1.72,0.0,0.72,0.0,0.24,0.0,0.18,0.85,0.01,0.0,1
75,75,0.0,0.0,1.13,0.0,0.82,1.16,0.0,1.62,0.0,0.83,0.0,0.15,0.0,0.07,1.05,0.17,0.0,1
76,76,0.0,0.0,1.01,0.0,0.82,0.89,0.12,1.49,0.0,0.89,0.0,0.08,0.0,0.04,1.26,0.35,0.11,1
77,77,0.0,0.0,1.0,0.0,0.89,0.7,0.26,1.36,0.0,0.96,0.0,0.0,0.0,0.0,1.42,0.5,0.21,1
78,78,0.0,0.0,0.94,0.0,0.89,0.38,0.44,1.27,0.0,0.93,0.0,0.0,0.0,0.0,1.42,0.52,0.3,1
79,79,0.0,0.0,1.08,0.0,0.85,0.45,0.39,1.19,0.0,0.88,0.0,0.0,0.0,0.0,1.53,0.52,0.19,1
80,80,0.0,0.0,1.11,0.0,0.75,0.46,0.34,1.13,0.0,0.85,0.0,0.0,0.0,0.0,1.69,0.55,0.09,1
81,81,0.0,0.0,1.21,0.0,0.64,0.4,0.21,1.16,0.04,0.9,0.0,0.0,0.0,0.0,1.83,0.56,0.11,1
82,82,0.0,0.0,1.27,0.0,0.63,0.27,0.2,1.26,0.06,0.96,0.0,0.0,0.0,0.0,1.83,0.64,0.23,1
83,83,0.0,0.0,1.32,0.0,0.61,0.12,0.17,1.31,0.11,0.96,0.0,0.04,0.0,0.0,1.79,0.8,0.48,1
84,84,0.0,0.0,1.33,0.0,0.58,0.07,0.18,1.34,0.12,0.88,0.0,0.1,0.0,0.0,1.76,0.89,0.57,1
85,85,0.0,0.0,1.39,0.0,0.52,0.0,0.15,1.26,0.11,0.84,0.0,0.1,0.0,0.0,1.57,0.94,0.66,1
86,86,0.0,0.0,1.46,0.0,0.5,0.0,0.12,1.22,0.06,0.82,0.0,0.05,0.0,0.0,1.46,0.95,0.64,1
87,87,0.0,0.0,1.48,0.0,0.53,0.0,0.09,1.13,0.04,0.92,0.0,0.07,0.0,0.0,1.24,0.91,0.66,1
88,88,0.0,0.0,1.44,0.0,0.58,0.05,0.12,1.11,0.06,0.95,0.0,0.1,0.0,0.0,1.18,0.84,0.68,1
89,89,0.0,0.0,1.4,0.0,0.61,0.07,0.15,1.12,0.08,1.04,0.0,0.12,0.0,0.0,1.06,0.68,0.68,1
90,90,0.0,0.0,1.24,0.0,0.59,0.08,0.19,1.01,0.05,1.02,0.0,0.05,0.0,0.0,1.11,0.43,0.7,1
91,91,0.0,0.0,1.08,0.0,0.58,0.09,0.18,0.9,0.02,1.01,0.0,0.03,0.0,0.0,1.18,0.27,0.66,1
92,92,0.0,0.0,1.05,0.0,0.57,0.29,0.2,0.55,0.0,0.97,0.0,0.0,0.0,0.0,1.07,0.08,0.6,1
93,93,0.0,0.0,1.19,0.0,0.58,0.44,0.2,0.46,0.0,0.97,0.0,0.0,0.0,0.0,0.82,0.08,0.63,1
94,94,0.0,0.0,1.32,0.0,0.58,0.63,0.22,0.4,0.0,1.01,0.0,0.0,0.0,0.0,0.54,0.0,0.64,1
95,95,0.0,0.0,1.31,0.0,0.58,0.63,0.19,0.52,0.0,0.91,0.0,0.02,0.0,0.0,0.48,0.0,0.66,1
96,96,0.0,0.0,1.27,0.0,0.6,0.58,0.19,0.46,0.0,0.88,0.01,0.16,0.0,0.0,0.39,0.0,0.64,1
97,97,0.0,0.0,1.25,0.0,0.61,0.53,0.19,0.44,0.0,0.86,0.02,0.28,0.0,0.0,0.28,0.0,0.59,1
98,98,0.0,0.0,1.23,0.0,0.6,0.63,0.14,0.42,0.0,0.81,0.02,0.5,0.0,0.0,0.11,0.09,0.67,1
99,99,0.0,0.0,1.18,0.0,0.56,0.78,0.08,0.41,0.0,0.72,0.06,0.56,0.0,0.0,0.06,0.15,0.68,1
100,100,0.0,0.0,1.11,0.0,0.51,0.79,0.03,0.45,0.0,0.59,0.09,0.6,0.0,0.0,0.05,0.21,0.77,1
101,101,0.0,0.0,1.08,0.0,0.51,0.55,0.05,0.46,0.0,0.61,0.17,0.61,0.0,0.0,0.05,0.12,0.65,1
102,102,0.0,0.0,1.07,0.0,0.5,0.4,0.04,0.52,0.0,0.62,0.23,0.65,0.0,0.0,0.03,0.06,0.53,1
103,103,0.0,0.0,1.05,0.0,0.54,0.4,0.11,0.55,0.0,0.62,0.19,0.66,0.02,0.0,0.07,0.0,0.37,1
104,104,0.0,0.0,1.03,0.0,0.56,0.43,0.17,0.65,0.0,0.65,0.1,0.57,0.05,0.0,0.12,0.0,0.41,1
105,105,0.0,0.0,1.01,0.0,0.59,0.56,0.26,0.74,0.0,0.67,0.0,0.45,0.13,0.0,0.18,0.0,0.39,1
106,106,0.0,0.0,0.97,0.0,0.58,0.45,0.22,0.76,0.0,0.84,0.03,0.34,0.21,0.0,0.12,0.06,0.42,1
107,107,0.0,0.0,1.06,0.0,0.63,0.44,0.17,0.63,0.0,1.02,0.03,0.35,0.18,0.0,0.07,0.06,0.47,1
108,108,0.0,0.0,1.15,0.0,0.66,0.32,0.12,0.51,0.0,1.2,0.03,0.4,0.09,0.0,0.0,0.06,0.56,1
109,109,0.0,0.0,1.27,0.0,0.77,0.37,0.09,0.33,0.0,1.25,0.0,0.43,0.0,0.0,0.07,0.0,0.6,1
110,110,0.0,0.0,1.3,0.0,0.81,0.43,0.09,0.3,0.0,1.3,0.0,0.35,0.0,0.0,0.17,0.0,0.48,1
111,111,0.0,0.0,1.32,0.0,0.91,0.56,0.06,0.37,0.02,1.39,0.0,0.28,0.0,0.0,0.64,0.15,0.43,1
112,112,0.0,0.0,1.32,0.0,0.94,0.68,0.04,0.52,0.03,1.5,0.0,0.28,0.0,0.0,1.03,0.36,0.4,1
113,113,0.0,0.0,1.34,0.0,1.0,0.78,0.0,0.62,0.05,1.57,0.0,0.27,0.0,0.0,1.39,0.55,0.48,1
114,114,0.0,0.0,1.35,0.0,0.94,0.76,0.01,0.53,0.03,1.49,0.0,0.3,0.0,0.0,0.94,0.4,0.58,1
115,115,0.0,0.0,1.4,0.0,0.89,0.72,0.03,0.41,0.02,1.42,0.0,0.32,0.0,0.0,0.53,0.19,0.69,1
116,116,0.0,0.0,1.37,0.0,0.83,0.66,0.03,0.42,0.0,1.39,0.01,0.43,0.01,0.0,0.07,0.0,0.67,1
117,117,0.0,0.0,1.3,0.0,0.85,0.68,0.01,0.53,0.0,1.44,0.02,0.49,0.02,0.0,0.04,0.0,0.61,1
118,118,0.0,0.0,1.26,0.0,0.9,0.81,0.04,0.75,0.0,1.51,0.02,0.61,0.02,0.0,0.0,0.0,0.46,1
119,119,0.0,0.0,1.23,0.0,0.93,0.97,0.07,0.79,0.0,1.51,0.02,0.61,0.07,0.0,0.0,0.0,0.37,1
120,120,0.0,0.0,1.35,0.0,0.85,1.13,0.1,0.74,0.0,1.53,0.01,0.8,0.06,0.0,0.0,0.14,0.36,1
121,121,0.0,0.0,1.41,0.0,0.74,1.15,0.11,0.6,0.0,1.51,0.07,0.96,0.06,0.0,0.0,0.29,0.41,1
122,122,0.0,0.0,1.47,0.0,0.59,1.06,0.09,0.48,0.0,1.37,0.07,1.22,0.0,0.16,0.0,0.29,0.62,1
123,123,0.0,0.0,1.46,0.0,0.56,0.87,0.06,0.44,0.0,1.24,0.06,1.26,0.0,0.3,0.0,0.15,0.75,1
124,124,0.0,0.0,1.51,0.0,0.55,0.78,0.02,0.47,0.0,1.08,0.0,1.27,0.0,0.3,0.0,0.13,0.76,1
125,125,0.0,0.0,1.57,0.0,0.6,0.77,0.01,0.53,0.0,1.1,0.0,1.21,0.0,0.15,0.0,0.25,0.6,1
126,126,0.0,0.0,1.55,0.0,0.56,0.69,0.06,0.68,0.0,1.04,0.0,1.07,0.0,0.0,0.22,0.51,0.48,1
127,127,0.0,0.0,1.54,0.0,0.53,0.63,0.13,0.76,0.0,0.99,0.0,0.94,0.0,0.0,0.44,0.63,0.48,1
128,128,0.0,0.0,1.49,0.0,0.5,0.61,0.21,0.83,0.0,0.98,0.0,0.81,0.0,0.0,0.69,0.72,0.53,1
129,129,0.0,0.0,1.48,0.0,0.54,0.64,0.25,0.76,0.0,0.99,0.0,0.73,0.0,0.0,0.68,0.54,0.49,1
130,130,0.0,0.0,1.44,0.0,0.53,0.54,0.29,0.7,0.0,1.01,0.0,0.69,0.0,0.0,0.69,0.34,0.43,1
131,131,0.0,0.0,1.49,0.0,0.63,0.7,0.34,0.69,0.0,1.2,0.0,0.58,0.11,0.0,0.6,0.23,0.34,1
132,132,0.0,0.0,1.54,0.0,0.71,0.9,0.37,0.71,0.0,1.39,0.0,0.56,0.16,0.0,0.5,0.25,0.3,1
133,133,0.0,0.0,1.57,0.0,0.87,1.05,0.38,0.71,0.0,1.49,0.0,0.42,0.16,0.0,0.37,0.27,0.3,1
134,134,0.0,0.0,1.55,0.0,0.88,0.94,0.36,0.61,0.0,1.41,0.0,0.39,0.05,0.0,0.36,0.25,0.31,1
135,135,0.0,0.0,1.52,0.0,0.97,0.87,0.34,0.62,0.0,1.47,0.05,0.42,0.02,0.0,0.25,0.34,0.39,1
136,136,0.0,0.0,1.54,0.0,1.03,0.87,0.33,0.63,0.0,1.61,0.07,0.51,0.05,0.0,0.15,0.42,0.5,1
137,137,0.0,0.0,1.35,0.0,1.11,0.94,0.41,0.6,0.0,1.49,0.23,0.6,0.05,0.0,0.24,0.53,0.65,1
138,138,0.0,0.0,1.24,0.0,1.13,0.86,0.47,0.46,0.0,1.14,0.3,0.76,0.05,0.0,0.36,0.67,0.7,1
139,139,0.0,0.0,1.14,0.0,1.06,0.89,0.48,0.25,0.0,0.76,0.43,0.98,0.03,0.0,0.61,0.93,0.69,1
140,140,0.0,0.0,1.3,0.0,0.99,0.9,0.38,0.15,0.0,0.54,0.39,1.11,0.03,0.0,0.45,1.19,0.55,1
141,141,0.0,0.0,1.37,0.0,0.94,0.99,0.33,0.08,0.0,0.49,0.35,1.03,0.0,0.0,0.5,1.28,0.51,1
142,142,0.0,0.0,1.39,0.0,1.03,0.99,0.35,0.15,0.0,0.44,0.35,0.9,0.0,0.0,0.4,1.16,0.53,1
143,143,0.0,0.0,1.35,0.0,1.02,0.88,0.28,0.12,0.0,0.31,0.49,0.76,0.04,0.0,0.47,0.86,0.45,1
144,144,0.0,0.0,1.34,0.0,0.95,0.77,0.27,0.16,0.0,0.37,0.57,0.48,0.04,0.0,0.41,0.46,0.39,1
145,145,0.0,0.0,1.31,0.0,0.79,0.61,0.22,0.44,0.0,0.42,0.46,0.23,0.04,0.0,0.55,0.17,0.36,1
146,146,0.0,0.0,1.29,0.0,0.72,0.62,0.27,0.78,0.0,0.66,0.23,0.0,0.0,0.0,0.7,0.03,0.47,1
147,147,0.0,0.0,1.24,0.0,0.67,0.62,0.28,0.99,0.0,0.71,0.07,0.0,0.0,0.0,0.91,0.02,0.42,1
148,148,0.0,0.0,1.23,0.0,0.64,0.55,0.25,0.87,0.0,0.7,0.12,0.0,0.0,0.0,0.91,0.02,0.43,1
149,149,0.0,0.0,1.23,0.0,0.6,0.44,0.23,0.73,0.0,0.64,0.19,0.0,0.0,0.0,0.92,0.0,0.45,1
150,150,0.0,0.0,1.3,0.0,0.53,0.28,0.13,0.59,0.0,0.61,0.22,0.02,0.0,0.0,0.79,0.0,0.66,1
151,151,0.0,0.0,1.35,0.0,0.48,0.2,0.07,0.49,0.0,0.62,0.15,0.02,0.0,0.0,0.7,0.0,0.79,1
152,152,0.0,0.0,1.29,0.0,0.44,0.15,0.04,0.41,0.0,0.63,0.29,0.05,0.0,0.0,0.55,0.12,0.89,1
153,153,0.0,0.0,1.16,0.0,0.44,0.23,0.14,0.42,0.0,0.69,0.39,0.03,0.0,0.0,0.5,0.21,0.9,1
154,154,0.0,0.0,1.07,0.0,0.47,0.33,0.25,0.43,0.0,0.8,0.54,0.06,0.0,0.0,0.47,0.31,0.88,1
155,155,0.0,0.0,0.95,0.0,0.5,0.31,0.24,0.57,0.0,0.94,0.51,0.09,0.0,0.0,0.48,0.37,0.97,1
156,156,0.0,0.0,0.84,0.0,0.47,0.23,0.22,0.48,0.0,1.02,0.54,0.36,0.0,0.0,0.34,0.28,0.88,1
157,157,0.0,0.0,0.72,0.0,0.44,0.11,0.15,0.39,0.0,1.05,0.57,0.58,0.0,0.0,0.17,0.18,0.79,1
158,158,0.0,0.0,0.74,0.0,0.46,0.14,0.12,0.25,0.0,1.02,0.5,0.52,0.0,0.0,0.01,0.02,0.6,1
159,159,0.0,0.0,0.79,0.0,0.52,0.17,0.05,0.3,0.0,0.98,0.52,0.28,0.0,0.0,0.01,0.06,0.55,1
160,160,0.0,0.0,0.9,0.0,0.75,0.41,0.13,0.54,0.0,0.87,0.48,0.03,0.0,0.0,0.28,0.23,0.41,1
161,161,0.0,0.0,0.97,0.0,0.91,0.57,0.23,0.66,0.0,0.92,0.57,0.03,0.0,0.0,0.58,0.32,0.29,1
162,162,0.0,0.0,1.05,0.0,1.1,0.83,0.36,0.8,0.0,0.92,0.61,0.0,0.03,0.0,0.85,0.41,0.12,1
163,163,0.0,0.0,1.1,0.0,1.16,1.08,0.37,0.89,0.05,0.89,0.7,0.18,0.05,0.0,0.93,0.83,0.07,1
164,164,0.0,0.0,1.19,0.0,1.2,1.42,0.41,0.98,0.08,0.73,0.67,0.25,0.06,0.0,1.05,1.31,0.03,1
165,165,0.0,0.0,1.23,0.0,1.19,1.39,0.32,1.08,0.13,0.76,0.5,0.38,0.17,0.0,1.15,1.56,0.13,1
166,166,0.0,0.0,1.23,0.0,1.17,1.29,0.32,1.13,0.13,0.86,0.29,0.36,0.14,0.0,1.03,1.25,0.29,1
167,167,0.0,0.0,1.2,0.0,1.13,1.03,0.28,1.22,0.14,0.9,0.1,0.35,0.14,0.0,0.89,1.04,0.35,1
168,168,0.0,0.0,1.23,0.0,0.97,1.03,0.23,1.01,0.08,0.81,0.14,0.68,0.06,0.04,0.52,0.78,0.24,1
169,169,0.0,0.0,1.21,0.0,0.66,0.81,0.1,0.7,0.03,0.69,0.28,0.91,0.06,0.06,0.29,0.77,0.06,1
170,170,0.0,0.0,1.15,0.0,0.41,0.62,0.0,0.39,0.0,0.72,0.35,1.29,0.1,0.11,0.0,0.76,0.0,1
171,171,0.0,0.0,1.07,0.0,0.31,0.44,0.0,0.35,0.0,0.68,0.32,1.28,0.05,0.12,0.0,1.04,0.0,1
172,172,0.0,0.0,1.04,0.0,0.31,0.5,0.0,0.57,0.0,0.72,0.15,1.13,0.16,0.1,0.22,1.33,0.0,1
173,173,0.0,0.0,0.98,0.0,0.25,0.35,0.0,0.94,0.0,0.74,0.09,0.92,0.36,0.05,0.51,1.32,0.0,1
174,174,0.0,0.0,0.91,0.0,0.21,0.24,0.0,1.29,0.0,0.76,0.04,0.7,0.62,0.0,0.78,1.23,0.0,1
175,175,0.0,0.0,0.82,0.0,0.21,0.03,0.0,1.44,0.0,0.77,0.0,0.58,0.76,0.0,0.78,1.15,0.0,1
176,176,0.0,0.0,0.85,0.0,0.26,0.03,0.0,1.39,0.0,0.74,0.0,0.46,0.82,0.0,0.71,1.16,0.04,1
177,177,0.0,0.0,0.72,0.0,0.35,0.03,0.0,1.2,0.0,0.77,0.13,0.23,0.88,0.0,0.59,0.86,0.04,1
178,178,0.0,0.0,0.62,0.0,0.38,0.0,0.0,1.01,0.0,0.86,0.13,0.11,1.01,0.0,0.59,0.48,0.04,1
179,179,0.0,0.0,0.63,0.0,0.28,0.0,0.0,0.59,0.0,0.99,0.13,0.02,0.72,0.0,0.73,0.11,0.0,1
180,180,0.01,0.0,0.81,0.0,0.14,0.0,0.0,0.35,0.0,1.06,0.0,0.05,0.41,0.0,0.94,0.16,0.0,1
181,181,0.01,0.0,0.93,0.0,0.0,0.0,0.0,0.2,0.0,1.21,0.0,0.09,0.06,0.0,1.0,0.17,0.0,1
182,182,0.01,0.0,0.86,0.0,0.0,0.0,0.0,0.24,0.0,1.33,0.0,0.1,0.18,0.0,0.88,0.15,0.0,1
183,183,0.04,0.0,0.77,0.0,0.04,0.05,0.0,0.35,0.0,1.32,0.0,0.09,0.3,0.0,0.77,0.14,0.06,1
184,184,0.09,0.0,0.7,0.0,0.08,0.16,0.0,0.28,0.0,1.19,0.0,0.06,0.35,0.0,0.76,0.13,0.13,1
185,185,0.12,0.0,0.71,0.0,0.08,0.16,0.0,0.35,0.0,1.08,0.0,0.07,0.3,0.0,0.77,0.27,0.13,1
