,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
39,39,0.38,0.0,0.0,0.0,0.0,0.21,0.0,0.08,0.27,0.47,0.0,1.34,0.06,0.01,0.0,0.01,0.0,1
40,40,0.35,0.0,0.0,0.01,0.0,0.14,0.0,0.18,0.25,0.52,0.0,1.41,0.02,0.01,0.0,0.1,0.0,1
41,41,0.36,0.0,0.0,0.01,0.01,0.01,0.0,0.24,0.21,0.61,0.02,1.42,0.02,0.01,0.0,0.13,0.0,1
42,42,0.4,0.0,0.0,0.01,0.01,0.03,0.0,0.24,0.19,0.61,0.02,1.41,0.02,0.0,0.0,0.13,0.0,1
43,43,0.43,0.0,0.0,0.0,0.02,0.02,0.0,0.25,0.19,0.57,0.02,1.35,0.0,0.0,0.0,0.05,0.0,1
44,44,0.42,0.0,0.0,0.0,0.01,0.02,0.0,0.25,0.22,0.5,0.06,1.28,0.0,0.0,0.0,0.0,0.0,1
45,45,0.37,0.0,0.0,0.0,0.01,0.0,0.0,0.26,0.27,0.43,0.06,1.24,0.0,0.0,0.0,0.04,0.0,1
46,46,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.38,0.06,1.13,0.0,0.0,0.0,0.04,0.0,1
47,47,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.21,0.31,0.47,0.0,1.06,0.0,0.02,0.0,0.04,0.0,1
48,48,0.32,0.05,0.0,0.0,0.02,0.0,0.0,0.23,0.25,0.7,0.0,0.98,0.0,0.02,0.0,0.03,0.0,1
49,49,0.35,0.04,0.0,0.0,0.04,0.0,0.0,0.23,0.22,0.76,0.0,1.04,0.0,0.03,0.0,0.03,0.0,1
50,50,0.36,0.03,0.0,0.0,0.04,0.0,0.0,0.25,0.2,0.71,0.02,1.15,0.0,0.04,0.0,0.03,0.0,1
51,51,0.33,0.03,0.0,0.02,0.17,0.39,0.0,0.17,0.2,0.66,0.02,1.19,0.03,0.03,0.0,0.2,0.63,1
52,52,0.26,0.03,0.0,0.02,0.3,0.77,0.0,0.11,0.22,0.79,0.02,1.03,0.05,0.03,0.14,0.23,1.31,1
53,53,0.14,0.0,0.0,0.04,0.48,1.25,0.0,0.03,0.32,0.87,0.09,0.88,0.05,0.0,0.73,0.4,1.98,1
54,54,0.04,0.0,0.0,0.03,0.57,1.34,0.0,0.03,0.42,0.87,0.13,0.84,0.03,0.0,1.51,0.41,1.93,1
55,55,0.0,0.0,0.0,0.04,0.68,1.57,0.0,0.03,0.39,0.85,0.16,0.9,0.1,0.06,1.91,0.59,1.77,1
56,56,0.0,0.0,0.0,0.06,0.78,1.75,0.0,0.02,0.34,0.93,0.1,0.93,0.1,0.12,1.79,0.7,1.6,1
57,57,0.0,0.0,0.0,0.05,0.76,1.91,0.0,0.0,0.26,0.69,0.29,0.91,0.1,0.23,1.51,0.71,1.38,1
58,58,0.0,0.0,0.0,0.03,0.73,1.91,0.0,0.0,0.24,0.58,0.26,0.72,0.04,0.27,1.27,0.82,1.2,1
59,59,0.0,0.0,0.0,0.03,0.67,1.91,0.0,0.0,0.22,0.42,0.32,0.57,0.04,0.37,1.14,0.85,1.01,1
60,60,0.0,0.0,0.0,0.03,0.66,1.79,0.0,0.04,0.2,0.68,0.09,0.32,0.04,0.36,1.03,1.25,0.78,1
61,61,0.0,0.0,0.0,0.03,0.64,1.71,0.0,0.04,0.17,0.61,0.09,0.32,0.0,0.3,1.03,1.55,0.6,1
62,62,0.0,0.0,0.0,0.0,0.62,1.49,0.0,0.04,0.12,0.6,0.0,0.29,0.0,0.21,1.01,1.82,0.44,1
63,63,0.0,0.0,0.0,0.0,0.6,1.47,0.0,0.0,0.1,0.5,0.01,0.56,0.0,0.26,0.7,1.66,0.5,1
64,64,0.0,0.0,0.0,0.0,0.57,1.39,0.0,0.02,0.16,0.65,0.01,0.75,0.0,0.36,0.45,1.51,0.48,1
65,65,0.0,0.0,0.0,0.0,0.57,1.48,0.0,0.02,0.22,0.76,0.02,0.85,0.05,0.44,0.13,1.36,0.49,1
66,66,0.0,0.0,0.0,0.0,0.59,1.51,0.0,0.02,0.26,0.83,0.06,0.81,0.07,0.45,0.06,1.33,0.46,1
67,67,0.0,0.0,0.0,0.02,0.61,1.65,0.0,0.0,0.29,0.73,0.28,0.95,0.07,0.49,0.0,1.09,0.38,1
68,68,0.0,0.0,0.0,0.02,0.62,1.64,0.0,0.0,0.3,0.71,0.37,1.12,0.02,0.5,0.0,0.83,0.26,1
69,69,0.0,0.0,0.0,0.02,0.6,1.59,0.0,0.0,0.3,0.77,0.5,1.45,0.0,0.57,0.0,0.41,0.17,1
70,70,0.0,0.0,0.0,0.02,0.56,1.5,0.0,0.0,0.32,1.03,0.32,1.63,0.0,0.6,0.0,0.31,0.21,1
71,71,0.0,0.0,0.0,0.02,0.53,1.56,0.0,0.0,0.31,1.14,0.33,1.83,0.0,0.59,0.0,0.24,0.43,1
72,72,0.0,0.0,0.0,0.02,0.53,1.58,0.0,0.06,0.3,1.19,0.26,1.92,0.0,0.58,0.0,0.29,0.6,1
73,73,0.0,0.0,0.0,0.0,0.56,1.65,0.0,0.14,0.28,1.14,0.35,1.94,0.0,0.52,0.0,0.2,0.66,1
74,74,0.0,0.0,0.0,0.0,0.59,1.48,0.0,0.32,0.3,1.05,0.28,1.89,0.0,0.46,0.0,0.15,0.46,1
75,75,0.0,0.0,0.0,0.0,0.67,1.58,0.0,0.6,0.36,0.99,0.26,1.66,0.0,0.27,0.0,0.22,0.46,1
76,76,0.0,0.0,0.0,0.0,0.74,1.56,0.0,0.78,0.38,0.95,0.14,1.38,0.07,0.12,0.0,0.21,0.82,1
77,77,0.0,0.0,0.0,0.0,0.78,1.7,0.0,0.83,0.4,0.94,0.09,1.11,0.16,0.01,0.0,0.19,1.31,1
78,78,0.0,0.0,0.04,0.0,0.86,1.64,0.12,0.81,0.45,0.88,0.02,0.92,0.31,0.0,0.0,0.09,1.75,1
79,79,0.0,0.0,0.15,0.0,0.97,1.68,0.22,0.84,0.54,1.03,0.0,0.77,0.38,0.0,0.14,0.11,1.81,1
80,80,0.0,0.0,0.24,0.0,1.14,1.8,0.35,1.14,0.56,1.22,0.0,0.48,0.3,0.0,0.48,0.1,1.83,1
81,81,0.0,0.0,0.31,0.0,1.18,1.95,0.32,1.21,0.46,1.3,0.0,0.31,0.17,0.0,0.97,0.08,1.5,1
82,82,0.0,0.0,0.34,0.0,1.17,2.08,0.34,1.41,0.24,1.25,0.0,0.12,0.04,0.0,1.38,0.03,1.19,1
83,83,0.0,0.01,0.47,0.0,1.12,2.17,0.43,1.35,0.09,1.16,0.0,0.23,0.09,0.0,1.85,0.17,0.78,1
84,84,0.0,0.03,0.55,0.0,1.09,2.04,0.61,1.5,0.0,1.43,0.0,0.17,0.07,0.0,1.83,0.28,0.45,1
85,85,0.0,0.03,0.66,0.0,1.07,1.98,0.83,1.7,0.0,1.64,0.05,0.37,0.07,0.03,1.86,0.36,0.16,1
86,86,0.0,0.01,0.66,0.0,1.1,1.92,0.91,1.94,0.0,1.81,0.1,0.49,0.07,0.03,1.53,0.19,0.0,1
87,87,0.0,0.0,0.79,0.0,1.16,1.92,0.98,2.04,0.0,1.68,0.1,0.56,0.07,0.03,1.73,0.12,0.0,1
88,88,0.0,0.0,0.86,0.0,1.27,1.96,0.88,1.97,0.0,1.61,0.13,0.49,0.18,0.0,1.79,0.05,0.0,1
89,89,0.0,0.0,0.94,0.0,1.3,1.85,0.82,1.83,0.0,1.57,0.08,0.38,0.12,0.09,2.01,0.15,0.0,1
90,90,0.0,0.0,0.91,0.0,1.28,1.87,0.66,1.66,0.05,1.61,0.09,0.5,0.12,0.31,2.04,0.33,0.0,1
91,91,0.0,0.0,0.89,0.0,1.19,1.86,0.55,1.58,0.07,1.62,0.13,0.69,0.14,0.65,2.0,0.69,0.02,1
92,92,0.0,0.06,0.88,0.0,1.09,1.96,0.43,1.5,0.08,1.62,0.23,0.99,0.16,0.93,1.8,0.75,0.02,1
93,93,0.0,0.09,0.88,0.0,0.99,1.85,0.38,1.52,0.04,1.72,0.22,1.3,0.16,1.1,1.46,0.74,0.02,1
94,94,0.0,0.09,0.85,0.0,0.91,1.75,0.34,1.46,0.02,1.79,0.1,1.51,0.04,1.2,1.2,0.39,0.02,1
95,95,0.0,0.03,0.79,0.0,0.82,1.68,0.29,1.6,0.02,1.48,0.14,1.63,0.0,1.08,0.88,0.32,0.02,1
96,96,0.0,0.0,0.71,0.0,0.76,1.73,0.26,1.64,0.07,1.15,0.15,1.58,0.0,0.92,0.81,0.3,0.02,1
97,97,0.0,0.0,0.66,0.0,0.71,1.65,0.22,1.66,0.08,0.7,0.15,1.53,0.0,0.74,0.63,0.46,0.0,1
98,98,0.0,0.0,0.69,0.0,0.7,1.66,0.15,1.53,0.07,0.65,0.02,1.36,0.0,0.65,0.63,0.45,0.03,1
99,99,0.0,0.0,0.75,0.0,0.67,1.75,0.06,1.34,0.01,0.43,0.0,1.27,0.0,0.53,0.57,0.33,0.13,1
100,100,0.0,0.0,0.93,0.0,0.65,1.95,0.0,1.09,0.0,0.3,0.0,1.14,0.0,0.37,0.75,0.36,0.18,1
101,101,0.0,0.0,1.03,0.0,0.65,2.03,0.0,0.79,0.0,0.22,0.0,1.03,0.0,0.32,1.03,0.5,0.19,1
102,102,0.0,0.0,1.09,0.0,0.64,2.09,0.06,0.6,0.0,0.21,0.0,0.77,0.0,0.22,1.49,1.09,0.09,1
103,103,0.0,0.0,1.12,0.0,0.65,1.98,0.06,0.58,0.04,0.19,0.0,0.47,0.0,0.12,1.92,1.42,0.04,1
104,104,0.0,0.0,1.19,0.0,0.64,1.85,0.07,0.59,0.05,0.12,0.0,0.26,0.0,0.01,2.2,1.78,0.0,1
105,105,0.0,0.0,1.2,0.0,0.67,1.76,0.01,0.51,0.07,0.18,0.0,0.35,0.0,0.13,2.03,1.69,0.0,1
106,106,0.0,0.0,1.12,0.0,0.67,1.74,0.01,0.41,0.05,0.25,0.0,0.64,0.07,0.32,1.64,1.45,0.05,1
107,107,0.0,0.0,0.97,0.0,0.72,1.64,0.0,0.38,0.12,0.26,0.0,0.89,0.09,0.48,1.25,1.09,0.05,1
108,108,0.0,0.0,0.87,0.0,0.77,1.53,0.0,0.5,0.19,0.23,0.0,1.15,0.17,0.48,0.93,0.73,0.05,1
109,109,0.0,0.0,0.86,0.0,0.82,1.45,0.0,0.55,0.26,0.37,0.04,1.25,0.13,0.52,0.79,0.6,0.0,1
110,110,0.0,0.0,0.92,0.0,0.82,1.48,0.0,0.6,0.28,0.57,0.13,1.44,0.24,0.58,0.59,0.54,0.0,1
111,111,0.0,0.0,0.85,0.0,0.77,1.42,0.0,0.48,0.28,0.81,0.13,1.39,0.22,0.65,0.63,0.44,0.0,1
112,112,0.0,0.0,0.69,0.0,0.71,1.36,0.0,0.36,0.27,0.77,0.09,1.4,0.26,0.61,0.67,0.3,0.0,1
113,113,0.0,0.0,0.49,0.0,0.67,1.25,0.0,0.24,0.24,0.7,0.0,1.32,0.21,0.59,0.72,0.16,0.0,1
114,114,0.0,0.0,0.43,0.0,0.66,1.2,0.0,0.17,0.24,0.64,0.0,1.33,0.21,0.63,0.73,0.12,0.0,1
115,115,0.0,0.0,0.36,0.0,0.63,1.2,0.0,0.13,0.3,0.59,0.0,1.26,0.21,0.65,0.71,0.11,0.0,1
116,116,0.0,0.0,0.36,0.0,0.58,1.23,0.0,0.12,0.32,0.5,0.0,1.24,0.16,0.67,0.62,0.14,0.0,1
117,117,0.0,0.0,0.34,0.0,0.52,1.08,0.0,0.15,0.31,0.29,0.0,1.29,0.15,0.65,0.5,0.17,0.0,1
118,118,0.0,0.0,0.34,0.0,0.48,0.98,0.0,0.2,0.26,0.14,0.0,1.43,0.2,0.7,0.36,0.27,0.01,1
119,119,0.0,0.0,0.33,0.0,0.46,0.83,0.0,0.21,0.24,0.1,0.0,1.5,0.33,0.7,0.38,0.34,0.01,1
120,120,0.0,0.0,0.28,0.0,0.38,0.9,0.0,0.18,0.27,0.05,0.13,1.5,0.44,0.59,0.34,0.38,0.01,1
121,121,0.0,0.0,0.23,0.0,0.34,0.84,0.0,0.11,0.26,0.27,0.19,1.38,0.36,0.43,0.26,0.38,0.0,1
122,122,0.0,0.1,0.2,0.0,0.34,0.83,0.0,0.12,0.25,0.5,0.28,1.23,0.22,0.23,0.16,0.3,0.0,1
123,123,0.0,0.1,0.27,0.0,0.43,0.87,0.0,0.15,0.21,0.69,0.29,1.18,0.12,0.09,0.07,0.23,0.0,1
124,124,0.0,0.11,0.28,0.0,0.41,0.78,0.0,0.2,0.21,0.62,0.35,1.12,0.12,0.01,0.04,0.14,0.0,1
125,125,0.02,0.02,0.27,0.0,0.36,0.82,0.0,0.18,0.22,0.51,0.41,1.19,0.2,0.0,0.0,0.16,0.0,1
126,126,0.04,0.15,0.22,0.0,0.3,0.79,0.0,0.18,0.23,0.45,0.4,1.11,0.27,0.0,0.0,0.07,0.0,1
127,127,0.04,0.16,0.24,0.0,0.31,0.89,0.0,0.22,0.26,0.37,0.45,1.15,0.25,0.0,0.0,0.05,0.0,1
128,128,0.02,0.22,0.18,0.0,0.3,0.86,0.0,0.23,0.28,0.28,0.49,1.12,0.25,0.0,0.0,0.0,0.0,1
129,129,0.0,0.15,0.19,0.0,0.27,0.83,0.0,0.22,0.28,0.17,0.44,1.13,0.12,0.0,0.0,0.0,0.0,1
130,130,0.0,0.17,0.15,0.0,0.22,0.75,0.0,0.19,0.27,0.16,0.42,1.08,0.08,0.0,0.0,0.0,0.0,1
131,131,0.0,0.11,0.12,0.0,0.22,0.74,0.0,0.14,0.28,0.2,0.37,1.05,0.0,0.0,0.0,0.08,0.0,1
132,132,0.0,0.06,0.04,0.0,0.21,0.73,0.0,0.13,0.28,0.19,0.39,1.02,0.0,0.0,0.0,0.13,0.0,1
133,133,0.0,0.02,0.0,0.0,0.23,0.69,0.0,0.06,0.29,0.13,0.31,1.05,0.0,0.0,0.0,0.18,0.0,1
134,134,0.0,0.06,0.0,0.0,0.23,0.65,0.0,0.05,0.3,0.05,0.25,1.06,0.0,0.0,0.0,0.16,0.0,1
135,135,0.04,0.15,0.0,0.06,0.25,0.61,0.0,0.0,0.33,0.05,0.29,0.95,0.0,0.0,0.0,0.12,0.0,1
136,136,0.04,0.14,0.0,0.08,0.24,0.52,0.0,0.07,0.28,0.11,0.34,0.9,0.0,0.0,0.0,0.12,0.0,1
137,137,0.06,0.16,0.0,0.17,0.2,0.59,0.0,0.11,0.3,0.14,0.32,0.83,0.0,0.0,0.0,0.06,0.0,1
138,138,0.06,0.12,0.0,0.11,0.13,0.59,0.0,0.22,0.29,0.2,0.18,0.9,0.0,0.0,0.0,0.06,0.0,1
139,139,0.09,0.13,0.0,0.12,0.13,0.69,0.0,0.2,0.34,0.26,0.09,0.92,0.0,0.0,0.0,0.03,0.0,1
140,140,0.13,0.12,0.0,0.03,0.13,0.6,0.0,0.22,0.32,0.32,0.06,0.96,0.0,0.0,0.0,0.05,0.0,1
141,141,0.12,0.06,0.0,0.03,0.15,0.53,0.0,0.21,0.31,0.43,0.24,0.98,0.0,0.0,0.0,0.05,0.0,1
142,142,0.16,0.05,0.0,0.09,0.15,0.46,0.0,0.28,0.26,0.45,0.28,0.83,0.0,0.0,0.0,0.02,0.0,1
143,143,0.17,0.0,0.0,0.22,0.14,0.4,0.0,0.31,0.2,0.32,0.27,0.81,0.0,0.0,0.0,0.05,0.0,1
144,144,0.18,0.0,0.0,0.31,0.14,0.43,0.0,0.31,0.17,0.14,0.08,0.74,0.0,0.0,0.05,0.14,0.0,1
145,145,0.17,0.02,0.0,0.24,0.16,0.46,0.0,0.35,0.16,0.05,0.02,0.74,0.0,0.0,0.05,0.17,0.0,1
146,146,0.15,0.03,0.0,0.16,0.16,0.49,0.0,0.46,0.2,0.05,0.0,0.66,0.0,0.0,0.05,0.12,0.0,1
147,147,0.16,0.03,0.0,0.14,0.14,0.39,0.0,0.47,0.2,0.05,0.0,0.61,0.0,0.0,0.0,0.04,0.0,1
148,148,0.1,0.01,0.0,0.18,0.08,0.29,0.0,0.43,0.19,0.0,0.0,0.61,0.0,0.0,0.0,0.04,0.0,1
149,149,0.1,0.0,0.0,0.17,0.07,0.28,0.0,0.38,0.17,0.01,0.0,0.63,0.0,0.0,0.0,0.08,0.0,1
150,150,0.12,0.0,0.0,0.12,0.07,0.39,0.0,0.46,0.19,0.07,0.0,0.66,0.0,0.0,0.0,0.13,0.0,1
151,151,0.14,0.0,0.0,0.16,0.07,0.5,0.0,0.43,0.18,0.1,0.0,0.64,0.0,0.0,0.0,0.13,0.0,1
152,152,0.1,0.0,0.0,0.18,0.04,0.42,0.0,0.41,0.16,0.16,0.0,0.56,0.0,0.0,0.0,0.17,0.0,1
153,153,0.04,0.0,0.0,0.2,0.02,0.27,0.0,0.34,0.16,0.21,0.03,0.48,0.0,0.0,0.0,0.17,0.0,1
154,154,0.03,0.0,0.0,0.13,0.02,0.18,0.0,0.34,0.18,0.23,0.03,0.33,0.0,0.0,0.0,0.14,0.0,1
155,155,0.06,0.0,0.0,0.08,0.02,0.17,0.0,0.26,0.21,0.28,0.03,0.27,0.0,0.0,0.0,0.11,0.0,1
156,156,0.07,0.01,0.0,0.14,0.05,0.3,0.0,0.24,0.18,0.33,0.01,0.23,0.0,0.0,0.0,0.14,0.0,1
157,157,0.13,0.01,0.0,0.23,0.08,0.43,0.0,0.23,0.17,0.31,0.01,0.3,0.0,0.0,0.0,0.22,0.0,1
158,158,0.15,0.01,0.0,0.32,0.13,0.49,0.0,0.28,0.16,0.21,0.01,0.31,0.0,0.0,0.0,0.26,0.0,1
159,159,0.15,0.0,0.0,0.25,0.11,0.46,0.0,0.25,0.15,0.07,0.0,0.34,0.0,0.0,0.0,0.26,0.0,1
160,160,0.15,0.0,0.0,0.22,0.06,0.42,0.0,0.23,0.15,0.09,0.0,0.42,0.0,0.0,0.0,0.26,0.0,1
161,161,0.16,0.0,0.0,0.25,0.02,0.45,0.0,0.19,0.13,0.17,0.0,0.53,0.0,0.0,0.0,0.25,0.0,1
162,162,0.2,0.02,0.0,0.35,0.04,0.55,0.0,0.19,0.13,0.15,0.0,0.53,0.0,0.0,0.0,0.23,0.0,1
163,163,0.2,0.02,0.0,0.33,0.05,0.62,0.0,0.23,0.12,0.16,0.0,0.58,0.0,0.0,0.0,0.2,0.0,1
164,164,0.17,0.02,0.0,0.29,0.06,0.73,0.0,0.25,0.12,0.11,0.0,0.53,0.0,0.0,0.0,0.18,0.0,1
165,165,0.14,0.0,0.0,0.3,0.04,0.71,0.0,0.28,0.13,0.16,0.0,0.61,0.0,0.0,0.0,0.17,0.0,1
166,166,0.13,0.0,0.0,0.34,0.02,0.65,0.0,0.23,0.16,0.13,0.0,0.52,0.0,0.0,0.0,0.12,0.0,1
167,167,0.18,0.0,0.0,0.34,0.0,0.52,0.0,0.21,0.15,0.17,0.0,0.44,0.0,0.0,0.0,0.06,0.0,1
168,168,0.18,0.0,0.0,0.26,0.01,0.46,0.0,0.22,0.13,0.26,0.0,0.37,0.0,0.0,0.0,0.01,0.0,1
169,169,0.13,0.0,0.0,0.16,0.03,0.54,0.0,0.34,0.13,0.44,0.0,0.38,0.0,0.0,0.0,0.0,0.08,1
170,170,0.05,0.0,0.0,0.07,0.07,0.67,0.0,0.48,0.19,0.5,0.0,0.39,0.0,0.0,0.0,0.02,0.15,1
171,171,0.0,0.0,0.0,0.02,0.24,0.78,0.0,0.58,0.36,0.76,0.0,0.26,0.0,0.0,0.25,0.2,0.7,1
172,172,0.0,0.0,0.0,0.0,0.49,0.82,0.0,0.67,0.47,1.05,0.0,0.13,0.0,0.0,0.78,0.6,1.16,1
173,173,0.0,0.0,0.02,0.0,0.7,1.0,0.0,0.67,0.51,1.31,0.0,0.06,0.03,0.0,1.21,0.89,1.69,1
174,174,0.0,0.0,0.03,0.0,0.82,1.17,0.0,0.8,0.47,1.36,0.03,0.31,0.03,0.0,0.96,0.76,1.62,1
175,175,0.0,0.0,0.03,0.0,0.88,1.41,0.0,0.85,0.43,1.38,0.09,0.79,0.03,0.05,0.43,0.37,1.63,1
176,176,0.0,0.0,0.01,0.0,1.03,1.66,0.0,1.06,0.46,1.31,0.27,1.41,0.0,0.08,0.0,0.06,1.48,1
177,177,0.0,0.0,0.01,0.0,1.05,1.94,0.0,0.95,0.5,1.17,0.5,1.93,0.0,0.17,0.06,0.0,1.54,1
178,178,0.0,0.0,0.01,0.0,1.05,2.05,0.0,0.91,0.52,1.01,0.66,2.26,0.0,0.3,0.06,0.02,1.47,1
179,179,0.0,0.0,0.03,0.0,1.01,2.05,0.0,0.86,0.52,1.05,0.7,2.36,0.0,0.27,0.06,0.02,1.53,1
180,180,0.0,0.0,0.12,0.0,1.04,1.91,0.04,1.14,0.45,1.11,0.45,1.82,0.0,0.18,0.51,0.32,1.29,1
181,181,0.0,0.0,0.23,0.0,1.05,1.8,0.04,1.2,0.34,1.12,0.22,1.29,0.0,0.0,1.01,0.43,1.03,1
182,182,0.0,0.0,0.36,0.0,1.04,1.64,0.04,1.11,0.27,1.24,0.09,1.18,0.0,0.15,1.1,0.43,0.71,1
183,183,0.0,0.0,0.37,0.0,1.05,1.77,0.0,0.8,0.31,1.33,0.27,1.66,0.0,0.37,0.74,0.13,0.43,1
184,184,0.0,0.0,0.36,0.0,1.07,2.04,0.0,0.71,0.37,1.61,0.49,2.14,0.0,0.71,0.38,0.0,0.3,1
185,185,0.0,0.0,0.3,0.0,1.1,2.17,0.0,0.73,0.36,1.65,0.61,2.35,0.0,0.91,0.35,0.0,0.13,1
