,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
25,25,0.16,0.0,0.0,0.0,0.51,1.04,0.01,0.37,1.51,2.27,0.0,0.39,0.0,0.05,0.0,0.0,0.0,1
26,26,0.15,0.0,0.0,0.0,0.5,1.13,0.04,0.32,1.46,2.31,0.0,0.47,0.0,0.06,0.0,0.0,0.0,1
27,27,0.12,0.0,0.0,0.0,0.54,1.24,0.04,0.33,1.43,2.23,0.0,0.5,0.0,0.08,0.0,0.0,0.0,1
28,28,0.08,0.0,0.0,0.0,0.58,1.23,0.03,0.39,1.45,2.17,0.0,0.49,0.0,0.07,0.0,0.0,0.0,1
29,29,0.07,0.0,0.0,0.0,0.59,1.21,0.01,0.39,1.46,2.07,0.0,0.51,0.0,0.08,0.0,0.0,0.0,1
30,30,0.1,0.0,0.0,0.0,0.59,1.21,0.0,0.4,1.44,2.05,0.0,0.49,0.0,0.07,0.0,0.0,0.0,1
31,31,0.13,0.0,0.0,0.0,0.58,1.18,0.0,0.37,1.42,2.12,0.0,0.61,0.0,0.1,0.0,0.0,0.0,1
32,32,0.12,0.0,0.0,0.0,0.57,1.26,0.03,0.44,1.42,2.2,0.0,0.63,0.0,0.12,0.0,0.0,0.0,1
33,33,0.08,0.0,0.0,0.0,0.55,1.24,0.03,0.43,1.4,2.25,0.0,0.71,0.0,0.14,0.0,0.0,0.0,1
34,34,0.07,0.0,0.0,0.0,0.53,1.31,0.03,0.45,1.39,2.28,0.0,0.66,0.0,0.11,0.0,0.0,0.0,1
35,35,0.07,0.0,0.0,0.0,0.49,1.23,0.0,0.41,1.37,2.28,0.0,0.71,0.0,0.08,0.0,0.0,0.0,1
36,36,0.09,0.0,0.0,0.0,0.41,1.16,0.0,0.48,1.37,2.26,0.0,0.74,0.0,0.06,0.0,0.0,0.0,1
37,37,0.15,0.0,0.0,0.0,0.38,1.09,0.0,0.48,1.31,2.24,0.03,0.79,0.0,0.04,0.0,0.0,0.0,1
38,38,0.2,0.0,0.0,0.0,0.36,1.01,0.0,0.5,1.27,2.19,0.08,0.78,0.0,0.02,0.0,0.0,0.0,1
39,39,0.25,0.0,0.0,0.0,0.4,1.09,0.0,0.51,1.25,2.12,0.08,0.73,0.0,0.01,0.0,0.0,0.0,1
40,40,0.23,0.0,0.0,0.0,0.4,1.11,0.0,0.59,1.25,2.08,0.14,0.79,0.0,0.01,0.0,0.0,0.0,1
41,41,0.2,0.0,0.0,0.0,0.42,1.22,0.0,0.59,1.25,2.13,0.1,0.75,0.0,0.01,0.0,0.0,0.0,1
42,42,0.21,0.0,0.0,0.0,0.45,1.24,0.0,0.58,1.26,2.24,0.11,0.77,0.0,0.0,0.0,0.0,0.0,1
43,43,0.2,0.0,0.0,0.0,0.45,1.22,0.0,0.54,1.27,2.27,0.03,0.73,0.0,0.0,0.0,0.0,0.0,1
44,44,0.23,0.0,0.0,0.0,0.45,1.09,0.0,0.52,1.27,2.21,0.03,0.78,0.0,0.0,0.0,0.0,0.0,1
45,45,0.22,0.0,0.0,0.0,0.42,0.9,0.0,0.47,1.26,2.14,0.04,0.76,0.0,0.0,0.0,0.0,0.0,1
46,46,0.29,0.0,0.0,0.0,0.5,0.99,0.01,0.47,1.3,2.19,0.1,0.7,0.0,0.0,0.0,0.0,0.31,1
47,47,0.31,0.0,0.0,0.0,0.62,1.26,0.03,0.5,1.35,2.24,0.16,0.63,0.0,0.0,0.0,0.0,0.63,1
48,48,0.33,0.0,0.0,0.0,0.73,1.61,0.05,0.52,1.36,2.26,0.19,0.67,0.0,0.0,0.0,0.0,0.85,1
49,49,0.21,0.0,0.0,0.0,0.71,1.53,0.04,0.46,1.32,2.28,0.17,0.74,0.0,0.0,0.0,0.0,0.56,1
50,50,0.13,0.0,0.0,0.0,0.67,1.36,0.02,0.42,1.29,2.27,0.18,0.81,0.0,0.0,0.0,0.0,0.24,1
51,51,0.1,0.0,0.0,0.06,0.57,1.08,0.01,0.36,1.25,2.25,0.2,0.84,0.0,0.0,0.0,0.0,0.02,1
52,52,0.15,0.0,0.0,0.06,0.53,1.01,0.01,0.35,1.24,2.18,0.22,0.85,0.0,0.0,0.0,0.0,0.01,1
53,53,0.2,0.0,0.0,0.1,0.46,0.92,0.0,0.26,1.19,2.14,0.22,0.85,0.0,0.0,0.0,0.0,0.0,1
54,54,0.25,0.0,0.0,0.04,0.46,0.84,0.0,0.28,1.17,2.13,0.23,0.83,0.0,0.0,0.0,0.0,0.07,1
55,55,0.26,0.0,0.0,0.04,0.41,0.77,0.0,0.27,1.13,2.11,0.33,0.77,0.0,0.0,0.0,0.0,0.13,1
56,56,0.21,0.0,0.0,0.0,0.38,0.59,0.0,0.31,1.12,2.11,0.34,0.76,0.0,0.0,0.0,0.0,0.21,1
57,57,0.22,0.0,0.0,0.0,0.33,0.54,0.0,0.32,1.1,2.06,0.33,0.75,0.0,0.0,0.0,0.0,0.16,1
58,58,0.23,0.0,0.0,0.0,0.31,0.49,0.0,0.33,1.09,2.1,0.27,0.83,0.0,0.0,0.0,0.0,0.09,1
59,59,0.35,0.0,0.0,0.0,0.29,0.66,0.0,0.35,1.05,2.12,0.24,0.82,0.03,0.0,0.0,0.0,0.01,1
60,60,0.41,0.0,0.0,0.01,0.25,0.67,0.0,0.33,0.98,2.16,0.22,0.8,0.03,0.0,0.0,0.0,0.0,1
61,61,0.53,0.0,0.0,0.01,0.19,0.69,0.0,0.35,0.91,2.08,0.15,0.74,0.03,0.0,0.0,0.0,0.0,1
62,62,0.6,0.0,0.0,0.07,0.14,0.54,0.0,0.35,0.88,2.01,0.15,0.73,0.0,0.0,0.0,0.0,0.0,1
63,63,0.65,0.0,0.0,0.06,0.12,0.47,0.0,0.4,0.88,1.95,0.15,0.72,0.0,0.0,0.0,0.0,0.0,1
64,64,0.65,0.01,0.0,0.06,0.12,0.43,0.0,0.43,0.85,1.99,0.23,0.68,0.0,0.0,0.0,0.0,0.0,1
65,65,0.64,0.02,0.0,0.0,0.11,0.47,0.0,0.5,0.82,2.01,0.28,0.69,0.0,0.0,0.0,0.0,0.0,1
66,66,0.61,0.05,0.0,0.02,0.08,0.48,0.0,0.48,0.79,2.03,0.26,0.69,0.0,0.0,0.0,0.0,0.0,1
67,67,0.57,0.04,0.0,0.02,0.06,0.45,0.0,0.47,0.78,2.03,0.28,0.77,0.0,0.0,0.0,0.01,0.0,1
68,68,0.54,0.03,0.0,0.03,0.03,0.31,0.0,0.45,0.76,2.0,0.31,0.79,0.0,0.0,0.0,0.01,0.0,1
69,69,0.51,0.0,0.0,0.01,0.02,0.23,0.0,0.34,0.73,1.95,0.43,0.76,0.0,0.0,0.0,0.1,0.0,1
70,70,0.49,0.0,0.0,0.05,0.01,0.21,0.0,0.3,0.7,1.93,0.43,0.7,0.0,0.0,0.0,0.22,0.0,1
71,71,0.44,0.01,0.0,0.09,0.01,0.44,0.0,0.25,0.68,1.95,0.43,0.61,0.0,0.0,0.0,0.27,0.0,1
72,72,0.42,0.03,0.0,0.12,0.01,0.54,0.0,0.33,0.64,1.98,0.42,0.58,0.02,0.0,0.0,0.22,0.0,1
73,73,0.43,0.03,0.0,0.19,0.0,0.61,0.0,0.42,0.64,2.01,0.43,0.55,0.04,0.0,0.04,0.3,0.0,1
74,74,0.47,0.06,0.0,0.29,0.02,0.53,0.0,0.49,0.64,2.03,0.44,0.58,0.04,0.0,0.07,0.42,0.0,1
75,75,0.46,0.06,0.0,0.46,0.05,0.48,0.0,0.49,0.61,2.0,0.41,0.56,0.02,0.0,0.3,0.69,0.0,1
76,76,0.41,0.06,0.0,0.47,0.07,0.38,0.0,0.43,0.61,1.92,0.43,0.53,0.0,0.0,0.48,0.75,0.0,1
77,77,0.32,0.08,0.0,0.46,0.07,0.3,0.0,0.36,0.59,1.92,0.4,0.46,0.0,0.0,0.74,0.89,0.0,1
78,78,0.3,0.15,0.0,0.32,0.05,0.2,0.0,0.33,0.6,1.93,0.39,0.48,0.0,0.0,0.89,0.96,0.0,1
79,79,0.3,0.22,0.0,0.3,0.03,0.17,0.0,0.31,0.6,1.95,0.41,0.5,0.0,0.0,1.03,1.07,0.0,1
80,80,0.33,0.23,0.0,0.27,0.01,0.14,0.0,0.3,0.6,1.91,0.47,0.54,0.0,0.0,1.08,1.11,0.0,1
81,81,0.36,0.21,0.0,0.31,0.0,0.15,0.0,0.31,0.62,1.92,0.52,0.57,0.0,0.0,1.04,1.1,0.0,1
82,82,0.44,0.28,0.0,0.32,0.0,0.19,0.0,0.34,0.62,1.94,0.54,0.58,0.0,0.0,1.05,1.1,0.0,1
83,83,0.45,0.36,0.0,0.25,0.0,0.35,0.0,0.3,0.57,1.94,0.41,0.54,0.0,0.0,1.03,1.12,0.0,1
84,84,0.45,0.46,0.0,0.16,0.0,0.57,0.0,0.25,0.52,1.93,0.27,0.48,0.0,0.0,1.01,1.12,0.0,1
85,85,0.36,0.49,0.0,0.06,0.0,0.67,0.0,0.22,0.46,1.85,0.15,0.5,0.0,0.0,0.94,1.11,0.0,1
86,86,0.38,0.52,0.0,0.07,0.0,0.64,0.0,0.25,0.42,1.82,0.18,0.57,0.0,0.0,0.84,1.15,0.0,1
87,87,0.35,0.53,0.0,0.12,0.0,0.53,0.0,0.25,0.37,1.77,0.15,0.59,0.0,0.0,0.81,1.15,0.0,1
88,88,0.32,0.54,0.0,0.12,0.0,0.52,0.0,0.27,0.36,1.8,0.11,0.56,0.0,0.0,0.9,1.25,0.0,1
89,89,0.28,0.57,0.0,0.07,0.0,0.49,0.0,0.28,0.37,1.82,0.06,0.53,0.0,0.0,1.05,1.3,0.0,1
90,90,0.24,0.54,0.0,0.0,0.0,0.48,0.0,0.32,0.39,1.86,0.1,0.53,0.0,0.0,1.12,1.41,0.0,1
91,91,0.24,0.58,0.0,0.01,0.0,0.43,0.0,0.38,0.39,1.91,0.14,0.57,0.0,0.0,1.08,1.49,0.0,1
92,92,0.22,0.57,0.0,0.01,0.0,0.39,0.0,0.41,0.4,1.95,0.16,0.59,0.0,0.0,1.01,1.55,0.0,1
93,93,0.23,0.57,0.0,0.03,0.0,0.38,0.0,0.48,0.41,1.93,0.17,0.62,0.0,0.0,0.99,1.63,0.0,1
94,94,0.23,0.56,0.0,0.02,0.0,0.4,0.0,0.48,0.43,1.89,0.17,0.58,0.0,0.0,0.98,1.69,0.0,1
95,95,0.23,0.5,0.0,0.02,0.0,0.37,0.0,0.51,0.42,1.85,0.15,0.56,0.0,0.0,1.02,1.73,0.0,1
96,96,0.26,0.54,0.0,0.0,0.0,0.31,0.0,0.48,0.39,1.85,0.19,0.53,0.0,0.0,1.09,1.83,0.0,1
97,97,0.29,0.57,0.0,0.03,0.0,0.28,0.0,0.45,0.34,1.85,0.18,0.58,0.0,0.0,1.12,1.91,0.0,1
98,98,0.45,0.75,0.0,0.15,0.0,0.37,0.0,0.28,0.24,1.55,0.2,0.64,0.0,0.0,1.1,2.04,0.14,1
99,99,0.72,0.89,0.0,0.2,0.0,0.71,0.0,0.22,0.22,1.17,0.23,0.6,0.0,0.0,0.71,1.99,0.47,1
100,100,0.99,1.0,0.0,0.26,0.0,0.96,0.0,0.13,0.21,0.83,0.31,0.53,0.0,0.0,0.35,1.86,0.83,1
101,101,0.95,0.71,0.0,0.14,0.0,1.1,0.0,0.21,0.26,0.65,0.27,0.41,0.0,0.0,0.11,1.75,0.97,1
102,102,0.58,0.37,0.0,0.1,0.0,0.87,0.0,0.26,0.18,0.54,0.14,0.41,0.0,0.05,0.14,1.78,0.64,1
103,103,0.27,0.03,0.0,0.04,0.0,0.59,0.02,0.27,0.13,0.51,0.26,0.26,0.0,0.05,0.14,1.59,0.29,1
104,104,0.12,0.0,0.0,0.12,0.01,0.35,0.02,0.22,0.11,0.7,0.56,0.13,0.0,0.05,0.06,1.42,0.01,1
105,105,0.12,0.0,0.0,0.23,0.02,0.29,0.07,0.17,0.14,0.76,0.66,0.0,0.0,0.01,0.02,1.1,0.0,1
106,106,0.24,0.03,0.0,0.34,0.04,0.2,0.08,0.15,0.12,0.82,0.46,0.05,0.0,0.01,0.02,0.9,0.0,1
107,107,0.3,0.03,0.0,0.3,0.03,0.11,0.08,0.15,0.06,0.75,0.14,0.32,0.0,0.09,0.0,0.7,0.0,1
108,108,0.42,0.04,0.0,0.26,0.02,0.03,0.02,0.07,0.04,0.89,0.04,0.49,0.0,0.15,0.0,0.59,0.0,1
109,109,0.29,0.14,0.0,0.33,0.0,0.09,0.0,0.04,0.04,0.89,0.0,0.63,0.0,0.23,0.0,0.58,0.0,1
110,110,0.18,0.14,0.0,0.35,0.0,0.24,0.0,0.0,0.04,1.02,0.04,0.6,0.0,0.18,0.06,0.66,0.0,1
111,111,0.06,0.12,0.0,0.33,0.0,0.4,0.0,0.0,0.02,1.1,0.04,0.69,0.1,0.11,0.28,0.83,0.0,1
112,112,0.0,0.0,0.0,0.14,0.0,0.44,0.0,0.0,0.01,1.22,0.04,0.78,0.19,0.03,0.48,1.01,0.0,1
113,113,0.0,0.0,0.0,0.09,0.0,0.36,0.0,0.0,0.01,1.26,0.0,0.76,0.37,0.0,0.72,1.12,0.0,1
114,114,0.0,0.0,0.0,0.05,0.0,0.28,0.0,0.0,0.0,1.3,0.0,0.76,0.46,0.0,0.8,1.22,0.0,1
115,115,0.0,0.0,0.0,0.08,0.0,0.19,0.0,0.03,0.0,1.34,0.03,0.73,0.5,0.0,1.02,1.32,0.0,1
116,116,0.0,0.0,0.0,0.13,0.0,0.19,0.0,0.06,0.0,1.4,0.07,0.72,0.43,0.0,1.13,1.37,0.0,1
117,117,0.0,0.03,0.0,0.14,0.0,0.22,0.0,0.06,0.01,1.46,0.07,0.69,0.39,0.0,1.23,1.32,0.0,1
118,118,0.01,0.05,0.0,0.15,0.0,0.34,0.0,0.03,0.06,1.42,0.04,0.7,0.31,0.0,1.12,1.25,0.0,1
119,119,0.05,0.09,0.0,0.07,0.02,0.51,0.0,0.01,0.13,1.41,0.04,0.67,0.2,0.05,0.7,1.0,0.0,1
120,120,0.05,0.07,0.0,0.06,0.06,0.47,0.0,0.0,0.2,1.41,0.08,0.71,0.05,0.1,0.31,0.73,0.0,1
121,121,0.04,0.04,0.0,0.04,0.07,0.43,0.0,0.0,0.2,1.47,0.09,0.73,0.06,0.14,0.0,0.55,0.0,1
122,122,0.0,0.0,0.0,0.06,0.05,0.37,0.0,0.0,0.17,1.46,0.05,0.86,0.14,0.09,0.0,0.54,0.0,1
123,123,0.0,0.0,0.0,0.06,0.03,0.43,0.0,0.0,0.14,1.37,0.01,0.95,0.24,0.04,0.0,0.67,0.0,1
124,124,0.0,0.0,0.0,0.02,0.02,0.34,0.0,0.0,0.14,1.32,0.0,0.95,0.17,0.0,0.04,0.76,0.0,1
125,125,0.0,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.15,1.34,0.01,0.88,0.09,0.01,0.09,0.74,0.0,1
126,126,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.16,1.35,0.05,0.82,0.06,0.03,0.12,0.65,0.0,1
127,127,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.2,1.41,0.05,0.82,0.16,0.06,0.16,0.56,0.0,1
128,128,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.26,1.5,0.04,0.81,0.28,0.06,0.11,0.38,0.0,1
129,129,0.0,0.0,0.0,0.0,0.01,0.47,0.0,0.0,0.33,1.59,0.0,0.76,0.39,0.05,0.1,0.26,0.0,1
130,130,0.0,0.0,0.0,0.0,0.01,0.45,0.0,0.0,0.34,1.64,0.0,0.66,0.37,0.04,0.09,0.22,0.0,1
131,131,0.0,0.0,0.0,0.0,0.04,0.38,0.0,0.0,0.31,1.6,0.0,0.58,0.39,0.09,0.16,0.31,0.0,1
132,132,0.0,0.0,0.0,0.0,0.03,0.28,0.0,0.0,0.3,1.59,0.0,0.45,0.3,0.14,0.22,0.39,0.0,1
133,133,0.0,0.0,0.0,0.0,0.06,0.31,0.0,0.0,0.36,1.58,0.0,0.37,0.34,0.19,0.46,0.39,0.0,1
134,134,0.0,0.0,0.0,0.0,0.07,0.24,0.0,0.0,0.48,1.64,0.0,0.35,0.37,0.23,0.82,0.62,0.0,1
135,135,0.0,0.0,0.0,0.0,0.08,0.24,0.0,0.0,0.58,1.68,0.0,0.38,0.43,0.24,1.16,0.85,0.0,1
136,136,0.0,0.0,0.0,0.03,0.13,0.14,0.0,0.02,0.67,1.69,0.0,0.34,0.48,0.18,1.46,1.19,0.0,1
137,137,0.0,0.0,0.0,0.04,0.17,0.09,0.0,0.08,0.71,1.68,0.0,0.27,0.47,0.1,1.67,1.39,0.0,1
138,138,0.0,0.0,0.0,0.04,0.22,0.1,0.0,0.1,0.76,1.69,0.0,0.22,0.45,0.03,1.98,1.58,0.0,1
139,139,0.0,0.03,0.0,0.01,0.22,0.2,0.0,0.07,0.75,1.76,0.0,0.24,0.47,0.01,2.08,1.51,0.0,1
140,140,0.0,0.03,0.0,0.0,0.2,0.31,0.0,0.02,0.76,1.81,0.0,0.28,0.52,0.0,2.2,1.48,0.0,1
141,141,0.0,0.06,0.0,0.0,0.3,0.53,0.0,0.0,0.82,1.91,0.01,0.19,0.58,0.0,2.11,1.32,0.3,1
142,142,0.03,0.2,0.0,0.0,0.43,0.69,0.0,0.0,0.89,1.93,0.03,0.11,0.55,0.0,1.97,1.2,0.58,1
143,143,0.08,0.24,0.0,0.0,0.62,0.86,0.0,0.03,1.01,2.05,0.03,0.0,0.59,0.0,1.79,1.08,0.9,1
144,144,0.08,0.22,0.0,0.0,0.68,0.93,0.0,0.03,1.05,2.13,0.07,0.0,0.55,0.0,1.72,1.08,0.76,1
145,145,0.05,0.05,0.0,0.0,0.72,0.96,0.02,0.08,1.1,2.25,0.16,0.02,0.44,0.01,1.69,1.17,0.55,1
146,146,0.0,0.0,0.0,0.0,0.69,0.96,0.02,0.06,1.1,2.31,0.32,0.02,0.24,0.01,1.65,1.2,0.26,1
147,147,0.0,0.0,0.0,0.0,0.67,0.8,0.03,0.06,1.12,2.36,0.33,0.02,0.1,0.01,1.6,1.14,0.12,1
148,148,0.0,0.01,0.0,0.0,0.68,0.62,0.02,0.05,1.19,2.31,0.31,0.0,0.08,0.0,1.57,1.09,0.08,1
149,149,0.0,0.01,0.0,0.0,0.69,0.45,0.03,0.09,1.24,2.24,0.25,0.0,0.04,0.0,1.57,1.07,0.04,1
150,150,0.0,0.01,0.0,0.0,0.71,0.44,0.01,0.09,1.29,2.26,0.23,0.0,0.04,0.01,1.61,1.12,0.05,1
151,151,0.0,0.0,0.0,0.0,0.72,0.53,0.05,0.12,1.25,2.3,0.16,0.0,0.01,0.01,1.59,1.13,0.05,1
152,152,0.05,0.0,0.0,0.0,0.7,0.76,0.09,0.16,1.25,2.41,0.1,0.0,0.01,0.05,1.48,1.11,0.15,1
153,153,0.07,0.0,0.0,0.0,0.68,0.78,0.12,0.31,1.23,2.32,0.12,0.0,0.01,0.08,1.33,1.14,0.12,1
154,154,0.1,0.0,0.0,0.0,0.65,0.66,0.1,0.39,1.25,2.27,0.14,0.0,0.0,0.14,1.24,1.18,0.11,1
155,155,0.05,0.0,0.0,0.0,0.72,0.54,0.07,0.43,1.24,2.28,0.13,0.0,0.0,0.18,1.26,1.2,0.18,1
156,156,0.02,0.0,0.0,0.0,0.78,0.53,0.04,0.46,1.26,2.4,0.19,0.0,0.0,0.19,1.26,1.2,0.23,1
157,157,0.01,0.0,0.0,0.0,0.81,0.67,0.03,0.54,1.26,2.5,0.22,0.0,0.0,0.12,1.24,1.23,0.26,1
158,158,0.03,0.0,0.0,0.0,0.78,0.7,0.01,0.59,1.27,2.48,0.24,0.0,0.0,0.06,1.23,1.28,0.12,1
159,159,0.03,0.0,0.0,0.0,0.72,0.78,0.01,0.59,1.24,2.47,0.18,0.0,0.0,0.04,1.27,1.33,0.1,1
160,160,0.02,0.03,0.0,0.0,0.64,0.73,0.0,0.56,1.17,2.45,0.17,0.0,0.01,0.05,1.27,1.42,0.07,1
161,161,0.09,0.15,0.0,0.0,0.51,0.8,0.0,0.37,1.05,2.42,0.11,0.13,0.02,0.08,1.28,1.47,0.03,1
162,162,0.12,0.26,0.0,0.0,0.41,0.87,0.0,0.21,0.94,2.36,0.1,0.27,0.05,0.08,1.24,1.54,0.0,1
163,163,0.12,0.36,0.0,0.0,0.31,0.77,0.0,0.04,0.89,2.36,0.05,0.41,0.15,0.08,1.26,1.54,0.0,1
164,164,0.04,0.44,0.0,0.0,0.25,0.52,0.0,0.11,0.9,2.36,0.04,0.42,0.26,0.05,1.25,1.57,0.0,1
165,165,0.0,0.41,0.0,0.0,0.22,0.42,0.0,0.12,0.93,2.4,0.0,0.39,0.34,0.02,1.31,1.59,0.0,1
166,166,0.0,0.34,0.0,0.0,0.22,0.45,0.0,0.16,0.97,2.4,0.0,0.34,0.26,0.01,1.38,1.6,0.0,1
167,167,0.0,0.26,0.0,0.05,0.19,0.51,0.0,0.14,1.0,2.36,0.0,0.28,0.17,0.02,1.48,1.56,0.01,1
168,168,0.0,0.24,0.0,0.05,0.18,0.55,0.0,0.13,0.99,2.28,0.0,0.26,0.2,0.04,1.51,1.43,0.01,1
169,169,0.0,0.23,0.0,0.07,0.22,0.63,0.0,0.06,0.99,2.32,0.0,0.24,0.27,0.08,1.52,1.37,0.01,1
170,170,0.0,0.19,0.0,0.02,0.27,0.63,0.0,0.02,1.01,2.41,0.0,0.27,0.26,0.11,1.51,1.33,0.0,1
171,171,0.0,0.22,0.0,0.02,0.3,0.46,0.0,0.04,1.05,2.42,0.0,0.32,0.23,0.13,1.45,1.32,0.0,1
172,172,0.0,0.29,0.0,0.12,0.33,0.41,0.0,0.12,1.11,2.3,0.0,0.28,0.23,0.13,1.42,1.23,0.0,1
173,173,0.0,0.26,0.0,0.2,0.36,0.32,0.0,0.18,1.14,2.17,0.01,0.28,0.32,0.12,1.35,1.18,0.0,1
174,174,0.0,0.17,0.0,0.2,0.4,0.27,0.0,0.15,1.17,2.18,0.11,0.16,0.36,0.1,1.27,1.06,0.0,1
175,175,0.0,0.05,0.0,0.08,0.4,0.16,0.0,0.2,1.22,2.25,0.15,0.11,0.31,0.1,1.08,0.97,0.06,1
176,176,0.0,0.0,0.0,0.0,0.44,0.08,0.0,0.25,1.3,2.39,0.28,0.01,0.28,0.14,0.95,0.86,0.06,1
177,177,0.0,0.0,0.0,0.0,0.46,0.05,0.0,0.37,1.37,2.48,0.3,0.0,0.18,0.16,0.94,0.83,0.06,1
178,178,0.0,0.0,0.0,0.02,0.47,0.0,0.0,0.3,1.36,2.44,0.3,0.0,0.14,0.21,1.06,0.74,0.0,1
179,179,0.0,0.0,0.0,0.02,0.42,0.0,0.0,0.34,1.37,2.39,0.22,0.0,0.07,0.17,1.04,0.71,0.01,1
180,180,0.0,0.0,0.0,0.02,0.36,0.0,0.0,0.31,1.41,2.35,0.18,0.0,0.02,0.14,1.07,0.65,0.1,1
181,181,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.35,1.48,2.43,0.2,0.0,0.02,0.12,1.02,0.63,0.24,1
182,182,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.3,1.48,2.45,0.2,0.0,0.0,0.15,1.02,0.57,0.3,1
183,183,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.31,1.49,2.49,0.19,0.0,0.0,0.18,1.0,0.55,0.28,1
184,184,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.36,1.49,2.53,0.18,0.0,0.0,0.19,0.99,0.53,0.23,1
185,185,0.01,0.0,0.0,0.0,0.31,0.0,0.0,0.27,1.4,2.54,0.19,0.0,0.0,0.18,0.76,0.53,0.2,1
