,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
35,35,3.03,1.48,-0.46,0.69,-0.6,-0.93,-1.32,-0.26,-0.41,-0.57,0.17,0.77,0.7,-0.09,1.81,1.66,1.23,1
36,36,2.98,1.4,-0.45,0.86,-0.54,-0.54,-1.14,-0.62,-0.7,-0.27,0.37,0.96,0.8,-0.32,1.46,1.65,0.83,1
37,37,2.29,1.34,-0.15,0.65,-0.31,-0.02,-1.21,-0.52,-0.32,-0.38,0.68,0.63,0.94,-0.38,1.78,1.44,1.04,1
38,38,1.89,1.2,-0.3,0.73,-0.19,0.21,-0.91,-0.5,-0.22,-0.28,0.63,0.81,1.1,-0.26,1.74,1.49,0.73,1
39,39,1.64,0.86,-0.07,0.38,-0.23,0.03,-1.09,-0.31,-0.33,-0.4,1.05,0.55,1.06,-0.18,2.0,1.71,0.78,1
40,40,1.64,0.95,-0.14,0.36,-0.31,-0.24,-0.88,-0.25,-0.36,-0.37,0.79,0.21,1.69,-0.3,2.21,1.38,0.94,1
41,41,1.31,0.94,-0.17,0.63,-0.2,0.16,-0.92,-0.3,-0.09,-0.95,0.89,0.05,1.78,-0.2,2.07,1.38,0.94,1
42,42,0.81,0.47,-0.24,0.63,-0.34,0.14,-0.74,-0.11,-0.16,-0.53,1.0,0.21,1.79,0.08,2.08,1.86,0.69,1
43,43,0.41,0.11,-0.04,0.8,-0.05,0.61,-0.61,0.09,-0.18,-0.2,0.99,0.26,1.19,0.12,2.19,1.96,0.63,1
44,44,0.19,0.32,0.09,0.54,-0.06,0.59,-0.5,0.37,-0.22,-0.58,1.12,0.26,1.39,0.01,2.45,1.68,1.04,1
45,45,0.34,0.35,0.13,0.54,-0.34,-0.82,-0.24,0.39,-0.21,-0.59,0.9,0.12,1.39,-0.26,2.16,1.76,1.88,1
46,46,0.28,0.18,-0.16,0.62,-0.37,-0.75,-0.4,0.11,-0.25,-0.34,0.85,0.26,1.38,0.04,2.07,1.72,1.95,1
47,47,-0.05,-0.06,0.02,0.41,-0.07,-0.35,-0.17,0.08,-0.44,-0.39,1.19,0.26,1.37,0.19,1.85,1.45,1.5,1
48,48,-0.05,0.02,0.14,0.07,0.02,0.48,0.04,0.24,-0.25,-0.14,1.53,0.04,1.26,0.2,1.77,1.69,0.85,1
49,49,-0.33,0.01,0.21,0.41,0.14,0.39,0.05,0.39,-0.21,-0.49,1.19,-0.11,1.02,0.22,1.97,1.86,0.84,1
50,50,-0.3,0.09,0.12,0.33,0.12,0.61,0.19,0.17,-0.31,-0.63,1.33,-0.06,1.04,0.23,2.25,1.97,0.48,1
51,51,-0.37,0.18,-0.04,0.31,0.12,0.73,0.05,0.45,-0.27,-0.59,1.44,0.08,1.36,0.27,2.15,1.62,0.17,1
52,52,-0.2,-0.04,-0.12,0.57,-0.04,0.4,0.08,0.6,-0.25,-0.68,0.9,-0.1,0.95,0.16,2.0,1.26,0.19,1
53,53,0.05,0.19,-0.02,0.1,-0.27,0.7,0.24,0.55,-0.3,-0.93,0.36,-0.04,-0.23,-0.3,2.06,1.32,-0.05,1
54,54,0.47,0.59,-0.06,0.73,-0.28,0.57,0.14,0.4,-0.3,-0.33,0.65,0.15,-0.47,-0.13,2.03,1.29,-0.12,1
55,55,0.76,0.64,-0.23,0.68,-0.29,0.44,-0.09,0.62,-0.27,-0.68,0.52,0.23,-0.96,0.0,1.72,1.53,-0.02,1
56,56,0.9,1.26,-0.42,0.57,-0.37,0.47,0.07,0.32,-0.56,-0.8,0.67,0.63,-0.86,0.14,1.65,1.59,0.05,1
57,57,1.46,1.23,-0.77,0.8,-0.35,0.87,-0.05,0.34,-0.42,-0.74,0.3,0.44,-0.67,0.15,1.53,0.92,-0.45,1
58,58,1.61,0.89,-0.94,0.78,-0.35,1.03,-0.1,0.05,-0.08,-0.58,0.67,0.37,-0.2,0.42,1.67,1.05,-0.65,1
59,59,1.84,0.78,-0.85,0.76,-0.2,1.15,-0.12,0.17,-0.21,-0.28,0.46,0.51,-0.54,0.26,1.53,0.79,-0.67,1
60,60,1.96,1.18,-0.64,1.06,-0.42,1.3,0.01,0.16,-0.54,-0.5,0.04,0.58,-0.84,0.09,1.51,0.36,-0.31,1
61,61,1.59,0.96,-0.69,0.97,-0.32,1.37,0.19,0.11,-0.54,-0.6,-0.29,0.4,-0.92,0.25,1.49,0.15,-0.24,1
62,62,0.79,0.74,-0.53,0.98,-0.19,1.91,0.48,0.11,-0.76,-0.31,-0.53,0.52,-0.81,0.31,1.37,0.08,-0.46,1
63,63,0.13,0.09,-0.37,0.8,-0.04,1.62,0.69,-0.28,-0.86,-0.36,-0.23,0.35,-0.5,0.63,1.35,0.57,-0.49,1
64,64,-0.17,-0.1,-0.39,0.81,0.07,1.23,0.48,-0.27,-0.73,-0.38,0.34,0.37,-0.28,0.51,1.12,0.43,-0.55,1
65,65,-0.1,-0.11,-0.31,0.78,0.06,1.45,0.55,-0.16,-0.69,-0.38,0.06,0.35,0.05,0.52,1.06,0.72,-0.36,1
66,66,-0.07,0.05,-0.03,0.75,0.06,1.48,0.4,0.27,-0.61,-0.27,-0.59,0.54,0.44,0.63,1.04,0.94,-0.82,1
67,67,0.01,-0.05,-0.09,0.33,0.07,1.71,0.52,0.23,-0.66,-0.18,-0.56,0.73,0.31,0.98,0.86,1.26,-0.65,1
68,68,0.01,-0.19,-0.2,0.92,0.1,1.49,0.34,0.42,-0.58,0.02,-0.34,0.83,0.52,1.03,0.99,1.15,-0.69,1
69,69,0.16,-0.16,-0.14,0.53,-0.0,1.44,0.42,0.34,-0.52,0.04,-0.56,1.03,0.27,1.14,0.96,1.16,-0.73,1
70,70,-0.16,-0.19,-0.27,0.61,-0.15,1.4,0.31,0.07,-0.71,0.28,-0.19,0.87,0.42,1.14,0.79,1.08,-0.7,1
71,71,-0.09,0.17,-0.62,0.66,-0.09,1.4,0.16,-0.25,-0.62,0.36,0.26,0.6,0.52,0.97,0.89,0.98,-0.47,1
72,72,-0.12,-0.01,-0.4,0.61,0.04,1.99,0.29,-0.39,-0.84,0.23,0.42,0.55,0.66,0.82,1.02,1.08,-0.38,1
73,73,0.05,-0.09,-0.38,0.57,0.05,2.02,0.18,0.04,-0.81,0.37,-0.16,0.59,0.71,0.59,0.94,1.15,-0.62,1
74,74,-0.12,-0.36,-0.52,0.4,-0.01,1.94,0.23,-0.08,-0.7,0.05,0.06,0.98,0.39,1.24,0.19,0.33,-0.56,1
75,75,0.05,0.07,-0.47,0.39,0.06,2.04,0.07,-0.51,-0.79,-0.18,0.7,0.26,0.62,1.41,-0.31,-0.05,-0.54,1
76,76,0.48,0.36,-0.51,0.23,0.08,1.92,0.22,-0.37,-0.69,-0.17,0.12,0.81,0.41,1.48,-0.43,0.36,-0.45,1
77,77,0.65,0.36,-0.41,0.07,0.07,1.88,0.21,0.08,-0.51,-0.57,-0.18,0.61,-0.45,1.12,0.77,0.81,-0.34,1
78,78,0.79,0.41,-0.21,0.26,-0.04,1.48,0.03,0.5,-0.51,-0.7,-0.21,0.58,-0.31,0.68,1.48,1.72,-0.07,1
79,79,0.75,0.59,0.01,0.3,0.03,1.37,0.19,0.71,-0.3,-0.52,-0.32,0.42,-0.43,0.74,1.85,1.74,-0.04,1
80,80,0.63,0.63,-0.07,0.27,-0.04,1.25,0.31,0.65,-0.22,-0.67,-0.34,0.41,-0.53,1.0,1.39,1.71,0.38,1
81,81,0.64,0.53,-0.23,0.27,0.09,1.31,0.18,-0.04,-0.43,-0.53,-0.03,1.17,-0.14,1.78,-0.4,0.6,0.11,1
82,82,0.6,0.53,-0.39,0.26,-0.02,1.58,0.14,-0.12,-0.45,0.06,0.0,1.35,-0.07,1.82,-0.62,0.62,-0.12,1
83,83,0.61,0.64,-0.4,0.47,0.09,1.75,0.12,-0.12,-0.43,-0.03,-0.15,1.25,-0.2,1.75,-0.71,0.74,0.08,1
84,84,0.57,0.32,-0.32,0.03,0.07,1.36,0.22,0.16,-0.4,-0.24,-0.06,0.78,-0.37,1.29,0.24,1.3,-0.01,1
85,85,0.38,0.44,-0.17,0.39,0.18,1.12,0.15,-0.08,-0.34,-0.27,-0.08,0.6,-0.17,1.03,0.61,1.12,0.01,1
86,86,0.18,0.48,-0.17,0.45,0.11,0.97,0.09,-0.08,-0.44,0.11,-0.18,0.86,0.06,0.88,0.74,1.11,0.06,1
87,87,-0.23,-0.16,-0.35,0.45,0.08,0.92,0.08,-0.32,-0.54,-0.05,-0.26,1.21,0.14,0.87,0.92,1.1,-0.1,1
88,88,-0.08,0.43,-0.15,1.08,0.07,1.62,0.29,-0.58,-0.59,0.11,0.05,0.95,0.42,0.95,0.73,1.08,0.25,1
89,89,-0.18,0.35,-0.02,0.69,0.18,1.64,0.29,-0.56,-0.57,0.22,0.23,1.26,0.49,1.04,0.73,0.68,0.13,1
90,90,-0.06,0.61,0.03,0.99,-0.14,2.32,0.03,-0.68,-0.69,0.52,0.04,1.22,0.77,1.1,0.5,1.01,-0.21,1
91,91,-0.22,0.6,0.08,0.91,-0.05,2.33,0.11,-0.66,-0.69,0.44,-0.07,1.33,0.61,1.23,0.6,0.48,-0.71,1
92,92,-0.27,0.55,-0.04,0.85,-0.01,2.45,0.18,-0.62,-0.61,0.87,-0.32,1.11,0.98,1.09,0.65,0.85,-0.45,1
93,93,-0.32,0.71,-0.01,1.28,-0.04,2.67,0.15,-0.68,-0.74,0.81,-0.32,1.08,0.91,1.25,0.66,0.88,-0.49,1
94,94,-0.42,0.56,-0.03,1.53,-0.09,2.54,-0.09,-0.74,-0.56,1.06,-0.38,1.18,0.84,1.29,0.63,1.03,-0.3,1
95,95,-0.14,1.05,-0.0,1.21,0.04,2.64,-0.03,-0.62,-0.67,0.88,-0.34,0.83,1.04,1.25,0.79,1.23,0.14,1
96,96,-0.23,0.96,-0.19,1.11,0.15,2.43,-0.1,-0.45,-0.62,0.74,-0.52,0.84,1.47,1.28,0.83,0.93,0.02,1
97,97,-0.31,0.76,-0.23,1.21,0.15,2.21,-0.07,-0.51,-0.66,0.84,-0.66,0.61,1.07,1.4,1.07,0.86,0.16,1
98,98,-0.29,0.92,-0.11,1.26,0.05,2.52,-0.16,-0.35,-0.65,0.79,-0.75,0.81,1.31,1.35,1.06,1.29,0.05,1
99,99,-0.39,0.79,-0.22,1.22,0.1,2.25,-0.12,-0.39,-0.57,0.72,-0.67,0.97,1.28,1.38,0.73,0.91,0.38,1
100,100,-0.4,0.76,-0.08,1.09,0.08,2.24,-0.08,-0.26,-0.63,0.88,-0.63,0.96,1.11,1.41,0.88,0.98,0.49,1
101,101,-0.36,0.87,-0.52,1.07,0.11,2.55,-0.04,-0.64,-0.62,0.96,-0.74,0.91,1.05,1.5,1.01,0.89,0.3,1
102,102,-0.27,0.54,-0.51,1.16,0.0,2.47,-0.05,-0.44,-0.63,0.94,-0.77,0.92,1.12,1.39,0.84,0.82,0.37,1
103,103,-0.28,0.66,-0.37,1.15,-0.05,2.0,0.16,-0.55,-0.71,0.91,-0.77,0.95,1.13,1.5,1.0,0.73,0.39,1
104,104,-0.39,0.19,-0.38,1.17,-0.14,1.48,0.04,-0.51,-0.63,0.77,-0.77,1.24,1.32,1.49,0.76,0.86,0.4,1
105,105,-0.44,0.47,-0.33,1.13,-0.04,1.7,-0.07,-0.45,-0.67,0.97,-0.88,0.78,1.38,1.55,0.81,1.08,0.36,1
106,106,-0.17,0.52,-0.18,1.11,-0.03,1.89,-0.05,-0.51,-0.67,1.19,-0.75,1.13,1.3,1.47,0.87,1.1,0.32,1
107,107,-0.05,0.37,-0.18,0.77,-0.03,1.65,-0.05,-0.48,-0.58,0.96,-0.81,1.1,1.5,1.41,0.93,1.32,-0.2,1
108,108,-0.12,0.31,-0.25,0.7,-0.09,1.35,0.09,-0.66,-0.6,0.67,-0.8,0.79,1.42,1.42,0.78,0.71,-0.08,1
109,109,0.12,0.56,-0.34,0.53,-0.02,1.15,0.25,-0.57,-0.57,0.87,-0.96,0.88,1.5,1.41,0.88,0.82,-0.23,1
110,110,0.19,0.43,-0.25,0.38,-0.11,1.05,0.18,-0.49,-0.52,0.81,-1.08,1.13,1.39,1.04,0.87,0.79,0.12,1
111,111,0.06,0.45,-0.33,0.54,0.03,1.18,0.24,-0.44,-0.38,0.51,-1.19,0.85,1.41,1.2,0.92,0.67,-0.08,1
112,112,0.16,0.42,-0.3,0.55,0.02,1.3,0.36,-0.6,-0.52,0.75,-1.05,0.81,1.62,1.09,1.18,0.91,0.41,1
113,113,0.11,0.68,-0.17,0.61,0.08,1.35,0.31,-0.48,-0.51,0.85,-0.87,0.65,1.81,1.11,1.2,0.97,0.05,1
114,114,0.18,0.61,-0.19,0.76,0.18,1.46,0.31,-0.57,-0.41,0.9,-0.93,0.72,1.46,1.16,1.04,0.89,0.15,1
115,115,0.04,0.59,-0.18,0.52,0.2,1.7,0.41,-0.67,-0.5,0.76,-0.89,1.02,1.61,1.17,0.88,0.95,-0.18,1
116,116,0.11,0.39,-0.24,0.46,0.12,1.39,0.32,-0.6,-0.48,0.82,-0.85,0.7,1.73,1.15,1.06,0.49,0.1,1
117,117,-0.01,0.67,-0.17,0.58,0.19,1.69,0.35,-0.68,-0.48,0.7,-0.77,0.74,1.49,1.17,1.16,0.96,-0.05,1
118,118,0.02,0.56,-0.08,0.56,0.13,1.84,0.25,-0.65,-0.46,0.85,-0.69,0.8,1.55,1.07,1.19,1.01,0.21,1
119,119,-0.11,0.61,0.07,0.68,0.17,1.9,0.36,-0.61,-0.4,0.89,-0.75,0.76,1.39,1.12,1.21,0.9,0.09,1
120,120,-0.29,0.45,-0.03,0.7,0.17,2.12,0.27,-0.66,-0.48,1.17,-0.59,0.77,1.57,1.08,1.3,0.78,0.13,1
121,121,-0.38,0.49,-0.05,0.64,0.2,2.15,0.26,-0.7,-0.48,1.18,-0.58,0.52,1.51,1.11,1.38,0.91,0.12,1
122,122,-0.32,0.71,-0.1,0.65,0.06,2.11,0.27,-0.78,-0.43,1.15,-0.33,0.84,1.27,1.35,1.15,0.47,-0.07,1
123,123,-0.28,0.39,-0.16,0.93,0.07,1.8,0.22,-0.73,-0.37,1.08,-0.36,0.9,0.88,1.33,1.04,0.61,-0.03,1
124,124,-0.45,0.46,-0.28,0.8,0.17,1.98,0.29,-0.8,-0.33,1.3,-0.34,0.95,0.7,1.42,1.0,0.63,0.21,1
125,125,-0.5,0.52,-0.18,0.85,0.04,1.89,0.26,-0.93,-0.37,1.25,-0.45,0.73,1.02,1.3,1.07,0.35,0.3,1
126,126,-0.54,0.45,-0.11,0.76,0.11,2.03,0.4,-0.68,-0.39,1.05,-0.59,0.67,0.56,1.06,1.04,0.35,0.21,1
127,127,-0.38,0.46,0.03,0.59,0.03,1.86,0.42,-0.72,-0.33,0.74,-0.63,0.85,0.53,1.17,1.21,0.75,0.53,1
128,128,-0.51,0.2,0.02,0.58,0.08,2.33,0.48,-0.81,-0.36,0.63,-0.38,0.67,0.47,1.07,0.29,0.17,0.25,1
129,129,-0.49,0.34,0.02,0.67,0.03,1.86,0.44,-0.66,-0.53,0.48,-0.25,0.68,0.25,1.11,0.44,0.31,0.37,1
130,130,-0.1,0.41,-0.06,0.71,-0.08,1.67,0.51,-0.36,-0.5,0.62,-0.25,0.9,0.17,1.08,0.32,0.41,0.41,1
131,131,-0.2,0.47,-0.04,0.86,0.09,1.74,0.54,-0.1,-0.29,0.72,-0.49,1.0,0.32,1.04,0.24,0.5,0.14,1
132,132,-0.11,0.61,-0.02,0.84,0.21,2.18,0.66,0.0,-0.42,0.71,-0.28,0.85,0.32,1.13,0.33,0.35,0.36,1
133,133,-0.06,0.69,0.18,0.61,-0.14,1.71,0.58,-0.49,-0.56,0.17,0.02,0.75,0.21,1.19,-0.14,-0.12,0.85,1
134,134,0.33,1.14,0.15,0.65,-0.26,1.23,0.42,-0.5,-0.63,-0.31,0.4,0.85,-0.7,1.1,0.01,0.24,0.44,1
135,135,0.37,1.07,0.46,0.6,-0.22,1.54,0.44,-0.09,-0.68,-0.38,0.4,0.51,-0.85,0.66,0.51,0.35,0.69,1
136,136,0.59,0.86,0.52,0.45,-0.22,1.75,0.56,0.05,-0.53,-1.07,0.04,-0.0,-0.73,0.2,0.95,0.48,0.69,1
137,137,0.47,0.74,0.61,0.54,-0.32,1.86,0.73,-0.09,-0.57,-1.04,0.11,0.09,-0.72,0.15,0.83,0.38,0.56,1
138,138,0.32,0.68,0.58,0.52,-0.12,1.76,0.78,0.2,-0.51,-0.5,0.09,0.44,-0.98,0.49,0.8,0.34,0.71,1
139,139,0.29,0.53,0.53,0.86,-0.01,1.52,0.64,0.21,-0.43,-0.42,0.06,0.31,-0.4,0.52,0.62,0.67,0.84,1
140,140,-0.2,0.25,0.32,0.88,0.02,1.31,0.58,0.32,-0.36,-0.19,0.0,0.4,-0.16,0.53,0.74,0.92,0.94,1
141,141,-0.09,0.32,0.44,0.64,0.12,1.47,0.55,0.34,-0.29,-0.16,-0.07,0.69,0.33,0.61,0.48,0.81,0.69,1
142,142,-0.12,0.37,0.33,0.46,-0.05,1.27,0.63,0.34,-0.42,0.11,-0.21,0.58,0.36,0.63,0.84,0.9,1.22,1
143,143,-0.03,0.55,0.42,0.56,-0.06,1.54,0.67,-0.04,-0.42,0.06,-0.09,0.6,0.46,0.71,0.46,0.75,1.0,1
144,144,-0.1,-0.04,0.31,0.69,0.05,1.31,0.63,0.06,-0.32,-0.15,-0.06,0.65,0.6,0.68,0.1,0.59,1.08,1
145,145,-0.11,-0.04,0.35,0.58,-0.05,1.72,0.71,-0.03,-0.34,0.03,0.25,0.8,0.69,0.67,-0.07,0.58,1.31,1
146,146,-0.27,0.14,0.6,-0.02,0.05,1.31,0.84,0.13,-0.24,0.15,0.26,0.8,0.33,0.64,0.09,0.06,1.73,1
147,147,-0.65,0.05,0.79,0.04,0.12,1.32,0.88,-0.24,-0.23,0.22,0.05,1.03,0.56,0.47,0.01,0.38,2.08,1
148,148,-0.45,-0.0,0.78,0.16,-0.05,1.32,0.65,-0.12,-0.4,0.43,0.3,1.31,0.35,0.41,0.02,0.37,1.74,1
149,149,-0.58,0.07,0.68,-0.39,-0.03,1.32,0.64,0.11,-0.39,0.27,0.17,1.28,0.19,0.3,0.38,0.53,1.54,1
150,150,-0.35,0.32,0.96,0.21,-0.07,1.35,0.64,0.05,-0.38,0.4,0.19,1.11,0.18,0.3,0.46,0.52,1.59,1
151,151,-0.61,0.06,0.74,0.08,-0.08,1.34,0.73,-0.07,-0.47,0.37,0.27,1.41,0.04,0.68,0.32,0.67,1.38,1
152,152,-0.29,0.36,0.77,0.23,-0.12,1.22,0.76,0.14,-0.39,0.28,0.52,1.29,-0.2,0.33,0.04,0.17,1.35,1
153,153,-0.29,0.39,0.81,0.35,-0.01,1.19,0.79,0.02,-0.47,0.38,0.33,1.35,-0.3,0.36,-0.09,0.24,1.1,1
154,154,-0.39,0.2,0.84,0.52,-0.02,1.33,0.7,0.1,-0.41,0.23,0.11,1.25,-0.18,0.31,0.23,0.72,1.15,1
155,155,-0.41,0.5,0.93,0.42,0.05,1.16,0.6,-0.02,-0.41,0.37,0.24,0.94,0.29,0.48,0.84,1.02,1.16,1
156,156,-0.43,0.18,0.81,0.46,0.13,1.22,0.5,0.17,-0.15,0.34,0.44,1.05,0.34,0.48,0.73,1.38,0.97,1
157,157,-0.23,0.16,0.88,0.27,0.14,1.55,0.87,0.3,-0.26,0.15,0.19,1.0,0.44,0.54,0.57,0.98,0.98,1
158,158,-0.02,0.04,0.7,-0.27,0.19,1.97,0.67,0.66,0.01,0.21,-0.11,0.7,0.2,0.45,0.72,1.17,1.09,1
159,159,-0.01,-0.1,0.7,-0.23,0.17,1.56,0.82,0.75,0.01,0.12,0.18,0.91,0.07,0.32,0.72,1.2,1.25,1
160,160,0.1,0.12,0.7,-0.09,0.15,1.63,0.74,0.74,-0.09,0.15,0.06,0.91,0.16,0.41,0.73,1.46,1.15,1
161,161,0.19,0.05,0.76,-0.44,0.13,1.4,0.53,0.77,-0.13,-0.01,-0.01,0.68,0.13,0.37,0.87,1.32,1.12,1
162,162,0.14,0.18,0.93,0.1,0.1,1.42,0.7,0.63,-0.22,0.15,0.15,0.85,0.12,0.39,0.56,1.2,1.75,1
163,163,-0.04,0.09,0.69,-0.12,-0.15,0.62,0.57,0.67,-0.12,0.17,0.21,0.69,0.7,0.41,0.58,1.01,2.15,1
164,164,0.09,0.08,0.43,0.17,-0.15,0.25,0.55,0.62,-0.12,-0.0,0.3,0.74,0.44,0.46,0.44,0.51,2.61,1
165,165,-0.03,-0.29,0.59,-0.06,-0.04,0.43,0.69,0.29,-0.17,0.13,0.36,0.94,0.49,0.64,0.3,0.42,2.62,1
166,166,-0.03,-0.28,0.45,0.18,0.2,0.91,0.86,0.34,0.01,0.06,0.04,0.86,0.86,0.88,-0.09,0.26,2.5,1
167,167,0.15,-0.18,0.61,0.27,0.23,1.38,0.87,0.24,-0.21,0.34,0.17,0.81,1.0,0.78,0.23,0.29,2.27,1
168,168,0.06,-0.07,1.02,0.26,0.33,1.54,0.83,0.33,-0.23,0.3,0.11,0.95,1.04,0.69,0.17,0.23,2.33,1
169,169,0.04,-0.16,0.97,0.08,0.28,1.04,0.81,0.47,-0.19,0.31,-0.11,0.79,1.09,0.57,0.66,0.61,2.22,1
170,170,0.07,0.13,0.82,-0.27,0.29,1.27,0.58,0.62,-0.17,0.24,-0.13,0.54,0.98,0.38,1.06,0.86,1.87,1
171,171,-0.05,0.08,0.92,-0.04,0.33,1.23,0.61,0.76,-0.16,0.18,0.12,0.65,0.63,0.42,1.18,1.3,1.57,1
172,172,0.16,0.25,0.89,0.08,0.24,1.57,0.79,0.75,-0.36,0.02,-0.29,0.99,0.51,0.33,0.78,1.12,1.99,1
173,173,0.07,0.24,0.82,-0.05,0.22,1.4,0.68,0.25,-0.24,-0.05,0.23,0.91,0.55,0.98,0.03,0.97,1.51,1
