,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
14,14,0.0,0.0,0.21,0.0,0.94,1.55,0.17,1.32,1.58,1.58,0.0,0.87,0.45,0.27,0.6,0.73,0.0,1
15,15,0.0,0.0,0.19,0.0,0.86,1.54,0.13,1.26,1.56,1.52,0.04,0.89,0.27,0.32,0.32,0.47,0.0,1
16,16,0.0,0.0,0.15,0.0,0.82,1.54,0.09,1.19,1.54,1.43,0.08,0.94,0.15,0.34,0.16,0.22,0.0,1
17,17,0.0,0.0,0.19,0.0,0.76,1.52,0.07,1.09,1.48,1.33,0.09,0.97,0.1,0.31,0.09,0.04,0.0,1
18,18,0.0,0.0,0.23,0.0,0.73,1.52,0.11,1.06,1.46,1.37,0.08,0.95,0.18,0.24,0.22,0.08,0.0,1
19,19,0.0,0.0,0.31,0.0,0.75,1.54,0.13,1.1,1.47,1.41,0.05,0.93,0.35,0.16,0.37,0.23,0.0,1
20,20,0.0,0.0,0.35,0.0,0.79,1.65,0.13,1.15,1.49,1.45,0.04,0.93,0.42,0.15,0.44,0.32,0.0,1
21,21,0.0,0.0,0.39,0.0,0.84,1.71,0.12,1.2,1.51,1.46,0.01,0.92,0.51,0.14,0.47,0.4,0.0,1
22,22,0.0,0.0,0.28,0.0,0.73,1.59,0.1,1.15,1.41,1.41,0.08,0.97,0.42,0.15,0.31,0.25,0.01,1
23,23,0.0,0.0,0.16,0.0,0.62,1.43,0.08,1.11,1.31,1.34,0.15,0.99,0.35,0.16,0.15,0.12,0.01,1
24,24,0.36,0.28,0.06,0.0,0.43,1.16,0.04,1.06,1.16,1.26,0.15,0.99,0.18,0.11,0.0,0.0,0.04,1
25,25,0.73,0.59,0.05,0.0,0.35,1.0,0.02,1.03,1.12,1.25,0.06,0.97,0.1,0.05,0.0,0.0,0.06,1
26,26,1.18,0.99,0.03,0.0,0.32,0.82,0.0,1.13,1.06,1.22,0.0,0.93,0.0,0.06,0.0,0.0,0.06,1
27,27,1.27,1.04,0.01,0.0,0.38,0.82,0.0,1.21,1.06,1.2,0.0,0.87,0.0,0.14,0.0,0.0,0.06,1
28,28,1.12,0.96,0.0,0.0,0.55,0.73,0.07,1.43,1.07,1.26,0.0,0.7,0.0,0.23,0.3,0.0,0.04,1
29,29,0.91,0.86,0.0,0.0,0.68,0.69,0.08,1.48,1.12,1.32,0.0,0.53,0.0,0.44,0.64,0.0,0.04,1
30,30,0.62,0.73,0.0,0.0,0.81,0.66,0.17,1.63,1.18,1.49,0.0,0.38,0.0,0.6,1.05,0.0,0.02,1
31,31,0.58,0.68,0.0,0.0,0.83,0.74,0.2,1.65,1.24,1.58,0.0,0.33,0.0,0.73,1.14,0.0,0.0,1
32,32,0.51,0.59,0.03,0.0,0.83,0.79,0.29,1.69,1.27,1.7,0.0,0.35,0.0,0.67,1.18,0.0,0.0,1
33,33,0.45,0.49,0.09,0.0,0.71,0.77,0.19,1.57,1.22,1.52,0.0,0.41,0.0,0.6,1.1,0.01,0.0,1
34,34,0.4,0.42,0.18,0.0,0.61,0.71,0.14,1.46,1.13,1.33,0.0,0.5,0.0,0.45,1.02,0.04,0.0,1
35,35,0.35,0.32,0.24,0.0,0.46,0.64,0.04,1.31,1.01,1.2,0.0,0.7,0.09,0.38,0.82,0.04,0.18,1
36,36,0.44,0.35,0.33,0.0,0.46,0.6,0.07,1.24,0.93,1.28,0.0,0.87,0.12,0.26,0.64,0.02,0.36,1
37,37,0.47,0.4,0.38,0.0,0.45,0.58,0.08,1.18,0.87,1.37,0.0,1.01,0.16,0.22,0.47,0.0,0.56,1
38,38,0.58,0.45,0.35,0.0,0.36,0.39,0.08,1.09,0.91,1.44,0.0,0.97,0.15,0.07,0.59,0.04,0.93,1
39,39,0.61,0.53,0.23,0.0,0.24,0.19,0.06,1.03,0.95,1.47,0.0,0.94,0.17,0.03,0.72,0.1,1.28,1
40,40,0.47,0.61,0.31,0.0,0.22,0.18,0.04,0.95,0.98,1.43,0.0,0.93,0.2,0.0,0.8,0.12,1.27,1
41,41,0.28,0.64,0.47,0.0,0.35,0.36,0.05,0.99,0.95,1.4,0.0,0.97,0.22,0.0,0.72,0.08,0.86,1
42,42,0.09,0.6,0.66,0.0,0.47,0.52,0.08,0.99,0.94,1.4,0.0,1.01,0.25,0.0,0.67,0.06,0.46,1
43,43,0.06,0.42,0.68,0.0,0.49,0.66,0.1,1.02,0.96,1.44,0.0,0.96,0.22,0.04,0.68,0.04,0.45,1
44,44,0.03,0.29,0.66,0.0,0.51,0.74,0.15,1.05,1.04,1.44,0.0,0.87,0.12,0.05,0.69,0.04,0.49,1
45,45,0.0,0.11,0.64,0.0,0.52,0.84,0.21,1.09,1.12,1.46,0.0,0.76,0.05,0.07,0.7,0.0,0.52,1
46,46,0.0,0.05,0.62,0.0,0.52,0.8,0.22,1.12,1.17,1.46,0.0,0.73,0.0,0.04,0.69,0.0,0.53,1
47,47,0.0,0.0,0.57,0.0,0.57,0.8,0.19,1.15,1.38,1.65,0.0,0.56,0.03,0.06,0.78,0.0,0.5,1
48,48,0.0,0.0,0.48,0.0,0.63,0.81,0.18,1.21,1.57,1.82,0.0,0.43,0.06,0.08,0.86,0.0,0.46,1
49,49,0.0,0.0,0.36,0.0,0.74,0.94,0.21,1.27,1.82,1.99,0.0,0.25,0.2,0.08,0.95,0.0,0.36,1
50,50,0.0,0.0,0.31,0.0,0.86,1.16,0.23,1.36,1.94,2.01,0.0,0.21,0.35,0.11,0.96,0.0,0.26,1
51,51,0.0,0.0,0.28,0.0,0.96,1.38,0.25,1.44,2.07,2.03,0.0,0.15,0.5,0.14,0.97,0.0,0.24,1
52,52,0.0,0.0,0.27,0.0,1.0,1.47,0.27,1.51,2.14,2.05,0.0,0.11,0.54,0.18,0.97,0.0,0.24,1
53,53,0.0,0.0,0.19,0.0,1.02,1.5,0.23,1.55,2.21,2.13,0.0,0.08,0.53,0.12,0.97,0.07,0.24,1
54,54,0.0,0.0,0.1,0.0,1.05,1.51,0.18,1.59,2.27,2.2,0.0,0.04,0.54,0.06,0.95,0.13,0.18,1
55,55,0.0,0.0,0.01,0.0,1.07,1.47,0.09,1.58,2.34,2.25,0.0,0.0,0.52,0.01,0.94,0.15,0.09,1
56,56,0.0,0.0,0.01,0.0,1.09,1.38,0.06,1.55,2.36,2.23,0.0,0.0,0.48,0.02,0.91,0.12,0.05,1
57,57,0.0,0.0,0.0,0.0,1.1,1.32,0.03,1.51,2.4,2.21,0.0,0.0,0.44,0.02,0.92,0.1,0.02,1
58,58,0.0,0.0,0.0,0.0,1.16,1.33,0.02,1.48,2.45,2.16,0.0,0.0,0.42,0.02,0.93,0.08,0.06,1
59,59,0.0,0.0,0.0,0.0,1.19,1.41,0.01,1.45,2.47,2.11,0.0,0.0,0.42,0.02,0.94,0.05,0.11,1
60,60,0.0,0.0,0.0,0.0,1.19,1.42,0.02,1.42,2.49,2.06,0.0,0.0,0.4,0.04,0.92,0.0,0.12,1
61,61,0.0,0.0,0.0,0.0,1.21,1.42,0.03,1.43,2.49,2.06,0.0,0.0,0.42,0.06,0.9,0.0,0.08,1
62,62,0.0,0.0,0.0,0.0,1.22,1.47,0.03,1.47,2.53,2.09,0.0,0.0,0.41,0.07,0.94,0.0,0.1,1
63,63,0.0,0.0,0.0,0.0,1.25,1.59,0.01,1.49,2.56,2.12,0.0,0.0,0.42,0.06,0.99,0.0,0.13,1
64,64,0.0,0.0,0.0,0.0,1.25,1.68,0.0,1.47,2.63,2.12,0.0,0.0,0.42,0.07,0.97,0.0,0.21,1
65,65,0.0,0.0,0.0,0.0,1.25,1.68,0.0,1.43,2.66,2.04,0.0,0.0,0.44,0.07,0.94,0.0,0.18,1
66,66,0.0,0.0,0.0,0.0,1.26,1.68,0.0,1.42,2.69,1.96,0.0,0.0,0.45,0.07,0.89,0.0,0.19,1
67,67,0.0,0.0,0.0,0.0,1.27,1.7,0.0,1.42,2.68,1.91,0.0,0.0,0.45,0.05,0.91,0.0,0.17,1
68,68,0.0,0.01,0.17,0.0,0.88,1.32,0.0,1.39,1.89,1.43,0.0,0.27,0.3,0.15,0.71,0.39,0.25,1
69,69,0.0,0.01,0.3,0.0,0.46,0.76,0.0,1.4,1.1,0.9,0.0,0.54,0.15,0.42,0.5,0.87,0.28,1
70,70,0.0,0.01,0.47,0.0,0.04,0.2,0.0,1.41,0.25,0.26,0.0,0.77,0.0,0.83,0.2,1.14,0.23,1
71,71,0.0,0.01,0.45,0.0,0.01,0.16,0.0,1.44,0.18,0.11,0.0,0.81,0.0,1.12,0.08,0.99,0.1,1
72,72,0.0,0.0,0.47,0.0,0.0,0.31,0.0,1.42,0.08,0.03,0.0,0.82,0.0,1.25,0.0,0.75,0.0,1
73,73,0.0,0.0,0.41,0.0,0.06,0.57,0.0,1.29,0.21,0.16,0.04,0.69,0.0,1.05,0.37,0.58,0.0,1
74,74,0.0,0.0,0.39,0.0,0.14,0.66,0.0,1.15,0.32,0.32,0.05,0.48,0.0,0.83,0.74,0.44,0.0,1
75,75,0.0,0.0,0.33,0.0,0.17,0.71,0.03,1.02,0.53,0.53,0.05,0.28,0.0,0.52,0.99,0.23,0.0,1
76,76,0.02,0.0,0.26,0.0,0.11,0.43,0.03,0.73,0.37,0.44,0.01,0.27,0.0,0.29,0.61,0.13,0.03,1
77,77,0.02,0.0,0.2,0.0,0.03,0.22,0.03,0.46,0.23,0.35,0.0,0.3,0.0,0.1,0.24,0.02,0.03,1
78,78,0.02,0.0,0.21,0.0,0.0,0.0,0.0,0.19,0.0,0.18,0.0,0.35,0.0,0.0,0.0,0.13,0.04,1
79,79,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.23,0.0,0.2,0.0,0.38,0.0,0.0,0.0,0.24,0.01,1
80,80,0.14,0.03,0.33,0.04,0.0,0.0,0.0,0.17,0.0,0.2,0.06,0.53,0.0,0.0,0.0,0.4,0.01,1
81,81,0.28,0.03,0.33,0.04,0.0,0.0,0.0,0.09,0.0,0.14,0.11,0.69,0.0,0.0,0.0,0.31,0.0,1
82,82,0.42,0.03,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.85,0.0,0.0,0.0,0.24,0.0,1
83,83,0.39,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.78,0.0,0.0,0.0,0.13,0.0,1
84,84,0.25,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.67,0.0,0.0,0.05,0.48,0.0,1
85,85,0.1,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.54,0.0,0.0,0.31,0.94,0.0,1
86,86,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.18,0.0,0.45,0.0,0.0,0.54,1.39,0.0,1
87,87,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.02,0.0,0.2,0.03,0.42,0.0,0.0,0.74,1.5,0.0,1
88,88,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.02,0.0,0.18,0.11,0.27,0.0,0.0,0.72,1.03,0.0,1
89,89,0.01,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.14,0.0,0.0,0.71,0.6,0.0,1
90,90,0.01,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.17,0.0,0.0,0.0,0.6,0.1,0.0,1
91,91,0.01,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.51,0.07,0.0,1
92,92,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.0,0.0,0.0,0.44,0.0,0.0,1
93,93,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.24,0.02,0.01,0.0,0.0,0.46,0.0,0.0,1
94,94,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.04,0.0,0.35,0.0,0.01,0.03,0.0,0.45,0.0,0.0,1
95,95,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.1,0.0,0.47,0.0,0.05,0.12,0.0,0.4,0.0,0.0,1
96,96,0.0,0.0,0.12,0.0,0.0,0.0,0.03,0.12,0.03,0.66,0.0,0.13,0.18,0.0,0.38,0.0,0.0,1
97,97,0.0,0.0,0.06,0.0,0.0,0.0,0.03,0.14,0.05,0.77,0.0,0.17,0.19,0.0,0.41,0.0,0.01,1
98,98,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.14,0.08,0.82,0.0,0.19,0.15,0.0,0.47,0.0,0.03,1
99,99,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.2,0.1,0.81,0.0,0.11,0.15,0.0,0.5,0.0,0.06,1
100,100,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.25,0.15,0.81,0.0,0.09,0.14,0.0,0.53,0.0,0.09,1
101,101,0.0,0.0,0.09,0.0,0.0,0.0,0.01,0.3,0.2,0.82,0.0,0.11,0.15,0.0,0.49,0.0,0.12,1
102,102,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.3,0.19,0.84,0.0,0.19,0.11,0.0,0.42,0.0,0.11,1
103,103,0.0,0.0,0.08,0.0,0.0,0.0,0.02,0.28,0.13,0.78,0.04,0.33,0.07,0.0,0.23,0.0,0.12,1
104,104,0.0,0.0,0.1,0.0,0.0,0.0,0.01,0.27,0.07,0.71,0.08,0.4,0.03,0.0,0.1,0.0,0.07,1
105,105,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.27,0.02,0.6,0.08,0.55,0.0,0.01,0.0,0.03,0.04,1
106,106,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.25,0.01,0.58,0.04,0.63,0.0,0.02,0.0,0.05,0.02,1
107,107,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.58,0.0,0.64,0.0,0.02,0.0,0.24,0.02,1
108,108,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.21,0.0,0.6,0.02,0.56,0.0,0.01,0.0,0.41,0.02,1
109,109,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.25,0.0,0.67,0.02,0.47,0.0,0.0,0.01,0.73,0.0,1
110,110,0.0,0.0,0.19,0.01,0.0,0.0,0.0,0.26,0.0,0.7,0.02,0.46,0.0,0.0,0.03,0.88,0.0,1
111,111,0.0,0.0,0.12,0.01,0.0,0.0,0.0,0.24,0.0,0.68,0.0,0.52,0.0,0.0,0.03,0.82,0.0,1
112,112,0.0,0.0,0.12,0.01,0.0,0.0,0.0,0.18,0.0,0.64,0.0,0.56,0.0,0.0,0.01,0.63,0.0,1
113,113,0.0,0.0,0.13,0.01,0.0,0.0,0.0,0.18,0.0,0.58,0.0,0.63,0.0,0.0,0.0,0.42,0.0,1
114,114,0.0,0.0,0.17,0.01,0.0,0.0,0.0,0.19,0.0,0.56,0.0,0.63,0.0,0.0,0.0,0.37,0.0,1
115,115,0.01,0.0,0.19,0.03,0.0,0.0,0.0,0.22,0.0,0.53,0.0,0.56,0.0,0.0,0.23,0.47,0.0,1
116,116,0.01,0.0,0.18,0.06,0.0,0.0,0.0,0.23,0.0,0.55,0.0,0.48,0.0,0.0,0.46,0.59,0.0,1
117,117,0.01,0.0,0.15,0.11,0.0,0.0,0.0,0.27,0.0,0.58,0.0,0.37,0.0,0.0,0.69,0.74,0.0,1
118,118,0.0,0.01,0.18,0.09,0.0,0.0,0.0,0.35,0.0,0.54,0.0,0.34,0.0,0.0,0.65,0.65,0.0,1
119,119,0.01,0.06,0.23,0.05,0.0,0.0,0.0,0.43,0.0,0.48,0.0,0.3,0.0,0.0,0.65,0.51,0.0,1
120,120,0.02,0.11,0.3,0.0,0.0,0.0,0.0,0.48,0.0,0.39,0.02,0.27,0.0,0.0,0.64,0.42,0.0,1
121,121,0.02,0.15,0.31,0.0,0.0,0.0,0.0,0.47,0.0,0.38,0.02,0.31,0.0,0.0,0.65,0.41,0.0,1
122,122,0.0,0.1,0.27,0.0,0.0,0.0,0.0,0.44,0.0,0.39,0.02,0.38,0.0,0.0,0.6,0.41,0.0,1
123,123,0.0,0.07,0.23,0.0,0.0,0.0,0.0,0.41,0.0,0.43,0.02,0.45,0.0,0.0,0.54,0.36,0.0,1
124,124,0.0,0.02,0.17,0.01,0.0,0.0,0.0,0.38,0.0,0.45,0.02,0.4,0.0,0.0,0.43,0.37,0.0,1
125,125,0.0,0.02,0.15,0.02,0.0,0.0,0.0,0.35,0.0,0.43,0.02,0.36,0.0,0.0,0.36,0.42,0.0,1
126,126,0.0,0.0,0.07,0.13,0.0,0.0,0.0,0.32,0.0,0.43,0.02,0.38,0.0,0.0,0.2,0.48,0.0,1
127,127,0.0,0.0,0.03,0.19,0.0,0.0,0.0,0.33,0.01,0.42,0.03,0.46,0.0,0.0,0.1,0.45,0.0,1
128,128,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.31,0.02,0.43,0.04,0.49,0.0,0.0,0.0,0.41,0.0,1
129,129,0.11,0.09,0.0,0.34,0.0,0.0,0.0,0.29,0.05,0.5,0.05,0.59,0.0,0.0,0.0,0.5,0.02,1
130,130,0.25,0.21,0.0,0.41,0.0,0.0,0.0,0.3,0.08,0.59,0.1,0.7,0.0,0.0,0.0,0.65,0.02,1
131,131,0.37,0.29,0.0,0.5,0.0,0.0,0.0,0.26,0.11,0.6,0.11,0.77,0.0,0.0,0.0,0.73,0.02,1
132,132,0.36,0.25,0.0,0.48,0.0,0.0,0.0,0.21,0.11,0.57,0.1,0.73,0.0,0.0,0.0,0.72,0.0,1
133,133,0.36,0.17,0.0,0.5,0.0,0.0,0.0,0.09,0.09,0.48,0.05,0.67,0.0,0.0,0.0,0.59,0.02,1
134,134,0.35,0.09,0.0,0.48,0.0,0.0,0.0,0.04,0.08,0.48,0.02,0.67,0.0,0.0,0.0,0.52,0.02,1
135,135,0.36,0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.08,0.53,0.0,0.56,0.0,0.0,0.0,0.29,0.02,1
136,136,0.35,0.14,0.0,0.26,0.0,0.0,0.0,0.0,0.1,0.57,0.0,0.5,0.0,0.0,0.0,0.14,0.0,1
137,137,0.32,0.19,0.0,0.17,0.0,0.0,0.0,0.0,0.12,0.62,0.0,0.43,0.0,0.0,0.0,0.01,0.0,1
138,138,0.21,0.12,0.0,0.18,0.0,0.0,0.0,0.02,0.09,0.64,0.0,0.34,0.01,0.0,0.2,0.19,0.0,1
139,139,0.1,0.07,0.0,0.17,0.0,0.0,0.0,0.08,0.05,0.62,0.0,0.19,0.01,0.0,0.49,0.4,0.0,1
140,140,0.01,0.02,0.0,0.17,0.0,0.0,0.0,0.15,0.0,0.6,0.0,0.04,0.01,0.0,0.77,0.59,0.0,1
141,141,0.01,0.02,0.0,0.22,0.0,0.0,0.0,0.16,0.0,0.51,0.05,0.02,0.02,0.0,0.86,0.57,0.0,1
142,142,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.12,0.0,0.54,0.07,0.05,0.02,0.0,0.87,0.49,0.0,1
143,143,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.06,0.0,0.54,0.13,0.08,0.02,0.0,0.92,0.37,0.0,1
144,144,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.06,0.0,0.58,0.17,0.09,0.0,0.0,0.97,0.29,0.0,1
145,145,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.12,0.0,0.56,0.15,0.09,0.01,0.0,0.96,0.33,0.04,1
146,146,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.2,0.0,0.5,0.1,0.06,0.01,0.0,0.91,0.43,0.07,1
147,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.43,0.02,0.04,0.01,0.0,0.86,0.51,0.07,1
148,148,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.03,0.34,0.03,0.01,0.0,0.0,0.9,0.61,0.91,1
149,149,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.06,0.29,0.02,0.01,0.0,0.0,0.95,0.72,1.8,1
150,150,0.63,0.0,0.04,0.0,0.0,0.0,0.0,0.34,0.06,0.22,0.01,0.0,0.0,0.0,0.96,0.86,2.47,1
151,151,0.39,0.0,0.09,0.0,0.0,0.0,0.0,0.36,0.04,0.19,0.01,0.0,0.0,0.0,0.9,0.91,2.22,1
152,152,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.37,0.0,0.17,0.02,0.0,0.0,0.0,0.85,0.96,1.94,1
153,153,0.16,0.0,0.13,0.0,0.0,0.0,0.0,0.32,0.0,0.12,0.08,0.0,0.0,0.0,0.79,0.96,1.52,1
154,154,0.25,0.0,0.08,0.0,0.0,0.0,0.0,0.21,0.0,0.07,0.1,0.0,0.0,0.0,0.83,0.92,1.06,1
155,155,0.3,0.0,0.07,0.0,0.0,0.0,0.0,0.11,0.0,0.01,0.15,0.0,0.0,0.0,0.87,0.84,0.62,1
156,156,0.36,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.19,0.0,0.0,0.0,0.96,0.71,0.44,1
157,157,0.38,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.25,0.0,0.0,0.0,0.97,0.63,0.36,1
158,158,0.42,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.29,0.0,0.0,0.0,0.99,0.54,0.23,1
159,159,0.34,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.26,0.0,0.0,0.0,0.99,0.56,0.27,1
160,160,0.27,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.25,0.0,0.0,0.0,0.98,0.6,0.25,1
161,161,0.24,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.21,0.0,0.0,0.0,0.93,0.67,0.17,1
162,162,0.28,0.01,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.25,0.0,0.0,0.0,0.93,0.71,0.07,1
163,163,0.32,0.02,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.27,0.0,0.0,0.0,0.9,0.72,0.02,1
164,164,0.29,0.02,0.07,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.31,0.0,0.0,0.0,0.92,0.66,0.02,1
165,165,0.27,0.01,0.14,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.31,0.0,0.0,0.0,0.95,0.64,0.01,1
166,166,0.22,0.0,0.19,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.3,0.0,0.0,0.0,1.01,0.6,0.0,1
167,167,0.22,0.0,0.19,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.28,0.0,0.0,0.0,1.04,0.58,0.0,1
168,168,0.17,0.0,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.25,0.0,0.0,0.0,1.03,0.52,0.0,1
169,169,0.14,0.0,0.23,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.19,0.0,0.0,0.0,0.98,0.51,0.0,1
170,170,0.1,0.0,0.22,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.15,0.0,0.0,0.0,0.97,0.61,0.0,1
171,171,0.13,0.0,0.2,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.14,0.0,0.0,0.0,0.97,0.68,0.0,1
172,172,0.14,0.0,0.21,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.18,0.0,0.0,0.0,0.95,0.68,0.02,1
173,173,0.11,0.0,0.18,0.0,0.4,0.4,0.07,0.15,0.4,0.0,0.13,0.26,0.0,0.53,0.69,0.42,0.02,1
174,174,0.04,0.0,0.13,0.0,0.8,0.76,0.15,0.2,0.82,0.0,0.07,0.52,0.0,1.06,0.36,0.19,0.02,1
175,175,0.0,0.0,0.05,0.0,1.2,1.16,0.24,0.19,1.24,0.0,0.0,0.78,0.0,1.58,0.07,0.0,0.0,1
176,176,0.0,0.0,0.03,0.0,1.22,1.1,0.3,0.2,1.27,0.0,0.0,0.73,0.0,1.57,0.0,0.0,0.0,1
177,177,0.0,0.0,0.05,0.0,1.24,1.08,0.39,0.22,1.27,0.0,0.0,0.7,0.0,1.57,0.0,0.0,0.0,1
178,178,0.0,0.0,0.04,0.0,1.23,0.83,0.4,0.26,1.3,0.0,0.0,0.64,0.0,1.56,0.0,0.0,0.0,1
179,179,0.0,0.0,0.05,0.0,1.19,0.77,0.38,0.26,1.31,0.0,0.0,0.57,0.0,1.53,0.0,0.0,0.0,1
180,180,0.0,0.0,0.03,0.0,1.11,0.69,0.32,0.22,1.27,0.0,0.0,0.53,0.0,1.52,0.0,0.0,0.0,1
181,181,0.0,0.0,0.04,0.0,1.06,0.82,0.36,0.16,1.22,0.0,0.0,0.49,0.0,1.52,0.0,0.0,0.0,1
182,182,0.12,0.0,0.01,0.11,0.69,0.58,0.25,0.16,1.03,0.0,0.0,0.36,0.0,1.03,0.35,0.75,0.06,1
183,183,0.15,0.0,0.0,0.18,0.34,0.32,0.14,0.25,0.85,0.0,0.0,0.18,0.0,0.52,0.46,1.26,0.06,1
184,184,0.2,0.0,0.0,0.29,0.0,0.05,0.0,0.36,0.69,0.0,0.0,0.02,0.0,0.0,0.56,1.79,0.06,1
185,185,0.19,0.0,0.0,0.22,0.0,0.0,0.0,0.46,0.59,0.0,0.02,0.12,0.12,0.0,0.21,1.16,0.0,1
