,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
29,29,0.46,0.53,0.32,0.0,0.02,0.42,0.0,0.29,0.22,0.95,0.06,1.03,0.32,0.24,0.0,0.02,0.0,1
30,30,0.45,0.47,0.29,0.0,0.02,0.14,0.0,0.29,0.19,0.96,0.06,0.89,0.31,0.07,0.0,0.0,0.0,1
31,31,0.49,0.44,0.19,0.0,0.0,0.0,0.0,0.19,0.22,0.88,0.06,0.84,0.27,0.02,0.0,0.03,0.0,1
32,32,0.52,0.37,0.17,0.0,0.0,0.0,0.0,0.08,0.19,0.85,0.04,0.9,0.31,0.01,0.0,0.07,0.0,1
33,33,0.5,0.32,0.15,0.0,0.0,0.0,0.0,0.05,0.15,0.76,0.08,0.81,0.33,0.01,0.0,0.07,0.0,1
34,34,0.48,0.33,0.13,0.0,0.0,0.12,0.0,0.12,0.17,0.65,0.12,0.7,0.26,0.0,0.0,0.04,0.0,1
35,35,0.4,0.27,0.07,0.03,0.0,0.18,0.0,0.15,0.2,0.55,0.18,0.58,0.15,0.0,0.0,0.01,0.0,1
36,36,0.42,0.31,0.0,0.03,0.0,0.18,0.0,0.1,0.21,0.5,0.16,0.61,0.05,0.0,0.0,0.01,0.0,1
37,37,0.36,0.25,0.0,0.06,0.0,0.14,0.0,0.03,0.25,0.64,0.09,0.62,0.0,0.01,0.0,0.01,0.0,1
38,38,0.33,0.24,0.0,0.1,0.0,0.16,0.0,0.0,0.26,0.71,0.02,0.61,0.06,0.01,0.0,0.0,0.0,1
39,39,0.3,0.15,0.0,0.2,0.0,0.22,0.0,0.0,0.3,0.8,0.07,0.63,0.06,0.07,0.0,0.0,0.0,1
40,40,0.31,0.1,0.0,0.22,0.0,0.18,0.0,0.0,0.29,0.72,0.13,0.55,0.06,0.08,0.0,0.12,0.0,1
41,41,0.32,0.03,0.0,0.2,0.0,0.12,0.0,0.0,0.3,0.71,0.13,0.55,0.0,0.15,0.0,0.12,0.0,1
42,42,0.33,0.0,0.0,0.13,0.0,0.06,0.0,0.0,0.32,0.69,0.07,0.51,0.0,0.12,0.0,0.13,0.0,1
43,43,0.33,0.0,0.0,0.08,0.0,0.03,0.0,0.01,0.34,0.71,0.02,0.52,0.0,0.12,0.0,0.02,0.0,1
44,44,0.32,0.0,0.0,0.05,0.0,0.0,0.0,0.04,0.31,0.72,0.04,0.46,0.0,0.09,0.0,0.01,0.0,1
45,45,0.29,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.32,0.67,0.04,0.42,0.0,0.07,0.0,0.0,0.0,1
46,46,0.2,0.0,0.0,0.05,0.0,0.12,0.0,0.03,0.29,0.63,0.1,0.42,0.0,0.1,0.0,0.06,0.0,1
47,47,0.15,0.0,0.0,0.15,0.01,0.26,0.0,0.02,0.36,0.5,0.19,0.4,0.0,0.09,0.0,0.14,0.0,1
48,48,0.18,0.03,0.0,0.26,0.01,0.45,0.0,0.03,0.42,0.6,0.22,0.46,0.0,0.13,0.0,0.23,0.0,1
49,49,0.22,0.08,0.0,0.31,0.02,0.5,0.0,0.04,0.5,0.67,0.15,0.4,0.0,0.13,0.0,0.32,0.0,1
50,50,0.25,0.15,0.0,0.27,0.03,0.57,0.0,0.08,0.49,0.75,0.02,0.46,0.0,0.16,0.0,0.45,0.0,1
51,51,0.14,0.11,0.0,0.18,0.28,0.99,0.0,0.17,0.43,0.81,0.0,0.58,0.0,0.11,0.0,0.52,0.38,1
52,52,0.08,0.06,0.0,0.08,0.51,1.26,0.0,0.24,0.33,1.03,0.25,0.6,0.04,0.05,0.4,0.66,0.78,1
53,53,0.0,0.0,0.0,0.11,0.76,1.62,0.0,0.19,0.25,1.09,0.59,0.56,0.04,0.0,0.66,0.82,1.14,1
54,54,0.0,0.0,0.09,0.16,0.8,1.63,0.0,0.11,0.22,0.99,0.8,0.43,0.04,0.0,1.04,0.8,1.14,1
55,55,0.0,0.0,0.19,0.16,0.85,1.83,0.0,0.02,0.22,0.95,0.59,0.44,0.0,0.0,0.88,0.86,1.02,1
56,56,0.0,0.0,0.27,0.07,0.89,2.07,0.0,0.02,0.26,1.04,0.26,0.3,0.0,0.0,0.79,0.78,0.87,1
57,57,0.0,0.0,0.28,0.01,0.92,2.23,0.0,0.0,0.26,1.01,0.18,0.23,0.0,0.08,0.56,0.81,0.57,1
58,58,0.0,0.0,0.25,0.01,0.91,2.18,0.0,0.0,0.29,0.87,0.4,0.26,0.0,0.16,0.47,0.7,0.38,1
59,59,0.0,0.0,0.21,0.01,0.88,2.04,0.0,0.0,0.32,0.78,0.62,0.41,0.0,0.24,0.47,0.54,0.22,1
60,60,0.0,0.0,0.16,0.0,0.91,1.86,0.0,0.0,0.32,0.83,0.69,0.56,0.0,0.17,0.6,0.99,0.2,1
61,61,0.0,0.0,0.14,0.0,0.92,1.82,0.0,0.07,0.33,0.91,0.43,0.66,0.0,0.1,0.67,1.4,0.15,1
62,62,0.0,0.0,0.12,0.0,0.91,1.65,0.0,0.17,0.3,1.01,0.21,0.71,0.0,0.04,0.72,1.89,0.11,1
63,63,0.0,0.0,0.1,0.03,0.83,1.54,0.0,0.24,0.32,1.05,0.01,0.68,0.0,0.03,0.49,1.73,0.04,1
64,64,0.0,0.0,0.1,0.08,0.8,1.45,0.0,0.19,0.31,1.09,0.01,0.57,0.0,0.02,0.28,1.49,0.0,1
65,65,0.0,0.0,0.1,0.08,0.73,1.38,0.0,0.11,0.32,1.16,0.04,0.6,0.0,0.08,0.06,1.26,0.0,1
66,66,0.0,0.0,0.1,0.07,0.68,1.29,0.0,0.05,0.32,1.22,0.04,0.61,0.0,0.14,0.0,1.08,0.0,1
67,67,0.0,0.0,0.14,0.02,0.61,1.24,0.0,0.16,0.4,1.32,0.04,0.84,0.0,0.29,0.0,0.99,0.0,1
68,68,0.0,0.0,0.15,0.02,0.6,1.25,0.0,0.27,0.45,1.4,0.08,1.02,0.0,0.39,0.0,0.83,0.0,1
69,69,0.0,0.0,0.13,0.0,0.59,1.26,0.0,0.36,0.52,1.45,0.09,1.16,0.0,0.52,0.0,0.74,0.0,1
70,70,0.0,0.0,0.04,0.0,0.61,1.16,0.0,0.25,0.47,1.44,0.14,1.32,0.0,0.59,0.0,0.53,0.0,1
71,71,0.0,0.0,0.0,0.0,0.61,1.02,0.0,0.15,0.41,1.36,0.07,1.36,0.01,0.59,0.0,0.36,0.0,1
72,72,0.0,0.0,0.0,0.02,0.59,0.88,0.0,0.04,0.35,1.4,0.07,1.44,0.02,0.6,0.0,0.28,0.0,1
73,73,0.0,0.0,0.0,0.02,0.56,0.86,0.0,0.1,0.34,1.31,0.09,1.48,0.02,0.5,0.0,0.23,0.0,1
74,74,0.0,0.0,0.0,0.04,0.56,0.86,0.0,0.13,0.38,1.33,0.08,1.44,0.01,0.36,0.0,0.28,0.0,1
75,75,0.0,0.0,0.0,0.02,0.62,1.0,0.0,0.28,0.41,1.39,0.07,1.28,0.0,0.16,0.0,0.42,0.03,1
76,76,0.0,0.0,0.05,0.02,0.72,1.23,0.0,0.5,0.45,1.57,0.0,0.85,0.09,0.04,0.06,0.43,0.25,1
77,77,0.0,0.0,0.1,0.0,0.81,1.41,0.0,0.77,0.5,1.7,0.0,0.5,0.19,0.0,0.12,0.46,0.52,1
78,78,0.0,0.0,0.25,0.0,0.89,1.43,0.18,1.04,0.53,1.75,0.0,0.33,0.29,0.0,0.26,0.22,0.72,1
79,79,0.0,0.0,0.44,0.0,0.94,1.5,0.39,1.28,0.52,1.82,0.0,0.31,0.36,0.0,0.51,0.14,0.85,1
80,80,0.0,0.0,0.61,0.0,0.95,1.59,0.53,1.61,0.5,1.9,0.0,0.23,0.46,0.0,0.91,0.0,0.85,1
81,81,0.0,0.0,0.74,0.0,0.98,1.84,0.46,1.82,0.4,1.84,0.0,0.18,0.53,0.0,1.51,0.0,0.85,1
82,82,0.0,0.0,0.84,0.0,1.0,1.73,0.34,2.06,0.25,1.73,0.0,0.1,0.56,0.0,1.86,0.0,0.82,1
83,83,0.0,0.0,1.07,0.0,1.13,1.79,0.49,2.25,0.09,1.82,0.0,0.09,0.58,0.0,2.0,0.0,0.88,1
84,84,0.0,0.0,1.24,0.0,1.13,1.64,0.63,2.48,0.0,1.99,0.0,0.01,0.54,0.0,1.95,0.0,1.0,1
85,85,0.0,0.0,1.32,0.0,1.14,1.59,0.77,2.67,0.0,2.2,0.0,0.09,0.48,0.0,2.0,0.0,0.89,1
86,86,0.0,0.0,1.34,0.0,1.07,1.59,0.78,2.76,0.0,2.23,0.01,0.09,0.35,0.0,2.15,0.0,0.74,1
87,87,0.0,0.0,1.34,0.0,1.11,1.64,0.76,2.78,0.0,2.15,0.01,0.11,0.44,0.0,2.26,0.0,0.54,1
88,88,0.0,0.0,1.35,0.0,1.15,1.91,0.65,2.66,0.0,1.96,0.01,0.13,0.54,0.0,2.48,0.0,0.38,1
89,89,0.0,0.0,1.33,0.0,1.16,1.82,0.45,2.52,0.01,1.69,0.0,0.23,0.71,0.0,2.79,0.05,0.2,1
90,90,0.0,0.0,1.25,0.0,1.11,1.86,0.33,2.32,0.07,1.58,0.0,0.29,0.68,0.05,2.93,0.27,0.1,1
91,91,0.0,0.0,1.17,0.0,1.02,1.74,0.23,2.2,0.21,1.54,0.0,0.38,0.62,0.17,2.64,0.45,0.2,1
92,92,0.0,0.05,1.01,0.0,0.85,1.65,0.15,2.16,0.34,1.58,0.0,0.64,0.39,0.43,2.09,0.5,0.43,1
93,93,0.0,0.05,0.93,0.0,0.69,1.49,0.13,2.2,0.32,1.54,0.0,0.95,0.35,0.64,1.53,0.34,0.62,1
94,94,0.0,0.05,0.81,0.0,0.59,1.24,0.19,2.18,0.28,1.57,0.0,1.11,0.34,0.76,1.35,0.16,0.71,1
95,95,0.0,0.0,0.84,0.0,0.54,1.15,0.21,1.99,0.27,1.58,0.0,1.08,0.35,0.73,1.08,0.32,0.65,1
96,96,0.0,0.0,0.84,0.0,0.49,1.08,0.19,1.83,0.35,1.6,0.0,1.02,0.18,0.7,0.95,0.49,0.65,1
97,97,0.0,0.0,0.9,0.0,0.45,0.99,0.09,1.67,0.35,1.46,0.0,0.88,0.04,0.61,0.76,0.52,0.64,1
98,98,0.0,0.07,0.9,0.0,0.43,1.0,0.04,1.57,0.32,1.21,0.0,0.72,0.02,0.47,0.81,0.33,0.67,1
99,99,0.0,0.08,0.92,0.0,0.46,1.15,0.0,1.4,0.32,0.92,0.0,0.45,0.02,0.32,0.89,0.11,0.58,1
100,100,0.0,0.17,0.96,0.0,0.49,1.38,0.0,1.18,0.36,0.83,0.0,0.36,0.02,0.2,0.98,0.08,0.5,1
101,101,0.0,0.1,1.11,0.0,0.59,1.53,0.0,1.02,0.37,0.81,0.0,0.26,0.0,0.13,1.2,0.11,0.35,1
102,102,0.0,0.08,1.33,0.0,0.65,1.44,0.0,0.89,0.42,0.77,0.0,0.19,0.0,0.05,1.7,0.47,0.24,1
103,103,0.0,0.0,1.5,0.0,0.68,1.57,0.0,0.84,0.38,0.46,0.0,0.07,0.0,0.02,2.15,0.89,0.1,1
104,104,0.0,0.0,1.58,0.0,0.7,1.68,0.0,0.82,0.4,0.2,0.0,0.03,0.0,0.0,2.51,1.28,0.04,1
105,105,0.0,0.0,1.49,0.0,0.66,1.74,0.0,0.73,0.31,0.2,0.0,0.16,0.0,0.06,2.2,1.24,0.02,1
106,106,0.0,0.0,1.39,0.0,0.62,1.64,0.0,0.75,0.27,0.26,0.0,0.4,0.01,0.13,1.69,0.99,0.15,1
107,107,0.0,0.0,1.21,0.0,0.57,1.48,0.0,0.71,0.2,0.42,0.0,0.68,0.01,0.17,1.08,0.59,0.3,1
108,108,0.0,0.0,1.14,0.0,0.53,1.48,0.0,0.68,0.13,0.41,0.0,0.88,0.05,0.18,0.7,0.33,0.33,1
109,109,0.0,0.0,1.09,0.0,0.49,1.34,0.0,0.49,0.08,0.56,0.0,0.91,0.04,0.21,0.66,0.28,0.2,1
110,110,0.0,0.0,1.08,0.0,0.45,1.22,0.0,0.37,0.04,0.58,0.0,0.93,0.06,0.25,0.65,0.22,0.06,1
111,111,0.0,0.0,0.93,0.0,0.42,0.94,0.0,0.37,0.07,0.66,0.0,0.92,0.01,0.22,0.73,0.23,0.0,1
112,112,0.0,0.0,0.8,0.0,0.39,0.87,0.0,0.35,0.04,0.74,0.0,0.95,0.01,0.19,0.72,0.15,0.0,1
113,113,0.0,0.0,0.72,0.0,0.36,0.76,0.0,0.37,0.03,0.82,0.0,0.94,0.0,0.16,0.69,0.12,0.0,1
114,114,0.0,0.0,0.75,0.0,0.38,0.88,0.0,0.35,0.04,0.88,0.0,0.98,0.0,0.21,0.71,0.07,0.0,1
115,115,0.0,0.0,0.73,0.0,0.38,0.88,0.0,0.37,0.1,0.93,0.0,0.98,0.0,0.28,0.62,0.03,0.02,1
116,116,0.0,0.0,0.75,0.0,0.4,0.98,0.0,0.42,0.22,0.92,0.0,1.04,0.0,0.32,0.53,0.03,0.08,1
117,117,0.0,0.0,0.75,0.0,0.39,1.01,0.0,0.4,0.24,0.83,0.0,1.06,0.0,0.33,0.43,0.04,0.12,1
118,118,0.0,0.0,0.79,0.0,0.38,1.1,0.0,0.42,0.3,0.78,0.0,1.06,0.0,0.32,0.41,0.1,0.12,1
119,119,0.0,0.0,0.73,0.0,0.34,1.06,0.0,0.37,0.33,0.81,0.0,0.98,0.0,0.36,0.35,0.21,0.06,1
120,120,0.0,0.0,0.69,0.0,0.21,0.92,0.0,0.44,0.39,0.79,0.01,1.03,0.03,0.42,0.2,0.26,0.02,1
121,121,0.0,0.0,0.65,0.0,0.14,0.76,0.0,0.41,0.39,0.91,0.01,1.04,0.04,0.32,0.06,0.3,0.0,1
122,122,0.0,0.0,0.62,0.0,0.1,0.69,0.0,0.42,0.36,0.92,0.01,0.89,0.04,0.18,0.0,0.2,0.0,1
123,123,0.0,0.0,0.56,0.01,0.13,0.62,0.0,0.33,0.33,1.14,0.06,0.66,0.05,0.02,0.0,0.11,0.0,1
124,124,0.0,0.0,0.41,0.01,0.14,0.55,0.0,0.3,0.35,1.06,0.12,0.44,0.04,0.0,0.0,0.02,0.0,1
125,125,0.0,0.0,0.3,0.01,0.14,0.45,0.0,0.24,0.4,1.09,0.16,0.44,0.04,0.0,0.0,0.01,0.0,1
126,126,0.0,0.0,0.19,0.0,0.12,0.41,0.0,0.17,0.45,0.92,0.1,0.41,0.0,0.0,0.0,0.01,0.0,1
127,127,0.0,0.0,0.15,0.0,0.13,0.42,0.0,0.1,0.46,0.87,0.05,0.48,0.0,0.0,0.0,0.01,0.0,1
128,128,0.0,0.0,0.1,0.0,0.13,0.38,0.0,0.06,0.44,0.79,0.07,0.54,0.0,0.0,0.0,0.0,0.0,1
129,129,0.0,0.0,0.07,0.0,0.18,0.46,0.0,0.12,0.43,0.91,0.19,0.58,0.0,0.0,0.0,0.0,0.0,1
130,130,0.01,0.02,0.07,0.0,0.17,0.53,0.0,0.2,0.41,0.97,0.23,0.6,0.0,0.0,0.0,0.0,0.0,1
131,131,0.01,0.07,0.13,0.05,0.12,0.65,0.0,0.26,0.43,1.17,0.24,0.55,0.0,0.0,0.0,0.0,0.0,1
132,132,0.01,0.15,0.16,0.06,0.05,0.62,0.0,0.24,0.47,1.23,0.15,0.48,0.0,0.0,0.0,0.0,0.0,1
133,133,0.01,0.18,0.16,0.06,0.01,0.6,0.0,0.22,0.48,1.25,0.11,0.47,0.0,0.0,0.0,0.0,0.0,1
134,134,0.05,0.22,0.14,0.01,0.01,0.5,0.0,0.24,0.47,1.23,0.1,0.53,0.0,0.0,0.0,0.0,0.0,1
135,135,0.09,0.14,0.18,0.0,0.0,0.49,0.0,0.28,0.44,1.31,0.11,0.62,0.0,0.0,0.0,0.05,0.0,1
136,136,0.12,0.13,0.18,0.07,0.0,0.37,0.0,0.26,0.44,1.45,0.16,0.6,0.0,0.0,0.0,0.06,0.0,1
137,137,0.16,0.08,0.13,0.07,0.0,0.4,0.0,0.25,0.43,1.35,0.14,0.58,0.0,0.0,0.0,0.1,0.0,1
138,138,0.21,0.08,0.04,0.15,0.0,0.35,0.0,0.23,0.43,1.23,0.11,0.55,0.0,0.0,0.0,0.1,0.0,1
139,139,0.16,0.04,0.0,0.16,0.0,0.39,0.0,0.22,0.44,1.18,0.08,0.59,0.0,0.0,0.0,0.09,0.0,1
140,140,0.11,0.0,0.0,0.26,0.0,0.34,0.0,0.16,0.43,1.28,0.06,0.62,0.0,0.0,0.0,0.15,0.0,1
141,141,0.07,0.0,0.0,0.18,0.04,0.28,0.0,0.17,0.49,1.28,0.15,0.55,0.0,0.0,0.0,0.16,0.0,1
142,142,0.13,0.0,0.0,0.1,0.04,0.17,0.0,0.22,0.46,1.12,0.12,0.59,0.0,0.0,0.0,0.37,0.0,1
143,143,0.15,0.0,0.0,0.0,0.04,0.11,0.0,0.34,0.47,0.99,0.31,0.55,0.0,0.0,0.0,0.43,0.0,1
144,144,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.43,0.41,0.92,0.52,0.65,0.0,0.0,0.02,0.51,0.0,1
145,145,0.13,0.0,0.0,0.0,0.01,0.32,0.0,0.47,0.45,1.02,0.52,0.64,0.0,0.0,0.02,0.4,0.0,1
146,146,0.13,0.0,0.0,0.0,0.02,0.4,0.0,0.41,0.45,1.1,0.29,0.62,0.0,0.0,0.03,0.3,0.0,1
147,147,0.16,0.0,0.0,0.0,0.02,0.42,0.0,0.32,0.43,1.2,0.0,0.62,0.0,0.0,0.01,0.26,0.0,1
148,148,0.14,0.0,0.0,0.0,0.01,0.4,0.0,0.31,0.41,1.18,0.0,0.53,0.0,0.0,0.01,0.17,0.0,1
149,149,0.17,0.0,0.0,0.0,0.01,0.41,0.0,0.36,0.39,1.11,0.0,0.65,0.0,0.0,0.02,0.23,0.0,1
150,150,0.17,0.0,0.0,0.0,0.01,0.39,0.0,0.38,0.37,1.01,0.0,0.61,0.0,0.0,0.02,0.21,0.0,1
151,151,0.22,0.0,0.0,0.0,0.01,0.28,0.0,0.39,0.37,1.04,0.0,0.58,0.0,0.0,0.02,0.34,0.0,1
152,152,0.18,0.0,0.0,0.0,0.0,0.25,0.0,0.38,0.39,1.09,0.0,0.51,0.0,0.0,0.0,0.28,0.0,1
153,153,0.15,0.0,0.0,0.0,0.0,0.24,0.0,0.38,0.43,1.13,0.0,0.52,0.0,0.0,0.0,0.25,0.0,1
154,154,0.05,0.0,0.0,0.0,0.0,0.22,0.0,0.31,0.42,1.08,0.05,0.54,0.0,0.0,0.0,0.12,0.0,1
155,155,0.03,0.0,0.0,0.0,0.0,0.12,0.0,0.22,0.42,1.04,0.07,0.41,0.0,0.0,0.0,0.12,0.0,1
156,156,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.23,0.37,1.12,0.09,0.41,0.0,0.0,0.0,0.17,0.0,1
157,157,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.35,1.12,0.04,0.32,0.0,0.0,0.0,0.23,0.0,1
158,158,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.33,1.1,0.06,0.39,0.0,0.0,0.0,0.26,0.0,1
159,159,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.35,1.02,0.11,0.36,0.0,0.0,0.0,0.32,0.0,1
160,160,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38,1.09,0.14,0.45,0.0,0.0,0.0,0.41,0.0,1
161,161,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.41,1.15,0.15,0.43,0.0,0.0,0.0,0.46,0.0,1
162,162,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,1.14,0.14,0.39,0.0,0.0,0.0,0.5,0.0,1
163,163,0.02,0.0,0.0,0.0,0.03,0.01,0.0,0.42,0.43,1.07,0.15,0.36,0.0,0.0,0.0,0.51,0.0,1
164,164,0.07,0.0,0.0,0.0,0.03,0.01,0.0,0.42,0.41,1.07,0.19,0.39,0.0,0.0,0.0,0.53,0.0,1
165,165,0.13,0.0,0.0,0.0,0.03,0.01,0.0,0.4,0.41,1.09,0.19,0.49,0.0,0.0,0.0,0.47,0.0,1
166,166,0.22,0.0,0.0,0.0,0.0,0.05,0.0,0.35,0.39,0.98,0.32,0.52,0.0,0.0,0.0,0.42,0.0,1
167,167,0.21,0.0,0.0,0.0,0.0,0.05,0.0,0.37,0.38,0.96,0.39,0.62,0.0,0.0,0.04,0.4,0.0,1
168,168,0.17,0.0,0.0,0.0,0.0,0.09,0.0,0.32,0.37,0.99,0.49,0.66,0.0,0.0,0.1,0.46,0.0,1
169,169,0.07,0.0,0.01,0.0,0.13,0.2,0.0,0.46,0.4,1.2,0.33,0.67,0.01,0.0,0.1,0.49,0.03,1
170,170,0.03,0.0,0.01,0.0,0.26,0.33,0.0,0.54,0.42,1.32,0.16,0.59,0.02,0.0,0.06,0.46,0.04,1
171,171,0.0,0.0,0.01,0.0,0.51,0.58,0.0,0.73,0.5,1.51,0.0,0.38,0.05,0.0,0.31,0.46,0.48,1
172,172,0.0,0.0,0.09,0.0,0.67,0.82,0.0,0.83,0.51,1.75,0.0,0.22,0.04,0.0,1.0,0.66,0.95,1
173,173,0.0,0.0,0.22,0.0,0.78,1.21,0.01,0.88,0.46,1.73,0.05,0.17,0.08,0.0,1.48,0.86,1.31,1
174,174,0.0,0.0,0.38,0.0,0.83,1.59,0.01,0.94,0.31,1.86,0.32,0.51,0.05,0.0,1.17,0.79,1.08,1
175,175,0.0,0.0,0.39,0.0,0.85,1.93,0.02,0.9,0.24,1.77,0.76,1.01,0.05,0.0,0.48,0.44,0.82,1
176,176,0.03,0.0,0.41,0.0,0.96,2.14,0.03,0.99,0.19,2.02,1.14,1.43,0.0,0.0,0.0,0.11,0.67,1
177,177,0.03,0.0,0.37,0.0,0.99,2.18,0.03,1.01,0.19,1.98,1.24,1.57,0.0,0.0,0.0,0.0,0.69,1
178,178,0.03,0.0,0.4,0.0,1.0,2.13,0.02,1.0,0.12,1.89,1.23,1.66,0.0,0.0,0.0,0.0,0.68,1
179,179,0.0,0.0,0.43,0.0,0.95,1.97,0.02,0.85,0.09,1.74,1.05,1.74,0.0,0.0,0.0,0.0,0.66,1
180,180,0.0,0.0,0.5,0.0,0.95,2.0,0.02,0.99,0.04,1.79,0.68,1.52,0.08,0.0,0.31,0.09,0.68,1
181,181,0.0,0.0,0.58,0.0,0.9,2.13,0.02,1.11,0.07,1.93,0.25,1.29,0.22,0.0,0.71,0.25,0.8,1
182,182,0.0,0.01,0.66,0.0,0.85,2.19,0.0,1.18,0.1,1.93,0.2,1.52,0.22,0.17,0.71,0.25,0.77,1
183,183,0.0,0.01,0.67,0.0,0.73,1.82,0.0,0.97,0.15,1.88,0.44,2.1,0.14,0.44,0.4,0.16,0.67,1
184,184,0.04,0.01,0.53,0.0,0.69,1.4,0.0,0.95,0.16,2.07,0.71,2.63,0.0,0.74,0.0,0.0,0.43,1
185,185,0.05,0.0,0.27,0.0,0.66,1.14,0.0,1.02,0.24,2.33,0.85,2.76,0.0,0.89,0.01,0.0,0.35,1
