,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
44,44,1.82,0.48,0.0,0.0,0.0,0.54,0.0,0.0,0.14,0.15,1.35,0.0,0.61,0.0,1.07,0.8,0.34,1
45,45,1.86,0.56,0.0,0.0,0.0,0.43,0.0,0.0,0.17,0.19,1.44,0.0,0.46,0.0,0.94,0.71,0.6,1
46,46,1.99,0.65,0.0,0.0,0.0,0.47,0.0,0.0,0.17,0.22,1.46,0.02,0.49,0.0,0.71,0.62,0.73,1
47,47,1.73,0.62,0.0,0.0,0.0,0.67,0.0,0.0,0.15,0.36,1.52,0.02,0.51,0.0,0.61,0.74,0.39,1
48,48,1.44,0.34,0.0,0.0,0.0,0.88,0.0,0.0,0.13,0.44,1.59,0.02,0.63,0.0,0.67,0.7,0.13,1
49,49,1.2,0.22,0.0,0.0,0.0,0.92,0.0,0.0,0.12,0.49,1.66,0.0,0.61,0.0,0.79,0.9,0.0,1
50,50,1.1,0.17,0.0,0.0,0.0,0.91,0.0,0.0,0.07,0.41,1.57,0.0,0.66,0.0,0.93,0.82,0.0,1
51,51,1.14,0.23,0.0,0.0,0.0,0.89,0.0,0.0,0.03,0.27,1.39,0.0,0.56,0.0,1.0,0.89,0.0,1
52,52,1.22,0.52,0.0,0.0,0.0,0.81,0.0,0.0,0.02,0.14,1.29,0.0,0.46,0.0,1.21,0.97,0.0,1
53,53,1.36,0.75,0.0,0.0,0.0,1.04,0.0,0.03,0.01,0.01,0.85,0.0,0.2,0.0,1.23,1.13,0.0,1
54,54,1.48,1.14,0.0,0.0,0.0,1.16,0.0,0.03,0.0,0.0,0.45,0.0,0.09,0.0,1.11,1.07,0.0,1
55,55,1.59,1.19,0.0,0.0,0.0,1.1,0.0,0.03,0.06,0.0,0.16,0.0,0.0,0.0,0.69,0.85,0.0,1
56,56,1.74,1.43,0.0,0.0,0.0,0.81,0.0,0.0,0.14,0.13,0.22,0.0,0.0,0.0,0.28,0.47,0.0,1
57,57,1.87,1.43,0.0,0.0,0.0,0.57,0.0,0.0,0.24,0.31,0.39,0.0,0.0,0.0,0.07,0.2,0.0,1
58,58,2.1,1.7,0.0,0.0,0.0,0.51,0.0,0.0,0.26,0.58,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1
59,59,2.22,1.8,0.0,0.0,0.0,0.41,0.0,0.0,0.18,0.59,0.33,0.0,0.0,0.0,0.02,0.0,0.0,1
60,60,2.15,1.75,0.0,0.0,0.0,0.52,0.0,0.01,0.08,0.58,0.27,0.0,0.0,0.0,0.02,0.0,0.0,1
61,61,1.63,1.24,0.0,0.06,0.0,0.68,0.0,0.01,0.0,0.5,0.28,0.0,0.0,0.0,0.03,0.0,0.0,1
62,62,0.92,0.59,0.0,0.06,0.0,0.95,0.0,0.01,0.0,0.55,0.41,0.0,0.0,0.0,0.08,0.0,0.0,1
63,63,0.34,0.17,0.0,0.06,0.0,1.06,0.0,0.0,0.0,0.57,0.51,0.02,0.0,0.0,0.14,0.0,0.0,1
64,64,0.06,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.49,0.6,0.02,0.0,0.0,0.13,0.02,0.0,1
65,65,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.3,0.55,0.02,0.0,0.0,0.18,0.15,0.0,1
66,66,0.0,0.0,0.0,0.0,0.0,0.97,0.06,0.0,0.0,0.25,0.52,0.0,0.06,0.03,0.28,0.24,0.0,1
67,67,0.0,0.0,0.0,0.0,0.0,0.8,0.06,0.0,0.0,0.27,0.47,0.05,0.13,0.03,0.55,0.34,0.0,1
68,68,0.0,0.0,0.0,0.0,0.0,0.79,0.06,0.0,0.0,0.37,0.49,0.07,0.18,0.03,0.64,0.25,0.0,1
69,69,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.23,0.44,0.07,0.11,0.0,0.72,0.39,0.0,1
70,70,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.2,0.31,0.05,0.05,0.0,0.66,0.5,0.0,1
71,71,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.11,0.17,0.08,0.0,0.0,0.79,0.63,0.0,1
72,72,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.16,0.07,0.1,0.0,0.0,0.82,0.6,0.0,1
73,73,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.3,0.36,0.18,0.0,0.27,0.61,0.37,0.0,1
74,74,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.49,0.6,0.15,0.0,0.59,0.27,0.2,0.0,1
75,75,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.6,0.71,0.26,0.0,0.91,0.0,0.0,0.0,1
76,76,0.05,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.46,0.37,0.18,0.0,0.64,0.06,0.13,0.0,1
77,77,0.05,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.37,0.13,0.16,0.0,0.32,0.36,0.48,0.0,1
78,78,0.12,0.04,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.28,0.0,0.03,0.0,0.0,0.79,0.79,0.0,1
79,79,0.16,0.04,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.07,1.04,0.0,1
80,80,0.19,0.04,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.22,0.78,0.69,0.0,1
81,81,0.23,0.03,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.34,0.0,0.07,0.0,0.44,0.35,0.39,0.0,1
82,82,0.24,0.06,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.57,0.0,0.19,0.0,0.71,0.0,0.01,0.0,1
83,83,0.33,0.08,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.57,0.04,0.31,0.0,0.58,0.0,0.13,0.0,1
84,84,0.24,0.09,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.61,0.13,0.38,0.01,0.39,0.01,0.35,0.0,1
85,85,0.2,0.08,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.56,0.22,0.44,0.01,0.12,0.08,0.6,0.0,1
86,86,0.07,0.08,0.0,0.01,0.0,1.02,0.0,0.0,0.0,0.64,0.32,0.54,0.01,0.04,0.18,0.67,0.0,1
87,87,0.05,0.09,0.0,0.05,0.0,1.48,0.0,0.0,0.0,0.48,0.3,0.69,0.0,0.05,0.17,0.64,0.0,1
88,88,0.0,0.08,0.0,0.23,0.04,1.76,0.0,0.0,0.0,0.44,0.38,0.75,0.01,0.18,0.11,0.58,0.0,1
89,89,0.0,0.15,0.0,0.28,0.04,1.92,0.0,0.0,0.0,0.31,0.33,0.84,0.02,0.32,0.0,0.62,0.0,1
90,90,0.0,0.14,0.0,0.25,0.04,1.87,0.0,0.0,0.0,0.28,0.26,0.8,0.02,0.45,0.0,0.63,0.0,1
91,91,0.0,0.14,0.0,0.06,0.0,1.77,0.0,0.0,0.0,0.15,0.09,0.7,0.01,0.48,0.07,0.71,0.0,1
92,92,0.0,0.06,0.0,0.01,0.0,1.71,0.0,0.0,0.0,0.09,0.0,0.61,0.0,0.55,0.1,0.67,0.0,1
93,93,0.0,0.02,0.0,0.21,0.0,1.7,0.0,0.0,0.0,0.04,0.02,0.49,0.0,0.56,0.16,0.8,0.0,1
94,94,0.0,0.12,0.0,0.36,0.0,1.79,0.0,0.0,0.0,0.05,0.02,0.49,0.08,0.58,0.19,0.89,0.0,1
95,95,0.0,0.33,0.0,0.63,0.0,1.91,0.0,0.0,0.0,0.09,0.02,0.44,0.1,0.57,0.25,1.06,0.0,1
96,96,0.0,0.45,0.0,0.63,0.0,1.97,0.0,0.0,0.0,0.05,0.0,0.52,0.18,0.63,0.35,1.11,0.0,1
97,97,0.0,0.46,0.0,0.72,0.0,1.99,0.0,0.0,0.0,0.12,0.0,0.6,0.12,0.67,0.32,1.13,0.0,1
98,98,0.0,0.28,0.0,0.67,0.0,1.97,0.0,0.0,0.0,0.12,0.0,0.58,0.14,0.68,0.27,1.12,0.0,1
99,99,0.0,0.38,0.0,0.73,0.0,1.95,0.0,0.0,0.0,0.18,0.0,0.46,0.09,0.68,0.17,1.05,0.0,1
100,100,0.0,0.46,0.0,0.66,0.0,1.95,0.0,0.0,0.0,0.1,0.0,0.46,0.11,0.71,0.19,0.98,0.0,1
101,101,0.0,0.42,0.0,0.73,0.0,1.93,0.0,0.0,0.0,0.14,0.01,0.49,0.09,0.72,0.13,0.89,0.0,1
102,102,0.0,0.26,0.0,0.56,0.0,1.87,0.0,0.0,0.0,0.14,0.01,0.64,0.14,0.75,0.18,0.82,0.0,1
103,103,0.0,0.07,0.0,0.42,0.0,1.9,0.0,0.0,0.0,0.38,0.02,0.7,0.2,0.75,0.13,0.79,0.0,1
104,104,0.07,0.27,0.0,0.2,0.0,1.8,0.0,0.0,0.0,0.53,0.01,0.8,0.28,0.81,0.27,0.93,0.0,1
105,105,0.07,0.24,0.0,0.26,0.0,1.71,0.0,0.0,0.0,0.69,0.03,0.76,0.29,0.81,0.18,0.96,0.0,1
106,106,0.11,0.41,0.0,0.27,0.0,1.55,0.0,0.0,0.0,0.7,0.07,0.79,0.26,0.84,0.38,0.95,0.0,1
107,107,0.1,0.37,0.0,0.25,0.0,1.49,0.0,0.0,0.0,0.7,0.1,0.68,0.37,0.87,0.33,0.87,0.0,1
108,108,0.14,0.51,0.0,0.11,0.0,1.34,0.0,0.0,0.0,0.8,0.08,0.7,0.47,0.89,0.47,0.85,0.0,1
109,109,0.16,0.42,0.0,0.21,0.0,1.25,0.0,0.0,0.0,0.8,0.07,0.61,0.63,0.89,0.26,0.83,0.0,1
110,110,0.11,0.26,0.0,0.28,0.0,1.12,0.0,0.0,0.0,0.91,0.05,0.63,0.66,0.86,0.29,0.88,0.0,1
111,111,0.11,0.2,0.0,0.42,0.0,1.13,0.0,0.0,0.0,0.92,0.07,0.62,0.81,0.78,0.24,0.98,0.0,1
112,112,0.04,0.23,0.0,0.49,0.01,1.16,0.0,0.0,0.0,0.99,0.06,0.63,0.91,0.75,0.34,1.02,0.0,1
113,113,0.06,0.38,0.0,0.65,0.01,1.2,0.0,0.0,0.0,0.88,0.05,0.63,0.96,0.69,0.38,0.96,0.0,1
114,114,0.02,0.32,0.0,0.73,0.01,1.42,0.0,0.0,0.0,0.79,0.03,0.62,0.98,0.66,0.41,0.98,0.0,1
115,115,0.02,0.21,0.0,0.69,0.04,1.48,0.0,0.0,0.0,0.75,0.01,0.68,0.88,0.7,0.39,1.07,0.0,1
116,116,0.0,0.14,0.0,0.45,0.11,1.64,0.0,0.0,0.0,0.79,0.1,0.74,0.9,0.72,0.23,1.05,0.0,1
117,117,0.0,0.08,0.0,0.27,0.13,1.67,0.0,0.0,0.0,0.8,0.17,0.77,0.79,0.77,0.18,0.95,0.0,1
118,118,0.0,0.08,0.0,0.15,0.15,1.8,0.0,0.0,0.0,0.83,0.19,0.77,0.84,0.72,0.11,0.86,0.0,1
119,119,0.0,0.0,0.0,0.27,0.14,1.82,0.0,0.0,0.0,0.79,0.14,0.75,0.78,0.72,0.25,0.78,0.0,1
120,120,0.0,0.0,0.0,0.33,0.14,1.72,0.0,0.0,0.0,0.76,0.07,0.7,0.85,0.7,0.28,0.75,0.0,1
121,121,0.0,0.0,0.0,0.42,0.1,1.65,0.0,0.0,0.0,0.82,0.13,0.62,0.82,0.75,0.36,0.6,0.0,1
122,122,0.0,0.0,0.0,0.42,0.05,1.55,0.0,0.0,0.0,0.87,0.21,0.55,0.81,0.79,0.34,0.42,0.0,1
123,123,0.0,0.0,0.0,0.46,0.02,1.53,0.0,0.0,0.0,0.95,0.28,0.53,0.72,0.84,0.26,0.25,0.0,1
124,124,0.0,0.0,0.0,0.48,0.01,1.36,0.0,0.0,0.0,0.92,0.17,0.51,0.68,0.84,0.24,0.19,0.0,1
125,125,0.0,0.0,0.0,0.4,0.01,1.39,0.0,0.0,0.0,0.87,0.11,0.57,0.63,0.75,0.15,0.22,0.0,1
126,126,0.0,0.0,0.0,0.4,0.0,1.47,0.0,0.0,0.0,0.85,0.08,0.71,0.59,0.71,0.24,0.41,0.0,1
127,127,0.0,0.0,0.0,0.33,0.0,1.64,0.0,0.0,0.0,0.82,0.19,0.89,0.37,0.74,0.15,0.43,0.0,1
128,128,0.0,0.0,0.0,0.37,0.0,1.72,0.0,0.0,0.0,0.79,0.17,0.95,0.19,0.83,0.11,0.39,0.0,1
129,129,0.0,0.0,0.0,0.32,0.0,1.85,0.0,0.0,0.02,0.7,0.23,1.0,0.01,0.85,0.0,0.15,0.0,1
130,130,0.0,0.0,0.0,0.34,0.02,1.97,0.0,0.0,0.05,0.73,0.27,0.99,0.01,0.8,0.0,0.04,0.0,1
131,131,0.0,0.0,0.0,0.34,0.02,1.87,0.0,0.0,0.05,0.78,0.35,1.0,0.06,0.74,0.0,0.04,0.0,1
132,132,0.0,0.04,0.0,0.38,0.02,1.69,0.0,0.0,0.04,0.73,0.26,1.0,0.06,0.79,0.0,0.0,0.0,1
133,133,0.0,0.11,0.0,0.46,0.0,1.52,0.0,0.0,0.0,0.42,0.25,0.94,0.06,0.91,0.0,0.0,0.0,1
134,134,0.0,0.2,0.04,0.48,0.0,1.53,0.0,0.0,0.0,0.14,0.27,0.69,0.0,0.71,0.0,0.02,0.0,1
135,135,0.0,0.17,0.1,0.41,0.0,1.57,0.0,0.0,0.0,0.0,0.25,0.34,0.0,0.38,0.01,0.18,0.0,1
136,136,0.0,0.11,0.1,0.39,0.0,1.52,0.0,0.0,0.0,0.0,0.11,0.06,0.0,0.04,0.01,0.36,0.0,1
137,137,0.0,0.02,0.05,0.3,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.0,1
138,138,0.0,0.02,0.05,0.29,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1
139,139,0.0,0.0,0.08,0.13,0.0,1.47,0.0,0.0,0.0,0.06,0.03,0.11,0.0,0.05,0.0,0.21,0.0,1
140,140,0.0,0.0,0.08,0.19,0.0,1.52,0.0,0.0,0.0,0.17,0.03,0.23,0.0,0.1,0.0,0.22,0.0,1
141,141,0.0,0.0,0.07,0.29,0.0,1.42,0.0,0.0,0.0,0.33,0.03,0.38,0.0,0.22,0.0,0.4,0.0,1
142,142,0.0,0.0,0.09,0.34,0.0,1.32,0.0,0.0,0.0,0.47,0.0,0.51,0.0,0.31,0.0,0.44,0.0,1
143,143,0.0,0.0,0.09,0.31,0.04,1.42,0.0,0.0,0.02,0.57,0.0,0.72,0.0,0.43,0.0,0.39,0.0,1
144,144,0.0,0.0,0.05,0.17,0.1,1.61,0.0,0.0,0.02,0.67,0.01,0.95,0.0,0.52,0.0,0.3,0.0,1
145,145,0.0,0.0,0.03,0.12,0.18,1.69,0.0,0.0,0.06,0.68,0.01,1.1,0.0,0.51,0.0,0.12,0.0,1
146,146,0.0,0.0,0.1,0.03,0.19,1.54,0.0,0.0,0.09,0.7,0.01,1.21,0.0,0.48,0.0,0.1,0.0,1
147,147,0.0,0.0,0.26,0.0,0.19,1.53,0.01,0.0,0.11,0.6,0.0,1.24,0.0,0.35,0.0,0.01,0.0,1
148,148,0.0,0.0,0.4,0.0,0.2,1.57,0.01,0.0,0.09,0.48,0.06,1.22,0.0,0.29,0.0,0.13,0.0,1
149,149,0.0,0.0,0.44,0.0,0.19,1.66,0.01,0.0,0.04,0.26,0.06,1.17,0.0,0.26,0.0,0.29,0.0,1
150,150,0.0,0.0,0.4,0.0,0.18,1.53,0.0,0.0,0.02,0.12,0.08,1.12,0.0,0.32,0.0,0.37,0.0,1
151,151,0.0,0.0,0.31,0.0,0.15,1.45,0.0,0.0,0.0,0.08,0.13,1.22,0.0,0.32,0.0,0.31,0.0,1
152,152,0.0,0.0,0.32,0.0,0.12,1.43,0.0,0.0,0.0,0.09,0.24,1.19,0.0,0.27,0.0,0.23,0.0,1
153,153,0.0,0.0,0.37,0.0,0.14,1.37,0.0,0.0,0.0,0.09,0.35,1.2,0.0,0.13,0.0,0.36,0.0,1
154,154,0.0,0.0,0.55,0.0,0.16,1.22,0.0,0.0,0.0,0.08,0.42,0.98,0.0,0.05,0.0,0.63,0.0,1
155,155,0.0,0.0,0.56,0.0,0.19,1.12,0.0,0.0,0.0,0.06,0.31,0.75,0.0,0.01,0.04,0.94,0.0,1
156,156,0.0,0.0,0.54,0.02,0.17,1.13,0.0,0.0,0.0,0.17,0.18,0.5,0.0,0.03,0.1,1.19,0.0,1
157,157,0.0,0.0,0.37,0.02,0.13,1.16,0.0,0.1,0.04,0.28,0.12,0.43,0.03,0.03,0.2,1.14,0.0,1
158,158,0.0,0.0,0.24,0.02,0.1,1.06,0.0,0.14,0.09,0.39,0.2,0.35,0.03,0.03,0.21,1.07,0.0,1
159,159,0.0,0.0,0.17,0.0,0.05,1.12,0.02,0.14,0.1,0.36,0.25,0.34,0.03,0.0,0.28,0.99,0.0,1
160,160,0.0,0.0,0.16,0.0,0.02,1.16,0.03,0.05,0.06,0.21,0.14,0.2,0.0,0.0,0.3,1.03,0.0,1
161,161,0.0,0.0,0.17,0.0,0.0,1.14,0.03,0.0,0.02,0.09,0.08,0.19,0.0,0.0,0.33,1.04,0.0,1
162,162,0.0,0.0,0.11,0.0,0.0,0.78,0.01,0.04,0.07,0.1,0.09,0.19,0.0,0.0,0.24,0.79,0.06,1
163,163,0.0,0.0,0.03,0.0,0.0,0.61,0.0,0.08,0.17,0.25,0.21,0.21,0.0,0.0,0.13,0.48,0.06,1
164,164,0.0,0.0,0.0,0.05,0.0,0.68,0.0,0.08,0.3,0.58,0.33,0.27,0.08,0.0,0.05,0.14,0.06,1
165,165,0.0,0.0,0.0,0.05,0.03,0.91,0.02,0.04,0.31,0.83,0.38,0.34,0.26,0.0,0.0,0.01,0.02,1
166,166,0.0,0.0,0.15,0.05,0.08,1.16,0.02,0.0,0.31,1.05,0.49,0.42,0.39,0.0,0.0,0.01,0.02,1
167,167,0.0,0.0,0.17,0.0,0.14,1.25,0.02,0.0,0.2,0.96,0.38,0.53,0.31,0.0,0.0,0.03,0.02,1
168,168,0.0,0.0,0.21,0.0,0.19,1.42,0.05,0.0,0.12,0.78,0.27,0.44,0.18,0.0,0.13,0.26,0.0,1
169,169,0.0,0.0,0.14,0.0,0.22,1.47,0.1,0.0,0.06,0.44,0.04,0.3,0.06,0.0,0.22,0.47,0.0,1
170,170,0.0,0.0,0.23,0.0,0.21,1.46,0.12,0.0,0.03,0.2,0.0,0.11,0.06,0.0,0.39,0.79,0.0,1
171,171,0.0,0.0,0.36,0.0,0.15,1.45,0.11,0.0,0.03,0.03,0.0,0.13,0.0,0.0,0.32,0.84,0.0,1
172,172,0.0,0.0,0.41,0.0,0.09,1.46,0.06,0.0,0.0,0.05,0.0,0.35,0.0,0.06,0.24,0.86,0.0,1
173,173,0.0,0.0,0.38,0.0,0.03,1.45,0.05,0.0,0.0,0.17,0.07,0.63,0.0,0.18,0.06,0.62,0.0,1
174,174,0.0,0.0,0.26,0.0,0.02,1.48,0.0,0.0,0.0,0.29,0.07,0.74,0.0,0.24,0.0,0.46,0.0,1
175,175,0.0,0.0,0.17,0.0,0.01,1.53,0.0,0.0,0.0,0.34,0.07,0.68,0.0,0.19,0.0,0.48,0.0,1
176,176,0.0,0.0,0.1,0.0,0.01,1.62,0.01,0.0,0.0,0.38,0.0,0.58,0.0,0.11,0.0,0.57,0.0,1
177,177,0.0,0.0,0.05,0.0,0.0,1.4,0.01,0.0,0.0,0.43,0.07,0.49,0.0,0.05,0.0,0.57,0.0,1
178,178,0.0,0.0,0.06,0.0,0.0,1.25,0.01,0.0,0.0,0.41,0.21,0.56,0.0,0.05,0.0,0.54,0.0,1
179,179,0.0,0.0,0.1,0.0,0.0,1.05,0.0,0.0,0.0,0.39,0.34,0.6,0.0,0.0,0.0,0.7,0.0,1
180,180,0.0,0.0,0.18,0.0,0.0,1.15,0.0,0.0,0.0,0.31,0.39,0.76,0.09,0.0,0.03,0.93,0.0,1
181,181,0.0,0.0,0.19,0.0,0.0,1.09,0.0,0.0,0.0,0.38,0.35,0.69,0.12,0.0,0.09,1.04,0.0,1
182,182,0.0,0.0,0.2,0.0,0.0,1.2,0.0,0.0,0.0,0.34,0.3,0.64,0.21,0.0,0.16,1.07,0.0,1
183,183,0.0,0.0,0.14,0.0,0.0,1.22,0.0,0.0,0.0,0.43,0.4,0.53,0.12,0.0,0.16,1.12,0.0,1
184,184,0.0,0.0,0.09,0.0,0.0,1.28,0.0,0.0,0.0,0.5,0.49,0.5,0.19,0.0,0.11,1.17,0.0,1
185,185,0.0,0.0,0.03,0.0,0.0,1.2,0.01,0.0,0.0,0.68,0.63,0.52,0.1,0.02,0.04,0.96,0.0,1
