,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
26,26,0.0,0.0,0.95,0.0,0.16,0.11,0.0,1.14,0.34,0.14,0.73,0.68,0.57,0.0,0.38,0.82,0.0,1
27,27,0.0,0.0,1.01,0.0,0.24,0.11,0.0,1.09,0.54,0.33,0.54,0.63,0.61,0.06,0.39,0.69,0.0,1
28,28,0.0,0.0,1.01,0.0,0.29,0.05,0.0,1.0,0.68,0.57,0.32,0.8,0.6,0.2,0.26,0.55,0.0,1
29,29,0.0,0.0,1.04,0.0,0.33,0.0,0.0,0.85,0.8,0.82,0.13,1.04,0.79,0.51,0.06,0.27,0.0,1
30,30,0.0,0.0,1.02,0.0,0.3,0.0,0.0,0.75,0.82,0.98,0.07,1.21,0.94,0.73,0.0,0.14,0.0,1
31,31,0.0,0.0,1.08,0.0,0.31,0.0,0.0,0.67,0.84,1.13,0.11,1.33,1.1,0.89,0.0,0.02,0.0,1
32,32,0.0,0.0,1.1,0.0,0.35,0.0,0.0,0.6,0.88,1.21,0.15,1.43,1.01,0.92,0.0,0.07,0.0,1
33,33,0.0,0.0,1.13,0.0,0.39,0.0,0.0,0.56,0.93,1.32,0.12,1.49,0.98,0.98,0.0,0.11,0.0,1
34,34,0.0,0.0,1.13,0.0,0.43,0.0,0.0,0.52,0.98,1.41,0.05,1.48,0.95,1.03,0.0,0.11,0.0,1
35,35,0.0,0.0,1.0,0.0,0.43,0.0,0.0,0.58,0.94,1.38,0.06,1.37,1.08,1.0,0.0,0.12,0.0,1
36,36,0.0,0.0,0.87,0.0,0.46,0.0,0.0,0.62,0.89,1.31,0.16,1.25,1.08,0.92,0.0,0.15,0.0,1
37,37,0.0,0.0,0.79,0.0,0.49,0.0,0.0,0.69,0.84,1.27,0.21,1.19,1.01,0.81,0.0,0.24,0.0,1
38,38,0.0,0.0,0.83,0.0,0.5,0.0,0.0,0.69,0.86,1.31,0.22,1.16,0.88,0.72,0.0,0.26,0.0,1
39,39,0.0,0.0,0.83,0.0,0.48,0.0,0.0,0.75,0.86,1.31,0.17,1.18,0.81,0.68,0.0,0.29,0.0,1
40,40,0.0,0.0,0.74,0.0,0.45,0.0,0.0,0.77,0.83,1.28,0.16,1.14,0.77,0.68,0.0,0.28,0.0,1
41,41,0.0,0.0,0.71,0.0,0.41,0.0,0.0,0.83,0.8,1.23,0.18,1.08,0.81,0.71,0.0,0.35,0.0,1
42,42,0.0,0.0,0.72,0.0,0.42,0.0,0.0,0.85,0.79,1.25,0.25,1.04,0.77,0.71,0.0,0.38,0.0,1
43,43,0.0,0.0,0.71,0.0,0.42,0.0,0.0,0.78,0.8,1.2,0.29,0.94,0.77,0.66,0.0,0.38,0.0,1
44,44,0.0,0.0,0.69,0.0,0.46,0.0,0.0,0.75,0.82,1.19,0.2,0.83,0.7,0.6,0.0,0.39,0.0,1
45,45,0.0,0.0,0.66,0.0,0.47,0.0,0.0,0.72,0.84,1.13,0.08,0.73,0.73,0.57,0.0,0.42,0.0,1
46,46,0.0,0.0,0.73,0.0,0.56,0.0,0.0,0.79,0.91,1.0,0.0,0.55,0.67,0.4,0.27,0.47,0.0,1
47,47,0.0,0.0,0.79,0.0,0.59,0.0,0.0,0.79,0.92,0.86,0.0,0.42,0.56,0.23,0.59,0.43,0.0,1
48,48,0.0,0.0,0.91,0.0,0.63,0.01,0.0,0.88,0.92,0.75,0.0,0.27,0.47,0.06,0.93,0.35,0.0,1
49,49,0.0,0.0,0.95,0.0,0.59,0.01,0.0,0.91,0.9,0.84,0.0,0.25,0.53,0.03,1.02,0.29,0.0,1
50,50,0.0,0.0,0.97,0.0,0.6,0.02,0.0,0.97,0.89,0.89,0.0,0.27,0.48,0.02,0.98,0.2,0.0,1
51,51,0.0,0.0,0.93,0.0,0.61,0.01,0.0,1.0,0.87,0.97,0.0,0.32,0.31,0.0,0.88,0.13,0.0,1
52,52,0.0,0.0,0.95,0.0,0.57,0.01,0.0,1.02,0.82,1.01,0.0,0.37,0.09,0.0,0.77,0.04,0.0,1
53,53,0.0,0.0,1.03,0.0,0.57,0.0,0.0,1.06,0.79,1.01,0.0,0.34,0.0,0.0,0.72,0.01,0.0,1
54,54,0.0,0.0,1.15,0.0,0.57,0.0,0.0,1.12,0.78,0.92,0.0,0.3,0.01,0.0,0.73,0.0,0.0,1
55,55,0.0,0.0,1.23,0.0,0.64,0.0,0.0,1.22,0.8,0.85,0.0,0.29,0.01,0.0,0.73,0.0,0.0,1
56,56,0.0,0.0,1.23,0.0,0.63,0.0,0.0,1.33,0.85,0.88,0.0,0.26,0.15,0.0,0.77,0.04,0.0,1
57,57,0.0,0.0,1.21,0.0,0.6,0.0,0.0,1.37,0.88,0.92,0.0,0.2,0.28,0.0,0.79,0.1,0.0,1
58,58,0.02,0.01,1.22,0.0,0.54,0.0,0.0,1.23,0.85,1.09,0.0,0.27,0.51,0.03,0.57,0.22,0.0,1
59,59,0.05,0.05,1.2,0.0,0.5,0.0,0.0,1.01,0.77,1.21,0.0,0.34,0.52,0.03,0.4,0.32,0.0,1
60,60,0.06,0.05,1.14,0.0,0.45,0.0,0.0,0.78,0.66,1.33,0.0,0.45,0.53,0.03,0.18,0.41,0.0,1
61,61,0.08,0.06,1.03,0.0,0.4,0.0,0.0,0.7,0.63,1.31,0.0,0.5,0.35,0.0,0.23,0.46,0.0,1
62,62,0.05,0.02,0.99,0.0,0.34,0.0,0.0,0.65,0.62,1.27,0.0,0.55,0.24,0.07,0.19,0.54,0.0,1
63,63,0.04,0.02,0.88,0.0,0.23,0.0,0.0,0.56,0.58,1.16,0.06,0.63,0.28,0.21,0.15,0.65,0.0,1
64,64,0.0,0.0,0.81,0.0,0.13,0.0,0.0,0.49,0.53,1.06,0.1,0.62,0.36,0.34,0.07,0.72,0.0,1
65,65,0.03,0.0,0.65,0.0,0.06,0.0,0.0,0.55,0.4,0.73,0.52,0.72,0.33,0.45,0.08,0.8,0.0,1
66,66,0.03,0.0,0.58,0.0,0.02,0.0,0.0,0.71,0.32,0.4,0.92,0.88,0.14,0.45,0.22,0.93,0.0,1
67,67,0.03,0.0,0.54,0.0,0.0,0.0,0.0,0.85,0.28,0.06,1.39,1.12,0.01,0.47,0.48,1.12,0.0,1
68,68,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.89,0.29,0.0,1.42,1.21,0.01,0.44,0.62,1.24,0.0,1
69,69,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.88,0.38,0.0,1.18,1.07,0.0,0.29,0.77,1.3,0.0,1
70,70,0.0,0.08,0.81,0.0,0.06,0.0,0.0,0.81,0.49,0.16,0.76,0.75,0.0,0.14,0.81,1.22,0.0,1
71,71,0.0,0.1,0.91,0.0,0.11,0.0,0.0,0.81,0.64,0.35,0.4,0.53,0.0,0.0,0.86,1.19,0.0,1
72,72,0.0,0.1,0.85,0.0,0.21,0.0,0.0,0.76,0.77,0.6,0.17,0.35,0.04,0.0,0.86,1.0,0.0,1
73,73,0.0,0.02,0.86,0.0,0.22,0.0,0.0,0.81,0.83,0.71,0.08,0.34,0.06,0.0,0.87,0.88,0.0,1
74,74,0.0,0.0,0.89,0.0,0.29,0.0,0.0,0.75,0.81,0.69,0.11,0.36,0.11,0.0,0.82,0.6,0.0,1
75,75,0.0,0.0,0.84,0.0,0.26,0.0,0.0,0.76,0.72,0.65,0.14,0.41,0.1,0.0,0.75,0.43,0.0,1
76,76,0.0,0.0,0.77,0.0,0.3,0.0,0.0,0.71,0.63,0.6,0.19,0.43,0.13,0.0,0.66,0.3,0.0,1
77,77,0.02,0.0,0.67,0.0,0.29,0.0,0.0,0.67,0.63,0.65,0.16,0.43,0.15,0.02,0.65,0.31,0.0,1
78,78,0.02,0.0,0.71,0.0,0.3,0.0,0.0,0.65,0.66,0.61,0.13,0.4,0.12,0.02,0.67,0.45,0.0,1
79,79,0.02,0.05,0.75,0.0,0.27,0.0,0.0,0.64,0.71,0.55,0.12,0.38,0.07,0.02,0.71,0.6,0.0,1
80,80,0.01,0.05,0.8,0.0,0.37,0.0,0.0,0.81,0.79,0.5,0.1,0.26,0.03,0.0,0.92,0.77,0.0,1
81,81,0.0,0.05,0.83,0.0,0.49,0.0,0.0,0.92,0.85,0.53,0.17,0.22,0.04,0.0,1.04,0.84,0.0,1
82,82,0.0,0.0,0.8,0.0,0.63,0.0,0.0,1.05,0.9,0.54,0.27,0.21,0.06,0.0,1.22,0.94,0.0,1
83,83,0.0,0.0,0.76,0.0,0.58,0.0,0.0,1.12,0.97,0.55,0.21,0.17,0.07,0.0,1.4,1.04,0.0,1
84,84,0.0,0.0,0.68,0.0,0.57,0.0,0.0,1.09,1.02,0.53,0.14,0.09,0.11,0.0,1.61,1.14,0.0,1
85,85,0.0,0.0,0.74,0.0,0.57,0.0,0.0,1.04,1.04,0.54,0.0,0.02,0.09,0.0,1.57,1.15,0.0,1
86,86,0.0,0.03,0.83,0.01,0.63,0.0,0.0,0.91,0.98,0.55,0.0,0.03,0.05,0.0,1.42,1.04,0.0,1
87,87,0.0,0.03,0.85,0.01,0.63,0.0,0.0,0.81,0.94,0.49,0.08,0.03,0.05,0.0,1.16,0.89,0.0,1
88,88,0.0,0.03,0.73,0.01,0.58,0.0,0.0,0.7,0.9,0.67,0.2,0.17,0.17,0.02,0.74,0.71,0.0,1
89,89,0.0,0.02,0.7,0.0,0.59,0.0,0.0,0.6,0.9,0.84,0.29,0.34,0.21,0.07,0.32,0.61,0.0,1
90,90,0.04,0.09,0.66,0.0,0.61,0.0,0.0,0.58,0.88,1.08,0.25,0.5,0.15,0.08,0.0,0.62,0.0,1
91,91,0.04,0.15,0.7,0.0,0.66,0.0,0.0,0.62,0.93,0.96,0.13,0.35,0.03,0.06,0.21,0.67,0.0,1
92,92,0.1,0.17,0.64,0.0,0.56,0.0,0.0,0.69,0.96,0.93,0.05,0.24,0.02,0.1,0.4,0.67,0.0,1
93,93,0.12,0.16,0.68,0.0,0.5,0.0,0.0,0.76,1.0,0.88,0.01,0.14,0.02,0.15,0.59,0.61,0.0,1
94,94,0.12,0.16,0.61,0.0,0.45,0.0,0.0,0.79,1.01,0.93,0.01,0.3,0.06,0.27,0.46,0.5,0.0,1
95,95,0.09,0.25,0.61,0.0,0.49,0.07,0.0,0.8,1.01,0.92,0.0,0.43,0.14,0.32,0.32,0.51,0.0,1
96,96,0.18,0.29,0.49,0.02,0.5,0.07,0.0,0.79,1.02,0.97,0.01,0.51,0.14,0.25,0.22,0.47,0.06,1
97,97,0.26,0.31,0.55,0.02,0.45,0.12,0.0,0.75,0.96,1.0,0.07,0.55,0.17,0.21,0.18,0.53,0.1,1
98,98,0.26,0.27,0.52,0.02,0.4,0.06,0.0,0.66,0.91,0.97,0.11,0.57,0.17,0.16,0.14,0.52,0.1,1
99,99,0.12,0.27,0.58,0.0,0.36,0.09,0.0,0.63,0.82,0.84,0.17,0.6,0.22,0.27,0.05,0.54,0.04,1
100,100,0.03,0.19,0.51,0.0,0.39,0.04,0.0,0.68,0.83,0.84,0.12,0.62,0.16,0.31,0.01,0.6,0.0,1
101,101,0.05,0.12,0.49,0.0,0.38,0.06,0.0,0.65,0.75,0.76,0.11,0.61,0.06,0.33,0.0,0.67,0.0,1
102,102,0.05,0.03,0.54,0.0,0.39,0.04,0.0,0.66,0.72,0.7,0.12,0.57,0.01,0.23,0.04,0.77,0.0,1
103,103,0.05,0.03,0.59,0.0,0.35,0.04,0.0,0.62,0.67,0.54,0.22,0.5,0.04,0.13,0.11,0.79,0.0,1
104,104,0.0,0.0,0.68,0.0,0.45,0.02,0.0,0.68,0.73,0.64,0.19,0.31,0.04,0.03,0.4,0.69,0.0,1
105,105,0.0,0.0,0.72,0.0,0.5,0.0,0.0,0.7,0.77,0.75,0.11,0.15,0.06,0.02,0.59,0.58,0.0,1
106,106,0.0,0.0,0.8,0.0,0.57,0.0,0.0,0.76,0.8,0.87,0.01,0.0,0.02,0.0,0.77,0.46,0.0,1
107,107,0.0,0.0,0.82,0.0,0.59,0.0,0.0,0.77,0.79,0.8,0.12,0.15,0.02,0.09,0.48,0.32,0.0,1
108,108,0.0,0.0,0.83,0.0,0.59,0.0,0.0,0.71,0.75,0.87,0.14,0.34,0.0,0.21,0.24,0.44,0.0,1
109,109,0.01,0.0,0.85,0.0,0.61,0.0,0.0,0.63,0.72,0.98,0.17,0.52,0.0,0.36,0.0,0.56,0.0,1
110,110,0.01,0.0,0.8,0.0,0.55,0.0,0.0,0.46,0.68,1.14,0.19,0.59,0.08,0.35,0.0,0.8,0.0,1
111,111,0.01,0.0,0.74,0.0,0.51,0.0,0.0,0.5,0.72,1.07,0.23,0.45,0.1,0.23,0.05,0.8,0.0,1
112,112,0.0,0.0,0.59,0.0,0.53,0.0,0.0,0.65,0.85,0.97,0.19,0.32,0.13,0.08,0.23,0.84,0.0,1
113,113,0.02,0.0,0.54,0.0,0.58,0.01,0.0,0.92,0.98,0.83,0.07,0.14,0.1,0.01,0.39,0.91,0.0,1
114,114,0.04,0.0,0.55,0.0,0.71,0.1,0.02,1.1,1.09,0.82,0.0,0.13,0.14,0.01,0.49,0.94,0.0,1
115,115,0.05,0.0,0.63,0.0,0.75,0.17,0.05,1.18,1.11,0.81,0.0,0.13,0.19,0.01,0.43,0.94,0.0,1
116,116,0.03,0.0,0.64,0.0,0.79,0.16,0.05,1.17,1.09,0.74,0.0,0.14,0.32,0.05,0.37,0.94,0.0,1
117,117,0.03,0.0,0.66,0.0,0.75,0.11,0.03,1.11,1.02,0.53,0.02,0.21,0.35,0.13,0.35,0.93,0.0,1
118,118,0.02,0.0,0.68,0.0,0.69,0.09,0.0,0.99,0.89,0.31,0.08,0.29,0.27,0.2,0.23,0.93,0.0,1
119,119,0.02,0.16,0.69,0.0,0.61,0.09,0.0,0.97,0.77,0.24,0.11,0.45,0.1,0.15,0.13,0.89,0.0,1
120,120,0.02,0.31,0.62,0.0,0.56,0.07,0.0,0.97,0.67,0.25,0.11,0.54,0.0,0.08,0.0,0.92,0.0,1
121,121,0.06,0.4,0.55,0.0,0.51,0.02,0.02,1.0,0.59,0.22,0.16,0.49,0.0,0.01,0.0,0.97,0.0,1
122,122,0.09,0.33,0.55,0.0,0.47,0.02,0.05,0.9,0.55,0.12,0.23,0.35,0.0,0.0,0.0,0.92,0.0,1
123,123,0.17,0.18,0.69,0.0,0.44,0.0,0.11,0.74,0.51,0.02,0.3,0.21,0.0,0.0,0.0,0.81,0.0,1
124,124,0.12,0.1,0.73,0.0,0.43,0.0,0.11,0.43,0.53,0.28,0.19,0.19,0.0,0.06,0.0,0.69,0.08,1
125,125,0.09,0.01,0.8,0.0,0.41,0.0,0.1,0.2,0.57,0.52,0.1,0.22,0.0,0.07,0.0,0.6,0.13,1
126,126,0.0,0.0,0.73,0.0,0.37,0.0,0.04,0.02,0.57,0.83,0.06,0.25,0.0,0.1,0.0,0.51,0.19,1
127,127,0.0,0.0,0.76,0.0,0.34,0.0,0.07,0.0,0.53,0.88,0.07,0.23,0.0,0.04,0.02,0.39,0.18,1
128,128,0.06,0.0,0.81,0.0,0.38,0.0,0.13,0.05,0.48,0.82,0.07,0.14,0.0,0.03,0.23,0.23,0.14,1
129,129,0.15,0.0,0.77,0.0,0.46,0.0,0.12,0.12,0.53,0.64,0.01,0.06,0.0,0.0,0.34,0.11,0.09,1
130,130,0.22,0.0,0.76,0.0,0.48,0.03,0.07,0.17,0.57,0.46,0.01,0.0,0.0,0.0,0.46,0.0,0.06,1
131,131,0.25,0.0,0.7,0.0,0.48,0.08,0.02,0.15,0.61,0.38,0.03,0.0,0.0,0.0,0.41,0.0,0.1,1
132,132,0.16,0.0,0.67,0.0,0.43,0.09,0.02,0.12,0.59,0.36,0.03,0.0,0.0,0.0,0.44,0.0,0.09,1
133,133,0.08,0.0,0.58,0.0,0.38,0.06,0.02,0.08,0.57,0.36,0.02,0.0,0.0,0.0,0.42,0.0,0.04,1
134,134,0.02,0.0,0.53,0.0,0.32,0.01,0.0,0.05,0.56,0.45,0.0,0.06,0.0,0.0,0.3,0.0,0.0,1
135,135,0.04,0.0,0.45,0.0,0.29,0.0,0.0,0.0,0.57,0.57,0.0,0.1,0.02,0.0,0.17,0.0,0.0,1
136,136,0.11,0.0,0.42,0.0,0.32,0.0,0.01,0.0,0.6,0.63,0.0,0.11,0.02,0.0,0.04,0.0,0.0,1
137,137,0.16,0.0,0.38,0.0,0.35,0.0,0.01,0.03,0.58,0.6,0.0,0.12,0.02,0.0,0.01,0.0,0.0,1
138,138,0.2,0.0,0.44,0.0,0.37,0.0,0.01,0.03,0.54,0.6,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1
139,139,0.16,0.0,0.51,0.0,0.36,0.0,0.03,0.07,0.55,0.59,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1
140,140,0.12,0.0,0.47,0.0,0.37,0.0,0.05,0.07,0.61,0.57,0.0,0.24,0.0,0.0,0.03,0.0,0.0,1
141,141,0.13,0.0,0.48,0.0,0.38,0.0,0.11,0.09,0.68,0.57,0.0,0.17,0.0,0.0,0.05,0.0,0.0,1
142,142,0.15,0.0,0.48,0.0,0.4,0.0,0.12,0.1,0.73,0.61,0.0,0.14,0.0,0.0,0.09,0.0,0.0,1
143,143,0.13,0.0,0.46,0.0,0.4,0.0,0.12,0.13,0.77,0.7,0.0,0.12,0.0,0.0,0.22,0.0,0.07,1
144,144,0.06,0.0,0.36,0.04,0.44,0.0,0.08,0.29,0.86,0.75,0.0,0.08,0.0,0.0,0.48,0.13,0.07,1
145,145,0.01,0.02,0.33,0.06,0.48,0.0,0.04,0.45,0.95,0.77,0.0,0.04,0.0,0.0,0.8,0.34,0.07,1
146,146,0.0,0.02,0.4,0.12,0.54,0.0,0.03,0.58,0.99,0.84,0.0,0.0,0.0,0.0,0.96,0.49,0.0,1
147,147,0.0,0.02,0.32,0.08,0.49,0.0,0.0,0.48,1.06,1.0,0.0,0.08,0.0,0.0,0.74,0.36,0.0,1
148,148,0.0,0.0,0.19,0.06,0.44,0.0,0.0,0.28,1.04,1.06,0.0,0.15,0.02,0.01,0.41,0.15,0.0,1
149,149,0.02,0.0,0.04,0.0,0.39,0.0,0.0,0.21,1.04,1.11,0.0,0.25,0.02,0.01,0.1,0.0,0.0,1
150,150,0.05,0.0,0.04,0.0,0.38,0.0,0.0,0.22,0.95,1.06,0.0,0.24,0.02,0.01,0.04,0.0,0.02,1
151,151,0.05,0.0,0.02,0.0,0.38,0.0,0.0,0.35,0.99,1.14,0.0,0.2,0.0,0.0,0.0,0.03,0.06,1
152,152,0.03,0.0,0.14,0.01,0.38,0.0,0.0,0.28,1.0,1.24,0.0,0.19,0.0,0.0,0.0,0.03,0.06,1
153,153,0.08,0.0,0.31,0.01,0.42,0.0,0.0,0.29,1.03,1.2,0.0,0.18,0.0,0.0,0.0,0.03,0.04,1
154,154,0.21,0.0,0.47,0.01,0.49,0.0,0.0,0.27,1.0,1.17,0.0,0.21,0.0,0.01,0.0,0.0,0.0,1
155,155,0.31,0.0,0.51,0.0,0.48,0.0,0.06,0.3,0.89,0.98,0.0,0.25,0.0,0.01,0.0,0.01,0.0,1
156,156,0.29,0.04,0.48,0.0,0.38,0.0,0.11,0.3,0.79,0.91,0.0,0.33,0.0,0.01,0.0,0.07,0.0,1
157,157,0.16,0.04,0.34,0.0,0.32,0.0,0.15,0.27,0.73,0.83,0.0,0.29,0.0,0.0,0.0,0.07,0.01,1
158,158,0.1,0.04,0.27,0.0,0.32,0.03,0.17,0.29,0.75,0.83,0.0,0.21,0.0,0.0,0.0,0.06,0.04,1
159,159,0.08,0.04,0.25,0.07,0.33,0.05,0.25,0.4,0.72,0.65,0.0,0.07,0.0,0.0,0.0,0.0,0.03,1
160,160,0.21,0.09,0.4,0.07,0.34,0.06,0.36,0.52,0.64,0.46,0.0,0.06,0.0,0.0,0.03,0.0,0.07,1
161,161,0.31,0.11,0.55,0.07,0.31,0.02,0.39,0.65,0.59,0.3,0.0,0.0,0.0,0.0,0.06,0.01,0.05,1
162,162,0.39,0.07,0.64,0.0,0.31,0.0,0.36,0.64,0.56,0.32,0.0,0.0,0.0,0.0,0.1,0.02,0.05,1
163,163,0.28,0.03,0.63,0.08,0.23,0.0,0.31,0.6,0.57,0.26,0.0,0.0,0.0,0.0,0.13,0.02,0.05,1
164,164,0.21,0.0,0.55,0.18,0.19,0.0,0.27,0.54,0.54,0.19,0.0,0.0,0.0,0.0,0.2,0.01,0.05,1
165,165,0.08,0.0,0.53,0.24,0.17,0.0,0.24,0.44,0.5,0.12,0.0,0.0,0.0,0.0,0.23,0.0,0.08,1
166,166,0.15,0.02,0.53,0.16,0.18,0.0,0.23,0.45,0.45,0.16,0.0,0.0,0.0,0.0,0.29,0.0,0.25,1
167,167,0.08,0.06,0.51,0.08,0.23,0.0,0.25,0.48,0.47,0.16,0.0,0.0,0.0,0.0,0.27,0.0,0.47,1
168,168,0.2,0.11,0.38,0.12,0.21,0.0,0.17,0.59,0.48,0.18,0.0,0.0,0.0,0.0,0.29,0.02,0.92,1
169,169,0.31,0.16,0.32,0.25,0.21,0.0,0.09,0.58,0.54,0.11,0.0,0.0,0.0,0.0,0.36,0.02,1.15,1
170,170,0.43,0.3,0.32,0.32,0.22,0.0,0.0,0.57,0.54,0.08,0.0,0.0,0.0,0.0,0.52,0.02,1.42,1
171,171,0.5,0.38,0.42,0.35,0.29,0.0,0.04,0.58,0.53,0.09,0.0,0.0,0.0,0.0,0.62,0.0,1.33,1
172,172,0.39,0.46,0.42,0.29,0.37,0.0,0.06,0.64,0.46,0.08,0.0,0.0,0.0,0.0,0.7,0.0,1.19,1
173,173,0.36,0.44,0.42,0.34,0.38,0.0,0.09,0.7,0.43,0.1,0.0,0.0,0.0,0.0,0.73,0.0,1.03,1
174,174,0.31,0.48,0.42,0.34,0.36,0.0,0.08,0.75,0.41,0.11,0.0,0.0,0.0,0.0,0.81,0.04,0.94,1
175,175,0.31,0.43,0.49,0.36,0.31,0.0,0.08,0.73,0.35,0.2,0.0,0.01,0.0,0.0,0.84,0.04,0.92,1
176,176,0.28,0.42,0.46,0.32,0.32,0.0,0.07,0.68,0.33,0.26,0.0,0.01,0.0,0.0,0.8,0.04,0.78,1
177,177,0.19,0.29,0.33,0.19,0.3,0.0,0.09,0.59,0.31,0.25,0.0,0.05,0.0,0.0,0.77,0.01,0.76,1
178,178,0.21,0.29,0.25,0.1,0.31,0.0,0.12,0.61,0.39,0.28,0.0,0.04,0.0,0.0,0.71,0.1,0.72,1
179,179,0.27,0.2,0.32,0.02,0.25,0.0,0.14,0.53,0.43,0.26,0.0,0.04,0.0,0.0,0.81,0.1,0.72,1
180,180,0.34,0.27,0.44,0.05,0.25,0.0,0.13,0.45,0.48,0.3,0.0,0.0,0.0,0.0,0.91,0.09,0.62,1
181,181,0.3,0.21,0.42,0.08,0.22,0.0,0.08,0.37,0.5,0.24,0.0,0.0,0.0,0.0,1.01,0.0,0.56,1
182,182,0.26,0.14,0.41,0.06,0.24,0.0,0.09,0.38,0.51,0.24,0.0,0.0,0.0,0.0,1.03,0.0,0.52,1
183,183,0.23,0.05,0.45,0.03,0.21,0.0,0.07,0.41,0.53,0.25,0.0,0.03,0.0,0.0,0.99,0.0,0.49,1
184,184,0.29,0.08,0.54,0.0,0.22,0.0,0.09,0.42,0.52,0.27,0.0,0.03,0.0,0.0,0.96,0.0,0.48,1
185,185,0.3,0.15,0.57,0.0,0.19,0.0,0.03,0.39,0.55,0.33,0.0,0.05,0.0,0.0,0.93,0.0,0.5,1
