,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
32,32,0.11,0.0,0.0,0.0,0.37,1.1,0.0,0.22,0.24,1.11,0.1,0.28,0.05,0.02,1.27,0.34,0.0,1
33,33,0.06,0.0,0.0,0.0,0.37,1.02,0.0,0.22,0.27,1.15,0.1,0.47,0.05,0.04,0.74,0.3,0.0,1
34,34,0.05,0.0,0.0,0.0,0.33,0.86,0.0,0.2,0.27,1.09,0.09,0.53,0.03,0.08,0.32,0.11,0.0,1
35,35,0.05,0.0,0.0,0.0,0.29,0.8,0.0,0.11,0.23,1.06,0.06,0.47,0.09,0.06,0.09,0.06,0.0,1
36,36,0.0,0.0,0.0,0.0,0.26,0.88,0.0,0.03,0.22,1.04,0.06,0.38,0.17,0.04,0.0,0.01,0.0,1
37,37,0.04,0.0,0.0,0.0,0.19,0.87,0.0,0.01,0.24,1.06,0.0,0.32,0.21,0.0,0.0,0.0,0.0,1
38,38,0.05,0.0,0.0,0.0,0.17,0.88,0.0,0.03,0.25,1.04,0.04,0.24,0.13,0.0,0.15,0.05,0.0,1
39,39,0.09,0.0,0.0,0.0,0.18,0.88,0.0,0.03,0.22,0.94,0.08,0.13,0.08,0.0,0.29,0.13,0.0,1
40,40,0.05,0.0,0.0,0.0,0.21,0.92,0.0,0.05,0.21,0.85,0.14,0.03,0.06,0.0,0.47,0.28,0.0,1
41,41,0.12,0.0,0.0,0.02,0.19,0.91,0.0,0.06,0.18,0.82,0.11,0.01,0.11,0.0,0.53,0.37,0.0,1
42,42,0.14,0.0,0.0,0.03,0.16,0.78,0.0,0.09,0.16,0.81,0.08,0.0,0.13,0.0,0.6,0.46,0.0,1
43,43,0.19,0.0,0.0,0.03,0.14,0.76,0.0,0.13,0.16,0.88,0.03,0.0,0.15,0.0,0.61,0.52,0.0,1
44,44,0.14,0.0,0.0,0.01,0.17,0.65,0.0,0.2,0.24,0.99,0.04,0.04,0.1,0.0,0.55,0.51,0.0,1
45,45,0.1,0.0,0.0,0.0,0.19,0.57,0.0,0.27,0.32,1.1,0.05,0.06,0.04,0.0,0.51,0.47,0.0,1
46,46,0.05,0.0,0.0,0.0,0.2,0.4,0.0,0.43,0.37,1.05,0.1,0.12,0.0,0.0,0.66,0.51,0.0,1
47,47,0.11,0.0,0.0,0.05,0.17,0.29,0.0,0.58,0.38,0.99,0.08,0.1,0.0,0.0,1.03,0.68,0.0,1
48,48,0.2,0.02,0.0,0.05,0.17,0.17,0.0,0.71,0.38,0.88,0.06,0.08,0.0,0.0,1.43,1.01,0.0,1
49,49,0.33,0.07,0.0,0.12,0.17,0.12,0.0,0.76,0.37,0.89,0.04,0.04,0.0,0.0,1.67,1.19,0.0,1
50,50,0.36,0.19,0.0,0.06,0.15,0.38,0.01,0.73,0.36,0.91,0.06,0.03,0.0,0.0,1.53,1.29,0.0,1
51,51,0.41,0.28,0.0,0.06,0.13,0.61,0.02,0.7,0.37,0.97,0.1,0.03,0.0,0.0,1.36,1.18,0.0,1
52,52,0.43,0.32,0.0,0.0,0.11,0.82,0.06,0.6,0.35,1.01,0.16,0.0,0.0,0.0,1.12,1.0,0.0,1
53,53,0.45,0.23,0.0,0.0,0.1,0.76,0.05,0.59,0.39,1.02,0.23,0.03,0.0,0.0,0.85,0.68,0.0,1
54,54,0.48,0.17,0.0,0.0,0.07,0.76,0.03,0.57,0.43,1.01,0.27,0.08,0.0,0.0,0.57,0.38,0.0,1
55,55,0.5,0.15,0.0,0.0,0.04,0.62,0.0,0.61,0.51,1.06,0.22,0.14,0.0,0.0,0.26,0.12,0.0,1
56,56,0.51,0.19,0.0,0.0,0.02,0.65,0.01,0.56,0.53,1.07,0.21,0.21,0.0,0.0,0.14,0.05,0.0,1
57,57,0.49,0.18,0.0,0.0,0.0,0.52,0.01,0.51,0.57,1.11,0.23,0.24,0.0,0.0,0.03,0.0,0.0,1
58,58,0.51,0.16,0.0,0.0,0.0,0.52,0.02,0.47,0.57,1.07,0.21,0.22,0.0,0.0,0.01,0.0,0.0,1
59,59,0.51,0.15,0.0,0.0,0.0,0.34,0.01,0.48,0.56,1.1,0.15,0.2,0.0,0.0,0.01,0.0,0.0,1
60,60,0.45,0.11,0.0,0.0,0.0,0.37,0.0,0.49,0.55,1.12,0.06,0.19,0.0,0.0,0.01,0.0,0.0,1
61,61,0.36,0.06,0.0,0.0,0.0,0.4,0.0,0.58,0.6,1.13,0.13,0.17,0.0,0.0,0.13,0.0,0.0,1
62,62,0.31,0.0,0.0,0.0,0.01,0.5,0.0,0.64,0.64,1.1,0.13,0.12,0.0,0.0,0.21,0.0,0.0,1
63,63,0.27,0.0,0.0,0.0,0.01,0.48,0.0,0.73,0.69,1.14,0.22,0.05,0.0,0.0,0.4,0.0,0.0,1
64,64,0.22,0.0,0.0,0.0,0.03,0.51,0.0,0.8,0.66,1.27,0.19,0.03,0.0,0.0,0.44,0.0,0.0,1
65,65,0.17,0.0,0.0,0.0,0.03,0.6,0.02,0.88,0.63,1.4,0.23,0.01,0.0,0.0,0.5,0.01,0.0,1
66,66,0.2,0.07,0.0,0.0,0.08,0.64,0.02,0.98,0.6,1.42,0.18,0.05,0.0,0.0,0.56,0.07,0.0,1
67,67,0.23,0.08,0.0,0.0,0.12,0.67,0.02,1.03,0.59,1.41,0.15,0.05,0.0,0.0,0.64,0.14,0.0,1
68,68,0.26,0.09,0.0,0.0,0.17,0.59,0.0,1.1,0.6,1.38,0.12,0.03,0.0,0.0,0.77,0.23,0.0,1
69,69,0.19,0.02,0.0,0.0,0.14,0.61,0.02,1.07,0.55,1.33,0.1,0.0,0.0,0.0,0.75,0.27,0.0,1
70,70,0.15,0.06,0.0,0.0,0.12,0.59,0.03,0.99,0.55,1.25,0.17,0.0,0.0,0.0,0.7,0.25,0.0,1
71,71,0.12,0.1,0.0,0.0,0.07,0.57,0.07,0.85,0.53,1.24,0.23,0.0,0.0,0.0,0.53,0.2,0.0,1
72,72,0.09,0.16,0.0,0.0,0.04,0.45,0.07,0.72,0.55,1.22,0.25,0.0,0.0,0.0,0.38,0.17,0.0,1
73,73,0.08,0.25,0.0,0.0,0.01,0.44,0.06,0.6,0.52,1.2,0.23,0.02,0.0,0.0,0.26,0.14,0.0,1
74,74,0.09,0.37,0.0,0.0,0.0,0.52,0.02,0.53,0.51,1.14,0.27,0.02,0.0,0.0,0.21,0.12,0.0,1
75,75,0.17,0.46,0.0,0.0,0.02,0.56,0.01,0.56,0.52,1.16,0.38,0.07,0.0,0.0,0.13,0.1,0.0,1
76,76,0.23,0.42,0.0,0.0,0.05,0.52,0.02,0.6,0.55,1.19,0.39,0.11,0.0,0.0,0.06,0.1,0.0,1
77,77,0.27,0.32,0.0,0.0,0.1,0.46,0.09,0.65,0.58,1.2,0.35,0.12,0.0,0.0,0.0,0.07,0.0,1
78,78,0.2,0.24,0.0,0.0,0.1,0.44,0.11,0.6,0.61,1.17,0.27,0.07,0.0,0.0,0.0,0.01,0.0,1
79,79,0.11,0.24,0.0,0.0,0.08,0.38,0.13,0.6,0.63,1.17,0.28,0.01,0.0,0.0,0.0,0.01,0.0,1
80,80,0.04,0.25,0.0,0.0,0.05,0.29,0.09,0.58,0.64,1.2,0.29,0.0,0.0,0.0,0.0,0.01,0.0,1
81,81,0.09,0.23,0.0,0.0,0.06,0.25,0.08,0.55,0.59,1.22,0.25,0.01,0.0,0.0,0.0,0.07,0.0,1
82,82,0.14,0.25,0.0,0.0,0.09,0.29,0.05,0.52,0.55,1.28,0.19,0.01,0.0,0.0,0.0,0.13,0.0,1
83,83,0.17,0.21,0.0,0.01,0.13,0.33,0.03,0.49,0.49,1.31,0.15,0.07,0.0,0.0,0.07,0.19,0.0,1
84,84,0.18,0.17,0.0,0.03,0.17,0.37,0.0,0.5,0.46,1.32,0.11,0.11,0.0,0.0,0.13,0.17,0.0,1
85,85,0.27,0.19,0.0,0.03,0.2,0.46,0.02,0.49,0.42,1.29,0.07,0.23,0.0,0.0,0.23,0.25,0.0,1
86,86,0.35,0.24,0.0,0.02,0.22,0.53,0.02,0.55,0.42,1.27,0.11,0.31,0.0,0.0,0.36,0.32,0.0,1
87,87,0.41,0.33,0.0,0.0,0.25,0.62,0.02,0.65,0.42,1.28,0.1,0.38,0.0,0.0,0.48,0.41,0.0,1
88,88,0.3,0.25,0.0,0.0,0.24,0.56,0.0,0.78,0.44,1.32,0.15,0.35,0.0,0.0,0.72,0.54,0.0,1
89,89,0.24,0.23,0.0,0.0,0.27,0.47,0.0,0.78,0.45,1.37,0.09,0.25,0.0,0.0,0.94,0.68,0.0,1
90,90,0.2,0.18,0.0,0.0,0.29,0.38,0.0,0.76,0.47,1.41,0.1,0.16,0.0,0.0,1.17,0.82,0.0,1
91,91,0.17,0.16,0.0,0.0,0.29,0.25,0.02,0.59,0.48,1.46,0.06,0.2,0.0,0.0,0.96,0.63,0.0,1
92,92,0.11,0.09,0.0,0.0,0.24,0.16,0.02,0.5,0.52,1.51,0.03,0.16,0.0,0.0,0.58,0.45,0.2,1
93,93,0.04,0.03,0.0,0.12,0.13,0.03,0.02,0.36,0.57,1.59,0.01,0.18,0.03,0.0,0.17,0.21,0.39,1
94,94,0.01,0.0,0.0,0.21,0.05,0.01,0.0,0.35,0.62,1.61,0.0,0.16,0.09,0.0,0.09,0.15,0.54,1
95,95,0.0,0.0,0.0,0.21,0.02,0.0,0.0,0.42,0.68,1.57,0.0,0.21,0.19,0.0,0.06,0.07,0.47,1
96,96,0.0,0.0,0.0,0.1,0.05,0.11,0.0,0.49,0.72,1.51,0.0,0.32,0.24,0.0,0.06,0.04,0.48,1
97,97,0.0,0.0,0.0,0.0,0.12,0.23,0.0,0.52,0.75,1.45,0.0,0.47,0.28,0.0,0.0,0.01,0.33,1
98,98,0.0,0.0,0.0,0.0,0.18,0.39,0.0,0.46,0.72,1.44,0.0,0.65,0.27,0.0,0.0,0.0,0.19,1
99,99,0.0,0.0,0.0,0.0,0.22,0.48,0.0,0.44,0.7,1.41,0.0,0.67,0.22,0.0,0.0,0.03,0.0,1
100,100,0.0,0.0,0.0,0.0,0.21,0.51,0.0,0.44,0.64,1.34,0.01,0.51,0.12,0.0,0.04,0.14,0.0,1
101,101,0.0,0.0,0.0,0.0,0.19,0.61,0.0,0.41,0.6,1.24,0.01,0.34,0.03,0.0,0.09,0.23,0.0,1
102,102,0.0,0.0,0.0,0.0,0.18,0.63,0.0,0.46,0.54,1.21,0.01,0.2,0.0,0.0,0.14,0.29,0.0,1
103,103,0.0,0.0,0.0,0.0,0.18,0.71,0.0,0.46,0.5,1.35,0.0,0.28,0.0,0.0,0.09,0.18,0.0,1
104,104,0.0,0.0,0.0,0.0,0.14,0.64,0.0,0.58,0.46,1.53,0.03,0.48,0.0,0.0,0.05,0.08,0.0,1
105,105,0.02,0.0,0.0,0.0,0.07,0.44,0.0,0.67,0.51,1.75,0.1,0.64,0.0,0.0,0.02,0.24,0.27,1
106,106,0.02,0.0,0.0,0.03,0.02,0.2,0.0,0.75,0.59,1.7,0.14,0.6,0.0,0.0,0.34,0.62,0.54,1
107,107,0.02,0.0,0.0,0.03,0.02,0.02,0.0,0.74,0.66,1.58,0.17,0.44,0.0,0.0,0.57,0.95,0.75,1
108,108,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.72,0.68,1.43,0.15,0.44,0.0,0.0,0.72,0.9,0.72,1
109,109,0.0,0.0,0.0,0.0,0.15,0.03,0.0,0.7,0.67,1.37,0.15,0.47,0.0,0.0,0.49,0.68,0.51,1
110,110,0.0,0.0,0.0,0.0,0.21,0.05,0.0,0.64,0.67,1.34,0.14,0.49,0.0,0.0,0.34,0.51,0.38,1
111,111,0.0,0.0,0.0,0.0,0.31,0.3,0.0,0.57,0.62,1.16,0.09,0.38,0.0,0.0,0.16,0.33,0.14,1
112,112,0.0,0.0,0.0,0.0,0.35,0.5,0.0,0.57,0.57,1.04,0.07,0.33,0.0,0.0,0.07,0.2,0.08,1
113,113,0.0,0.0,0.0,0.0,0.46,0.8,0.0,0.6,0.52,1.0,0.05,0.2,0.0,0.0,0.15,0.16,0.0,1
114,114,0.0,0.0,0.0,0.0,0.54,0.88,0.0,0.66,0.55,1.04,0.05,0.15,0.0,0.0,0.23,0.3,0.0,1
115,115,0.0,0.0,0.0,0.0,0.6,0.88,0.0,0.73,0.55,1.14,0.01,0.07,0.0,0.0,0.43,0.46,0.0,1
116,116,0.0,0.0,0.0,0.0,0.6,0.85,0.0,0.81,0.54,1.14,0.0,0.11,0.0,0.0,0.49,0.58,0.0,1
117,117,0.0,0.0,0.0,0.0,0.59,0.76,0.0,0.82,0.5,1.14,0.0,0.07,0.0,0.0,0.58,0.66,0.0,1
118,118,0.0,0.0,0.0,0.0,0.57,0.78,0.0,0.78,0.52,1.15,0.05,0.08,0.0,0.0,0.54,0.62,0.0,1
119,119,0.0,0.0,0.0,0.0,0.55,0.79,0.0,0.71,0.54,1.22,0.07,0.08,0.0,0.0,0.53,0.57,0.0,1
120,120,0.0,0.0,0.0,0.04,0.45,0.6,0.0,0.67,0.68,1.39,0.07,0.08,0.0,0.0,0.69,0.53,0.16,1
121,121,0.0,0.0,0.0,0.04,0.38,0.36,0.0,0.67,0.82,1.53,0.03,0.08,0.0,0.0,0.85,0.52,0.37,1
122,122,0.0,0.0,0.0,0.13,0.32,0.06,0.0,0.72,0.97,1.61,0.04,0.07,0.0,0.0,1.12,0.53,0.5,1
123,123,0.0,0.0,0.0,0.21,0.32,0.01,0.0,0.69,1.0,1.57,0.07,0.07,0.0,0.0,1.19,0.47,0.46,1
124,124,0.0,0.0,0.0,0.29,0.3,0.0,0.0,0.66,0.97,1.49,0.1,0.02,0.0,0.0,1.27,0.36,0.35,1
125,125,0.0,0.0,0.0,0.35,0.25,0.0,0.0,0.59,0.96,1.54,0.12,0.01,0.0,0.0,1.14,0.17,0.39,1
126,126,0.0,0.0,0.0,0.32,0.2,0.0,0.0,0.64,0.95,1.63,0.19,0.05,0.0,0.0,1.05,0.05,0.4,1
127,127,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.66,0.96,1.76,0.25,0.1,0.0,0.0,0.92,0.0,0.4,1
128,128,0.0,0.0,0.0,0.28,0.11,0.0,0.0,0.64,0.91,1.69,0.28,0.09,0.0,0.0,0.97,0.0,0.38,1
129,129,0.0,0.0,0.0,0.28,0.11,0.0,0.0,0.61,0.89,1.63,0.2,0.05,0.0,0.0,1.03,0.01,0.38,1
130,130,0.0,0.0,0.0,0.21,0.12,0.02,0.0,0.57,0.83,1.48,0.12,0.03,0.0,0.0,1.03,0.02,0.42,1
131,131,0.0,0.07,0.0,0.09,0.19,0.28,0.0,0.57,0.76,1.48,0.08,0.06,0.0,0.0,0.9,0.08,0.28,1
132,132,0.0,0.15,0.0,0.0,0.24,0.57,0.0,0.54,0.66,1.49,0.05,0.14,0.0,0.0,0.8,0.12,0.17,1
133,133,0.0,0.15,0.0,0.0,0.3,1.0,0.0,0.47,0.61,1.5,0.05,0.21,0.0,0.02,0.57,0.17,0.01,1
134,134,0.0,0.08,0.0,0.0,0.35,1.2,0.0,0.4,0.63,1.52,0.0,0.3,0.0,0.09,0.33,0.25,0.01,1
135,135,0.0,0.0,0.0,0.0,0.38,1.41,0.0,0.28,0.63,1.51,0.0,0.33,0.0,0.14,0.06,0.3,0.0,1
136,136,0.0,0.0,0.0,0.0,0.38,1.33,0.0,0.21,0.65,1.73,0.0,0.35,0.0,0.26,0.0,0.25,0.0,1
137,137,0.0,0.0,0.0,0.0,0.35,1.37,0.0,0.18,0.64,1.92,0.0,0.42,0.05,0.36,0.0,0.1,0.0,1
138,138,0.0,0.0,0.0,0.0,0.35,1.33,0.0,0.29,0.66,2.08,0.0,0.55,0.15,0.43,0.0,0.02,0.0,1
139,139,0.0,0.0,0.0,0.0,0.39,1.45,0.0,0.36,0.67,2.09,0.0,0.71,0.24,0.42,0.0,0.05,0.0,1
140,140,0.0,0.0,0.0,0.0,0.4,1.39,0.0,0.5,0.71,2.09,0.0,0.69,0.2,0.34,0.0,0.05,0.0,1
141,141,0.0,0.0,0.0,0.0,0.43,1.39,0.0,0.53,0.75,2.12,0.03,0.67,0.1,0.31,0.0,0.08,0.0,1
142,142,0.0,0.0,0.0,0.0,0.43,1.37,0.0,0.59,0.76,2.11,0.03,0.66,0.01,0.29,0.0,0.06,0.0,1
143,143,0.0,0.0,0.0,0.0,0.44,1.42,0.0,0.56,0.76,2.09,0.03,0.74,0.05,0.3,0.0,0.06,0.01,1
144,144,0.0,0.0,0.0,0.0,0.45,1.44,0.0,0.56,0.75,2.07,0.02,0.8,0.09,0.33,0.0,0.0,0.05,1
145,145,0.0,0.0,0.0,0.0,0.44,1.33,0.0,0.54,0.76,2.06,0.05,0.85,0.14,0.37,0.0,0.0,0.05,1
146,146,0.0,0.0,0.0,0.0,0.44,1.24,0.0,0.5,0.75,2.11,0.05,0.94,0.22,0.42,0.0,0.0,0.05,1
147,147,0.0,0.0,0.0,0.0,0.44,1.21,0.0,0.49,0.73,2.12,0.03,0.93,0.42,0.41,0.0,0.0,0.0,1
148,148,0.0,0.0,0.0,0.0,0.44,1.28,0.0,0.49,0.69,2.12,0.0,0.88,0.62,0.38,0.0,0.0,0.0,1
149,149,0.0,0.0,0.0,0.0,0.43,1.31,0.0,0.51,0.68,2.08,0.0,0.8,0.66,0.35,0.0,0.0,0.01,1
150,150,0.0,0.0,0.0,0.0,0.38,1.29,0.0,0.5,0.63,2.16,0.0,0.8,0.68,0.31,0.0,0.04,0.01,1
151,151,0.0,0.0,0.0,0.0,0.37,1.25,0.0,0.49,0.6,2.27,0.0,0.78,0.53,0.27,0.0,0.14,0.01,1
152,152,0.0,0.0,0.0,0.0,0.36,1.19,0.0,0.52,0.54,2.33,0.0,0.79,0.48,0.21,0.0,0.24,0.0,1
153,153,0.0,0.0,0.0,0.0,0.37,1.18,0.0,0.49,0.51,2.22,0.0,0.8,0.39,0.22,0.0,0.36,0.0,1
154,154,0.0,0.0,0.0,0.0,0.34,1.17,0.0,0.49,0.47,2.06,0.0,0.83,0.5,0.21,0.0,0.46,0.02,1
155,155,0.0,0.0,0.0,0.0,0.32,1.14,0.0,0.48,0.4,1.92,0.0,0.9,0.56,0.27,0.0,0.53,0.02,1
156,156,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.46,0.36,1.88,0.0,0.99,0.58,0.35,0.0,0.51,0.02,1
157,157,0.0,0.0,0.0,0.0,0.3,0.98,0.0,0.42,0.33,1.88,0.0,1.08,0.5,0.46,0.0,0.39,0.0,1
158,158,0.0,0.0,0.0,0.0,0.32,0.95,0.0,0.34,0.33,1.83,0.0,1.05,0.46,0.46,0.0,0.31,0.0,1
159,159,0.0,0.0,0.0,0.0,0.33,1.03,0.0,0.3,0.33,1.77,0.01,0.99,0.41,0.44,0.0,0.26,0.0,1
160,160,0.0,0.0,0.0,0.0,0.35,1.1,0.0,0.24,0.36,1.7,0.01,0.93,0.4,0.4,0.0,0.3,0.0,1
161,161,0.0,0.0,0.0,0.0,0.35,1.15,0.0,0.25,0.35,1.7,0.01,0.88,0.4,0.37,0.0,0.35,0.0,1
162,162,0.0,0.0,0.0,0.0,0.35,1.17,0.0,0.24,0.35,1.74,0.0,0.81,0.41,0.34,0.0,0.38,0.0,1
163,163,0.0,0.0,0.0,0.0,0.35,1.14,0.0,0.31,0.38,1.74,0.0,0.67,0.37,0.27,0.0,0.44,0.0,1
164,164,0.0,0.0,0.0,0.0,0.36,1.13,0.0,0.34,0.43,1.71,0.0,0.58,0.36,0.21,0.0,0.45,0.0,1
165,165,0.0,0.0,0.0,0.0,0.36,1.04,0.0,0.45,0.48,1.7,0.0,0.37,0.25,0.11,0.11,0.5,0.0,1
166,166,0.0,0.0,0.0,0.0,0.37,1.01,0.0,0.52,0.48,1.67,0.0,0.26,0.16,0.06,0.23,0.52,0.0,1
167,167,0.0,0.0,0.0,0.0,0.36,0.95,0.0,0.57,0.46,1.6,0.0,0.14,0.04,0.01,0.4,0.63,0.0,1
168,168,0.0,0.0,0.0,0.0,0.34,0.99,0.0,0.61,0.46,1.45,0.0,0.11,0.01,0.0,0.51,0.7,0.06,1
169,169,0.0,0.0,0.0,0.0,0.32,0.97,0.0,0.62,0.44,1.37,0.0,0.07,0.02,0.0,0.58,0.69,0.13,1
170,170,0.0,0.0,0.0,0.0,0.31,1.01,0.0,0.66,0.44,1.35,0.0,0.07,0.02,0.0,0.59,0.56,0.17,1
171,171,0.0,0.0,0.0,0.0,0.3,1.02,0.02,0.65,0.44,1.34,0.0,0.14,0.02,0.0,0.51,0.45,0.21,1
172,172,0.0,0.0,0.0,0.0,0.28,0.92,0.02,0.64,0.41,1.32,0.0,0.17,0.0,0.0,0.44,0.38,0.2,1
173,173,0.0,0.0,0.0,0.0,0.26,0.94,0.02,0.58,0.36,1.28,0.0,0.17,0.0,0.0,0.44,0.41,0.18,1
174,174,0.0,0.0,0.0,0.0,0.29,0.95,0.0,0.55,0.34,1.26,0.0,0.14,0.0,0.0,0.44,0.41,0.15,1
175,175,0.0,0.0,0.0,0.0,0.29,1.0,0.0,0.54,0.34,1.22,0.0,0.15,0.0,0.0,0.55,0.45,0.18,1
176,176,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.56,0.37,1.24,0.0,0.13,0.0,0.0,0.58,0.49,0.22,1
177,177,0.0,0.0,0.0,0.0,0.31,0.96,0.01,0.51,0.36,1.25,0.0,0.09,0.03,0.0,0.63,0.5,0.24,1
178,178,0.0,0.0,0.0,0.0,0.28,0.9,0.01,0.43,0.36,1.31,0.0,0.1,0.03,0.0,0.56,0.49,0.28,1
179,179,0.0,0.0,0.0,0.0,0.23,0.81,0.01,0.37,0.36,1.34,0.0,0.16,0.04,0.0,0.55,0.46,0.38,1
180,180,0.0,0.0,0.0,0.0,0.18,0.68,0.0,0.36,0.4,1.34,0.0,0.2,0.01,0.0,0.52,0.48,0.52,1
181,181,0.0,0.0,0.0,0.0,0.17,0.7,0.0,0.41,0.44,1.34,0.0,0.22,0.06,0.0,0.47,0.46,0.6,1
182,182,0.0,0.0,0.0,0.0,0.16,0.69,0.0,0.46,0.48,1.3,0.0,0.27,0.09,0.0,0.41,0.41,0.65,1
183,183,0.0,0.0,0.0,0.0,0.17,0.77,0.0,0.45,0.49,1.32,0.0,0.35,0.11,0.0,0.35,0.25,0.65,1
184,184,0.0,0.0,0.0,0.0,0.17,0.78,0.0,0.43,0.49,1.39,0.0,0.39,0.14,0.0,0.35,0.17,0.62,1
185,185,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.38,0.48,1.47,0.0,0.38,0.19,0.0,0.33,0.09,0.62,1
