,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
29,29,0.02,0.0,0.44,0.0,0.47,1.34,0.0,0.32,0.0,0.36,0.33,0.36,0.0,0.0,0.0,0.0,0.06,1
30,30,0.04,0.0,0.42,0.0,0.5,1.36,0.0,0.35,0.0,0.41,0.35,0.35,0.0,0.0,0.0,0.0,0.07,1
31,31,0.05,0.0,0.4,0.0,0.51,1.27,0.0,0.36,0.0,0.41,0.25,0.29,0.0,0.0,0.0,0.0,0.15,1
32,32,0.12,0.0,0.42,0.0,0.5,1.15,0.0,0.36,0.0,0.43,0.24,0.23,0.0,0.0,0.0,0.0,0.16,1
33,33,0.18,0.0,0.43,0.0,0.47,1.05,0.0,0.37,0.0,0.4,0.15,0.38,0.0,0.0,0.0,0.0,0.13,1
34,34,0.25,0.0,0.39,0.0,0.45,1.06,0.0,0.38,0.0,0.4,0.24,0.53,0.0,0.0,0.0,0.0,0.05,1
35,35,0.2,0.0,0.32,0.0,0.43,1.12,0.0,0.41,0.0,0.4,0.17,0.67,0.0,0.0,0.0,0.0,0.01,1
36,36,0.13,0.0,0.32,0.0,0.41,1.15,0.0,0.41,0.0,0.4,0.18,0.74,0.0,0.03,0.0,0.0,0.0,1
37,37,0.04,0.0,0.36,0.0,0.39,1.04,0.0,0.47,0.0,0.46,0.11,0.8,0.0,0.03,0.0,0.02,0.0,1
38,38,0.02,0.0,0.4,0.0,0.39,0.82,0.0,0.53,0.0,0.54,0.12,0.88,0.0,0.03,0.0,0.08,0.0,1
39,39,0.0,0.0,0.38,0.0,0.37,0.71,0.0,0.64,0.0,0.61,0.06,0.89,0.0,0.01,0.03,0.31,0.02,1
40,40,0.0,0.0,0.37,0.0,0.34,0.65,0.0,0.67,0.0,0.6,0.07,0.91,0.0,0.01,0.07,0.52,0.02,1
41,41,0.0,0.0,0.39,0.0,0.31,0.65,0.0,0.7,0.0,0.59,0.11,0.89,0.0,0.0,0.1,0.69,0.02,1
42,42,0.0,0.0,0.41,0.0,0.3,0.53,0.0,0.67,0.0,0.57,0.14,0.85,0.0,0.02,0.14,0.69,0.0,1
43,43,0.0,0.0,0.42,0.0,0.31,0.52,0.0,0.68,0.0,0.57,0.13,0.81,0.03,0.02,0.11,0.64,0.01,1
44,44,0.0,0.0,0.46,0.0,0.34,0.54,0.0,0.72,0.0,0.51,0.08,0.6,0.03,0.02,0.28,0.69,0.01,1
45,45,0.0,0.0,0.46,0.0,0.41,0.66,0.0,0.67,0.0,0.52,0.13,0.44,0.03,0.03,0.21,0.45,0.06,1
46,46,0.01,0.0,0.42,0.0,0.47,0.8,0.0,0.62,0.0,0.49,0.13,0.33,0.05,0.05,0.19,0.27,0.11,1
47,47,0.01,0.0,0.37,0.0,0.48,0.79,0.0,0.5,0.0,0.54,0.21,0.37,0.05,0.08,0.0,0.0,0.17,1
48,48,0.01,0.0,0.37,0.0,0.44,0.78,0.0,0.43,0.0,0.58,0.12,0.37,0.06,0.07,0.0,0.0,0.13,1
49,49,0.0,0.0,0.37,0.0,0.41,0.65,0.0,0.51,0.0,0.57,0.07,0.43,0.01,0.08,0.0,0.0,0.06,1
50,50,0.0,0.0,0.36,0.0,0.41,0.56,0.0,0.48,0.0,0.53,0.05,0.49,0.01,0.05,0.0,0.0,0.02,1
51,51,0.0,0.0,0.35,0.0,0.42,0.5,0.0,0.5,0.0,0.49,0.08,0.5,0.01,0.02,0.0,0.0,0.01,1
52,52,0.0,0.0,0.39,0.0,0.43,0.49,0.0,0.36,0.0,0.49,0.13,0.45,0.0,0.0,0.0,0.0,0.01,1
53,53,0.02,0.0,0.36,0.0,0.38,0.59,0.0,0.36,0.0,0.47,0.08,0.42,0.0,0.0,0.05,0.0,0.0,1
54,54,0.02,0.0,0.4,0.0,0.36,0.65,0.0,0.49,0.0,0.4,0.17,0.4,0.02,0.0,0.16,0.0,0.06,1
55,55,0.01,0.0,0.41,0.0,0.33,0.69,0.0,0.6,0.0,0.37,0.21,0.35,0.05,0.0,0.25,0.0,0.06,1
56,56,0.0,0.0,0.45,0.0,0.33,0.66,0.0,0.68,0.0,0.24,0.31,0.29,0.05,0.0,0.33,0.03,0.09,1
57,57,0.0,0.0,0.43,0.0,0.32,0.65,0.0,0.62,0.0,0.13,0.28,0.26,0.05,0.0,0.37,0.08,0.03,1
58,58,0.0,0.0,0.41,0.0,0.33,0.63,0.0,0.65,0.0,0.13,0.18,0.16,0.01,0.0,0.53,0.17,0.03,1
59,59,0.0,0.0,0.51,0.0,0.42,0.63,0.0,0.8,0.0,0.43,0.08,0.22,0.01,0.0,0.53,0.24,0.0,1
60,60,0.0,0.0,0.61,0.0,0.48,0.74,0.0,0.95,0.0,0.65,0.0,0.26,0.02,0.0,0.55,0.27,0.0,1
61,61,0.0,0.0,0.66,0.0,0.55,0.78,0.0,1.04,0.0,0.75,0.0,0.4,0.02,0.0,0.46,0.18,0.0,1
62,62,0.0,0.0,0.61,0.0,0.56,0.88,0.0,1.04,0.0,0.65,0.0,0.39,0.02,0.0,0.5,0.1,0.0,1
63,63,0.0,0.0,0.61,0.0,0.63,0.71,0.0,1.11,0.0,0.66,0.0,0.34,0.0,0.0,0.56,0.07,0.0,1
64,64,0.0,0.0,0.64,0.0,0.64,0.73,0.0,1.19,0.0,0.75,0.0,0.29,0.0,0.0,0.66,0.14,0.0,1
65,65,0.0,0.0,0.65,0.0,0.64,0.59,0.0,1.23,0.0,0.82,0.0,0.24,0.0,0.0,0.82,0.24,0.0,1
66,66,0.0,0.0,0.59,0.0,0.59,0.64,0.0,1.2,0.0,0.91,0.0,0.28,0.0,0.0,0.85,0.21,0.0,1
67,67,0.0,0.0,0.64,0.0,0.59,0.66,0.01,1.1,0.0,0.94,0.0,0.3,0.0,0.0,0.86,0.22,0.0,1
68,68,0.01,0.0,0.68,0.0,0.58,0.87,0.01,1.05,0.0,1.0,0.0,0.29,0.0,0.0,0.8,0.2,0.0,1
69,69,0.01,0.0,0.72,0.0,0.56,1.03,0.01,1.08,0.0,0.94,0.0,0.41,0.0,0.0,0.78,0.24,0.0,1
70,70,0.01,0.0,0.69,0.0,0.52,1.08,0.0,1.1,0.0,0.87,0.0,0.46,0.0,0.0,0.76,0.17,0.0,1
71,71,0.03,0.0,0.65,0.0,0.49,1.02,0.0,1.1,0.0,0.75,0.0,0.61,0.0,0.0,0.77,0.14,0.0,1
72,72,0.09,0.0,0.67,0.0,0.49,1.02,0.0,1.07,0.0,0.69,0.02,0.57,0.0,0.0,0.8,0.13,0.0,1
73,73,0.14,0.0,0.71,0.0,0.52,1.09,0.0,1.09,0.0,0.61,0.02,0.63,0.0,0.0,0.82,0.18,0.0,1
74,74,0.16,0.0,0.73,0.0,0.47,1.05,0.0,1.07,0.0,0.53,0.02,0.61,0.0,0.0,0.83,0.11,0.0,1
75,75,0.16,0.0,0.69,0.0,0.43,0.95,0.0,1.03,0.0,0.51,0.0,0.63,0.0,0.0,0.84,0.07,0.0,1
76,76,0.17,0.0,0.68,0.0,0.37,0.83,0.0,1.0,0.0,0.53,0.0,0.65,0.0,0.0,0.81,0.0,0.0,1
77,77,0.13,0.0,0.72,0.03,0.37,0.86,0.0,1.02,0.0,0.62,0.0,0.74,0.0,0.0,0.8,0.07,0.0,1
78,78,0.1,0.0,0.75,0.06,0.36,0.87,0.0,1.03,0.0,0.63,0.0,0.79,0.0,0.0,0.82,0.09,0.01,1
79,79,0.06,0.0,0.73,0.06,0.33,0.9,0.0,1.07,0.0,0.61,0.0,0.8,0.0,0.0,0.83,0.15,0.04,1
80,80,0.04,0.0,0.75,0.03,0.32,0.97,0.0,1.08,0.0,0.63,0.0,0.81,0.0,0.0,0.88,0.22,0.04,1
81,81,0.04,0.0,0.78,0.0,0.32,1.03,0.0,1.08,0.0,0.61,0.0,0.83,0.0,0.0,0.85,0.39,0.04,1
82,82,0.03,0.0,0.82,0.0,0.37,1.04,0.0,1.08,0.0,0.6,0.0,0.85,0.0,0.0,0.93,0.42,0.0,1
83,83,0.05,0.0,0.83,0.0,0.36,0.89,0.0,1.01,0.0,0.51,0.03,0.81,0.0,0.0,0.94,0.4,0.0,1
84,84,0.03,0.0,0.83,0.0,0.35,0.72,0.0,0.93,0.0,0.43,0.03,0.77,0.0,0.0,0.93,0.3,0.0,1
85,85,0.04,0.0,0.76,0.0,0.35,0.7,0.0,0.85,0.0,0.32,0.03,0.75,0.0,0.0,0.83,0.24,0.0,1
86,86,0.02,0.0,0.69,0.0,0.36,0.69,0.0,0.84,0.0,0.28,0.0,0.77,0.0,0.0,0.74,0.16,0.0,1
87,87,0.05,0.0,0.64,0.0,0.36,0.58,0.0,0.84,0.0,0.26,0.0,0.8,0.0,0.0,0.66,0.09,0.0,1
88,88,0.04,0.0,0.61,0.0,0.34,0.47,0.0,0.87,0.0,0.29,0.0,0.8,0.0,0.0,0.57,0.08,0.0,1
89,89,0.05,0.0,0.59,0.0,0.33,0.46,0.0,0.94,0.0,0.31,0.0,0.82,0.0,0.0,0.42,0.04,0.0,1
90,90,0.02,0.0,0.56,0.0,0.34,0.59,0.0,0.95,0.0,0.35,0.01,0.87,0.0,0.0,0.32,0.03,0.0,1
91,91,0.02,0.0,0.56,0.0,0.33,0.64,0.0,0.93,0.0,0.32,0.03,0.96,0.0,0.0,0.25,0.04,0.0,1
92,92,0.0,0.0,0.59,0.0,0.36,0.7,0.0,0.93,0.0,0.44,0.14,0.81,0.0,0.0,0.39,0.18,0.0,1
93,93,0.0,0.0,0.62,0.0,0.36,0.78,0.0,0.96,0.0,0.52,0.14,0.69,0.0,0.0,0.48,0.22,0.01,1
94,94,0.0,0.0,0.64,0.0,0.37,0.82,0.0,0.97,0.0,0.65,0.12,0.57,0.0,0.0,0.53,0.23,0.01,1
95,95,0.0,0.0,0.57,0.0,0.32,0.78,0.0,0.9,0.0,0.57,0.01,0.56,0.0,0.0,0.49,0.19,0.01,1
96,96,0.0,0.0,0.52,0.0,0.34,0.71,0.0,0.88,0.0,0.51,0.0,0.48,0.0,0.0,0.52,0.33,0.0,1
97,97,0.0,0.0,0.51,0.0,0.32,0.71,0.0,0.85,0.0,0.43,0.0,0.41,0.0,0.0,0.57,0.31,0.0,1
98,98,0.0,0.0,0.55,0.0,0.32,0.66,0.0,0.87,0.0,0.41,0.0,0.41,0.0,0.0,0.53,0.28,0.0,1
99,99,0.0,0.0,0.54,0.0,0.29,0.66,0.0,0.82,0.0,0.36,0.0,0.46,0.0,0.0,0.57,0.21,0.0,1
100,100,0.0,0.0,0.52,0.0,0.3,0.66,0.0,0.85,0.0,0.39,0.0,0.47,0.0,0.0,0.62,0.26,0.0,1
101,101,0.0,0.0,0.49,0.0,0.29,0.76,0.0,0.84,0.0,0.29,0.0,0.53,0.0,0.0,0.68,0.34,0.0,1
102,102,0.0,0.0,0.45,0.0,0.28,0.82,0.0,0.91,0.0,0.31,0.0,0.49,0.0,0.0,0.6,0.26,0.0,1
103,103,0.0,0.0,0.39,0.0,0.25,0.87,0.0,0.94,0.0,0.23,0.0,0.5,0.0,0.0,0.62,0.25,0.0,1
104,104,0.0,0.0,0.3,0.0,0.25,0.82,0.0,0.9,0.0,0.3,0.0,0.59,0.0,0.01,0.62,0.24,0.0,1
105,105,0.03,0.0,0.27,0.0,0.26,0.83,0.0,0.82,0.0,0.27,0.0,0.73,0.0,0.01,0.64,0.27,0.0,1
106,106,0.05,0.0,0.22,0.0,0.25,0.81,0.0,0.73,0.0,0.26,0.0,0.82,0.0,0.01,0.57,0.31,0.0,1
107,107,0.06,0.0,0.2,0.0,0.24,0.82,0.0,0.71,0.0,0.26,0.0,0.8,0.0,0.0,0.47,0.26,0.0,1
108,108,0.03,0.0,0.25,0.0,0.3,0.86,0.0,0.71,0.0,0.28,0.0,0.8,0.0,0.0,0.39,0.31,0.13,1
109,109,0.06,0.0,0.28,0.0,0.35,0.86,0.0,0.69,0.0,0.42,0.0,0.67,0.0,0.0,0.23,0.19,0.48,1
110,110,0.12,0.0,0.32,0.0,0.41,0.9,0.0,0.69,0.0,0.5,0.0,0.55,0.0,0.0,0.1,0.12,0.78,1
111,111,0.15,0.0,0.37,0.0,0.45,0.92,0.0,0.7,0.0,0.54,0.09,0.47,0.0,0.0,0.0,0.0,0.81,1
112,112,0.11,0.0,0.41,0.0,0.49,1.01,0.0,0.73,0.0,0.43,0.09,0.64,0.0,0.0,0.02,0.04,0.49,1
113,113,0.04,0.0,0.45,0.0,0.5,1.05,0.0,0.71,0.0,0.32,0.09,0.79,0.0,0.0,0.06,0.12,0.25,1
114,114,0.0,0.0,0.44,0.0,0.47,1.06,0.0,0.68,0.0,0.24,0.01,0.9,0.0,0.0,0.1,0.19,0.14,1
115,115,0.0,0.0,0.52,0.0,0.44,1.07,0.0,0.7,0.0,0.34,0.01,0.9,0.0,0.0,0.19,0.35,0.11,1
116,116,0.0,0.0,0.63,0.0,0.45,1.15,0.0,0.7,0.0,0.39,0.01,0.73,0.0,0.0,0.48,0.56,0.05,1
117,117,0.0,0.0,0.77,0.0,0.45,1.22,0.0,0.69,0.0,0.47,0.0,0.52,0.0,0.0,0.79,0.78,0.0,1
118,118,0.0,0.0,0.74,0.0,0.46,1.21,0.0,0.61,0.0,0.42,0.0,0.36,0.0,0.0,0.87,0.92,0.0,1
119,119,0.0,0.0,0.73,0.0,0.46,1.13,0.0,0.62,0.0,0.51,0.0,0.4,0.0,0.0,0.81,1.02,0.0,1
120,120,0.0,0.0,0.66,0.0,0.48,1.05,0.0,0.68,0.0,0.55,0.12,0.58,0.0,0.08,0.47,0.73,0.0,1
121,121,0.0,0.0,0.68,0.0,0.53,0.98,0.0,0.77,0.0,0.66,0.29,0.73,0.0,0.2,0.27,0.4,0.0,1
122,122,0.0,0.0,0.61,0.0,0.54,1.01,0.0,0.81,0.0,0.63,0.43,0.9,0.1,0.3,0.0,0.13,0.0,1
123,123,0.0,0.0,0.53,0.0,0.53,1.02,0.0,0.88,0.0,0.58,0.31,0.89,0.35,0.23,0.0,0.13,0.0,1
124,124,0.0,0.0,0.47,0.0,0.52,1.05,0.0,0.98,0.0,0.51,0.15,0.83,0.55,0.13,0.0,0.13,0.0,1
125,125,0.0,0.0,0.46,0.0,0.56,0.98,0.0,1.07,0.0,0.53,0.02,0.75,0.65,0.04,0.0,0.04,0.0,1
126,126,0.0,0.0,0.46,0.0,0.53,0.92,0.0,1.03,0.0,0.58,0.05,0.77,0.65,0.03,0.01,0.07,0.0,1
127,127,0.0,0.0,0.46,0.0,0.5,0.83,0.0,0.94,0.0,0.55,0.09,0.79,0.68,0.02,0.04,0.08,0.0,1
128,128,0.0,0.0,0.46,0.0,0.46,0.74,0.0,0.88,0.0,0.52,0.17,0.81,0.72,0.0,0.08,0.06,0.0,1
129,129,0.0,0.0,0.49,0.0,0.42,0.73,0.0,0.92,0.0,0.55,0.13,0.65,0.59,0.0,0.18,0.24,0.0,1
130,130,0.0,0.0,0.51,0.0,0.38,0.78,0.0,0.96,0.0,0.57,0.07,0.54,0.47,0.0,0.28,0.43,0.0,1
131,131,0.0,0.0,0.54,0.0,0.33,0.82,0.0,0.91,0.0,0.54,0.0,0.34,0.27,0.0,0.38,0.58,0.0,1
132,132,0.0,0.0,0.53,0.0,0.31,0.86,0.0,0.82,0.0,0.47,0.0,0.3,0.17,0.0,0.42,0.43,0.0,1
133,133,0.0,0.0,0.51,0.0,0.26,0.95,0.0,0.75,0.0,0.43,0.0,0.24,0.06,0.0,0.42,0.25,0.0,1
134,134,0.0,0.0,0.47,0.0,0.23,1.13,0.0,0.76,0.0,0.42,0.0,0.26,0.05,0.0,0.38,0.08,0.0,1
135,135,0.0,0.0,0.48,0.0,0.2,1.23,0.0,0.79,0.0,0.27,0.06,0.28,0.03,0.0,0.31,0.02,0.35,1
136,136,0.0,0.06,0.52,0.0,0.18,1.22,0.0,0.74,0.0,0.14,0.24,0.38,0.02,0.0,0.26,0.01,0.68,1
137,137,0.0,0.09,0.55,0.0,0.17,1.11,0.0,0.66,0.0,0.03,0.39,0.48,0.03,0.0,0.26,0.01,1.06,1
138,138,0.0,0.13,0.57,0.0,0.17,1.1,0.0,0.55,0.0,0.05,0.52,0.51,0.06,0.0,0.31,0.01,1.02,1
139,139,0.0,0.07,0.6,0.01,0.16,1.11,0.0,0.47,0.0,0.05,0.57,0.52,0.06,0.0,0.22,0.0,0.79,1
140,140,0.0,0.05,0.56,0.01,0.18,1.06,0.0,0.39,0.0,0.02,0.61,0.66,0.03,0.0,0.12,0.0,0.41,1
141,141,0.0,0.0,0.49,0.01,0.21,0.97,0.0,0.3,0.0,0.0,0.62,0.9,0.0,0.0,0.0,0.0,0.11,1
142,142,0.0,0.0,0.37,0.0,0.23,0.95,0.0,0.34,0.0,0.0,0.48,0.96,0.0,0.0,0.13,0.12,0.0,1
143,143,0.01,0.0,0.27,0.0,0.2,0.91,0.0,0.32,0.0,0.0,0.3,0.95,0.01,0.0,0.35,0.28,0.0,1
144,144,0.08,0.0,0.26,0.0,0.16,1.01,0.0,0.35,0.0,0.0,0.2,0.87,0.01,0.0,0.58,0.45,0.0,1
145,145,0.16,0.0,0.23,0.0,0.13,1.02,0.0,0.27,0.0,0.0,0.16,0.94,0.06,0.0,0.65,0.54,0.0,1
146,146,0.22,0.0,0.29,0.0,0.14,1.0,0.0,0.33,0.0,0.0,0.23,0.92,0.1,0.0,0.65,0.62,0.0,1
147,147,0.23,0.0,0.26,0.0,0.18,0.87,0.0,0.34,0.0,0.0,0.24,0.94,0.14,0.0,0.6,0.72,0.0,1
148,148,0.14,0.0,0.32,0.0,0.21,0.84,0.0,0.38,0.0,0.0,0.27,0.71,0.1,0.0,0.63,0.68,0.0,1
149,149,0.07,0.0,0.37,0.0,0.24,0.85,0.0,0.3,0.0,0.0,0.24,0.5,0.13,0.0,0.58,0.48,0.0,1
150,150,0.0,0.0,0.46,0.0,0.26,0.83,0.0,0.25,0.0,0.0,0.23,0.35,0.13,0.0,0.55,0.2,0.0,1
151,151,0.0,0.0,0.51,0.0,0.24,0.96,0.0,0.23,0.0,0.0,0.33,0.33,0.16,0.0,0.38,0.12,0.0,1
152,152,0.0,0.0,0.46,0.0,0.23,1.12,0.0,0.25,0.0,0.0,0.47,0.27,0.08,0.0,0.32,0.17,0.0,1
153,153,0.0,0.0,0.48,0.0,0.15,1.31,0.0,0.19,0.0,0.0,0.51,0.16,0.19,0.0,0.32,0.26,0.12,1
154,154,0.0,0.0,0.45,0.0,0.13,1.39,0.0,0.11,0.0,0.0,0.43,0.17,0.31,0.0,0.47,0.31,0.24,1
155,155,0.0,0.0,0.52,0.0,0.06,1.54,0.0,0.02,0.0,0.0,0.34,0.21,0.38,0.0,0.59,0.32,0.26,1
156,156,0.0,0.0,0.48,0.0,0.04,1.5,0.0,0.02,0.0,0.0,0.24,0.26,0.37,0.0,0.71,0.45,0.23,1
157,157,0.0,0.0,0.4,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.17,0.24,0.4,0.0,0.84,0.43,0.18,1
158,158,0.0,0.0,0.33,0.0,0.01,1.1,0.0,0.0,0.0,0.0,0.09,0.3,0.46,0.0,0.86,0.48,0.21,1
159,159,0.0,0.0,0.31,0.0,0.03,1.04,0.0,0.0,0.0,0.0,0.12,0.36,0.48,0.0,0.78,0.42,0.17,1
160,160,0.0,0.0,0.33,0.0,0.03,0.94,0.0,0.0,0.0,0.0,0.09,0.4,0.43,0.0,0.66,0.72,0.17,1
161,161,0.0,0.0,0.32,0.0,0.02,0.87,0.0,0.0,0.0,0.0,0.08,0.33,0.41,0.0,0.67,0.99,0.24,1
162,162,0.0,0.0,0.31,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.02,0.26,0.4,0.0,0.67,1.18,0.3,1
163,163,0.03,0.0,0.32,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.02,0.23,0.44,0.0,0.82,1.2,0.22,1
164,164,0.03,0.04,0.35,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.01,0.2,0.47,0.0,0.88,1.17,0.17,1
165,165,0.03,0.04,0.36,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.13,0.37,0.0,0.94,1.23,0.13,1
166,166,0.0,0.04,0.4,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.01,0.15,0.25,0.0,0.9,1.16,0.18,1
167,167,0.0,0.0,0.36,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.05,0.12,0.15,0.0,0.88,1.16,0.21,1
168,168,0.0,0.03,0.34,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.18,0.19,0.16,0.0,0.91,1.08,0.24,1
169,169,0.0,0.03,0.3,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.3,0.21,0.21,0.0,0.88,1.09,0.28,1
170,170,0.0,0.03,0.23,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.3,0.27,0.32,0.0,0.89,1.05,0.35,1
171,171,0.0,0.0,0.16,0.0,0.01,0.83,0.0,0.0,0.0,0.0,0.17,0.18,0.35,0.0,0.92,1.14,0.42,1
172,172,0.0,0.03,0.11,0.0,0.08,0.77,0.0,0.0,0.0,0.0,0.03,0.08,0.48,0.0,0.94,1.29,0.44,1
173,173,0.0,0.08,0.13,0.0,0.14,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.96,1.46,0.43,1
174,174,0.0,0.08,0.11,0.0,0.17,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.97,1.52,0.41,1
175,175,0.0,0.05,0.06,0.0,0.16,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.02,1.51,0.46,1
176,176,0.0,0.0,0.0,0.0,0.25,0.82,0.0,0.0,0.0,0.14,0.0,0.0,0.95,0.0,1.12,1.37,0.56,1
177,177,0.0,0.0,0.07,0.0,0.47,1.11,0.0,0.18,0.0,0.47,0.0,0.0,0.79,0.0,0.97,1.22,0.59,1
178,178,0.0,0.0,0.11,0.0,0.68,1.35,0.0,0.43,0.0,0.86,0.0,0.0,0.71,0.0,0.91,1.05,0.63,1
179,179,0.0,0.0,0.13,0.0,0.74,1.24,0.0,0.58,0.0,1.03,0.0,0.0,0.52,0.0,0.77,0.95,0.63,1
180,180,0.0,0.0,0.13,0.0,0.7,1.14,0.0,0.58,0.0,0.99,0.0,0.0,0.41,0.0,0.83,0.86,0.75,1
181,181,0.0,0.0,0.23,0.0,0.79,1.12,0.01,0.64,0.0,0.98,0.0,0.06,0.23,0.0,0.82,1.02,0.64,1
182,182,0.0,0.0,0.55,0.0,0.97,1.11,0.02,0.8,0.0,1.1,0.0,0.06,0.16,0.0,0.95,1.12,0.48,1
183,183,0.0,0.0,0.79,0.0,1.15,1.12,0.02,1.01,0.0,1.27,0.0,0.06,0.11,0.0,1.06,1.25,0.27,1
184,184,0.0,0.0,0.99,0.0,1.19,1.13,0.02,1.05,0.0,1.28,0.0,0.0,0.08,0.0,1.16,1.15,0.18,1
185,185,0.0,0.0,0.99,0.0,1.17,1.24,0.0,1.06,0.0,1.2,0.0,0.0,0.04,0.0,1.17,1.18,0.11,1
