,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
17,17,0.0,0.0,0.9,0.0,0.46,0.19,0.48,1.31,0.79,1.8,0.14,0.5,0.71,0.0,1.86,1.88,0.32,1
18,18,0.03,0.0,0.72,0.0,0.37,0.14,0.26,1.23,0.81,1.83,0.12,0.47,0.77,0.0,1.8,1.73,0.18,1
19,19,0.03,0.0,0.54,0.0,0.28,0.17,0.11,1.18,0.84,1.75,0.11,0.38,0.71,0.0,1.63,1.56,0.1,1
20,20,0.06,0.0,0.54,0.0,0.19,0.17,0.0,1.01,0.75,1.49,0.04,0.38,0.58,0.0,1.52,1.25,0.1,1
21,21,0.05,0.0,0.62,0.0,0.11,0.25,0.0,0.96,0.58,1.29,0.04,0.47,0.37,0.0,1.21,1.06,0.15,1
22,22,0.05,0.0,0.71,0.0,0.05,0.39,0.0,0.82,0.43,1.07,0.0,0.57,0.17,0.08,0.83,0.79,0.21,1
23,23,0.02,0.0,0.79,0.0,0.04,0.46,0.0,0.75,0.37,1.0,0.0,0.64,0.0,0.19,0.57,0.72,0.29,1
24,24,0.0,0.0,0.8,0.0,0.05,0.38,0.02,0.72,0.43,0.94,0.0,0.71,0.0,0.45,0.43,0.67,0.24,1
25,25,0.0,0.0,0.79,0.0,0.08,0.37,0.02,0.71,0.55,0.82,0.0,0.78,0.04,0.8,0.36,0.5,0.16,1
26,26,0.0,0.0,0.69,0.0,0.09,0.29,0.02,0.77,0.7,0.67,0.0,0.82,0.04,1.2,0.23,0.3,0.03,1
27,27,0.0,0.0,0.54,0.0,0.15,0.3,0.0,0.68,0.77,0.6,0.0,0.78,0.04,1.46,0.18,0.14,0.06,1
28,28,0.0,0.0,0.46,0.0,0.18,0.24,0.07,0.72,0.69,0.74,0.0,0.67,0.0,1.31,0.14,0.2,0.05,1
29,29,0.0,0.0,0.45,0.0,0.16,0.14,0.2,0.74,0.52,0.92,0.0,0.62,0.0,1.11,0.07,0.28,0.03,1
30,30,0.0,0.0,0.48,0.0,0.12,0.13,0.28,0.92,0.4,1.18,0.0,0.71,0.0,0.91,0.03,0.27,0.0,1
31,31,0.0,0.0,0.52,0.0,0.05,0.03,0.34,1.04,0.31,1.27,0.0,0.83,0.0,0.97,0.0,0.4,0.0,1
32,32,0.0,0.0,0.56,0.0,0.06,0.07,0.29,1.06,0.34,1.33,0.0,0.81,0.0,0.94,0.07,0.47,0.0,1
33,33,0.0,0.0,0.65,0.0,0.06,0.1,0.29,1.04,0.35,1.27,0.0,0.68,0.0,0.88,0.14,0.57,0.0,1
34,34,0.0,0.0,0.63,0.0,0.09,0.19,0.24,0.98,0.43,1.17,0.0,0.53,0.0,0.68,0.28,0.68,0.0,1
35,35,0.0,0.0,0.59,0.01,0.08,0.25,0.19,0.94,0.46,0.94,0.0,0.31,0.0,0.41,0.48,1.05,0.01,1
36,36,0.0,0.0,0.52,0.01,0.07,0.32,0.11,0.85,0.5,0.62,0.0,0.14,0.0,0.13,0.62,1.44,0.01,1
37,37,0.0,0.0,0.45,0.01,0.06,0.37,0.02,0.76,0.52,0.39,0.0,0.0,0.0,0.0,0.68,1.65,0.01,1
38,38,0.0,0.0,0.36,0.0,0.04,0.54,0.0,0.69,0.48,0.31,0.0,0.0,0.0,0.0,0.64,1.73,0.0,1
39,39,0.0,0.0,0.32,0.0,0.04,0.58,0.0,0.66,0.48,0.45,0.0,0.0,0.0,0.0,0.65,1.8,0.0,1
40,40,0.0,0.0,0.35,0.0,0.03,0.55,0.0,0.66,0.5,0.56,0.0,0.0,0.0,0.0,0.67,1.88,0.0,1
41,41,0.0,0.0,0.43,0.0,0.09,0.5,0.01,0.66,0.53,0.77,0.0,0.0,0.0,0.0,0.73,1.91,0.0,1
42,42,0.0,0.0,0.44,0.0,0.09,0.47,0.01,0.73,0.58,0.89,0.0,0.0,0.0,0.0,0.76,1.92,0.0,1
43,43,0.0,0.0,0.45,0.0,0.09,0.35,0.06,0.77,0.51,1.19,0.0,0.28,0.03,0.24,0.54,1.55,0.0,1
44,44,0.0,0.0,0.39,0.0,0.03,0.22,0.19,0.83,0.42,1.32,0.0,0.8,0.03,0.42,0.25,0.98,0.0,1
45,45,0.0,0.0,0.41,0.0,0.0,0.15,0.23,0.84,0.2,1.25,0.01,1.1,0.21,0.49,0.0,0.77,0.01,1
46,46,0.0,0.0,0.45,0.01,0.0,0.23,0.22,0.87,0.08,1.04,0.01,1.15,0.3,0.34,0.0,0.95,0.02,1
47,47,0.21,0.0,0.35,0.06,0.0,0.16,0.08,0.93,0.06,0.82,0.18,1.06,0.35,0.23,0.0,1.09,0.68,1
48,48,0.32,0.0,0.18,0.23,0.0,0.08,0.04,1.0,0.18,0.54,0.35,1.19,0.17,0.3,0.0,0.88,1.33,1
49,49,0.53,0.0,0.0,0.38,0.0,0.0,0.0,1.16,0.32,0.22,0.53,1.3,0.27,0.4,0.0,0.69,1.96,1
50,50,0.52,0.0,0.0,0.49,0.0,0.0,0.0,1.22,0.34,0.0,0.51,1.34,0.32,0.63,0.0,0.65,1.64,1
51,51,0.49,0.0,0.05,0.39,0.0,0.0,0.0,1.19,0.27,0.0,0.45,1.39,0.43,0.82,0.0,0.74,1.18,1
52,52,0.27,0.0,0.15,0.27,0.0,0.0,0.0,1.05,0.2,0.0,0.33,1.33,0.33,0.92,0.0,0.67,0.65,1
53,53,0.07,0.0,0.26,0.22,0.0,0.0,0.0,0.98,0.17,0.0,0.27,1.28,0.32,0.95,0.0,0.69,0.39,1
54,54,0.0,0.0,0.35,0.17,0.0,0.0,0.0,0.98,0.13,0.0,0.18,1.14,0.29,0.86,0.0,0.7,0.25,1
55,55,0.0,0.0,0.52,0.12,0.0,0.12,0.0,1.03,0.07,0.16,0.13,0.94,0.31,0.62,0.0,0.56,0.15,1
56,56,0.0,0.0,0.75,0.02,0.05,0.12,0.0,1.12,0.06,0.39,0.04,0.66,0.29,0.33,0.05,0.34,0.11,1
57,57,0.0,0.0,0.89,0.0,0.14,0.12,0.0,1.22,0.22,0.85,0.01,0.42,0.24,0.11,0.28,0.05,0.09,1
58,58,0.0,0.0,0.92,0.0,0.21,0.0,0.02,1.27,0.4,1.15,0.0,0.3,0.13,0.09,0.49,0.0,0.17,1
59,59,0.0,0.0,0.83,0.0,0.25,0.0,0.07,1.29,0.51,1.36,0.0,0.15,0.08,0.06,0.62,0.0,0.17,1
60,60,0.0,0.0,0.78,0.0,0.17,0.0,0.14,1.34,0.51,1.33,0.0,0.06,0.05,0.05,0.56,0.0,0.13,1
61,61,0.0,0.0,0.72,0.0,0.13,0.0,0.18,1.38,0.52,1.26,0.0,0.02,0.02,0.03,0.59,0.0,0.05,1
62,62,0.0,0.0,0.77,0.0,0.04,0.0,0.22,1.43,0.49,1.2,0.0,0.03,0.0,0.07,0.6,0.0,0.01,1
63,63,0.0,0.0,0.84,0.0,0.05,0.0,0.21,1.38,0.47,1.17,0.0,0.06,0.0,0.14,0.56,0.0,0.01,1
64,64,0.0,0.0,0.88,0.0,0.04,0.0,0.21,1.35,0.47,1.16,0.0,0.14,0.0,0.22,0.37,0.0,0.04,1
65,65,0.0,0.0,0.9,0.0,0.07,0.0,0.2,1.27,0.5,1.17,0.0,0.24,0.0,0.27,0.22,0.0,0.08,1
66,66,0.0,0.0,0.88,0.0,0.08,0.0,0.17,1.27,0.5,1.22,0.0,0.45,0.0,0.46,0.16,0.0,0.14,1
67,67,0.0,0.0,0.86,0.0,0.05,0.0,0.13,1.32,0.42,1.39,0.0,0.6,0.03,0.62,0.13,0.0,0.15,1
68,68,0.0,0.0,0.82,0.0,0.02,0.0,0.07,1.41,0.39,1.58,0.0,0.72,0.04,0.77,0.09,0.0,0.14,1
69,69,0.0,0.0,0.78,0.0,0.0,0.0,0.08,1.49,0.34,1.64,0.0,0.67,0.04,0.78,0.0,0.0,0.17,1
70,70,0.0,0.0,0.81,0.0,0.0,0.0,0.15,1.47,0.33,1.64,0.0,0.68,0.01,0.79,0.0,0.0,0.13,1
71,71,0.0,0.0,0.78,0.0,0.0,0.0,0.2,1.4,0.36,1.4,0.0,0.72,0.0,0.88,0.15,0.0,0.11,1
72,72,0.0,0.0,0.78,0.0,0.0,0.0,0.27,1.38,0.38,1.31,0.0,0.58,0.0,0.71,0.36,0.0,0.09,1
73,73,0.0,0.0,0.76,0.0,0.02,0.0,0.28,1.4,0.43,1.19,0.0,0.45,0.0,0.54,0.66,0.0,0.15,1
74,74,0.0,0.0,0.82,0.0,0.04,0.0,0.3,1.5,0.47,1.23,0.0,0.27,0.0,0.28,0.92,0.0,0.14,1
75,75,0.0,0.0,0.89,0.0,0.06,0.0,0.28,1.52,0.53,1.21,0.0,0.27,0.0,0.28,1.06,0.0,0.12,1
76,76,0.0,0.0,0.88,0.0,0.08,0.0,0.33,1.6,0.56,1.18,0.0,0.25,0.0,0.26,1.13,0.0,0.07,1
77,77,0.0,0.0,0.91,0.0,0.12,0.0,0.39,1.59,0.57,1.24,0.0,0.3,0.0,0.26,1.1,0.0,0.1,1
78,78,0.0,0.0,0.88,0.0,0.17,0.0,0.48,1.64,0.6,1.3,0.0,0.35,0.0,0.24,1.1,0.04,0.14,1
79,79,0.0,0.0,0.9,0.0,0.19,0.0,0.5,1.63,0.64,1.35,0.0,0.38,0.0,0.24,1.11,0.05,0.21,1
80,80,0.0,0.0,0.89,0.0,0.18,0.0,0.51,1.64,0.66,1.36,0.0,0.33,0.0,0.22,1.15,0.07,0.2,1
81,81,0.0,0.0,0.92,0.0,0.17,0.0,0.45,1.62,0.68,1.39,0.0,0.3,0.0,0.24,1.15,0.07,0.13,1
82,82,0.0,0.0,0.88,0.0,0.14,0.0,0.44,1.58,0.66,1.37,0.0,0.24,0.0,0.2,1.08,0.07,0.16,1
83,83,0.0,0.0,0.73,0.0,0.09,0.0,0.28,1.48,0.55,1.15,0.0,0.15,0.0,0.13,1.08,0.14,0.11,1
84,84,0.0,0.0,0.59,0.0,0.03,0.0,0.15,1.42,0.43,0.84,0.03,0.05,0.0,0.04,0.99,0.15,0.11,1
85,85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34,0.3,0.58,0.03,0.17,0.0,0.0,0.74,0.15,0.0,1
86,86,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.31,0.26,0.56,0.03,0.31,0.0,0.0,0.42,0.05,0.0,1
87,87,0.05,0.0,0.22,0.0,0.0,0.0,0.0,1.18,0.14,0.46,0.0,0.41,0.0,0.05,0.15,0.0,0.0,1
88,88,0.11,0.0,0.16,0.0,0.0,0.0,0.0,1.11,0.07,0.44,0.05,0.28,0.0,0.05,0.08,0.02,0.0,1
89,89,0.15,0.0,0.11,0.0,0.0,0.0,0.0,1.03,0.0,0.4,0.11,0.2,0.0,0.05,0.0,0.04,0.0,1
90,90,0.15,0.0,0.1,0.0,0.0,0.0,0.0,1.01,0.0,0.44,0.18,0.17,0.0,0.0,0.0,0.07,0.0,1
91,91,0.14,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.42,0.19,0.2,0.0,0.0,0.0,0.09,0.0,1
92,92,0.45,0.29,0.07,0.0,0.0,0.0,0.0,0.92,0.04,0.54,0.17,0.13,0.0,0.0,0.35,0.28,0.14,1
93,93,0.66,0.53,0.05,0.0,0.0,0.0,0.0,0.97,0.21,0.77,0.2,0.22,0.0,0.0,0.79,0.34,0.35,1
94,94,0.81,0.84,0.0,0.0,0.0,0.0,0.0,1.0,0.49,1.21,0.17,0.4,0.15,0.0,1.4,0.82,0.74,1
95,95,0.69,0.83,0.09,0.0,0.02,0.1,0.0,1.02,0.6,1.26,0.37,0.69,0.37,0.0,1.64,1.2,0.98,1
96,96,0.66,1.0,0.22,0.0,0.09,0.35,0.0,0.83,0.6,1.09,0.46,0.67,0.6,0.0,1.82,1.65,1.16,1
97,97,0.64,0.99,0.34,0.0,0.11,0.49,0.0,0.61,0.45,0.63,0.53,0.59,0.73,0.0,1.79,1.71,1.18,1
98,98,0.47,0.84,0.34,0.0,0.09,0.61,0.0,0.53,0.4,0.45,0.32,0.46,0.66,0.0,1.52,1.56,1.11,1
99,99,0.23,0.43,0.29,0.0,0.02,0.58,0.0,0.9,0.33,0.48,0.21,0.74,0.51,0.31,1.01,1.14,0.81,1
100,100,0.06,0.14,0.32,0.0,0.0,0.67,0.0,1.3,0.28,0.54,0.1,0.93,0.29,0.62,0.57,0.61,0.56,1
101,101,0.0,0.0,0.39,0.0,0.0,0.57,0.0,1.64,0.26,0.61,0.09,1.16,0.13,0.93,0.38,0.17,0.39,1
102,102,0.0,0.0,0.52,0.0,0.0,0.54,0.0,1.63,0.27,0.64,0.05,0.97,0.05,0.9,0.58,0.04,0.43,1
103,103,0.0,0.0,0.63,0.0,0.0,0.48,0.14,1.64,0.24,0.84,0.17,0.68,0.0,0.58,0.81,0.0,0.39,1
104,104,0.0,0.0,0.69,0.0,0.0,0.55,0.22,1.67,0.22,0.92,0.3,0.41,0.0,0.28,1.13,0.0,0.34,1
105,105,0.0,0.0,0.67,0.0,0.0,0.59,0.28,1.67,0.22,0.84,0.29,0.31,0.0,0.14,1.21,0.0,0.39,1
106,106,0.0,0.0,0.57,0.0,0.0,0.65,0.14,1.56,0.3,0.66,0.23,0.38,0.0,0.32,1.17,0.0,0.34,1
107,107,0.0,0.0,0.52,0.02,0.0,0.45,0.05,1.38,0.35,0.55,0.1,0.51,0.04,0.55,0.97,0.0,0.25,1
108,108,0.0,0.0,0.38,0.02,0.0,0.27,0.0,1.36,0.35,0.52,0.06,0.7,0.04,0.68,0.88,0.07,0.14,1
109,109,0.0,0.0,0.25,0.02,0.0,0.06,0.0,1.5,0.35,0.45,0.0,0.87,0.04,0.74,0.85,0.12,0.13,1
110,110,0.0,0.0,0.14,0.0,0.0,0.06,0.0,1.65,0.37,0.46,0.0,0.82,0.0,0.64,0.72,0.12,0.13,1
111,111,0.0,0.0,0.24,0.0,0.01,0.02,0.06,1.73,0.38,0.69,0.0,0.65,0.0,0.38,0.54,0.05,0.06,1
112,112,0.0,0.0,0.36,0.0,0.04,0.0,0.15,1.72,0.35,0.92,0.0,0.46,0.0,0.14,0.38,0.0,0.0,1
113,113,0.0,0.0,0.41,0.0,0.04,0.0,0.22,1.67,0.22,1.01,0.0,0.42,0.0,0.07,0.26,0.0,0.0,1
114,114,0.0,0.0,0.33,0.0,0.03,0.0,0.23,1.48,0.1,0.93,0.0,0.53,0.0,0.15,0.14,0.0,0.0,1
115,115,0.0,0.0,0.33,0.0,0.0,0.0,0.13,1.23,0.0,0.92,0.0,0.69,0.0,0.28,0.0,0.01,0.0,1
116,116,0.0,0.0,0.34,0.0,0.0,0.0,0.07,1.09,0.0,1.0,0.0,0.75,0.0,0.37,0.0,0.01,0.0,1
117,117,0.0,0.0,0.45,0.0,0.0,0.0,0.06,1.06,0.0,0.8,0.0,0.54,0.06,0.28,0.21,0.03,0.0,1
118,118,0.0,0.0,0.46,0.05,0.0,0.0,0.12,1.21,0.02,0.63,0.0,0.31,0.11,0.16,0.41,0.02,0.0,1
119,119,0.0,0.0,0.53,0.09,0.0,0.0,0.19,1.32,0.07,0.52,0.05,0.07,0.11,0.0,0.72,0.02,0.0,1
120,120,0.0,0.0,0.52,0.1,0.0,0.0,0.19,1.38,0.1,0.66,0.1,0.03,0.06,0.0,0.85,0.0,0.0,1
121,121,0.0,0.0,0.5,0.05,0.0,0.0,0.13,1.33,0.09,0.65,0.16,0.0,0.0,0.0,0.97,0.0,0.0,1
122,122,0.0,0.0,0.47,0.01,0.0,0.0,0.12,1.29,0.06,0.55,0.18,0.0,0.0,0.0,0.95,0.0,0.0,1
123,123,0.0,0.0,0.44,0.0,0.0,0.0,0.14,1.29,0.03,0.42,0.2,0.0,0.0,0.0,0.89,0.0,0.0,1
124,124,0.0,0.0,0.46,0.0,0.0,0.0,0.15,1.31,0.07,0.35,0.13,0.0,0.0,0.0,0.81,0.0,0.0,1
125,125,0.0,0.0,0.45,0.0,0.0,0.0,0.09,1.25,0.13,0.34,0.07,0.0,0.0,0.0,0.83,0.0,0.0,1
126,126,0.0,0.0,0.49,0.0,0.0,0.0,0.03,1.19,0.19,0.43,0.0,0.0,0.0,0.0,0.85,0.0,0.0,1
127,127,0.0,0.0,0.49,0.0,0.0,0.0,0.01,1.17,0.19,0.45,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1
128,128,0.0,0.0,0.51,0.0,0.0,0.0,0.02,1.23,0.2,0.48,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1
129,129,0.0,0.0,0.52,0.0,0.0,0.0,0.01,1.22,0.21,0.41,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1
130,130,0.03,0.0,0.44,0.0,0.0,0.0,0.01,1.12,0.21,0.4,0.04,0.0,0.0,0.0,1.07,0.0,0.0,1
131,131,0.38,0.0,0.3,0.0,0.0,0.0,0.0,0.96,0.13,0.35,0.06,0.18,0.0,0.07,0.75,0.06,0.0,1
132,132,0.6,0.0,0.12,0.0,0.0,0.0,0.0,0.74,0.05,0.25,0.17,0.31,0.0,0.15,0.34,0.12,0.0,1
133,133,0.81,0.0,0.02,0.0,0.0,0.0,0.0,0.59,0.0,0.13,0.26,0.47,0.0,0.16,0.0,0.29,0.0,1
134,134,0.77,0.15,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.26,0.29,0.0,0.09,0.0,0.41,0.0,1
135,135,0.91,0.19,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.24,0.16,0.01,0.01,0.32,0.52,0.0,1
136,136,1.01,0.24,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.2,0.0,0.01,0.0,0.68,0.5,0.0,1
137,137,1.06,0.12,0.0,0.0,0.0,0.0,0.0,0.81,0.02,0.01,0.19,0.0,0.01,0.0,1.12,0.36,0.08,1
138,138,1.11,0.16,0.0,0.0,0.0,0.0,0.0,0.89,0.02,0.01,0.1,0.02,0.0,0.0,1.11,0.46,0.21,1
139,139,1.04,0.11,0.01,0.0,0.0,0.0,0.0,0.92,0.02,0.04,0.03,0.26,0.0,0.01,0.75,0.43,0.21,1
140,140,0.89,0.08,0.05,0.0,0.0,0.0,0.0,0.89,0.0,0.13,0.02,0.44,0.0,0.03,0.31,0.52,0.13,1
141,141,0.55,0.0,0.05,0.0,0.0,0.0,0.0,0.86,0.0,0.18,0.04,0.43,0.15,0.03,0.0,0.45,0.0,1
142,142,0.35,0.0,0.13,0.0,0.0,0.0,0.0,0.97,0.0,0.21,0.11,0.2,0.25,0.02,0.25,0.32,0.0,1
143,143,0.19,0.0,0.16,0.0,0.0,0.0,0.0,1.04,0.0,0.13,0.18,0.02,0.37,0.0,0.49,0.19,0.0,1
144,144,0.13,0.0,0.27,0.0,0.0,0.0,0.0,1.2,0.0,0.18,0.23,0.04,0.36,0.0,0.54,0.0,0.0,1
145,145,0.06,0.0,0.41,0.0,0.0,0.0,0.0,1.16,0.0,0.16,0.14,0.07,0.26,0.0,0.29,0.0,0.0,1
146,146,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.08,0.0,0.16,0.07,0.07,0.16,0.0,0.06,0.0,0.0,1
147,147,0.0,0.0,0.79,0.05,0.0,0.0,0.0,0.92,0.0,0.08,0.0,0.11,0.02,0.01,0.0,0.0,0.0,1
148,148,0.0,0.0,0.79,0.05,0.0,0.0,0.0,0.85,0.0,0.11,0.0,0.12,0.02,0.01,0.0,0.0,0.0,1
149,149,0.0,0.0,0.73,0.05,0.0,0.0,0.0,0.94,0.06,0.26,0.0,0.12,0.0,0.01,0.21,0.0,0.0,1
150,150,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.06,0.11,0.42,0.0,0.03,0.0,0.0,0.38,0.0,0.0,1
151,151,0.0,0.0,0.71,0.0,0.0,0.0,0.01,1.17,0.13,0.5,0.0,0.05,0.0,0.0,0.58,0.0,0.0,1
152,152,0.0,0.0,0.73,0.0,0.0,0.0,0.06,1.17,0.08,0.54,0.0,0.12,0.0,0.0,0.41,0.0,0.0,1
153,153,0.0,0.0,0.77,0.0,0.0,0.0,0.12,1.2,0.06,0.69,0.0,0.2,0.0,0.02,0.3,0.0,0.0,1
154,154,0.0,0.0,0.75,0.08,0.0,0.0,0.15,1.17,0.08,0.89,0.0,0.25,0.0,0.02,0.2,0.0,0.0,1
155,155,0.0,0.0,0.78,0.15,0.0,0.0,0.1,1.15,0.12,0.88,0.0,0.28,0.0,0.02,0.32,0.0,0.0,1
156,156,0.0,0.0,0.7,0.24,0.0,0.0,0.04,1.11,0.15,0.77,0.0,0.28,0.0,0.02,0.42,0.0,0.0,1
157,157,0.0,0.0,0.71,0.23,0.0,0.0,0.03,1.19,0.21,0.72,0.0,0.23,0.01,0.02,0.48,0.0,0.0,1
158,158,0.0,0.0,0.67,0.17,0.0,0.0,0.03,1.22,0.27,0.82,0.0,0.15,0.08,0.02,0.49,0.0,0.0,1
159,159,0.0,0.0,0.68,0.08,0.0,0.0,0.07,1.31,0.33,1.0,0.0,0.13,0.13,0.0,0.5,0.0,0.0,1
160,160,0.0,0.0,0.61,0.01,0.04,0.0,0.08,1.38,0.39,1.17,0.0,0.13,0.2,0.0,0.61,0.0,0.0,1
161,161,0.0,0.0,0.58,0.03,0.08,0.0,0.13,1.48,0.44,1.31,0.0,0.17,0.2,0.0,0.7,0.0,0.0,1
162,162,0.0,0.0,0.54,0.03,0.14,0.0,0.11,1.53,0.53,1.28,0.0,0.11,0.31,0.0,0.93,0.0,0.0,1
163,163,0.0,0.0,0.59,0.03,0.17,0.0,0.06,1.51,0.58,1.08,0.0,0.08,0.35,0.0,1.15,0.0,0.0,1
164,164,0.0,0.0,0.58,0.02,0.18,0.0,0.01,1.5,0.65,0.89,0.0,0.05,0.4,0.0,1.36,0.0,0.0,1
165,165,0.0,0.0,0.59,0.02,0.12,0.0,0.0,1.35,0.61,0.87,0.0,0.06,0.37,0.0,1.37,0.0,0.0,1
166,166,0.01,0.0,0.53,0.0,0.07,0.0,0.0,1.24,0.63,0.96,0.0,0.06,0.37,0.0,1.27,0.0,0.0,1
167,167,0.08,0.0,0.5,0.0,0.02,0.0,0.0,1.11,0.58,1.24,0.0,0.02,0.48,0.0,1.11,0.0,0.0,1
168,168,0.09,0.0,0.47,0.02,0.02,0.0,0.0,1.12,0.57,1.37,0.0,0.08,0.56,0.0,0.97,0.0,0.0,1
169,169,0.08,0.0,0.5,0.02,0.0,0.0,0.0,1.19,0.49,1.52,0.0,0.2,0.64,0.0,0.88,0.0,0.0,1
170,170,0.03,0.0,0.57,0.02,0.01,0.0,0.03,1.27,0.46,1.48,0.0,0.3,0.56,0.0,0.86,0.0,0.0,1
171,171,0.05,0.0,0.67,0.0,0.04,0.0,0.07,1.33,0.44,1.46,0.0,0.34,0.5,0.0,0.9,0.01,0.0,1
172,172,0.05,0.0,0.73,0.0,0.07,0.0,0.11,1.32,0.45,1.5,0.0,0.29,0.5,0.0,0.93,0.03,0.0,1
173,173,0.03,0.0,0.73,0.0,0.12,0.0,0.16,1.26,0.43,1.49,0.0,0.32,0.5,0.0,0.89,0.04,0.0,1
174,174,0.0,0.0,0.75,0.0,0.12,0.0,0.21,1.16,0.43,1.5,0.0,0.3,0.58,0.0,0.89,0.03,0.0,1
175,175,0.0,0.0,0.73,0.0,0.11,0.0,0.25,1.09,0.41,1.45,0.0,0.33,0.57,0.0,0.88,0.01,0.0,1
176,176,0.0,0.0,0.72,0.0,0.11,0.0,0.23,1.03,0.45,1.47,0.0,0.28,0.67,0.0,0.96,0.07,0.0,1
177,177,0.0,0.0,0.68,0.0,0.1,0.0,0.14,1.02,0.43,1.38,0.02,0.3,0.63,0.0,1.09,0.24,0.0,1
178,178,0.29,0.0,0.52,0.0,0.08,0.0,0.06,1.08,0.34,1.02,0.02,0.34,0.43,0.0,1.12,0.51,0.12,1
179,179,0.61,0.0,0.37,0.0,0.02,0.0,0.0,1.2,0.24,0.65,0.02,0.34,0.19,0.0,1.13,0.71,0.19,1
180,180,1.07,0.05,0.15,0.07,0.0,0.0,0.0,1.28,0.18,0.31,0.02,0.24,0.0,0.0,1.03,0.7,0.9,1
181,181,1.33,0.36,0.08,0.17,0.0,0.0,0.0,1.25,0.13,0.27,0.14,0.23,0.0,0.0,0.83,0.47,1.59,1
182,182,1.57,0.64,0.0,0.28,0.0,0.0,0.0,1.22,0.08,0.21,0.25,0.3,0.0,0.0,0.62,0.25,2.28,1
183,183,1.62,0.9,0.0,0.22,0.0,0.0,0.0,1.22,0.02,0.25,0.37,0.6,0.0,0.0,0.28,0.08,2.1,1
184,184,1.5,0.83,0.0,0.12,0.0,0.0,0.0,1.18,0.02,0.23,0.55,0.58,0.13,0.0,0.13,0.04,1.49,1
185,185,1.38,0.8,0.0,0.01,0.0,0.0,0.0,1.12,0.0,0.23,0.68,0.53,0.25,0.0,0.0,0.04,0.92,1
