,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
77,77,0.7,0.71,0.0,0.0,0.0,0.06,0.0,0.0,0.39,1.14,0.0,0.2,0.48,0.0,0.0,0.0,1.35,1
78,78,0.52,0.63,0.0,0.0,0.09,0.0,0.0,0.0,0.43,1.12,0.0,0.28,0.42,0.0,0.0,0.0,1.36,1
79,79,0.31,0.4,0.0,0.0,0.17,0.14,0.0,0.0,0.44,1.19,0.0,0.3,0.25,0.0,0.0,0.0,1.27,1
80,80,0.07,0.16,0.0,0.0,0.28,0.55,0.0,0.0,0.41,1.26,0.0,0.34,0.17,0.0,0.0,0.0,0.97,1
81,81,0.0,0.0,0.0,0.0,0.29,1.01,0.0,0.0,0.35,1.3,0.0,0.37,0.16,0.0,0.0,0.0,0.65,1
82,82,0.0,0.0,0.0,0.0,0.3,1.28,0.0,0.0,0.32,1.22,0.0,0.35,0.24,0.01,0.0,0.0,0.4,1
83,83,0.0,0.0,0.0,0.0,0.27,1.28,0.0,0.0,0.28,1.09,0.0,0.3,0.2,0.07,0.0,0.0,0.34,1
84,84,0.0,0.0,0.0,0.0,0.25,1.22,0.0,0.0,0.24,0.98,0.0,0.28,0.16,0.13,0.0,0.0,0.37,1
85,85,0.0,0.0,0.0,0.0,0.22,1.12,0.0,0.0,0.14,0.86,0.0,0.26,0.13,0.13,0.0,0.0,0.33,1
86,86,0.0,0.0,0.0,0.0,0.2,1.03,0.0,0.0,0.07,0.59,0.0,0.17,0.08,0.07,0.0,0.0,0.25,1
87,87,0.0,0.0,0.0,0.0,0.12,1.04,0.0,0.0,0.0,0.29,0.0,0.08,0.05,0.0,0.09,0.0,0.15,1
88,88,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.16,0.0,0.14,1
89,89,0.0,0.0,0.0,0.0,0.07,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.15,1
90,90,0.0,0.0,0.0,0.0,0.06,0.73,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.23,0.0,0.46,1
91,91,0.0,0.0,0.0,0.0,0.03,0.54,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.26,0.0,0.73,1
92,92,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.38,0.0,0.93,1
93,93,0.0,0.0,0.01,0.0,0.03,0.6,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.32,0.0,0.86,1
94,94,0.0,0.0,0.01,0.0,0.09,0.53,0.0,0.0,0.0,0.18,0.04,0.25,0.0,0.0,0.21,0.0,0.63,1
95,95,0.0,0.0,0.01,0.0,0.17,0.57,0.0,0.0,0.04,0.46,0.02,0.28,0.0,0.0,0.0,0.0,0.6,1
96,96,0.0,0.11,0.0,0.0,0.18,0.56,0.0,0.0,0.1,0.78,0.1,0.3,0.0,0.0,0.0,0.0,0.47,1
97,97,0.0,0.11,0.0,0.0,0.19,0.58,0.0,0.0,0.12,0.95,0.16,0.29,0.0,0.0,0.0,0.0,0.57,1
98,98,0.03,0.14,0.0,0.0,0.16,0.54,0.0,0.04,0.11,0.82,0.32,0.25,0.01,0.0,0.31,0.43,0.39,1
99,99,0.03,0.08,0.0,0.0,0.11,0.59,0.0,0.08,0.07,0.51,0.32,0.15,0.01,0.0,0.9,0.94,0.4,1
100,100,0.03,0.08,0.0,0.0,0.12,0.72,0.0,0.08,0.08,0.15,0.41,0.05,0.01,0.0,1.55,1.5,0.33,1
101,101,0.0,0.04,0.0,0.0,0.13,0.88,0.0,0.04,0.1,0.07,0.45,0.02,0.0,0.0,1.84,1.52,0.5,1
102,102,0.0,0.0,0.0,0.0,0.15,0.95,0.0,0.0,0.08,0.07,0.62,0.04,0.0,0.0,1.83,1.61,0.65,1
103,103,0.0,0.0,0.0,0.0,0.1,0.88,0.0,0.0,0.05,0.07,0.67,0.19,0.0,0.0,1.53,1.15,0.75,1
104,104,0.0,0.0,0.0,0.0,0.08,0.68,0.0,0.0,0.0,0.0,0.56,0.22,0.0,0.0,1.3,0.69,0.68,1
105,105,0.0,0.0,0.0,0.0,0.11,0.55,0.0,0.0,0.0,0.0,0.39,0.25,0.0,0.0,1.13,0.09,0.65,1
106,106,0.0,0.0,0.06,0.0,0.19,0.71,0.0,0.0,0.0,0.0,0.21,0.18,0.0,0.0,1.1,0.0,0.59,1
107,107,0.0,0.0,0.06,0.0,0.23,0.98,0.0,0.0,0.0,0.0,0.13,0.19,0.0,0.0,1.1,0.0,0.57,1
108,108,0.0,0.0,0.07,0.0,0.27,1.1,0.0,0.0,0.0,0.0,0.08,0.16,0.0,0.0,1.12,0.0,0.41,1
109,109,0.0,0.0,0.0,0.0,0.22,1.1,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,1.26,0.17,0.25,1
110,110,0.0,0.0,0.02,0.0,0.19,1.2,0.0,0.0,0.0,0.0,0.1,0.13,0.0,0.0,1.22,0.18,0.11,1
111,111,0.0,0.0,0.04,0.0,0.17,1.35,0.0,0.0,0.0,0.0,0.1,0.17,0.0,0.0,0.99,0.18,0.0,1
112,112,0.0,0.0,0.04,0.0,0.21,1.54,0.0,0.0,0.0,0.0,0.09,0.22,0.0,0.0,0.6,0.02,0.0,1
113,113,0.0,0.0,0.02,0.0,0.23,1.6,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.0,0.35,0.0,0.0,1
114,114,0.0,0.0,0.0,0.0,0.21,1.68,0.0,0.0,0.0,0.0,0.0,0.29,0.05,0.0,0.22,0.0,0.0,1
115,115,0.0,0.0,0.0,0.0,0.19,1.65,0.0,0.0,0.0,0.0,0.0,0.4,0.14,0.0,0.27,0.0,0.0,1
116,116,0.0,0.0,0.0,0.0,0.24,1.81,0.0,0.0,0.01,0.0,0.0,0.5,0.25,0.0,0.4,0.0,0.0,1
117,117,0.0,0.0,0.0,0.0,0.31,1.74,0.0,0.0,0.04,0.0,0.0,0.47,0.24,0.0,0.65,0.0,0.0,1
118,118,0.0,0.0,0.0,0.0,0.32,1.72,0.0,0.0,0.1,0.0,0.0,0.36,0.18,0.0,0.87,0.0,0.0,1
119,119,0.0,0.0,0.0,0.0,0.3,1.35,0.0,0.06,0.17,0.09,0.0,0.27,0.08,0.0,1.04,0.0,0.26,1
120,120,0.0,0.0,0.0,0.0,0.29,1.12,0.0,0.21,0.22,0.22,0.0,0.25,0.07,0.0,1.13,0.0,0.45,1
121,121,0.0,0.0,0.0,0.0,0.34,0.89,0.0,0.34,0.25,0.39,0.0,0.19,0.04,0.0,1.2,0.07,0.7,1
122,122,0.0,0.0,0.0,0.0,0.36,0.83,0.0,0.43,0.25,0.47,0.0,0.19,0.05,0.0,1.25,0.18,0.64,1
123,123,0.0,0.0,0.0,0.0,0.31,0.71,0.0,0.47,0.22,0.48,0.0,0.14,0.07,0.0,1.32,0.18,0.69,1
124,124,0.0,0.05,0.0,0.0,0.22,0.47,0.02,0.48,0.15,0.56,0.0,0.27,0.1,0.0,1.41,0.17,0.63,1
125,125,0.0,0.05,0.0,0.0,0.12,0.39,0.05,0.52,0.08,0.68,0.0,0.31,0.11,0.0,1.46,0.27,0.6,1
126,126,0.0,0.05,0.0,0.0,0.08,0.35,0.07,0.56,0.05,0.87,0.0,0.4,0.19,0.0,1.37,0.53,0.43,1
127,127,0.01,0.0,0.0,0.0,0.09,0.57,0.05,0.65,0.12,1.04,0.0,0.42,0.28,0.0,1.22,0.71,0.33,1
128,128,0.02,0.0,0.0,0.0,0.13,0.65,0.02,0.7,0.18,1.18,0.0,0.5,0.36,0.0,1.09,0.73,0.29,1
129,129,0.02,0.0,0.0,0.0,0.19,0.76,0.0,0.71,0.27,1.24,0.0,0.67,0.38,0.23,0.82,0.52,0.23,1
130,130,0.02,0.0,0.0,0.0,0.25,0.78,0.0,0.67,0.32,1.17,0.0,0.79,0.44,0.43,0.62,0.41,0.13,1
131,131,0.03,0.0,0.0,0.0,0.31,0.78,0.0,0.63,0.37,1.19,0.0,0.9,0.49,0.58,0.51,0.42,0.02,1
132,132,0.03,0.0,0.0,0.0,0.34,0.93,0.01,0.72,0.41,1.16,0.0,0.78,0.55,0.42,0.68,0.66,0.01,1
133,133,0.05,0.0,0.0,0.02,0.29,1.01,0.04,0.82,0.38,1.12,0.0,0.64,0.59,0.23,0.94,1.01,0.01,1
134,134,0.08,0.0,0.0,0.02,0.26,1.15,0.07,0.91,0.34,0.99,0.0,0.5,0.64,0.09,1.1,1.22,0.0,1
135,135,0.09,0.0,0.0,0.03,0.22,1.19,0.12,0.93,0.33,0.96,0.0,0.32,0.46,0.12,1.3,1.43,0.0,1
136,136,0.08,0.0,0.0,0.0,0.25,1.2,0.13,0.97,0.37,0.82,0.0,0.3,0.24,0.13,1.41,1.51,0.0,1
137,137,0.11,0.0,0.0,0.0,0.22,1.19,0.15,0.98,0.38,0.66,0.0,0.22,0.02,0.14,1.52,1.61,0.0,1
138,138,0.17,0.0,0.0,0.0,0.21,1.13,0.16,0.97,0.39,0.46,0.0,0.26,0.03,0.09,1.54,1.69,0.0,1
139,139,0.17,0.0,0.0,0.0,0.21,1.08,0.17,0.95,0.4,0.45,0.0,0.2,0.07,0.08,1.54,1.74,0.0,1
140,140,0.11,0.0,0.0,0.0,0.25,0.94,0.15,0.94,0.43,0.51,0.0,0.17,0.07,0.11,1.5,1.79,0.0,1
141,141,0.11,0.0,0.0,0.02,0.18,0.77,0.1,0.89,0.43,0.49,0.07,0.2,0.07,0.12,1.49,1.77,0.0,1
142,142,0.16,0.0,0.02,0.02,0.09,0.78,0.07,0.91,0.4,0.34,0.11,0.24,0.03,0.16,1.46,1.7,0.0,1
143,143,0.26,0.0,0.06,0.02,0.02,0.78,0.03,0.9,0.34,0.23,0.11,0.28,0.03,0.22,1.5,1.75,0.0,1
144,144,0.29,0.0,0.1,0.0,0.04,0.86,0.03,0.95,0.26,0.28,0.04,0.3,0.0,0.31,1.46,1.83,0.0,1
145,145,0.47,0.0,0.1,0.0,0.08,0.82,0.02,0.94,0.21,0.38,0.0,0.23,0.0,0.4,1.44,1.83,0.0,1
146,146,0.55,0.0,0.11,0.0,0.11,0.57,0.01,0.96,0.17,0.39,0.06,0.28,0.0,0.38,1.33,1.67,0.0,1
147,147,0.64,0.0,0.13,0.0,0.1,0.33,0.01,0.92,0.17,0.34,0.1,0.28,0.0,0.33,1.3,1.55,0.0,1
148,148,0.54,0.0,0.12,0.0,0.17,0.17,0.0,0.98,0.27,0.53,0.1,0.43,0.0,0.47,0.96,1.25,0.0,1
149,149,0.43,0.0,0.07,0.0,0.19,0.35,0.02,1.03,0.42,0.73,0.04,0.48,0.0,0.76,0.56,0.85,0.04,1
150,150,0.34,0.0,0.02,0.0,0.22,0.57,0.02,1.12,0.59,0.91,0.0,0.62,0.0,1.05,0.15,0.43,0.04,1
151,151,0.33,0.0,0.01,0.0,0.17,0.67,0.05,1.13,0.66,0.88,0.0,0.65,0.0,1.16,0.01,0.23,0.04,1
152,152,0.37,0.0,0.01,0.0,0.19,0.77,0.06,1.16,0.72,0.88,0.0,0.66,0.0,1.17,0.0,0.23,0.0,1
153,153,0.39,0.0,0.0,0.0,0.15,0.82,0.08,1.09,0.7,0.85,0.0,0.59,0.0,1.15,0.0,0.18,0.06,1
154,154,0.34,0.0,0.0,0.0,0.15,0.93,0.05,0.99,0.67,0.86,0.0,0.56,0.0,1.11,0.0,0.29,0.06,1
155,155,0.3,0.0,0.0,0.0,0.12,1.03,0.06,0.81,0.62,0.93,0.0,0.58,0.0,0.94,0.15,0.34,0.15,1
156,156,0.26,0.0,0.0,0.02,0.16,1.17,0.08,0.72,0.62,0.99,0.0,0.59,0.0,0.77,0.41,0.5,0.09,1
157,157,0.35,0.0,0.0,0.02,0.14,1.34,0.14,0.66,0.63,1.04,0.0,0.59,0.0,0.62,0.66,0.5,0.08,1
158,158,0.4,0.0,0.0,0.02,0.19,1.36,0.15,0.65,0.7,1.04,0.0,0.46,0.0,0.56,0.79,0.46,0.0,1
159,159,0.42,0.0,0.03,0.0,0.2,1.36,0.21,0.65,0.71,1.07,0.0,0.41,0.0,0.46,0.88,0.44,0.09,1
160,160,0.36,0.0,0.04,0.0,0.2,1.25,0.2,0.67,0.67,1.06,0.0,0.34,0.0,0.36,0.99,0.49,0.16,1
161,161,0.39,0.0,0.04,0.14,0.18,1.27,0.21,0.66,0.62,1.0,0.0,0.3,0.0,0.25,1.16,0.61,0.24,1
162,162,0.4,0.0,0.04,0.16,0.2,1.26,0.16,0.68,0.65,1.04,0.0,0.17,0.0,0.15,1.33,0.62,0.22,1
163,163,0.42,0.0,0.03,0.21,0.21,1.22,0.17,0.65,0.67,1.07,0.0,0.09,0.0,0.05,1.46,0.6,0.24,1
164,164,0.45,0.06,0.06,0.16,0.24,1.29,0.18,0.65,0.68,1.12,0.0,0.12,0.0,0.04,1.44,0.67,0.25,1
165,165,0.49,0.12,0.08,0.15,0.17,1.26,0.2,0.6,0.6,1.0,0.0,0.12,0.0,0.09,1.29,0.81,0.27,1
166,166,0.48,0.12,0.07,0.1,0.11,1.11,0.2,0.65,0.52,0.84,0.0,0.29,0.0,0.13,0.91,0.98,0.21,1
167,167,0.45,0.08,0.09,0.01,0.02,0.91,0.2,0.71,0.39,0.71,0.0,0.4,0.0,0.13,0.53,1.05,0.14,1
168,168,0.37,0.06,0.11,0.0,0.08,0.85,0.18,0.82,0.39,0.72,0.0,0.51,0.0,0.08,0.41,1.31,0.04,1
169,169,0.35,0.13,0.18,0.0,0.13,0.98,0.13,0.95,0.43,0.81,0.06,0.43,0.0,0.04,0.6,1.54,0.01,1
170,170,0.31,0.26,0.16,0.0,0.23,0.99,0.07,1.03,0.52,0.77,0.06,0.32,0.0,0.0,1.11,1.77,0.01,1
171,171,0.29,0.37,0.11,0.0,0.25,0.97,0.07,0.97,0.51,0.64,0.06,0.3,0.0,0.0,1.3,1.63,0.01,1
172,172,0.26,0.33,0.06,0.0,0.32,0.88,0.17,0.81,0.52,0.6,0.0,0.3,0.0,0.09,1.17,1.3,0.0,1
173,173,0.27,0.2,0.04,0.0,0.35,0.83,0.26,0.73,0.54,0.68,0.0,0.32,0.0,0.13,0.85,1.0,0.0,1
174,174,0.25,0.1,0.02,0.0,0.4,0.59,0.22,0.77,0.65,0.84,0.0,0.22,0.0,0.13,1.02,1.06,0.0,1
175,175,0.22,0.11,0.01,0.0,0.42,0.41,0.1,0.87,0.73,0.89,0.0,0.1,0.0,0.04,1.5,1.34,0.0,1
176,176,0.11,0.11,0.01,0.0,0.5,0.37,0.01,0.98,0.83,0.97,0.0,0.06,0.0,0.0,1.92,1.56,0.0,1
177,177,0.08,0.17,0.0,0.0,0.55,0.5,0.01,1.02,0.85,0.94,0.0,0.1,0.0,0.0,1.93,1.54,0.0,1
178,178,0.03,0.24,0.0,0.0,0.59,0.53,0.01,1.06,0.8,0.85,0.02,0.16,0.0,0.0,1.7,1.32,0.0,1
179,179,0.03,0.41,0.0,0.0,0.48,0.33,0.0,0.98,0.6,0.67,0.02,0.2,0.0,0.0,1.44,1.15,0.0,1
180,180,0.0,0.34,0.0,0.0,0.4,0.2,0.0,0.88,0.4,0.61,0.02,0.25,0.0,0.0,1.37,1.11,0.01,1
181,181,0.0,0.23,0.04,0.0,0.45,0.36,0.0,0.83,0.38,0.67,0.01,0.19,0.0,0.0,1.69,1.56,0.01,1
182,182,0.0,0.04,0.09,0.0,0.64,0.69,0.0,0.85,0.49,0.7,0.02,0.09,0.0,0.0,2.11,1.98,0.01,1
183,183,0.0,0.0,0.1,0.0,0.86,1.03,0.0,0.87,0.67,0.68,0.02,0.0,0.0,0.0,2.2,2.07,0.0,1
184,184,0.0,0.0,0.06,0.0,0.88,1.05,0.0,0.8,0.69,0.47,0.01,0.0,0.0,0.0,1.93,1.63,0.0,1
185,185,0.0,0.0,0.03,0.0,0.83,1.01,0.0,0.75,0.68,0.34,0.0,0.0,0.0,0.0,1.57,1.02,0.0,1
