,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
36,36,0.05,0.0,0.38,0.05,1.22,0.0,0.0,2.7,0.9,1.07,0.02,0.68,0.0,0.36,1.27,0.03,0.0,1
37,37,0.18,0.0,0.41,0.03,1.17,0.0,0.0,2.7,0.86,1.13,0.02,0.58,0.0,0.09,1.41,0.03,0.0,1
38,38,0.15,0.0,0.42,0.0,1.06,0.0,0.0,2.43,0.78,0.87,0.02,0.69,0.0,0.3,1.31,0.05,0.0,1
39,39,0.13,0.0,0.42,0.0,0.93,0.0,0.0,2.27,0.7,0.64,0.09,0.7,0.0,0.59,1.1,0.07,0.0,1
40,40,0.05,0.0,0.47,0.07,0.88,0.0,0.0,2.21,0.64,0.61,0.29,0.64,0.0,0.66,0.8,0.19,0.0,1
41,41,0.16,0.0,0.44,0.07,0.93,0.0,0.0,2.38,0.64,0.91,0.43,0.56,0.0,0.44,0.77,0.25,0.0,1
42,42,0.25,0.0,0.39,0.07,1.02,0.0,0.0,2.4,0.66,1.07,0.6,0.42,0.0,0.16,0.83,0.21,0.0,1
43,43,0.28,0.0,0.3,0.0,1.04,0.0,0.0,2.44,0.65,1.11,0.67,0.4,0.0,0.1,0.97,0.1,0.0,1
44,44,0.26,0.0,0.31,0.08,0.94,0.0,0.0,2.29,0.56,0.72,0.72,0.4,0.0,0.27,1.14,0.12,0.0,1
45,45,0.17,0.0,0.38,0.22,0.8,0.0,0.0,2.25,0.51,0.33,0.62,0.45,0.0,0.51,1.33,0.21,0.0,1
46,46,0.08,0.0,0.42,0.36,0.77,0.0,0.0,2.27,0.53,0.17,0.54,0.51,0.0,0.54,1.42,0.25,0.0,1
47,47,0.02,0.0,0.42,0.34,0.82,0.0,0.0,2.47,0.61,0.36,0.51,0.48,0.0,0.32,1.47,0.13,0.0,1
48,48,0.02,0.0,0.4,0.25,0.92,0.0,0.0,2.62,0.63,0.69,0.56,0.45,0.0,0.05,1.53,0.09,0.03,1
49,49,0.02,0.0,0.34,0.17,0.93,0.0,0.01,2.69,0.65,0.89,0.55,0.33,0.0,0.0,1.68,0.07,0.03,1
50,50,0.0,0.0,0.35,0.17,0.95,0.0,0.02,2.68,0.6,1.03,0.63,0.22,0.0,0.0,1.78,0.17,0.03,1
51,51,0.0,0.0,0.31,0.2,0.95,0.0,0.03,2.63,0.59,1.01,0.65,0.09,0.0,0.0,1.83,0.12,0.04,1
52,52,0.0,0.0,0.4,0.24,0.95,0.0,0.02,2.62,0.51,0.98,0.65,0.15,0.0,0.01,1.72,0.1,0.04,1
53,53,0.0,0.0,0.39,0.17,0.94,0.0,0.01,2.58,0.5,0.87,0.47,0.16,0.0,0.01,1.56,0.01,0.04,1
54,54,0.01,0.0,0.48,0.09,0.94,0.0,0.0,2.58,0.5,0.81,0.29,0.22,0.0,0.01,1.39,0.04,0.0,1
55,55,0.01,0.0,0.45,0.0,0.94,0.0,0.0,2.48,0.51,0.73,0.21,0.17,0.0,0.01,1.22,0.04,0.0,1
56,56,0.09,0.0,0.52,0.0,0.93,0.0,0.0,2.4,0.53,0.8,0.23,0.13,0.0,0.01,1.14,0.07,0.0,1
57,57,0.14,0.0,0.55,0.0,0.9,0.0,0.0,2.29,0.54,0.89,0.32,0.1,0.0,0.01,1.1,0.08,0.0,1
58,58,0.14,0.0,0.53,0.0,0.92,0.0,0.0,2.28,0.54,0.98,0.24,0.08,0.0,0.0,1.08,0.09,0.0,1
59,59,0.12,0.0,0.52,0.09,0.89,0.0,0.0,2.27,0.47,0.94,0.19,0.07,0.0,0.0,0.92,0.08,0.0,1
60,60,0.13,0.0,0.53,0.09,0.92,0.0,0.0,2.28,0.39,0.89,0.11,0.09,0.0,0.08,0.73,0.04,0.0,1
61,61,0.22,0.0,0.64,0.09,0.93,0.0,0.0,2.26,0.29,0.84,0.22,0.25,0.0,0.15,0.59,0.15,0.0,1
62,62,0.3,0.0,0.63,0.04,0.93,0.0,0.0,2.21,0.2,0.88,0.35,0.42,0.0,0.2,0.42,0.13,0.0,1
63,63,0.37,0.0,0.58,0.04,0.93,0.0,0.0,2.22,0.15,0.89,0.49,0.55,0.0,0.18,0.27,0.16,0.0,1
64,64,0.45,0.0,0.54,0.04,0.91,0.0,0.0,2.19,0.14,0.86,0.59,0.55,0.0,0.18,0.15,0.06,0.0,1
65,65,0.46,0.0,0.59,0.0,0.95,0.0,0.0,2.23,0.19,0.86,0.65,0.59,0.0,0.18,0.11,0.11,0.0,1
66,66,0.45,0.0,0.61,0.0,0.9,0.0,0.0,2.22,0.2,0.76,0.66,0.62,0.0,0.18,0.06,0.15,0.0,1
67,67,0.43,0.0,0.6,0.0,0.85,0.0,0.0,2.22,0.19,0.65,0.63,0.72,0.0,0.16,0.0,0.23,0.0,1
68,68,0.41,0.0,0.56,0.0,0.81,0.0,0.0,2.23,0.21,0.53,0.66,0.78,0.0,0.19,0.11,0.25,0.0,1
69,69,0.41,0.0,0.59,0.01,0.81,0.0,0.0,2.27,0.27,0.5,0.73,0.7,0.0,0.24,0.19,0.18,0.0,1
70,70,0.43,0.0,0.69,0.01,0.81,0.0,0.0,2.27,0.39,0.79,0.97,0.64,0.0,0.33,0.37,0.13,0.0,1
71,71,0.56,0.0,0.7,0.01,0.8,0.0,0.0,2.27,0.51,1.27,1.18,0.59,0.0,0.33,0.51,0.2,0.0,1
72,72,0.57,0.0,0.7,0.0,0.87,0.0,0.01,2.26,0.7,1.7,1.27,0.63,0.0,0.35,0.59,0.45,0.0,1
73,73,0.49,0.0,0.59,0.0,0.91,0.0,0.01,2.33,0.89,1.87,1.4,0.61,0.0,0.35,0.57,0.58,0.0,1
74,74,0.4,0.0,0.67,0.0,1.01,0.0,0.08,2.4,1.05,1.86,1.37,0.61,0.0,0.38,0.48,0.49,0.0,1
75,75,0.37,0.0,0.7,0.0,1.02,0.0,0.07,2.42,1.06,1.97,1.43,0.74,0.0,0.43,0.56,0.38,0.0,1
76,76,0.43,0.0,0.84,0.03,1.05,0.0,0.1,2.43,1.03,1.89,1.26,0.97,0.0,0.43,0.48,0.28,0.0,1
77,77,0.4,0.0,0.83,0.03,0.99,0.0,0.04,2.37,0.98,1.81,1.28,1.11,0.0,0.46,0.41,0.31,0.0,1
78,78,0.41,0.0,0.86,0.05,0.96,0.0,0.04,2.36,0.95,1.65,1.43,1.21,0.0,0.39,0.22,0.26,0.0,1
79,79,0.27,0.0,0.84,0.12,0.94,0.05,0.04,2.2,0.92,1.7,1.39,1.22,0.0,0.35,0.2,0.18,0.0,1
80,80,0.15,0.0,0.8,0.21,0.77,0.05,0.02,1.98,0.79,1.54,1.53,1.28,0.0,0.26,0.18,0.1,0.19,1
81,81,0.01,0.0,0.53,0.28,0.46,0.05,0.02,1.48,0.65,0.98,1.61,0.92,0.0,0.18,0.13,0.0,0.62,1
82,82,0.0,0.0,0.3,0.3,0.15,0.0,0.0,1.07,0.6,0.44,1.94,0.57,0.0,0.09,0.07,0.0,1.11,1
83,83,0.0,0.22,0.55,0.52,0.02,0.0,0.1,0.74,0.56,0.05,1.7,0.18,0.0,0.06,0.0,0.0,1.22,1
84,84,0.0,0.22,0.67,0.44,0.02,0.0,0.26,0.53,0.68,0.05,1.96,0.12,0.0,0.03,0.0,0.0,1.19,1
85,85,0.0,0.22,0.82,0.32,0.02,0.14,0.53,0.38,0.71,0.0,1.81,0.05,0.0,0.03,0.0,0.0,0.93,1
86,86,0.0,0.0,0.63,0.0,0.0,0.14,0.75,0.28,0.78,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.88,1
87,87,0.0,0.0,0.77,0.0,0.0,0.14,0.95,0.36,0.73,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.72,1
88,88,0.0,0.0,0.95,0.0,0.0,0.0,1.06,0.5,0.72,0.0,1.13,0.0,0.0,0.0,0.08,0.0,0.61,1
89,89,0.0,0.0,1.14,0.0,0.0,0.0,1.15,0.66,0.73,0.0,1.05,0.0,0.0,0.0,0.08,0.0,0.39,1
90,90,0.0,0.0,1.39,0.0,0.0,0.0,1.21,0.84,0.68,0.0,0.59,0.0,0.0,0.0,0.16,0.0,0.17,1
91,91,0.0,0.0,1.55,0.0,0.0,0.0,1.2,0.81,0.57,0.0,0.92,0.0,0.0,0.0,0.31,0.0,0.05,1
92,92,0.0,0.0,1.63,0.0,0.0,0.0,1.2,0.81,0.52,0.0,0.96,0.0,0.0,0.0,0.45,0.0,0.02,1
93,93,0.0,0.0,1.6,0.0,0.0,0.0,1.21,0.84,0.49,0.0,0.83,0.0,0.0,0.0,0.48,0.0,0.0,1
94,94,0.0,0.0,1.49,0.0,0.0,0.02,1.18,1.09,0.51,0.0,0.75,0.0,0.0,0.0,0.56,0.02,0.0,1
95,95,0.0,0.0,1.36,0.0,0.0,0.02,1.07,1.25,0.51,0.0,0.66,0.0,0.0,0.0,0.63,0.02,0.0,1
96,96,0.0,0.0,1.25,0.0,0.0,0.02,1.0,1.35,0.44,0.0,1.34,0.0,0.0,0.0,0.52,0.05,0.0,1
97,97,0.0,0.0,1.22,0.0,0.0,0.03,0.97,1.27,0.41,0.0,1.37,0.0,0.0,0.0,0.37,0.04,0.0,1
98,98,0.0,0.0,1.21,0.0,0.0,0.21,0.91,1.35,0.4,0.0,1.47,0.0,0.0,0.0,0.32,0.14,0.0,1
99,99,0.0,0.0,1.21,0.0,0.0,0.32,0.69,1.37,0.46,0.0,1.16,0.0,0.0,0.0,0.51,0.25,0.0,1
100,100,0.0,0.0,1.16,0.0,0.0,0.55,0.6,1.5,0.52,0.0,1.23,0.0,0.0,0.0,0.38,0.25,0.0,1
101,101,0.0,0.0,1.05,0.0,0.0,0.43,0.55,1.44,0.6,0.0,1.56,0.0,0.0,0.0,0.29,0.15,0.0,1
102,102,0.0,0.0,0.87,0.0,0.0,0.57,0.53,1.46,0.69,0.0,1.56,0.0,0.0,0.0,0.2,0.0,0.0,1
103,103,0.0,0.0,0.59,0.0,0.0,0.41,0.41,1.4,0.71,0.0,1.09,0.0,0.0,0.0,0.33,0.04,0.0,1
104,104,0.0,0.0,0.3,0.0,0.0,0.48,0.26,1.38,0.68,0.0,0.44,0.0,0.0,0.0,0.55,0.1,0.0,1
105,105,0.0,0.0,0.1,0.0,0.0,0.26,0.14,1.2,0.65,0.0,0.04,0.0,0.0,0.0,0.73,0.2,0.09,1
106,106,0.0,0.0,0.03,0.0,0.0,0.29,0.04,1.09,0.57,0.0,0.04,0.0,0.0,0.0,0.8,0.39,0.24,1
107,107,0.0,0.0,0.02,0.0,0.0,0.24,0.0,0.87,0.55,0.0,0.04,0.0,0.0,0.0,0.71,0.4,0.33,1
108,108,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.94,0.52,0.08,0.0,0.0,0.0,0.0,0.49,0.39,0.23,1
109,109,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.13,0.56,0.08,0.0,0.0,0.0,0.0,0.28,0.23,0.09,1
110,110,0.0,0.0,0.0,0.0,0.0,0.09,0.05,1.59,0.61,0.08,0.0,0.0,0.0,0.0,0.09,0.29,0.04,1
111,111,0.0,0.0,0.0,0.0,0.02,0.25,0.05,1.79,0.64,0.0,0.0,0.0,0.0,0.0,0.01,0.36,0.04,1
112,112,0.0,0.0,0.0,0.0,0.02,0.32,0.05,1.87,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.11,1
113,113,0.0,0.0,0.0,0.0,0.05,0.33,0.03,1.78,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.07,1
114,114,0.0,0.0,0.0,0.0,0.08,0.3,0.08,1.79,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,1
115,115,0.0,0.0,0.0,0.0,0.14,0.16,0.09,1.87,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1
116,116,0.0,0.0,0.0,0.0,0.2,0.13,0.06,1.98,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1
117,117,0.0,0.0,0.0,0.0,0.24,0.0,0.02,2.07,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1
118,118,0.0,0.0,0.0,0.0,0.27,0.01,0.0,2.04,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
119,119,0.0,0.0,0.0,0.0,0.35,0.01,0.0,2.09,0.61,0.0,0.0,0.17,0.0,0.0,0.0,0.1,0.0,1
120,120,0.0,0.0,0.0,0.0,0.47,0.2,0.0,2.15,0.66,0.0,0.0,0.22,0.01,0.0,0.0,0.13,0.0,1
121,121,0.0,0.0,0.02,0.0,0.65,0.22,0.01,2.29,0.73,0.0,0.0,0.23,0.08,0.0,0.0,0.15,0.0,1
122,122,0.0,0.0,0.02,0.0,0.75,0.27,0.04,2.36,0.75,0.0,0.0,0.08,0.15,0.0,0.0,0.06,0.0,1
123,123,0.0,0.0,0.1,0.0,0.84,0.16,0.06,2.41,0.81,0.08,0.0,0.11,0.24,0.0,0.0,0.14,0.0,1
124,124,0.0,0.0,0.21,0.0,0.86,0.2,0.06,2.38,0.86,0.14,0.03,0.2,0.17,0.0,0.03,0.21,0.0,1
125,125,0.0,0.0,0.34,0.0,0.87,0.2,0.02,2.32,0.91,0.17,0.03,0.24,0.1,0.0,0.08,0.31,0.0,1
126,126,0.0,0.0,0.36,0.0,0.87,0.24,0.02,2.29,0.89,0.2,0.03,0.32,0.11,0.04,0.08,0.21,0.0,1
127,127,0.0,0.0,0.31,0.0,0.81,0.16,0.01,2.2,0.76,0.3,0.0,0.39,0.11,0.12,0.04,0.12,0.0,1
128,128,0.0,0.0,0.23,0.0,0.75,0.12,0.01,2.1,0.65,0.33,0.0,0.5,0.16,0.16,0.0,0.0,0.0,1
129,129,0.0,0.0,0.23,0.0,0.7,0.0,0.0,1.96,0.53,0.31,0.0,0.53,0.08,0.14,0.0,0.0,0.0,1
130,130,0.0,0.0,0.29,0.0,0.71,0.02,0.0,1.96,0.52,0.22,0.0,0.55,0.22,0.11,0.02,0.06,0.0,1
131,131,0.0,0.0,0.35,0.0,0.77,0.02,0.03,1.93,0.45,0.22,0.0,0.51,0.33,0.13,0.02,0.06,0.0,1
132,132,0.0,0.0,0.35,0.0,0.83,0.1,0.03,1.9,0.41,0.28,0.0,0.51,0.43,0.19,0.05,0.06,0.0,1
133,133,0.0,0.0,0.3,0.0,0.85,0.08,0.04,1.81,0.39,0.33,0.0,0.45,0.43,0.22,0.02,0.04,0.0,1
134,134,0.0,0.0,0.31,0.0,0.81,0.1,0.05,1.72,0.41,0.38,0.0,0.47,0.41,0.22,0.07,0.14,0.0,1
135,135,0.0,0.0,0.33,0.0,0.8,0.07,0.05,1.67,0.42,0.37,0.0,0.42,0.42,0.24,0.04,0.17,0.0,1
136,136,0.0,0.0,0.34,0.0,0.82,0.07,0.06,1.73,0.45,0.4,0.0,0.57,0.45,0.29,0.04,0.14,0.0,1
137,137,0.0,0.0,0.27,0.0,0.85,0.04,0.02,1.83,0.47,0.48,0.0,0.7,0.51,0.35,0.0,0.05,0.0,1
138,138,0.0,0.0,0.3,0.0,0.87,0.0,0.01,1.9,0.5,0.53,0.0,0.85,0.48,0.36,0.07,0.07,0.0,1
139,139,0.0,0.0,0.35,0.0,0.8,0.05,0.04,1.99,0.5,0.51,0.01,0.68,0.33,0.3,0.17,0.22,0.0,1
140,140,0.0,0.0,0.45,0.0,0.79,0.06,0.07,2.09,0.54,0.46,0.01,0.51,0.13,0.19,0.31,0.25,0.0,1
141,141,0.0,0.0,0.39,0.0,0.76,0.06,0.09,2.21,0.55,0.35,0.01,0.26,0.0,0.07,0.47,0.33,0.0,1
142,142,0.0,0.0,0.36,0.0,0.81,0.01,0.05,2.19,0.54,0.26,0.0,0.15,0.03,0.0,0.63,0.29,0.0,1
143,143,0.0,0.0,0.39,0.0,0.83,0.0,0.03,2.1,0.52,0.1,0.08,0.04,0.06,0.0,0.74,0.25,0.0,1
144,144,0.0,0.0,0.45,0.0,0.83,0.0,0.04,2.0,0.48,0.03,0.18,0.0,0.06,0.0,0.77,0.15,0.0,1
145,145,0.0,0.0,0.5,0.0,0.84,0.05,0.08,1.97,0.5,0.02,0.18,0.0,0.03,0.0,0.72,0.08,0.0,1
146,146,0.0,0.0,0.49,0.0,0.82,0.09,0.08,1.94,0.49,0.02,0.13,0.0,0.01,0.0,0.63,0.1,0.0,1
147,147,0.0,0.0,0.54,0.0,0.81,0.19,0.05,1.97,0.47,0.06,0.12,0.11,0.08,0.02,0.44,0.19,0.0,1
148,148,0.0,0.0,0.54,0.0,0.79,0.2,0.04,1.91,0.44,0.08,0.18,0.19,0.08,0.08,0.32,0.26,0.0,1
149,149,0.0,0.0,0.53,0.0,0.75,0.26,0.02,1.95,0.42,0.08,0.2,0.27,0.08,0.09,0.25,0.39,0.0,1
150,150,0.0,0.0,0.48,0.0,0.74,0.3,0.02,1.91,0.43,0.04,0.15,0.23,0.0,0.07,0.28,0.44,0.0,1
151,151,0.0,0.0,0.46,0.0,0.8,0.35,0.02,1.94,0.51,0.07,0.11,0.21,0.0,0.02,0.35,0.46,0.0,1
152,152,0.0,0.0,0.48,0.0,0.84,0.34,0.03,1.9,0.56,0.15,0.14,0.2,0.01,0.0,0.45,0.44,0.0,1
153,153,0.0,0.0,0.47,0.0,0.83,0.31,0.03,1.89,0.53,0.18,0.2,0.18,0.01,0.0,0.4,0.34,0.0,1
154,154,0.0,0.0,0.47,0.0,0.75,0.25,0.01,1.89,0.41,0.12,0.23,0.24,0.01,0.0,0.24,0.27,0.0,1
155,155,0.0,0.0,0.43,0.0,0.72,0.28,0.0,1.89,0.3,0.17,0.18,0.31,0.05,0.0,0.05,0.13,0.0,1
156,156,0.0,0.0,0.39,0.0,0.72,0.29,0.0,1.91,0.27,0.21,0.1,0.38,0.14,0.01,0.0,0.17,0.0,1
157,157,0.0,0.0,0.31,0.0,0.75,0.33,0.0,1.9,0.3,0.31,0.03,0.39,0.28,0.01,0.0,0.09,0.0,1
158,158,0.0,0.0,0.26,0.0,0.76,0.21,0.0,1.86,0.28,0.37,0.01,0.41,0.38,0.04,0.05,0.12,0.0,1
159,159,0.0,0.0,0.27,0.0,0.75,0.15,0.01,1.8,0.26,0.48,0.0,0.45,0.39,0.08,0.12,0.03,0.0,1
160,160,0.0,0.0,0.3,0.0,0.74,0.05,0.04,1.8,0.24,0.53,0.0,0.47,0.39,0.13,0.16,0.03,0.0,1
161,161,0.0,0.0,0.33,0.0,0.69,0.05,0.04,1.84,0.23,0.41,0.0,0.52,0.38,0.1,0.11,0.04,0.0,1
162,162,0.0,0.0,0.29,0.0,0.7,0.01,0.04,1.86,0.25,0.23,0.02,0.61,0.38,0.05,0.12,0.33,0.0,1
163,163,0.0,0.0,0.24,0.0,0.69,0.01,0.01,1.92,0.33,0.08,0.02,0.64,0.24,0.0,0.23,0.65,0.0,1
164,164,0.0,0.0,0.13,0.0,0.62,0.01,0.01,2.01,0.43,0.0,0.14,0.53,0.11,0.0,0.31,0.94,0.06,1
165,165,0.14,0.33,0.05,0.0,0.45,0.0,0.0,2.06,0.52,0.0,0.22,0.36,0.0,0.0,0.32,0.87,0.22,1
166,166,0.44,0.8,0.0,0.0,0.28,0.0,0.0,2.12,0.55,0.0,0.32,0.25,0.0,0.0,0.29,0.82,0.4,1
167,167,0.67,1.16,0.0,0.0,0.2,0.0,0.0,2.1,0.55,0.01,0.21,0.23,0.01,0.0,0.21,0.66,0.49,1
168,168,0.73,1.07,0.0,0.0,0.24,0.0,0.0,2.07,0.54,0.05,0.11,0.26,0.14,0.0,0.13,0.64,0.61,1
169,169,0.64,0.87,0.0,0.0,0.28,0.0,0.0,2.06,0.54,0.13,0.0,0.26,0.3,0.0,0.0,0.46,0.7,1
170,170,0.62,0.79,0.0,0.0,0.31,0.0,0.0,2.02,0.56,0.19,0.0,0.29,0.47,0.0,0.0,0.47,0.82,1
171,171,0.62,0.78,0.0,0.0,0.34,0.0,0.0,2.04,0.55,0.31,0.0,0.27,0.49,0.0,0.0,0.44,0.73,1
172,172,0.73,0.92,0.0,0.0,0.27,0.0,0.0,1.89,0.52,0.31,0.0,0.32,0.36,0.0,0.0,0.63,0.6,1
173,173,0.64,0.96,0.0,0.0,0.27,0.0,0.0,1.93,0.5,0.28,0.0,0.25,0.26,0.0,0.04,0.6,0.49,1
174,174,0.56,1.03,0.0,0.0,0.23,0.0,0.0,1.99,0.52,0.15,0.0,0.18,0.11,0.0,0.15,0.57,0.51,1
175,175,0.38,0.87,0.0,0.0,0.3,0.0,0.0,2.2,0.56,0.07,0.0,0.06,0.08,0.0,0.26,0.34,0.46,1
176,176,0.37,0.8,0.0,0.0,0.34,0.0,0.0,2.2,0.58,0.07,0.0,0.05,0.0,0.0,0.3,0.18,0.38,1
177,177,0.39,0.86,0.0,0.0,0.39,0.0,0.0,2.22,0.58,0.12,0.0,0.16,0.05,0.0,0.29,0.06,0.34,1
178,178,0.49,1.08,0.0,0.0,0.28,0.0,0.0,2.09,0.49,0.12,0.0,0.33,0.1,0.0,0.25,0.08,0.36,1
179,179,0.71,1.34,0.0,0.0,0.16,0.0,0.0,2.07,0.43,0.08,0.0,0.47,0.1,0.0,0.21,0.09,0.35,1
180,180,0.8,1.36,0.0,0.0,0.11,0.0,0.0,2.06,0.41,0.0,0.0,0.54,0.05,0.0,0.16,0.17,0.24,1
181,181,0.72,1.07,0.0,0.0,0.25,0.0,0.0,2.18,0.49,0.03,0.0,0.49,0.07,0.0,0.12,0.09,0.2,1
182,182,0.55,0.73,0.0,0.0,0.42,0.0,0.0,2.28,0.57,0.15,0.0,0.38,0.17,0.0,0.1,0.07,0.25,1
183,183,0.5,0.49,0.0,0.0,0.48,0.0,0.0,2.31,0.57,0.25,0.0,0.32,0.31,0.0,0.06,0.0,0.28,1
184,184,0.45,0.37,0.0,0.0,0.51,0.0,0.0,2.33,0.56,0.31,0.0,0.33,0.38,0.0,0.02,0.0,0.31,1
185,185,0.4,0.23,0.0,0.0,0.51,0.0,0.0,2.3,0.54,0.27,0.0,0.35,0.35,0.0,0.0,0.01,0.27,1
