,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
52,52,0.0,0.0,0.06,0.0,0.72,2.54,0.03,0.0,0.0,0.83,0.0,0.29,0.24,0.0,0.85,1.37,0.22,1
53,53,0.0,0.0,0.06,0.0,0.7,2.63,0.03,0.0,0.0,0.8,0.0,0.31,0.32,0.0,0.87,1.47,0.14,1
54,54,0.0,0.0,0.09,0.0,0.65,2.65,0.03,0.0,0.0,0.76,0.0,0.22,0.34,0.0,0.99,1.55,0.25,1
55,55,0.0,0.0,0.03,0.03,0.59,2.57,0.0,0.0,0.0,0.74,0.0,0.12,0.29,0.0,1.18,1.42,0.3,1
56,56,0.0,0.0,0.03,0.14,0.53,2.43,0.0,0.0,0.0,0.8,0.0,0.09,0.2,0.0,1.35,1.4,0.52,1
57,57,0.0,0.0,0.0,0.25,0.51,2.31,0.0,0.0,0.0,0.91,0.0,0.15,0.22,0.0,1.41,1.36,0.53,1
58,58,0.0,0.0,0.0,0.22,0.63,2.31,0.02,0.09,0.0,0.91,0.0,0.26,0.15,0.0,1.54,1.54,0.58,1
59,59,0.0,0.0,0.05,0.12,0.73,2.23,0.02,0.21,0.0,0.83,0.0,0.26,0.17,0.0,1.55,1.59,0.49,1
60,60,0.0,0.0,0.12,0.0,0.82,2.37,0.02,0.33,0.0,0.8,0.0,0.5,0.25,0.0,1.53,2.13,0.51,1
61,61,0.0,0.0,0.19,0.0,0.78,2.42,0.0,0.33,0.0,0.88,0.0,0.69,0.44,0.0,1.38,2.63,0.64,1
62,62,0.0,0.0,0.17,0.01,0.65,2.55,0.0,0.26,0.0,0.85,0.0,0.73,0.39,0.0,1.46,3.0,0.71,1
63,63,0.0,0.0,0.21,0.01,0.5,2.52,0.0,0.15,0.0,0.76,0.0,0.48,0.25,0.0,1.46,2.69,0.6,1
64,64,0.0,0.0,0.26,0.01,0.37,2.58,0.0,0.06,0.0,0.67,0.0,0.27,0.1,0.0,1.42,2.33,0.5,1
65,65,0.0,0.0,0.32,0.11,0.26,2.39,0.0,0.0,0.0,0.62,0.0,0.21,0.19,0.0,1.1,1.91,0.28,1
66,66,0.0,0.0,0.38,0.28,0.19,2.24,0.0,0.0,0.0,0.56,0.0,0.15,0.29,0.0,0.92,1.71,0.14,1
67,67,0.0,0.0,0.37,0.43,0.12,2.04,0.0,0.0,0.0,0.45,0.0,0.05,0.39,0.0,0.73,1.42,0.04,1
68,68,0.0,0.0,0.41,0.49,0.14,2.16,0.0,0.0,0.0,0.49,0.0,0.0,0.38,0.0,0.68,1.36,0.13,1
69,69,0.0,0.0,0.37,0.52,0.16,2.18,0.0,0.0,0.0,0.52,0.0,0.0,0.35,0.0,0.61,1.32,0.13,1
70,70,0.0,0.0,0.39,0.56,0.15,2.16,0.0,0.0,0.0,0.5,0.0,0.0,0.33,0.0,0.59,1.34,0.09,1
71,71,0.0,0.0,0.37,0.52,0.14,2.01,0.0,0.0,0.0,0.5,0.0,0.02,0.29,0.0,0.64,1.38,0.15,1
72,72,0.0,0.0,0.27,0.32,0.09,1.72,0.0,0.0,0.0,0.54,0.0,0.02,0.32,0.0,0.7,1.36,0.37,1
73,73,0.0,0.0,0.2,0.13,0.03,1.56,0.0,0.0,0.0,0.5,0.0,0.02,0.23,0.0,0.88,1.29,0.69,1
74,74,0.0,0.0,0.11,0.0,0.0,1.43,0.0,0.0,0.0,0.37,0.0,0.0,0.22,0.0,1.02,1.22,0.85,1
75,75,0.0,0.0,0.17,0.0,0.09,1.75,0.0,0.0,0.0,0.15,0.0,0.05,0.07,0.0,1.12,1.45,0.79,1
76,76,0.0,0.01,0.23,0.0,0.19,1.99,0.0,0.0,0.0,0.06,0.0,0.09,0.05,0.0,1.19,1.73,0.65,1
77,77,0.0,0.01,0.3,0.0,0.31,2.22,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.31,2.07,0.55,1
78,78,0.0,0.01,0.3,0.01,0.33,2.28,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.49,2.19,0.67,1
79,79,0.0,0.04,0.19,0.01,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1.44,2.32,0.54,1
80,80,0.0,0.08,0.1,0.01,0.21,2.06,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,1.14,2.17,0.38,1
81,81,0.0,0.1,0.0,0.0,0.12,1.87,0.0,0.01,0.0,0.0,0.0,0.81,0.0,0.0,0.79,2.0,0.11,1
82,82,0.0,0.06,0.04,0.0,0.08,1.97,0.0,0.01,0.0,0.0,0.0,0.71,0.0,0.0,0.48,1.82,0.15,1
83,83,0.0,0.02,0.08,0.0,0.05,2.24,0.0,0.01,0.0,0.0,0.0,0.58,0.0,0.0,0.45,2.02,0.34,1
84,84,0.0,0.0,0.12,0.0,0.02,2.51,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.44,2.16,0.56,1
85,85,0.0,0.0,0.07,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.35,2.09,0.8,1
86,86,0.0,0.0,0.12,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.26,2.02,0.84,1
87,87,0.0,0.0,0.15,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.18,1.88,0.88,1
88,88,0.0,0.0,0.2,0.0,0.03,2.33,0.0,0.0,0.0,0.0,0.0,0.36,0.08,0.0,0.51,2.29,0.72,1
89,89,0.0,0.0,0.12,0.0,0.03,2.4,0.0,0.0,0.0,0.0,0.0,0.22,0.23,0.0,0.81,2.4,0.44,1
90,90,0.0,0.0,0.06,0.0,0.03,2.5,0.0,0.0,0.0,0.0,0.0,0.06,0.36,0.0,1.03,2.58,0.17,1
91,91,0.0,0.0,0.02,0.01,0.04,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.05,2.37,0.11,1
92,92,0.0,0.0,0.11,0.01,0.1,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.09,2.33,0.17,1
93,93,0.0,0.0,0.19,0.01,0.16,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,1.18,2.29,0.25,1
94,94,0.0,0.0,0.24,0.0,0.2,2.52,0.0,0.0,0.0,0.01,0.0,0.06,0.49,0.0,1.19,2.1,0.36,1
95,95,0.0,0.0,0.15,0.0,0.2,2.56,0.0,0.0,0.0,0.01,0.0,0.06,0.28,0.0,1.09,1.84,0.57,1
96,96,0.0,0.0,0.07,0.0,0.18,2.49,0.0,0.0,0.0,0.01,0.0,0.09,0.09,0.0,0.92,1.54,0.72,1
97,97,0.0,0.0,0.0,0.0,0.14,2.25,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.84,1.45,0.71,1
98,98,0.0,0.0,0.0,0.0,0.08,2.08,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,1.4,0.56,1
99,99,0.0,0.0,0.0,0.0,0.04,1.93,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.77,1.43,0.44,1
100,100,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.57,1.3,0.39,1
101,101,0.0,0.0,0.0,0.03,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.37,1.2,0.37,1
102,102,0.0,0.0,0.0,0.03,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.21,1.06,0.35,1
103,103,0.0,0.0,0.04,0.03,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.38,1.06,0.24,1
104,104,0.0,0.0,0.04,0.0,0.0,1.72,0.0,0.0,0.0,0.01,0.0,0.14,0.0,0.0,0.57,1.04,0.21,1
105,105,0.0,0.0,0.07,0.0,0.05,1.82,0.0,0.0,0.0,0.07,0.0,0.02,0.0,0.0,0.9,1.11,0.3,1
106,106,0.0,0.0,0.04,0.0,0.11,1.97,0.0,0.0,0.0,0.16,0.0,0.02,0.0,0.0,1.04,1.18,0.47,1
107,107,0.0,0.0,0.05,0.02,0.2,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.06,0.0,1.26,1.24,0.58,1
108,108,0.0,0.0,0.02,0.02,0.25,1.94,0.0,0.0,0.0,0.28,0.0,0.01,0.13,0.0,1.37,1.23,0.58,1
109,109,0.0,0.0,0.02,0.02,0.31,1.78,0.0,0.0,0.0,0.31,0.0,0.02,0.15,0.0,1.52,1.33,0.49,1
110,110,0.0,0.0,0.06,0.0,0.36,1.84,0.0,0.0,0.0,0.35,0.0,0.06,0.15,0.0,1.57,1.44,0.4,1
111,111,0.0,0.0,0.08,0.0,0.45,2.01,0.0,0.0,0.0,0.38,0.0,0.11,0.08,0.0,1.66,1.55,0.32,1
112,112,0.0,0.0,0.07,0.01,0.48,2.1,0.0,0.01,0.0,0.48,0.0,0.21,0.1,0.0,1.67,1.55,0.25,1
113,113,0.0,0.0,0.02,0.01,0.51,2.19,0.0,0.01,0.0,0.48,0.0,0.25,0.04,0.0,1.7,1.52,0.18,1
114,114,0.0,0.0,0.0,0.01,0.5,2.1,0.0,0.01,0.0,0.55,0.0,0.29,0.04,0.0,1.66,1.48,0.1,1
115,115,0.0,0.0,0.0,0.0,0.54,2.26,0.0,0.0,0.0,0.49,0.0,0.2,0.03,0.0,1.66,1.47,0.14,1
116,116,0.0,0.0,0.02,0.04,0.49,2.12,0.0,0.0,0.0,0.54,0.0,0.13,0.1,0.0,1.64,1.44,0.13,1
117,117,0.0,0.0,0.05,0.04,0.52,2.23,0.0,0.02,0.0,0.52,0.0,0.06,0.14,0.0,1.66,1.49,0.23,1
118,118,0.0,0.0,0.05,0.05,0.42,2.03,0.0,0.02,0.0,0.55,0.0,0.06,0.16,0.0,1.65,1.48,0.19,1
119,119,0.0,0.0,0.03,0.01,0.4,2.0,0.0,0.02,0.0,0.45,0.0,0.04,0.19,0.0,1.68,1.54,0.18,1
120,120,0.0,0.0,0.0,0.04,0.33,1.78,0.0,0.0,0.0,0.38,0.0,0.02,0.24,0.0,1.66,1.51,0.06,1
121,121,0.0,0.0,0.0,0.03,0.41,1.9,0.0,0.0,0.0,0.3,0.0,0.01,0.33,0.0,1.66,1.56,0.01,1
122,122,0.0,0.0,0.0,0.03,0.49,2.02,0.02,0.04,0.0,0.37,0.0,0.02,0.32,0.0,1.72,1.58,0.01,1
123,123,0.0,0.0,0.01,0.0,0.59,2.26,0.05,0.11,0.02,0.51,0.0,0.02,0.3,0.0,1.72,1.57,0.03,1
124,124,0.0,0.0,0.05,0.0,0.6,2.25,0.05,0.17,0.08,0.6,0.0,0.04,0.25,0.0,1.79,1.51,0.03,1
125,125,0.0,0.0,0.05,0.0,0.65,2.38,0.06,0.2,0.13,0.64,0.0,0.11,0.27,0.0,1.79,1.53,0.03,1
126,126,0.0,0.0,0.04,0.0,0.67,2.34,0.04,0.19,0.15,0.55,0.0,0.15,0.29,0.0,1.83,1.58,0.0,1
127,127,0.0,0.0,0.01,0.0,0.76,2.5,0.06,0.25,0.21,0.57,0.0,0.13,0.36,0.0,1.95,1.84,0.03,1
128,128,0.0,0.0,0.03,0.0,0.73,2.42,0.04,0.24,0.26,0.54,0.0,0.1,0.36,0.0,2.06,2.0,0.05,1
129,129,0.0,0.0,0.12,0.08,0.68,2.3,0.01,0.19,0.33,0.6,0.0,0.07,0.4,0.0,2.06,2.05,0.05,1
130,130,0.0,0.0,0.2,0.17,0.6,2.07,0.0,0.12,0.33,0.6,0.0,0.08,0.38,0.0,1.95,1.92,0.03,1
131,131,0.0,0.0,0.29,0.21,0.64,2.09,0.0,0.05,0.37,0.63,0.0,0.03,0.39,0.0,1.88,1.64,0.0,1
132,132,0.0,0.0,0.29,0.13,0.7,2.27,0.0,0.04,0.36,0.52,0.0,0.01,0.38,0.0,2.01,1.54,0.0,1
133,133,0.0,0.0,0.33,0.05,0.78,2.45,0.0,0.0,0.35,0.42,0.0,0.0,0.41,0.0,2.09,1.43,0.0,1
134,134,0.0,0.0,0.34,0.02,0.8,2.58,0.0,0.0,0.33,0.38,0.0,0.0,0.41,0.0,2.06,1.52,0.03,1
135,135,0.0,0.0,0.34,0.03,0.79,2.71,0.0,0.0,0.3,0.36,0.0,0.0,0.49,0.0,2.06,1.62,0.03,1
136,136,0.0,0.0,0.28,0.06,0.76,2.82,0.01,0.0,0.26,0.39,0.0,0.0,0.5,0.0,2.06,1.74,0.03,1
137,137,0.0,0.0,0.33,0.27,0.71,2.72,0.05,0.02,0.22,0.33,0.0,0.01,0.52,0.0,2.0,1.91,0.0,1
138,138,0.0,0.0,0.34,0.31,0.73,2.78,0.05,0.05,0.24,0.35,0.0,0.01,0.42,0.0,1.91,2.09,0.06,1
139,139,0.0,0.0,0.34,0.36,0.75,2.86,0.05,0.06,0.27,0.33,0.0,0.03,0.36,0.0,1.81,2.27,0.13,1
140,140,0.0,0.0,0.32,0.17,0.79,3.15,0.02,0.15,0.3,0.45,0.0,0.1,0.36,0.0,1.85,2.41,0.2,1
141,141,0.0,0.0,0.39,0.12,0.74,3.2,0.06,0.17,0.25,0.55,0.0,0.2,0.3,0.0,1.72,2.29,0.2,1
142,142,0.0,0.0,0.55,0.27,0.73,3.2,0.06,0.27,0.26,0.66,0.0,0.26,0.28,0.0,1.58,2.05,0.12,1
143,143,0.0,0.0,0.56,0.49,0.76,3.08,0.08,0.27,0.32,0.68,0.0,0.28,0.2,0.0,1.49,1.79,0.05,1
144,144,0.0,0.0,0.64,0.67,0.89,3.04,0.09,0.41,0.47,0.75,0.0,0.25,0.19,0.0,1.49,1.73,0.0,1
145,145,0.0,0.0,0.7,0.62,1.08,3.07,0.23,0.56,0.6,0.81,0.0,0.24,0.12,0.0,1.5,1.81,0.0,1
146,146,0.0,0.0,0.79,0.52,1.22,3.12,0.3,0.73,0.69,0.86,0.0,0.14,0.12,0.0,1.46,1.83,0.0,1
147,147,0.0,0.0,0.82,0.45,1.31,3.1,0.35,0.8,0.72,0.86,0.0,0.06,0.15,0.0,1.46,1.84,0.0,1
148,148,0.0,0.01,0.71,0.32,1.45,2.88,0.33,0.91,0.87,1.11,0.0,0.1,0.3,0.0,1.44,1.82,0.0,1
149,149,0.0,0.01,0.74,0.36,1.52,2.78,0.32,0.94,0.97,1.28,0.0,0.25,0.43,0.0,1.33,1.73,0.0,1
150,150,0.0,0.18,0.72,0.6,1.53,2.58,0.3,0.85,1.0,1.49,0.0,0.38,0.64,0.0,1.11,1.59,0.0,1
151,151,0.0,0.44,0.78,0.71,1.32,2.66,0.27,0.6,0.79,1.42,0.0,0.46,0.66,0.0,0.75,1.3,0.0,1
152,152,0.0,0.63,0.87,0.71,1.19,2.61,0.25,0.34,0.59,1.34,0.0,0.55,0.56,0.0,0.37,1.11,0.0,1
153,153,0.0,0.55,0.94,0.58,1.11,2.74,0.22,0.15,0.49,1.27,0.0,0.64,0.36,0.0,0.1,0.92,0.0,1
154,154,0.0,0.47,1.12,0.6,1.17,2.68,0.21,0.08,0.56,1.27,0.0,0.62,0.16,0.0,0.0,0.9,0.0,1
155,155,0.0,0.51,1.26,0.53,1.2,2.71,0.14,0.08,0.6,1.37,0.0,0.48,0.08,0.0,0.0,0.75,0.0,1
156,156,0.0,0.86,1.53,0.34,1.31,2.4,0.11,0.17,0.69,1.43,0.0,0.35,0.0,0.0,0.0,0.8,0.0,1
157,157,0.0,1.15,1.69,0.15,1.26,2.16,0.14,0.18,0.66,1.47,0.0,0.19,0.0,0.0,0.0,0.78,0.0,1
158,158,0.01,1.36,1.89,0.01,1.26,1.91,0.27,0.25,0.73,1.58,0.0,0.09,0.0,0.0,0.0,0.88,0.0,1
159,159,0.01,1.03,1.85,0.0,1.12,1.78,0.39,0.16,0.63,1.48,0.0,0.0,0.0,0.0,0.0,0.58,0.0,1
160,160,0.01,0.58,1.62,0.0,0.97,1.67,0.36,0.11,0.49,1.5,0.0,0.06,0.0,0.0,0.0,0.39,0.0,1
161,161,0.0,0.14,1.11,0.0,0.85,1.74,0.25,0.09,0.25,1.48,0.0,0.25,0.08,0.05,0.0,0.14,0.0,1
162,162,0.05,0.2,0.74,0.0,0.79,1.99,0.16,0.23,0.17,1.68,0.0,0.37,0.16,0.05,0.0,0.14,0.0,1
163,163,0.06,0.18,0.93,0.0,0.67,1.95,0.07,0.25,0.09,1.37,0.0,0.38,0.16,0.05,0.18,0.37,0.0,1
164,164,0.11,0.18,1.24,0.0,0.6,1.74,0.1,0.21,0.08,0.95,0.59,0.37,0.08,0.03,0.18,0.33,0.0,1
165,165,0.06,0.0,1.55,0.0,0.52,1.57,0.06,0.23,0.0,0.69,0.7,0.43,0.0,0.07,0.32,0.32,0.0,1
166,166,0.11,0.04,1.53,0.0,0.59,1.66,0.1,0.35,0.0,0.74,1.21,0.66,0.0,0.08,0.14,0.0,0.0,1
167,167,0.07,0.04,1.53,0.0,0.62,1.69,0.06,0.48,0.0,0.91,0.72,0.78,0.0,0.05,0.14,0.01,0.0,1
168,168,0.1,0.04,1.55,0.0,0.64,1.71,0.06,0.49,0.0,0.86,1.19,0.82,0.0,0.03,0.0,0.01,0.0,1
169,169,0.05,0.0,1.55,0.0,0.64,1.72,0.01,0.55,0.02,0.89,1.18,0.78,0.0,0.06,0.0,0.01,0.0,1
170,170,0.05,0.01,1.53,0.0,0.62,1.68,0.0,0.55,0.04,0.91,1.22,0.74,0.0,0.1,0.03,0.0,0.0,1
171,171,0.05,0.01,1.52,0.0,0.61,1.65,0.0,0.58,0.07,1.01,0.76,0.84,0.0,0.13,0.07,0.03,0.0,1
172,172,0.05,0.01,1.54,0.0,0.61,1.65,0.0,0.54,0.08,0.95,0.32,0.92,0.0,0.13,0.1,0.17,0.0,1
173,173,0.05,0.0,1.58,0.0,0.61,1.68,0.0,0.51,0.08,0.88,0.21,1.05,0.0,0.13,0.09,0.33,0.0,1
174,174,0.03,0.0,1.57,0.0,0.61,1.66,0.0,0.45,0.08,0.77,0.18,1.07,0.0,0.11,0.06,0.47,0.0,1
175,175,0.02,0.0,1.54,0.0,0.61,1.62,0.0,0.47,0.09,0.84,0.36,1.08,0.0,0.08,0.03,0.35,0.0,1
176,176,0.02,0.0,1.48,0.0,0.64,1.59,0.0,0.47,0.1,0.87,0.57,1.04,0.0,0.06,0.01,0.21,0.0,1
177,177,0.02,0.0,1.46,0.0,0.65,1.58,0.0,0.51,0.11,0.93,0.7,1.03,0.0,0.04,0.0,0.07,0.0,1
178,178,0.01,0.0,1.44,0.0,0.66,1.59,0.0,0.5,0.12,0.91,0.68,1.03,0.0,0.04,0.0,0.07,0.0,1
179,179,0.01,0.0,1.44,0.0,0.66,1.63,0.03,0.53,0.11,0.88,0.74,0.98,0.0,0.03,0.0,0.05,0.0,1
180,180,0.02,0.0,1.45,0.0,0.65,1.6,0.04,0.55,0.09,0.88,0.64,0.97,0.0,0.02,0.0,0.04,0.0,1
181,181,0.03,0.0,1.45,0.0,0.65,1.6,0.06,0.58,0.08,0.9,0.7,0.97,0.0,0.0,0.0,0.01,0.0,1
182,182,0.04,0.0,1.45,0.0,0.64,1.56,0.04,0.6,0.09,0.95,0.55,1.0,0.0,0.0,0.0,0.07,0.0,1
183,183,0.04,0.01,1.45,0.0,0.65,1.57,0.04,0.62,0.1,0.98,0.58,0.99,0.0,0.0,0.0,0.07,0.0,1
184,184,0.05,0.01,1.45,0.0,0.65,1.53,0.03,0.61,0.11,1.0,0.42,0.96,0.0,0.0,0.0,0.11,0.0,1
185,185,0.04,0.01,1.43,0.0,0.66,1.51,0.02,0.65,0.14,1.04,0.4,1.03,0.0,0.01,0.08,0.06,0.0,1
