,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
61,61,0.05,0.0,0.51,0.0,0.0,1.55,0.06,0.57,0.0,0.0,0.0,0.36,0.0,0.0,0.84,0.67,0.03,1
62,62,0.57,0.13,0.31,0.0,0.0,1.26,0.02,0.42,0.0,0.0,0.02,0.37,0.0,0.0,0.57,0.45,0.03,1
63,63,1.3,0.35,0.11,0.0,0.0,0.86,0.0,0.26,0.0,0.0,0.05,0.4,0.0,0.0,0.2,0.17,0.01,1
64,64,1.96,0.56,0.0,0.0,0.0,0.47,0.0,0.14,0.0,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,1
65,65,2.27,0.68,0.0,0.0,0.0,0.4,0.0,0.08,0.0,0.0,0.15,0.65,0.0,0.0,0.0,0.0,0.0,1
66,66,2.28,0.58,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.0,0.17,0.66,0.0,0.04,0.0,0.0,0.0,1
67,67,2.34,0.54,0.04,0.0,0.0,0.62,0.0,0.01,0.0,0.0,0.15,0.63,0.0,0.11,0.0,0.0,0.0,1
68,68,2.33,0.52,0.1,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.05,0.42,0.01,0.17,0.0,0.0,0.0,1
69,69,2.29,0.58,0.18,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.23,0.0,0.0,0.0,1
70,70,2.19,0.55,0.19,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.24,0.01,0.27,0.0,0.0,0.0,1
71,71,1.93,0.44,0.14,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.27,0.0,0.0,0.0,1
72,72,1.83,0.43,0.14,0.04,0.0,0.44,0.0,0.03,0.0,0.0,0.0,0.13,0.0,0.18,0.0,0.03,0.0,1
73,73,1.77,0.51,0.2,0.04,0.0,0.44,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.07,0.0,0.16,0.0,1
74,74,1.82,0.55,0.31,0.04,0.0,0.44,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.28,0.0,1
75,75,1.85,0.51,0.26,0.0,0.0,0.4,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.5,0.0,1
76,76,1.85,0.41,0.22,0.0,0.0,0.41,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.21,0.74,0.0,1
77,77,1.86,0.4,0.16,0.0,0.0,0.44,0.0,0.12,0.0,0.0,0.03,0.04,0.0,0.0,0.42,0.98,0.0,1
78,78,1.87,0.4,0.19,0.0,0.0,0.58,0.0,0.18,0.0,0.0,0.06,0.01,0.0,0.0,0.65,1.1,0.0,1
79,79,1.88,0.35,0.26,0.0,0.0,0.62,0.0,0.2,0.0,0.0,0.13,0.0,0.0,0.0,0.74,1.19,0.0,1
80,80,1.8,0.34,0.33,0.0,0.0,0.6,0.0,0.28,0.0,0.0,0.15,0.0,0.0,0.0,0.92,1.29,0.0,1
81,81,1.72,0.33,0.38,0.0,0.0,0.55,0.0,0.36,0.0,0.0,0.19,0.0,0.0,0.0,1.07,1.37,0.0,1
82,82,1.6,0.37,0.28,0.0,0.0,0.48,0.0,0.39,0.0,0.0,0.14,0.03,0.0,0.0,1.09,1.21,0.0,1
83,83,1.53,0.27,0.19,0.0,0.0,0.5,0.0,0.43,0.0,0.0,0.09,0.15,0.0,0.0,0.99,1.02,0.0,1
84,84,1.41,0.21,0.08,0.0,0.0,0.5,0.0,0.38,0.0,0.0,0.02,0.25,0.0,0.0,0.78,0.66,0.0,1
85,85,1.33,0.16,0.05,0.0,0.0,0.55,0.0,0.37,0.0,0.0,0.01,0.34,0.0,0.0,0.55,0.35,0.0,1
86,86,1.2,0.12,0.01,0.0,0.0,0.57,0.0,0.25,0.0,0.0,0.0,0.4,0.0,0.0,0.32,0.09,0.0,1
87,87,1.14,0.06,0.01,0.0,0.0,0.6,0.0,0.21,0.0,0.0,0.0,0.48,0.0,0.0,0.23,0.0,0.0,1
88,88,1.05,0.0,0.03,0.0,0.0,0.68,0.0,0.12,0.0,0.0,0.0,0.56,0.0,0.06,0.14,0.0,0.0,1
89,89,1.04,0.0,0.07,0.0,0.0,0.68,0.0,0.07,0.0,0.0,0.0,0.54,0.0,0.1,0.08,0.0,0.0,1
90,90,0.96,0.0,0.1,0.0,0.0,0.78,0.0,0.02,0.0,0.0,0.0,0.55,0.0,0.18,0.0,0.0,0.0,1
91,91,0.91,0.0,0.12,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.17,0.0,0.0,0.0,1
92,92,0.85,0.0,0.17,0.0,0.0,0.77,0.0,0.01,0.0,0.0,0.01,0.45,0.0,0.13,0.0,0.0,0.0,1
93,93,0.88,0.09,0.23,0.0,0.0,0.67,0.0,0.01,0.0,0.0,0.01,0.36,0.0,0.05,0.14,0.07,0.0,1
94,94,0.92,0.17,0.29,0.0,0.0,0.61,0.0,0.01,0.0,0.0,0.01,0.3,0.0,0.0,0.27,0.15,0.0,1
95,95,0.88,0.24,0.3,0.0,0.0,0.45,0.0,0.04,0.0,0.0,0.0,0.26,0.0,0.0,0.37,0.15,0.0,1
96,96,0.88,0.27,0.3,0.0,0.0,0.43,0.0,0.08,0.0,0.0,0.01,0.2,0.0,0.0,0.24,0.09,0.0,1
97,97,0.85,0.23,0.25,0.0,0.0,0.48,0.0,0.12,0.0,0.0,0.01,0.11,0.0,0.0,0.19,0.04,0.0,1
98,98,0.9,0.16,0.26,0.0,0.0,0.7,0.0,0.24,0.0,0.0,0.01,0.14,0.0,0.0,0.21,0.13,0.0,1
99,99,0.85,0.09,0.23,0.0,0.0,0.79,0.0,0.28,0.0,0.0,0.0,0.13,0.0,0.0,0.3,0.13,0.0,1
100,100,0.86,0.08,0.26,0.0,0.0,0.88,0.0,0.34,0.0,0.0,0.0,0.15,0.0,0.0,0.31,0.1,0.0,1
101,101,0.84,0.13,0.26,0.0,0.0,0.92,0.0,0.27,0.0,0.0,0.0,0.1,0.0,0.0,0.24,0.02,0.0,1
102,102,0.87,0.19,0.27,0.0,0.0,0.93,0.0,0.31,0.0,0.0,0.0,0.14,0.02,0.0,0.2,0.02,0.0,1
103,103,0.87,0.34,0.26,0.0,0.0,0.9,0.0,0.34,0.0,0.0,0.0,0.19,0.02,0.0,0.15,0.03,0.0,1
104,104,0.89,0.51,0.25,0.0,0.0,0.83,0.0,0.39,0.0,0.0,0.0,0.25,0.01,0.01,0.14,0.01,0.0,1
105,105,0.9,0.58,0.29,0.0,0.0,0.92,0.0,0.34,0.0,0.0,0.0,0.27,0.07,0.01,0.2,0.05,0.0,1
106,106,0.91,0.55,0.32,0.0,0.0,0.92,0.0,0.31,0.0,0.0,0.0,0.28,0.13,0.01,0.39,0.14,0.0,1
107,107,0.92,0.46,0.38,0.0,0.0,0.99,0.0,0.3,0.0,0.0,0.0,0.23,0.22,0.0,0.51,0.22,0.0,1
108,108,0.9,0.41,0.45,0.0,0.0,1.03,0.0,0.37,0.0,0.0,0.0,0.22,0.25,0.0,0.57,0.38,0.0,1
109,109,0.94,0.4,0.49,0.0,0.0,1.1,0.0,0.43,0.0,0.0,0.0,0.16,0.32,0.0,0.63,0.57,0.0,1
110,110,0.95,0.46,0.54,0.0,0.0,1.11,0.0,0.42,0.0,0.0,0.0,0.21,0.3,0.0,0.78,0.8,0.0,1
111,111,0.94,0.5,0.58,0.0,0.0,0.97,0.0,0.4,0.0,0.0,0.0,0.24,0.27,0.0,0.89,0.9,0.0,1
112,112,0.86,0.48,0.64,0.0,0.0,0.95,0.0,0.42,0.0,0.0,0.0,0.32,0.23,0.0,0.88,0.9,0.0,1
113,113,0.82,0.49,0.61,0.0,0.0,0.91,0.0,0.42,0.0,0.0,0.0,0.31,0.17,0.0,0.85,0.91,0.0,1
114,114,0.78,0.55,0.55,0.0,0.0,1.03,0.0,0.45,0.0,0.0,0.0,0.29,0.19,0.0,0.75,0.82,0.0,1
115,115,0.77,0.61,0.49,0.0,0.0,1.07,0.0,0.45,0.0,0.0,0.0,0.37,0.17,0.0,0.65,0.79,0.0,1
116,116,0.74,0.52,0.49,0.0,0.0,1.12,0.0,0.5,0.0,0.0,0.0,0.43,0.2,0.02,0.56,0.76,0.0,1
117,117,0.75,0.44,0.5,0.0,0.0,1.16,0.0,0.5,0.0,0.0,0.0,0.49,0.16,0.04,0.52,0.85,0.0,1
118,118,0.73,0.35,0.5,0.0,0.0,1.22,0.0,0.49,0.0,0.0,0.0,0.49,0.2,0.07,0.55,0.93,0.0,1
119,119,0.73,0.29,0.47,0.0,0.0,1.24,0.0,0.45,0.0,0.0,0.0,0.43,0.25,0.05,0.61,0.92,0.0,1
120,120,0.7,0.22,0.4,0.0,0.0,1.18,0.0,0.42,0.0,0.0,0.0,0.37,0.31,0.03,0.74,0.96,0.0,1
121,121,0.74,0.23,0.35,0.0,0.0,1.16,0.0,0.4,0.0,0.0,0.0,0.28,0.29,0.01,0.8,0.98,0.0,1
122,122,0.78,0.3,0.35,0.0,0.0,1.12,0.0,0.42,0.0,0.0,0.0,0.26,0.26,0.01,0.86,1.01,0.0,1
123,123,0.85,0.37,0.37,0.0,0.0,1.11,0.0,0.44,0.0,0.0,0.0,0.23,0.28,0.0,0.86,0.96,0.0,1
124,124,0.85,0.31,0.38,0.0,0.0,1.11,0.0,0.43,0.0,0.0,0.0,0.24,0.2,0.0,0.91,0.9,0.0,1
125,125,0.84,0.2,0.39,0.0,0.0,1.16,0.0,0.43,0.0,0.0,0.0,0.29,0.13,0.0,0.88,0.9,0.0,1
126,126,0.83,0.19,0.38,0.0,0.0,1.14,0.0,0.44,0.0,0.0,0.0,0.27,0.01,0.01,0.62,0.81,0.0,1
127,127,0.84,0.23,0.39,0.0,0.0,1.15,0.0,0.31,0.0,0.0,0.0,0.2,0.0,0.1,0.32,0.52,0.0,1
128,128,0.88,0.2,0.35,0.0,0.0,1.06,0.0,0.2,0.0,0.0,0.0,0.15,0.0,0.12,0.03,0.26,0.0,1
129,129,0.87,0.14,0.33,0.0,0.0,1.06,0.0,0.16,0.0,0.0,0.01,0.13,0.0,0.11,0.0,0.22,0.0,1
130,130,0.84,0.05,0.27,0.0,0.0,0.99,0.0,0.27,0.0,0.0,0.06,0.16,0.0,0.03,0.0,0.42,0.0,1
131,131,0.76,0.09,0.3,0.0,0.0,1.07,0.0,0.3,0.0,0.0,0.11,0.13,0.0,0.09,0.0,0.44,0.0,1
132,132,0.71,0.05,0.31,0.0,0.0,1.03,0.0,0.27,0.0,0.0,0.23,0.11,0.0,0.18,0.0,0.29,0.0,1
133,133,0.69,0.05,0.34,0.0,0.0,0.95,0.0,0.2,0.0,0.0,0.22,0.08,0.0,0.19,0.0,0.3,0.0,1
134,134,0.69,0.0,0.32,0.0,0.0,0.8,0.0,0.19,0.0,0.0,0.24,0.04,0.0,0.12,0.0,0.46,0.0,1
135,135,0.77,0.0,0.38,0.0,0.0,0.79,0.0,0.21,0.0,0.0,0.12,0.13,0.0,0.03,0.21,0.8,0.0,1
136,136,0.78,0.0,0.39,0.0,0.0,0.9,0.0,0.34,0.0,0.0,0.07,0.09,0.0,0.01,0.7,1.08,0.0,1
137,137,0.78,0.0,0.42,0.0,0.0,0.95,0.0,0.48,0.0,0.0,0.0,0.09,0.0,0.0,1.18,1.34,0.0,1
138,138,0.65,0.0,0.3,0.0,0.0,0.96,0.0,0.47,0.0,0.0,0.0,0.05,0.0,0.1,0.97,1.06,0.0,1
139,139,0.56,0.0,0.27,0.0,0.0,0.97,0.0,0.34,0.0,0.0,0.08,0.17,0.0,0.19,0.48,0.57,0.0,1
140,140,0.48,0.0,0.21,0.0,0.0,0.94,0.0,0.2,0.0,0.0,0.11,0.33,0.0,0.24,0.01,0.07,0.0,1
141,141,0.47,0.0,0.16,0.0,0.0,0.96,0.0,0.17,0.0,0.0,0.16,0.42,0.0,0.17,0.0,0.0,0.0,1
142,142,0.51,0.0,0.09,0.0,0.0,0.9,0.0,0.23,0.0,0.0,0.13,0.41,0.0,0.09,0.0,0.0,0.0,1
143,143,0.49,0.0,0.04,0.0,0.0,0.9,0.0,0.26,0.0,0.0,0.11,0.31,0.0,0.08,0.0,0.0,0.0,1
144,144,0.45,0.0,0.05,0.0,0.0,0.85,0.0,0.31,0.0,0.0,0.05,0.24,0.0,0.05,0.0,0.0,0.0,1
145,145,0.41,0.0,0.06,0.0,0.0,0.73,0.0,0.4,0.0,0.0,0.0,0.19,0.0,0.03,0.0,0.0,0.0,1
146,146,0.43,0.02,0.03,0.0,0.0,0.73,0.0,0.54,0.0,0.0,0.0,0.14,0.0,0.0,0.16,0.0,0.0,1
147,147,0.51,0.03,0.05,0.0,0.0,0.73,0.01,0.7,0.0,0.0,0.05,0.18,0.0,0.0,0.5,0.21,0.0,1
148,148,0.58,0.06,0.08,0.0,0.0,0.82,0.04,0.77,0.0,0.0,0.06,0.27,0.0,0.0,0.84,0.41,0.0,1
149,149,0.62,0.04,0.22,0.0,0.0,0.85,0.04,0.85,0.0,0.0,0.06,0.4,0.01,0.0,1.24,0.8,0.0,1
150,150,0.6,0.04,0.32,0.0,0.0,0.76,0.02,0.88,0.0,0.0,0.03,0.29,0.01,0.01,1.37,0.92,0.0,1
151,151,0.54,0.0,0.33,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.03,0.2,0.01,0.31,1.06,0.71,0.0,1
152,152,0.58,0.05,0.23,0.0,0.0,0.7,0.0,0.46,0.0,0.0,0.03,0.18,0.0,0.42,0.5,0.33,0.0,1
153,153,0.59,0.05,0.13,0.0,0.0,0.64,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.46,0.03,0.0,0.0,1
154,154,0.7,0.19,0.18,0.0,0.0,0.56,0.0,0.22,0.0,0.0,0.0,0.28,0.08,0.17,0.28,0.16,0.0,1
155,155,0.7,0.29,0.3,0.0,0.0,0.63,0.0,0.31,0.0,0.0,0.03,0.22,0.16,0.06,0.56,0.42,0.0,1
156,156,0.65,0.29,0.43,0.0,0.0,0.89,0.0,0.46,0.0,0.0,0.03,0.09,0.24,0.0,0.93,0.8,0.0,1
157,157,0.53,0.21,0.53,0.0,0.0,1.12,0.0,0.44,0.0,0.0,0.03,0.05,0.29,0.0,1.02,1.0,0.0,1
158,158,0.47,0.07,0.57,0.03,0.0,1.28,0.0,0.41,0.0,0.0,0.0,0.0,0.38,0.0,1.09,1.11,0.0,1
159,159,0.48,0.12,0.58,0.08,0.0,1.33,0.0,0.31,0.0,0.0,0.0,0.0,0.47,0.0,1.08,1.08,0.0,1
160,160,0.45,0.06,0.57,0.08,0.0,1.36,0.0,0.24,0.0,0.0,0.0,0.0,0.47,0.0,1.01,0.99,0.0,1
161,161,0.41,0.05,0.58,0.06,0.0,1.43,0.0,0.18,0.0,0.0,0.0,0.0,0.44,0.0,0.96,0.91,0.0,1
162,162,0.36,0.0,0.61,0.04,0.0,1.45,0.0,0.18,0.0,0.0,0.0,0.0,0.38,0.0,0.92,0.94,0.0,1
163,163,0.41,0.0,0.62,0.04,0.0,1.51,0.0,0.24,0.0,0.0,0.0,0.0,0.36,0.0,0.97,0.97,0.0,1
164,164,0.48,0.0,0.63,0.02,0.0,1.53,0.0,0.3,0.0,0.0,0.0,0.0,0.35,0.0,1.01,1.0,0.0,1
165,165,0.51,0.0,0.63,0.0,0.0,1.56,0.0,0.33,0.0,0.0,0.0,0.0,0.37,0.0,1.01,0.92,0.0,1
166,166,0.48,0.0,0.59,0.0,0.0,1.44,0.0,0.45,0.0,0.0,0.01,0.01,0.38,0.0,0.99,1.0,0.0,1
167,167,0.49,0.0,0.56,0.0,0.0,1.45,0.0,0.53,0.0,0.0,0.05,0.05,0.37,0.0,1.01,1.03,0.0,1
168,168,0.55,0.0,0.52,0.0,0.0,1.46,0.01,0.67,0.0,0.0,0.15,0.09,0.38,0.0,1.09,1.05,0.02,1
169,169,0.65,0.0,0.51,0.0,0.0,1.43,0.06,0.67,0.0,0.0,0.2,0.13,0.37,0.0,1.2,1.07,0.05,1
170,170,0.7,0.03,0.49,0.0,0.0,1.29,0.12,0.71,0.0,0.0,0.23,0.16,0.34,0.0,1.27,1.13,0.07,1
171,171,0.72,0.03,0.46,0.0,0.0,1.19,0.18,0.73,0.0,0.0,0.13,0.12,0.38,0.0,1.34,1.18,0.05,1
172,172,0.69,0.03,0.45,0.0,0.0,1.23,0.19,0.77,0.0,0.0,0.07,0.09,0.39,0.0,1.35,1.17,0.03,1
173,173,0.66,0.0,0.43,0.0,0.0,1.3,0.19,0.8,0.0,0.0,0.0,0.02,0.43,0.0,1.35,1.2,0.01,1
174,174,0.57,0.0,0.45,0.0,0.0,1.31,0.13,0.79,0.0,0.0,0.0,0.08,0.35,0.0,1.4,1.38,0.0,1
175,175,0.54,0.0,0.48,0.0,0.0,1.3,0.07,0.78,0.0,0.0,0.0,0.2,0.28,0.0,1.45,1.67,0.02,1
176,176,0.45,0.0,0.55,0.0,0.0,1.26,0.02,0.71,0.0,0.0,0.0,0.24,0.14,0.0,1.5,1.88,0.04,1
177,177,0.49,0.0,0.63,0.0,0.0,1.33,0.0,0.65,0.0,0.0,0.0,0.25,0.04,0.0,1.46,1.95,0.06,1
178,178,0.47,0.0,0.57,0.0,0.0,1.14,0.0,0.48,0.0,0.0,0.0,0.14,0.0,0.0,1.2,1.66,0.05,1
179,179,0.52,0.0,0.51,0.0,0.0,1.04,0.0,0.39,0.0,0.0,0.0,0.09,0.0,0.0,0.94,1.3,0.04,1
180,180,0.5,0.0,0.43,0.0,0.0,0.81,0.0,0.33,0.0,0.0,0.04,0.04,0.0,0.0,0.82,1.09,0.02,1
181,181,0.51,0.0,0.45,0.0,0.0,0.93,0.0,0.48,0.0,0.0,0.04,0.0,0.0,0.0,1.03,1.15,0.0,1
182,182,0.42,0.0,0.43,0.0,0.0,0.95,0.0,0.67,0.0,0.0,0.12,0.02,0.01,0.0,1.27,1.33,0.0,1
183,183,0.43,0.0,0.37,0.0,0.0,1.03,0.0,0.78,0.0,0.0,0.14,0.04,0.03,0.0,1.39,1.3,0.0,1
184,184,0.41,0.0,0.33,0.0,0.0,1.01,0.0,0.79,0.0,0.0,0.18,0.04,0.06,0.0,1.42,1.24,0.0,1
185,185,0.41,0.0,0.3,0.0,0.0,1.01,0.01,0.74,0.0,0.0,0.14,0.06,0.05,0.0,1.43,1.15,0.0,1
