,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
37,37,0.0,0.0,0.55,0.0,0.33,1.57,0.11,0.44,0.0,0.0,0.0,0.04,0.0,0.0,0.42,0.34,0.59,1
38,38,0.0,0.0,0.54,0.0,0.33,1.64,0.07,0.49,0.0,0.0,0.0,0.06,0.0,0.0,0.45,0.34,0.76,1
39,39,0.0,0.0,0.5,0.0,0.32,1.71,0.03,0.52,0.0,0.0,0.0,0.15,0.0,0.0,0.38,0.38,0.9,1
40,40,0.0,0.0,0.51,0.0,0.31,1.8,0.0,0.52,0.0,0.0,0.06,0.29,0.0,0.0,0.43,0.55,0.99,1
41,41,0.0,0.0,0.51,0.0,0.32,1.77,0.0,0.47,0.0,0.0,0.07,0.35,0.0,0.0,0.52,0.83,0.86,1
42,42,0.0,0.0,0.53,0.0,0.33,1.77,0.0,0.47,0.0,0.0,0.12,0.39,0.0,0.0,0.67,0.98,0.74,1
43,43,0.0,0.0,0.52,0.0,0.31,1.75,0.0,0.54,0.0,0.0,0.24,0.48,0.0,0.0,0.57,1.1,0.68,1
44,44,0.0,0.0,0.48,0.0,0.3,1.79,0.0,0.6,0.0,0.0,0.34,0.59,0.0,0.0,0.42,1.14,0.61,1
45,45,0.0,0.0,0.46,0.0,0.3,1.78,0.0,0.63,0.0,0.0,0.43,0.79,0.0,0.0,0.2,1.14,0.61,1
46,46,0.0,0.0,0.45,0.0,0.31,1.83,0.0,0.62,0.0,0.0,0.37,0.87,0.0,0.0,0.09,1.13,0.64,1
47,47,0.0,0.0,0.54,0.0,0.37,1.79,0.02,0.69,0.0,0.0,0.36,0.88,0.0,0.0,0.22,1.08,0.56,1
48,48,0.0,0.0,0.63,0.0,0.39,1.74,0.03,0.77,0.0,0.0,0.32,0.75,0.0,0.0,0.45,1.17,0.44,1
49,49,0.04,0.0,0.67,0.0,0.42,1.6,0.07,0.8,0.0,0.0,0.3,0.67,0.0,0.0,0.62,1.09,0.29,1
50,50,0.04,0.0,0.62,0.0,0.39,1.52,0.06,0.78,0.0,0.0,0.27,0.62,0.0,0.0,0.65,1.04,0.25,1
51,51,0.06,0.0,0.49,0.0,0.36,1.32,0.06,0.66,0.0,0.0,0.2,0.5,0.0,0.0,0.6,0.95,0.21,1
52,52,0.02,0.0,0.44,0.0,0.35,1.24,0.05,0.61,0.0,0.0,0.09,0.39,0.0,0.0,0.62,0.81,0.23,1
53,53,0.02,0.0,0.39,0.0,0.37,1.13,0.08,0.61,0.0,0.0,0.04,0.38,0.0,0.0,0.62,0.81,0.29,1
54,54,0.0,0.0,0.45,0.0,0.42,1.15,0.11,0.66,0.0,0.0,0.06,0.42,0.0,0.0,0.65,0.76,0.33,1
55,55,0.0,0.0,0.46,0.0,0.51,1.27,0.09,0.69,0.0,0.0,0.06,0.42,0.0,0.0,0.69,0.71,0.32,1
56,56,0.0,0.0,0.46,0.0,0.56,1.39,0.07,0.62,0.0,0.0,0.05,0.37,0.0,0.0,0.66,0.58,0.31,1
57,57,0.0,0.0,0.43,0.0,0.58,1.54,0.03,0.58,0.0,0.0,0.0,0.32,0.0,0.0,0.62,0.53,0.26,1
58,58,0.0,0.0,0.44,0.0,0.57,1.57,0.04,0.56,0.0,0.0,0.0,0.31,0.0,0.0,0.49,0.58,0.34,1
59,59,0.0,0.0,0.38,0.0,0.61,1.71,0.03,0.47,0.0,0.0,0.0,0.33,0.0,0.06,0.28,0.41,0.43,1
60,60,0.0,0.0,0.35,0.0,0.66,1.8,0.01,0.38,0.0,0.0,0.0,0.36,0.0,0.13,0.12,0.21,0.55,1
61,61,0.0,0.0,0.33,0.0,0.7,1.86,0.0,0.26,0.0,0.0,0.0,0.35,0.0,0.18,0.0,0.0,0.55,1
62,62,0.0,0.0,0.36,0.0,0.68,1.74,0.0,0.28,0.0,0.11,0.02,0.43,0.0,0.17,0.0,0.0,0.55,1
63,63,0.0,0.0,0.35,0.0,0.64,1.67,0.0,0.29,0.0,0.2,0.07,0.48,0.0,0.12,0.0,0.0,0.51,1
64,64,0.0,0.0,0.38,0.0,0.59,1.69,0.0,0.26,0.0,0.34,0.12,0.74,0.0,0.13,0.0,0.0,0.53,1
65,65,0.0,0.0,0.4,0.0,0.54,1.74,0.0,0.14,0.0,0.36,0.14,0.86,0.0,0.14,0.0,0.0,0.46,1
66,66,0.0,0.0,0.41,0.0,0.51,1.73,0.0,0.05,0.0,0.4,0.19,1.03,0.0,0.17,0.0,0.0,0.43,1
67,67,0.0,0.0,0.36,0.0,0.48,1.65,0.0,0.02,0.0,0.41,0.23,1.02,0.0,0.16,0.0,0.01,0.37,1
68,68,0.0,0.0,0.35,0.0,0.53,1.58,0.0,0.03,0.0,0.54,0.29,1.2,0.0,0.28,0.0,0.1,0.39,1
69,69,0.0,0.0,0.39,0.0,0.56,1.51,0.0,0.06,0.0,0.65,0.27,1.39,0.0,0.4,0.0,0.2,0.41,1
70,70,0.0,0.0,0.42,0.0,0.61,1.5,0.0,0.07,0.0,0.79,0.28,1.54,0.0,0.51,0.0,0.24,0.42,1
71,71,0.0,0.0,0.48,0.0,0.55,1.51,0.0,0.19,0.0,0.94,0.35,1.74,0.0,0.6,0.0,0.45,0.42,1
72,72,0.0,0.0,0.55,0.0,0.5,1.6,0.0,0.21,0.0,1.02,0.35,1.84,0.0,0.72,0.0,0.63,0.51,1
73,73,0.0,0.0,0.64,0.0,0.5,1.64,0.0,0.35,0.0,1.06,0.48,1.93,0.0,0.8,0.0,0.7,0.62,1
74,74,0.0,0.0,0.66,0.0,0.54,1.69,0.0,0.43,0.0,1.02,0.58,1.82,0.0,0.73,0.0,0.53,0.72,1
75,75,0.0,0.0,0.68,0.0,0.58,1.67,0.0,0.58,0.0,0.98,0.84,1.83,0.0,0.65,0.0,0.5,0.75,1
76,76,0.0,0.0,0.77,0.0,0.61,1.68,0.03,0.6,0.0,0.86,0.59,1.32,0.0,0.4,0.27,1.11,0.73,1
77,77,0.0,0.0,0.82,0.0,0.66,1.67,0.04,0.56,0.0,0.6,0.34,0.88,0.0,0.2,0.73,1.94,0.66,1
78,78,0.0,0.0,0.87,0.0,0.73,1.63,0.04,0.56,0.0,0.42,0.0,0.38,0.0,0.0,1.21,2.65,0.59,1
79,79,0.0,0.0,0.76,0.0,0.78,1.56,0.01,0.41,0.0,0.31,0.0,0.41,0.0,0.0,1.3,2.55,0.57,1
80,80,0.0,0.0,0.73,0.0,0.84,1.45,0.01,0.26,0.0,0.28,0.0,0.35,0.0,0.0,1.24,2.2,0.56,1
81,81,0.0,0.0,0.66,0.0,0.91,1.37,0.0,0.07,0.0,0.25,0.0,0.22,0.0,0.0,1.04,1.8,0.56,1
82,82,0.0,0.0,0.66,0.0,0.95,1.32,0.0,0.06,0.0,0.27,0.0,0.1,0.02,0.0,0.97,1.65,0.51,1
83,83,0.0,0.0,0.55,0.0,1.05,1.58,0.0,0.03,0.11,0.45,0.0,0.0,0.12,0.0,0.87,1.11,0.57,1
84,84,0.0,0.0,0.5,0.0,1.14,1.85,0.0,0.02,0.23,0.61,0.0,0.0,0.23,0.0,0.86,0.59,0.63,1
85,85,0.32,0.4,0.29,0.0,1.12,1.89,0.0,0.0,0.54,0.81,0.0,0.0,0.37,0.0,0.8,0.12,0.79,1
86,86,0.65,0.71,0.15,0.0,1.04,1.66,0.0,0.0,0.73,0.9,0.0,0.0,0.43,0.0,0.73,0.05,0.87,1
87,87,0.95,0.99,0.0,0.0,0.93,1.45,0.0,0.0,0.91,0.98,0.0,0.0,0.45,0.0,0.67,0.0,0.93,1
88,88,1.11,0.98,0.0,0.0,0.91,1.54,0.0,0.0,0.96,1.03,0.0,0.0,0.42,0.0,0.58,0.0,0.61,1
89,89,1.3,1.16,0.0,0.0,0.91,1.6,0.0,0.0,1.01,1.02,0.0,0.0,0.41,0.0,0.48,0.0,0.33,1
90,90,1.5,1.38,0.0,0.0,0.91,1.63,0.0,0.0,1.07,0.99,0.0,0.0,0.45,0.0,0.41,0.0,0.13,1
91,91,1.52,1.46,0.0,0.0,0.91,1.59,0.0,0.0,1.07,0.92,0.0,0.0,0.47,0.0,0.41,0.0,0.2,1
92,92,1.01,0.96,0.0,0.0,1.03,1.62,0.0,0.02,0.82,0.83,0.0,0.0,0.45,0.0,0.33,0.0,0.3,1
93,93,0.51,0.48,0.02,0.0,1.14,1.7,0.0,0.02,0.58,0.74,0.0,0.0,0.45,0.0,0.29,0.0,0.38,1
94,94,0.0,0.0,0.1,0.0,1.21,1.85,0.0,0.02,0.26,0.61,0.0,0.0,0.33,0.0,0.22,0.0,0.44,1
95,95,0.0,0.0,0.22,0.0,1.19,1.86,0.0,0.0,0.17,0.54,0.0,0.0,0.25,0.0,0.26,0.0,0.39,1
96,96,0.0,0.0,0.35,0.0,1.11,1.79,0.0,0.0,0.06,0.39,0.0,0.0,0.1,0.0,0.15,0.0,0.42,1
97,97,0.0,0.0,0.42,0.0,1.06,1.65,0.0,0.0,0.02,0.3,0.0,0.0,0.1,0.0,0.08,0.0,0.47,1
98,98,0.0,0.0,0.39,0.0,0.95,1.61,0.0,0.0,0.0,0.14,0.0,0.0,0.04,0.0,0.02,0.0,0.52,1
99,99,0.0,0.0,0.37,0.0,0.92,1.63,0.0,0.0,0.0,0.08,0.0,0.0,0.03,0.0,0.03,0.0,0.48,1
100,100,0.0,0.0,0.36,0.0,0.86,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.41,1
101,101,0.0,0.0,0.38,0.0,0.84,1.69,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.34,1
102,102,0.0,0.0,0.38,0.0,0.8,1.68,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.31,1
103,103,0.0,0.0,0.38,0.0,0.77,1.71,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.31,1
104,104,0.0,0.0,0.39,0.0,0.77,1.78,0.0,0.05,0.0,0.0,0.12,0.01,0.0,0.0,0.05,0.26,0.35,1
105,105,0.0,0.0,0.36,0.0,0.79,1.89,0.0,0.1,0.0,0.0,0.25,0.01,0.0,0.0,0.1,0.55,0.3,1
106,106,0.0,0.0,0.36,0.0,0.85,1.96,0.0,0.18,0.0,0.0,0.38,0.04,0.0,0.0,0.18,0.89,0.29,1
107,107,0.0,0.0,0.36,0.0,0.87,2.0,0.0,0.17,0.0,0.0,0.39,0.12,0.0,0.0,0.22,0.99,0.31,1
108,108,0.0,0.0,0.44,0.0,0.87,1.93,0.0,0.13,0.0,0.0,0.36,0.28,0.0,0.0,0.31,1.0,0.3,1
109,109,0.0,0.0,0.49,0.0,0.82,1.8,0.0,0.04,0.0,0.0,0.36,0.4,0.0,0.0,0.4,1.0,0.27,1
110,110,0.0,0.0,0.52,0.0,0.75,1.72,0.0,0.01,0.0,0.0,0.47,0.58,0.0,0.0,0.32,0.75,0.28,1
111,111,0.0,0.0,0.51,0.0,0.68,1.73,0.0,0.01,0.0,0.0,0.6,0.69,0.02,0.0,0.18,0.54,0.38,1
112,112,0.0,0.0,0.47,0.0,0.73,1.88,0.0,0.02,0.0,0.0,0.48,0.72,0.04,0.0,0.0,0.43,0.5,1
113,113,0.0,0.0,0.42,0.0,0.8,1.97,0.0,0.02,0.0,0.0,0.24,0.64,0.04,0.0,0.0,0.55,0.53,1
114,114,0.0,0.02,0.28,0.0,0.84,1.98,0.0,0.07,0.08,0.0,0.01,0.39,0.14,0.0,0.28,0.53,0.42,1
115,115,0.0,0.02,0.15,0.0,0.79,1.86,0.0,0.1,0.15,0.0,0.0,0.27,0.25,0.0,0.58,0.44,0.22,1
116,116,0.0,0.04,0.26,0.0,0.86,1.99,0.0,0.2,0.21,0.01,0.0,0.13,0.53,0.0,0.65,0.35,0.14,1
117,117,0.0,0.17,0.47,0.0,0.95,2.14,0.0,0.26,0.18,0.01,0.0,0.14,0.7,0.0,0.53,0.39,0.12,1
118,118,0.0,0.32,0.7,0.0,1.03,2.3,0.0,0.3,0.14,0.01,0.02,0.11,0.84,0.0,0.39,0.42,0.17,1
119,119,0.0,0.29,0.93,0.0,0.83,2.12,0.0,0.2,0.08,0.0,0.03,0.31,0.7,0.05,0.33,0.32,0.08,1
120,120,0.0,0.35,1.18,0.0,0.74,1.95,0.0,0.09,0.12,0.0,0.26,0.48,0.54,0.05,0.17,0.2,0.05,1
121,121,0.03,0.33,1.63,0.0,0.74,1.94,0.04,0.01,0.13,0.22,0.54,0.55,0.27,0.05,0.0,0.04,0.0,1
122,122,0.16,0.6,1.7,0.0,0.91,2.27,0.04,0.17,0.33,0.51,0.79,0.46,0.12,0.0,0.0,0.0,0.0,1
123,123,0.28,0.67,1.72,0.0,1.0,2.62,0.04,0.34,0.45,0.79,0.83,0.37,0.0,0.0,0.0,0.0,0.0,1
124,124,0.4,0.88,1.62,0.0,1.18,2.85,0.03,0.66,0.64,1.01,0.88,0.48,0.0,0.0,0.0,0.04,0.0,1
125,125,0.43,0.86,1.66,0.0,1.39,2.85,0.12,0.85,0.7,1.18,0.87,0.48,0.0,0.0,0.0,0.14,0.0,1
126,126,0.47,0.95,1.8,0.0,1.64,2.9,0.22,1.05,0.77,1.32,0.93,0.47,0.0,0.0,0.0,0.25,0.0,1
127,127,0.48,0.88,1.66,0.0,1.84,2.95,0.26,1.08,0.88,1.39,0.77,0.24,0.07,0.0,0.0,0.42,0.0,1
128,128,0.47,0.86,1.53,0.0,2.04,3.08,0.27,1.07,0.97,1.39,0.72,0.1,0.15,0.0,0.0,0.58,0.0,1
129,129,0.48,0.58,1.35,0.0,2.19,3.17,0.25,1.01,1.04,1.46,0.52,0.0,0.36,0.0,0.02,0.85,0.0,1
130,130,0.49,0.43,1.31,0.0,2.24,3.27,0.28,0.97,1.03,1.44,0.53,0.0,0.48,0.0,0.07,1.0,0.0,1
131,131,0.33,0.19,1.28,0.0,2.13,3.2,0.2,0.83,0.93,1.48,0.49,0.06,0.46,0.0,0.18,1.24,0.0,1
132,132,0.17,0.11,1.27,0.0,2.05,3.23,0.12,0.7,0.87,1.5,0.55,0.13,0.33,0.0,0.27,1.34,0.0,1
133,133,0.0,0.0,1.12,0.0,1.72,2.87,0.02,0.51,0.69,1.3,0.59,0.19,0.17,0.0,0.35,1.38,0.0,1
134,134,0.0,0.0,0.95,0.0,1.55,2.73,0.01,0.43,0.62,1.12,0.67,0.24,0.17,0.0,0.31,1.22,0.0,1
135,135,0.0,0.0,0.82,0.0,1.3,2.45,0.02,0.32,0.49,0.8,0.77,0.35,0.08,0.0,0.2,1.05,0.0,1
136,136,0.0,0.0,0.87,0.0,1.34,2.55,0.02,0.31,0.49,0.76,0.82,0.47,0.1,0.0,0.08,1.01,0.0,1
137,137,0.0,0.0,0.93,0.0,1.23,2.38,0.02,0.33,0.49,0.64,0.96,0.5,0.1,0.0,0.0,0.77,0.0,1
138,138,0.0,0.0,0.9,0.0,1.2,2.22,0.0,0.38,0.53,0.67,1.06,0.48,0.11,0.0,0.0,0.57,0.0,1
139,139,0.0,0.0,0.94,0.0,1.01,1.78,0.0,0.44,0.55,0.62,1.11,0.33,0.06,0.0,0.01,0.28,0.0,1
140,140,0.0,0.0,1.01,0.0,0.9,1.56,0.0,0.37,0.57,0.65,1.03,0.3,0.01,0.0,0.01,0.16,0.0,1
141,141,0.0,0.0,1.18,0.0,0.81,1.56,0.0,0.31,0.56,0.6,0.95,0.28,0.0,0.0,0.03,0.22,0.0,1
142,142,0.0,0.01,1.25,0.0,0.82,1.77,0.0,0.27,0.55,0.57,0.9,0.38,0.0,0.0,0.03,0.3,0.0,1
143,143,0.0,0.08,1.36,0.0,0.92,2.07,0.01,0.25,0.47,0.58,0.88,0.41,0.0,0.0,0.1,0.51,0.0,1
144,144,0.0,0.18,1.3,0.0,1.03,2.25,0.01,0.2,0.42,0.63,0.82,0.38,0.0,0.0,0.17,0.55,0.0,1
145,145,0.0,0.24,1.28,0.0,1.14,2.48,0.01,0.16,0.36,0.66,0.79,0.35,0.0,0.0,0.25,0.57,0.0,1
146,146,0.0,0.17,1.2,0.0,1.17,2.54,0.01,0.21,0.34,0.66,0.74,0.29,0.0,0.0,0.26,0.58,0.0,1
147,147,0.0,0.07,1.21,0.0,1.17,2.55,0.01,0.26,0.32,0.63,0.78,0.29,0.0,0.0,0.23,0.6,0.0,1
148,148,0.0,0.0,1.22,0.0,1.19,2.56,0.02,0.29,0.31,0.63,0.81,0.28,0.0,0.0,0.2,0.68,0.0,1
149,149,0.0,0.0,1.24,0.0,1.21,2.57,0.03,0.28,0.33,0.61,0.83,0.3,0.0,0.0,0.19,0.69,0.0,1
150,150,0.0,0.0,1.28,0.0,1.22,2.45,0.07,0.37,0.35,0.7,0.85,0.26,0.0,0.0,0.17,0.72,0.0,1
151,151,0.0,0.0,1.24,0.0,1.24,2.31,0.1,0.4,0.38,0.8,0.93,0.22,0.04,0.0,0.27,0.68,0.0,1
152,152,0.0,0.0,1.25,0.0,1.3,2.19,0.11,0.46,0.4,0.92,1.0,0.12,0.17,0.0,0.4,0.78,0.0,1
153,153,0.0,0.0,1.22,0.0,1.36,2.18,0.1,0.46,0.4,0.99,1.05,0.06,0.34,0.0,0.49,0.87,0.0,1
154,154,0.0,0.0,1.27,0.0,1.39,2.18,0.12,0.5,0.39,1.05,1.01,0.01,0.45,0.0,0.52,0.98,0.0,1
155,155,0.0,0.0,1.26,0.0,1.38,2.19,0.09,0.53,0.43,1.1,0.92,0.04,0.4,0.0,0.48,0.98,0.0,1
156,156,0.0,0.0,1.22,0.0,1.38,2.24,0.05,0.54,0.47,1.13,0.82,0.06,0.31,0.0,0.45,0.93,0.0,1
157,157,0.0,0.0,1.17,0.0,1.36,2.07,0.01,0.59,0.48,1.06,0.77,0.09,0.18,0.0,0.3,0.93,0.0,1
158,158,0.0,0.0,1.16,0.0,1.34,1.91,0.01,0.6,0.47,0.95,0.82,0.07,0.11,0.0,0.21,0.9,0.0,1
159,159,0.0,0.0,1.16,0.0,1.29,1.8,0.03,0.66,0.45,0.74,0.9,0.03,0.03,0.0,0.09,0.78,0.0,1
160,160,0.0,0.0,1.17,0.0,1.27,1.95,0.05,0.68,0.45,0.58,0.95,0.01,0.02,0.0,0.06,0.61,0.0,1
161,161,0.0,0.0,1.11,0.0,1.22,2.08,0.07,0.72,0.46,0.6,0.94,0.09,0.0,0.0,0.0,0.41,0.0,1
162,162,0.0,0.0,1.06,0.0,1.18,2.21,0.07,0.68,0.43,0.67,0.96,0.22,0.0,0.0,0.0,0.42,0.0,1
163,163,0.13,0.17,0.99,0.0,1.19,2.18,0.04,0.63,0.41,0.82,1.07,0.3,0.03,0.0,0.0,0.35,0.0,1
164,164,0.19,0.2,0.98,0.0,1.26,2.38,0.02,0.57,0.36,0.92,1.14,0.28,0.03,0.0,0.0,0.36,0.0,1
165,165,0.31,0.33,1.01,0.0,1.36,2.55,0.0,0.53,0.35,1.0,1.18,0.29,0.03,0.0,0.0,0.33,0.0,1
166,166,0.43,0.4,1.06,0.0,1.37,2.56,0.0,0.63,0.33,1.11,1.22,0.5,0.0,0.0,0.0,0.29,0.0,1
167,167,0.56,0.74,1.21,0.0,1.35,2.34,0.02,0.68,0.33,1.13,1.32,0.68,0.0,0.04,0.0,0.18,0.0,1
168,168,0.66,0.88,1.31,0.0,1.35,2.11,0.07,0.75,0.3,1.1,1.34,0.83,0.0,0.17,0.0,0.03,0.0,1
169,169,0.63,0.99,1.44,0.0,1.45,2.1,0.16,0.65,0.32,1.21,1.23,0.85,0.0,0.26,0.0,0.0,0.0,1
170,170,0.62,0.99,1.41,0.0,1.53,2.05,0.21,0.61,0.32,1.26,1.12,0.91,0.0,0.35,0.0,0.0,0.0,1
171,171,0.49,1.01,1.38,0.0,1.59,2.03,0.22,0.61,0.39,1.35,1.08,1.04,0.0,0.34,0.0,0.03,0.0,1
172,172,0.37,0.93,1.38,0.0,1.56,2.06,0.21,0.67,0.43,1.3,1.17,1.13,0.0,0.38,0.0,0.04,0.0,1
173,173,0.29,0.81,1.3,0.0,1.55,2.09,0.23,0.76,0.46,1.31,1.22,1.18,0.0,0.37,0.0,0.06,0.0,1
174,174,0.31,0.77,1.26,0.0,1.59,2.04,0.28,0.78,0.46,1.37,1.28,1.14,0.0,0.37,0.0,0.04,0.0,1
175,175,0.22,0.63,1.2,0.0,1.57,2.25,0.34,0.78,0.48,1.35,1.13,0.98,0.19,0.24,0.0,0.18,0.0,1
176,176,0.11,0.52,1.23,0.0,1.57,2.49,0.39,0.78,0.47,1.31,1.01,0.83,0.36,0.12,0.01,0.24,0.0,1
177,177,0.0,0.45,1.28,0.0,1.64,2.53,0.46,0.82,0.52,1.3,1.0,0.76,0.36,0.0,0.01,0.24,0.0,1
178,178,0.0,0.44,1.32,0.0,1.73,2.31,0.49,0.85,0.53,1.32,1.14,0.82,0.22,0.0,0.01,0.1,0.0,1
179,179,0.0,0.35,1.44,0.0,1.71,2.34,0.45,0.76,0.58,1.14,1.24,0.83,0.07,0.0,0.18,0.24,0.0,1
180,180,0.0,0.18,1.54,0.0,1.61,2.61,0.42,0.68,0.53,0.97,1.22,0.71,0.14,0.0,0.31,0.46,0.0,1
181,181,0.0,0.18,1.56,0.0,1.31,2.59,0.31,0.66,0.49,0.71,1.13,0.55,0.09,0.0,0.54,0.87,0.0,1
182,182,0.0,0.18,1.5,0.0,1.12,2.41,0.29,0.61,0.44,0.68,1.13,0.55,0.08,0.0,0.58,1.11,0.0,1
183,183,0.0,0.23,1.43,0.0,0.94,2.09,0.18,0.56,0.38,0.42,1.13,0.56,0.01,0.0,0.5,1.1,0.0,1
184,184,0.0,0.19,1.38,0.0,0.92,2.06,0.12,0.4,0.36,0.31,1.1,0.65,0.0,0.0,0.33,0.88,0.0,1
185,185,0.0,0.17,1.3,0.0,0.86,2.11,0.04,0.3,0.34,0.15,1.01,0.63,0.0,0.0,0.11,0.43,0.0,1
