,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
90,90,0.14,0.45,0.04,0.05,0.0,0.0,0.0,0.06,0.0,0.98,0.0,0.17,0.0,0.0,0.01,0.01,0.0,1
91,91,0.14,0.43,0.05,0.02,0.0,0.04,0.0,0.03,0.0,0.92,0.0,0.12,0.0,0.0,0.11,0.12,0.0,1
92,92,0.13,0.37,0.05,0.01,0.0,0.09,0.0,0.01,0.0,0.88,0.0,0.14,0.0,0.02,0.21,0.26,0.0,1
93,93,0.18,0.34,0.08,0.03,0.0,0.12,0.0,0.0,0.0,0.86,0.0,0.15,0.0,0.04,0.35,0.49,0.0,1
94,94,0.14,0.25,0.15,0.02,0.0,0.11,0.0,0.0,0.0,0.89,0.0,0.21,0.0,0.04,0.28,0.56,0.0,1
95,95,0.21,0.31,0.17,0.02,0.0,0.06,0.0,0.08,0.0,0.89,0.01,0.26,0.0,0.02,0.29,0.71,0.0,1
96,96,0.27,0.34,0.16,0.0,0.0,0.03,0.0,0.18,0.0,0.93,0.01,0.31,0.0,0.0,0.38,0.85,0.0,1
97,97,0.38,0.46,0.09,0.0,0.0,0.0,0.0,0.25,0.0,0.95,0.01,0.34,0.0,0.0,0.48,0.98,0.0,1
98,98,0.32,0.37,0.05,0.02,0.0,0.0,0.0,0.19,0.0,0.97,0.0,0.32,0.0,0.03,0.56,0.9,0.0,1
99,99,0.26,0.33,0.0,0.02,0.0,0.0,0.0,0.15,0.0,0.91,0.0,0.29,0.0,0.08,0.52,0.72,0.0,1
100,100,0.19,0.22,0.0,0.02,0.0,0.0,0.0,0.12,0.0,0.96,0.0,0.26,0.0,0.13,0.57,0.59,0.0,1
101,101,0.2,0.28,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.98,0.0,0.26,0.0,0.12,0.59,0.54,0.0,1
102,102,0.17,0.3,0.0,0.05,0.0,0.0,0.0,0.09,0.0,0.95,0.0,0.27,0.0,0.12,0.61,0.49,0.0,1
103,103,0.27,0.47,0.0,0.05,0.0,0.0,0.0,0.06,0.0,0.78,0.0,0.32,0.0,0.27,0.42,0.35,0.0,1
104,104,0.4,0.64,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.53,0.21,0.2,0.0,1
105,105,0.52,0.75,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.71,0.0,0.75,0.0,0.06,0.0,1
106,106,0.49,0.62,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.9,0.0,0.77,0.0,0.0,0.0,1
107,107,0.32,0.36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.79,0.0,0.52,0.0,0.0,0.0,1
108,108,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.52,0.0,0.25,0.12,0.01,0.0,1
109,109,0.06,0.16,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.04,0.18,0.08,0.0,1
110,110,0.05,0.19,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.04,0.0,0.0,0.25,0.17,0.0,1
111,111,0.09,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.0,0.17,0.0,0.0,0.13,0.15,0.0,1
112,112,0.06,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.06,0.28,0.0,0.0,0.07,0.09,0.0,1
113,113,0.05,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.12,0.37,0.0,0.0,0.0,0.0,0.0,1
114,114,0.09,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.22,0.22,0.0,0.0,0.42,0.18,0.04,1
115,115,0.08,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.19,0.11,0.0,0.0,0.97,0.45,0.1,1
116,116,0.08,0.07,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17,0.0,0.0,0.0,1.57,0.71,0.21,1
117,117,0.01,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.14,0.02,0.03,0.0,1.74,0.93,0.17,1
118,118,0.02,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.17,0.07,0.07,0.0,1.81,1.07,0.11,1
119,119,0.04,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.16,0.12,0.08,0.0,1.82,1.22,0.0,1
120,120,0.07,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.11,0.26,0.05,0.0,1.25,0.83,0.0,1
121,121,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.05,0.3,0.03,0.0,0.67,0.54,0.07,1
122,122,0.04,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.29,0.01,0.0,0.39,0.38,0.18,1
123,123,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.19,0.06,0.0,0.72,0.59,0.28,1
124,124,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.1,0.0,1.23,0.81,0.39,1
125,125,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.16,0.15,0.0,1.39,0.94,0.45,1
126,126,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.13,0.15,0.0,1.03,0.71,0.4,1
127,127,0.0,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.14,0.11,0.0,0.49,0.37,0.22,1
128,128,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.14,0.05,0.0,0.0,0.02,0.05,1
129,129,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.16,0.0,0.0,0.0,0.05,0.0,1
130,130,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.15,0.0,0.0,0.09,0.05,0.11,1
131,131,0.0,0.0,0.11,0.0,0.0,0.01,0.0,0.0,0.0,0.29,0.0,0.13,0.0,0.0,0.19,0.03,0.21,1
132,132,0.0,0.0,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.09,0.0,0.0,0.46,0.19,0.26,1
133,133,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.27,0.0,0.08,0.0,0.0,0.55,0.28,0.2,1
134,134,0.0,0.07,0.05,0.0,0.0,0.09,0.0,0.0,0.0,0.36,0.0,0.04,0.0,0.0,0.48,0.28,0.17,1
135,135,0.0,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.04,0.0,0.0,0.23,0.09,0.2,1
136,136,0.01,0.23,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.49,0.0,0.19,0.0,0.0,0.06,0.0,0.15,1
137,137,0.01,0.21,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.48,0.0,0.35,0.0,0.0,0.03,0.0,0.08,1
138,138,0.01,0.22,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.5,0.0,0.58,0.0,0.01,0.0,0.0,0.0,1
139,139,0.0,0.28,0.0,0.0,0.0,0.17,0.0,0.06,0.0,0.45,0.14,0.58,0.0,0.01,0.0,0.0,0.0,1
140,140,0.0,0.39,0.01,0.0,0.0,0.26,0.0,0.19,0.0,0.48,0.25,0.62,0.0,0.01,0.12,0.12,0.0,1
141,141,0.0,0.47,0.06,0.0,0.0,0.28,0.0,0.29,0.0,0.45,0.35,0.62,0.0,0.0,0.21,0.24,0.0,1
142,142,0.0,0.44,0.1,0.0,0.0,0.35,0.01,0.44,0.0,0.66,0.36,0.72,0.0,0.0,0.4,0.56,0.0,1
143,143,0.0,0.38,0.12,0.0,0.0,0.49,0.01,0.44,0.0,0.74,0.33,0.73,0.0,0.0,0.38,0.73,0.0,1
144,144,0.01,0.4,0.21,0.0,0.0,0.6,0.07,0.6,0.01,0.89,0.39,0.68,0.0,0.0,0.5,0.92,0.0,1
145,145,0.01,0.47,0.26,0.0,0.0,0.71,0.15,0.64,0.03,0.91,0.4,0.61,0.0,0.0,0.57,0.93,0.0,1
146,146,0.01,0.54,0.29,0.0,0.01,0.8,0.25,0.75,0.05,0.98,0.45,0.54,0.0,0.0,0.64,0.95,0.0,1
147,147,0.06,0.64,0.25,0.0,0.01,0.83,0.29,0.7,0.04,1.07,0.37,0.53,0.0,0.0,0.68,1.04,0.0,1
148,148,0.14,0.8,0.26,0.0,0.01,0.71,0.26,0.67,0.02,1.08,0.33,0.48,0.0,0.0,0.63,1.14,0.0,1
149,149,0.26,0.95,0.27,0.0,0.0,0.48,0.25,0.64,0.0,1.07,0.28,0.45,0.0,0.0,0.61,1.28,0.0,1
150,150,0.2,0.85,0.25,0.0,0.0,0.28,0.15,0.48,0.0,1.03,0.2,0.35,0.0,0.08,0.43,1.16,0.0,1
151,151,0.12,0.75,0.21,0.0,0.0,0.15,0.1,0.28,0.0,0.94,0.08,0.25,0.0,0.23,0.29,0.97,0.0,1
152,152,0.0,0.67,0.16,0.0,0.0,0.19,0.0,0.07,0.0,0.86,0.0,0.12,0.0,0.39,0.14,0.74,0.0,1
153,153,0.0,0.72,0.16,0.0,0.0,0.26,0.01,0.04,0.0,0.74,0.0,0.05,0.0,0.46,0.07,0.66,0.0,1
154,154,0.0,0.65,0.14,0.0,0.0,0.32,0.01,0.02,0.0,0.89,0.0,0.05,0.0,0.49,0.08,0.67,0.0,1
155,155,0.0,0.52,0.1,0.0,0.01,0.42,0.11,0.13,0.0,0.98,0.0,0.1,0.0,0.42,0.08,0.6,0.0,1
156,156,0.04,0.45,0.09,0.0,0.04,0.53,0.18,0.16,0.0,0.97,0.0,0.14,0.0,0.34,0.18,0.46,0.0,1
157,157,0.04,0.32,0.05,0.0,0.04,0.6,0.23,0.16,0.0,0.84,0.0,0.09,0.02,0.23,0.27,0.33,0.0,1
158,158,0.04,0.27,0.05,0.0,0.03,0.49,0.16,0.05,0.0,0.74,0.0,0.06,0.05,0.17,0.43,0.33,0.0,1
159,159,0.0,0.1,0.0,0.0,0.02,0.47,0.09,0.0,0.0,0.73,0.0,0.04,0.1,0.11,0.35,0.35,0.0,1
160,160,0.0,0.18,0.0,0.0,0.04,0.3,0.07,0.0,0.0,0.67,0.0,0.04,0.08,0.04,0.26,0.29,0.0,1
161,161,0.0,0.23,0.0,0.0,0.04,0.19,0.06,0.0,0.0,0.62,0.0,0.02,0.06,0.01,0.18,0.21,0.0,1
162,162,0.0,0.35,0.01,0.0,0.11,0.08,0.12,0.0,0.0,0.66,0.0,0.09,0.09,0.0,0.27,0.11,0.0,1
163,163,0.0,0.4,0.07,0.0,0.17,0.16,0.17,0.0,0.0,0.71,0.0,0.18,0.18,0.0,0.36,0.1,0.01,1
164,164,0.0,0.26,0.11,0.0,0.24,0.27,0.23,0.0,0.0,0.68,0.0,0.26,0.36,0.0,0.46,0.14,0.01,1
165,165,0.0,0.14,0.16,0.0,0.22,0.31,0.23,0.0,0.0,0.59,0.0,0.26,0.42,0.0,0.52,0.15,0.01,1
166,166,0.0,0.0,0.19,0.0,0.23,0.41,0.21,0.0,0.0,0.55,0.0,0.25,0.5,0.0,0.57,0.15,0.0,1
167,167,0.01,0.0,0.23,0.0,0.26,0.58,0.14,0.0,0.0,0.56,0.0,0.3,0.48,0.0,0.71,0.06,0.05,1
168,168,0.05,0.01,0.32,0.0,0.26,0.61,0.11,0.0,0.02,0.57,0.0,0.37,0.41,0.0,0.63,0.05,0.07,1
169,169,0.05,0.01,0.31,0.0,0.19,0.63,0.06,0.0,0.02,0.52,0.0,0.32,0.24,0.0,0.41,0.0,0.12,1
170,170,0.11,0.08,0.25,0.0,0.13,0.51,0.04,0.0,0.02,0.37,0.0,0.22,0.07,0.0,0.1,0.0,0.07,1
171,171,0.11,0.07,0.11,0.0,0.1,0.57,0.05,0.0,0.0,0.19,0.0,0.09,0.0,0.0,0.0,0.0,0.05,1
172,172,0.16,0.1,0.04,0.0,0.13,0.63,0.07,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.03,1
173,173,0.19,0.05,0.03,0.0,0.09,0.62,0.14,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.36,0.1,1
174,174,0.24,0.05,0.02,0.0,0.05,0.59,0.15,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.47,0.81,0.13,1
175,175,0.26,0.02,0.02,0.0,0.0,0.5,0.12,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.49,0.86,0.14,1
176,176,0.27,0.0,0.0,0.0,0.0,0.46,0.04,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.32,0.6,0.08,1
177,177,0.28,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.3,0.13,0.2,0.06,0.14,0.06,1
178,178,0.25,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.55,0.18,0.41,0.05,0.09,0.03,1
179,179,0.15,0.0,0.0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,0.85,0.25,0.62,0.0,0.0,0.07,1
180,180,0.09,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,0.0,0.56,0.11,0.42,0.27,0.4,0.06,1
181,181,0.08,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.38,0.06,0.21,0.68,0.83,0.16,1
182,182,0.12,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.09,1.28,0.36,1
183,183,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.27,1.23,0.63,1
184,184,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.21,0.9,0.68,1
185,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.14,0.57,0.52,1
