,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
33,33,0.03,0.0,0.2,0.0,0.3,1.54,0.17,0.53,0.47,0.22,0.04,0.05,0.28,0.0,0.33,0.0,0.0,1
34,34,0.0,0.0,0.14,0.0,0.35,1.2,0.11,0.43,0.6,0.22,0.09,0.14,0.13,0.0,0.4,0.01,0.0,1
35,35,0.08,0.0,0.39,0.06,0.37,1.1,0.09,0.25,0.65,0.24,0.14,0.15,0.03,0.0,0.35,0.01,0.0,1
36,36,0.2,0.0,0.47,0.11,0.3,0.72,0.07,0.07,0.63,0.51,0.2,0.16,0.0,0.0,0.37,0.01,0.05,1
37,37,0.27,0.0,0.65,0.11,0.21,1.19,0.07,0.0,0.49,0.56,0.13,0.12,0.0,0.0,0.33,0.0,0.05,1
38,38,0.2,0.0,0.56,0.04,0.08,1.52,0.04,0.0,0.4,0.55,0.1,0.11,0.0,0.0,0.45,0.0,0.05,1
39,39,0.09,0.0,0.63,0.0,0.05,2.09,0.0,0.0,0.4,0.3,0.08,0.07,0.0,0.0,0.44,0.0,0.0,1
40,40,0.16,0.0,0.62,0.0,0.1,2.25,0.0,0.0,0.47,0.32,0.19,0.02,0.0,0.0,0.37,0.0,0.0,1
41,41,0.15,0.0,0.75,0.0,0.24,2.18,0.14,0.1,0.6,0.26,0.17,0.0,0.0,0.0,0.55,0.15,0.0,1
42,42,0.29,0.0,0.75,0.0,0.33,2.2,0.14,0.21,0.72,0.17,0.19,0.0,0.0,0.0,0.78,0.36,0.0,1
43,43,0.3,0.0,0.79,0.0,0.37,2.23,0.14,0.32,0.77,0.01,0.11,0.0,0.0,0.0,1.11,0.53,0.0,1
44,44,0.45,0.0,0.73,0.0,0.41,2.45,0.05,0.33,0.78,0.0,0.1,0.0,0.0,0.0,1.12,0.81,0.0,1
45,45,0.51,0.0,0.81,0.0,0.48,2.55,0.08,0.31,0.81,0.0,0.05,0.0,0.0,0.0,1.12,1.0,0.0,1
46,46,0.61,0.0,0.9,0.0,0.39,2.31,0.08,0.2,0.72,0.0,0.0,0.0,0.0,0.0,1.04,1.08,0.05,1
47,47,0.75,0.0,0.85,0.0,0.23,2.04,0.02,0.09,0.61,0.0,0.0,0.0,0.0,0.03,0.93,0.91,0.1,1
48,48,0.75,0.0,0.62,0.0,0.05,1.52,0.0,0.0,0.33,0.0,0.22,0.02,0.0,0.21,0.56,0.51,0.1,1
49,49,0.72,0.0,0.43,0.0,0.02,1.25,0.0,0.0,0.15,0.0,0.5,0.02,0.0,0.33,0.25,0.24,0.05,1
50,50,0.62,0.0,0.38,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.77,0.02,0.0,0.34,0.0,0.0,0.0,1
51,51,0.59,0.0,0.47,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.2,0.0,0.0,0.0,1
52,52,0.48,0.0,0.42,0.0,0.0,0.93,0.03,0.0,0.0,0.0,0.75,0.26,0.0,0.4,0.0,0.0,0.0,1
53,53,0.37,0.0,0.29,0.0,0.0,0.89,0.05,0.0,0.0,0.0,0.72,0.52,0.0,0.68,0.0,0.0,0.0,1
54,54,0.33,0.0,0.21,0.0,0.0,0.89,0.06,0.0,0.0,0.0,0.65,0.78,0.0,0.96,0.0,0.0,0.0,1
55,55,0.39,0.0,0.25,0.0,0.0,0.76,0.03,0.0,0.0,0.0,0.61,0.73,0.0,0.9,0.0,0.0,0.0,1
56,56,0.44,0.0,0.29,0.0,0.0,0.75,0.02,0.0,0.0,0.0,0.48,0.69,0.0,0.84,0.0,0.0,0.0,1
57,57,0.39,0.0,0.33,0.0,0.0,0.76,0.03,0.0,0.0,0.0,0.45,0.57,0.0,0.56,0.0,0.0,0.0,1
58,58,0.38,0.0,0.35,0.01,0.0,0.77,0.04,0.0,0.0,0.0,0.45,0.52,0.0,0.37,0.0,0.0,0.0,1
59,59,0.39,0.0,0.27,0.03,0.0,0.83,0.02,0.0,0.0,0.0,0.46,0.38,0.0,0.1,0.0,0.0,0.17,1
60,60,0.44,0.0,0.16,0.03,0.0,0.83,0.01,0.0,0.0,0.0,0.38,0.32,0.0,0.07,0.0,0.0,0.36,1
61,61,0.47,0.0,0.14,0.02,0.0,0.97,0.06,0.0,0.0,0.0,0.41,0.46,0.0,0.11,0.0,0.0,0.36,1
62,62,0.48,0.0,0.25,0.0,0.0,0.97,0.13,0.0,0.0,0.0,0.47,0.63,0.0,0.26,0.0,0.0,0.18,1
63,63,0.44,0.0,0.47,0.0,0.0,1.03,0.13,0.0,0.0,0.0,0.49,0.8,0.0,0.52,0.0,0.0,0.0,1
64,64,0.35,0.0,0.54,0.0,0.0,0.98,0.07,0.0,0.0,0.0,0.46,0.75,0.0,0.67,0.0,0.0,0.0,1
65,65,0.19,0.0,0.54,0.0,0.0,1.08,0.05,0.0,0.0,0.0,0.36,0.59,0.0,0.52,0.04,0.0,0.0,1
66,66,0.09,0.0,0.45,0.0,0.04,1.04,0.16,0.0,0.0,0.0,0.36,0.44,0.0,0.26,0.08,0.0,0.0,1
67,67,0.0,0.0,0.45,0.0,0.1,1.08,0.22,0.0,0.0,0.0,0.23,0.31,0.0,0.0,0.08,0.0,0.0,1
68,68,0.0,0.0,0.52,0.0,0.12,0.98,0.19,0.0,0.0,0.0,0.2,0.28,0.0,0.0,0.06,0.0,0.0,1
69,69,0.0,0.0,0.56,0.0,0.13,1.06,0.13,0.0,0.0,0.0,0.12,0.26,0.0,0.0,0.04,0.0,0.0,1
70,70,0.0,0.0,0.56,0.0,0.11,1.03,0.13,0.0,0.0,0.0,0.16,0.22,0.0,0.0,0.06,0.0,0.0,1
71,71,0.0,0.0,0.55,0.0,0.1,1.12,0.11,0.0,0.0,0.0,0.1,0.18,0.0,0.0,0.05,0.0,0.0,1
72,72,0.0,0.0,0.59,0.0,0.06,1.2,0.08,0.0,0.0,0.0,0.1,0.12,0.0,0.03,0.03,0.0,0.0,1
73,73,0.0,0.0,0.58,0.0,0.03,1.2,0.07,0.0,0.01,0.0,0.04,0.07,0.0,0.05,0.0,0.0,0.0,1
74,74,0.0,0.0,0.59,0.0,0.03,1.11,0.12,0.0,0.03,0.0,0.04,0.11,0.0,0.08,0.0,0.0,0.0,1
75,75,0.0,0.0,0.56,0.0,0.04,1.11,0.16,0.0,0.03,0.0,0.0,0.09,0.0,0.06,0.02,0.0,0.0,1
76,76,0.0,0.0,0.56,0.0,0.04,1.15,0.13,0.0,0.02,0.0,0.0,0.08,0.0,0.05,0.02,0.0,0.0,1
77,77,0.0,0.0,0.55,0.0,0.06,1.27,0.1,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.02,0.0,0.0,1
78,78,0.19,0.0,0.41,0.06,0.06,0.99,0.05,0.0,0.31,0.0,0.0,0.04,0.0,0.01,0.41,0.05,0.29,1
79,79,0.42,0.0,0.33,0.17,0.12,0.73,0.04,0.0,0.64,0.08,0.0,0.02,0.0,0.0,0.85,0.24,0.77,1
80,80,0.65,0.0,0.21,0.3,0.14,0.38,0.0,0.0,0.96,0.14,0.0,0.0,0.0,0.0,1.22,0.3,1.17,1
81,81,0.82,0.0,0.18,0.24,0.33,0.52,0.0,0.34,1.35,0.49,0.0,0.0,0.0,0.0,1.14,0.37,1.08,1
82,82,0.99,0.0,0.18,0.13,0.52,0.7,0.0,0.74,1.76,0.76,0.0,0.0,0.0,0.0,1.16,0.36,0.9,1
83,83,1.21,0.0,0.14,0.0,0.82,0.67,0.0,1.39,2.22,1.09,0.0,0.0,0.0,0.0,1.42,0.3,0.86,1
84,84,1.27,0.04,0.09,0.0,0.99,0.46,0.0,1.68,2.34,1.1,0.0,0.0,0.0,0.0,1.76,0.17,1.14,1
85,85,1.12,0.04,0.0,0.0,1.26,0.47,0.0,1.94,2.44,1.06,0.0,0.0,0.0,0.0,1.96,0.08,0.97,1
86,86,0.95,0.04,0.0,0.0,1.42,0.74,0.0,1.98,2.51,1.01,0.0,0.0,0.0,0.0,1.93,0.11,0.74,1
87,87,0.79,0.0,0.0,0.0,1.57,1.06,0.0,2.02,2.55,0.99,0.0,0.0,0.0,0.0,1.83,0.11,0.41,1
88,88,0.54,0.0,0.06,0.0,1.63,1.42,0.01,1.65,2.53,1.13,0.0,0.0,0.0,0.0,1.75,0.07,0.28,1
89,89,0.26,0.0,0.18,0.0,1.75,1.79,0.02,1.22,2.54,1.3,0.0,0.0,0.0,0.0,1.67,0.03,0.19,1
90,90,0.0,0.0,0.39,0.0,2.02,2.16,0.1,0.95,2.58,1.25,0.0,0.0,0.0,0.0,1.5,0.03,0.04,1
91,91,0.0,0.0,0.53,0.0,2.25,2.31,0.19,1.09,2.67,1.11,0.0,0.0,0.0,0.0,1.4,0.0,0.04,1
92,92,0.0,0.0,0.65,0.0,2.5,2.55,0.31,1.39,2.75,0.74,0.0,0.0,0.0,0.04,1.4,0.0,0.0,1
93,93,0.0,0.0,0.61,0.0,2.58,2.75,0.33,1.53,2.8,0.6,0.0,0.0,0.0,0.11,1.5,0.0,0.0,1
94,94,0.0,0.0,0.55,0.0,2.77,2.86,0.34,1.59,2.81,0.53,0.0,0.0,0.0,0.21,1.52,0.0,0.0,1
95,95,0.0,0.0,0.63,0.0,2.87,2.65,0.35,1.48,2.77,0.52,0.0,0.0,0.0,0.27,1.35,0.0,0.0,1
96,96,0.0,0.0,0.7,0.0,2.92,2.4,0.28,1.47,2.7,0.59,0.0,0.0,0.0,0.3,1.28,0.0,0.0,1
97,97,0.0,0.0,0.8,0.0,2.78,2.25,0.2,1.49,2.66,0.59,0.0,0.0,0.0,0.31,1.27,0.03,0.0,1
98,98,0.0,0.0,0.72,0.07,2.5,2.33,0.06,1.58,2.63,0.89,0.0,0.03,0.0,0.28,1.52,0.37,0.0,1
99,99,0.0,0.0,0.72,0.1,2.3,2.34,0.04,1.58,2.63,1.15,0.0,0.03,0.0,0.23,1.71,0.68,0.0,1
100,100,0.0,0.0,0.47,0.25,1.84,1.81,0.0,1.46,2.54,1.55,0.0,0.13,0.0,0.16,1.83,1.2,0.0,1
101,101,0.0,0.0,0.25,0.34,1.55,1.3,0.0,1.29,2.47,1.83,0.0,0.19,0.0,0.11,1.81,1.47,0.0,1
102,102,0.25,0.0,0.0,0.36,1.04,0.65,0.0,1.09,2.35,1.96,0.04,0.27,0.01,0.16,1.54,1.62,0.0,1
103,103,0.51,0.0,0.0,0.36,0.9,0.5,0.0,1.05,2.34,1.99,0.04,0.34,0.12,0.15,1.36,1.59,0.0,1
104,104,0.8,0.0,0.0,0.22,0.8,0.26,0.0,1.13,2.35,1.87,0.04,0.25,0.23,0.13,1.25,1.48,0.0,1
105,105,0.98,0.14,0.0,0.17,1.11,0.91,0.0,1.48,2.43,1.98,0.14,0.33,0.28,0.03,1.07,1.35,0.0,1
106,106,1.16,0.43,0.0,0.02,1.37,1.54,0.0,1.88,2.47,2.03,0.25,0.23,0.26,0.0,0.93,1.17,0.0,1
107,107,1.29,0.91,0.0,0.0,1.63,2.01,0.0,2.02,2.5,2.24,0.25,0.38,0.32,0.0,0.65,1.01,0.0,1
108,108,1.32,1.27,0.0,0.0,1.76,1.77,0.0,1.91,2.49,2.26,0.13,0.34,0.42,0.0,0.69,0.99,0.0,1
109,109,1.28,1.43,0.0,0.0,1.83,1.52,0.0,1.7,2.45,2.21,0.02,0.38,0.44,0.0,0.76,0.93,0.0,1
110,110,1.29,1.39,0.0,0.0,1.86,1.47,0.0,1.62,2.39,2.04,0.02,0.35,0.35,0.0,0.93,0.89,0.0,1
111,111,1.24,1.3,0.0,0.0,1.84,1.43,0.0,1.59,2.36,1.95,0.0,0.36,0.23,0.0,1.11,0.96,0.0,1
112,112,0.83,0.85,0.02,0.45,1.85,1.1,0.04,1.16,1.99,1.83,0.02,0.58,0.12,0.23,0.77,0.68,0.0,1
113,113,0.6,0.42,0.02,0.56,1.45,0.95,0.04,0.88,1.52,1.61,0.33,1.0,0.05,0.89,0.39,0.38,0.0,1
114,114,0.65,0.0,0.02,0.56,1.15,0.93,0.04,0.79,1.16,1.54,0.78,1.33,0.05,1.32,0.0,0.0,0.0,1
115,115,0.65,0.07,0.0,0.28,0.78,0.76,0.0,0.93,1.0,1.07,1.08,1.47,0.05,1.52,0.31,0.0,0.0,1
116,116,0.86,0.12,0.0,0.33,0.81,0.45,0.0,1.29,1.15,0.89,0.97,1.23,0.05,0.92,0.63,0.04,0.0,1
117,117,1.0,0.17,0.0,0.55,0.69,0.11,0.0,1.59,1.24,0.87,0.64,1.05,0.0,0.49,0.99,0.27,0.0,1
118,118,1.59,0.28,0.0,0.39,0.66,0.21,0.0,1.9,1.54,1.15,0.36,0.74,0.0,0.06,1.14,0.44,0.14,1
119,119,1.79,0.45,0.0,0.22,0.68,0.32,0.0,1.85,1.7,1.31,0.16,0.44,0.07,0.0,1.46,0.65,0.42,1
120,120,1.66,0.4,0.0,0.0,0.74,0.33,0.0,1.75,1.71,1.19,0.05,0.16,0.07,0.0,1.66,0.55,0.64,1
121,121,1.65,0.35,0.0,0.12,0.79,0.23,0.0,1.84,1.73,1.31,0.01,0.0,0.07,0.0,1.94,0.64,0.79,1
122,122,1.62,0.16,0.0,0.12,0.85,0.27,0.0,1.99,1.71,1.33,0.01,0.0,0.0,0.0,1.97,0.5,0.83,1
123,123,1.74,0.27,0.0,0.12,0.81,0.34,0.0,2.01,1.78,1.39,0.0,0.0,0.04,0.0,2.16,0.52,0.85,1
124,124,1.71,0.19,0.0,0.04,0.78,0.48,0.0,2.03,1.81,1.38,0.0,0.0,0.09,0.0,2.15,0.39,0.8,1
125,125,1.69,0.26,0.0,0.06,0.68,0.4,0.0,1.97,1.82,1.44,0.0,0.0,0.14,0.0,2.23,0.47,0.67,1
126,126,1.75,0.19,0.0,0.09,0.62,0.32,0.0,1.86,1.73,1.42,0.0,0.06,0.1,0.0,1.87,0.32,0.71,1
127,127,1.85,0.21,0.0,0.11,0.56,0.28,0.0,1.78,1.61,1.3,0.0,0.06,0.05,0.0,1.5,0.18,0.71,1
128,128,1.94,0.15,0.0,0.17,0.48,0.36,0.0,1.67,1.48,1.16,0.0,0.06,0.09,0.0,1.16,0.0,0.76,1
129,129,1.86,0.13,0.0,0.66,0.32,0.25,0.0,1.36,1.3,0.97,0.0,0.48,0.09,0.0,0.9,0.02,0.47,1
130,130,1.84,0.14,0.0,0.86,0.19,0.16,0.0,1.12,1.21,0.84,0.0,0.86,0.09,0.0,0.65,0.02,0.47,1
131,131,1.86,0.1,0.0,0.79,0.21,0.17,0.0,1.02,1.19,1.03,0.0,1.04,0.0,0.0,0.24,0.03,0.39,1
132,132,1.97,0.11,0.0,0.27,0.39,0.36,0.0,1.23,1.3,1.34,0.0,0.74,0.0,0.0,0.13,0.01,0.58,1
133,133,1.81,0.15,0.0,0.0,0.5,0.59,0.0,1.22,1.46,1.54,0.0,0.46,0.0,0.0,0.55,0.55,0.49,1
134,134,1.66,0.43,0.04,0.0,0.5,0.62,0.0,1.11,1.58,1.42,0.0,0.41,0.0,0.0,0.98,1.01,0.46,1
135,135,1.5,0.59,0.05,0.0,0.48,0.61,0.0,1.02,1.69,1.28,0.0,0.38,0.0,0.0,1.44,1.49,0.42,1
136,136,1.33,0.49,0.05,0.0,0.5,0.66,0.0,0.76,1.61,1.21,0.08,0.74,0.0,0.0,0.91,1.19,0.29,1
137,137,1.21,0.23,0.01,0.0,0.54,0.68,0.0,0.5,1.5,1.14,0.19,1.04,0.0,0.0,0.45,1.05,0.33,1
138,138,1.03,0.03,0.1,0.0,0.49,0.89,0.0,0.35,1.25,0.84,0.34,1.27,0.0,0.0,0.01,0.97,0.33,1
139,139,0.99,0.05,0.17,0.0,0.52,0.95,0.0,0.51,1.08,0.51,0.26,1.17,0.0,0.0,0.23,1.07,0.33,1
140,140,0.97,0.15,0.29,0.0,0.49,1.11,0.0,0.66,0.91,0.24,0.15,1.08,0.0,0.0,0.51,1.07,0.16,1
141,141,0.98,0.19,0.28,0.0,0.5,1.06,0.0,0.69,0.9,0.24,0.0,1.08,0.0,0.0,0.78,1.03,0.0,1
142,142,1.08,0.23,0.23,0.0,0.33,0.99,0.0,0.72,0.98,0.24,0.0,0.98,0.0,0.0,1.04,1.03,0.01,1
143,143,1.1,0.25,0.12,0.0,0.19,1.06,0.0,0.7,1.02,0.24,0.0,0.92,0.04,0.0,1.24,1.02,0.01,1
144,144,1.07,0.36,0.03,0.0,0.1,1.16,0.0,0.74,1.05,0.18,0.0,0.83,0.08,0.0,1.41,0.92,0.01,1
145,145,1.14,0.51,0.02,0.0,0.13,1.25,0.0,0.69,1.01,0.37,0.0,0.9,0.21,0.0,1.26,1.03,0.0,1
146,146,1.16,0.55,0.01,0.0,0.17,1.17,0.0,0.65,1.01,0.55,0.0,0.95,0.29,0.0,1.07,1.16,0.0,1
147,147,1.21,0.47,0.06,0.0,0.26,1.18,0.0,0.7,1.07,0.77,0.0,0.85,0.43,0.0,0.81,1.21,0.0,1
148,148,1.14,0.42,0.09,0.0,0.3,1.17,0.0,0.8,1.13,0.8,0.0,0.77,0.43,0.0,0.67,0.98,0.0,1
149,149,1.2,0.29,0.09,0.0,0.4,1.18,0.0,0.83,1.18,0.91,0.0,0.87,0.36,0.12,0.37,0.54,0.0,1
150,150,1.31,0.22,0.04,0.0,0.47,1.09,0.0,0.72,1.2,1.02,0.0,1.05,0.25,0.22,0.19,0.22,0.0,1
151,151,1.4,0.15,0.0,0.0,0.53,1.18,0.0,0.65,1.2,1.18,0.0,1.19,0.17,0.31,0.0,0.0,0.0,1
152,152,1.4,0.1,0.0,0.0,0.5,1.18,0.0,0.66,1.23,1.26,0.0,1.17,0.12,0.29,0.0,0.0,0.0,1
153,153,1.25,0.09,0.0,0.01,0.51,1.17,0.0,0.82,1.2,1.3,0.0,1.04,0.27,0.19,0.23,0.31,0.0,1
154,154,1.2,0.07,0.0,0.01,0.54,1.18,0.0,0.97,1.15,1.31,0.0,0.91,0.35,0.1,0.41,0.63,0.0,1
155,155,1.14,0.11,0.0,0.01,0.62,1.27,0.0,1.1,1.12,1.26,0.0,0.75,0.52,0.0,0.56,0.94,0.0,1
156,156,1.27,0.11,0.0,0.0,0.62,1.29,0.0,1.14,1.17,1.36,0.0,0.8,0.42,0.02,0.33,0.7,0.0,1
157,157,1.3,0.06,0.0,0.0,0.63,1.24,0.0,1.17,1.23,1.37,0.0,0.84,0.39,0.03,0.15,0.43,0.0,1
158,158,1.27,0.11,0.0,0.0,0.61,1.14,0.0,1.14,1.25,1.41,0.0,0.92,0.21,0.03,0.03,0.11,0.0,1
159,159,1.2,0.23,0.0,0.0,0.61,1.19,0.0,1.04,1.23,1.31,0.0,0.96,0.09,0.02,0.06,0.06,0.0,1
160,160,1.07,0.3,0.0,0.0,0.63,1.28,0.0,0.97,1.2,1.36,0.0,1.02,0.03,0.02,0.13,0.16,0.0,1
161,161,1.09,0.33,0.0,0.0,0.66,1.38,0.0,1.01,1.18,1.42,0.0,1.04,0.08,0.02,0.2,0.29,0.0,1
162,162,1.11,0.29,0.0,0.0,0.67,1.41,0.0,1.07,1.14,1.47,0.0,1.1,0.13,0.01,0.24,0.36,0.0,1
163,163,1.2,0.3,0.0,0.0,0.63,1.38,0.0,1.06,1.11,1.44,0.0,1.15,0.15,0.02,0.26,0.29,0.0,1
164,164,1.1,0.22,0.05,0.0,0.6,1.38,0.0,1.06,1.05,1.47,0.0,1.14,0.16,0.08,0.29,0.35,0.0,1
165,165,1.06,0.29,0.11,0.0,0.62,1.36,0.0,1.09,1.01,1.54,0.0,1.11,0.11,0.11,0.38,0.54,0.0,1
166,166,0.99,0.32,0.16,0.0,0.6,1.32,0.0,1.16,0.96,1.66,0.0,1.08,0.07,0.13,0.45,0.7,0.0,1
167,167,0.94,0.27,0.16,0.0,0.53,1.12,0.0,1.33,0.93,1.81,0.0,1.05,0.19,0.13,0.43,0.76,0.0,1
168,168,0.77,0.11,0.18,0.0,0.44,0.96,0.0,1.44,0.89,1.98,0.0,1.02,0.29,0.17,0.39,0.74,0.0,1
169,169,0.58,0.0,0.19,0.0,0.37,0.71,0.0,1.47,0.86,2.1,0.0,0.96,0.51,0.23,0.23,0.54,0.0,1
170,170,0.44,0.0,0.13,0.0,0.36,0.68,0.0,1.38,0.86,2.08,0.0,0.96,0.48,0.29,0.13,0.4,0.0,1
171,171,0.43,0.0,0.05,0.0,0.32,0.71,0.0,1.28,0.83,1.98,0.0,1.03,0.49,0.36,0.01,0.16,0.0,1
172,172,0.51,0.0,0.05,0.01,0.29,0.92,0.0,1.27,0.81,1.87,0.0,1.13,0.29,0.39,0.01,0.16,0.0,1
173,173,0.71,0.19,0.06,0.01,0.26,0.97,0.0,1.27,0.71,1.77,0.0,1.27,0.16,0.36,0.01,0.19,0.0,1
174,174,0.77,0.26,0.06,0.01,0.28,0.95,0.0,1.27,0.67,1.71,0.0,1.29,0.04,0.31,0.0,0.35,0.0,1
175,175,0.8,0.34,0.02,0.0,0.28,0.91,0.0,1.28,0.61,1.65,0.0,1.32,0.0,0.26,0.0,0.43,0.0,1
176,176,0.75,0.23,0.0,0.0,0.24,0.98,0.0,1.2,0.56,1.55,0.03,1.33,0.0,0.33,0.0,0.31,0.0,1
177,177,0.77,0.29,0.0,0.0,0.21,1.05,0.0,1.16,0.51,1.51,0.04,1.35,0.0,0.41,0.0,0.18,0.0,1
178,178,0.66,0.2,0.06,0.0,0.2,1.07,0.0,0.99,0.45,1.51,0.04,1.39,0.0,0.54,0.0,0.06,0.0,1
179,179,0.63,0.14,0.08,0.0,0.2,0.95,0.0,0.89,0.48,1.55,0.02,1.37,0.07,0.57,0.0,0.08,0.0,1
180,180,0.6,0.03,0.12,0.02,0.19,0.95,0.0,0.89,0.47,1.51,0.0,1.44,0.09,0.61,0.0,0.05,0.0,1
181,181,0.74,0.1,0.12,0.02,0.17,0.94,0.0,0.98,0.46,1.44,0.0,1.46,0.16,0.6,0.0,0.06,0.0,1
182,182,0.71,0.15,0.1,0.13,0.13,1.09,0.0,1.04,0.44,1.41,0.0,1.52,0.19,0.63,0.0,0.03,0.0,1
183,183,0.67,0.31,0.1,0.12,0.12,1.24,0.0,1.02,0.46,1.47,0.0,1.47,0.19,0.65,0.0,0.05,0.0,1
184,184,0.56,0.41,0.06,0.12,0.06,1.3,0.0,1.02,0.49,1.45,0.0,1.42,0.2,0.67,0.0,0.03,0.0,1
185,185,0.58,0.45,0.14,0.0,0.04,1.29,0.0,1.1,0.52,1.34,0.0,1.4,0.17,0.65,0.0,0.02,0.0,1
