,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
54,54,0.0,0.27,0.19,0.0,0.55,1.83,0.0,0.0,0.32,1.01,0.0,0.29,0.4,0.0,2.09,2.76,0.0,1
55,55,0.0,0.28,0.2,0.0,0.57,1.82,0.0,0.04,0.35,1.03,0.0,0.33,0.46,0.0,2.14,2.75,0.05,1
56,56,0.0,0.33,0.26,0.02,0.68,1.92,0.0,0.04,0.31,0.94,0.0,0.43,0.38,0.0,2.24,2.75,0.27,1
57,57,0.0,0.39,0.33,0.03,0.74,2.08,0.0,0.06,0.28,0.96,0.0,0.46,0.23,0.0,2.36,2.69,0.48,1
58,58,0.0,0.55,0.37,0.03,0.87,1.97,0.0,0.12,0.24,0.88,0.0,0.46,0.12,0.0,2.55,2.68,0.64,1
59,59,0.0,0.58,0.39,0.01,0.82,1.84,0.0,0.23,0.26,0.87,0.0,0.43,0.16,0.0,2.65,2.78,0.54,1
60,60,0.0,0.6,0.47,0.0,0.8,1.63,0.0,0.41,0.24,0.91,0.0,0.52,0.17,0.0,2.86,3.3,0.42,1
61,61,0.0,0.54,0.53,0.02,0.71,1.6,0.0,0.54,0.22,1.03,0.0,0.6,0.16,0.0,3.08,3.83,0.32,1
62,62,0.0,0.53,0.54,0.14,0.65,1.51,0.0,0.56,0.19,1.09,0.0,0.72,0.09,0.0,3.02,4.1,0.38,1
63,63,0.0,0.53,0.47,0.2,0.55,1.65,0.0,0.48,0.14,1.1,0.0,0.55,0.06,0.0,2.84,3.86,0.29,1
64,64,0.0,0.63,0.39,0.2,0.47,1.68,0.0,0.35,0.09,1.05,0.0,0.44,0.02,0.0,2.56,3.59,0.22,1
65,65,0.0,0.6,0.44,0.12,0.42,1.85,0.02,0.2,0.04,1.02,0.0,0.2,0.17,0.0,2.43,3.26,0.05,1
66,66,0.0,0.43,0.44,0.06,0.31,1.64,0.02,0.08,0.03,0.95,0.0,0.12,0.22,0.0,2.33,3.05,0.11,1
67,67,0.0,0.15,0.49,0.14,0.2,1.6,0.02,0.0,0.0,0.83,0.0,0.03,0.35,0.0,2.18,2.79,0.13,1
68,68,0.0,0.01,0.48,0.19,0.11,1.4,0.0,0.0,0.0,0.86,0.0,0.0,0.29,0.0,2.27,2.76,0.18,1
69,69,0.0,0.0,0.55,0.28,0.11,1.38,0.0,0.0,0.0,0.77,0.0,0.0,0.32,0.0,2.29,2.68,0.11,1
70,70,0.0,0.07,0.6,0.24,0.09,1.31,0.0,0.0,0.0,0.78,0.0,0.0,0.28,0.0,2.39,2.69,0.11,1
71,71,0.0,0.07,0.55,0.29,0.11,1.55,0.0,0.0,0.01,0.64,0.0,0.0,0.21,0.0,2.35,2.69,0.04,1
72,72,0.0,0.07,0.38,0.3,0.1,1.61,0.0,0.0,0.06,0.68,0.0,0.0,0.25,0.0,2.43,2.72,0.12,1
73,73,0.0,0.07,0.23,0.28,0.08,1.58,0.0,0.0,0.07,0.6,0.0,0.0,0.2,0.0,2.39,2.73,0.27,1
74,74,0.0,0.12,0.14,0.2,0.07,1.34,0.0,0.0,0.08,0.61,0.0,0.0,0.27,0.0,2.34,2.69,0.49,1
75,75,0.0,0.39,0.18,0.09,0.07,1.39,0.0,0.0,0.04,0.42,0.0,0.05,0.18,0.0,2.26,2.73,0.51,1
76,76,0.0,0.59,0.28,0.06,0.11,1.57,0.0,0.08,0.02,0.25,0.0,0.1,0.14,0.0,2.17,2.93,0.54,1
77,77,0.0,0.63,0.36,0.0,0.09,1.74,0.0,0.11,0.0,0.07,0.0,0.1,0.04,0.0,2.16,3.11,0.46,1
78,78,0.0,0.46,0.41,0.03,0.07,1.76,0.0,0.18,0.0,0.0,0.0,0.05,0.0,0.0,2.14,3.32,0.49,1
79,79,0.0,0.25,0.42,0.03,0.02,1.73,0.0,0.13,0.0,0.0,0.0,0.38,0.08,0.0,1.9,3.27,0.28,1
80,80,0.0,0.19,0.38,0.03,0.01,1.78,0.0,0.17,0.0,0.0,0.0,0.8,0.16,0.0,1.64,3.22,0.16,1
81,81,0.0,0.09,0.35,0.0,0.0,1.94,0.0,0.16,0.0,0.0,0.0,1.22,0.29,0.0,1.32,3.09,0.05,1
82,82,0.0,0.07,0.35,0.0,0.0,1.98,0.0,0.13,0.0,0.0,0.0,1.12,0.32,0.0,1.28,3.1,0.15,1
83,83,0.0,0.03,0.43,0.0,0.0,2.04,0.0,0.06,0.0,0.0,0.0,0.89,0.25,0.0,1.23,3.18,0.32,1
84,84,0.0,0.03,0.55,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.61,0.13,0.0,1.21,3.23,0.53,1
85,85,0.0,0.0,0.54,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.69,0.01,0.0,1.14,3.16,0.71,1
86,86,0.0,0.0,0.52,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,1.14,3.17,0.68,1
87,87,0.0,0.0,0.42,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.15,3.12,0.57,1
88,88,0.0,0.0,0.47,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.44,3.38,0.28,1
89,89,0.0,0.0,0.54,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.77,3.44,0.12,1
90,90,0.0,0.0,0.63,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.31,0.01,0.0,2.15,3.6,0.0,1
91,91,0.0,0.0,0.61,0.0,0.0,1.26,0.0,0.0,0.0,0.03,0.0,0.23,0.09,0.0,2.28,3.38,0.03,1
92,92,0.0,0.0,0.53,0.0,0.0,1.34,0.0,0.0,0.0,0.04,0.0,0.25,0.16,0.0,2.26,3.21,0.03,1
93,93,0.0,0.0,0.45,0.0,0.0,1.43,0.0,0.0,0.0,0.06,0.0,0.25,0.22,0.0,2.22,3.02,0.03,1
94,94,0.0,0.06,0.38,0.0,0.0,1.35,0.0,0.0,0.0,0.03,0.0,0.25,0.14,0.0,2.15,2.88,0.0,1
95,95,0.0,0.1,0.36,0.0,0.0,1.32,0.0,0.0,0.0,0.02,0.0,0.12,0.06,0.0,2.03,2.71,0.0,1
96,96,0.0,0.24,0.33,0.0,0.02,1.33,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.78,2.6,0.0,1
97,97,0.0,0.26,0.35,0.0,0.02,1.39,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.62,2.55,0.0,1
98,98,0.0,0.28,0.33,0.01,0.02,1.37,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.55,2.65,0.0,1
99,99,0.0,0.16,0.32,0.01,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1.43,2.7,0.01,1
100,100,0.0,0.09,0.33,0.01,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.19,2.72,0.12,1
101,101,0.0,0.02,0.36,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.98,2.65,0.12,1
102,102,0.0,0.0,0.39,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.88,2.44,0.11,1
103,103,0.0,0.0,0.41,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.06,2.28,0.01,1
104,104,0.0,0.0,0.44,0.0,0.0,1.31,0.0,0.0,0.0,0.02,0.0,0.26,0.0,0.0,1.19,2.16,0.01,1
105,105,0.0,0.02,0.42,0.0,0.02,1.26,0.0,0.0,0.0,0.12,0.0,0.1,0.0,0.0,1.65,2.3,0.01,1
106,106,0.0,0.11,0.36,0.0,0.04,1.23,0.0,0.0,0.0,0.2,0.0,0.08,0.0,0.0,1.94,2.47,0.0,1
107,107,0.0,0.13,0.32,0.0,0.04,1.22,0.0,0.0,0.0,0.31,0.0,0.0,0.01,0.0,2.37,2.67,0.0,1
108,108,0.0,0.13,0.37,0.0,0.02,1.13,0.0,0.0,0.0,0.31,0.0,0.0,0.01,0.0,2.53,2.72,0.0,1
109,109,0.0,0.04,0.41,0.0,0.04,1.13,0.0,0.0,0.0,0.38,0.0,0.0,0.06,0.0,2.62,2.74,0.0,1
110,110,0.0,0.07,0.38,0.0,0.07,1.11,0.0,0.0,0.0,0.43,0.0,0.05,0.07,0.0,2.61,2.7,0.0,1
111,111,0.0,0.09,0.43,0.02,0.14,1.28,0.0,0.0,0.0,0.5,0.0,0.05,0.07,0.0,2.56,2.71,0.0,1
112,112,0.0,0.18,0.41,0.02,0.18,1.38,0.0,0.0,0.0,0.57,0.0,0.05,0.04,0.0,2.57,2.74,0.0,1
113,113,0.0,0.24,0.42,0.02,0.24,1.58,0.0,0.0,0.0,0.55,0.0,0.03,0.05,0.0,2.58,2.76,0.05,1
114,114,0.0,0.28,0.34,0.0,0.27,1.6,0.0,0.0,0.0,0.57,0.0,0.05,0.14,0.0,2.61,2.81,0.06,1
115,115,0.0,0.24,0.4,0.0,0.3,1.65,0.0,0.0,0.0,0.54,0.0,0.05,0.21,0.0,2.61,2.89,0.06,1
116,116,0.0,0.12,0.37,0.0,0.3,1.62,0.0,0.0,0.0,0.6,0.0,0.04,0.25,0.0,2.6,2.88,0.0,1
117,117,0.0,0.07,0.31,0.0,0.29,1.59,0.0,0.0,0.0,0.56,0.0,0.02,0.22,0.0,2.56,2.82,0.0,1
118,118,0.0,0.02,0.15,0.0,0.27,1.63,0.0,0.0,0.0,0.59,0.0,0.02,0.23,0.0,2.57,2.82,0.0,1
119,119,0.0,0.02,0.14,0.0,0.25,1.68,0.0,0.0,0.0,0.5,0.0,0.01,0.38,0.0,2.55,2.91,0.04,1
120,120,0.0,0.01,0.17,0.0,0.22,1.75,0.0,0.0,0.0,0.47,0.0,0.0,0.51,0.0,2.59,3.0,0.04,1
121,121,0.0,0.02,0.3,0.0,0.2,1.65,0.0,0.03,0.04,0.53,0.0,0.0,0.54,0.0,2.61,3.02,0.12,1
122,122,0.0,0.05,0.37,0.0,0.25,1.64,0.0,0.07,0.14,0.72,0.0,0.03,0.46,0.0,2.67,3.04,0.17,1
123,123,0.0,0.05,0.44,0.0,0.35,1.8,0.0,0.11,0.24,0.94,0.0,0.03,0.4,0.0,2.67,3.03,0.28,1
124,124,0.0,0.03,0.37,0.0,0.45,1.92,0.0,0.1,0.33,0.98,0.0,0.07,0.43,0.0,2.76,2.99,0.21,1
125,125,0.0,0.0,0.28,0.0,0.53,2.08,0.0,0.13,0.38,0.96,0.0,0.18,0.44,0.0,2.82,3.03,0.12,1
126,126,0.0,0.0,0.21,0.0,0.56,2.05,0.0,0.16,0.42,0.92,0.0,0.29,0.48,0.0,2.89,3.07,0.0,1
127,127,0.0,0.0,0.17,0.03,0.58,2.13,0.0,0.22,0.51,1.01,0.0,0.32,0.46,0.0,2.99,3.31,0.02,1
128,128,0.0,0.0,0.18,0.05,0.59,2.19,0.0,0.22,0.54,1.15,0.0,0.29,0.36,0.0,3.01,3.4,0.12,1
129,129,0.0,0.0,0.22,0.05,0.59,2.21,0.0,0.2,0.61,1.2,0.0,0.18,0.35,0.0,3.04,3.51,0.12,1
130,130,0.0,0.0,0.3,0.03,0.59,2.27,0.0,0.17,0.59,1.2,0.0,0.13,0.36,0.0,2.91,3.41,0.1,1
131,131,0.0,0.0,0.3,0.02,0.55,2.19,0.0,0.13,0.61,1.15,0.0,0.03,0.47,0.0,2.83,3.16,0.05,1
132,132,0.0,0.0,0.35,0.03,0.55,2.01,0.0,0.16,0.64,1.08,0.0,0.04,0.44,0.0,2.8,2.93,0.09,1
133,133,0.0,0.0,0.41,0.02,0.57,1.83,0.0,0.18,0.71,0.98,0.0,0.03,0.37,0.0,2.84,2.76,0.15,1
134,134,0.0,0.0,0.45,0.06,0.55,1.64,0.0,0.24,0.73,0.89,0.0,0.02,0.43,0.0,2.87,2.8,0.18,1
135,135,0.0,0.0,0.4,0.15,0.5,1.6,0.0,0.27,0.66,0.9,0.0,0.01,0.43,0.0,2.85,2.82,0.22,1
136,136,0.0,0.0,0.34,0.21,0.44,1.55,0.0,0.32,0.57,0.92,0.0,0.0,0.43,0.0,2.86,2.79,0.24,1
137,137,0.0,0.0,0.33,0.19,0.43,1.72,0.04,0.33,0.42,0.96,0.0,0.05,0.43,0.0,2.81,2.86,0.33,1
138,138,0.0,0.0,0.45,0.1,0.48,1.98,0.09,0.39,0.38,0.94,0.0,0.07,0.41,0.0,2.72,3.11,0.52,1
139,139,0.0,0.0,0.53,0.04,0.54,2.23,0.16,0.45,0.32,0.95,0.0,0.08,0.47,0.0,2.62,3.39,0.67,1
140,140,0.0,0.0,0.63,0.13,0.63,2.28,0.12,0.56,0.43,0.93,0.0,0.05,0.38,0.0,2.68,3.54,0.7,1
141,141,0.0,0.0,0.67,0.12,0.68,2.22,0.11,0.64,0.48,0.99,0.0,0.04,0.45,0.0,2.68,3.45,0.54,1
142,142,0.0,0.0,0.76,0.11,0.74,2.28,0.04,0.53,0.63,1.06,0.0,0.22,0.33,0.0,2.64,3.31,0.45,1
143,143,0.0,0.0,0.83,0.0,0.9,2.38,0.15,0.51,0.72,1.23,0.0,0.36,0.22,0.0,2.53,3.21,0.32,1
144,144,0.0,0.0,0.87,0.0,1.06,2.47,0.16,0.57,0.88,1.38,0.0,0.51,0.08,0.0,2.56,3.09,0.33,1
145,145,0.0,0.04,0.89,0.01,1.31,2.54,0.33,0.81,1.05,1.43,0.0,0.5,0.07,0.0,2.68,3.05,0.25,1
146,146,0.0,0.08,0.9,0.01,1.41,2.56,0.36,0.96,1.21,1.39,0.0,0.46,0.07,0.0,2.8,2.99,0.21,1
147,147,0.0,0.13,0.89,0.02,1.49,2.67,0.45,0.98,1.31,1.32,0.0,0.42,0.07,0.0,2.87,3.04,0.1,1
148,148,0.0,0.19,0.87,0.02,1.55,2.53,0.4,0.98,1.37,1.37,0.0,0.5,0.17,0.0,2.8,2.94,0.07,1
149,149,0.0,0.22,0.85,0.02,1.58,2.51,0.32,0.96,1.4,1.44,0.0,0.52,0.41,0.0,2.61,2.89,0.11,1
150,150,0.0,0.42,0.81,0.0,1.54,2.47,0.28,0.88,1.35,1.43,0.0,0.52,0.48,0.0,2.37,2.75,0.11,1
151,151,0.0,0.41,0.72,0.0,1.39,2.38,0.16,0.65,1.14,1.52,0.0,0.59,0.51,0.0,1.86,2.4,0.09,1
152,152,0.0,0.54,0.71,0.0,1.27,2.16,0.1,0.4,0.87,1.51,0.0,0.89,0.39,0.0,1.25,2.0,0.07,1
153,153,0.0,0.52,0.71,0.0,1.16,1.96,0.0,0.17,0.7,1.64,0.0,1.18,0.28,0.0,0.7,1.65,0.13,1
154,154,0.0,0.64,0.94,0.0,1.09,2.03,0.0,0.1,0.58,1.59,0.0,1.4,0.15,0.0,0.38,1.59,0.4,1
155,155,0.0,0.64,1.2,0.0,0.99,2.18,0.0,0.03,0.53,1.72,0.0,1.46,0.06,0.0,0.27,1.5,0.58,1
156,156,0.0,0.94,1.39,0.0,0.99,2.08,0.0,0.12,0.55,1.7,0.0,1.3,0.06,0.0,0.1,1.24,0.88,1
157,157,0.0,1.29,1.51,0.0,0.95,2.01,0.0,0.08,0.6,1.67,0.0,0.92,0.03,0.0,0.24,0.97,0.92,1
158,158,0.0,1.52,1.54,0.0,0.99,2.02,0.03,0.08,0.73,1.65,0.0,0.41,0.0,0.0,0.43,0.81,0.93,1
159,159,0.0,1.36,1.65,0.0,0.94,2.08,0.13,0.0,0.66,1.91,0.0,0.32,0.0,0.0,0.66,0.84,0.72,1
160,160,0.0,0.79,1.39,0.0,0.92,2.08,0.21,0.0,0.51,1.93,0.0,0.52,0.01,0.0,0.47,0.63,0.53,1
161,161,0.0,0.36,0.93,0.0,0.84,2.1,0.19,0.0,0.23,1.95,0.0,1.08,0.01,0.0,0.23,0.34,0.26,1
162,162,0.0,0.31,0.49,0.0,0.84,2.38,0.14,0.0,0.06,1.76,0.0,1.28,0.14,0.0,0.0,0.17,0.11,1
163,163,0.06,0.43,0.66,0.0,0.74,2.42,0.07,0.0,0.0,1.38,0.46,1.14,0.13,0.0,0.0,0.34,0.0,1
164,164,0.13,0.43,1.06,0.0,0.65,2.32,0.07,0.0,0.0,0.89,0.49,0.88,0.13,0.0,0.05,0.48,0.0,1
165,165,0.18,0.12,1.48,0.0,0.55,2.21,0.02,0.01,0.0,0.54,0.6,0.88,0.0,0.0,0.11,0.39,0.0,1
166,166,0.15,0.02,1.55,0.0,0.52,2.26,0.0,0.01,0.0,0.59,0.29,0.99,0.0,0.0,0.17,0.28,0.0,1
167,167,0.14,0.02,1.58,0.0,0.49,2.25,0.0,0.02,0.0,0.7,0.26,1.1,0.0,0.0,0.21,0.2,0.0,1
168,168,0.11,0.02,1.57,0.0,0.49,2.22,0.0,0.0,0.0,0.67,0.14,1.15,0.0,0.0,0.25,0.23,0.0,1
169,169,0.15,0.01,1.57,0.0,0.51,2.32,0.0,0.0,0.01,0.6,0.45,1.33,0.0,0.04,0.19,0.13,0.0,1
170,170,0.14,0.04,1.55,0.0,0.52,2.35,0.02,0.0,0.01,0.49,0.87,1.35,0.0,0.04,0.09,0.07,0.0,1
171,171,0.15,0.04,1.53,0.0,0.52,2.36,0.09,0.04,0.01,0.44,1.6,1.41,0.0,0.04,0.0,0.0,0.0,1
172,172,0.13,0.03,1.52,0.0,0.49,2.31,0.1,0.04,0.0,0.47,1.69,1.31,0.0,0.0,0.0,0.0,0.0,1
173,173,0.14,0.0,1.51,0.0,0.48,2.3,0.14,0.05,0.0,0.53,1.97,1.36,0.0,0.0,0.0,0.0,0.0,1
174,174,0.15,0.0,1.53,0.0,0.47,2.24,0.14,0.02,0.0,0.51,1.95,1.38,0.0,0.0,0.0,0.0,0.0,1
175,175,0.15,0.0,1.52,0.0,0.48,2.18,0.19,0.02,0.0,0.37,2.34,1.42,0.0,0.02,0.0,0.0,0.0,1
176,176,0.14,0.0,1.56,0.0,0.48,2.15,0.18,0.01,0.01,0.29,2.21,1.42,0.0,0.02,0.0,0.0,0.0,1
177,177,0.14,0.0,1.57,0.0,0.49,2.2,0.14,0.0,0.03,0.25,2.09,1.43,0.0,0.02,0.0,0.0,0.0,1
178,178,0.15,0.0,1.62,0.0,0.5,2.25,0.12,0.0,0.04,0.35,1.72,1.46,0.0,0.0,0.0,0.0,0.0,1
179,179,0.16,0.0,1.6,0.0,0.5,2.29,0.1,0.0,0.05,0.36,1.72,1.47,0.0,0.0,0.0,0.0,0.0,1
180,180,0.17,0.0,1.59,0.0,0.49,2.28,0.08,0.0,0.04,0.37,1.72,1.48,0.0,0.0,0.0,0.0,0.0,1
181,181,0.17,0.0,1.57,0.0,0.47,2.26,0.06,0.0,0.04,0.39,1.72,1.48,0.0,0.0,0.0,0.0,0.0,1
182,182,0.16,0.0,1.55,0.0,0.47,2.22,0.05,0.0,0.04,0.39,1.73,1.48,0.0,0.0,0.0,0.0,0.0,1
183,183,0.17,0.0,1.55,0.0,0.48,2.21,0.05,0.0,0.04,0.37,1.57,1.41,0.0,0.0,0.0,0.0,0.0,1
184,184,0.18,0.0,1.53,0.0,0.49,2.18,0.04,0.0,0.04,0.34,1.42,1.39,0.0,0.0,0.0,0.0,0.0,1
185,185,0.19,0.0,1.52,0.0,0.49,2.19,0.03,0.0,0.03,0.33,1.27,1.35,0.0,0.0,0.0,0.0,0.0,1
