,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
61,61,0.94,0.14,0.0,0.38,0.72,1.12,0.0,1.16,1.44,1.0,0.02,0.57,0.0,0.2,0.72,0.67,0.0,1
62,62,0.85,0.12,0.0,0.4,0.82,1.31,0.0,1.37,1.61,1.03,0.0,0.47,0.0,0.12,1.15,0.89,0.0,1
63,63,0.79,0.07,0.0,0.28,0.85,1.27,0.0,1.37,1.69,1.06,0.0,0.29,0.0,0.1,1.44,1.12,0.0,1
64,64,0.78,0.07,0.0,0.27,0.92,1.29,0.0,1.4,1.76,1.06,0.0,0.16,0.0,0.06,1.63,1.21,0.0,1
65,65,0.72,0.0,0.0,0.21,0.99,1.25,0.0,1.39,1.78,1.0,0.0,0.03,0.0,0.06,1.83,1.46,0.0,1
66,66,0.67,0.0,0.0,0.23,0.97,1.34,0.0,1.4,1.73,0.9,0.0,0.03,0.0,0.06,1.9,1.54,0.0,1
67,67,0.62,0.0,0.0,0.2,0.96,1.33,0.0,1.41,1.7,0.85,0.0,0.0,0.0,0.08,1.93,1.67,0.0,1
68,68,0.5,0.0,0.01,0.18,0.97,1.38,0.0,1.37,1.71,0.87,0.0,0.0,0.0,0.13,1.92,1.68,0.02,1
69,69,0.36,0.0,0.01,0.18,0.97,1.36,0.0,1.29,1.71,0.93,0.0,0.0,0.0,0.21,1.84,1.74,0.07,1
70,70,0.28,0.0,0.01,0.14,0.93,1.33,0.0,1.18,1.68,0.92,0.0,0.11,0.0,0.33,1.62,1.67,0.07,1
71,71,0.24,0.0,0.0,0.18,0.85,1.3,0.0,1.16,1.64,0.85,0.0,0.21,0.03,0.38,1.34,1.48,0.05,1
72,72,0.26,0.0,0.0,0.12,0.76,1.34,0.0,1.14,1.62,0.8,0.0,0.4,0.03,0.47,0.94,1.16,0.0,1
73,73,0.27,0.0,0.0,0.08,0.71,1.42,0.0,1.14,1.62,0.8,0.0,0.5,0.03,0.46,0.7,0.94,0.0,1
74,74,0.37,0.0,0.0,0.02,0.67,1.53,0.0,1.06,1.56,0.79,0.0,0.72,0.0,0.56,0.36,0.56,0.0,1
75,75,0.45,0.0,0.0,0.07,0.68,1.61,0.0,0.99,1.49,0.73,0.0,0.85,0.0,0.6,0.16,0.32,0.0,1
76,76,0.53,0.0,0.0,0.16,0.73,1.74,0.0,0.99,1.47,0.64,0.0,0.85,0.1,0.58,0.0,0.1,0.0,1
77,77,0.5,0.0,0.0,0.22,0.8,1.66,0.0,1.04,1.52,0.63,0.0,0.73,0.18,0.49,0.0,0.12,0.0,1
78,78,0.39,0.0,0.0,0.16,0.94,1.4,0.0,1.13,1.59,0.59,0.0,0.59,0.18,0.33,0.05,0.13,0.0,1
79,79,0.23,0.0,0.0,0.08,1.05,1.16,0.0,1.11,1.64,0.64,0.0,0.58,0.09,0.25,0.09,0.19,0.0,1
80,80,0.16,0.0,0.0,0.0,1.2,1.04,0.0,1.13,1.72,0.65,0.0,0.44,0.0,0.12,0.28,0.29,0.0,1
81,81,0.15,0.0,0.0,0.0,1.26,1.15,0.0,1.14,1.78,0.68,0.0,0.33,0.0,0.05,0.39,0.33,0.0,1
82,82,0.12,0.0,0.0,0.0,1.36,1.2,0.0,1.18,1.81,0.77,0.0,0.19,0.0,0.0,0.63,0.4,0.0,1
83,83,0.05,0.0,0.0,0.0,1.39,1.25,0.0,1.2,1.79,0.87,0.0,0.12,0.0,0.0,0.71,0.47,0.07,1
84,84,0.0,0.0,0.0,0.0,1.42,1.3,0.0,1.22,1.78,0.97,0.0,0.05,0.0,0.0,0.83,0.59,0.19,1
85,85,0.0,0.0,0.0,0.0,1.4,1.33,0.0,1.21,1.78,0.98,0.0,0.0,0.0,0.0,0.8,0.65,0.3,1
86,86,0.0,0.0,0.0,0.0,1.42,1.39,0.0,1.15,1.8,0.93,0.0,0.0,0.15,0.0,0.82,0.57,0.22,1
87,87,0.0,0.0,0.0,0.0,1.43,1.37,0.0,1.1,1.82,0.84,0.0,0.01,0.33,0.0,0.82,0.49,0.1,1
88,88,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.14,1.86,0.99,0.0,0.01,0.58,0.0,0.83,0.32,0.0,1
89,89,0.0,0.0,0.0,0.0,1.44,1.47,0.0,1.19,1.89,1.18,0.0,0.01,0.7,0.0,0.82,0.29,0.0,1
90,90,0.0,0.0,0.0,0.03,1.28,1.67,0.0,1.31,1.86,1.54,0.02,0.06,0.86,0.0,0.76,0.45,0.0,1
91,91,0.0,0.0,0.0,0.03,1.18,1.66,0.0,1.37,1.8,1.63,0.11,0.14,0.93,0.0,0.74,0.76,0.0,1
92,92,0.0,0.0,0.0,0.03,1.09,1.6,0.0,1.41,1.75,1.73,0.21,0.2,0.97,0.0,0.71,1.01,0.0,1
93,93,0.0,0.0,0.0,0.0,1.12,1.32,0.0,1.43,1.75,1.75,0.31,0.3,0.95,0.0,0.66,1.17,0.0,1
94,94,0.0,0.0,0.0,0.0,1.09,1.13,0.0,1.38,1.76,1.78,0.43,0.36,0.87,0.0,0.6,1.25,0.0,1
95,95,0.11,0.0,0.0,0.04,1.2,0.85,0.0,1.14,1.62,1.6,0.42,0.42,0.59,0.0,0.36,1.11,0.0,1
96,96,0.11,0.0,0.0,0.09,1.25,0.82,0.0,0.94,1.52,1.41,0.34,0.44,0.52,0.0,0.19,0.83,0.0,1
97,97,0.17,0.0,0.0,0.09,1.28,0.77,0.0,0.82,1.45,1.3,0.14,0.53,0.37,0.0,0.0,0.49,0.0,1
98,98,0.06,0.0,0.0,0.06,1.13,0.87,0.0,0.95,1.51,1.34,0.05,0.66,0.48,0.0,0.0,0.38,0.0,1
99,99,0.14,0.0,0.0,0.0,1.26,0.8,0.0,0.98,1.54,1.25,0.05,0.61,0.32,0.0,0.0,0.29,0.0,1
100,100,0.1,0.0,0.0,0.0,1.35,0.79,0.0,0.98,1.54,1.1,0.07,0.5,0.43,0.01,0.04,0.27,0.0,1
101,101,0.15,0.0,0.0,0.0,1.48,0.86,0.0,0.96,1.55,0.99,0.1,0.41,0.47,0.04,0.06,0.26,0.0,1
102,102,0.08,0.13,0.0,0.0,1.54,0.82,0.0,1.08,1.64,1.02,0.08,0.34,0.43,0.07,0.13,0.27,0.0,1
103,103,0.06,0.24,0.0,0.0,1.64,0.77,0.0,1.24,1.75,0.99,0.11,0.28,0.36,0.1,0.15,0.25,0.0,1
104,104,0.01,0.24,0.0,0.0,1.73,0.73,0.0,1.31,1.8,1.04,0.08,0.21,0.32,0.09,0.16,0.29,0.0,1
105,105,0.0,0.12,0.0,0.0,1.7,0.83,0.0,1.23,1.77,1.02,0.05,0.16,0.38,0.06,0.12,0.31,0.0,1
106,106,0.0,0.01,0.0,0.0,1.71,1.07,0.0,1.1,1.76,1.12,0.03,0.25,0.45,0.02,0.06,0.37,0.0,1
107,107,0.01,0.0,0.0,0.0,1.69,1.15,0.0,1.08,1.8,1.07,0.03,0.26,0.48,0.0,0.06,0.34,0.0,1
108,108,0.01,0.0,0.0,0.0,1.7,1.21,0.0,1.07,1.82,1.05,0.03,0.32,0.53,0.0,0.08,0.32,0.0,1
109,109,0.01,0.0,0.0,0.0,1.65,1.08,0.0,1.12,1.79,1.06,0.01,0.24,0.45,0.0,0.08,0.33,0.0,1
110,110,0.01,0.0,0.0,0.0,1.64,1.08,0.0,1.19,1.78,1.16,0.04,0.26,0.37,0.0,0.04,0.34,0.0,1
111,111,0.01,0.0,0.0,0.0,1.56,0.88,0.0,1.14,1.7,1.3,0.04,0.34,0.39,0.0,0.0,0.3,0.0,1
112,112,0.01,0.0,0.0,0.0,1.5,0.7,0.0,1.07,1.66,1.33,0.03,0.44,0.48,0.01,0.0,0.2,0.0,1
113,113,0.03,0.0,0.0,0.0,1.43,0.53,0.0,0.95,1.55,1.31,0.0,0.65,0.44,0.05,0.0,0.2,0.0,1
114,114,0.03,0.0,0.0,0.0,1.39,0.54,0.0,0.95,1.48,1.26,0.0,0.74,0.38,0.11,0.0,0.27,0.0,1
115,115,0.03,0.0,0.0,0.0,1.35,0.57,0.0,0.92,1.42,1.19,0.0,0.83,0.33,0.16,0.0,0.3,0.0,1
116,116,0.0,0.0,0.0,0.0,1.42,0.66,0.0,0.93,1.49,1.21,0.03,0.66,0.3,0.14,0.15,0.47,0.0,1
117,117,0.0,0.0,0.0,0.0,1.48,0.67,0.0,0.96,1.57,1.23,0.03,0.52,0.2,0.13,0.28,0.63,0.0,1
118,118,0.0,0.0,0.0,0.0,1.55,0.77,0.0,0.97,1.64,1.26,0.04,0.36,0.12,0.13,0.43,0.89,0.0,1
119,119,0.0,0.0,0.0,0.0,1.5,0.64,0.0,0.96,1.64,1.25,0.02,0.39,0.14,0.15,0.44,0.96,0.0,1
120,120,0.0,0.0,0.0,0.0,1.5,0.68,0.0,1.0,1.65,1.2,0.02,0.42,0.2,0.13,0.49,1.02,0.0,1
121,121,0.03,0.0,0.0,0.0,1.54,0.51,0.0,1.08,1.71,1.12,0.01,0.4,0.26,0.08,0.56,0.96,0.0,1
122,122,0.08,0.0,0.0,0.0,1.6,0.45,0.0,1.18,1.75,1.08,0.03,0.35,0.3,0.03,0.63,0.85,0.0,1
123,123,0.08,0.0,0.0,0.0,1.8,0.51,0.0,1.3,1.81,1.07,0.05,0.25,0.23,0.0,0.66,0.76,0.0,1
124,124,0.05,0.0,0.0,0.0,1.92,0.69,0.0,1.37,1.86,1.12,0.06,0.21,0.12,0.0,0.68,0.73,0.0,1
125,125,0.0,0.0,0.0,0.0,2.03,0.89,0.0,1.4,1.89,1.16,0.03,0.18,0.01,0.0,0.68,0.72,0.0,1
126,126,0.0,0.0,0.01,0.0,2.03,1.01,0.0,1.39,1.9,1.28,0.08,0.24,0.0,0.0,0.67,0.71,0.0,1
127,127,0.0,0.0,0.01,0.0,2.04,1.2,0.0,1.39,1.89,1.37,0.1,0.28,0.0,0.0,0.62,0.69,0.0,1
128,128,0.0,0.0,0.02,0.0,2.04,1.26,0.0,1.4,1.91,1.53,0.15,0.3,0.0,0.0,0.62,0.75,0.0,1
129,129,0.0,0.0,0.01,0.0,2.01,1.23,0.0,1.41,1.95,1.56,0.16,0.24,0.0,0.0,0.63,0.79,0.0,1
130,130,0.0,0.01,0.04,0.0,2.0,1.07,0.0,1.39,1.97,1.58,0.23,0.21,0.0,0.0,0.65,0.83,0.0,1
131,131,0.12,0.09,0.03,0.0,2.02,0.94,0.0,1.47,2.05,1.62,0.2,0.17,0.0,0.0,0.69,0.77,0.1,1
132,132,0.27,0.19,0.03,0.0,2.01,0.73,0.0,1.55,2.11,1.72,0.17,0.15,0.0,0.0,0.72,0.73,0.21,1
133,133,0.27,0.23,0.0,0.0,2.03,0.77,0.0,1.63,2.14,1.79,0.07,0.12,0.0,0.0,0.8,0.72,0.29,1
134,134,0.15,0.24,0.0,0.0,1.99,0.82,0.0,1.51,2.07,1.73,0.04,0.14,0.0,0.0,0.82,0.77,0.22,1
135,135,0.01,0.21,0.0,0.0,1.98,0.93,0.0,1.43,2.02,1.62,0.0,0.14,0.0,0.0,0.86,0.82,0.14,1
136,136,0.02,0.29,0.0,0.0,1.93,0.8,0.0,1.38,2.0,1.57,0.01,0.13,0.0,0.0,0.88,0.88,0.07,1
137,137,0.02,0.21,0.02,0.0,1.94,0.86,0.0,1.45,2.02,1.54,0.02,0.08,0.0,0.0,0.9,0.91,0.06,1
138,138,0.0,0.14,0.03,0.0,1.95,0.92,0.0,1.5,2.03,1.5,0.02,0.03,0.0,0.0,0.92,0.92,0.02,1
139,139,0.0,0.06,0.1,0.0,1.97,0.97,0.0,1.52,2.01,1.53,0.02,0.02,0.0,0.0,0.92,0.93,0.02,1
140,140,0.0,0.05,0.14,0.0,1.98,0.89,0.0,1.48,1.97,1.54,0.03,0.06,0.0,0.0,0.93,0.95,0.0,1
141,141,0.0,0.05,0.15,0.0,1.97,0.87,0.0,1.41,1.94,1.61,0.03,0.07,0.0,0.0,0.98,0.96,0.0,1
142,142,0.0,0.0,0.11,0.0,1.99,1.01,0.0,1.39,1.94,1.61,0.03,0.07,0.02,0.0,1.02,0.99,0.0,1
143,143,0.0,0.0,0.14,0.0,1.95,1.03,0.0,1.44,1.95,1.65,0.0,0.03,0.02,0.0,1.1,0.98,0.0,1
144,144,0.0,0.0,0.24,0.0,1.94,1.06,0.0,1.51,1.96,1.64,0.0,0.02,0.02,0.0,1.13,1.0,0.0,1
145,145,0.0,0.0,0.31,0.0,1.89,1.03,0.0,1.51,1.96,1.62,0.0,0.0,0.02,0.0,1.2,0.96,0.0,1
146,146,0.0,0.0,0.31,0.0,1.9,1.1,0.0,1.47,1.95,1.57,0.0,0.0,0.02,0.0,1.22,0.94,0.0,1
147,147,0.0,0.0,0.28,0.0,1.88,0.98,0.0,1.45,1.95,1.47,0.0,0.0,0.02,0.0,1.25,0.95,0.0,1
148,148,0.0,0.0,0.29,0.0,1.87,0.86,0.0,1.46,1.95,1.41,0.0,0.0,0.02,0.0,1.23,0.94,0.0,1
149,149,0.0,0.0,0.27,0.0,1.84,0.72,0.0,1.48,1.94,1.35,0.0,0.0,0.07,0.0,1.25,0.91,0.0,1
150,150,0.02,0.02,0.25,0.0,1.82,0.78,0.0,1.48,1.91,1.36,0.02,0.02,0.14,0.0,1.15,0.92,0.0,1
151,151,0.02,0.02,0.22,0.0,1.8,0.81,0.0,1.5,1.88,1.39,0.02,0.05,0.21,0.0,1.05,0.93,0.0,1
152,152,0.02,0.02,0.18,0.0,1.78,0.94,0.0,1.5,1.81,1.35,0.02,0.08,0.24,0.0,0.92,0.92,0.0,1
153,153,0.0,0.0,0.18,0.0,1.79,0.99,0.0,1.5,1.77,1.34,0.0,0.12,0.27,0.0,0.85,0.85,0.0,1
154,154,0.0,0.02,0.29,0.0,1.79,0.96,0.0,1.5,1.71,1.28,0.0,0.17,0.23,0.0,0.76,0.83,0.0,1
155,155,0.0,0.02,0.32,0.0,1.77,0.91,0.0,1.46,1.67,1.26,0.01,0.25,0.21,0.0,0.68,0.83,0.0,1
156,156,0.0,0.02,0.27,0.0,1.69,0.9,0.0,1.44,1.63,1.23,0.07,0.29,0.17,0.0,0.67,0.91,0.0,1
157,157,0.0,0.0,0.09,0.0,1.62,0.9,0.0,1.4,1.6,1.21,0.11,0.3,0.17,0.0,0.69,0.96,0.0,1
158,158,0.0,0.0,0.06,0.0,1.59,0.86,0.0,1.41,1.6,1.24,0.14,0.26,0.17,0.0,0.73,1.02,0.0,1
159,159,0.0,0.0,0.05,0.0,1.48,0.76,0.0,1.31,1.51,1.3,0.17,0.35,0.2,0.02,0.49,0.87,0.0,1
160,160,0.0,0.0,0.04,0.0,1.39,0.77,0.0,1.24,1.43,1.37,0.21,0.44,0.23,0.02,0.25,0.66,0.0,1
161,161,0.0,0.0,0.06,0.0,1.32,0.79,0.0,1.15,1.33,1.39,0.17,0.56,0.21,0.04,0.0,0.53,0.0,1
162,162,0.0,0.0,0.1,0.0,1.35,0.85,0.0,1.19,1.33,1.4,0.08,0.62,0.13,0.04,0.0,0.52,0.0,1
163,163,0.0,0.0,0.14,0.0,1.4,0.85,0.0,1.19,1.3,1.41,0.0,0.61,0.04,0.05,0.0,0.64,0.0,1
164,164,0.0,0.0,0.1,0.0,1.41,0.87,0.0,1.19,1.29,1.49,0.01,0.58,0.01,0.04,0.0,0.64,0.0,1
165,165,0.0,0.0,0.08,0.0,1.44,0.86,0.0,1.18,1.26,1.55,0.04,0.57,0.0,0.03,0.0,0.66,0.0,1
166,166,0.0,0.0,0.05,0.0,1.46,0.92,0.0,1.19,1.28,1.58,0.04,0.6,0.07,0.02,0.01,0.57,0.0,1
167,167,0.03,0.0,0.04,0.0,1.48,0.9,0.0,1.2,1.3,1.64,0.03,0.65,0.2,0.02,0.01,0.52,0.0,1
168,168,0.03,0.01,0.09,0.0,1.56,0.89,0.0,1.22,1.37,1.67,0.0,0.62,0.27,0.0,0.03,0.46,0.0,1
169,169,0.05,0.01,0.16,0.0,1.62,0.82,0.0,1.28,1.41,1.71,0.02,0.64,0.29,0.0,0.06,0.43,0.0,1
170,170,0.02,0.01,0.17,0.0,1.7,0.84,0.0,1.3,1.45,1.68,0.02,0.6,0.18,0.0,0.12,0.43,0.02,1
171,171,0.02,0.0,0.1,0.0,1.67,0.81,0.0,1.33,1.45,1.64,0.02,0.57,0.11,0.0,0.22,0.41,0.02,1
172,172,0.0,0.0,0.02,0.0,1.63,0.83,0.0,1.33,1.45,1.56,0.03,0.45,0.1,0.0,0.43,0.46,0.02,1
173,173,0.0,0.0,0.0,0.0,1.58,0.85,0.0,1.32,1.46,1.53,0.04,0.39,0.17,0.0,0.58,0.5,0.01,1
174,174,0.0,0.0,0.02,0.0,1.59,0.83,0.0,1.31,1.45,1.51,0.05,0.29,0.26,0.0,0.69,0.57,0.03,1
175,175,0.0,0.0,0.03,0.0,1.58,0.83,0.0,1.21,1.44,1.6,0.01,0.36,0.22,0.0,0.61,0.56,0.03,1
176,176,0.0,0.0,0.05,0.0,1.57,0.83,0.0,1.16,1.41,1.66,0.0,0.39,0.17,0.0,0.55,0.56,0.02,1
177,177,0.0,0.0,0.06,0.0,1.53,0.88,0.0,1.09,1.4,1.7,0.0,0.47,0.12,0.0,0.46,0.54,0.0,1
178,178,0.0,0.0,0.08,0.0,1.52,0.77,0.0,1.12,1.36,1.66,0.0,0.44,0.14,0.0,0.31,0.44,0.0,1
179,179,0.0,0.0,0.06,0.0,1.48,0.69,0.0,1.11,1.34,1.65,0.0,0.42,0.15,0.0,0.16,0.29,0.0,1
180,180,0.01,0.02,0.03,0.0,1.46,0.61,0.0,1.11,1.31,1.71,0.0,0.39,0.21,0.0,0.0,0.13,0.0,1
181,181,0.02,0.02,0.03,0.0,1.4,0.61,0.0,1.1,1.3,1.75,0.0,0.45,0.19,0.0,0.0,0.06,0.0,1
182,182,0.02,0.02,0.08,0.0,1.37,0.5,0.0,1.15,1.29,1.8,0.0,0.53,0.19,0.0,0.0,0.02,0.0,1
183,183,0.03,0.0,0.1,0.0,1.34,0.49,0.0,1.17,1.27,1.75,0.0,0.62,0.18,0.0,0.0,0.01,0.0,1
184,184,0.02,0.0,0.07,0.0,1.37,0.54,0.0,1.15,1.25,1.73,0.0,0.61,0.2,0.0,0.0,0.01,0.0,1
185,185,0.02,0.0,0.01,0.0,1.37,0.62,0.0,1.14,1.24,1.66,0.0,0.6,0.23,0.0,0.0,0.01,0.0,1
