,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.45,0.48,0.05,0.51,0.0,0.0,0.0,1
86,86,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,0.41,0.37,0.05,0.37,0.0,0.0,0.0,1
87,87,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.32,0.36,0.29,0.0,0.21,0.0,0.01,0.0,1
88,88,0.56,0.29,0.0,0.0,0.0,0.11,0.0,0.0,0.2,0.33,0.21,0.14,0.0,0.05,0.23,0.13,0.85,1
89,89,1.31,0.74,0.0,0.0,0.0,0.31,0.0,0.0,0.32,0.28,0.1,0.07,0.0,0.03,0.62,0.41,1.71,1
90,90,2.06,1.09,0.0,0.0,0.0,0.72,0.0,0.0,0.42,0.15,0.07,0.0,0.0,0.0,1.02,0.83,2.53,1
91,91,2.4,1.26,0.0,0.0,0.0,0.86,0.0,0.0,0.38,0.08,0.13,0.0,0.0,0.0,1.17,1.12,2.05,1
92,92,2.47,1.12,0.0,0.0,0.0,0.68,0.0,0.0,0.43,0.1,0.19,0.0,0.0,0.0,1.14,1.22,1.34,1
93,93,2.49,1.1,0.0,0.0,0.0,0.33,0.0,0.0,0.44,0.22,0.12,0.0,0.0,0.0,1.16,1.23,0.64,1
94,94,2.43,1.03,0.0,0.0,0.0,0.08,0.0,0.0,0.43,0.3,0.06,0.0,0.0,0.0,1.28,1.22,0.51,1
95,95,2.2,1.06,0.0,0.0,0.0,0.06,0.0,0.0,0.34,0.42,0.0,0.0,0.08,0.0,1.42,1.2,0.49,1
96,96,2.01,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.52,0.0,0.0,0.09,0.0,1.5,1.22,0.43,1
97,97,1.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.61,0.0,0.0,0.15,0.0,1.46,1.16,0.28,1
98,98,1.71,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.52,0.0,0.0,0.13,0.0,1.38,1.05,0.15,1
99,99,1.71,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.4,0.0,0.01,0.21,0.0,1.29,0.8,0.12,1
100,100,1.71,0.6,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.34,0.0,0.08,0.18,0.0,1.17,0.59,0.03,1
101,101,1.68,0.57,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.33,0.0,0.18,0.12,0.0,1.13,0.53,0.04,1
102,102,1.57,0.46,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.35,0.0,0.27,0.03,0.0,1.03,0.49,0.01,1
103,103,1.54,0.41,0.0,0.0,0.0,0.0,0.0,0.21,0.04,0.27,0.01,0.35,0.0,0.0,1.03,0.47,0.04,1
104,104,1.48,0.43,0.0,0.01,0.0,0.0,0.0,0.16,0.03,0.21,0.02,0.41,0.0,0.02,0.88,0.41,0.03,1
105,105,1.39,0.34,0.01,0.1,0.0,0.0,0.0,0.07,0.02,0.1,0.04,0.48,0.0,0.08,0.74,0.24,0.03,1
106,106,1.36,0.28,0.02,0.23,0.0,0.0,0.0,0.02,0.0,0.03,0.06,0.47,0.0,0.2,0.51,0.12,0.0,1
107,107,1.38,0.23,0.02,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.53,0.07,0.37,0.29,0.0,0.0,1
108,108,1.45,0.28,0.05,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.54,0.14,0.5,0.14,0.0,0.0,1
109,109,1.43,0.3,0.04,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.14,0.53,0.11,0.0,0.0,1
110,110,1.45,0.27,0.04,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.07,0.51,0.13,0.0,0.0,1
111,111,1.41,0.25,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.57,0.0,0.48,0.18,0.0,0.0,1
112,112,1.46,0.24,0.0,0.37,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.59,0.07,0.48,0.21,0.0,0.0,1
113,113,1.42,0.21,0.04,0.44,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.66,0.21,0.42,0.26,0.0,0.0,1
114,114,1.44,0.26,0.1,0.49,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.73,0.36,0.39,0.24,0.0,0.0,1
115,115,1.48,0.26,0.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.37,0.37,0.21,0.0,0.0,1
116,116,1.51,0.25,0.06,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.26,0.4,0.23,0.0,0.0,1
117,117,1.49,0.15,0.0,0.24,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.89,0.24,0.4,0.2,0.0,0.0,1
118,118,1.44,0.07,0.0,0.28,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.9,0.29,0.44,0.19,0.0,0.0,1
119,119,1.3,0.01,0.06,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.89,0.34,0.51,0.15,0.0,0.0,1
120,120,1.2,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.8,0.26,0.55,0.19,0.0,0.0,1
121,121,1.08,0.02,0.16,0.09,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.69,0.14,0.56,0.15,0.0,0.0,1
122,122,1.11,0.09,0.16,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.59,0.26,0.5,0.16,0.0,0.0,1
123,123,1.16,0.09,0.19,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.63,0.3,0.47,0.12,0.0,0.0,1
124,124,1.15,0.07,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.37,0.45,0.13,0.0,0.0,1
125,125,1.13,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.2,0.42,0.06,0.0,0.0,1
126,126,1.03,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.18,0.41,0.08,0.0,0.0,1
127,127,0.89,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.49,0.08,0.33,0.49,0.14,0.0,1
128,128,0.66,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.35,0.06,0.25,0.96,0.26,0.0,1
129,129,0.49,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.17,0.0,0.13,1.5,0.26,0.0,1
130,130,0.47,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.12,0.0,0.08,1.62,0.15,0.0,1
131,131,0.54,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.21,0.0,0.07,1.56,0.13,0.0,1
132,132,0.61,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.36,0.03,0.13,1.29,0.19,0.0,1
133,133,0.58,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.45,0.1,0.19,0.86,0.2,0.0,1
134,134,0.51,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.37,0.0,0.55,0.1,0.18,0.66,0.16,0.0,1
135,135,0.55,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.17,0.3,0.0,0.45,0.08,0.12,0.71,0.36,0.0,1
136,136,0.69,0.0,0.06,0.0,0.0,0.0,0.06,0.12,0.08,0.18,0.0,0.56,0.0,0.06,0.98,0.47,0.0,1
137,137,0.77,0.0,0.04,0.0,0.0,0.0,0.1,0.22,0.02,0.0,0.0,0.44,0.0,0.01,1.05,0.45,0.0,1
138,138,0.78,0.0,0.04,0.0,0.0,0.0,0.11,0.18,0.0,0.0,0.0,0.49,0.0,0.0,0.93,0.19,0.0,1
139,139,0.72,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.0,0.0,0.0,0.33,0.0,0.0,0.79,0.03,0.0,1
140,140,0.81,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.0,0.0,0.25,0.0,0.0,0.8,0.0,0.02,1
141,141,0.78,0.0,0.0,0.0,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.11,0.0,0.0,0.9,0.0,0.03,1
142,142,0.81,0.0,0.0,0.0,0.0,0.0,0.28,0.07,0.0,0.0,0.0,0.12,0.0,0.0,0.97,0.0,0.03,1
143,143,0.73,0.0,0.0,0.0,0.0,0.0,0.27,0.05,0.0,0.0,0.0,0.11,0.0,0.0,1.01,0.0,0.01,1
144,144,0.75,0.0,0.04,0.0,0.0,0.0,0.3,0.05,0.0,0.0,0.0,0.13,0.01,0.0,0.96,0.0,0.0,1
145,145,1.0,0.0,0.04,0.0,0.0,0.0,0.2,0.0,0.01,0.0,0.0,0.23,0.01,0.0,0.77,0.0,0.58,1
146,146,1.22,0.0,0.04,0.0,0.0,0.0,0.11,0.0,0.01,0.0,0.0,0.27,0.01,0.0,0.62,0.0,1.18,1
147,147,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.34,0.0,0.0,0.48,0.0,1.84,1
148,148,1.29,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.37,0.0,1.8,1
149,149,1.03,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.22,0.0,1.59,1
150,150,0.69,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.07,0.0,1.28,1
151,151,0.52,0.0,0.01,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.85,1
152,152,0.54,0.0,0.01,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.05,0.0,0.6,1
153,153,0.64,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.11,0.04,0.41,1
154,154,0.64,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.11,0.04,0.32,1
155,155,0.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.06,0.04,0.18,1
156,156,0.73,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.05,1
157,157,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.01,0.0,0.07,1
158,158,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.01,0.0,0.16,1
159,159,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.13,0.01,0.17,1
160,160,0.51,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.29,0.03,0.15,1
161,161,0.49,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.54,0.16,0.14,1
162,162,0.55,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.74,0.33,0.23,1
163,163,0.58,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.93,0.5,0.26,1
164,164,0.63,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.1,0.53,0.25,1
165,165,0.7,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.21,0.53,0.2,1
166,166,0.74,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.25,0.52,0.28,1
167,167,0.73,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.18,0.52,0.35,1
168,168,0.56,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.83,0.33,0.31,1
169,169,0.5,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.05,0.17,0.0,0.0,0.45,0.16,0.27,1
170,170,0.39,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,0.29,0.0,0.0,0.09,0.0,0.16,1
171,171,0.43,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.19,0.38,0.0,0.0,0.0,0.0,0.16,1
172,172,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.48,0.0,0.0,0.0,0.0,0.09,1
173,173,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.56,0.0,0.01,0.1,0.0,0.05,1
174,174,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.08,0.05,0.6,0.0,0.01,0.21,0.22,0.0,1
175,175,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.06,0.41,0.0,0.06,0.41,0.34,0.0,1
176,176,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.09,0.11,0.22,0.0,0.12,0.44,0.37,0.0,1
177,177,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.13,0.16,0.07,0.0,0.2,0.45,0.17,0.0,1
178,178,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.22,0.03,0.0,0.15,0.55,0.04,0.0,1
179,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.23,0.02,0.0,0.08,0.75,0.15,0.0,1
180,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.17,0.01,0.0,0.0,0.94,0.27,0.0,1
181,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.31,0.19,0.0,0.0,0.0,1.14,0.65,0.0,1
182,182,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.16,0.47,0.15,0.0,0.0,0.0,1.29,0.98,0.0,1
183,183,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.24,0.51,0.11,0.0,0.0,0.0,1.46,1.4,0.0,1
184,184,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.28,0.53,0.1,0.0,0.02,0.0,1.41,1.49,0.0,1
185,185,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.26,0.44,0.11,0.0,0.02,0.0,1.37,1.44,0.0,1
