,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
48,48,1.15,0.0,0.64,0.46,0.51,1.61,0.03,0.54,0.79,0.13,0.16,0.0,0.0,0.29,0.54,0.92,0.0,1
49,49,1.12,0.0,0.71,0.35,0.28,1.33,0.05,0.25,0.47,0.07,0.28,0.0,0.0,0.38,0.28,0.48,0.0,1
50,50,1.13,0.0,0.72,0.21,0.05,1.16,0.05,0.0,0.13,0.0,0.4,0.0,0.0,0.42,0.0,0.0,0.0,1
51,51,1.18,0.0,0.76,0.21,0.04,1.17,0.01,0.0,0.08,0.0,0.36,0.0,0.0,0.34,0.0,0.0,0.0,1
52,52,1.0,0.0,0.7,0.19,0.02,1.2,0.0,0.0,0.05,0.0,0.47,0.22,0.0,0.54,0.0,0.0,0.0,1
53,53,0.81,0.0,0.69,0.22,0.07,1.24,0.0,0.0,0.06,0.04,0.54,0.43,0.0,0.8,0.0,0.0,0.0,1
54,54,0.65,0.0,0.64,0.16,0.1,1.28,0.0,0.01,0.1,0.08,0.6,0.62,0.0,1.05,0.0,0.0,0.0,1
55,55,0.71,0.0,0.64,0.08,0.12,1.28,0.05,0.01,0.08,0.08,0.62,0.65,0.0,1.05,0.0,0.0,0.0,1
56,56,0.74,0.0,0.67,0.05,0.11,1.24,0.09,0.01,0.05,0.04,0.67,0.7,0.0,1.03,0.0,0.0,0.0,1
57,57,0.72,0.0,0.76,0.09,0.08,1.19,0.15,0.0,0.0,0.0,0.61,0.6,0.0,0.79,0.0,0.0,0.0,1
58,58,0.69,0.0,0.83,0.19,0.05,1.18,0.2,0.0,0.0,0.0,0.52,0.44,0.0,0.59,0.0,0.0,0.0,1
59,59,0.75,0.0,0.78,0.15,0.0,1.07,0.21,0.0,0.0,0.0,0.51,0.26,0.0,0.27,0.0,0.0,0.14,1
60,60,0.83,0.0,0.71,0.09,0.0,1.02,0.23,0.0,0.0,0.0,0.62,0.22,0.0,0.2,0.0,0.0,0.26,1
61,61,0.87,0.0,0.76,0.0,0.0,0.87,0.19,0.0,0.0,0.05,0.68,0.23,0.0,0.17,0.0,0.0,0.28,1
62,62,0.83,0.0,0.89,0.0,0.0,0.73,0.19,0.0,0.0,0.08,0.68,0.26,0.0,0.27,0.0,0.0,0.13,1
63,63,0.55,0.0,0.98,0.0,0.11,0.7,0.15,0.0,0.08,0.18,0.63,0.22,0.0,0.53,0.0,0.0,0.01,1
64,64,0.33,0.0,0.96,0.0,0.26,0.73,0.12,0.0,0.2,0.28,0.63,0.15,0.0,0.64,0.0,0.0,0.0,1
65,65,0.07,0.0,0.93,0.0,0.48,0.87,0.19,0.11,0.3,0.24,0.47,0.04,0.0,0.53,0.02,0.0,0.0,1
66,66,0.05,0.0,0.99,0.0,0.64,0.74,0.31,0.27,0.36,0.14,0.47,0.02,0.0,0.23,0.13,0.07,0.0,1
67,67,0.0,0.0,1.1,0.0,0.77,0.66,0.36,0.29,0.45,0.01,0.31,0.0,0.0,0.01,0.43,0.11,0.0,1
68,68,0.0,0.0,1.24,0.0,0.87,0.59,0.27,0.2,0.53,0.01,0.26,0.0,0.0,0.0,0.84,0.15,0.0,1
69,69,0.0,0.0,1.36,0.0,0.91,0.58,0.17,0.12,0.56,0.01,0.09,0.0,0.0,0.0,1.11,0.14,0.0,1
70,70,0.0,0.0,1.44,0.0,0.94,0.63,0.14,0.13,0.53,0.0,0.1,0.0,0.0,0.0,1.2,0.15,0.0,1
71,71,0.0,0.0,1.41,0.0,0.94,0.88,0.11,0.18,0.56,0.0,0.07,0.0,0.0,0.0,1.0,0.1,0.0,1
72,72,0.0,0.0,1.39,0.02,0.92,1.15,0.09,0.16,0.57,0.02,0.05,0.0,0.0,0.0,0.89,0.05,0.0,1
73,73,0.0,0.0,1.33,0.02,0.87,1.31,0.07,0.16,0.53,0.03,0.06,0.0,0.0,0.0,0.58,0.0,0.0,1
74,74,0.0,0.0,1.31,0.02,0.83,1.19,0.08,0.14,0.47,0.05,0.09,0.0,0.0,0.0,0.51,0.0,0.0,1
75,75,0.0,0.0,1.28,0.0,0.85,1.19,0.05,0.17,0.44,0.09,0.11,0.0,0.0,0.0,0.41,0.0,0.0,1
76,76,0.0,0.0,1.32,0.0,0.89,1.22,0.05,0.21,0.45,0.13,0.04,0.0,0.0,0.0,0.47,0.0,0.0,1
77,77,0.0,0.0,1.38,0.01,0.92,1.22,0.07,0.24,0.43,0.16,0.02,0.0,0.0,0.0,0.48,0.0,0.0,1
78,78,0.22,0.0,1.23,0.01,0.91,1.11,0.06,0.42,0.77,0.15,0.0,0.0,0.08,0.0,0.91,0.39,0.01,1
79,79,0.44,0.0,1.01,0.01,0.91,0.97,0.05,0.55,1.11,0.17,0.0,0.0,0.11,0.0,1.37,0.74,0.01,1
80,80,0.63,0.0,0.79,0.0,0.91,0.82,0.0,0.66,1.46,0.14,0.0,0.0,0.15,0.0,1.8,1.14,0.03,1
81,81,0.75,0.0,0.51,0.0,0.99,0.8,0.0,0.96,1.64,0.42,0.0,0.0,0.07,0.0,1.64,0.84,0.18,1
82,82,0.86,0.0,0.26,0.0,1.06,0.82,0.0,1.3,1.87,0.73,0.0,0.0,0.04,0.0,1.61,0.63,0.33,1
83,83,0.97,0.0,0.0,0.0,1.11,0.7,0.0,1.88,2.16,1.43,0.0,0.05,0.0,0.0,1.45,0.23,0.51,1
84,84,0.89,0.02,0.0,0.0,1.12,0.47,0.0,2.12,2.25,1.85,0.0,0.05,0.0,0.0,1.43,0.13,0.69,1
85,85,0.72,0.02,0.02,0.0,1.36,0.61,0.0,2.47,2.34,1.87,0.0,0.11,0.03,0.0,1.32,0.0,0.58,1
86,86,0.68,0.02,0.05,0.0,1.65,0.98,0.0,2.57,2.39,1.57,0.02,0.17,0.03,0.0,1.33,0.0,0.38,1
87,87,0.64,0.0,0.1,0.0,1.89,1.35,0.0,2.67,2.44,1.25,0.09,0.29,0.03,0.0,1.32,0.0,0.05,1
88,88,0.48,0.0,0.08,0.0,1.77,1.46,0.0,2.36,2.19,1.17,0.09,0.56,0.06,0.17,0.95,0.12,0.0,1
89,89,0.22,0.0,0.06,0.0,1.68,1.72,0.0,1.98,1.99,1.07,0.08,0.48,0.06,0.17,1.08,0.23,0.2,1
90,90,0.0,0.0,0.02,0.0,1.62,2.33,0.0,1.49,1.81,0.86,0.0,0.38,0.06,0.17,1.06,0.23,0.46,1
91,91,0.0,0.0,0.05,0.0,1.94,2.83,0.0,1.53,2.14,1.0,0.0,0.05,0.0,0.0,1.46,0.1,0.51,1
92,92,0.0,0.0,0.05,0.0,2.26,3.07,0.08,1.67,2.42,1.12,0.0,0.02,0.0,0.03,1.3,0.0,0.31,1
93,93,0.0,0.0,0.03,0.0,2.5,2.97,0.16,1.92,2.65,1.28,0.0,0.0,0.0,0.19,1.35,0.0,0.05,1
94,94,0.0,0.0,0.05,0.0,2.54,2.88,0.28,1.79,2.59,1.13,0.0,0.0,0.0,0.43,1.1,0.0,0.0,1
95,95,0.0,0.0,0.11,0.0,2.55,2.59,0.33,1.59,2.51,1.0,0.0,0.0,0.0,0.64,0.91,0.0,0.0,1
96,96,0.0,0.0,0.24,0.0,2.47,2.56,0.35,1.53,2.44,1.01,0.0,0.04,0.0,0.72,0.73,0.0,0.0,1
97,97,0.0,0.0,0.32,0.0,2.33,2.48,0.32,1.65,2.41,1.17,0.0,0.04,0.0,0.75,0.74,0.0,0.0,1
98,98,0.0,0.0,0.46,0.0,2.14,2.55,0.19,1.81,2.41,1.43,0.0,0.14,0.0,0.61,1.01,0.17,0.0,1
99,99,0.0,0.0,0.51,0.0,2.08,2.44,0.09,1.87,2.43,1.64,0.0,0.23,0.0,0.47,1.23,0.36,0.0,1
100,100,0.09,0.35,0.45,0.0,1.93,2.16,0.0,1.82,2.49,1.83,0.07,0.45,0.0,0.2,1.45,0.88,0.0,1
101,101,0.2,0.8,0.3,0.0,1.87,1.92,0.0,1.75,2.55,1.99,0.07,0.55,0.0,0.1,1.45,1.2,0.03,1
102,102,0.4,1.13,0.13,0.02,1.58,1.59,0.0,1.7,2.47,1.99,0.3,0.56,0.0,0.0,1.2,1.43,0.03,1
103,103,0.49,1.16,0.06,0.11,1.45,1.36,0.0,1.86,2.45,2.03,0.37,0.38,0.0,0.0,1.15,1.42,0.03,1
104,104,0.62,1.07,0.0,0.24,1.25,1.19,0.0,2.12,2.38,1.93,0.47,0.27,0.0,0.0,1.15,1.39,0.0,1
105,105,0.59,0.95,0.0,0.22,1.3,1.34,0.0,2.36,2.45,2.06,0.32,0.25,0.0,0.0,1.17,1.1,0.0,1
106,106,0.63,0.89,0.0,0.14,1.29,1.66,0.0,2.48,2.4,2.08,0.22,0.32,0.0,0.0,1.05,0.74,0.0,1
107,107,0.67,1.03,0.0,0.01,1.48,1.95,0.0,2.4,2.41,2.11,0.11,0.29,0.0,0.0,0.69,0.46,0.0,1
108,108,0.76,1.38,0.0,0.01,1.67,2.0,0.0,2.28,2.42,2.06,0.04,0.22,0.0,0.0,0.54,0.51,0.0,1
109,109,0.69,1.37,0.0,0.0,1.8,1.64,0.0,2.07,2.44,1.89,0.0,0.23,0.0,0.0,0.57,0.57,0.0,1
110,110,0.56,1.19,0.0,0.0,1.76,1.35,0.0,1.99,2.41,1.69,0.0,0.31,0.0,0.0,0.74,0.61,0.0,1
111,111,0.42,0.99,0.0,0.0,1.68,1.02,0.0,1.91,2.38,1.48,0.0,0.42,0.0,0.0,0.94,0.65,0.0,1
112,112,0.26,0.78,0.0,0.29,1.66,0.76,0.06,1.57,2.18,1.45,0.01,0.56,0.0,0.29,0.63,0.43,0.0,1
113,113,0.2,0.47,0.0,0.45,1.37,0.69,0.06,1.29,1.92,1.29,0.19,0.83,0.0,0.81,0.31,0.22,0.0,1
114,114,0.34,0.24,0.0,0.45,1.17,0.77,0.06,1.11,1.74,1.35,0.45,1.11,0.0,1.14,0.0,0.0,0.0,1
115,115,0.34,0.46,0.0,0.52,0.92,0.7,0.0,1.17,1.53,1.06,0.44,1.23,0.0,1.28,0.1,0.0,0.0,1
116,116,0.59,0.64,0.0,0.4,0.95,0.47,0.0,1.4,1.57,1.16,0.26,1.07,0.0,0.88,0.29,0.0,0.0,1
117,117,0.81,0.77,0.0,0.46,0.84,0.05,0.0,1.51,1.52,1.17,0.0,0.97,0.0,0.55,0.48,0.0,0.0,1
118,118,1.3,0.94,0.0,0.1,0.8,0.32,0.0,1.74,1.83,1.33,0.0,0.58,0.0,0.12,0.92,0.14,0.16,1
119,119,1.48,1.38,0.0,0.07,0.82,0.7,0.0,1.79,2.0,1.56,0.0,0.33,0.0,0.0,1.29,0.35,0.42,1
120,120,1.48,1.4,0.0,0.0,0.87,0.78,0.0,2.01,2.09,1.41,0.0,0.0,0.0,0.0,1.57,0.35,0.63,1
121,121,1.57,1.4,0.0,0.0,0.84,0.51,0.0,2.18,2.08,1.57,0.0,0.0,0.0,0.0,1.6,0.29,0.68,1
122,122,1.42,0.81,0.0,0.0,0.83,0.09,0.0,2.28,1.97,1.46,0.0,0.0,0.0,0.0,1.54,0.08,0.57,1
123,123,1.45,0.7,0.0,0.0,0.8,0.08,0.0,2.26,1.98,1.55,0.0,0.0,0.0,0.0,1.52,0.08,0.58,1
124,124,1.33,0.41,0.0,0.0,0.81,0.18,0.0,2.3,1.97,1.44,0.0,0.0,0.0,0.0,1.43,0.0,0.55,1
125,125,1.43,0.58,0.0,0.0,0.76,0.22,0.0,2.36,2.02,1.4,0.0,0.0,0.0,0.0,1.38,0.0,0.56,1
126,126,1.4,0.44,0.0,0.06,0.75,0.24,0.0,2.26,1.95,1.4,0.0,0.14,0.0,0.0,1.15,0.0,0.41,1
127,127,1.43,0.32,0.0,0.12,0.73,0.32,0.0,2.15,1.9,1.38,0.0,0.24,0.0,0.0,0.91,0.0,0.28,1
128,128,1.44,0.16,0.0,0.17,0.7,0.38,0.0,2.05,1.84,1.32,0.0,0.33,0.0,0.0,0.68,0.0,0.2,1
129,129,1.52,0.39,0.0,0.25,0.56,0.3,0.0,1.83,1.68,1.24,0.0,0.73,0.0,0.0,0.45,0.0,0.13,1
130,130,1.73,0.56,0.0,0.23,0.41,0.12,0.0,1.7,1.55,1.24,0.0,1.12,0.0,0.0,0.22,0.0,0.12,1
131,131,1.8,0.67,0.0,0.18,0.4,0.0,0.0,1.64,1.49,1.4,0.0,1.3,0.0,0.0,0.0,0.0,0.1,1
132,132,1.75,0.6,0.0,0.03,0.54,0.0,0.0,1.78,1.62,1.64,0.0,1.1,0.0,0.0,0.0,0.0,0.19,1
133,133,1.49,0.62,0.0,0.0,0.58,0.0,0.0,1.69,1.69,1.68,0.0,0.67,0.0,0.0,0.32,0.27,0.14,1
134,134,1.35,0.79,0.0,0.0,0.53,0.0,0.0,1.48,1.69,1.51,0.0,0.49,0.0,0.0,0.67,0.51,0.09,1
135,135,1.32,1.03,0.0,0.0,0.47,0.0,0.0,1.3,1.68,1.25,0.0,0.23,0.0,0.0,1.03,0.77,0.0,1
136,136,1.12,0.87,0.0,0.0,0.42,0.18,0.0,1.16,1.66,1.2,0.26,0.64,0.0,0.0,0.71,0.82,0.07,1
137,137,0.96,0.74,0.0,0.0,0.35,0.4,0.0,0.99,1.64,1.2,0.55,0.99,0.0,0.0,0.36,0.91,0.13,1
138,138,0.86,0.57,0.03,0.0,0.24,0.62,0.0,0.79,1.49,0.99,0.79,1.09,0.0,0.0,0.17,0.92,0.13,1
139,139,0.99,0.58,0.03,0.0,0.28,0.71,0.0,0.81,1.33,0.71,0.67,0.89,0.0,0.0,0.32,0.93,0.06,1
140,140,1.19,0.62,0.03,0.1,0.29,0.89,0.0,0.91,1.19,0.54,0.46,0.76,0.0,0.0,0.46,0.97,0.0,1
141,141,1.2,0.57,0.0,0.13,0.38,0.98,0.0,1.03,1.2,0.51,0.31,0.82,0.0,0.0,0.42,1.02,0.0,1
142,142,1.12,0.66,0.0,0.17,0.5,1.27,0.0,1.05,1.27,0.47,0.16,0.94,0.0,0.0,0.55,1.1,0.0,1
143,143,1.02,0.57,0.0,0.07,0.68,1.26,0.0,1.22,1.26,0.44,0.08,0.92,0.0,0.0,0.69,1.13,0.0,1
144,144,1.02,0.6,0.0,0.03,0.79,1.31,0.0,1.36,1.22,0.46,0.0,0.97,0.0,0.0,0.89,1.15,0.0,1
145,145,1.03,0.44,0.03,0.0,0.85,1.15,0.0,1.44,1.24,0.75,0.0,0.96,0.21,0.0,0.86,1.11,0.0,1
146,146,0.94,0.36,0.05,0.0,0.89,1.14,0.0,1.35,1.32,0.94,0.0,1.04,0.37,0.0,0.86,1.07,0.03,1
147,147,0.82,0.14,0.05,0.0,0.97,1.2,0.0,1.32,1.4,1.17,0.0,1.22,0.4,0.03,0.73,0.92,0.03,1
148,148,0.85,0.2,0.03,0.0,0.99,1.31,0.0,1.32,1.39,1.15,0.0,1.31,0.2,0.05,0.69,0.78,0.03,1
149,149,0.87,0.22,0.0,0.0,0.95,1.52,0.0,1.31,1.28,1.14,0.0,1.41,0.19,0.2,0.41,0.46,0.0,1
150,150,0.97,0.4,0.0,0.0,0.88,1.69,0.0,1.26,1.18,1.14,0.0,1.47,0.33,0.32,0.2,0.3,0.0,1
151,151,0.94,0.38,0.0,0.0,0.83,1.77,0.0,1.24,1.09,1.21,0.0,1.48,0.51,0.43,0.0,0.08,0.0,1
152,152,0.96,0.35,0.0,0.0,0.83,1.72,0.0,1.26,1.12,1.25,0.0,1.48,0.5,0.42,0.0,0.09,0.0,1
153,153,0.88,0.3,0.0,0.0,0.94,1.67,0.0,1.39,1.17,1.24,0.0,1.17,0.6,0.26,0.13,0.28,0.0,1
154,154,0.89,0.31,0.0,0.0,1.01,1.62,0.0,1.49,1.2,1.22,0.0,0.95,0.69,0.16,0.27,0.51,0.0,1
155,155,0.78,0.29,0.0,0.0,1.09,1.5,0.0,1.55,1.19,1.17,0.0,0.75,0.77,0.02,0.49,0.79,0.0,1
156,156,0.73,0.17,0.0,0.0,1.01,1.47,0.0,1.49,1.21,1.27,0.0,0.82,0.74,0.09,0.57,0.56,0.0,1
157,157,0.62,0.07,0.0,0.0,0.95,1.48,0.0,1.46,1.23,1.36,0.0,0.88,0.64,0.12,0.64,0.32,0.0,1
158,158,0.63,0.02,0.0,0.0,0.87,1.72,0.0,1.41,1.29,1.46,0.0,0.96,0.5,0.23,0.47,0.0,0.0,1
159,159,0.63,0.0,0.0,0.0,0.84,1.78,0.0,1.39,1.27,1.41,0.0,0.94,0.32,0.3,0.32,0.02,0.0,1
160,160,0.67,0.05,0.0,0.0,0.84,2.06,0.0,1.32,1.23,1.39,0.0,0.86,0.24,0.33,0.23,0.06,0.0,1
161,161,0.7,0.05,0.0,0.0,0.88,2.33,0.0,1.36,1.21,1.32,0.0,0.75,0.28,0.3,0.27,0.12,0.0,1
162,162,0.67,0.05,0.0,0.0,0.91,2.51,0.0,1.36,1.21,1.36,0.0,0.75,0.34,0.24,0.39,0.21,0.0,1
163,163,0.63,0.07,0.0,0.0,0.9,2.31,0.0,1.41,1.23,1.37,0.0,0.75,0.37,0.25,0.46,0.27,0.0,1
164,164,0.54,0.07,0.02,0.0,0.88,2.08,0.0,1.48,1.21,1.55,0.0,0.74,0.43,0.23,0.61,0.29,0.0,1
165,165,0.52,0.07,0.05,0.0,0.87,2.07,0.0,1.59,1.19,1.64,0.0,0.75,0.41,0.22,0.61,0.29,0.0,1
166,166,0.49,0.0,0.1,0.0,0.84,2.13,0.0,1.69,1.14,1.72,0.0,0.8,0.32,0.2,0.59,0.28,0.0,1
167,167,0.47,0.0,0.2,0.0,0.83,2.23,0.0,1.66,1.13,1.68,0.0,0.8,0.28,0.28,0.46,0.32,0.0,1
168,168,0.42,0.0,0.27,0.0,0.84,2.3,0.0,1.61,1.12,1.67,0.0,0.78,0.33,0.36,0.39,0.34,0.0,1
169,169,0.43,0.0,0.32,0.0,0.85,2.46,0.0,1.52,1.12,1.56,0.0,0.81,0.3,0.45,0.26,0.28,0.0,1
170,170,0.47,0.0,0.3,0.0,0.84,2.5,0.0,1.47,1.1,1.52,0.0,0.84,0.3,0.47,0.13,0.18,0.0,1
171,171,0.46,0.0,0.33,0.0,0.79,2.62,0.0,1.51,1.09,1.45,0.0,0.89,0.16,0.49,0.02,0.11,0.0,1
172,172,0.41,0.0,0.34,0.0,0.76,2.68,0.0,1.56,1.09,1.44,0.0,0.91,0.14,0.52,0.0,0.12,0.0,1
173,173,0.45,0.0,0.31,0.0,0.64,2.57,0.0,1.56,1.02,1.35,0.0,1.01,0.0,0.51,0.0,0.15,0.0,1
174,174,0.52,0.0,0.28,0.0,0.57,2.44,0.0,1.5,0.92,1.28,0.0,1.08,0.0,0.52,0.0,0.15,0.0,1
175,175,0.56,0.01,0.24,0.0,0.53,2.24,0.0,1.44,0.82,1.26,0.0,1.11,0.0,0.5,0.0,0.15,0.0,1
176,176,0.54,0.04,0.2,0.0,0.49,2.23,0.0,1.45,0.78,1.23,0.0,1.1,0.0,0.52,0.0,0.11,0.0,1
177,177,0.54,0.04,0.16,0.0,0.44,2.28,0.0,1.35,0.71,1.21,0.01,1.05,0.0,0.58,0.0,0.1,0.0,1
178,178,0.58,0.08,0.09,0.0,0.38,2.46,0.0,1.22,0.66,1.27,0.01,1.02,0.0,0.66,0.0,0.06,0.0,1
179,179,0.61,0.15,0.06,0.0,0.4,2.67,0.0,1.19,0.66,1.37,0.01,0.98,0.09,0.65,0.0,0.07,0.0,1
180,180,0.59,0.22,0.0,0.0,0.43,2.57,0.0,1.11,0.7,1.51,0.0,0.97,0.16,0.67,0.0,0.03,0.0,1
181,181,0.57,0.3,0.03,0.0,0.46,2.39,0.0,1.07,0.73,1.59,0.0,1.0,0.21,0.68,0.0,0.03,0.0,1
182,182,0.53,0.24,0.03,0.0,0.43,2.24,0.0,0.9,0.73,1.63,0.0,1.01,0.22,0.72,0.0,0.0,0.0,1
183,183,0.56,0.16,0.03,0.0,0.44,2.33,0.0,0.85,0.74,1.6,0.0,1.04,0.17,0.7,0.0,0.01,0.0,1
184,184,0.54,0.03,0.0,0.0,0.47,2.49,0.0,1.02,0.78,1.59,0.0,0.99,0.23,0.7,0.0,0.01,0.0,1
185,185,0.57,0.02,0.0,0.0,0.51,2.58,0.0,1.13,0.81,1.63,0.0,0.98,0.27,0.69,0.0,0.01,0.0,1
