,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
42,42,0.0,0.0,0.0,0.0,0.91,0.57,0.0,1.67,1.02,1.04,0.0,0.01,0.0,0.0,0.41,0.73,0.93,1
43,43,0.0,0.0,0.0,0.0,0.93,0.57,0.0,1.86,1.02,0.88,0.0,0.01,0.0,0.0,0.52,0.7,0.88,1
44,44,0.0,0.0,0.0,0.0,0.9,0.75,0.0,2.06,0.93,0.79,0.0,0.27,0.0,0.0,0.5,0.52,0.56,1
45,45,0.0,0.0,0.0,0.0,0.84,0.82,0.0,2.08,0.82,0.8,0.0,0.69,0.0,0.0,0.34,0.39,0.29,1
46,46,0.0,0.0,0.0,0.0,0.79,0.91,0.0,2.05,0.71,0.91,0.0,1.07,0.0,0.0,0.16,0.27,0.0,1
47,47,0.0,0.0,0.0,0.0,0.76,0.88,0.0,2.0,0.68,0.71,0.02,1.11,0.0,0.0,0.14,0.26,0.0,1
48,48,0.0,0.0,0.0,0.0,0.72,0.95,0.0,1.98,0.7,0.56,0.08,0.96,0.0,0.0,0.18,0.25,0.0,1
49,49,0.0,0.0,0.0,0.0,0.69,0.97,0.0,2.0,0.7,0.41,0.13,0.82,0.0,0.0,0.22,0.28,0.0,1
50,50,0.01,0.0,0.0,0.0,0.71,0.91,0.0,2.03,0.7,0.46,0.15,0.76,0.0,0.0,0.21,0.32,0.0,1
51,51,0.02,0.0,0.0,0.0,0.74,0.88,0.0,2.02,0.77,0.52,0.08,0.67,0.0,0.0,0.29,0.39,0.0,1
52,52,0.02,0.0,0.0,0.0,0.78,0.91,0.0,2.03,0.87,0.54,0.04,0.6,0.0,0.0,0.34,0.37,0.0,1
53,53,0.02,0.0,0.0,0.0,0.9,1.1,0.0,2.05,1.12,0.67,0.0,0.5,0.01,0.0,0.49,0.41,0.0,1
54,54,0.04,0.0,0.0,0.0,0.99,1.18,0.0,2.18,1.36,0.82,0.0,0.44,0.01,0.0,0.57,0.41,0.0,1
55,55,0.05,0.0,0.0,0.0,1.1,1.26,0.0,2.27,1.57,1.02,0.0,0.4,0.01,0.0,0.65,0.44,0.0,1
56,56,0.06,0.0,0.0,0.0,1.16,1.27,0.0,2.37,1.69,1.17,0.0,0.38,0.0,0.0,0.63,0.34,0.0,1
57,57,0.03,0.0,0.0,0.0,1.31,1.57,0.0,2.42,1.85,1.42,0.0,0.3,0.0,0.0,0.61,0.29,0.0,1
58,58,0.02,0.0,0.0,0.0,1.43,1.87,0.0,2.51,2.02,1.61,0.0,0.23,0.0,0.0,0.58,0.21,0.01,1
59,59,0.03,0.0,0.0,0.0,1.67,1.96,0.0,2.56,2.22,1.86,0.0,0.11,0.0,0.0,0.6,0.2,0.01,1
60,60,0.03,0.0,0.0,0.0,1.81,1.89,0.0,2.56,2.32,1.93,0.0,0.06,0.0,0.0,0.63,0.17,0.01,1
61,61,0.04,0.0,0.0,0.0,1.93,1.87,0.0,2.57,2.41,2.01,0.0,0.0,0.0,0.0,0.68,0.1,0.0,1
62,62,0.03,0.0,0.0,0.0,2.0,2.15,0.0,2.65,2.49,2.16,0.0,0.0,0.0,0.0,0.75,0.06,0.0,1
63,63,0.01,0.0,0.0,0.0,2.09,2.39,0.0,2.73,2.59,2.31,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1
64,64,0.0,0.0,0.0,0.0,2.19,2.48,0.0,2.74,2.63,2.44,0.0,0.0,0.0,0.0,0.88,0.04,0.03,1
65,65,0.0,0.0,0.0,0.0,2.2,2.4,0.0,2.73,2.6,2.39,0.0,0.0,0.0,0.0,0.89,0.08,0.03,1
66,66,0.0,0.02,0.0,0.0,2.21,2.23,0.0,2.76,2.57,2.31,0.0,0.0,0.0,0.0,0.98,0.2,0.03,1
67,67,0.0,0.03,0.0,0.0,2.24,2.12,0.0,2.83,2.6,2.31,0.0,0.0,0.0,0.0,1.04,0.32,0.02,1
68,68,0.0,0.03,0.0,0.0,2.26,2.12,0.0,2.83,2.64,2.35,0.02,0.0,0.0,0.0,1.08,0.44,0.06,1
69,69,0.0,0.01,0.0,0.0,2.29,2.11,0.0,2.82,2.68,2.44,0.06,0.0,0.0,0.0,1.06,0.52,0.09,1
70,70,0.0,0.04,0.0,0.0,2.31,2.01,0.0,2.84,2.7,2.46,0.06,0.0,0.0,0.0,1.04,0.55,0.09,1
71,71,0.0,0.04,0.0,0.0,2.37,2.06,0.0,3.01,2.75,2.45,0.05,0.01,0.0,0.0,1.02,0.66,0.13,1
72,72,0.0,0.04,0.0,0.0,2.41,2.23,0.0,3.13,2.78,2.38,0.03,0.02,0.0,0.0,1.02,0.73,0.19,1
73,73,0.0,0.0,0.0,0.0,2.44,2.47,0.0,3.16,2.81,2.43,0.07,0.04,0.0,0.01,0.95,0.77,0.22,1
74,74,0.0,0.0,0.0,0.0,2.42,2.52,0.0,3.08,2.79,2.45,0.08,0.04,0.0,0.01,0.88,0.72,0.15,1
75,75,0.0,0.0,0.0,0.0,2.43,2.52,0.0,3.06,2.83,2.54,0.05,0.03,0.0,0.01,0.82,0.64,0.07,1
76,76,0.0,0.0,0.0,0.0,2.43,2.53,0.0,3.12,2.87,2.56,0.02,0.01,0.0,0.0,0.81,0.57,0.08,1
77,77,0.0,0.0,0.0,0.02,2.45,2.56,0.0,3.16,2.92,2.58,0.01,0.0,0.0,0.0,0.77,0.5,0.14,1
78,78,0.0,0.0,0.0,0.02,2.48,2.53,0.0,3.18,2.93,2.55,0.02,0.0,0.0,0.0,0.69,0.42,0.3,1
79,79,0.0,0.0,0.0,0.02,2.53,2.57,0.0,3.19,2.94,2.45,0.03,0.0,0.0,0.0,0.62,0.38,0.44,1
80,80,0.0,0.0,0.0,0.03,2.52,2.37,0.0,3.02,2.93,2.38,0.02,0.0,0.0,0.01,0.59,0.48,0.61,1
81,81,0.0,0.0,0.0,0.03,2.49,2.29,0.0,2.86,2.91,2.32,0.01,0.0,0.0,0.06,0.58,0.64,0.72,1
82,82,0.0,0.0,0.0,0.06,2.36,1.9,0.0,2.31,2.82,2.03,0.0,0.0,0.0,0.15,0.77,0.8,0.89,1
83,83,0.0,0.0,0.0,0.11,2.26,1.52,0.0,1.99,2.75,1.68,0.0,0.0,0.0,0.16,1.07,0.81,0.89,1
84,84,0.0,0.0,0.0,0.11,2.18,1.47,0.0,1.33,2.72,1.37,0.0,0.0,0.0,0.25,1.53,0.77,0.99,1
85,85,0.0,0.0,0.0,0.08,2.24,1.58,0.0,1.12,2.81,1.3,0.0,0.0,0.0,0.25,1.89,0.78,0.84,1
86,86,0.0,0.0,0.0,0.0,2.26,2.15,0.0,0.83,2.89,1.24,0.0,0.0,0.0,0.33,2.04,0.84,0.84,1
87,87,0.0,0.05,0.0,0.0,2.24,2.47,0.0,0.98,2.93,1.28,0.0,0.01,0.0,0.31,2.13,1.07,0.75,1
88,88,0.0,0.13,0.0,0.0,2.19,2.9,0.0,1.06,2.92,1.34,0.0,0.06,0.0,0.36,2.05,1.2,0.86,1
89,89,0.0,0.13,0.0,0.0,2.21,3.09,0.0,1.14,2.79,1.36,0.0,0.2,0.0,0.44,1.93,0.98,0.89,1
90,90,0.0,0.08,0.0,0.0,2.27,3.12,0.0,1.08,2.68,1.16,0.0,0.25,0.0,0.66,1.75,0.69,0.71,1
91,91,0.0,0.0,0.0,0.0,2.34,3.15,0.0,1.08,2.57,1.01,0.0,0.28,0.12,0.98,1.59,0.51,0.41,1
92,92,0.0,0.0,0.0,0.0,2.35,3.14,0.0,1.13,2.61,0.97,0.0,0.19,0.3,1.3,1.62,0.68,0.14,1
93,93,0.0,0.0,0.0,0.0,2.33,3.14,0.0,1.14,2.6,0.94,0.0,0.16,0.4,1.41,1.63,0.74,0.08,1
94,94,0.0,0.0,0.0,0.0,2.23,3.0,0.0,1.11,2.61,0.9,0.0,0.12,0.36,1.29,1.72,0.9,0.22,1
95,95,0.0,0.0,0.0,0.0,2.14,2.83,0.0,1.1,2.63,0.86,0.01,0.12,0.27,1.11,1.78,1.06,0.36,1
96,96,0.0,0.0,0.0,0.0,1.86,2.25,0.0,0.95,2.56,0.78,0.01,0.27,0.17,1.12,1.61,1.15,0.59,1
97,97,0.0,0.0,0.0,0.0,1.75,2.04,0.0,0.97,2.63,0.85,0.01,0.24,0.08,0.78,1.62,1.08,0.76,1
98,98,0.0,0.06,0.0,0.0,1.72,1.61,0.0,0.98,2.56,1.19,0.04,0.3,0.0,0.52,1.44,0.96,0.7,1
99,99,0.0,0.06,0.0,0.0,1.93,1.6,0.0,1.32,2.75,1.39,0.04,0.11,0.0,0.06,1.55,0.93,0.54,1
100,100,0.0,0.21,0.0,0.0,2.08,1.28,0.0,1.6,2.76,1.48,0.04,0.11,0.0,0.06,1.5,0.85,0.31,1
101,101,0.0,0.4,0.0,0.02,2.01,1.2,0.01,1.96,2.7,1.28,0.04,0.11,0.0,0.0,1.39,0.56,0.23,1
102,102,0.03,0.6,0.0,0.02,1.99,1.22,0.05,2.33,2.57,1.42,0.04,0.23,0.0,0.0,1.18,0.37,0.25,1
103,103,0.24,0.61,0.0,0.02,1.92,1.39,0.1,2.53,2.19,1.36,0.1,0.65,0.02,0.0,0.73,0.13,0.19,1
104,104,0.47,0.47,0.0,0.0,1.96,1.6,0.16,2.63,2.0,1.39,0.09,0.96,0.07,0.0,0.52,0.11,0.27,1
105,105,0.59,0.38,0.0,0.0,1.8,1.65,0.15,2.48,1.61,1.23,0.09,1.18,0.08,0.0,0.27,0.0,0.22,1
106,106,0.52,0.34,0.0,0.0,1.65,1.62,0.11,2.37,1.42,1.19,0.09,1.07,0.07,0.0,0.19,0.0,0.24,1
107,107,0.29,0.22,0.0,0.0,1.49,1.49,0.1,2.23,1.24,1.15,0.07,0.87,0.16,0.0,0.12,0.1,0.15,1
108,108,0.13,0.1,0.0,0.05,1.46,1.42,0.1,2.17,1.19,1.19,0.07,0.74,0.28,0.0,0.13,0.15,0.1,1
109,109,0.0,0.05,0.0,0.14,1.4,1.4,0.17,2.15,1.19,1.16,0.0,0.57,0.26,0.0,0.18,0.17,0.02,1
110,110,0.0,0.05,0.0,0.15,1.4,1.47,0.18,2.07,1.25,1.27,0.0,0.43,0.21,0.0,0.32,0.17,0.06,1
111,111,0.0,0.05,0.0,0.1,1.43,1.58,0.23,2.01,1.33,1.43,0.0,0.27,0.16,0.0,0.44,0.24,0.09,1
112,112,0.01,0.03,0.03,0.01,1.56,1.66,0.2,2.01,1.55,1.57,0.0,0.12,0.16,0.0,0.78,0.4,0.11,1
113,113,0.01,0.03,0.05,0.0,1.64,1.69,0.18,2.14,1.72,1.5,0.0,0.05,0.08,0.0,1.09,0.47,0.12,1
114,114,0.06,0.07,0.05,0.0,1.68,1.67,0.11,2.2,1.82,1.33,0.0,0.03,0.1,0.0,1.31,0.51,0.07,1
115,115,0.09,0.05,0.02,0.0,1.67,1.69,0.11,2.18,1.8,1.23,0.0,0.11,0.17,0.0,1.26,0.48,0.05,1
116,116,0.1,0.05,0.0,0.0,1.57,1.71,0.11,2.06,1.59,1.15,0.0,0.34,0.23,0.0,0.92,0.46,0.0,1
117,117,0.14,0.04,0.0,0.0,1.45,1.71,0.13,2.01,1.29,1.16,0.08,0.83,0.15,0.04,0.52,0.32,0.0,1
118,118,0.18,0.06,0.0,0.0,1.3,1.72,0.12,1.96,1.0,1.13,0.16,1.29,0.08,0.07,0.14,0.18,0.0,1
119,119,0.26,0.15,0.0,0.0,1.2,1.61,0.08,1.88,0.83,0.97,0.24,1.28,0.09,0.07,0.1,0.08,0.0,1
120,120,0.22,0.14,0.0,0.0,1.14,1.6,0.03,1.78,0.79,0.85,0.17,0.95,0.12,0.03,0.16,0.16,0.0,1
121,121,0.18,0.14,0.0,0.0,1.12,1.47,0.0,1.79,0.72,0.69,0.19,0.72,0.12,0.0,0.16,0.28,0.0,1
122,122,0.13,0.14,0.0,0.0,1.16,1.48,0.03,1.9,0.68,0.64,0.23,0.8,0.08,0.0,0.11,0.35,0.0,1
123,123,0.15,0.21,0.0,0.02,1.21,1.4,0.05,2.01,0.66,0.59,0.22,0.82,0.03,0.0,0.15,0.39,0.0,1
124,124,0.17,0.27,0.0,0.05,1.23,1.38,0.08,2.02,0.67,0.63,0.12,0.68,0.03,0.0,0.28,0.39,0.0,1
125,125,0.21,0.25,0.0,0.05,1.25,1.36,0.08,2.0,0.7,0.78,0.02,0.86,0.07,0.0,0.23,0.36,0.0,1
126,126,0.23,0.2,0.0,0.03,1.27,1.42,0.05,1.96,0.77,0.77,0.03,1.12,0.11,0.0,0.15,0.3,0.0,1
127,127,0.25,0.17,0.0,0.0,1.32,1.54,0.04,1.94,0.83,0.74,0.03,1.34,0.15,0.0,0.04,0.27,0.0,1
128,128,0.2,0.12,0.0,0.0,1.34,1.54,0.02,1.93,0.85,0.7,0.07,1.4,0.09,0.0,0.04,0.24,0.0,1
129,129,0.17,0.07,0.0,0.0,1.34,1.52,0.02,1.93,0.83,0.74,0.15,1.48,0.06,0.0,0.02,0.22,0.0,1
130,130,0.13,0.0,0.0,0.0,1.3,1.35,0.0,1.88,0.77,0.74,0.19,1.51,0.01,0.0,0.0,0.21,0.0,1
131,131,0.19,0.02,0.0,0.0,1.27,1.38,0.0,1.79,0.71,0.74,0.12,1.42,0.03,0.01,0.0,0.19,0.0,1
132,132,0.22,0.02,0.0,0.0,1.23,1.32,0.0,1.66,0.64,0.78,0.05,1.14,0.02,0.0,0.0,0.14,0.0,1
133,133,0.23,0.02,0.03,0.0,1.2,1.39,0.0,1.62,0.6,0.73,0.06,0.83,0.02,0.0,0.11,0.19,0.0,1
134,134,0.21,0.0,0.05,0.0,1.15,1.43,0.0,1.65,0.6,0.66,0.08,0.53,0.0,0.0,0.2,0.25,0.0,1
135,135,0.24,0.0,0.06,0.0,1.12,1.46,0.0,1.71,0.58,0.57,0.08,0.41,0.0,0.0,0.33,0.38,0.0,1
136,136,0.25,0.0,0.04,0.0,1.1,1.5,0.0,1.7,0.57,0.63,0.04,0.45,0.0,0.0,0.34,0.36,0.0,1
137,137,0.22,0.0,0.02,0.0,1.08,1.36,0.0,1.69,0.58,0.62,0.01,0.57,0.0,0.0,0.31,0.35,0.0,1
138,138,0.16,0.0,0.01,0.0,1.07,1.29,0.0,1.71,0.62,0.57,0.01,0.69,0.0,0.0,0.26,0.35,0.0,1
139,139,0.17,0.07,0.0,0.02,1.05,1.27,0.0,1.79,0.62,0.68,0.0,0.95,0.03,0.05,0.14,0.33,0.0,1
140,140,0.18,0.12,0.0,0.02,1.02,1.37,0.0,1.83,0.6,0.79,0.0,1.11,0.03,0.1,0.07,0.32,0.0,1
141,141,0.16,0.13,0.0,0.02,1.03,1.34,0.0,1.88,0.66,1.02,0.0,1.24,0.03,0.16,0.0,0.26,0.0,1
142,142,0.1,0.07,0.0,0.0,1.06,1.27,0.0,1.88,0.72,1.05,0.0,1.21,0.06,0.16,0.0,0.23,0.0,1
143,143,0.06,0.02,0.0,0.0,1.16,1.24,0.05,1.9,0.95,1.22,0.0,0.95,0.08,0.12,0.07,0.29,0.0,1
144,144,0.04,0.06,0.0,0.0,1.25,1.37,0.05,1.92,1.14,1.35,0.0,0.7,0.08,0.05,0.14,0.34,0.0,1
145,145,0.02,0.12,0.0,0.0,1.34,1.5,0.07,1.92,1.37,1.5,0.0,0.49,0.04,0.0,0.16,0.33,0.0,1
146,146,0.0,0.13,0.0,0.0,1.4,1.53,0.05,1.96,1.42,1.48,0.0,0.43,0.1,0.0,0.14,0.24,0.0,1
147,147,0.0,0.08,0.0,0.0,1.42,1.49,0.05,1.94,1.44,1.4,0.0,0.39,0.21,0.0,0.15,0.23,0.0,1
148,148,0.0,0.01,0.0,0.0,1.43,1.44,0.05,1.96,1.45,1.35,0.0,0.41,0.26,0.0,0.18,0.3,0.0,1
149,149,0.07,0.04,0.0,0.0,1.34,1.44,0.03,1.99,1.3,1.27,0.05,0.69,0.27,0.06,0.13,0.39,0.0,1
150,150,0.11,0.04,0.0,0.0,1.24,1.47,0.02,2.01,1.16,1.2,0.09,0.97,0.29,0.12,0.05,0.42,0.0,1
151,151,0.14,0.03,0.0,0.0,1.08,1.39,0.0,1.99,0.96,1.07,0.23,1.04,0.22,0.13,0.0,0.37,0.0,1
152,152,0.12,0.0,0.0,0.0,1.02,1.24,0.0,1.96,0.92,1.06,0.3,0.94,0.12,0.07,0.0,0.3,0.0,1
153,153,0.09,0.01,0.0,0.0,0.95,1.11,0.0,1.98,0.86,0.9,0.29,0.74,0.03,0.01,0.16,0.27,0.0,1
154,154,0.06,0.02,0.0,0.0,0.93,1.07,0.0,1.98,0.83,0.76,0.15,0.69,0.05,0.0,0.3,0.31,0.0,1
155,155,0.0,0.03,0.0,0.0,0.97,1.16,0.0,1.99,0.89,0.69,0.15,0.61,0.05,0.01,0.34,0.29,0.0,1
156,156,0.01,0.04,0.0,0.0,1.03,1.22,0.0,1.98,0.98,0.76,0.25,0.62,0.02,0.01,0.21,0.21,0.0,1
157,157,0.01,0.02,0.0,0.0,1.16,1.39,0.02,2.07,1.18,0.93,0.28,0.63,0.03,0.03,0.06,0.08,0.0,1
158,158,0.03,0.02,0.0,0.0,1.25,1.52,0.05,2.14,1.29,0.99,0.18,0.63,0.09,0.03,0.02,0.03,0.0,1
159,159,0.02,0.0,0.0,0.0,1.35,1.74,0.1,2.19,1.45,1.06,0.07,0.55,0.12,0.03,0.0,0.0,0.0,1
160,160,0.02,0.0,0.0,0.0,1.39,1.82,0.11,2.17,1.51,1.1,0.09,0.44,0.09,0.01,0.0,0.0,0.0,1
161,161,0.05,0.02,0.0,0.02,1.4,1.65,0.1,2.11,1.56,1.14,0.12,0.34,0.03,0.0,0.01,0.0,0.14,1
162,162,0.15,0.02,0.0,0.02,1.36,1.29,0.07,2.1,1.61,1.14,0.14,0.36,0.07,0.0,0.14,0.0,0.49,1
163,163,0.26,0.02,0.0,0.05,1.33,0.96,0.04,2.08,1.66,1.11,0.13,0.34,0.17,0.0,0.25,0.0,0.78,1
164,164,0.33,0.0,0.0,0.03,1.29,0.86,0.04,2.14,1.74,1.1,0.14,0.29,0.23,0.0,0.36,0.0,0.96,1
165,165,0.29,0.02,0.04,0.03,1.36,1.06,0.04,2.13,1.74,1.16,0.14,0.23,0.17,0.0,0.3,0.0,0.87,1
166,166,0.24,0.06,0.08,0.0,1.41,1.21,0.04,2.09,1.74,1.25,0.17,0.21,0.08,0.0,0.25,0.0,0.84,1
167,167,0.12,0.06,0.08,0.01,1.52,1.58,0.04,2.06,1.77,1.26,0.1,0.23,0.03,0.0,0.15,0.0,0.62,1
168,168,0.05,0.03,0.04,0.01,1.56,1.75,0.01,2.04,1.82,1.29,0.07,0.26,0.03,0.0,0.15,0.0,0.44,1
169,169,0.0,0.02,0.0,0.01,1.61,1.97,0.0,2.11,1.88,1.23,0.0,0.19,0.03,0.0,0.23,0.05,0.26,1
170,170,0.0,0.04,0.0,0.0,1.59,2.0,0.0,2.13,1.86,1.21,0.0,0.14,0.0,0.0,0.31,0.1,0.19,1
171,171,0.0,0.04,0.0,0.0,1.63,2.04,0.0,2.16,1.84,1.25,0.0,0.06,0.0,0.01,0.31,0.18,0.15,1
172,172,0.0,0.02,0.0,0.0,1.67,2.04,0.0,2.1,1.83,1.34,0.0,0.07,0.0,0.01,0.27,0.2,0.09,1
173,173,0.0,0.0,0.0,0.0,1.71,2.0,0.0,1.98,1.85,1.39,0.0,0.11,0.0,0.01,0.25,0.24,0.07,1
174,174,0.0,0.0,0.0,0.01,1.71,2.07,0.0,1.95,1.88,1.36,0.0,0.11,0.0,0.0,0.3,0.26,0.02,1
175,175,0.0,0.0,0.0,0.01,1.74,2.06,0.0,1.97,1.93,1.34,0.0,0.09,0.0,0.0,0.24,0.28,0.08,1
176,176,0.0,0.0,0.0,0.01,1.76,2.1,0.0,2.06,1.99,1.34,0.0,0.03,0.0,0.0,0.19,0.28,0.13,1
177,177,0.0,0.03,0.0,0.0,1.76,1.97,0.0,2.07,2.02,1.38,0.0,0.01,0.0,0.0,0.09,0.28,0.13,1
178,178,0.0,0.04,0.0,0.03,1.74,1.92,0.0,2.07,2.02,1.42,0.0,0.01,0.0,0.0,0.05,0.26,0.05,1
179,179,0.0,0.04,0.0,0.03,1.71,1.8,0.0,1.95,1.99,1.44,0.0,0.05,0.0,0.0,0.0,0.23,0.0,1
180,180,0.0,0.01,0.0,0.03,1.7,1.76,0.0,1.86,1.97,1.42,0.0,0.04,0.0,0.0,0.0,0.19,0.0,1
181,181,0.0,0.0,0.0,0.0,1.69,1.7,0.0,1.76,1.96,1.37,0.0,0.03,0.0,0.0,0.0,0.15,0.0,1
182,182,0.0,0.0,0.0,0.0,1.68,1.71,0.0,1.79,1.96,1.37,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1
183,183,0.0,0.0,0.0,0.0,1.67,1.67,0.0,1.7,2.0,1.36,0.0,0.0,0.0,0.0,0.06,0.06,0.0,1
184,184,0.0,0.0,0.0,0.0,1.64,1.58,0.0,1.56,1.99,1.45,0.0,0.0,0.0,0.0,0.06,0.03,0.03,1
185,185,0.0,0.0,0.0,0.01,1.61,1.54,0.0,1.45,1.98,1.51,0.0,0.0,0.0,0.0,0.07,0.0,0.06,1
