,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
19,19,0.53,0.09,0.17,0.0,0.0,0.0,0.0,1.54,0.41,0.56,0.02,0.28,0.02,0.0,0.83,0.57,0.0,1
20,20,0.59,0.13,0.15,0.0,0.0,0.0,0.0,1.57,0.45,0.58,0.0,0.29,0.05,0.0,0.86,0.49,0.0,1
21,21,0.58,0.17,0.11,0.0,0.0,0.0,0.0,1.57,0.5,0.58,0.06,0.32,0.06,0.0,0.93,0.37,0.0,1
22,22,0.57,0.15,0.09,0.0,0.0,0.0,0.0,1.56,0.54,0.55,0.08,0.29,0.06,0.0,0.96,0.21,0.0,1
23,23,0.6,0.1,0.04,0.0,0.0,0.0,0.0,1.55,0.53,0.53,0.08,0.32,0.07,0.0,0.98,0.08,0.0,1
24,24,0.67,0.05,0.04,0.0,0.0,0.0,0.0,1.59,0.54,0.52,0.04,0.31,0.14,0.0,0.92,0.07,0.0,1
25,25,0.71,0.02,0.02,0.0,0.0,0.0,0.0,1.59,0.54,0.59,0.02,0.34,0.19,0.0,0.81,0.06,0.0,1
26,26,0.66,0.0,0.02,0.0,0.0,0.0,0.0,1.57,0.54,0.64,0.03,0.3,0.2,0.0,0.69,0.04,0.0,1
27,27,0.66,0.0,0.02,0.0,0.0,0.0,0.0,1.56,0.56,0.64,0.01,0.27,0.14,0.0,0.62,0.0,0.0,1
28,28,0.63,0.02,0.04,0.0,0.0,0.0,0.0,1.56,0.56,0.56,0.01,0.23,0.15,0.0,0.62,0.0,0.0,1
29,29,0.66,0.02,0.06,0.0,0.0,0.0,0.0,1.55,0.57,0.51,0.0,0.24,0.11,0.0,0.65,0.05,0.0,1
30,30,0.63,0.03,0.07,0.0,0.0,0.0,0.0,1.56,0.56,0.49,0.0,0.28,0.1,0.0,0.64,0.07,0.0,1
31,31,0.64,0.01,0.08,0.0,0.0,0.0,0.0,1.58,0.58,0.5,0.0,0.32,0.08,0.0,0.63,0.1,0.0,1
32,32,0.63,0.06,0.09,0.0,0.0,0.0,0.0,1.58,0.58,0.45,0.02,0.34,0.08,0.0,0.61,0.1,0.0,1
33,33,0.65,0.06,0.1,0.0,0.0,0.0,0.0,1.56,0.57,0.45,0.03,0.35,0.09,0.0,0.63,0.11,0.0,1
34,34,0.68,0.11,0.07,0.0,0.0,0.0,0.0,1.57,0.57,0.43,0.03,0.36,0.09,0.0,0.68,0.15,0.0,1
35,35,0.64,0.12,0.08,0.0,0.0,0.0,0.0,1.59,0.57,0.56,0.02,0.32,0.08,0.0,0.78,0.17,0.0,1
36,36,0.57,0.16,0.11,0.0,0.0,0.0,0.0,1.63,0.58,0.61,0.01,0.29,0.05,0.0,0.88,0.23,0.0,1
37,37,0.5,0.19,0.16,0.0,0.0,0.0,0.0,1.68,0.58,0.75,0.01,0.28,0.01,0.0,0.95,0.29,0.0,1
38,38,0.53,0.22,0.17,0.0,0.0,0.0,0.0,1.7,0.57,0.81,0.0,0.25,0.01,0.0,1.0,0.29,0.0,1
39,39,0.5,0.21,0.15,0.0,0.0,0.0,0.0,1.71,0.59,0.91,0.0,0.2,0.0,0.0,1.02,0.24,0.0,1
40,40,0.47,0.14,0.12,0.0,0.0,0.0,0.0,1.69,0.6,0.9,0.0,0.15,0.0,0.0,1.03,0.27,0.0,1
41,41,0.38,0.08,0.09,0.0,0.0,0.0,0.0,1.66,0.62,0.83,0.0,0.11,0.01,0.0,1.05,0.39,0.0,1
42,42,0.34,0.09,0.07,0.0,0.0,0.0,0.0,1.61,0.63,0.83,0.0,0.09,0.08,0.0,1.06,0.43,0.0,1
43,43,0.39,0.09,0.04,0.0,0.0,0.0,0.0,1.54,0.64,0.78,0.0,0.1,0.16,0.0,1.1,0.36,0.0,1
44,44,0.37,0.07,0.06,0.0,0.0,0.0,0.0,1.5,0.64,0.89,0.0,0.16,0.28,0.0,0.96,0.18,0.0,1
45,45,0.33,0.0,0.07,0.0,0.0,0.0,0.0,1.46,0.67,0.9,0.01,0.15,0.27,0.0,0.87,0.16,0.0,1
46,46,0.21,0.0,0.08,0.0,0.0,0.0,0.0,1.47,0.71,0.96,0.01,0.1,0.24,0.0,0.77,0.18,0.0,1
47,47,0.22,0.15,0.16,0.0,0.02,0.0,0.0,1.54,0.75,1.01,0.01,0.04,0.1,0.0,0.81,0.4,0.03,1
48,48,0.28,0.41,0.32,0.0,0.09,0.0,0.0,1.69,0.8,1.06,0.0,0.03,0.05,0.0,1.07,0.71,0.36,1
49,49,0.28,0.58,0.46,0.0,0.15,0.0,0.0,1.8,0.78,1.16,0.01,0.08,0.05,0.0,1.27,0.95,0.74,1
50,50,0.17,0.44,0.51,0.0,0.13,0.0,0.0,1.69,0.6,1.09,0.01,0.28,0.05,0.0,1.36,1.01,1.12,1
51,51,0.06,0.17,0.51,0.0,0.06,0.0,0.0,1.46,0.3,0.88,0.07,0.68,0.05,0.0,0.93,1.08,1.25,1
52,52,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1.22,0.08,0.6,0.13,1.0,0.0,0.0,0.64,1.27,1.4,1
53,53,0.0,0.01,0.41,0.0,0.0,0.0,0.0,1.12,0.0,0.41,0.13,1.21,0.0,0.0,0.48,1.46,1.53,1
54,54,0.0,0.01,0.43,0.0,0.0,0.0,0.0,1.11,0.0,0.38,0.07,1.05,0.0,0.0,0.7,1.61,1.65,1
55,55,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.14,0.0,0.5,0.0,0.67,0.0,0.0,1.03,1.72,1.58,1
56,56,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.07,0.0,0.55,0.0,0.25,0.0,0.0,1.42,1.89,1.41,1
57,57,0.0,0.0,0.66,0.0,0.08,0.17,0.0,1.0,0.01,0.67,0.0,0.01,0.0,0.0,1.69,1.95,1.17,1
58,58,0.0,0.0,0.71,0.0,0.19,0.17,0.0,0.94,0.05,0.7,0.0,0.0,0.0,0.0,1.75,1.94,0.93,1
59,59,0.0,0.0,0.63,0.0,0.26,0.17,0.0,1.01,0.16,0.77,0.0,0.0,0.0,0.0,1.51,1.65,0.83,1
60,60,0.0,0.0,0.46,0.0,0.28,0.0,0.0,1.03,0.27,0.75,0.0,0.05,0.0,0.0,1.3,1.4,0.7,1
61,61,0.0,0.0,0.34,0.0,0.28,0.0,0.0,1.01,0.35,0.74,0.0,0.09,0.0,0.0,1.1,1.14,0.64,1
62,62,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.01,0.36,0.74,0.0,0.17,0.01,0.0,1.04,0.94,0.62,1
63,63,0.0,0.0,0.35,0.0,0.3,0.04,0.0,1.04,0.39,0.76,0.0,0.13,0.03,0.0,0.92,0.71,0.6,1
64,64,0.0,0.0,0.35,0.0,0.24,0.05,0.0,1.08,0.44,0.78,0.0,0.13,0.03,0.0,0.75,0.45,0.64,1
65,65,0.0,0.0,0.26,0.0,0.19,0.05,0.0,1.1,0.52,0.81,0.0,0.06,0.05,0.0,0.56,0.41,0.54,1
66,66,0.0,0.0,0.19,0.0,0.1,0.01,0.0,1.18,0.53,0.87,0.0,0.05,0.11,0.0,0.38,0.31,0.51,1
67,67,0.0,0.0,0.11,0.0,0.08,0.0,0.0,1.27,0.53,0.89,0.0,0.01,0.14,0.0,0.29,0.2,0.45,1
68,68,0.0,0.0,0.09,0.0,0.06,0.0,0.0,1.34,0.52,0.9,0.01,0.0,0.18,0.0,0.24,0.16,0.43,1
69,69,0.0,0.0,0.04,0.0,0.04,0.0,0.0,1.29,0.57,0.96,0.01,0.0,0.16,0.0,0.21,0.16,0.47,1
70,70,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.2,0.58,1.05,0.01,0.01,0.24,0.0,0.15,0.16,0.4,1
71,71,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.07,0.58,1.13,0.0,0.06,0.2,0.0,0.16,0.11,0.38,1
72,72,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.01,0.58,1.17,0.0,0.09,0.21,0.0,0.19,0.1,0.3,1
73,73,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.56,1.18,0.0,0.1,0.16,0.0,0.23,0.13,0.33,1
74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.55,1.11,0.0,0.09,0.22,0.0,0.2,0.1,0.37,1
75,75,0.0,0.0,0.01,0.0,0.01,0.0,0.0,1.1,0.56,1.08,0.0,0.1,0.22,0.0,0.15,0.04,0.35,1
76,76,0.0,0.0,0.05,0.0,0.04,0.0,0.0,1.18,0.61,1.01,0.0,0.14,0.25,0.0,0.11,0.0,0.35,1
77,77,0.0,0.0,0.05,0.0,0.04,0.0,0.0,1.17,0.7,1.06,0.0,0.16,0.23,0.0,0.07,0.0,0.24,1
78,78,0.0,0.0,0.09,0.0,0.03,0.0,0.0,1.14,0.71,1.02,0.0,0.13,0.22,0.0,0.03,0.0,0.14,1
79,79,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.09,0.69,1.01,0.0,0.12,0.18,0.0,0.01,0.0,0.03,1
80,80,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.02,0.63,0.99,0.0,0.1,0.16,0.0,0.06,0.0,0.0,1
81,81,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.99,0.64,1.02,0.0,0.1,0.11,0.0,0.09,0.0,0.0,1
82,82,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.97,0.64,1.05,0.0,0.1,0.07,0.0,0.15,0.01,0.04,1
83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.62,1.05,0.03,0.11,0.01,0.0,0.15,0.06,0.04,1
84,84,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.85,0.58,1.02,0.06,0.17,0.01,0.0,0.2,0.09,0.04,1
85,85,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.79,0.58,0.95,0.06,0.17,0.0,0.0,0.23,0.09,0.01,1
86,86,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.84,0.61,0.93,0.03,0.14,0.0,0.0,0.23,0.04,0.03,1
87,87,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,0.66,0.93,0.0,0.14,0.02,0.0,0.2,0.01,0.03,1
88,88,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.93,0.69,0.98,0.0,0.17,0.02,0.0,0.2,0.04,0.01,1
89,89,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.92,0.71,0.99,0.0,0.13,0.04,0.0,0.26,0.03,0.0,1
90,90,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.9,0.72,1.04,0.0,0.09,0.04,0.0,0.32,0.03,0.0,1
91,91,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.85,0.72,1.07,0.0,0.06,0.08,0.0,0.35,0.0,0.0,1
92,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.71,1.05,0.0,0.09,0.06,0.0,0.37,0.02,0.0,1
93,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.67,1.04,0.0,0.11,0.09,0.0,0.37,0.07,0.0,1
94,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.65,1.03,0.0,0.07,0.07,0.0,0.38,0.16,0.0,1
95,95,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.02,0.6,0.99,0.0,0.04,0.07,0.0,0.38,0.24,0.0,1
96,96,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.07,0.57,0.89,0.0,0.0,0.03,0.0,0.39,0.27,0.0,1
97,97,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.11,0.54,0.82,0.0,0.01,0.03,0.0,0.35,0.26,0.0,1
98,98,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.09,0.56,0.78,0.0,0.01,0.03,0.0,0.3,0.23,0.0,1
99,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.57,0.77,0.0,0.01,0.03,0.0,0.31,0.24,0.0,1
100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.57,0.76,0.0,0.0,0.0,0.0,0.37,0.28,0.0,1
101,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.56,0.79,0.0,0.0,0.02,0.0,0.39,0.33,0.0,1
102,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.55,0.78,0.0,0.0,0.02,0.0,0.43,0.38,0.0,1
103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.56,0.82,0.0,0.0,0.02,0.0,0.44,0.41,0.0,1
104,104,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.11,0.57,0.84,0.0,0.0,0.03,0.0,0.47,0.41,0.0,1
105,105,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,0.58,0.9,0.0,0.0,0.03,0.0,0.55,0.42,0.0,1
106,106,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.07,0.56,0.88,0.0,0.02,0.03,0.0,0.58,0.39,0.0,1
107,107,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.03,0.57,0.86,0.0,0.02,0.0,0.0,0.57,0.44,0.0,1
108,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.6,0.87,0.0,0.02,0.0,0.0,0.52,0.51,0.0,1
109,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.64,0.92,0.0,0.0,0.0,0.0,0.49,0.55,0.0,1
110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.65,0.95,0.0,0.0,0.0,0.0,0.5,0.54,0.0,1
111,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.64,0.94,0.0,0.0,0.01,0.0,0.47,0.5,0.0,1
112,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.66,0.92,0.0,0.0,0.02,0.0,0.54,0.51,0.0,1
113,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.68,0.93,0.0,0.0,0.01,0.0,0.59,0.55,0.0,1
114,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.68,0.9,0.0,0.0,0.01,0.0,0.68,0.58,0.0,1
115,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.92,0.0,0.0,0.0,0.0,0.69,0.63,0.0,1
116,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.65,0.92,0.0,0.0,0.0,0.0,0.73,0.64,0.0,1
117,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.66,0.96,0.0,0.0,0.03,0.0,0.75,0.56,0.0,1
118,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.97,0.0,0.0,0.06,0.0,0.75,0.53,0.0,1
119,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.7,1.03,0.0,0.02,0.06,0.0,0.72,0.42,0.0,1
120,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.69,1.04,0.0,0.03,0.03,0.0,0.67,0.42,0.0,1
121,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.69,1.1,0.0,0.04,0.0,0.0,0.69,0.39,0.0,1
122,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.7,1.05,0.0,0.05,0.0,0.0,0.66,0.43,0.0,1
123,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.7,1.04,0.0,0.04,0.0,0.0,0.72,0.44,0.0,1
124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.7,0.99,0.0,0.03,0.01,0.0,0.71,0.45,0.0,1
125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.71,1.0,0.0,0.0,0.0,0.0,0.73,0.46,0.0,1
126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.71,1.02,0.0,0.0,0.0,0.0,0.69,0.45,0.0,1
127,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.71,1.03,0.03,0.19,0.0,0.06,0.45,0.35,0.0,1
128,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.71,1.05,0.04,0.42,0.0,0.12,0.22,0.29,0.0,1
129,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.7,1.05,0.05,0.64,0.0,0.16,0.0,0.19,0.0,1
130,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.68,1.08,0.02,0.65,0.0,0.14,0.0,0.19,0.0,1
131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.67,1.09,0.01,0.62,0.0,0.15,0.0,0.16,0.0,1
132,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.66,1.1,0.0,0.57,0.0,0.18,0.0,0.17,0.0,1
133,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.65,1.09,0.0,0.55,0.0,0.22,0.0,0.2,0.0,1
134,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.64,1.08,0.0,0.52,0.0,0.21,0.0,0.16,0.0,1
135,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.63,1.08,0.0,0.5,0.0,0.2,0.0,0.14,0.0,1
136,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.66,1.08,0.0,0.45,0.0,0.18,0.0,0.09,0.0,1
137,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.68,1.09,0.0,0.44,0.0,0.18,0.0,0.1,0.0,1
138,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.68,1.09,0.0,0.44,0.0,0.18,0.0,0.09,0.0,1
139,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.67,1.08,0.0,0.46,0.0,0.21,0.0,0.06,0.0,1
140,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.67,1.1,0.0,0.49,0.0,0.24,0.0,0.03,0.0,1
141,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.68,1.14,0.0,0.56,0.0,0.33,0.0,0.01,0.0,1
142,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.67,1.16,0.0,0.58,0.0,0.4,0.0,0.0,0.0,1
143,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.67,1.12,0.0,0.71,0.0,0.54,0.0,0.0,0.0,1
144,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.63,1.08,0.02,0.81,0.0,0.63,0.0,0.02,0.0,1
145,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.59,1.0,0.02,0.91,0.0,0.67,0.0,0.02,0.0,1
146,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.51,0.97,0.07,0.92,0.0,0.61,0.0,0.02,0.0,1
147,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.44,0.86,0.11,0.99,0.0,0.55,0.0,0.05,0.0,1
148,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.39,0.87,0.12,1.07,0.0,0.49,0.0,0.06,0.0,1
149,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.38,0.79,0.07,1.1,0.0,0.34,0.0,0.24,0.0,1
150,150,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.91,0.34,0.72,0.02,0.9,0.0,0.17,0.06,0.49,0.08,1
151,151,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.04,0.28,0.58,0.0,0.72,0.0,0.03,0.08,0.81,0.12,1
152,152,0.0,0.0,0.34,0.0,0.0,0.18,0.0,1.14,0.2,0.47,0.01,0.49,0.0,0.0,0.29,0.97,0.56,1
153,153,0.0,0.0,0.47,0.0,0.0,0.18,0.0,1.11,0.12,0.49,0.04,0.42,0.0,0.0,0.47,1.0,1.07,1
154,154,0.0,0.0,0.57,0.0,0.0,0.18,0.0,1.06,0.05,0.48,0.14,0.44,0.0,0.0,0.66,0.94,1.78,1
155,155,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.46,0.28,0.52,0.0,0.0,0.63,0.75,2.13,1
156,156,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.05,0.0,0.39,0.37,0.55,0.0,0.0,0.61,0.77,2.31,1
157,157,0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.13,0.02,0.49,0.31,0.39,0.0,0.0,0.72,0.83,2.25,1
158,158,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.38,0.07,0.6,0.25,0.2,0.01,0.0,0.97,1.0,2.19,1
159,159,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.58,0.16,0.7,0.22,0.05,0.01,0.0,1.25,1.02,2.11,1
160,160,0.0,0.0,0.98,0.0,0.02,0.0,0.02,1.82,0.24,0.72,0.35,0.0,0.02,0.0,1.3,0.98,2.09,1
161,161,0.0,0.0,1.0,0.0,0.02,0.0,0.04,1.82,0.26,0.88,0.58,0.25,0.06,0.0,0.88,0.76,2.04,1
162,162,0.0,0.0,0.99,0.0,0.02,0.0,0.1,1.77,0.22,0.97,0.88,0.51,0.11,0.0,0.38,0.4,2.03,1
163,163,0.0,0.0,0.95,0.0,0.0,0.03,0.14,1.64,0.17,1.02,1.09,0.77,0.17,0.01,0.0,0.11,2.03,1
164,164,0.0,0.0,0.93,0.0,0.0,0.11,0.24,1.67,0.1,0.96,1.15,0.75,0.12,0.01,0.0,0.0,1.99,1
165,165,0.0,0.0,0.93,0.0,0.0,0.11,0.26,1.68,0.06,0.95,0.98,0.72,0.06,0.01,0.0,0.0,2.07,1
166,166,0.0,0.0,0.89,0.0,0.0,0.08,0.27,1.74,0.0,0.99,0.84,0.74,0.0,0.03,0.0,0.0,2.15,1
167,167,0.0,0.0,0.81,0.0,0.0,0.0,0.31,1.8,0.1,1.33,0.7,0.85,0.03,0.05,0.0,0.0,2.13,1
168,168,0.0,0.0,0.71,0.0,0.04,0.0,0.41,1.98,0.31,1.61,0.63,0.86,0.04,0.11,0.0,0.0,1.98,1
169,169,0.0,0.0,0.67,0.0,0.15,0.0,0.49,2.1,0.64,1.78,0.38,0.79,0.06,0.15,0.0,0.0,1.76,1
170,170,0.0,0.0,0.75,0.0,0.22,0.0,0.49,2.17,0.88,1.69,0.2,0.68,0.08,0.21,0.0,0.0,1.64,1
171,171,0.0,0.0,0.81,0.0,0.25,0.0,0.52,2.12,1.04,1.53,0.12,0.65,0.14,0.26,0.0,0.0,1.44,1
172,172,0.0,0.0,0.86,0.0,0.21,0.0,0.53,2.09,1.07,1.43,0.2,0.63,0.17,0.31,0.0,0.0,1.31,1
173,173,0.0,0.0,0.86,0.0,0.2,0.0,0.55,2.05,1.08,1.3,0.2,0.6,0.13,0.35,0.0,0.0,1.2,1
174,174,0.0,0.0,0.82,0.01,0.19,0.0,0.61,1.89,1.08,1.36,0.31,0.75,0.09,0.59,0.0,0.0,0.95,1
175,175,0.0,0.0,0.75,0.01,0.13,0.0,0.64,1.63,1.09,1.28,0.49,0.84,0.04,0.97,0.0,0.0,0.56,1
176,176,0.06,0.0,0.67,0.01,0.12,0.0,0.67,1.39,1.11,1.23,0.66,0.99,0.03,1.31,0.0,0.0,0.15,1
177,177,0.13,0.0,0.57,0.0,0.09,0.0,0.54,1.3,1.14,1.0,0.46,0.99,0.0,1.43,0.0,0.0,0.0,1
178,178,0.25,0.0,0.52,0.04,0.11,0.0,0.48,1.29,1.17,0.81,0.24,1.08,0.0,1.34,0.0,0.01,0.0,1
179,179,0.37,0.0,0.48,0.26,0.12,0.0,0.46,1.22,1.21,0.6,0.05,1.09,0.08,1.3,0.0,0.09,0.0,1
180,180,0.44,0.0,0.46,0.37,0.09,0.0,0.48,1.19,1.2,0.45,0.15,1.08,0.22,1.31,0.0,0.16,0.0,1
181,181,0.46,0.0,0.5,0.49,0.06,0.0,0.49,1.12,1.18,0.37,0.16,1.04,0.25,1.39,0.0,0.22,0.0,1
182,182,0.37,0.0,0.49,0.43,0.0,0.0,0.4,1.05,1.13,0.28,0.15,1.05,0.32,1.5,0.0,0.25,0.0,1
183,183,0.38,0.0,0.46,0.39,0.0,0.0,0.33,1.01,1.14,0.21,0.09,1.11,0.24,1.52,0.0,0.4,0.0,1
184,184,0.41,0.0,0.37,0.31,0.0,0.0,0.29,0.94,1.14,0.17,0.04,1.15,0.26,1.5,0.0,0.47,0.0,1
185,185,0.44,0.0,0.3,0.16,0.0,0.0,0.25,0.96,1.11,0.18,0.05,1.16,0.16,1.43,0.05,0.47,0.0,1
