,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
12,12,0.01,0.0,0.69,0.0,0.25,2.24,0.27,1.14,0.32,0.29,0.0,0.43,0.01,0.09,0.83,0.15,0.0,1
13,13,0.0,0.0,0.72,0.0,0.29,2.17,0.24,1.12,0.33,0.32,0.0,0.47,0.06,0.13,0.9,0.26,0.0,1
14,14,0.0,0.0,0.74,0.0,0.33,2.09,0.23,1.17,0.4,0.31,0.0,0.39,0.1,0.16,0.96,0.37,0.32,1
15,15,0.0,0.0,0.72,0.0,0.34,2.08,0.24,1.22,0.44,0.26,0.0,0.41,0.16,0.11,0.99,0.42,0.62,1
16,16,0.0,0.0,0.6,0.0,0.36,2.05,0.26,1.26,0.5,0.28,0.0,0.28,0.12,0.07,1.03,0.54,0.78,1
17,17,0.0,0.0,0.54,0.01,0.42,2.13,0.24,1.28,0.56,0.36,0.0,0.25,0.08,0.07,0.97,0.65,0.6,1
18,18,0.0,0.0,0.47,0.02,0.45,2.08,0.22,1.29,0.59,0.45,0.0,0.14,0.01,0.06,0.92,0.72,0.44,1
19,19,0.0,0.0,0.45,0.02,0.43,1.89,0.14,1.35,0.63,0.42,0.04,0.11,0.0,0.03,0.96,0.59,0.36,1
20,20,0.0,0.0,0.43,0.0,0.4,1.69,0.07,1.44,0.64,0.31,0.07,0.05,0.0,0.0,0.96,0.46,0.24,1
21,21,0.0,0.0,0.43,0.0,0.35,1.51,0.0,1.47,0.65,0.35,0.07,0.0,0.05,0.0,1.06,0.48,0.11,1
22,22,0.0,0.0,0.49,0.0,0.37,1.54,0.0,1.45,0.61,0.45,0.03,0.0,0.08,0.0,1.08,0.69,0.03,1
23,23,0.05,0.0,0.35,0.0,0.25,1.43,0.0,1.22,0.46,0.43,0.0,0.09,0.11,0.0,0.97,0.85,0.16,1
24,24,0.08,0.01,0.18,0.0,0.14,1.28,0.0,1.09,0.32,0.24,0.0,0.17,0.06,0.0,0.79,0.88,0.35,1
25,25,0.2,0.01,0.0,0.0,0.0,1.2,0.0,0.88,0.21,0.06,0.0,0.38,0.03,0.0,0.4,0.77,0.46,1
26,26,0.28,0.01,0.02,0.0,0.0,1.26,0.0,0.84,0.2,0.14,0.0,0.47,0.01,0.0,0.21,0.69,0.43,1
27,27,0.28,0.0,0.02,0.0,0.0,1.3,0.0,0.75,0.19,0.16,0.0,0.62,0.0,0.0,0.11,0.73,0.38,1
28,28,0.21,0.0,0.01,0.0,0.0,1.26,0.0,0.75,0.19,0.16,0.0,0.58,0.0,0.0,0.24,0.87,0.49,1
29,29,0.15,0.0,0.0,0.0,0.0,1.19,0.0,0.71,0.17,0.06,0.0,0.57,0.02,0.0,0.44,0.92,0.49,1
30,30,0.2,0.0,0.0,0.0,0.0,1.23,0.0,0.64,0.19,0.02,0.0,0.52,0.02,0.0,0.49,0.81,0.43,1
31,31,0.16,0.0,0.0,0.0,0.0,1.19,0.0,0.65,0.27,0.0,0.01,0.47,0.18,0.0,0.7,0.49,0.21,1
32,32,0.15,0.0,0.0,0.0,0.0,1.16,0.0,0.71,0.37,0.04,0.01,0.44,0.28,0.0,0.82,0.3,0.15,1
33,33,0.13,0.0,0.0,0.0,0.0,1.18,0.0,0.93,0.54,0.04,0.03,0.39,0.36,0.0,1.0,0.24,0.1,1
34,34,0.17,0.0,0.0,0.0,0.0,1.2,0.0,1.07,0.64,0.04,0.12,0.39,0.33,0.0,1.02,0.31,0.17,1
35,35,0.25,0.0,0.0,0.0,0.0,1.2,0.0,1.11,0.69,0.0,0.12,0.3,0.21,0.0,1.07,0.27,0.16,1
36,36,0.22,0.01,0.0,0.0,0.0,1.21,0.0,1.01,0.7,0.01,0.1,0.27,0.13,0.04,1.04,0.21,0.19,1
37,37,0.18,0.02,0.0,0.0,0.0,1.16,0.0,0.92,0.7,0.04,0.0,0.19,0.0,0.04,1.05,0.14,0.14,1
38,38,0.04,0.02,0.0,0.0,0.0,1.22,0.0,0.86,0.72,0.04,0.0,0.18,0.0,0.11,0.97,0.12,0.25,1
39,39,0.02,0.02,0.0,0.0,0.0,1.12,0.0,0.86,0.69,0.03,0.0,0.17,0.0,0.07,0.97,0.03,0.2,1
40,40,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.85,0.71,0.0,0.0,0.21,0.0,0.16,0.88,0.0,0.22,1
41,41,0.0,0.0,0.0,0.0,0.0,1.08,0.02,0.97,0.77,0.0,0.0,0.26,0.0,0.17,0.84,0.0,0.15,1
42,42,0.0,0.0,0.0,0.0,0.0,1.0,0.02,1.0,0.79,0.0,0.05,0.28,0.03,0.29,0.72,0.0,0.25,1
43,43,0.0,0.0,0.0,0.0,0.0,0.96,0.02,1.02,0.78,0.0,0.1,0.32,0.08,0.3,0.67,0.0,0.34,1
44,44,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.99,0.74,0.0,0.12,0.41,0.13,0.31,0.61,0.0,0.42,1
45,45,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.02,0.76,0.05,0.11,0.48,0.13,0.28,0.61,0.0,0.57,1
46,46,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.11,0.82,0.05,0.19,0.5,0.07,0.22,0.66,0.0,0.63,1
47,47,0.0,0.0,0.0,0.02,0.0,1.33,0.0,1.11,0.84,0.05,0.18,0.47,0.03,0.22,0.7,0.0,0.63,1
48,48,0.0,0.0,0.0,0.02,0.0,1.16,0.0,1.1,0.83,0.0,0.21,0.43,0.04,0.19,0.68,0.0,0.56,1
49,49,0.0,0.0,0.0,0.02,0.0,1.04,0.0,1.01,0.78,0.0,0.15,0.39,0.04,0.2,0.59,0.0,0.52,1
50,50,0.01,0.0,0.0,0.0,0.0,0.96,0.0,1.08,0.78,0.0,0.19,0.37,0.03,0.16,0.54,0.0,0.47,1
51,51,0.01,0.0,0.0,0.0,0.0,1.09,0.0,1.08,0.79,0.0,0.21,0.32,0.07,0.17,0.61,0.0,0.36,1
52,52,0.01,0.0,0.0,0.0,0.01,1.32,0.0,1.02,0.77,0.0,0.21,0.2,0.07,0.12,0.7,0.0,0.44,1
53,53,0.0,0.0,0.0,0.0,0.04,1.64,0.0,0.92,0.74,0.0,0.18,0.08,0.07,0.06,0.79,0.0,0.62,1
54,54,0.0,0.0,0.0,0.0,0.08,1.72,0.0,0.77,0.69,0.0,0.18,0.0,0.0,0.0,0.94,0.0,0.79,1
55,55,0.0,0.0,0.0,0.0,0.12,1.7,0.0,0.69,0.66,0.05,0.19,0.0,0.0,0.0,1.05,0.0,0.81,1
56,56,0.0,0.0,0.0,0.0,0.09,1.23,0.0,0.41,0.43,0.08,0.28,0.2,0.0,0.0,0.79,0.23,1.12,1
57,57,0.0,0.0,0.01,0.0,0.05,0.89,0.0,0.2,0.22,0.23,0.23,0.37,0.0,0.0,0.4,0.55,1.25,1
58,58,0.0,0.0,0.01,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.22,0.53,0.0,0.0,0.01,0.9,1.4,1
59,59,0.0,0.0,0.01,0.0,0.0,0.53,0.0,0.0,0.0,0.26,0.13,0.56,0.0,0.0,0.01,0.86,1.25,1
60,60,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.11,0.15,0.61,0.01,0.0,0.0,0.7,1.23,1
61,61,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.1,0.5,0.01,0.0,0.0,0.65,1.06,1
62,62,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.08,0.33,0.01,0.0,0.0,0.73,0.84,1
63,63,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.02,0.11,0.0,0.0,0.09,0.93,0.61,1
64,64,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.16,0.98,0.5,1
65,65,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.1,0.0,0.17,0.0,0.0,0.22,1.13,0.41,1
66,66,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.15,0.0,0.22,0.0,0.0,0.34,1.17,0.39,1
67,67,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.22,0.0,0.28,0.0,0.0,0.48,1.25,0.36,1
68,68,0.0,0.0,0.0,0.0,0.08,0.65,0.0,0.0,0.01,0.24,0.0,0.13,0.05,0.0,0.51,0.88,0.34,1
69,69,0.0,0.0,0.0,0.0,0.1,0.75,0.0,0.0,0.02,0.27,0.0,0.1,0.14,0.0,0.48,0.56,0.39,1
70,70,0.0,0.0,0.0,0.0,0.12,1.05,0.0,0.0,0.02,0.19,0.0,0.04,0.25,0.0,0.4,0.15,0.46,1
71,71,0.0,0.0,0.0,0.0,0.05,0.89,0.0,0.0,0.01,0.11,0.0,0.03,0.26,0.0,0.48,0.09,0.52,1
72,72,0.0,0.02,0.0,0.0,0.11,1.03,0.0,0.0,0.0,0.02,0.0,0.06,0.16,0.0,0.33,0.0,0.38,1
73,73,0.0,0.02,0.0,0.0,0.15,1.06,0.0,0.0,0.0,0.04,0.0,0.15,0.07,0.0,0.27,0.01,0.33,1
74,74,0.0,0.17,0.08,0.0,0.28,1.33,0.0,0.12,0.0,0.02,0.0,0.3,0.01,0.0,0.1,0.01,0.18,1
75,75,0.0,0.36,0.11,0.0,0.28,1.39,0.0,0.2,0.0,0.02,0.0,0.42,0.01,0.0,0.06,0.01,0.13,1
76,76,0.0,0.56,0.13,0.0,0.29,1.42,0.0,0.27,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1
77,77,0.08,0.52,0.28,0.0,0.23,1.5,0.02,0.37,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.21,0.0,1
78,78,0.18,0.54,0.49,0.0,0.22,1.49,0.02,0.5,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.42,0.0,1
79,79,0.29,0.6,0.67,0.0,0.26,1.57,0.02,0.72,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.61,0.0,1
80,80,0.3,0.75,0.68,0.0,0.28,1.57,0.0,0.77,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.61,0.0,1
81,81,0.31,0.7,0.65,0.0,0.37,1.73,0.0,0.81,0.0,0.02,0.0,0.81,0.0,0.0,0.0,0.62,0.0,1
82,82,0.29,0.45,0.65,0.0,0.3,1.64,0.0,0.72,0.0,0.02,0.0,0.69,0.0,0.0,0.0,0.51,0.0,1
83,83,0.36,0.27,0.74,0.0,0.25,1.55,0.03,0.69,0.0,0.02,0.0,0.62,0.0,0.0,0.0,0.38,0.0,1
84,84,0.43,0.16,0.87,0.0,0.15,1.41,0.05,0.69,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.28,0.0,1
85,85,0.38,0.32,0.9,0.0,0.11,1.29,0.08,0.78,0.0,0.06,0.0,0.5,0.0,0.02,0.04,0.3,0.0,1
86,86,0.21,0.35,0.77,0.0,0.05,1.08,0.07,0.83,0.0,0.09,0.0,0.47,0.0,0.06,0.07,0.35,0.0,1
87,87,0.05,0.36,0.6,0.0,0.01,1.08,0.09,0.83,0.0,0.12,0.0,0.56,0.0,0.1,0.07,0.36,0.0,1
88,88,0.04,0.26,0.51,0.0,0.02,1.24,0.07,0.81,0.0,0.09,0.0,0.69,0.0,0.1,0.04,0.42,0.0,1
89,89,0.04,0.15,0.48,0.0,0.04,1.56,0.07,0.87,0.0,0.06,0.0,0.75,0.0,0.06,0.17,0.38,0.0,1
90,90,0.01,0.07,0.51,0.0,0.07,1.7,0.09,0.99,0.0,0.04,0.0,0.68,0.0,0.02,0.28,0.4,0.0,1
91,91,0.0,0.0,0.45,0.0,0.05,1.77,0.12,1.09,0.03,0.06,0.09,0.62,0.0,0.0,0.5,0.47,0.0,1
92,92,0.0,0.0,0.41,0.0,0.05,1.75,0.15,1.13,0.06,0.1,0.21,0.65,0.0,0.0,0.56,0.62,0.0,1
93,93,0.02,0.0,0.32,0.0,0.01,1.47,0.1,1.04,0.08,0.18,0.22,0.52,0.0,0.0,0.7,0.48,0.0,1
94,94,0.03,0.0,0.35,0.0,0.01,1.21,0.05,0.96,0.07,0.26,0.16,0.36,0.0,0.0,0.72,0.24,0.0,1
95,95,0.03,0.0,0.22,0.0,0.0,0.9,0.01,0.76,0.04,0.32,0.05,0.13,0.0,0.0,0.81,0.0,0.0,1
96,96,0.01,0.0,0.14,0.0,0.0,0.9,0.01,0.69,0.02,0.31,0.03,0.04,0.0,0.0,0.85,0.0,0.0,1
97,97,0.0,0.0,0.02,0.0,0.0,0.84,0.01,0.61,0.03,0.27,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1
98,98,0.0,0.0,0.02,0.0,0.0,0.83,0.0,0.62,0.07,0.27,0.0,0.02,0.0,0.0,0.92,0.0,0.0,1
99,99,0.0,0.0,0.03,0.0,0.0,0.89,0.0,0.67,0.12,0.22,0.02,0.03,0.0,0.0,0.98,0.0,0.0,1
100,100,0.0,0.0,0.03,0.0,0.0,1.02,0.0,0.75,0.14,0.16,0.04,0.05,0.0,0.0,1.02,0.0,0.0,1
101,101,0.0,0.0,0.03,0.0,0.0,1.13,0.0,0.83,0.14,0.17,0.04,0.04,0.0,0.0,1.01,0.0,0.0,1
102,102,0.0,0.0,0.01,0.0,0.0,1.09,0.0,0.87,0.11,0.2,0.01,0.03,0.0,0.0,0.94,0.0,0.0,1
103,103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92,0.1,0.27,0.0,0.01,0.0,0.0,0.88,0.0,0.0,1
104,104,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.95,0.14,0.25,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1
105,105,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.99,0.19,0.28,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1
106,106,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.02,0.18,0.28,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1
107,107,0.0,0.0,0.04,0.0,0.0,0.76,0.0,1.06,0.14,0.28,0.0,0.0,0.0,0.0,0.94,0.0,0.0,1
108,108,0.0,0.0,0.04,0.0,0.0,0.69,0.0,1.06,0.1,0.28,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1
109,109,0.0,0.0,0.05,0.0,0.0,0.57,0.0,1.01,0.12,0.33,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1
110,110,0.29,0.17,0.01,0.0,0.0,0.51,0.0,0.92,0.15,0.36,0.0,0.01,0.0,0.0,0.95,0.0,0.0,1
111,111,0.6,0.41,0.01,0.0,0.0,0.58,0.0,0.88,0.17,0.34,0.0,0.01,0.0,0.0,1.04,0.0,0.0,1
112,112,0.91,0.67,0.0,0.0,0.0,0.56,0.0,0.86,0.2,0.25,0.0,0.01,0.0,0.0,1.13,0.0,0.0,1
113,113,1.42,0.89,0.0,0.01,0.0,0.35,0.0,0.87,0.15,0.14,0.21,0.63,0.0,0.0,0.78,0.0,0.0,1
114,114,1.77,1.06,0.0,0.02,0.0,0.14,0.0,0.83,0.08,0.06,0.48,1.27,0.0,0.06,0.38,0.0,0.0,1
115,115,2.17,1.19,0.06,0.12,0.0,0.0,0.0,0.85,0.0,0.0,0.74,1.95,0.0,0.11,0.0,0.0,0.0,1
116,116,2.02,1.29,0.07,0.16,0.0,0.0,0.0,0.85,0.0,0.0,0.83,2.04,0.0,0.2,0.0,0.0,0.0,1
117,117,1.98,1.36,0.07,0.34,0.0,0.09,0.0,0.82,0.0,0.0,0.64,1.81,0.0,0.3,0.0,0.3,0.0,1
118,118,1.9,1.47,0.01,0.43,0.0,0.2,0.0,0.72,0.0,0.0,0.45,1.57,0.0,0.39,0.0,0.62,0.0,1
119,119,1.54,1.19,0.0,0.38,0.0,0.27,0.0,0.53,0.0,0.0,0.2,1.63,0.0,0.49,0.0,1.04,0.0,1
120,120,1.09,0.81,0.0,0.19,0.0,0.27,0.0,0.47,0.0,0.0,0.12,1.91,0.0,0.62,0.0,1.25,0.0,1
121,121,0.62,0.39,0.01,0.0,0.0,0.52,0.0,0.56,0.0,0.0,0.21,2.14,0.0,0.69,0.0,1.47,0.0,1
122,122,0.5,0.37,0.06,0.13,0.0,0.71,0.0,0.83,0.0,0.0,0.29,1.69,0.0,0.51,0.13,1.55,0.0,1
123,123,0.61,0.45,0.06,0.16,0.0,0.85,0.0,0.97,0.0,0.0,0.38,1.28,0.0,0.27,0.13,1.37,0.0,1
124,124,0.71,0.51,0.05,0.16,0.0,0.7,0.0,0.91,0.0,0.0,0.35,0.94,0.0,0.08,0.13,1.15,0.0,1
125,125,0.84,0.31,0.09,0.03,0.0,0.66,0.01,0.77,0.0,0.0,0.22,0.95,0.0,0.12,0.0,0.69,0.0,1
126,126,0.91,0.13,0.19,0.0,0.0,0.65,0.02,0.68,0.0,0.0,0.14,1.0,0.0,0.11,0.0,0.43,0.0,1
127,127,1.08,0.0,0.32,0.0,0.0,0.71,0.08,0.61,0.0,0.0,0.03,1.16,0.0,0.17,0.0,0.34,0.0,1
128,128,1.11,0.0,0.32,0.0,0.0,0.65,0.1,0.61,0.0,0.0,0.04,1.27,0.0,0.2,0.0,0.54,0.0,1
129,129,1.07,0.0,0.36,0.0,0.0,0.67,0.13,0.57,0.0,0.0,0.02,1.32,0.03,0.25,0.0,0.7,0.0,1
130,130,0.97,0.0,0.39,0.0,0.0,0.66,0.12,0.52,0.0,0.0,0.0,1.26,0.06,0.26,0.0,0.77,0.0,1
131,131,0.81,0.05,0.52,0.0,0.0,0.92,0.09,0.58,0.0,0.0,0.0,1.24,0.06,0.33,0.0,0.79,0.0,1
132,132,0.71,0.07,0.63,0.0,0.0,1.07,0.05,0.67,0.0,0.0,0.0,1.31,0.06,0.39,0.0,0.89,0.0,1
133,133,0.61,0.19,0.83,0.07,0.0,1.24,0.01,0.77,0.02,0.0,0.0,1.27,0.05,0.44,0.08,0.89,0.0,1
134,134,0.59,0.22,0.98,0.14,0.0,1.19,0.0,0.74,0.02,0.0,0.0,1.22,0.05,0.47,0.14,0.89,0.0,1
135,135,0.53,0.2,1.1,0.14,0.02,1.29,0.0,0.81,0.07,0.0,0.0,1.18,0.12,0.47,0.19,0.87,0.0,1
136,136,0.42,0.08,1.07,0.07,0.04,1.31,0.0,0.9,0.09,0.0,0.0,1.24,0.24,0.49,0.15,0.92,0.0,1
137,137,0.34,0.0,0.97,0.01,0.09,1.36,0.05,0.99,0.11,0.0,0.0,1.25,0.29,0.49,0.08,0.95,0.0,1
138,138,0.35,0.0,0.95,0.0,0.1,1.26,0.11,0.99,0.1,0.0,0.0,1.22,0.23,0.5,0.03,0.97,0.0,1
139,139,0.38,0.0,0.97,0.01,0.08,1.2,0.12,0.95,0.08,0.0,0.0,1.19,0.17,0.53,0.0,0.91,0.0,1
140,140,0.42,0.0,1.03,0.04,0.05,1.15,0.08,0.91,0.09,0.0,0.0,1.2,0.21,0.53,0.0,0.86,0.0,1
141,141,0.32,0.0,0.97,0.04,0.04,1.14,0.02,0.93,0.15,0.01,0.0,1.14,0.23,0.56,0.08,0.69,0.0,1
142,142,0.17,0.0,0.86,0.06,0.1,1.07,0.0,0.95,0.21,0.09,0.0,1.13,0.19,0.56,0.16,0.55,0.0,1
143,143,0.03,0.0,0.72,0.06,0.09,1.13,0.0,0.97,0.25,0.14,0.0,1.03,0.11,0.58,0.21,0.37,0.0,1
144,144,0.01,0.0,0.66,0.14,0.07,1.23,0.0,0.95,0.22,0.13,0.0,1.04,0.05,0.58,0.16,0.23,0.0,1
145,145,0.01,0.0,0.6,0.24,0.04,1.45,0.01,1.0,0.24,0.11,0.0,0.93,0.02,0.59,0.28,0.25,0.0,1
146,146,0.01,0.0,0.59,0.36,0.06,1.53,0.02,1.08,0.28,0.06,0.0,0.95,0.02,0.6,0.39,0.36,0.0,1
147,147,0.0,0.0,0.56,0.41,0.06,1.5,0.02,1.14,0.33,0.09,0.0,0.94,0.0,0.61,0.52,0.55,0.0,1
148,148,0.0,0.0,0.52,0.33,0.14,1.39,0.09,1.17,0.38,0.09,0.0,0.91,0.0,0.52,0.6,0.58,0.08,1
149,149,0.0,0.0,0.5,0.22,0.24,1.42,0.17,1.17,0.44,0.16,0.0,0.88,0.0,0.43,0.63,0.55,0.22,1
150,150,0.0,0.0,0.47,0.14,0.31,1.49,0.28,1.21,0.48,0.22,0.0,0.86,0.0,0.35,0.73,0.58,0.32,1
151,151,0.0,0.0,0.47,0.27,0.32,1.48,0.2,1.3,0.53,0.16,0.05,0.84,0.0,0.34,0.93,0.54,0.24,1
152,152,0.0,0.0,0.49,0.37,0.3,1.34,0.12,1.37,0.55,0.14,0.11,0.8,0.0,0.32,1.17,0.6,0.1,1
153,153,0.0,0.0,0.4,0.41,0.3,1.3,0.01,1.37,0.55,0.17,0.26,0.7,0.0,0.3,1.39,0.65,0.0,1
154,154,0.0,0.0,0.32,0.35,0.29,1.41,0.03,1.31,0.55,0.22,0.3,0.6,0.0,0.2,1.45,0.81,0.0,1
155,155,0.0,0.0,0.14,0.21,0.19,1.19,0.02,0.84,0.39,0.29,0.24,0.77,0.01,0.33,1.06,0.6,0.29,1
156,156,0.0,0.0,0.07,0.12,0.09,0.87,0.02,0.45,0.32,0.32,0.09,0.9,0.01,0.24,0.64,0.41,0.29,1
157,157,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.03,0.15,0.36,0.0,1.16,0.01,0.22,0.24,0.31,0.47,1
158,158,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.03,0.15,0.36,0.0,1.12,0.0,0.0,0.27,0.53,0.35,1
159,159,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.15,0.05,0.22,0.0,1.15,0.0,0.0,0.23,0.8,0.35,1
160,160,0.05,0.07,0.04,0.0,0.13,0.56,0.0,0.49,0.12,0.15,0.09,1.07,0.22,0.0,0.12,0.6,0.17,1
161,161,0.07,0.07,0.1,0.0,0.13,0.76,0.01,0.78,0.09,0.03,0.09,1.04,0.24,0.0,0.02,0.62,0.0,1
162,162,0.14,0.07,0.14,0.02,0.13,0.97,0.05,0.93,0.09,0.03,0.15,1.17,0.24,0.0,0.0,0.58,0.0,1
163,163,0.15,0.0,0.13,0.02,0.0,0.97,0.06,0.9,0.0,0.0,0.2,1.35,0.07,0.05,0.0,0.92,0.0,1
164,164,0.39,0.0,0.23,0.09,0.0,0.77,0.08,0.76,0.01,0.0,0.19,1.48,0.16,0.11,0.0,0.8,0.0,1
165,165,0.54,0.0,0.36,0.31,0.0,0.61,0.08,0.58,0.01,0.0,0.14,1.65,0.21,0.38,0.0,0.71,0.0,1
166,166,0.62,0.0,0.49,0.5,0.0,0.58,0.08,0.33,0.01,0.0,0.0,1.89,0.17,0.74,0.0,0.68,0.0,1
167,167,0.52,0.0,0.42,0.49,0.0,0.83,0.04,0.27,0.0,0.0,0.04,2.1,0.06,1.07,0.0,0.81,0.0,1
168,168,0.32,0.0,0.41,0.26,0.0,1.05,0.0,0.26,0.0,0.0,0.06,2.11,0.0,1.18,0.0,0.88,0.0,1
169,169,0.19,0.0,0.46,0.06,0.0,1.19,0.0,0.34,0.0,0.0,0.06,2.03,0.0,1.12,0.0,0.81,0.0,1
170,170,0.03,0.0,0.37,0.0,0.0,1.29,0.0,0.41,0.0,0.0,0.02,1.79,0.0,1.04,0.0,0.71,0.0,1
171,171,0.0,0.0,0.25,0.0,0.0,1.41,0.0,0.48,0.0,0.0,0.0,1.44,0.0,0.67,0.04,0.62,0.0,1
172,172,0.0,0.0,0.08,0.0,0.0,1.51,0.0,0.56,0.0,0.0,0.0,1.07,0.0,0.32,0.09,0.37,0.0,1
173,173,0.0,0.0,0.14,0.0,0.0,1.5,0.0,0.59,0.0,0.0,0.0,0.9,0.0,0.01,0.09,0.27,0.0,1
174,174,0.0,0.0,0.1,0.0,0.0,1.44,0.0,0.6,0.0,0.0,0.0,0.85,0.0,0.0,0.11,0.17,0.0,1
175,175,0.0,0.0,0.06,0.0,0.0,1.37,0.0,0.58,0.0,0.0,0.0,0.83,0.0,0.0,0.11,0.23,0.0,1
176,176,0.0,0.0,0.0,0.0,0.07,1.57,0.03,0.69,0.05,0.0,0.0,0.63,0.0,0.0,0.29,0.33,0.21,1
177,177,0.0,0.0,0.02,0.0,0.15,1.74,0.07,0.83,0.11,0.0,0.0,0.48,0.0,0.0,0.41,0.39,0.42,1
178,178,0.0,0.0,0.02,0.0,0.24,1.87,0.11,0.96,0.17,0.0,0.0,0.3,0.0,0.0,0.57,0.44,0.6,1
179,179,0.0,0.0,0.07,0.0,0.22,1.56,0.08,1.07,0.26,0.09,0.0,0.22,0.0,0.0,0.74,0.59,0.55,1
180,180,0.0,0.0,0.04,0.0,0.14,1.18,0.05,0.85,0.41,0.19,0.0,0.1,0.0,0.0,0.82,0.5,0.53,1
181,181,0.0,0.0,0.04,0.0,0.06,0.64,0.0,0.72,0.59,0.33,0.0,0.01,0.0,0.0,0.88,0.43,0.48,1
182,182,0.0,0.0,0.0,0.0,0.03,0.45,0.0,0.49,0.67,0.36,0.0,0.01,0.0,0.0,0.84,0.27,0.38,1
183,183,0.0,0.0,0.0,0.0,0.03,0.36,0.0,0.53,0.69,0.38,0.0,0.02,0.0,0.0,0.87,0.31,0.27,1
184,184,0.05,0.22,0.0,0.0,0.02,0.39,0.0,0.36,0.67,0.36,0.0,0.03,0.0,0.0,0.89,0.33,0.37,1
185,185,0.11,0.45,0.0,0.0,0.01,0.26,0.0,0.2,0.65,0.35,0.0,0.04,0.0,0.0,0.93,0.33,0.6,1
