,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
60,60,0.92,0.05,1.26,1.44,0.0,0.0,0.99,0.57,0.34,0.0,0.0,1.06,0.24,0.94,0.56,0.75,0.0,1
61,61,1.01,0.21,1.27,1.55,0.0,0.0,0.85,0.51,0.34,0.0,0.0,1.24,0.41,1.08,0.47,0.62,0.0,1
62,62,1.09,0.39,1.26,1.35,0.0,0.0,0.85,0.51,0.3,0.03,0.03,1.36,0.65,1.32,0.24,0.3,0.0,1
63,63,1.06,0.51,1.24,1.29,0.0,0.03,0.89,0.5,0.24,0.09,0.03,1.46,0.92,1.57,0.0,0.04,0.0,1
64,64,0.97,0.48,1.16,1.05,0.07,0.03,0.91,0.64,0.28,0.2,0.03,1.58,0.95,1.66,0.02,0.09,0.0,1
65,65,0.83,0.32,1.16,1.14,0.1,0.03,0.99,0.74,0.32,0.21,0.0,1.76,0.86,1.66,0.21,0.21,0.0,1
66,66,0.79,0.27,1.07,1.09,0.15,0.0,1.0,0.8,0.4,0.2,0.0,1.85,0.73,1.56,0.38,0.34,0.0,1
67,67,0.88,0.23,1.07,1.16,0.08,0.02,1.11,0.74,0.39,0.23,0.0,1.88,0.5,1.39,0.46,0.48,0.0,1
68,68,1.0,0.38,1.06,1.16,0.05,0.02,1.18,0.73,0.34,0.19,0.0,1.92,0.28,1.19,0.55,0.58,0.0,1
69,69,0.93,0.28,1.11,1.14,0.0,0.07,1.24,0.79,0.31,0.16,0.0,2.02,0.16,1.21,0.48,0.69,0.0,1
70,70,0.87,0.26,1.15,1.01,0.04,0.04,1.25,0.9,0.33,0.04,0.0,2.12,0.14,1.24,0.46,0.75,0.0,1
71,71,0.78,0.12,1.24,0.99,0.04,0.15,1.27,0.95,0.37,0.08,0.0,2.02,0.29,1.35,0.38,0.84,0.0,1
72,72,0.88,0.21,1.31,1.06,0.04,0.22,1.28,0.99,0.38,0.16,0.0,1.89,0.32,1.3,0.46,0.89,0.0,1
73,73,0.83,0.23,1.38,1.28,0.04,0.36,1.28,1.04,0.4,0.34,0.0,1.78,0.44,1.24,0.7,0.95,0.0,1
74,74,0.79,0.3,1.33,1.23,0.1,0.37,1.24,1.22,0.48,0.56,0.01,1.76,0.43,1.18,0.74,0.92,0.0,1
75,75,0.65,0.35,1.34,1.16,0.16,0.33,1.26,1.42,0.51,0.65,0.06,1.73,0.39,1.13,0.68,0.78,0.0,1
76,76,0.51,0.34,1.26,1.1,0.18,0.19,1.29,1.55,0.5,0.71,0.26,1.55,0.45,1.14,0.37,0.55,0.0,1
77,77,0.37,0.2,1.18,1.04,0.18,0.07,1.29,1.6,0.4,0.77,0.37,1.43,0.53,1.16,0.13,0.32,0.0,1
78,78,0.24,0.07,1.03,1.0,0.2,0.0,1.21,1.56,0.39,0.82,0.5,1.28,0.72,1.22,0.12,0.24,0.0,1
79,79,0.22,0.0,0.93,0.84,0.23,0.0,1.18,1.52,0.38,0.82,0.48,1.29,0.85,1.23,0.21,0.17,0.0,1
80,80,0.16,0.0,0.89,0.73,0.29,0.0,1.19,1.58,0.48,0.71,0.53,1.24,0.96,1.18,0.58,0.3,0.05,1
81,81,0.12,0.0,0.83,0.52,0.34,0.0,1.21,1.7,0.62,0.82,0.49,1.24,0.96,1.03,0.9,0.53,0.3,1
82,82,0.04,0.0,0.74,0.27,0.37,0.0,1.03,1.79,0.72,0.8,0.43,1.15,0.76,0.95,1.28,0.9,0.48,1
83,83,0.0,0.08,0.63,0.09,0.42,0.0,0.73,1.58,0.72,0.69,0.39,1.0,0.6,0.9,1.49,1.05,0.61,1
84,84,0.0,0.15,0.62,0.0,0.5,0.0,0.5,1.34,0.66,0.46,0.37,0.8,0.53,0.85,1.57,1.05,0.52,1
85,85,0.0,0.41,0.75,0.0,0.57,0.0,0.4,1.08,0.47,0.22,0.33,0.74,0.46,0.54,1.84,1.1,0.6,1
86,86,0.0,0.7,0.8,0.0,0.44,0.06,0.31,0.94,0.31,0.12,0.28,0.74,0.3,0.25,2.0,1.3,0.42,1
87,87,0.09,0.89,0.86,0.0,0.23,0.29,0.25,0.84,0.1,0.01,0.27,0.7,0.08,0.0,2.07,1.48,0.35,1
88,88,0.18,0.75,0.76,0.0,0.07,0.55,0.28,0.93,0.07,0.02,0.33,0.64,0.0,0.0,1.81,1.5,0.09,1
89,89,0.29,0.45,0.7,0.0,0.07,0.7,0.32,1.04,0.03,0.02,0.33,0.6,0.0,0.0,1.48,1.31,0.08,1
90,90,0.36,0.34,0.6,0.0,0.11,0.77,0.26,1.15,0.05,0.02,0.31,0.62,0.0,0.0,1.29,1.16,0.0,1
91,91,0.31,0.23,0.56,0.0,0.07,0.82,0.1,1.1,0.03,0.0,0.25,0.56,0.0,0.0,1.2,0.94,0.0,1
92,92,0.28,0.15,0.47,0.0,0.04,0.87,0.04,1.03,0.02,0.0,0.22,0.49,0.0,0.0,1.08,0.84,0.04,1
93,93,0.24,0.01,0.36,0.0,0.0,0.89,0.0,0.9,0.0,0.0,0.3,0.44,0.0,0.0,1.01,0.73,0.12,1
94,94,0.34,0.0,0.22,0.0,0.0,0.82,0.0,0.75,0.0,0.0,0.37,0.43,0.0,0.0,0.84,0.69,0.14,1
95,95,0.39,0.04,0.13,0.0,0.0,0.66,0.0,0.68,0.0,0.0,0.43,0.39,0.0,0.0,0.75,0.63,0.1,1
96,96,0.44,0.05,0.06,0.0,0.0,0.39,0.0,0.62,0.0,0.0,0.4,0.37,0.0,0.0,0.61,0.55,0.02,1
97,97,0.4,0.05,0.01,0.0,0.0,0.37,0.0,0.62,0.0,0.0,0.41,0.36,0.0,0.0,0.4,0.51,0.0,1
98,98,0.33,0.01,0.0,0.02,0.0,0.34,0.0,0.57,0.0,0.0,0.53,0.32,0.0,0.0,0.19,0.35,0.0,1
99,99,0.25,0.0,0.0,0.08,0.0,0.56,0.0,0.41,0.0,0.0,0.45,0.26,0.0,0.0,0.01,0.32,0.0,1
100,100,0.26,0.0,0.01,0.08,0.0,0.58,0.0,0.23,0.0,0.0,0.37,0.22,0.0,0.0,0.0,0.32,0.0,1
101,101,0.29,0.0,0.03,0.08,0.0,0.73,0.0,0.11,0.0,0.0,0.27,0.35,0.0,0.01,0.0,0.49,0.0,1
102,102,0.35,0.0,0.03,0.04,0.0,0.61,0.0,0.07,0.0,0.0,0.33,0.52,0.0,0.05,0.0,0.4,0.0,1
103,103,0.27,0.0,0.09,0.07,0.0,0.57,0.0,0.17,0.1,0.0,0.68,0.83,0.0,0.17,0.0,0.63,0.0,1
104,104,0.24,0.0,0.17,0.05,0.0,0.38,0.0,0.24,0.21,0.0,1.02,1.06,0.0,0.28,0.0,0.72,0.0,1
105,105,0.17,0.0,0.31,0.07,0.0,0.24,0.0,0.37,0.41,0.0,1.45,1.17,0.0,0.33,0.1,1.14,0.0,1
106,106,0.23,0.01,0.42,0.18,0.0,0.12,0.0,0.5,0.59,0.12,1.48,1.03,0.0,0.29,0.35,1.12,0.0,1
107,107,0.31,0.17,0.33,0.18,0.01,0.09,0.02,0.91,0.91,0.42,1.55,0.69,0.0,0.17,0.66,1.28,0.0,1
108,108,0.43,0.39,0.19,0.15,0.29,0.07,0.53,1.11,1.16,0.7,1.68,0.51,0.0,0.08,0.75,1.44,0.07,1
109,109,0.48,0.53,0.01,0.0,0.54,0.0,0.96,1.26,1.38,0.88,1.77,0.4,0.0,0.0,0.76,1.67,0.25,1
110,110,0.44,0.39,0.0,0.0,0.8,0.0,1.35,1.24,1.5,0.89,1.92,0.43,0.0,0.03,0.72,2.1,0.38,1
111,111,0.25,0.17,0.0,0.0,0.67,0.0,1.5,1.37,1.4,0.7,2.02,0.65,0.0,0.34,0.78,2.36,0.31,1
112,112,0.11,0.02,0.0,0.0,0.41,0.04,1.07,1.15,0.96,0.4,1.75,1.1,0.0,0.44,0.53,2.23,0.13,1
113,113,0.0,0.0,0.04,0.0,0.15,0.04,0.65,0.75,0.41,0.09,1.24,1.72,0.0,0.48,0.26,2.06,0.0,1
114,114,0.0,0.0,0.05,0.0,0.0,0.04,0.0,0.4,0.05,0.0,0.64,2.05,0.0,0.27,0.0,1.84,0.0,1
115,115,0.0,0.0,0.09,0.05,0.0,0.04,0.0,0.23,0.0,0.0,0.52,1.91,0.0,0.17,0.0,1.85,0.0,1
116,116,0.0,0.0,0.07,0.05,0.0,0.13,0.0,0.14,0.0,0.0,0.48,1.56,0.0,0.1,0.0,1.61,0.0,1
117,117,0.0,0.0,0.06,0.05,0.0,0.18,0.0,0.01,0.0,0.0,0.34,1.25,0.0,0.01,0.0,1.55,0.0,1
118,118,0.0,0.0,0.03,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.29,1.06,0.0,0.01,0.0,1.73,0.0,1
119,119,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.21,0.82,0.0,0.0,0.07,2.01,0.0,1
120,120,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.24,0.58,0.0,0.0,0.14,2.12,0.0,1
121,121,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.22,0.39,0.0,0.0,0.3,2.06,0.0,1
122,122,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.24,0.34,0.0,0.0,0.52,1.75,0.0,1
123,123,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.0,0.0,0.29,0.28,0.0,0.0,0.72,1.52,0.0,1
124,124,0.0,0.0,0.02,0.0,0.0,0.4,0.0,0.08,0.0,0.0,0.28,0.31,0.0,0.0,0.86,1.22,0.1,1
125,125,0.0,0.0,0.03,0.0,0.0,0.19,0.0,0.15,0.0,0.0,0.23,0.25,0.0,0.0,0.85,1.09,0.37,1
126,126,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.2,0.0,0.0,0.27,0.23,0.0,0.0,0.89,0.88,0.57,1
127,127,0.0,0.0,0.08,0.0,0.0,0.2,0.0,0.16,0.0,0.0,0.32,0.12,0.0,0.0,0.89,0.81,0.47,1
128,128,0.0,0.0,0.07,0.0,0.0,0.34,0.0,0.09,0.0,0.0,0.4,0.07,0.0,0.0,0.94,0.64,0.19,1
129,129,0.0,0.0,0.03,0.0,0.0,0.4,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,0.94,0.5,0.0,1
130,130,0.0,0.0,0.05,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.21,0.05,0.0,0.0,0.84,0.36,0.0,1
131,131,0.0,0.0,0.05,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.13,0.05,0.0,0.0,0.84,0.4,0.0,1
132,132,0.0,0.0,0.05,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.74,0.37,0.0,1
133,133,0.0,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.76,0.4,0.0,1
134,134,0.0,0.0,0.05,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.64,0.31,0.0,1
135,135,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.63,0.26,0.0,1
136,136,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.61,0.13,0.0,1
137,137,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.53,0.07,0.0,1
138,138,0.03,0.0,0.08,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.46,0.01,0.0,1
139,139,0.06,0.0,0.07,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.37,0.01,0.0,1
140,140,0.08,0.0,0.02,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.33,0.0,0.0,1
141,141,0.05,0.0,0.02,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.29,0.0,0.0,1
142,142,0.08,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.19,0.0,0.0,1
143,143,0.11,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.73,0.05,0.0,0.0,0.09,0.0,0.0,1
144,144,0.18,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.69,0.08,0.0,0.0,0.0,0.0,0.0,1
145,145,0.19,0.0,0.08,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.64,0.08,0.0,0.0,0.0,0.0,0.22,1
146,146,0.19,0.0,0.13,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.58,0.04,0.0,0.0,0.0,0.0,0.5,1
147,147,0.2,0.0,0.19,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.45,0.06,0.0,0.0,0.0,0.0,0.69,1
148,148,0.3,0.0,0.15,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.43,0.08,0.0,0.0,0.0,0.0,0.47,1
149,149,0.3,0.0,0.1,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.48,0.22,0.0,0.0,0.0,0.0,0.19,1
150,150,0.25,0.0,0.04,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.56,0.32,0.0,0.0,0.0,0.0,0.0,1
151,151,0.16,0.0,0.0,0.0,0.0,0.11,0.0,0.05,0.0,0.0,0.51,0.36,0.0,0.0,0.04,0.0,0.0,1
152,152,0.16,0.0,0.03,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.43,0.23,0.0,0.0,0.28,0.2,0.0,1
153,153,0.17,0.0,0.08,0.0,0.0,0.13,0.0,0.25,0.0,0.0,0.34,0.09,0.0,0.0,0.52,0.39,0.0,1
154,154,0.22,0.0,0.18,0.0,0.0,0.22,0.0,0.36,0.0,0.0,0.35,0.05,0.0,0.0,0.84,0.74,0.0,1
155,155,0.28,0.0,0.21,0.0,0.0,0.31,0.0,0.34,0.0,0.0,0.39,0.09,0.0,0.0,1.03,0.86,0.0,1
156,156,0.33,0.0,0.21,0.0,0.0,0.48,0.0,0.34,0.0,0.0,0.39,0.12,0.0,0.0,1.26,0.94,0.06,1
157,157,0.36,0.01,0.15,0.0,0.0,0.54,0.0,0.28,0.0,0.0,0.42,0.12,0.0,0.0,1.44,0.89,0.09,1
158,158,0.44,0.04,0.18,0.0,0.0,0.66,0.0,0.34,0.0,0.0,0.36,0.15,0.0,0.0,1.47,0.83,0.09,1
159,159,0.5,0.11,0.21,0.0,0.0,0.69,0.0,0.4,0.0,0.0,0.35,0.19,0.0,0.0,1.43,0.84,0.04,1
160,160,0.48,0.17,0.28,0.0,0.0,0.74,0.0,0.49,0.0,0.0,0.29,0.25,0.0,0.0,1.29,0.89,0.0,1
161,161,0.41,0.15,0.28,0.0,0.0,0.72,0.0,0.63,0.0,0.0,0.21,0.27,0.0,0.0,1.19,0.9,0.0,1
162,162,0.49,0.2,0.35,0.0,0.0,0.64,0.0,0.75,0.0,0.0,0.2,0.41,0.0,0.0,1.18,0.94,0.0,1
163,163,0.49,0.14,0.39,0.0,0.0,0.57,0.0,0.81,0.0,0.0,0.16,0.41,0.0,0.0,1.17,0.8,0.0,1
164,164,0.43,0.13,0.38,0.0,0.0,0.65,0.0,0.8,0.0,0.0,0.25,0.39,0.0,0.0,1.16,0.7,0.0,1
165,165,0.22,0.02,0.31,0.0,0.0,0.73,0.0,0.79,0.0,0.0,0.27,0.27,0.0,0.0,1.08,0.53,0.0,1
166,166,0.09,0.0,0.2,0.0,0.0,0.66,0.0,0.83,0.0,0.0,0.22,0.31,0.0,0.0,1.09,0.7,0.0,1
167,167,0.05,0.0,0.23,0.0,0.0,0.56,0.0,0.8,0.0,0.0,0.12,0.38,0.0,0.0,1.08,0.81,0.0,1
168,168,0.0,0.0,0.21,0.0,0.0,0.55,0.0,0.81,0.0,0.0,0.0,0.44,0.0,0.0,1.19,1.05,0.0,1
169,169,0.09,0.0,0.35,0.0,0.02,0.54,0.1,0.78,0.0,0.0,0.0,0.47,0.0,0.0,1.27,0.95,0.0,1
170,170,0.21,0.0,0.53,0.0,0.17,0.34,0.33,0.94,0.02,0.1,0.0,0.44,0.14,0.0,1.44,0.9,0.05,1
171,171,0.35,0.0,0.75,0.0,0.31,0.11,0.51,1.08,0.04,0.18,0.0,0.41,0.22,0.0,1.51,0.7,0.14,1
172,172,0.26,0.0,0.89,0.0,0.62,0.0,0.72,1.22,0.23,0.27,0.0,0.62,0.31,0.0,1.42,0.66,0.14,1
173,173,0.14,0.0,0.85,0.0,0.79,0.0,0.81,1.45,0.55,0.45,0.18,0.89,0.3,0.04,1.49,0.68,0.09,1
174,174,0.0,0.0,0.92,0.22,0.9,0.0,0.96,1.77,0.87,0.72,0.31,1.22,0.4,0.26,1.55,0.78,0.0,1
175,175,0.05,0.0,0.99,0.5,0.85,0.0,1.08,2.07,1.0,0.98,0.4,1.25,0.48,0.5,1.62,0.8,0.0,1
176,176,0.13,0.0,1.09,0.88,0.74,0.0,1.13,2.03,0.94,0.9,0.22,1.38,0.5,0.76,1.42,0.73,0.0,1
177,177,0.26,0.0,1.11,1.04,0.66,0.0,1.21,1.91,0.86,0.73,0.14,1.38,0.47,0.84,1.19,0.63,0.0,1
178,178,0.43,0.05,1.12,1.1,0.5,0.0,1.19,1.69,0.78,0.58,0.14,1.41,0.5,0.92,0.96,0.64,0.0,1
179,179,0.59,0.05,1.15,1.04,0.37,0.0,1.26,1.63,0.71,0.45,0.26,1.45,0.59,0.96,0.88,0.86,0.0,1
180,180,0.7,0.05,1.19,1.03,0.24,0.12,1.28,1.53,0.65,0.34,0.31,1.44,0.69,1.02,0.9,1.03,0.0,1
181,181,0.89,0.11,1.22,1.01,0.19,0.13,1.23,1.56,0.58,0.19,0.36,1.52,0.77,1.09,0.73,1.1,0.0,1
182,182,1.06,0.11,1.18,1.06,0.14,0.13,1.12,1.45,0.5,0.2,0.46,1.5,0.76,1.24,0.47,0.76,0.0,1
183,183,1.19,0.16,1.18,1.13,0.07,0.01,1.0,1.38,0.41,0.14,0.45,1.5,0.69,1.36,0.1,0.5,0.0,1
184,184,1.18,0.15,1.04,1.31,0.02,0.01,0.99,1.24,0.38,0.12,0.47,1.52,0.6,1.43,0.14,0.44,0.0,1
185,185,1.13,0.31,1.07,1.43,0.0,0.04,0.98,1.21,0.38,0.03,0.5,1.48,0.57,1.44,0.22,0.69,0.0,1
